date,storage,inflow,outflow,evaporation,elevation
2013-01-11,50.204,NA,NA,NA,NA
2013-01-12,47.136,NA,NA,NA,NA
2013-01-13,44.115,NA,NA,NA,NA
2013-01-14,43.215,NA,NA,NA,NA
2013-01-15,43.557,NA,NA,NA,NA
2013-01-16,42.916,NA,NA,NA,NA
2013-01-17,43.343,NA,NA,NA,NA
2013-01-18,43.728,NA,NA,NA,NA
2013-01-19,42.958,NA,NA,NA,NA
2013-01-20,42.154,NA,NA,NA,NA
2013-01-21,42.449,NA,NA,NA,NA
2013-01-22,42.407,NA,NA,NA,NA
2013-01-23,43.428,NA,NA,NA,NA
2013-01-24,43.771,NA,NA,NA,NA
2013-01-25,44.504,NA,NA,NA,NA
2013-01-26,44.461,NA,NA,NA,NA
2013-01-27,44.461,NA,NA,NA,NA
2013-01-28,44.374,NA,NA,NA,NA
2013-01-29,45.811,NA,NA,NA,NA
2013-01-30,45.899,NA,NA,NA,NA
2013-01-31,45.811,NA,NA,NA,NA
2013-02-01,45.724,NA,NA,NA,NA
2013-02-02,45.724,NA,NA,NA,NA
2013-02-03,45.636,NA,NA,NA,NA
2013-02-04,45.592,NA,NA,NA,NA
2013-02-05,45.504,NA,NA,NA,NA
2013-02-06,45.679,NA,NA,NA,NA
2013-02-07,45.504,NA,NA,NA,NA
2013-02-08,45.592,NA,NA,NA,NA
2013-02-09,45.374,NA,NA,NA,NA
2013-02-10,45.198,NA,NA,NA,NA
2013-02-11,44.59,NA,NA,NA,NA
2013-02-12,43.385,NA,NA,NA,NA
2013-02-13,42.154,NA,NA,NA,NA
2013-02-14,40.855,NA,NA,NA,NA
2013-02-15,39.781,NA,NA,NA,NA
2013-02-16,38.599,NA,NA,NA,NA
2013-02-17,37.353,NA,NA,NA,NA
2013-02-18,36.404,NA,NA,NA,NA
2013-02-19,35.076,NA,NA,NA,NA
2013-02-20,33.926,NA,NA,NA,NA
2013-02-21,32.755,NA,NA,NA,NA
2013-02-22,31.456,NA,NA,NA,NA
2013-02-23,30.292,NA,NA,NA,NA
2013-02-24,29.147,NA,NA,NA,NA
2013-02-25,28.374,NA,NA,NA,NA
2013-02-26,28.303,NA,NA,NA,NA
2013-02-27,28.303,NA,NA,NA,NA
2013-02-28,28.303,NA,NA,NA,NA
2013-03-01,28.303,NA,NA,NA,NA
2013-03-02,28.303,NA,NA,NA,NA
2013-03-03,28.374,NA,NA,NA,NA
2013-03-04,30.256,NA,NA,NA,NA
2013-03-05,33.583,NA,NA,NA,NA
2013-03-06,34.806,NA,NA,NA,NA
2013-03-07,39.127,NA,NA,NA,NA
2013-03-08,40.441,NA,NA,NA,NA
2013-03-09,44.981,NA,NA,NA,NA
2013-03-10,46.516,NA,NA,NA,NA
2013-03-11,45.198,NA,NA,NA,NA
2013-03-12,44.245,NA,NA,NA,NA
2013-03-13,44.547,NA,NA,NA,NA
2013-03-14,46.163,NA,NA,NA,NA
2013-03-15,47.76,NA,NA,NA,NA
2013-03-16,47.626,NA,NA,NA,NA
2013-03-17,44.072,NA,NA,NA,NA
2013-03-18,45.767,NA,NA,NA,NA
2013-03-19,50.158,NA,NA,NA,NA
2013-03-20,51.772,NA,NA,NA,NA
2013-03-21,53.315,NA,NA,NA,NA
2013-03-22,54.926,NA,NA,NA,NA
2013-03-23,53.126,NA,NA,NA,NA
2013-03-24,51.123,NA,NA,NA,NA
2013-03-25,53.126,NA,NA,NA,NA
2013-03-26,54.165,NA,NA,NA,NA
2013-03-27,55.356,NA,NA,NA,NA
2013-03-28,54.213,NA,NA,NA,NA
2013-03-29,54.926,NA,NA,NA,NA
2013-03-30,53.928,NA,NA,NA,NA
2013-03-31,50.57,NA,NA,NA,NA
2013-04-01,48.614,NA,NA,NA,NA
2013-04-02,47.895,NA,NA,NA,NA
2013-04-03,47.181,NA,NA,NA,NA
2013-04-04,47.895,NA,NA,NA,NA
2013-04-05,49.292,NA,NA,NA,NA
2013-04-06,47.181,NA,NA,NA,NA
2013-04-07,44.894,NA,NA,NA,NA
2013-04-08,45.943,NA,NA,NA,NA
2013-04-09,47.626,NA,NA,NA,NA
2013-04-10,47.493,NA,NA,NA,NA
2013-04-11,45.504,NA,NA,NA,NA
2013-04-12,44.115,NA,NA,NA,NA
2013-04-13,41.859,NA,NA,NA,NA
2013-04-14,39.658,NA,NA,NA,NA
2013-04-15,38.842,NA,NA,NA,NA
2013-04-16,38.761,NA,NA,NA,NA
2013-04-17,39.331,NA,NA,NA,NA
2013-04-18,40.028,NA,NA,NA,NA
2013-04-19,41.817,NA,NA,NA,NA
2013-04-20,39.864,NA,NA,NA,NA
2013-04-21,36.996,NA,NA,NA,NA
2013-04-22,38.761,NA,NA,NA,NA
2013-04-23,38.317,NA,NA,NA,NA
2013-04-24,39.576,NA,NA,NA,NA
2013-04-25,42.196,NA,NA,NA,NA
2013-04-26,42.154,NA,NA,NA,NA
2013-04-27,45.679,NA,NA,NA,NA
2013-04-28,48.344,NA,NA,NA,NA
2013-04-29,50.847,NA,NA,NA,NA
2013-04-30,52.377,NA,NA,NA,NA
2013-05-01,52.517,NA,NA,NA,NA
2013-05-02,51.493,NA,NA,NA,NA
2013-05-03,48.748,NA,NA,NA,NA
2013-05-04,45.549,NA,NA,NA,NA
2013-05-05,42.576,NA,NA,NA,NA
2013-05-06,38.599,NA,NA,NA,NA
2013-05-07,33.773,NA,NA,NA,NA
2013-05-08,33.017,NA,NA,NA,NA
2013-05-09,35.27,NA,NA,NA,NA
2013-05-10,36.562,NA,NA,NA,NA
2013-05-11,38.599,NA,NA,NA,NA
2013-05-12,40.524,NA,NA,NA,NA
2013-05-13,41.901,NA,NA,NA,NA
2013-05-14,41.607,NA,NA,NA,NA
2013-05-15,41.314,NA,NA,NA,NA
2013-05-16,41.314,NA,NA,NA,NA
2013-05-17,41.146,NA,NA,NA,NA
2013-05-18,41.272,NA,NA,NA,NA
2013-05-19,41.732,NA,NA,NA,NA
2013-05-20,42.323,NA,NA,NA,NA
2013-05-21,39.576,NA,NA,NA,NA
2013-05-22,40.358,NA,NA,NA,NA
2013-05-23,40.897,NA,NA,NA,NA
2013-05-24,41.44,NA,NA,NA,NA
2013-05-25,43.172,NA,NA,NA,NA
2013-05-26,50.708,NA,NA,NA,NA
2013-05-27,55.836,NA,NA,NA,NA
2013-05-28,56.078,NA,NA,NA,NA
2013-05-29,55.165,NA,NA,NA,NA
2013-05-30,54.593,NA,NA,NA,NA
2013-05-31,53.976,NA,NA,NA,NA
2013-06-01,57.678,NA,NA,NA,NA
2013-06-02,61.579,NA,NA,NA,NA
2013-06-03,66.01,NA,NA,NA,NA
2013-06-04,65.288,NA,NA,NA,NA
2013-06-05,61.279,NA,NA,NA,NA
2013-06-06,58.409,NA,NA,NA,NA
2013-06-07,57.727,NA,NA,NA,NA
2013-06-08,55.117,NA,NA,NA,NA
2013-06-09,51.4,NA,NA,NA,NA
2013-06-10,49.338,NA,NA,NA,NA
2013-06-11,48.298,NA,NA,NA,NA
2013-06-12,46.206,NA,NA,NA,NA
2013-06-13,43.858,NA,NA,NA,NA
2013-06-14,42.449,NA,NA,NA,NA
2013-06-15,41.356,NA,NA,NA,NA
2013-06-16,40.151,NA,NA,NA,NA
2013-06-17,38.438,NA,NA,NA,NA
2013-06-18,34.883,NA,NA,NA,NA
2013-06-19,31.346,NA,NA,NA,NA
2013-06-20,28.303,NA,NA,NA,NA
2013-06-21,26.821,NA,NA,NA,NA
2013-06-22,30.545,NA,NA,NA,NA
2013-06-23,35.698,NA,NA,NA,NA
2013-06-24,40.813,NA,NA,NA,NA
2013-06-25,44.072,NA,NA,NA,NA
2013-06-26,45.286,NA,NA,NA,NA
2013-06-27,46.648,NA,NA,NA,NA
2013-06-28,48.524,NA,NA,NA,NA
2013-06-29,51.032,NA,NA,NA,NA
2013-06-30,53.644,NA,NA,NA,NA
2013-07-01,55.261,NA,NA,NA,NA
2013-07-02,58.752,NA,NA,NA,NA
2013-07-03,59.047,NA,NA,NA,NA
2013-07-04,58.801,NA,NA,NA,NA
2013-07-05,58.752,NA,NA,NA,NA
2013-07-06,58.019,NA,NA,NA,NA
2013-07-07,56.512,NA,NA,NA,NA
2013-07-08,54.974,NA,NA,NA,NA
2013-07-09,54.308,NA,NA,NA,NA
2013-07-10,54.26,NA,NA,NA,NA
2013-07-11,54.736,NA,NA,NA,NA
2013-07-12,57.24,NA,NA,NA,NA
2013-07-13,59.885,NA,NA,NA,NA
2013-07-14,61.881,NA,NA,NA,NA
2013-07-15,56.318,NA,NA,NA,NA
2013-07-16,51.123,NA,NA,NA,NA
2013-07-17,45.899,NA,NA,NA,NA
2013-07-18,39.904,NA,NA,NA,NA
2013-07-19,42.069,NA,NA,NA,NA
2013-07-20,44.374,NA,NA,NA,NA
2013-07-21,46.87,NA,NA,NA,NA
2013-07-22,42.111,NA,NA,NA,NA
2013-07-23,42.661,NA,NA,NA,NA
2013-07-24,45.417,NA,NA,NA,NA
2013-07-25,48.658,NA,NA,NA,NA
2013-07-26,52.377,NA,NA,NA,NA
2013-07-27,56.222,NA,NA,NA,NA
2013-07-28,59.589,NA,NA,NA,NA
2013-07-29,61.129,NA,NA,NA,NA
2013-07-30,59.688,NA,NA,NA,NA
2013-07-31,59.639,NA,NA,NA,NA
2013-08-01,59.688,NA,NA,NA,NA
2013-08-02,61.329,NA,NA,NA,NA
2013-08-03,59.787,NA,NA,NA,NA
2013-08-04,54.974,NA,NA,NA,NA
2013-08-05,56.414,NA,NA,NA,NA
2013-08-06,58.262,NA,NA,NA,NA
2013-08-07,59.047,NA,NA,NA,NA
2013-08-08,58.117,NA,NA,NA,NA
2013-08-09,57.97,NA,NA,NA,NA
2013-08-10,54.165,NA,NA,NA,NA
2013-08-11,52.985,NA,NA,NA,NA
2013-08-12,53.032,NA,NA,NA,NA
2013-08-13,53.503,NA,NA,NA,NA
2013-08-14,54.023,NA,NA,NA,NA
2013-08-15,54.544,NA,NA,NA,NA
2013-08-16,55.117,NA,NA,NA,NA
2013-08-17,55.884,NA,NA,NA,NA
2013-08-18,56.754,NA,NA,NA,NA
2013-08-19,57.921,NA,NA,NA,NA
2013-08-20,59.343,NA,NA,NA,NA
2013-08-21,60.829,NA,NA,NA,NA
2013-08-22,62.535,NA,NA,NA,NA
2013-08-23,63.396,NA,NA,NA,NA
2013-08-24,62.082,NA,NA,NA,NA
2013-08-25,59.985,NA,NA,NA,NA
2013-08-26,59.639,NA,NA,NA,NA
2013-08-27,60.98,NA,NA,NA,NA
2013-08-28,62.132,NA,NA,NA,NA
2013-08-29,62.838,NA,NA,NA,NA
2013-08-30,63.803,NA,NA,NA,NA
2013-08-31,58.409,NA,NA,NA,NA
2013-09-01,52.892,NA,NA,NA,NA
2013-09-02,48.029,NA,NA,NA,NA
2013-09-03,47.76,NA,NA,NA,NA
2013-09-04,51.355,NA,NA,NA,NA
2013-09-05,56.174,NA,NA,NA,NA
2013-09-06,60.481,NA,NA,NA,NA
2013-09-07,62.132,NA,NA,NA,NA
2013-09-08,63.803,NA,NA,NA,NA
2013-09-09,57.142,NA,NA,NA,NA
2013-09-10,56.512,NA,NA,NA,NA
2013-09-11,56.078,NA,NA,NA,NA
2013-09-12,53.079,NA,NA,NA,NA
2013-09-13,49.702,NA,NA,NA,NA
2013-09-14,47.225,NA,NA,NA,NA
2013-09-15,44.721,NA,NA,NA,NA
2013-09-16,45.374,NA,NA,NA,NA
2013-09-17,45.679,NA,NA,NA,NA
2013-09-18,48.704,NA,NA,NA,NA
2013-09-19,51.077,NA,NA,NA,NA
2013-09-20,52.657,NA,NA,NA,NA
2013-09-21,54.355,NA,NA,NA,NA
2013-09-22,55.74,NA,NA,NA,NA
2013-09-23,57.337,NA,NA,NA,NA
2013-09-24,58.949,NA,NA,NA,NA
2013-09-25,60.531,NA,NA,NA,NA
2013-09-26,59.639,NA,NA,NA,NA
2013-09-27,59.392,NA,NA,NA,NA
2013-09-28,58.409,NA,NA,NA,NA
2013-09-29,56.947,NA,NA,NA,NA
2013-09-30,56.851,NA,NA,NA,NA
2013-10-01,56.078,NA,NA,NA,NA
2013-10-02,56.754,NA,NA,NA,NA
2013-10-03,57.337,NA,NA,NA,NA
2013-10-04,57.045,NA,NA,NA,NA
2013-10-05,56.899,NA,NA,NA,NA
2013-10-06,56.754,NA,NA,NA,NA
2013-10-07,56.27,NA,NA,NA,NA
2013-10-08,55.693,NA,NA,NA,NA
2013-10-09,55.693,NA,NA,NA,NA
2013-10-10,54.118,NA,NA,NA,NA
2013-10-11,52.05,NA,NA,NA,NA
2013-10-12,50.388,NA,NA,NA,NA
2013-10-13,48.344,NA,NA,NA,NA
2013-10-14,45.461,NA,NA,NA,NA
2013-10-15,41.732,NA,NA,NA,NA
2013-10-16,40.028,NA,NA,NA,NA
2013-10-17,36.246,NA,NA,NA,NA
2013-10-18,38.115,NA,NA,NA,NA
2013-10-19,40.606,NA,NA,NA,NA
2013-10-20,43.9,NA,NA,NA,NA
2013-10-21,46.339,NA,NA,NA,NA
2013-10-22,48.478,NA,NA,NA,NA
2013-10-23,50.893,NA,NA,NA,NA
2013-10-24,53.315,NA,NA,NA,NA
2013-10-25,55.788,NA,NA,NA,NA
2013-10-26,58.409,NA,NA,NA,NA
2013-10-27,60.929,NA,NA,NA,NA
2013-10-28,64.058,NA,NA,NA,NA
2013-10-29,57.629,NA,NA,NA,NA
2013-10-30,56.174,NA,NA,NA,NA
2013-10-31,57.385,NA,NA,NA,NA
2013-11-01,57.58,NA,NA,NA,NA
2013-11-02,56.318,NA,NA,NA,NA
2013-11-03,55.309,NA,NA,NA,NA
2013-11-04,54.736,NA,NA,NA,NA
2013-11-05,52.097,NA,NA,NA,NA
2013-11-06,50.158,NA,NA,NA,NA
2013-11-07,50.893,NA,NA,NA,NA
2013-11-08,52.004,NA,NA,NA,NA
2013-11-09,60.233,NA,NA,NA,NA
2013-11-10,64.262,NA,NA,NA,NA
2013-11-11,63.295,NA,NA,NA,NA
2013-11-12,62.435,NA,NA,NA,NA
2013-11-13,61.43,NA,NA,NA,NA
2013-11-14,60.432,NA,NA,NA,NA
2013-11-15,59.885,NA,NA,NA,NA
2013-11-16,60.332,NA,NA,NA,NA
2013-11-17,61.079,NA,NA,NA,NA
2013-11-18,61.079,NA,NA,NA,NA
2013-11-19,64.161,NA,NA,NA,NA
2013-11-20,65.184,NA,NA,NA,NA
2013-11-21,59.54,NA,NA,NA,NA
2013-11-22,54.26,NA,NA,NA,NA
2013-11-23,49.247,NA,NA,NA,NA
2013-11-24,44.159,NA,NA,NA,NA
2013-11-25,41.648,NA,NA,NA,NA
2013-11-26,43.428,NA,NA,NA,NA
2013-11-27,45.243,NA,NA,NA,NA
2013-11-28,47.136,NA,NA,NA,NA
2013-11-29,49.157,NA,NA,NA,NA
2013-11-30,51.17,NA,NA,NA,NA
2013-12-01,53.173,NA,NA,NA,NA
2013-12-02,55.5,NA,NA,NA,NA
2013-12-03,56.414,NA,NA,NA,NA
2013-12-04,58.556,NA,NA,NA,NA
2013-12-05,56.366,NA,NA,NA,NA
2013-12-06,52.097,NA,NA,NA,NA
2013-12-07,47.581,NA,NA,NA,NA
2013-12-08,43.087,NA,NA,NA,NA
2013-12-09,44.764,NA,NA,NA,NA
2013-12-10,47.269,NA,NA,NA,NA
2013-12-11,49.02,NA,NA,NA,NA
2013-12-12,51.4,NA,NA,NA,NA
2013-12-13,54.736,NA,NA,NA,NA
2013-12-14,57.142,NA,NA,NA,NA
2013-12-15,59.589,NA,NA,NA,NA
2013-12-16,62.082,NA,NA,NA,NA
2013-12-17,64.109,NA,NA,NA,NA
2013-12-18,59.935,NA,NA,NA,NA
2013-12-19,55.404,NA,NA,NA,NA
2013-12-20,51.308,NA,NA,NA,NA
2013-12-21,47.181,NA,NA,NA,NA
2013-12-22,43.13,NA,NA,NA,NA
2013-12-23,41.943,NA,NA,NA,NA
2013-12-24,44.633,NA,NA,NA,NA
2013-12-25,46.737,NA,NA,NA,NA
2013-12-26,48.748,NA,NA,NA,NA
2013-12-27,50.663,NA,NA,NA,NA
2013-12-28,52.517,NA,NA,NA,NA
2013-12-29,54.403,NA,NA,NA,NA
2013-12-30,56.706,NA,NA,NA,NA
2013-12-31,59.787,NA,NA,NA,NA
2014-01-01,63.295,NA,NA,NA,NA
2014-01-02,66.269,NA,NA,NA,NA
2014-01-03,62.94,NA,NA,NA,NA
2014-01-04,59.195,NA,NA,NA,NA
2014-01-05,55.884,NA,NA,NA,NA
2014-01-06,52.424,NA,NA,NA,NA
2014-01-07,48.93,NA,NA,NA,NA
2014-01-08,45.374,NA,NA,NA,NA
2014-01-09,41.648,NA,NA,NA,NA
2014-01-10,37.913,NA,NA,NA,NA
2014-01-11,34.192,NA,NA,NA,NA
2014-01-12,30.363,NA,NA,NA,NA
2014-01-13,31.714,NA,NA,NA,NA
2014-01-14,35.464,NA,NA,NA,NA
2014-01-15,40.441,NA,NA,NA,NA
2014-01-16,45.724,NA,NA,NA,NA
2014-01-17,51.123,NA,NA,NA,NA
2014-01-18,56.754,NA,NA,NA,NA
2014-01-19,56.608,NA,NA,NA,NA
2014-01-20,56.464,NA,NA,NA,NA
2014-01-21,56.318,NA,NA,NA,NA
2014-01-22,56.27,NA,NA,NA,NA
2014-01-23,56.078,NA,NA,NA,NA
2014-01-24,56.03,NA,NA,NA,NA
2014-01-25,56.03,NA,NA,NA,NA
2014-01-26,55.932,NA,NA,NA,NA
2014-01-27,55.884,NA,NA,NA,NA
2014-01-28,55.836,NA,NA,NA,NA
2014-01-29,55.884,NA,NA,NA,NA
2014-01-30,60.531,NA,NA,NA,NA
2014-01-31,67.83,NA,NA,NA,NA
2014-02-01,67.83,NA,NA,NA,NA
2014-02-02,67.725,NA,NA,NA,NA
2014-02-03,67.621,NA,NA,NA,NA
2014-02-04,67.569,NA,NA,NA,NA
2014-02-05,67.464,NA,NA,NA,NA
2014-02-06,67.569,NA,NA,NA,NA
2014-02-07,67.987,NA,NA,NA,NA
2014-02-08,68.144,NA,NA,NA,NA
2014-02-09,68.301,NA,NA,NA,NA
2014-02-10,67.83,NA,NA,NA,NA
2014-02-11,66.84,NA,NA,NA,NA
2014-02-12,65.752,NA,NA,NA,NA
2014-02-13,64.928,NA,NA,NA,NA
2014-02-14,64.518,NA,NA,NA,NA
2014-02-15,64.416,NA,NA,NA,NA
2014-02-16,63.956,NA,NA,NA,NA
2014-02-17,63.702,NA,NA,NA,NA
2014-02-18,63.447,NA,NA,NA,NA
2014-02-19,63.143,NA,NA,NA,NA
2014-02-20,62.889,NA,NA,NA,NA
2014-02-21,62.484,NA,NA,NA,NA
2014-02-22,62.233,NA,NA,NA,NA
2014-02-23,62.082,NA,NA,NA,NA
2014-02-24,61.831,NA,NA,NA,NA
2014-02-25,61.579,NA,NA,NA,NA
2014-02-26,61.881,NA,NA,NA,NA
2014-02-27,61.63,NA,NA,NA,NA
2014-02-28,61.981,NA,NA,NA,NA
2014-03-01,61.931,NA,NA,NA,NA
2014-03-02,62.132,NA,NA,NA,NA
2014-03-03,62.484,NA,NA,NA,NA
2014-03-04,62.535,NA,NA,NA,NA
2014-03-05,63.194,NA,NA,NA,NA
2014-03-06,62.99,NA,NA,NA,NA
2014-03-07,62.788,NA,NA,NA,NA
2014-03-08,62.788,NA,NA,NA,NA
2014-03-09,62.788,NA,NA,NA,NA
2014-03-10,63.041,NA,NA,NA,NA
2014-03-11,62.99,NA,NA,NA,NA
2014-03-12,62.788,NA,NA,NA,NA
2014-03-13,62.788,NA,NA,NA,NA
2014-03-14,62.737,NA,NA,NA,NA
2014-03-15,62.687,NA,NA,NA,NA
2014-03-16,62.687,NA,NA,NA,NA
2014-03-17,62.283,NA,NA,NA,NA
2014-03-18,62.182,NA,NA,NA,NA
2014-03-19,62.132,NA,NA,NA,NA
2014-03-20,62.132,NA,NA,NA,NA
2014-03-21,62.132,NA,NA,NA,NA
2014-03-22,62.233,NA,NA,NA,NA
2014-03-23,62.132,NA,NA,NA,NA
2014-03-24,62.132,NA,NA,NA,NA
2014-03-25,62.182,NA,NA,NA,NA
2014-03-26,62.384,NA,NA,NA,NA
2014-03-27,62.182,NA,NA,NA,NA
2014-03-28,62.082,NA,NA,NA,NA
2014-03-29,62.384,NA,NA,NA,NA
2014-03-30,62.384,NA,NA,NA,NA
2014-03-31,62.586,NA,NA,NA,NA
2014-04-01,62.535,NA,NA,NA,NA
2014-04-02,62.535,NA,NA,NA,NA
2014-04-03,62.535,NA,NA,NA,NA
2014-04-04,62.535,NA,NA,NA,NA
2014-04-05,62.484,NA,NA,NA,NA
2014-04-06,62.384,NA,NA,NA,NA
2014-04-07,62.384,NA,NA,NA,NA
2014-04-08,62.384,NA,NA,NA,NA
2014-04-09,62.384,NA,NA,NA,NA
2014-04-10,62.636,NA,NA,NA,NA
2014-04-11,62.737,NA,NA,NA,NA
2014-04-12,62.687,NA,NA,NA,NA
2014-04-13,62.233,NA,NA,NA,NA
2014-04-14,62.283,NA,NA,NA,NA
2014-04-15,62.233,NA,NA,NA,NA
2014-04-16,62.082,NA,NA,NA,NA
2014-04-17,61.78,NA,NA,NA,NA
2014-04-18,61.78,NA,NA,NA,NA
2014-04-19,61.63,NA,NA,NA,NA
2014-04-20,61.43,NA,NA,NA,NA
2014-04-21,60.929,NA,NA,NA,NA
2014-04-22,59.985,NA,NA,NA,NA
2014-04-23,60.63,NA,NA,NA,NA
2014-04-24,60.183,NA,NA,NA,NA
2014-04-25,58.9,NA,NA,NA,NA
2014-04-26,57.727,NA,NA,NA,NA
2014-04-27,57.19,NA,NA,NA,NA
2014-04-28,57.433,NA,NA,NA,NA
2014-04-29,56.997,NA,NA,NA,NA
2014-04-30,56.899,NA,NA,NA,NA
2014-05-01,56.56,NA,NA,NA,NA
2014-05-02,56.222,NA,NA,NA,NA
2014-05-03,56.56,NA,NA,NA,NA
2014-05-04,56.997,NA,NA,NA,NA
2014-05-05,56.608,NA,NA,NA,NA
2014-05-06,57.823,NA,NA,NA,NA
2014-05-07,61.179,NA,NA,NA,NA
2014-05-08,61.931,NA,NA,NA,NA
2014-05-09,56.464,NA,NA,NA,NA
2014-05-10,56.656,NA,NA,NA,NA
2014-05-11,59.195,NA,NA,NA,NA
2014-05-12,58.508,NA,NA,NA,NA
2014-05-13,55.98,NA,NA,NA,NA
2014-05-14,62.586,NA,NA,NA,NA
2014-05-15,60.98,NA,NA,NA,NA
2014-05-16,60.133,NA,NA,NA,NA
2014-05-17,60.73,NA,NA,NA,NA
2014-05-18,61.63,NA,NA,NA,NA
2014-05-19,61.881,NA,NA,NA,NA
2014-05-20,62.132,NA,NA,NA,NA
2014-05-21,62.082,NA,NA,NA,NA
2014-05-22,59.836,NA,NA,NA,NA
2014-05-23,58.997,NA,NA,NA,NA
2014-05-24,60.531,NA,NA,NA,NA
2014-05-25,62.283,NA,NA,NA,NA
2014-05-26,62.182,NA,NA,NA,NA
2014-05-27,61.831,NA,NA,NA,NA
2014-05-28,61.179,NA,NA,NA,NA
2014-05-29,59.343,NA,NA,NA,NA
2014-05-30,60.98,NA,NA,NA,NA
2014-05-31,59.787,NA,NA,NA,NA
2014-06-01,60.233,NA,NA,NA,NA
2014-06-02,60.63,NA,NA,NA,NA
2014-06-03,60.88,NA,NA,NA,NA
2014-06-04,61.229,NA,NA,NA,NA
2014-06-05,61.931,NA,NA,NA,NA
2014-06-06,62.535,NA,NA,NA,NA
2014-06-07,62.636,NA,NA,NA,NA
2014-06-08,56.706,NA,NA,NA,NA
2014-06-09,58.556,NA,NA,NA,NA
2014-06-10,59.145,NA,NA,NA,NA
2014-06-11,59.293,NA,NA,NA,NA
2014-06-12,58.801,NA,NA,NA,NA
2014-06-13,57.823,NA,NA,NA,NA
2014-06-14,63.194,NA,NA,NA,NA
2014-06-15,63.345,NA,NA,NA,NA
2014-06-16,65.39,NA,NA,NA,NA
2014-06-17,64.928,NA,NA,NA,NA
2014-06-18,64.877,NA,NA,NA,NA
2014-06-19,64.928,NA,NA,NA,NA
2014-06-20,56.56,NA,NA,NA,NA
2014-06-21,59.885,NA,NA,NA,NA
2014-06-22,63.956,NA,NA,NA,NA
2014-06-23,64.877,NA,NA,NA,NA
2014-06-24,65.184,NA,NA,NA,NA
2014-06-25,61.63,NA,NA,NA,NA
2014-06-26,57.142,NA,NA,NA,NA
2014-06-27,51.54,NA,NA,NA,NA
2014-06-28,54.641,NA,NA,NA,NA
2014-06-29,60.283,NA,NA,NA,NA
2014-06-30,55.645,NA,NA,NA,NA
2014-07-01,49.292,NA,NA,NA,NA
2014-07-02,52.284,NA,NA,NA,NA
2014-07-03,52.564,NA,NA,NA,NA
2014-07-04,59.244,NA,NA,NA,NA
2014-07-05,65.03,NA,NA,NA,NA
2014-07-06,64.467,NA,NA,NA,NA
2014-07-07,64.211,NA,NA,NA,NA
2014-07-08,56.27,NA,NA,NA,NA
2014-07-09,51.215,NA,NA,NA,NA
2014-07-10,49.384,NA,NA,NA,NA
2014-07-11,55.07,NA,NA,NA,NA
2014-07-12,63.702,NA,NA,NA,NA
2014-07-13,65.288,NA,NA,NA,NA
2014-07-14,65.184,NA,NA,NA,NA
2014-07-15,64.416,NA,NA,NA,NA
2014-07-16,59.096,NA,NA,NA,NA
2014-07-17,56.56,NA,NA,NA,NA
2014-07-18,52.424,NA,NA,NA,NA
2014-07-19,57.629,NA,NA,NA,NA
2014-07-20,65.39,NA,NA,NA,NA
2014-07-21,61.079,NA,NA,NA,NA
2014-07-22,57.872,NA,NA,NA,NA
2014-07-23,53.079,NA,NA,NA,NA
2014-07-24,55.213,NA,NA,NA,NA
2014-07-25,60.581,NA,NA,NA,NA
2014-07-26,63.143,NA,NA,NA,NA
2014-07-27,65.39,NA,NA,NA,NA
2014-07-28,65.082,NA,NA,NA,NA
2014-07-29,63.345,NA,NA,NA,NA
2014-07-30,63.396,NA,NA,NA,NA
2014-07-31,64.416,NA,NA,NA,NA
2014-08-01,65.082,NA,NA,NA,NA
2014-08-02,64.364,NA,NA,NA,NA
2014-08-03,63.702,NA,NA,NA,NA
2014-08-04,63.091,NA,NA,NA,NA
2014-08-05,62.687,NA,NA,NA,NA
2014-08-06,62.484,NA,NA,NA,NA
2014-08-07,62.889,NA,NA,NA,NA
2014-08-08,63.803,NA,NA,NA,NA
2014-08-09,65.03,NA,NA,NA,NA
2014-08-10,64.877,NA,NA,NA,NA
2014-08-11,64.621,NA,NA,NA,NA
2014-08-12,64.621,NA,NA,NA,NA
2014-08-13,64.621,NA,NA,NA,NA
2014-08-14,64.671,NA,NA,NA,NA
2014-08-15,64.826,NA,NA,NA,NA
2014-08-16,65.134,NA,NA,NA,NA
2014-08-17,65.134,NA,NA,NA,NA
2014-08-18,64.671,NA,NA,NA,NA
2014-08-19,64.518,NA,NA,NA,NA
2014-08-20,64.518,NA,NA,NA,NA
2014-08-21,64.774,NA,NA,NA,NA
2014-08-22,64.877,NA,NA,NA,NA
2014-08-23,64.826,NA,NA,NA,NA
2014-08-24,64.928,NA,NA,NA,NA
2014-08-25,64.621,NA,NA,NA,NA
2014-08-26,63.905,NA,NA,NA,NA
2014-08-27,63.447,NA,NA,NA,NA
2014-08-28,63.345,NA,NA,NA,NA
2014-08-29,63.447,NA,NA,NA,NA
2014-08-30,64.161,NA,NA,NA,NA
2014-08-31,64.723,NA,NA,NA,NA
2014-09-01,64.928,NA,NA,NA,NA
2014-09-02,65.03,NA,NA,NA,NA
2014-09-03,62.484,NA,NA,NA,NA
2014-09-04,62.788,NA,NA,NA,NA
2014-09-05,63.345,NA,NA,NA,NA
2014-09-06,63.854,NA,NA,NA,NA
2014-09-07,64.416,NA,NA,NA,NA
2014-09-08,64.928,NA,NA,NA,NA
2014-09-09,64.877,NA,NA,NA,NA
