date,storage,inflow,outflow,evaporation,elevation
2002-08-30,82.038,NA,NA,NA,NA
2002-08-31,81.635,NA,NA,NA,NA
2002-09-01,81.138,NA,NA,NA,NA
2002-09-02,80.705,NA,NA,NA,NA
2002-09-03,80.304,NA,NA,NA,NA
2002-09-04,79.952,NA,NA,NA,NA
2002-09-05,79.405,NA,NA,NA,NA
2002-09-06,79.036,NA,NA,NA,NA
2002-09-07,78.523,NA,NA,NA,NA
2002-09-08,78.122,NA,NA,NA,NA
2002-09-09,77.754,NA,NA,NA,NA
2002-09-10,77.335,NA,NA,NA,NA
2002-09-11,76.903,NA,NA,NA,NA
2002-09-12,76.454,NA,NA,NA,NA
2002-09-13,75.939,NA,NA,NA,NA
2002-09-14,75.538,NA,NA,NA,NA
2002-09-15,75.137,NA,NA,NA,NA
2002-09-16,74.721,NA,NA,NA,NA
2002-09-17,74.302,NA,NA,NA,NA
2002-09-18,73.869,NA,NA,NA,NA
2002-09-19,73.436,NA,NA,NA,NA
2002-09-20,72.986,NA,NA,NA,NA
2002-09-21,72.778,NA,NA,NA,NA
2002-09-22,72.617,NA,NA,NA,NA
2002-09-23,72.408,NA,NA,NA,NA
2002-09-24,72.377,NA,NA,NA,NA
2002-09-25,72.329,NA,NA,NA,NA
2002-09-26,72.265,NA,NA,NA,NA
2002-09-27,72.233,NA,NA,NA,NA
2002-09-28,72.168,NA,NA,NA,NA
2002-09-29,72.152,NA,NA,NA,NA
2002-09-30,72.12,NA,NA,NA,NA
2002-10-01,72.088,NA,NA,NA,NA
2002-10-02,71.992,NA,NA,NA,NA
2002-10-03,71.944,NA,NA,NA,NA
2002-10-04,71.896,NA,NA,NA,NA
2002-10-05,71.848,NA,NA,NA,NA
2002-10-06,71.8,NA,NA,NA,NA
2002-10-07,71.733,NA,NA,NA,NA
2002-10-08,71.701,NA,NA,NA,NA
2002-10-09,71.653,NA,NA,NA,NA
2002-10-10,71.623,NA,NA,NA,NA
2002-10-11,71.559,NA,NA,NA,NA
2002-10-12,71.495,NA,NA,NA,NA
2002-10-13,71.463,NA,NA,NA,NA
2002-10-14,71.399,NA,NA,NA,NA
2002-10-15,71.367,NA,NA,NA,NA
2002-10-16,71.014,NA,NA,NA,NA
2002-10-17,70.419,NA,NA,NA,NA
2002-10-18,69.632,NA,NA,NA,NA
2002-10-19,68.8,NA,NA,NA,NA
2002-10-20,68.179,NA,NA,NA,NA
2002-10-21,67.473,NA,NA,NA,NA
2002-10-22,66.921,NA,NA,NA,NA
2002-10-23,66.218,NA,NA,NA,NA
2002-10-24,65.555,NA,NA,NA,NA
2002-10-25,64.735,NA,NA,NA,NA
2002-10-26,64.113,NA,NA,NA,NA
2002-10-27,63.396,NA,NA,NA,NA
2002-10-28,62.704,NA,NA,NA,NA
2002-10-29,62.054,NA,NA,NA,NA
2002-10-30,61.35,NA,NA,NA,NA
2002-10-31,60.672,NA,NA,NA,NA
2002-11-01,59.853,NA,NA,NA,NA
2002-11-02,59.036,NA,NA,NA,NA
2002-11-03,58.372,NA,NA,NA,NA
2002-11-04,57.722,NA,NA,NA,NA
2002-11-05,57.046,NA,NA,NA,NA
2002-11-06,56.199,NA,NA,NA,NA
2002-11-07,55.773,NA,NA,NA,NA
2002-11-08,55.775,NA,NA,NA,NA
2002-11-09,56.001,NA,NA,NA,NA
2002-11-10,55.846,NA,NA,NA,NA
2002-11-11,55.563,NA,NA,NA,NA
2002-11-12,55.563,NA,NA,NA,NA
2002-11-13,55.563,NA,NA,NA,NA
2002-11-14,53.162,NA,NA,NA,NA
2002-11-15,52.541,NA,NA,NA,NA
2002-11-16,51.8,NA,NA,NA,NA
2002-11-17,51.057,NA,NA,NA,NA
2002-11-18,50.62,NA,NA,NA,NA
2002-11-19,49.878,NA,NA,NA,NA
2002-11-20,49.221,NA,NA,NA,NA
2002-11-21,48.735,NA,NA,NA,NA
2002-11-22,48.479,NA,NA,NA,NA
2002-11-23,47.421,NA,NA,NA,NA
2002-11-24,46.74,NA,NA,NA,NA
2002-11-25,46.035,NA,NA,NA,NA
2002-11-26,46.01,NA,NA,NA,NA
2002-11-27,45.987,NA,NA,NA,NA
2002-11-28,45.962,NA,NA,NA,NA
2002-11-29,45.974,NA,NA,NA,NA
2002-11-30,45.974,NA,NA,NA,NA
2002-12-01,45.972,NA,NA,NA,NA
2002-12-02,45.972,NA,NA,NA,NA
2002-12-03,45.962,NA,NA,NA,NA
2002-12-04,45.974,NA,NA,NA,NA
2002-12-05,45.974,NA,NA,NA,NA
2002-12-06,45.972,NA,NA,NA,NA
2002-12-07,45.95,NA,NA,NA,NA
2002-12-08,45.95,NA,NA,NA,NA
2002-12-09,46.095,NA,NA,NA,NA
2002-12-10,46.132,NA,NA,NA,NA
2002-12-11,46.144,NA,NA,NA,NA
2002-12-12,46.278,NA,NA,NA,NA
2002-12-13,48.199,NA,NA,NA,NA
2002-12-14,49.343,NA,NA,NA,NA
2002-12-15,50.328,NA,NA,NA,NA
2002-12-16,51.13,NA,NA,NA,NA
2002-12-17,51.13,NA,NA,NA,NA
2002-12-18,51.727,NA,NA,NA,NA
2002-12-19,51.167,NA,NA,NA,NA
2002-12-20,52.639,NA,NA,NA,NA
2002-12-21,52.749,NA,NA,NA,NA
2002-12-22,52.869,NA,NA,NA,NA
2002-12-23,52.992,NA,NA,NA,NA
2002-12-24,53.114,NA,NA,NA,NA
2002-12-25,53.235,NA,NA,NA,NA
2002-12-26,53.6,NA,NA,NA,NA
2002-12-27,55.888,NA,NA,NA,NA
2002-12-28,57.752,NA,NA,NA,NA
2002-12-29,58.471,NA,NA,NA,NA
2002-12-30,59.67,NA,NA,NA,NA
2002-12-31,59.921,NA,NA,NA,NA
2003-01-01,60.235,NA,NA,NA,NA
2003-01-02,60.447,NA,NA,NA,NA
2003-01-03,60.927,NA,NA,NA,NA
2003-01-04,61.264,NA,NA,NA,NA
2003-01-05,61.561,NA,NA,NA,NA
2003-01-06,61.8,NA,NA,NA,NA
2003-01-07,61.997,NA,NA,NA,NA
2003-01-08,62.208,NA,NA,NA,NA
2003-01-09,62.419,NA,NA,NA,NA
2003-01-10,62.93,NA,NA,NA,NA
2003-01-11,63.664,NA,NA,NA,NA
2003-01-12,64.299,NA,NA,NA,NA
2003-01-13,64.848,NA,NA,NA,NA
2003-01-14,65.441,NA,NA,NA,NA
2003-01-15,65.921,NA,NA,NA,NA
2003-01-16,66.359,NA,NA,NA,NA
2003-01-17,66.768,NA,NA,NA,NA
2003-01-18,67.052,NA,NA,NA,NA
2003-01-19,67.336,NA,NA,NA,NA
2003-01-20,67.614,NA,NA,NA,NA
2003-01-21,67.909,NA,NA,NA,NA
2003-01-22,68.318,NA,NA,NA,NA
2003-01-23,69.408,NA,NA,NA,NA
2003-01-24,71.078,NA,NA,NA,NA
2003-01-25,72.489,NA,NA,NA,NA
2003-01-26,73.388,NA,NA,NA,NA
2003-01-27,74.045,NA,NA,NA,NA
2003-01-28,74.991,NA,NA,NA,NA
2003-01-29,75.889,NA,NA,NA,NA
2003-01-30,76.693,NA,NA,NA,NA
2003-01-31,77.254,NA,NA,NA,NA
2003-02-01,77.847,NA,NA,NA,NA
2003-02-02,78.267,NA,NA,NA,NA
2003-02-03,78.86,NA,NA,NA,NA
2003-02-04,79.197,NA,NA,NA,NA
2003-02-05,79.631,NA,NA,NA,NA
2003-02-06,80,NA,NA,NA,NA
2003-02-07,80.24,NA,NA,NA,NA
2003-02-08,80.593,NA,NA,NA,NA
2003-02-09,80.77,NA,NA,NA,NA
2003-02-10,81.009,NA,NA,NA,NA
2003-02-11,81.235,NA,NA,NA,NA
2003-02-12,81.427,NA,NA,NA,NA
2003-02-13,81.781,NA,NA,NA,NA
2003-02-14,82.198,NA,NA,NA,NA
2003-02-15,82.47,NA,NA,NA,NA
2003-02-16,83.001,NA,NA,NA,NA
2003-02-17,83.256,NA,NA,NA,NA
2003-02-18,83.657,NA,NA,NA,NA
2003-02-19,83.866,NA,NA,NA,NA
2003-02-20,84.138,NA,NA,NA,NA
2003-02-21,84.411,NA,NA,NA,NA
2003-02-22,84.718,NA,NA,NA,NA
2003-02-23,84.894,NA,NA,NA,NA
2003-02-24,84.894,NA,NA,NA,NA
2003-02-25,85.261,NA,NA,NA,NA
2003-02-26,85.512,NA,NA,NA,NA
2003-02-27,85.764,NA,NA,NA,NA
2003-02-28,85.928,NA,NA,NA,NA
2003-03-01,86.144,NA,NA,NA,NA
2003-03-02,86.217,NA,NA,NA,NA
2003-03-03,86.397,NA,NA,NA,NA
2003-03-04,86.45,NA,NA,NA,NA
2003-03-05,86.612,NA,NA,NA,NA
2003-03-06,86.793,NA,NA,NA,NA
2003-03-07,86.936,NA,NA,NA,NA
2003-03-08,87.098,NA,NA,NA,NA
2003-03-09,87.24,NA,NA,NA,NA
2003-03-10,87.419,NA,NA,NA,NA
2003-03-11,87.509,NA,NA,NA,NA
2003-03-12,87.689,NA,NA,NA,NA
2003-03-13,87.98,NA,NA,NA,NA
2003-03-14,89.04,NA,NA,NA,NA
2003-03-15,91.829,NA,NA,NA,NA
2003-03-16,93.325,NA,NA,NA,NA
2003-03-17,94.279,NA,NA,NA,NA
2003-03-18,95.215,NA,NA,NA,NA
2003-03-19,95.844,NA,NA,NA,NA
2003-03-20,96.583,NA,NA,NA,NA
2003-03-21,97.121,NA,NA,NA,NA
2003-03-22,97.463,NA,NA,NA,NA
2003-03-23,98.181,NA,NA,NA,NA
2003-03-24,98.85,NA,NA,NA,NA
2003-03-25,99.246,NA,NA,NA,NA
2003-03-26,100.038,NA,NA,NA,NA
2003-03-27,101.226,NA,NA,NA,NA
2003-03-28,102.015,NA,NA,NA,NA
2003-03-29,102.575,NA,NA,NA,NA
2003-03-30,103.126,NA,NA,NA,NA
2003-03-31,104.53,NA,NA,NA,NA
2003-04-01,104.352,NA,NA,NA,NA
2003-04-02,105.036,NA,NA,NA,NA
2003-04-03,105.444,NA,NA,NA,NA
2003-04-04,106.068,NA,NA,NA,NA
2003-04-05,106.692,NA,NA,NA,NA
2003-04-06,107.004,NA,NA,NA,NA
2003-04-07,107.453,NA,NA,NA,NA
2003-04-08,107.688,NA,NA,NA,NA
2003-04-09,107.918,NA,NA,NA,NA
2003-04-10,108.155,NA,NA,NA,NA
2003-04-11,108.193,NA,NA,NA,NA
2003-04-12,108.408,NA,NA,NA,NA
2003-04-13,109.11,NA,NA,NA,NA
2003-04-14,109.305,NA,NA,NA,NA
2003-04-15,109.402,NA,NA,NA,NA
2003-04-16,109.442,NA,NA,NA,NA
2003-04-17,109.539,NA,NA,NA,NA
2003-04-18,109.655,NA,NA,NA,NA
2003-04-19,109.695,NA,NA,NA,NA
2003-04-20,109.695,NA,NA,NA,NA
2003-04-21,109.909,NA,NA,NA,NA
2003-04-22,110.182,NA,NA,NA,NA
2003-04-23,110.396,NA,NA,NA,NA
2003-04-24,111,NA,NA,NA,NA
2003-04-25,111.254,NA,NA,NA,NA
2003-04-26,111.644,NA,NA,NA,NA
2003-04-27,111.701,NA,NA,NA,NA
2003-04-28,111.975,NA,NA,NA,NA
2003-04-29,112.17,NA,NA,NA,NA
2003-04-30,112.268,NA,NA,NA,NA
2003-05-01,112.268,NA,NA,NA,NA
2003-05-02,112.481,NA,NA,NA,NA
2003-05-03,112.817,NA,NA,NA,NA
2003-05-04,113.137,NA,NA,NA,NA
2003-05-05,113.641,NA,NA,NA,NA
2003-05-06,113.859,NA,NA,NA,NA
2003-05-07,114.14,NA,NA,NA,NA
2003-05-08,114.244,NA,NA,NA,NA
2003-05-09,114.342,NA,NA,NA,NA
2003-05-10,114.342,NA,NA,NA,NA
2003-05-11,114.262,NA,NA,NA,NA
2003-05-12,114.181,NA,NA,NA,NA
2003-05-13,114.14,NA,NA,NA,NA
2003-05-14,114.14,NA,NA,NA,NA
2003-05-15,114.362,NA,NA,NA,NA
2003-05-16,114.685,NA,NA,NA,NA
2003-05-17,114.909,NA,NA,NA,NA
2003-05-18,115.113,NA,NA,NA,NA
2003-05-19,115.356,NA,NA,NA,NA
2003-05-20,115.376,NA,NA,NA,NA
2003-05-21,116.55,NA,NA,NA,NA
2003-05-22,115.316,NA,NA,NA,NA
2003-05-23,115.335,NA,NA,NA,NA
2003-05-24,115.54,NA,NA,NA,NA
2003-05-25,115.621,NA,NA,NA,NA
2003-05-26,115.662,NA,NA,NA,NA
2003-05-27,115.601,NA,NA,NA,NA
2003-05-28,115.601,NA,NA,NA,NA
2003-05-29,115.601,NA,NA,NA,NA
2003-05-30,115.56,NA,NA,NA,NA
2003-05-31,115.417,NA,NA,NA,NA
2003-06-01,115.254,NA,NA,NA,NA
2003-06-02,115.032,NA,NA,NA,NA
2003-06-03,114.99,NA,NA,NA,NA
2003-06-04,115.091,NA,NA,NA,NA
2003-06-05,115.092,NA,NA,NA,NA
2003-06-06,115.213,NA,NA,NA,NA
2003-06-07,115.213,NA,NA,NA,NA
2003-06-08,115.154,NA,NA,NA,NA
2003-06-09,115.05,NA,NA,NA,NA
2003-06-10,114.848,NA,NA,NA,NA
2003-06-11,114.685,NA,NA,NA,NA
2003-06-12,114.483,NA,NA,NA,NA
2003-06-13,114.221,NA,NA,NA,NA
2003-06-14,114.221,NA,NA,NA,NA
2003-06-15,114.221,NA,NA,NA,NA
2003-06-16,113.56,NA,NA,NA,NA
2003-06-17,113.56,NA,NA,NA,NA
2003-06-18,113.077,NA,NA,NA,NA
2003-06-19,112.995,NA,NA,NA,NA
2003-06-20,112.817,NA,NA,NA,NA
2003-06-21,112.715,NA,NA,NA,NA
2003-06-22,112.618,NA,NA,NA,NA
2003-06-23,112.5,NA,NA,NA,NA
2003-06-24,112.403,NA,NA,NA,NA
2003-06-25,112.345,NA,NA,NA,NA
2003-06-26,112.285,NA,NA,NA,NA
2003-06-27,112.286,NA,NA,NA,NA
2003-06-28,112.111,NA,NA,NA,NA
2003-06-29,111.975,NA,NA,NA,NA
2003-06-30,111.858,NA,NA,NA,NA
2003-07-01,111.721,NA,NA,NA,NA
2003-07-02,111.683,NA,NA,NA,NA
2003-07-03,111.624,NA,NA,NA,NA
2003-07-04,111.586,NA,NA,NA,NA
2003-07-05,111.449,NA,NA,NA,NA
2003-07-06,111.526,NA,NA,NA,NA
2003-07-07,111.526,NA,NA,NA,NA
2003-07-08,111.409,NA,NA,NA,NA
2003-07-09,111.409,NA,NA,NA,NA
2003-07-10,111.351,NA,NA,NA,NA
2003-07-11,110.884,NA,NA,NA,NA
2003-07-12,111.351,NA,NA,NA,NA
2003-07-13,110.007,NA,NA,NA,NA
2003-07-14,109.695,NA,NA,NA,NA
2003-07-15,109.383,NA,NA,NA,NA
2003-07-16,109.07,NA,NA,NA,NA
2003-07-17,108.486,NA,NA,NA,NA
2003-07-18,108.078,NA,NA,NA,NA
2003-07-19,107.668,NA,NA,NA,NA
2003-07-20,107.239,NA,NA,NA,NA
2003-07-21,106.811,NA,NA,NA,NA
2003-07-22,106.381,NA,NA,NA,NA
2003-07-23,105.952,NA,NA,NA,NA
2003-07-24,105.524,NA,NA,NA,NA
2003-07-25,104.959,NA,NA,NA,NA
2003-07-26,104.491,NA,NA,NA,NA
2003-07-27,104.082,NA,NA,NA,NA
2003-07-28,103.651,NA,NA,NA,NA
2003-07-29,103.244,NA,NA,NA,NA
2003-07-30,102.827,NA,NA,NA,NA
2003-07-31,102.339,NA,NA,NA,NA
2003-08-01,101.873,NA,NA,NA,NA
2003-08-02,101.369,NA,NA,NA,NA
2003-08-03,100.974,NA,NA,NA,NA
2003-08-04,100.595,NA,NA,NA,NA
2003-08-05,100.164,NA,NA,NA,NA
2003-08-06,99.696,NA,NA,NA,NA
2003-08-07,99.227,NA,NA,NA,NA
2003-08-08,98.561,NA,NA,NA,NA
2003-08-09,98.112,NA,NA,NA,NA
2003-08-10,97.662,NA,NA,NA,NA
2003-08-11,97.138,NA,NA,NA,NA
2003-08-12,96.669,NA,NA,NA,NA
2003-08-13,96.204,NA,NA,NA,NA
2003-08-14,95.682,NA,NA,NA,NA
2003-08-15,95.231,NA,NA,NA,NA
2003-08-16,94.726,NA,NA,NA,NA
2003-08-17,94.259,NA,NA,NA,NA
2003-08-18,93.901,NA,NA,NA,NA
2003-08-19,93.325,NA,NA,NA,NA
2003-08-20,92.912,NA,NA,NA,NA
2003-08-21,92.317,NA,NA,NA,NA
2003-08-22,91.939,NA,NA,NA,NA
2003-08-23,91.471,NA,NA,NA,NA
2003-08-24,91.021,NA,NA,NA,NA
2003-08-25,90.535,NA,NA,NA,NA
2003-08-26,90.093,NA,NA,NA,NA
2003-08-27,89.653,NA,NA,NA,NA
2003-08-28,89.167,NA,NA,NA,NA
2003-08-29,88.574,NA,NA,NA,NA
2003-08-30,88.088,NA,NA,NA,NA
2003-08-31,87.602,NA,NA,NA,NA
2003-09-01,87.098,NA,NA,NA,NA
2003-09-02,86.612,NA,NA,NA,NA
2003-09-03,86.091,NA,NA,NA,NA
2003-09-04,85.622,NA,NA,NA,NA
2003-09-05,85.029,NA,NA,NA,NA
2003-09-06,84.555,NA,NA,NA,NA
2003-09-07,84.042,NA,NA,NA,NA
2003-09-08,83.482,NA,NA,NA,NA
2003-09-09,82.937,NA,NA,NA,NA
2003-09-10,82.6,NA,NA,NA,NA
2003-09-11,81.989,NA,NA,NA,NA
2003-09-12,81.507,NA,NA,NA,NA
2003-09-13,80.994,NA,NA,NA,NA
2003-09-14,80.481,NA,NA,NA,NA
2003-09-15,80.08,NA,NA,NA,NA
2003-09-16,79.532,NA,NA,NA,NA
2003-09-17,79.004,NA,NA,NA,NA
2003-09-18,78.587,NA,NA,NA,NA
2003-09-19,78.155,NA,NA,NA,NA
2003-09-20,77.802,NA,NA,NA,NA
2003-09-21,77.432,NA,NA,NA,NA
2003-09-22,77.063,NA,NA,NA,NA
2003-09-23,76.693,NA,NA,NA,NA
2003-09-24,76.419,NA,NA,NA,NA
2003-09-25,75.937,NA,NA,NA,NA
2003-09-26,75.633,NA,NA,NA,NA
2003-09-27,75.314,NA,NA,NA,NA
2003-09-28,74.943,NA,NA,NA,NA
2003-09-29,74.573,NA,NA,NA,NA
2003-09-30,74.19,NA,NA,NA,NA
2003-10-01,73.725,NA,NA,NA,NA
2003-10-02,73.388,NA,NA,NA,NA
2003-10-03,72.986,NA,NA,NA,NA
2003-10-04,72.617,NA,NA,NA,NA
2003-10-05,72.249,NA,NA,NA,NA
2003-10-06,71.864,NA,NA,NA,NA
2003-10-07,71.495,NA,NA,NA,NA
2003-10-08,71.206,NA,NA,NA,NA
2003-10-09,70.82,NA,NA,NA,NA
2003-10-10,70.692,NA,NA,NA,NA
2003-10-11,70.644,NA,NA,NA,NA
2003-10-12,70.628,NA,NA,NA,NA
2003-10-13,70.58,NA,NA,NA,NA
2003-10-14,70.564,NA,NA,NA,NA
2003-10-15,70.5,NA,NA,NA,NA
2003-10-16,70.47,NA,NA,NA,NA
2003-10-17,70.419,NA,NA,NA,NA
2003-10-18,70.017,NA,NA,NA,NA
2003-10-19,69.648,NA,NA,NA,NA
2003-10-20,69.376,NA,NA,NA,NA
2003-10-21,69.026,NA,NA,NA,NA
2003-10-22,68.672,NA,NA,NA,NA
2003-10-23,68.335,NA,NA,NA,NA
2003-10-24,67.993,NA,NA,NA,NA
2003-10-25,67.628,NA,NA,NA,NA
2003-10-26,67.26,NA,NA,NA,NA
2003-10-27,66.935,NA,NA,NA,NA
2003-10-28,66.582,NA,NA,NA,NA
2003-10-29,66.245,NA,NA,NA,NA
2003-10-30,65.893,NA,NA,NA,NA
2003-10-31,65.513,NA,NA,NA,NA
2003-11-01,65.187,NA,NA,NA,NA
2003-11-02,64.834,NA,NA,NA,NA
2003-11-03,64.565,NA,NA,NA,NA
2003-11-04,64.211,NA,NA,NA,NA
2003-11-05,64,NA,NA,NA,NA
2003-11-06,63.487,NA,NA,NA,NA
2003-11-07,63.353,NA,NA,NA,NA
2003-11-08,62.984,NA,NA,NA,NA
2003-11-09,62.97,NA,NA,NA,NA
2003-11-10,62.843,NA,NA,NA,NA
2003-11-11,62.518,NA,NA,NA,NA
2003-11-12,62.111,NA,NA,NA,NA
2003-11-13,62.04,NA,NA,NA,NA
2003-11-14,61.97,NA,NA,NA,NA
2003-11-15,62.111,NA,NA,NA,NA
2003-11-16,62.182,NA,NA,NA,NA
2003-11-17,62.265,NA,NA,NA,NA
2003-11-18,62.32,NA,NA,NA,NA
2003-11-19,62.365,NA,NA,NA,NA
2003-11-20,62.335,NA,NA,NA,NA
2003-11-21,62.335,NA,NA,NA,NA
2003-11-22,62.38,NA,NA,NA,NA
2003-11-23,62.364,NA,NA,NA,NA
2003-11-24,62.365,NA,NA,NA,NA
2003-11-25,62.323,NA,NA,NA,NA
2003-11-26,62.323,NA,NA,NA,NA
2003-11-27,62.309,NA,NA,NA,NA
2003-11-28,62.323,NA,NA,NA,NA
2003-11-29,62.309,NA,NA,NA,NA
2003-11-30,62.309,NA,NA,NA,NA
2003-12-01,62.405,NA,NA,NA,NA
2003-12-02,62.561,NA,NA,NA,NA
2003-12-03,62.577,NA,NA,NA,NA
2003-12-04,62.631,NA,NA,NA,NA
2003-12-05,62.688,NA,NA,NA,NA
2003-12-06,63.282,NA,NA,NA,NA
2003-12-07,64.381,NA,NA,NA,NA
2003-12-08,64.567,NA,NA,NA,NA
2003-12-09,64.735,NA,NA,NA,NA
2003-12-10,64.975,NA,NA,NA,NA
2003-12-11,65.214,NA,NA,NA,NA
2003-12-12,65.214,NA,NA,NA,NA
2003-12-13,65.439,NA,NA,NA,NA
2003-12-14,66.061,NA,NA,NA,NA
2003-12-15,66.102,NA,NA,NA,NA
2003-12-16,66.139,NA,NA,NA,NA
2003-12-17,66.182,NA,NA,NA,NA
2003-12-18,66.218,NA,NA,NA,NA
2003-12-19,66.176,NA,NA,NA,NA
2003-12-20,66.133,NA,NA,NA,NA
2003-12-21,66.092,NA,NA,NA,NA
2003-12-22,66.048,NA,NA,NA,NA
2003-12-23,66.164,NA,NA,NA,NA
2003-12-24,66.275,NA,NA,NA,NA
2003-12-25,66.392,NA,NA,NA,NA
2003-12-26,66.503,NA,NA,NA,NA
2003-12-27,66.614,NA,NA,NA,NA
2003-12-28,66.725,NA,NA,NA,NA
2003-12-29,66.842,NA,NA,NA,NA
2003-12-30,66.951,NA,NA,NA,NA
2003-12-31,66.922,NA,NA,NA,NA
2004-01-01,66.894,NA,NA,NA,NA
2004-01-02,66.867,NA,NA,NA,NA
2004-01-03,66.836,NA,NA,NA,NA
2004-01-04,66.811,NA,NA,NA,NA
2004-01-05,66.781,NA,NA,NA,NA
2004-01-06,66.756,NA,NA,NA,NA
2004-01-07,66.75,NA,NA,NA,NA
2004-01-08,66.697,NA,NA,NA,NA
2004-01-09,66.626,NA,NA,NA,NA
2004-01-10,66.584,NA,NA,NA,NA
2004-01-11,66.499,NA,NA,NA,NA
2004-01-12,66.413,NA,NA,NA,NA
2004-01-13,66.324,NA,NA,NA,NA
2004-01-14,66.23,NA,NA,NA,NA
2004-01-15,66.127,NA,NA,NA,NA
2004-01-16,66.022,NA,NA,NA,NA
2004-01-17,65.921,NA,NA,NA,NA
2004-01-18,65.818,NA,NA,NA,NA
2004-01-19,65.714,NA,NA,NA,NA
2004-01-20,65.611,NA,NA,NA,NA
2004-01-21,65.498,NA,NA,NA,NA
2004-01-22,65.399,NA,NA,NA,NA
2004-01-23,65.272,NA,NA,NA,NA
2004-01-24,65.143,NA,NA,NA,NA
2004-01-25,65.033,NA,NA,NA,NA
2004-01-26,64.89,NA,NA,NA,NA
2004-01-27,64.848,NA,NA,NA,NA
2004-01-28,64.863,NA,NA,NA,NA
2004-01-29,64.735,NA,NA,NA,NA
2004-01-30,64.61,NA,NA,NA,NA
2004-01-31,64.486,NA,NA,NA,NA
2004-02-01,64.735,NA,NA,NA,NA
2004-02-02,64.354,NA,NA,NA,NA
2004-02-03,64.395,NA,NA,NA,NA
2004-02-04,64.254,NA,NA,NA,NA
2004-02-05,64.099,NA,NA,NA,NA
2004-02-06,63.833,NA,NA,NA,NA
2004-02-07,63.69,NA,NA,NA,NA
2004-02-08,63.45,NA,NA,NA,NA
2004-02-09,63.212,NA,NA,NA,NA
2004-02-10,63,NA,NA,NA,NA
2004-02-11,62.761,NA,NA,NA,NA
2004-02-12,62.478,NA,NA,NA,NA
2004-02-13,62.478,NA,NA,NA,NA
2004-02-14,61.97,NA,NA,NA,NA
2004-02-15,61.716,NA,NA,NA,NA
2004-02-16,61.702,NA,NA,NA,NA
2004-02-17,62.843,NA,NA,NA,NA
2004-02-18,64.523,NA,NA,NA,NA
2004-02-19,65.276,NA,NA,NA,NA
2004-02-20,66.076,NA,NA,NA,NA
2004-02-21,66.697,NA,NA,NA,NA
2004-02-22,67.121,NA,NA,NA,NA
2004-02-23,67.417,NA,NA,NA,NA
2004-02-24,67.967,NA,NA,NA,NA
2004-02-25,68.346,NA,NA,NA,NA
2004-02-26,69.36,NA,NA,NA,NA
2004-02-27,69.841,NA,NA,NA,NA
2004-02-28,70.144,NA,NA,NA,NA
2004-02-29,70.434,NA,NA,NA,NA
2004-03-01,70.612,NA,NA,NA,NA
2004-03-02,70.982,NA,NA,NA,NA
2004-03-03,71.19,NA,NA,NA,NA
2004-03-04,71.383,NA,NA,NA,NA
2004-03-05,71.623,NA,NA,NA,NA
2004-03-06,71.784,NA,NA,NA,NA
2004-03-07,71.976,NA,NA,NA,NA
2004-03-08,72.168,NA,NA,NA,NA
2004-03-09,72.297,NA,NA,NA,NA
2004-03-10,72.569,NA,NA,NA,NA
2004-03-11,72.842,NA,NA,NA,NA
2004-03-12,73.323,NA,NA,NA,NA
2004-03-13,73.629,NA,NA,NA,NA
2004-03-14,74.19,NA,NA,NA,NA
2004-03-15,74.737,NA,NA,NA,NA
2004-03-16,75.266,NA,NA,NA,NA
2004-03-17,75.811,NA,NA,NA,NA
2004-03-18,76.646,NA,NA,NA,NA
2004-03-19,77.608,NA,NA,NA,NA
2004-03-20,78.395,NA,NA,NA,NA
2004-03-21,79.197,NA,NA,NA,NA
2004-03-22,80.192,NA,NA,NA,NA
2004-03-23,80.85,NA,NA,NA,NA
2004-03-24,81.603,NA,NA,NA,NA
2004-03-25,82.47,NA,NA,NA,NA
2004-03-26,83.418,NA,NA,NA,NA
2004-03-27,84.107,NA,NA,NA,NA
2004-03-28,84.734,NA,NA,NA,NA
2004-03-29,85.263,NA,NA,NA,NA
2004-03-30,86.091,NA,NA,NA,NA
2004-03-31,86.504,NA,NA,NA,NA
2004-04-01,87.332,NA,NA,NA,NA
2004-04-02,87.998,NA,NA,NA,NA
2004-04-03,88.555,NA,NA,NA,NA
2004-04-04,89.131,NA,NA,NA,NA
2004-04-05,89.833,NA,NA,NA,NA
2004-04-06,90.516,NA,NA,NA,NA
2004-04-07,91.179,NA,NA,NA,NA
2004-04-08,91.847,NA,NA,NA,NA
2004-04-09,92.61,NA,NA,NA,NA
2004-04-10,93.377,NA,NA,NA,NA
2004-04-11,93.954,NA,NA,NA,NA
2004-04-12,94.675,NA,NA,NA,NA
2004-04-13,95.412,NA,NA,NA,NA
2004-04-14,96.078,NA,NA,NA,NA
2004-04-15,96.996,NA,NA,NA,NA
2004-04-16,97.536,NA,NA,NA,NA
2004-04-17,98.058,NA,NA,NA,NA
2004-04-18,98.471,NA,NA,NA,NA
2004-04-19,98.957,NA,NA,NA,NA
2004-04-20,99.642,NA,NA,NA,NA
2004-04-21,100.254,NA,NA,NA,NA
2004-04-22,100.685,NA,NA,NA,NA
2004-04-23,101.1,NA,NA,NA,NA
2004-04-24,101.676,NA,NA,NA,NA
2004-04-25,102.215,NA,NA,NA,NA
2004-04-26,102.935,NA,NA,NA,NA
2004-04-27,103.536,NA,NA,NA,NA
2004-04-28,104.277,NA,NA,NA,NA
