date,storage,inflow,outflow,evaporation,elevation
2013-08-20,329.166,7.702,8.24,NA,NA
2013-08-21,328.722,7.674,8.269,NA,NA
2013-08-22,328.426,7.73,8.269,NA,NA
2013-08-23,328.278,7.759,8.269,NA,NA
2013-08-24,327.39,0.311,8.184,NA,NA
2013-08-25,326.502,0.311,8.24,NA,NA
2013-08-26,326.354,7.674,8.269,NA,NA
2013-08-27,326.132,7.73,8.269,NA,NA
2013-08-28,325.898,7.815,8.24,NA,NA
2013-08-29,325.75,7.787,8.269,NA,NA
2013-08-30,325.528,7.787,8.269,NA,NA
2013-08-31,326.687,8.75,8.269,NA,NA
2013-09-01,326.835,12.176,8.212,NA,NA
2013-09-02,325.676,12.176,8.24,NA,NA
2013-09-03,325.898,11.695,7.985,NA,NA
2013-09-04,326.132,12.289,7.787,NA,NA
2013-09-05,326.354,12.346,7.815,NA,NA
2013-09-06,326.502,12.289,7.759,NA,NA
2013-09-07,326.28,6.371,7.787,NA,NA
2013-09-08,325.528,0.311,7.815,NA,NA
2013-09-09,324.788,0.311,8.014,NA,NA
2013-09-10,323.9,0.311,8.212,NA,NA
2013-09-11,323.024,0.311,8.212,NA,NA
2013-09-12,322.21,0.311,8.212,NA,NA
2013-09-13,321.396,0.311,8.24,NA,NA
2013-09-14,320.668,0.311,8.269,NA,NA
2013-09-15,319.706,0.311,8.24,NA,NA
2013-09-16,319.496,7.815,8.212,NA,NA
2013-09-17,319.422,7.815,8.07,NA,NA
2013-09-18,319.2,7.759,7.9,NA,NA
2013-09-19,319.052,7.787,8.014,NA,NA
2013-09-20,318.83,7.872,7.985,NA,NA
2013-09-21,318.25,0.311,7.985,NA,NA
2013-09-22,317.448,0.311,7.929,NA,NA
2013-09-23,316.647,0.311,7.787,NA,NA
2013-09-24,316.055,0.311,7.532,NA,NA
2013-09-25,315.179,0.311,9.911,NA,NA
2013-09-26,315.117,8.891,6.824,NA,NA
2013-09-27,315.401,12.318,6.796,NA,NA
2013-09-28,315.771,12.289,7.079,NA,NA
2013-09-29,316.129,12.318,6.853,NA,NA
2013-09-30,316.351,11.412,7.589,NA,NA
2013-10-01,316.203,7.844,7.532,NA,NA
2013-10-02,316.129,7.872,7.504,NA,NA
2013-10-03,315.253,0.311,7.561,NA,NA
2013-10-04,314.463,0.311,7.532,NA,NA
2013-10-05,313.736,0.311,7.815,NA,NA
2013-10-06,313.008,0.311,7.504,NA,NA
2013-10-07,312.65,8.807,11.723,NA,NA
2013-10-08,312.428,12.346,13.309,NA,NA
2013-10-09,312.428,12.346,10.732,NA,NA
2013-10-10,312.65,12.431,8.07,NA,NA
2013-10-11,313.008,12.431,7.504,NA,NA
2013-10-12,313.008,8.807,7.561,NA,NA
2013-10-13,312.28,0.34,7.561,NA,NA
2013-10-14,311.922,9.005,11.072,NA,NA
2013-10-15,311.848,12.403,12.261,NA,NA
2013-10-16,311.848,12.403,10.789,NA,NA
2013-10-17,311.996,11.412,9.401,NA,NA
2013-10-18,311.848,7.9,7.929,NA,NA
2013-10-19,311.565,5.324,7.532,NA,NA
2013-10-20,310.911,0.311,7.532,NA,NA
2013-10-21,NA,8.891,10.137,NA,NA
2013-10-22,310.673,12.403,12.261,NA,NA
2013-10-23,310.689,12.431,10.789,NA,NA
2013-10-24,310.837,12.431,9.429,NA,NA
2013-10-25,311.059,12.544,7.985,NA,NA
2013-10-26,311.269,10.449,7.504,NA,NA
2013-10-27,310.553,0.255,7.504,NA,NA
2013-10-28,310.331,9.005,9.968,NA,NA
2013-10-29,310.196,12.459,9.118,NA,NA
2013-10-30,NA,12.488,10.534,NA,NA
2013-10-31,310.316,12.573,9.09,NA,NA
2013-11-01,310.837,12.488,7.702,NA,NA
2013-11-02,310.911,8.92,7.249,NA,NA
2013-11-03,310.122,0.311,7.249,NA,NA
2013-11-04,309.9,8.948,9.486,NA,NA
2013-11-05,309.9,12.516,10.59,NA,NA
2013-11-06,310.122,12.544,9.146,NA,NA
2013-11-07,310.405,12.544,7.73,NA,NA
2013-11-08,310.763,12.573,7.221,NA,NA
2013-11-09,311.133,11.553,7.277,NA,NA
2013-11-10,310.405,0.311,7.221,NA,NA
2013-11-11,309.764,0.311,7.221,NA,NA
2013-11-12,309.11,0.311,7.277,NA,NA
2013-11-13,308.53,0.311,8.014,NA,NA
2013-11-14,307.815,0.311,7.277,NA,NA
2013-11-15,307.248,0.311,8.042,NA,NA
2013-11-16,306.594,0.311,8.014,NA,NA
2013-11-17,305.817,0.311,7.249,NA,NA
2013-11-18,305.311,0.708,8.014,NA,NA
2013-11-19,304.744,0.311,7.872,NA,NA
2013-11-20,304.818,0.311,7.221,NA,NA
2013-11-21,304.238,0.311,7.249,NA,NA
2013-11-22,303.535,2.52,7.277,NA,NA
2013-11-23,302.819,3.766,7.192,NA,NA
2013-11-24,302.252,3.794,7.277,NA,NA
2013-11-25,302.252,9.599,7.277,NA,NA
2013-11-26,302.252,11.129,7.249,NA,NA
2013-11-27,302.388,8.807,7.249,NA,NA
2013-11-28,301.685,0.311,7.249,NA,NA
2013-11-29,301.685,7.702,7.221,NA,NA
2013-11-30,301.759,7.759,7.249,NA,NA
2013-12-01,301.191,2.18,7.249,NA,NA
2013-12-02,300.55,0.311,7.306,NA,NA
2013-12-03,299.847,0.311,7.249,NA,NA
2013-12-04,299.131,0.311,7.221,NA,NA
2013-12-05,298.502,0.311,7.249,NA,NA
2013-12-06,298.144,0.311,7.221,NA,NA
2013-12-07,297.441,0.311,7.249,NA,NA
2013-12-08,296.812,0.311,7.249,NA,NA
2013-12-09,296.035,0.311,7.249,NA,NA
2013-12-10,295.554,0.311,7.249,NA,NA
2013-12-11,294.851,0.311,7.249,NA,NA
2013-12-12,294.284,0.311,7.249,NA,NA
2013-12-13,293.729,0.311,7.249,NA,NA
2013-12-14,292.964,0.311,7.249,NA,NA
2013-12-15,292.409,0.311,7.249,NA,NA
2013-12-16,291.78,0.311,7.249,NA,NA
2013-12-17,291.225,0.311,7.249,NA,NA
2013-12-18,290.534,0.311,7.249,NA,NA
2013-12-19,289.769,0.311,7.249,NA,NA
2013-12-20,289.35,0.311,7.249,NA,NA
2013-12-21,288.523,0.311,7.249,NA,NA
2013-12-22,288.042,0.311,7.249,NA,NA
2013-12-23,287.352,0.311,7.249,NA,NA
2013-12-24,286.722,0.311,7.249,NA,NA
2013-12-25,286.18,0.311,7.249,NA,NA
2013-12-26,285.489,0.311,7.249,NA,NA
2013-12-27,284.934,0.311,7.249,NA,NA
2013-12-28,284.255,0.311,7.249,NA,NA
2013-12-29,283.639,0.311,7.249,NA,NA
2013-12-30,283.084,0.311,7.249,NA,NA
2013-12-31,282.331,0.311,7.249,NA,NA
2014-01-01,281.863,0.311,7.249,NA,NA
2014-01-02,281.172,0.311,7.277,NA,NA
2014-01-03,280.567,0.311,7.221,NA,NA
2014-01-04,279.951,0.311,7.221,NA,NA
2014-01-05,279.346,0.311,7.221,NA,NA
2014-01-06,278.729,0.311,7.249,NA,NA
2014-01-07,278.125,0.311,7.249,NA,NA
2014-01-08,277.508,0.311,7.221,NA,NA
2014-01-09,276.904,0.311,7.221,NA,NA
2014-01-10,276.3,0.311,7.221,NA,NA
2014-01-11,275.757,0.311,7.815,NA,NA
2014-01-12,275.078,0.311,7.221,NA,NA
2014-01-13,274.474,0.311,7.221,NA,NA
2014-01-14,273.87,0.311,7.221,NA,NA
2014-01-15,273.265,0.311,7.221,NA,NA
2014-01-16,272.661,0.311,7.221,NA,NA
2014-01-17,271.933,0.311,7.221,NA,NA
2014-01-18,271.329,0.311,7.221,NA,NA
2014-01-19,270.724,0.311,7.221,NA,NA
2014-01-20,270.194,0.311,7.221,NA,NA
2014-01-21,269.528,0.311,7.249,NA,NA
2014-01-22,268.923,0.311,7.249,NA,NA
2014-01-23,268.331,0.311,7.277,NA,NA
2014-01-24,267.739,0.311,7.249,NA,NA
2014-01-25,267.073,0.311,7.221,NA,NA
2014-01-26,266.481,0.311,7.192,NA,NA
2014-01-27,265.815,0.311,7.249,NA,NA
2014-01-28,265.285,0.311,7.277,NA,NA
2014-01-29,264.692,0.311,7.306,NA,NA
2014-01-30,264.1,0.311,7.277,NA,NA
2014-01-31,263.508,0.311,7.277,NA,NA
2014-02-01,262.916,0.311,7.249,NA,NA
2014-02-02,262.263,0.311,7.249,NA,NA
2014-02-03,261.67,0.311,7.221,NA,NA
2014-02-04,261.017,0.311,7.192,NA,NA
2014-02-05,260.499,0.311,7.192,NA,NA
2014-02-06,259.981,0.311,7.192,NA,NA
2014-02-07,259.648,0.311,7.192,NA,NA
2014-02-08,259.524,0.311,7.221,NA,NA
2014-02-09,259.586,0.311,7.221,NA,NA
2014-02-10,259.068,0.311,7.221,NA,NA
2014-02-11,258.476,0.311,7.192,NA,NA
2014-02-12,257.896,0.311,7.192,NA,NA
2014-02-13,257.242,0.311,7.192,NA,NA
2014-02-14,256.86,0.311,7.192,NA,NA
2014-02-15,256.021,0.311,7.192,NA,NA
2014-02-16,255.7,0.311,7.192,NA,NA
2014-02-17,255.108,0.311,7.221,NA,NA
2014-02-18,254.405,0.311,7.277,NA,NA
2014-02-19,253.887,0.311,7.249,NA,NA
2014-02-20,253.184,0.311,7.249,NA,NA
2014-02-21,252.74,0.311,7.249,NA,NA
2014-02-22,251.963,0.311,7.249,NA,NA
2014-02-23,251.322,0.311,7.249,NA,NA
2014-02-24,250.939,0.311,7.221,NA,NA
2014-02-25,250.113,0.311,7.249,NA,NA
2014-02-26,249.989,0.311,7.192,NA,NA
2014-02-27,249.348,0.311,7.192,NA,NA
2014-02-28,249.533,0.311,6.938,NA,NA
2014-03-01,249.286,0.311,5.805,NA,NA
2014-03-02,248.707,0.311,5.805,NA,NA
2014-03-03,248.645,0.311,5.833,NA,NA
2014-03-04,248.016,0.311,5.805,NA,NA
2014-03-05,247.695,0.311,5.833,NA,NA
2014-03-06,247.436,0.311,5.833,NA,NA
2014-03-07,246.992,0.311,5.862,NA,NA
2014-03-08,246.301,0.311,5.862,NA,NA
2014-03-09,246.425,0.311,5.862,NA,NA
2014-03-10,245.672,0.311,5.862,NA,NA
2014-03-11,245.105,0.311,5.833,NA,NA
2014-03-12,244.402,0.311,5.805,NA,NA
2014-03-13,243.908,0.311,5.833,NA,NA
2014-03-14,243.588,0.311,5.862,NA,NA
2014-03-15,243.094,0.311,5.833,NA,NA
2014-03-16,242.589,0.311,5.833,NA,NA
2014-03-17,241.898,0.311,5.805,NA,NA
2014-03-18,241.589,0.311,5.805,NA,NA
2014-03-19,241.022,0.311,5.805,NA,NA
2014-03-20,240.578,0.311,5.89,NA,NA
2014-03-21,239.961,0.311,5.89,NA,NA
2014-03-22,239.591,0.311,5.89,NA,NA
2014-03-23,239.024,0.311,5.89,NA,NA
2014-03-24,238.53,0.311,5.947,NA,NA
2014-03-25,237.901,0.311,5.947,NA,NA
2014-03-26,237.47,0.311,5.89,NA,NA
2014-03-27,237.038,0.311,5.862,NA,NA
2014-03-28,236.483,0.311,5.805,NA,NA
2014-03-29,236.729,0.311,5.777,NA,NA
2014-03-30,236.236,0.311,5.805,NA,NA
2014-03-31,235.619,0.311,6.4,NA,NA
2014-04-01,235.311,0.311,7.334,NA,NA
2014-04-02,234.571,0.311,7.249,NA,NA
2014-04-03,233.892,0.311,7.221,NA,NA
2014-04-04,233.337,0.311,7.249,NA,NA
2014-04-05,232.856,0.311,7.221,NA,NA
2014-04-06,232.055,0.311,7.277,NA,NA
2014-04-07,231.623,0.311,7.249,NA,NA
2014-04-08,230.833,0.311,7.249,NA,NA
2014-04-09,230.414,0.311,7.221,NA,NA
2014-04-10,229.859,0.311,7.249,NA,NA
2014-04-11,229.008,0.311,7.221,NA,NA
2014-04-12,228.527,0.311,7.249,NA,NA
2014-04-13,227.676,0.311,7.759,NA,NA
2014-04-14,227.022,0.311,8.948,NA,NA
2014-04-15,226.294,0.311,9.175,NA,NA
2014-04-16,225.505,0.311,9.203,NA,NA
2014-04-17,224.666,0.311,9.345,NA,NA
2014-04-18,223.827,0.311,9.316,NA,NA
2014-04-19,222.939,0.311,9.231,NA,NA
2014-04-20,221.977,0.311,9.231,NA,NA
2014-04-21,221.151,0.311,9.231,NA,NA
2014-04-22,220.435,0.311,9.231,NA,NA
2014-04-23,219.609,0.311,9.203,NA,NA
2014-04-24,218.659,0.311,9.203,NA,NA
2014-04-25,218.425,0.311,9.203,NA,NA
2014-04-26,217.487,0.311,9.231,NA,NA
2014-04-27,216.846,0.311,9.288,NA,NA
2014-04-28,215.847,0.311,9.231,NA,NA
2014-04-29,215.082,0.311,9.175,NA,NA
2014-04-30,214.44,0.311,9.231,NA,NA
2014-05-01,213.515,0.311,9.175,NA,NA
2014-05-02,212.701,0.311,9.288,NA,NA
2014-05-03,211.826,0.311,9.203,NA,NA
2014-05-04,211.024,0.311,9.231,NA,NA
2014-05-05,210.16,0.311,9.26,NA,NA
2014-05-06,209.346,0.311,9.316,NA,NA
2014-05-07,208.606,0.311,9.203,NA,NA
2014-05-08,207.915,0.311,9.288,NA,NA
2014-05-09,207.064,0.311,9.373,NA,NA
2014-05-10,206.09,0.311,9.769,NA,NA
2014-05-11,205.128,0.311,9.798,NA,NA
2014-05-12,204.277,0.311,9.883,NA,NA
2014-05-13,203.426,0.311,9.769,NA,NA
2014-05-14,202.525,0.311,9.826,NA,NA
2014-05-15,201.674,0.311,9.769,NA,NA
2014-05-16,200.786,0.311,9.798,NA,NA
2014-05-17,199.885,0.311,9.769,NA,NA
2014-05-18,199.047,0.311,9.798,NA,NA
2014-05-19,197.937,0.311,9.769,NA,NA
2014-05-20,197.048,0.311,10.109,NA,NA
2014-05-21,196.16,0.311,10.109,NA,NA
2014-05-22,195.445,0.311,10.336,NA,NA
2014-05-23,194.396,0.311,10.449,NA,NA
2014-05-24,193.41,0.311,10.364,NA,NA
2014-05-25,192.485,0.311,10.307,NA,NA
2014-05-26,191.609,0.311,10.364,NA,NA
2014-05-27,190.573,0.311,10.307,NA,NA
2014-05-28,189.5,0.311,10.336,NA,NA
2014-05-29,188.685,0.311,10.364,NA,NA
2014-05-30,187.612,0.311,10.364,NA,NA
2014-05-31,186.749,0.311,10.024,NA,NA
2014-06-01,NA,0.311,8.042,NA,NA
2014-06-02,185.996,0.311,7.419,NA,NA
2014-06-03,185.322,0.311,11.185,NA,NA
2014-06-04,184.304,0.311,15.008,NA,NA
2014-06-05,183.098,0.311,15.008,NA,NA
2014-06-06,181.803,0.425,15.008,NA,NA
2014-06-07,180.532,0.311,13.62,NA,NA
2014-06-08,179.533,0.311,11.667,NA,NA
2014-06-09,178.756,0.311,9.005,NA,NA
2014-06-10,178.028,0.311,7.929,NA,NA
2014-06-11,177.35,0.311,7.136,NA,NA
2014-06-12,176.671,0.311,6.824,NA,NA
2014-06-13,176.042,0.311,6.824,NA,NA
2014-06-14,175.376,0.311,6.626,NA,NA
2014-06-15,174.759,0.311,6.513,NA,NA
2014-06-16,174.081,0.311,6.513,NA,NA
2014-06-17,173.415,0.453,6.258,NA,NA
2014-06-18,172.86,0.368,5.947,NA,NA
2014-06-19,NA,NA,NA,NA,NA
2014-06-20,174.032,14.47,6.173,NA,NA
2014-06-21,174.648,15.008,6.456,NA,NA
2014-06-22,175.216,14.385,6.909,NA,NA
2014-06-23,174.599,0.311,6.909,NA,NA
2014-06-24,173.933,0.311,6.909,NA,NA
2014-06-25,173.218,0.311,6.909,NA,NA
2014-06-26,173.773,14.696,6.909,NA,NA
2014-06-27,174.291,14.527,6.994,NA,NA
2014-06-28,174.858,14.583,7.079,NA,NA
2014-06-29,175.376,14.668,7.277,NA,NA
2014-06-30,174.759,0.311,7.249,NA,NA
2014-07-01,175.327,14.923,7.362,NA,NA
2014-07-02,175.734,14.385,7.787,NA,NA
2014-07-03,176.252,14.47,7.815,NA,NA
2014-07-04,175.524,0.396,7.815,NA,NA
2014-07-05,174.809,0.311,7.787,NA,NA
2014-07-06,174.032,0.311,7.787,NA,NA
2014-07-07,173.316,0.311,7.787,NA,NA
2014-07-08,173.834,14.413,7.787,NA,NA
2014-07-09,174.192,14.951,7.815,NA,NA
2014-07-10,174.71,14.951,7.815,NA,NA
2014-07-11,173.933,0.311,7.787,NA,NA
2014-07-12,173.218,0.311,7.787,NA,NA
2014-07-13,172.441,0.311,7.787,NA,NA
2014-07-14,171.774,0.311,7.787,NA,NA
2014-07-15,172.391,14.781,7.136,NA,NA
2014-07-16,172.909,15.008,6.796,NA,NA
2014-07-17,173.464,14.923,6.796,NA,NA
2014-07-18,172.798,0.311,6.796,NA,NA
2014-07-19,172.083,0.311,6.796,NA,NA
2014-07-20,171.528,0.311,6.796,NA,NA
2014-07-21,170.911,0.311,6.796,NA,NA
2014-07-22,171.367,14.753,6.796,NA,NA
2014-07-23,171.935,14.045,6.796,NA,NA
2014-07-24,172.552,13.649,6.768,NA,NA
2014-07-25,171.885,0.311,6.768,NA,NA
2014-07-26,171.367,0.311,6.768,NA,NA
2014-07-27,170.812,0.311,6.796,NA,NA
2014-07-28,170.097,0.311,6.824,NA,NA
2014-07-29,170.603,13.479,6.853,NA,NA
2014-07-30,171.219,13.677,7.023,NA,NA
2014-07-31,171.836,13.762,7.362,NA,NA
2014-08-01,171.121,0.311,7.362,NA,NA
2014-08-02,170.455,0.311,7.391,NA,NA
2014-08-03,169.69,0.311,7.306,NA,NA
2014-08-04,169.036,0.311,7.391,NA,NA
2014-08-05,169.542,13.705,7.391,NA,NA
2014-08-06,170.097,14.017,7.391,NA,NA
2014-08-07,170.553,13.422,7.391,NA,NA
2014-08-08,169.9,0.311,7.391,NA,NA
2014-08-09,169.295,0.311,7.419,NA,NA
2014-08-10,168.58,0.311,7.419,NA,NA
2014-08-11,167.827,0.311,7.391,NA,NA
2014-08-12,168.382,14.045,7.391,NA,NA
2014-08-13,168.937,13.904,7.391,NA,NA
2014-08-14,169.492,14.073,7.419,NA,NA
2014-08-15,168.839,0.311,7.419,NA,NA
2014-08-16,168.123,0.311,7.391,NA,NA
2014-08-17,167.42,0.311,7.391,NA,NA
2014-08-18,166.717,0.311,7.391,NA,NA
2014-08-19,167.272,14.045,7.362,NA,NA
2014-08-20,167.679,14.13,7.391,NA,NA
2014-08-21,168.284,14.187,7.391,NA,NA
2014-08-22,167.581,0.311,7.391,NA,NA
2014-08-23,166.878,0.311,7.391,NA,NA
2014-08-24,166.224,0.311,7.362,NA,NA
2014-08-25,165.57,0.311,7.362,NA,NA
2014-08-26,166.014,14.13,7.362,NA,NA
2014-08-27,166.618,14.045,7.362,NA,NA
2014-08-28,167.174,14.923,7.362,NA,NA
2014-08-29,166.52,0.311,7.362,NA,NA
2014-08-30,165.866,0.311,7.334,NA,NA
2014-08-31,165.175,0.311,7.334,NA,NA
2014-09-01,164.472,0.311,7.334,NA,NA
2014-09-02,163.88,0.311,7.334,NA,NA
2014-09-03,164.374,14.696,6.994,NA,NA
2014-09-04,165.027,15.206,7.362,NA,NA
2014-09-05,166.273,22.625,7.362,NA,NA
2014-09-06,167.47,22.71,6.909,NA,NA
2014-09-07,166.816,0.311,7.108,NA,NA
2014-09-08,166.174,0.311,7.108,NA,NA
2014-09-09,167.322,22.597,7.108,NA,NA
2014-09-10,168.58,22.597,7.108,NA,NA
2014-09-11,169.752,22.342,6.994,NA,NA
2014-09-12,169.394,0.311,6.796,NA,NA
2014-09-13,168.839,0.311,6.796,NA,NA
2014-09-14,168.234,0.311,6.768,NA,NA
2014-09-15,167.581,0.311,6.768,NA,NA
2014-09-16,166.976,0.311,6.569,NA,NA
2014-09-17,166.421,0.311,6.485,NA,NA
2014-09-18,166.421,0.311,6.428,NA,NA
2014-09-19,165.175,0.311,6.456,NA,NA
2014-09-20,164.571,0.311,7.646,NA,NA
2014-09-21,163.979,0.311,7.646,NA,NA
2014-09-22,163.436,0.311,7.646,NA,NA
2014-09-23,164.127,15.263,6.513,NA,NA
2014-09-24,164.67,15.206,7.674,NA,NA
2014-09-25,165.373,15.234,7.674,NA,NA
2014-09-26,165.027,0.311,7.674,NA,NA
2014-09-27,164.423,0.311,6.315,NA,NA
2014-09-28,163.88,0.311,6.088,NA,NA
2014-09-29,163.337,0.311,6.088,NA,NA
2014-09-30,164.028,15.234,6.088,NA,NA
2014-10-01,165.323,22.71,6.315,NA,NA
2014-10-02,166.668,22.767,6.513,NA,NA
2014-10-03,167.975,22.908,6.569,NA,NA
2014-10-04,167.975,0.311,6.541,NA,NA
2014-10-05,166.816,0.311,6.541,NA,NA
2014-10-06,166.322,0.311,6.541,NA,NA
2014-10-07,166.717,20.671,9.543,NA,NA
2014-10-08,167.026,15.149,10.647,NA,NA
2014-10-09,167.519,15.376,8.099,NA,NA
2014-10-10,167.026,0.311,5.918,NA,NA
2014-10-11,166.47,0.311,6.541,NA,NA
2014-10-12,165.915,0.311,6.541,NA,NA
2014-10-13,165.274,0.311,6.513,NA,NA
2014-10-14,165.521,15.263,11.468,NA,NA
2014-10-15,165.669,15.206,13.734,NA,NA
2014-10-16,165.965,15.291,10.959,NA,NA
2014-10-17,166.47,15.489,9.061,NA,NA
2014-10-18,166.47,0.311,7.532,NA,NA
2014-10-19,165.866,0.311,6.711,NA,NA
2014-10-20,164.62,0.311,6.513,NA,NA
2014-10-21,163.831,0.311,10.251,NA,NA
2014-10-22,162.844,0.311,16.452,NA,NA
2014-10-23,163.189,15.008,9.826,NA,NA
2014-10-24,163.732,15.149,8.58,NA,NA
2014-10-25,164.374,15.206,7.136,NA,NA
2014-10-26,163.88,0.311,6.541,NA,NA
2014-10-27,163.337,0.311,6.513,NA,NA
2014-10-28,163.979,15.036,6.513,NA,NA
2014-10-29,164.472,15.263,9.486,NA,NA
2014-10-30,164.929,15.206,15.206,NA,NA
2014-10-31,164.127,0.311,9.798,NA,NA
2014-11-01,163.831,0.311,6.994,NA,NA
2014-11-02,163.14,0.311,6.485,NA,NA
2014-11-03,162.597,0.311,6.485,NA,NA
2014-11-04,163.239,15.093,6.513,NA,NA
2014-11-05,163.683,15.149,9.401,NA,NA
2014-11-06,164.226,15.149,10.845,NA,NA
2014-11-07,163.535,0.311,8.184,NA,NA
2014-11-08,162.943,0.311,6.909,NA,NA
2014-11-09,162.4,0.311,6.173,NA,NA
2014-11-10,161.907,0.311,6.485,NA,NA
2014-11-11,161.364,0.311,6.485,NA,NA
2014-11-12,160.821,0.311,6.485,NA,NA
2014-11-13,160.291,0.311,6.485,NA,NA
2014-11-14,159.945,0.311,6.485,NA,NA
2014-11-15,159.464,0.311,6.485,NA,NA
2014-11-16,158.971,0.311,6.541,NA,NA
2014-11-17,158.391,0.311,6.541,NA,NA
2014-11-18,157.811,0.311,6.626,NA,NA
2014-11-19,157.034,0.311,9.628,NA,NA
2014-11-20,156.27,0.311,9.911,NA,NA
2014-11-21,155.641,0.311,8.41,NA,NA
2014-11-22,155.024,0.311,7.051,NA,NA
2014-11-23,154.728,0.311,6.569,NA,NA
2014-11-24,154.062,0.311,6.541,NA,NA
2014-11-25,153.494,0.311,6.541,NA,NA
2014-11-26,153.026,0.156,6.555,NA,NA
2014-11-27,152.528,NA,NA,NA,NA
2014-11-28,151.977,0.311,6.541,NA,NA
2014-11-29,151.422,0.311,6.598,NA,NA
2014-11-30,150.99,0.311,6.654,NA,NA
2014-12-01,150.62,0.311,6.626,NA,NA
2014-12-02,150.102,0.311,6.569,NA,NA
2014-12-03,150.016,0.311,6.541,NA,NA
2014-12-04,149.781,0.311,6.541,NA,NA
2014-12-05,149.448,0.311,6.513,NA,NA
2014-12-06,148.943,0.311,6.541,NA,NA
2014-12-07,148.474,0.311,6.541,NA,NA
2014-12-08,148.055,0.311,6.541,NA,NA
2014-12-09,148.573,14.045,6.541,NA,NA
2014-12-10,148.992,12.148,6.541,NA,NA
2014-12-11,149.683,13.819,6.541,NA,NA
2014-12-12,151.558,13.649,6.541,NA,NA
2014-12-13,152.878,13.847,6.541,NA,NA
2014-12-14,153.544,13.932,6.541,NA,NA
2014-12-15,153.544,0.311,6.541,NA,NA
2014-12-16,154.691,18.009,6.569,NA,NA
2014-12-17,156.701,25.344,6.541,NA,NA
2014-12-18,158.49,25.457,6.541,NA,NA
2014-12-19,160.143,25.57,6.485,NA,NA
2014-12-20,162.203,25.683,6.4,NA,NA
2014-12-21,163.979,23.673,6.4,NA,NA
2014-12-22,163.485,0.311,6.428,NA,NA
2014-12-23,164.275,15.093,6.456,NA,NA
2014-12-24,165.077,15.291,6.456,NA,NA
2014-12-25,165.817,15.376,6.4,NA,NA
2014-12-26,165.225,0.311,6.428,NA,NA
2014-12-27,166.076,15.206,6.428,NA,NA
2014-12-28,166.766,15.121,6.4,NA,NA
2014-12-29,166.273,0.311,6.428,NA,NA
2014-12-30,166.976,15.376,6.4,NA,NA
2014-12-31,167.679,15.673,6.4,NA,NA
2015-01-01,168.86,NA,NA,NA,NA
2015-01-02,168.789,0.311,6.4,NA,NA
2015-01-03,169.85,18.094,6.4,NA,NA
2015-01-04,170.664,15.291,6.4,NA,NA
2015-01-05,170.257,0.311,6.4,NA,NA
2015-01-06,171.01,15.319,6.4,NA,NA
2015-01-07,171.774,15.263,6.4,NA,NA
2015-01-08,172.601,15.234,6.4,NA,NA
2015-01-09,173.267,15.574,6.4,NA,NA
2015-01-10,174.032,15.688,6.428,NA,NA
2015-01-11,173.526,0.311,6.428,NA,NA
2015-01-12,173.008,0.311,6.428,NA,NA
2015-01-13,172.49,2.124,6.4,NA,NA
2015-01-14,171.984,1.472,6.371,NA,NA
2015-01-15,171.478,0.311,6.371,NA,NA
2015-01-16,170.812,0.311,6.371,NA,NA
2015-01-17,170.405,0.311,6.371,NA,NA
2015-01-18,169.85,0.311,6.371,NA,NA
2015-01-19,169.344,0.311,6.371,NA,NA
2015-01-20,168.888,0.311,6.371,NA,NA
2015-01-21,168.333,0.311,6.371,NA,NA
2015-01-22,167.827,0.311,6.371,NA,NA
2015-01-23,167.272,0.311,6.371,NA,NA
2015-01-24,166.717,0.311,6.371,NA,NA
2015-01-25,166.273,0.311,6.371,NA,NA
2015-01-26,165.767,0.311,6.371,NA,NA
2015-01-27,165.175,0.311,6.456,NA,NA
2015-01-28,164.67,0.311,6.371,NA,NA
2015-01-29,164.176,0.311,6.371,NA,NA
2015-01-30,163.683,0.311,6.4,NA,NA
2015-01-31,163.091,0.311,6.371,NA,NA
2015-02-01,162.597,0.311,6.371,NA,NA
2015-02-02,162.153,0.311,6.371,NA,NA
2015-02-03,161.611,0.311,6.371,NA,NA
2015-02-04,161.068,0.311,6.371,NA,NA
2015-02-05,160.624,0.311,6.371,NA,NA
2015-02-06,159.995,0.311,6.371,NA,NA
2015-02-07,159.945,0.311,6.371,NA,NA
2015-02-08,159.748,0.311,6.4,NA,NA
2015-02-09,160.093,0.311,6.371,NA,NA
2015-02-10,159.797,0.311,6.4,NA,NA
2015-02-11,159.415,0.311,6.4,NA,NA
2015-02-12,158.971,0.311,6.371,NA,NA
2015-02-13,158.49,0.311,6.371,NA,NA
2015-02-14,157.996,0.311,6.371,NA,NA
2015-02-15,157.515,0.311,6.371,NA,NA
2015-02-16,157.034,0.311,6.371,NA,NA
2015-02-17,156.455,0.311,6.371,NA,NA
2015-02-18,157.232,15.206,6.4,NA,NA
2015-02-19,157.996,15.461,6.371,NA,NA
2015-02-20,158.872,15.829,6.371,NA,NA
2015-02-21,159.699,15.914,6.4,NA,NA
2015-02-22,160.476,15.971,6.371,NA,NA
2015-02-23,159.945,0.311,6.4,NA,NA
2015-02-24,159.366,0.311,6.371,NA,NA
2015-02-25,158.724,0.311,6.371,NA,NA
2015-02-26,158.342,0.311,6.371,NA,NA
2015-02-27,157.762,0.311,6.371,NA,NA
2015-02-28,157.182,0.311,6.343,NA,NA
2015-03-01,156.603,0.311,6.371,NA,NA
