date,storage,inflow,outflow,evaporation,elevation
2011-01-31,16.667,0.488,0.012,NA,NA
2011-02-01,16.686,0.234,0.012,NA,NA
2011-02-02,16.716,0.361,0.012,NA,NA
2011-02-03,16.727,0.139,0.012,NA,NA
2011-02-04,16.766,0.457,0.012,NA,NA
2011-02-05,16.796,0.364,0.012,NA,NA
2011-02-06,16.807,0.142,0.012,NA,NA
2011-02-07,16.858,0.599,0.012,NA,NA
2011-02-08,16.9,0.501,0.012,NA,NA
2011-02-09,16.909,0.11,0.012,NA,NA
2011-02-10,16.92,0.142,0.012,NA,NA
2011-02-11,16.951,0.371,0.012,NA,NA
2011-02-12,16.951,0.012,0.012,NA,NA
2011-02-13,16.982,0.371,0.012,NA,NA
2011-02-14,17.013,0.371,0.012,NA,NA
2011-02-15,17.115,1.187,0.012,NA,NA
2011-02-16,17.146,0.371,0.012,NA,NA
2011-02-17,17.177,0.371,0.012,NA,NA
2011-02-18,17.208,0.371,0.012,NA,NA
2011-02-19,17.236,0.338,0.012,NA,NA
2011-02-20,17.259,0.273,0.012,NA,NA
2011-02-21,17.267,0.11,0.012,NA,NA
2011-02-22,17.29,0.273,0.012,NA,NA
2011-02-23,17.309,0.24,0.012,NA,NA
2011-02-24,17.403,1.089,0.012,NA,NA
2011-02-25,17.422,0.24,0.012,NA,NA
2011-02-26,17.422,0.012,0.012,NA,NA
2011-02-27,17.431,0.11,0.012,NA,NA
2011-02-28,17.462,0.371,0.012,NA,NA
2011-03-01,17.484,0.273,0.012,NA,NA
2011-03-02,17.504,0.24,0.012,NA,NA
2011-03-03,17.515,0.142,0.012,NA,NA
2011-03-04,17.535,0.24,0.012,NA,NA
2011-03-05,17.597,0.73,0.012,NA,NA
2011-03-06,17.648,0.599,0.012,NA,NA
2011-03-07,17.71,0.73,0.012,NA,NA
2011-03-08,17.73,0.24,0.012,NA,NA
2011-03-09,17.718,-0.119,0.012,NA,NA
2011-03-10,17.82,1.19,0.012,NA,NA
2011-03-11,17.852,0.384,0.012,NA,NA
2011-03-12,17.885,0.384,0.012,NA,NA
2011-03-13,17.96,0.891,0.012,NA,NA
2011-03-14,18.001,0.485,0.012,NA,NA
2011-03-15,18.171,1.974,0.012,NA,NA
2011-03-16,18.256,0.993,0.012,NA,NA
2011-03-17,18.32,0.756,0.012,NA,NA
2011-03-18,18.449,1.5,0.012,NA,NA
2011-03-19,18.522,0.857,0.012,NA,NA
2011-03-20,18.586,0.756,0.012,NA,NA
2011-03-21,18.65,0.756,0.012,NA,NA
2011-03-22,18.682,0.519,0.147,NA,NA
2011-03-23,18.703,0.479,0.243,NA,NA
2011-03-24,18.723,0.48,0.243,NA,NA
2011-03-25,18.799,1.06,0.181,NA,NA
2011-03-26,18.84,0.605,0.131,NA,NA
2011-03-27,18.893,0.745,0.131,NA,NA
2011-03-28,18.893,0.131,0.131,NA,NA
2011-03-29,18.983,1.169,0.131,NA,NA
2011-03-30,19.025,0.616,0.131,NA,NA
2011-03-31,19.1,0.996,0.131,NA,NA
2011-04-01,19.198,1.273,0.131,NA,NA
2011-04-02,19.372,2.138,0.131,NA,NA
2011-04-03,19.449,1.225,0.325,NA,NA
2011-04-04,19.524,1.397,0.532,NA,NA
2011-04-05,19.611,2.146,1.143,NA,NA
2011-04-06,19.635,2.008,1.731,NA,NA
2011-04-07,19.602,1.485,1.866,NA,NA
2011-04-08,19.524,1.087,1.987,NA,NA
2011-04-09,19.449,0.977,1.842,NA,NA
2011-04-10,19.396,0.721,1.344,NA,NA
2011-04-11,19.396,1.127,1.127,NA,NA
2011-04-12,19.372,0.718,0.995,NA,NA
2011-04-13,19.372,0.812,0.812,NA,NA
2011-04-14,19.363,0.71,0.814,NA,NA
2011-04-15,19.416,1.436,0.813,NA,NA
2011-04-16,19.503,1.818,0.814,NA,NA
2011-04-17,19.677,2.821,0.814,NA,NA
2011-04-18,19.775,2.758,1.616,NA,NA
2011-04-19,19.73,1.767,2.286,NA,NA
2011-04-20,19.718,2.16,2.299,NA,NA
2011-04-21,19.656,1.576,2.303,NA,NA
2011-04-22,19.59,1.341,2.102,NA,NA
2011-04-23,19.557,1.322,1.703,NA,NA
2011-04-24,19.59,1.809,1.429,NA,NA
2011-04-25,19.611,1.673,1.43,NA,NA
2011-04-26,19.602,1.329,1.433,NA,NA
2011-04-27,19.59,1.292,1.431,NA,NA
2011-04-28,19.644,2.056,1.433,NA,NA
2011-04-29,19.644,1.435,1.435,NA,NA
2011-04-30,19.611,1.054,1.435,NA,NA
2011-05-01,19.578,1.05,1.431,NA,NA
2011-05-02,19.557,1.188,1.431,NA,NA
2011-05-03,19.557,1.43,1.43,NA,NA
2011-05-04,19.569,1.348,1.209,NA,NA
2011-05-05,19.635,1.84,1.079,NA,NA
2011-05-06,19.73,2.186,1.079,NA,NA
2011-05-07,19.805,1.945,1.08,NA,NA
2011-05-08,19.904,2.224,1.082,NA,NA
2011-05-09,19.958,1.707,1.084,NA,NA
2011-05-10,19.991,1.474,1.084,NA,NA
2011-05-11,20.025,1.585,1.194,NA,NA
2011-05-12,20.037,1.513,1.371,NA,NA
2011-05-13,20.037,1.519,1.519,NA,NA
2011-05-14,20.037,1.519,1.519,NA,NA
2011-05-15,20.08,2.02,1.524,NA,NA
2011-05-16,20.047,1.132,1.522,NA,NA
2011-05-17,20.037,1.412,1.519,NA,NA
2011-05-18,19.991,0.985,1.518,NA,NA
2011-05-19,19.937,0.882,1.514,NA,NA
2011-05-20,19.916,1.271,1.513,NA,NA
2011-05-21,19.895,1.271,1.514,NA,NA
2011-05-22,19.871,1.237,1.514,NA,NA
2011-05-23,19.883,1.551,1.412,NA,NA
2011-05-24,19.838,0.838,1.357,NA,NA
2011-05-25,19.928,2.397,1.359,NA,NA
2011-05-26,19.928,1.36,1.36,NA,NA
2011-05-27,19.928,1.36,1.36,NA,NA
2011-05-28,19.904,1.083,1.36,NA,NA
2011-05-29,19.883,1.121,1.364,NA,NA
2011-05-30,19.838,0.843,1.362,NA,NA
2011-05-31,19.895,2.021,1.364,NA,NA
2011-06-01,19.895,1.366,1.366,NA,NA
2011-06-02,19.862,0.985,1.366,NA,NA
2011-06-03,19.817,0.847,1.366,NA,NA
2011-06-04,19.784,0.985,1.366,NA,NA
2011-06-05,19.796,1.505,1.367,NA,NA
2011-06-06,19.784,1.14,1.279,NA,NA
2011-06-07,19.775,1.127,1.231,NA,NA
2011-06-08,19.763,1.091,1.23,NA,NA
2011-06-09,19.73,0.852,1.232,NA,NA
2011-06-10,19.718,1.005,1.143,NA,NA
2011-06-11,19.718,1.079,1.079,NA,NA
2011-06-12,19.689,0.733,1.079,NA,NA
2011-06-13,19.677,0.941,1.079,NA,NA
2011-06-14,19.644,0.611,0.992,NA,NA
2011-06-15,19.623,0.638,0.88,NA,NA
2011-06-16,19.602,0.449,0.692,NA,NA
2011-06-17,19.578,0.253,0.53,NA,NA
2011-06-18,19.59,0.669,0.53,NA,NA
2011-06-19,19.557,0.149,0.53,NA,NA
2011-06-20,19.545,0.279,0.417,NA,NA
2011-06-21,19.536,0.146,0.25,NA,NA
2011-06-22,19.536,0.25,0.25,NA,NA
2011-06-23,19.536,0.252,0.252,NA,NA
2011-06-24,19.512,-0.026,0.251,NA,NA
2011-06-25,19.491,0.008,0.25,NA,NA
2011-06-26,19.47,0.009,0.251,NA,NA
2011-06-27,19.449,0.01,0.253,NA,NA
2011-06-28,19.491,0.74,0.256,NA,NA
2011-06-29,19.482,0.145,0.249,NA,NA
2011-06-30,19.458,-0.019,0.258,NA,NA
2011-07-01,19.425,-0.113,0.268,NA,NA
2011-07-02,19.405,0.025,0.268,NA,NA
2011-07-03,19.384,0.025,0.268,NA,NA
2011-07-04,19.339,-0.251,0.268,NA,NA
2011-07-05,19.318,0.025,0.268,NA,NA
2011-07-06,19.285,-0.113,0.268,NA,NA
2011-07-07,19.264,0.024,0.266,NA,NA
2011-07-08,19.219,-0.261,0.259,NA,NA
2011-07-09,19.189,-0.087,0.259,NA,NA
2011-07-10,19.144,-0.26,0.259,NA,NA
2011-07-11,19.111,-0.122,0.259,NA,NA
2011-07-12,19.079,-0.122,0.259,NA,NA
2011-07-13,19.046,-0.122,0.259,NA,NA
2011-07-14,19.004,-0.226,0.259,NA,NA
2011-07-15,18.992,0.119,0.257,NA,NA
2011-07-16,18.959,-0.127,0.253,NA,NA
2011-07-17,18.917,-0.232,0.253,NA,NA
2011-07-18,18.808,-1.024,0.239,NA,NA
2011-07-19,18.779,-0.106,0.232,NA,NA
2011-07-20,18.735,-0.275,0.232,NA,NA
2011-07-21,18.703,-0.14,0.232,NA,NA
2011-07-22,18.671,-0.14,0.232,NA,NA
2011-07-23,18.638,-0.14,0.232,NA,NA
2011-07-24,18.598,-0.241,0.232,NA,NA
2011-07-25,18.565,-0.14,0.232,NA,NA
2011-07-26,18.533,-0.14,0.232,NA,NA
2011-07-27,18.489,-0.275,0.232,NA,NA
2011-07-28,18.457,-0.14,0.232,NA,NA
2011-07-29,18.428,-0.106,0.232,NA,NA
2011-07-30,18.384,-0.275,0.232,NA,NA
2011-07-31,18.352,-0.14,0.232,NA,NA
2011-08-01,18.311,-0.241,0.232,NA,NA
2011-08-02,18.279,-0.14,0.232,NA,NA
2011-08-03,18.235,-0.275,0.232,NA,NA
2011-08-04,18.194,-0.241,0.232,NA,NA
2011-08-05,18.162,-0.139,0.233,NA,NA
2011-08-06,18.118,-0.273,0.235,NA,NA
2011-08-07,18.066,-0.372,0.237,NA,NA
2011-08-08,18.045,0.005,0.241,NA,NA
2011-08-09,18.001,-0.266,0.241,NA,NA
2011-08-10,17.96,-0.232,0.241,NA,NA
2011-08-11,17.908,-0.368,0.241,NA,NA
2011-08-12,17.864,-0.266,0.241,NA,NA
2011-08-13,17.832,-0.131,0.241,NA,NA
2011-08-14,17.792,-0.224,0.241,NA,NA
2011-08-15,17.761,-0.118,0.241,NA,NA
2011-08-16,17.71,-0.346,0.241,NA,NA
2011-08-17,17.668,-0.248,0.241,NA,NA
2011-08-18,17.637,-0.118,0.241,NA,NA
2011-08-19,17.597,-0.216,0.241,NA,NA
2011-08-20,17.546,-0.346,0.241,NA,NA
2011-08-21,17.515,-0.118,0.241,NA,NA
2011-08-22,17.484,-0.118,0.241,NA,NA
2011-08-23,17.442,-0.248,0.241,NA,NA
2011-08-24,17.422,0.013,0.241,NA,NA
2011-08-25,17.38,-0.248,0.241,NA,NA
2011-08-26,17.34,-0.216,0.241,NA,NA
2011-08-27,17.309,-0.118,0.241,NA,NA
2011-08-28,17.267,-0.248,0.241,NA,NA
2011-08-29,17.228,-0.216,0.241,NA,NA
2011-08-30,17.197,-0.118,0.241,NA,NA
2011-08-31,17.154,-0.248,0.241,NA,NA
2011-09-01,17.115,-0.216,0.241,NA,NA
2011-09-02,17.064,-0.346,0.241,NA,NA
2011-09-03,17.022,-0.248,0.241,NA,NA
2011-09-04,16.971,-0.346,0.241,NA,NA
2011-09-05,16.951,0.013,0.241,NA,NA
2011-09-06,16.909,-0.248,0.241,NA,NA
2011-09-07,16.878,-0.118,0.241,NA,NA
2011-09-08,16.838,-0.216,0.241,NA,NA
2011-09-09,16.838,0.228,0.228,NA,NA
2011-09-10,16.816,-0.016,0.246,NA,NA
2011-09-11,16.796,0.034,0.263,NA,NA
2011-09-12,16.991,2.533,0.28,NA,NA
2011-09-13,16.982,0.2,0.298,NA,NA
2011-09-14,16.96,0.054,0.315,NA,NA
2011-09-15,16.96,0.333,0.333,NA,NA
2011-09-16,16.951,0.252,0.35,NA,NA
2011-09-17,16.931,0.139,0.368,NA,NA
2011-09-18,16.909,0.124,0.385,NA,NA
2011-09-19,16.9,0.305,0.403,NA,NA
2011-09-20,16.878,0.159,0.42,NA,NA
2011-09-21,16.869,0.34,0.437,NA,NA
2011-09-22,16.807,-0.263,0.455,NA,NA
2011-09-23,16.716,-0.195,0.86,NA,NA
2011-09-24,16.626,-0.196,0.852,NA,NA
2011-09-25,16.557,0.048,0.842,NA,NA
2011-09-26,16.447,-0.317,0.954,NA,NA
2011-09-27,16.338,-0.236,1.035,NA,NA
2011-09-28,16.228,-0.236,1.035,NA,NA
2011-09-29,16.159,-0.193,0.601,NA,NA
2011-09-30,16.137,-0.226,0.028,NA,NA
2011-10-01,16.137,0.027,0.027,NA,NA
2011-10-02,16.118,-0.195,0.027,NA,NA
2011-10-03,16.148,0.377,0.027,NA,NA
2011-10-04,16.167,0.246,0.023,NA,NA
2011-10-05,16.198,0.365,0.016,NA,NA
2011-10-06,16.189,-0.078,0.017,NA,NA
2011-10-07,16.167,-0.237,0.017,NA,NA
2011-10-08,16.167,0.017,0.017,NA,NA
2011-10-09,16.148,-0.205,0.017,NA,NA
2011-10-10,16.209,0.716,0.017,NA,NA
2011-10-11,16.209,0.017,0.017,NA,NA
2011-10-12,16.198,-0.11,0.017,NA,NA
2011-10-13,16.189,-0.078,0.017,NA,NA
2011-10-14,16.178,-0.11,0.017,NA,NA
2011-10-15,16.178,0.017,0.017,NA,NA
2011-10-16,16.189,0.144,0.017,NA,NA
2011-10-17,16.167,-0.235,0.019,NA,NA
2011-10-18,16.159,-0.075,0.02,NA,NA
2011-10-19,16.159,0.02,0.02,NA,NA
2011-10-20,16.159,0.02,0.02,NA,NA
2011-10-21,16.148,-0.107,0.02,NA,NA
2011-10-22,16.137,-0.107,0.02,NA,NA
2011-10-23,16.137,0.02,0.02,NA,NA
2011-10-24,16.159,0.271,0.017,NA,NA
2011-10-25,16.148,-0.11,0.017,NA,NA
2011-10-26,16.129,-0.205,0.017,NA,NA
2011-10-27,16.118,-0.11,0.017,NA,NA
2011-10-28,16.107,-0.11,0.017,NA,NA
2011-10-29,16.118,0.147,0.02,NA,NA
2011-10-30,16.099,-0.202,0.02,NA,NA
2011-10-31,16.118,0.243,0.02,NA,NA
2011-11-01,16.159,0.498,0.021,NA,NA
2011-11-02,16.118,-0.456,0.02,NA,NA
2011-11-03,16.137,0.243,0.02,NA,NA
2011-11-04,16.129,-0.075,0.02,NA,NA
2011-11-05,16.148,0.243,0.02,NA,NA
2011-11-06,16.198,0.592,0.02,NA,NA
2011-11-07,16.198,0.02,0.02,NA,NA
2011-11-08,16.189,-0.075,0.02,NA,NA
2011-11-09,16.189,0.02,0.02,NA,NA
2011-11-10,16.167,-0.235,0.019,NA,NA
2011-11-11,16.159,-0.075,0.02,NA,NA
2011-11-12,16.178,0.243,0.02,NA,NA
2011-11-13,16.178,0.02,0.02,NA,NA
2011-11-14,16.178,0.02,0.02,NA,NA
2011-11-15,16.198,0.243,0.02,NA,NA
2011-11-16,16.198,0.02,0.02,NA,NA
2011-11-17,16.219,0.274,0.02,NA,NA
2011-11-18,16.277,0.687,0.02,NA,NA
2011-11-19,16.277,0.02,0.02,NA,NA
2011-11-20,16.288,0.147,0.02,NA,NA
2011-11-21,16.277,-0.107,0.02,NA,NA
2011-11-22,16.327,0.592,0.02,NA,NA
2011-11-23,16.348,0.275,0.02,NA,NA
2011-11-24,16.357,0.116,0.02,NA,NA
2011-11-25,16.368,0.148,0.02,NA,NA
2011-11-26,16.348,-0.202,0.02,NA,NA
2011-11-27,16.357,0.116,0.02,NA,NA
2011-11-28,16.348,-0.075,0.02,NA,NA
2011-11-29,16.357,0.118,0.023,NA,NA
2011-11-30,16.387,0.37,0.021,NA,NA
2011-12-01,16.379,-0.074,0.021,NA,NA
2011-12-02,16.387,0.116,0.02,NA,NA
2011-12-03,16.379,-0.075,0.02,NA,NA
2011-12-04,16.357,-0.234,0.02,NA,NA
2011-12-05,16.379,0.274,0.02,NA,NA
2011-12-06,16.357,-0.234,0.02,NA,NA
2011-12-07,16.357,0.02,0.02,NA,NA
2011-12-08,16.368,0.151,0.024,NA,NA
2011-12-09,16.357,-0.103,0.024,NA,NA
2011-12-10,16.357,0.024,0.024,NA,NA
2011-12-11,16.379,0.278,0.024,NA,NA
2011-12-12,16.379,0.024,0.024,NA,NA
2011-12-13,16.368,-0.103,0.024,NA,NA
2011-12-14,16.296,-0.802,0.024,NA,NA
2011-12-15,16.307,0.15,0.023,NA,NA
2011-12-16,16.307,0.02,0.02,NA,NA
2011-12-17,16.277,-0.33,0.02,NA,NA
2011-12-18,16.296,0.243,0.02,NA,NA
2011-12-19,16.296,0.02,0.02,NA,NA
2011-12-20,16.288,-0.075,0.02,NA,NA
2011-12-21,16.296,0.115,0.02,NA,NA
2011-12-22,16.288,-0.078,0.017,NA,NA
2011-12-23,16.288,0.017,0.017,NA,NA
2011-12-24,16.288,0.016,0.016,NA,NA
2011-12-25,16.288,0.014,0.014,NA,NA
2011-12-26,16.277,-0.113,0.014,NA,NA
2011-12-27,16.288,0.141,0.014,NA,NA
2011-12-28,16.318,0.363,0.014,NA,NA
2011-12-29,16.348,0.363,0.014,NA,NA
2011-12-30,16.458,1.285,0.014,NA,NA
2011-12-31,16.467,0.109,0.014,NA,NA
2012-01-01,16.436,-0.336,0.014,NA,NA
2012-01-02,16.447,0.141,0.014,NA,NA
2012-01-03,16.447,0.014,0.014,NA,NA
2012-01-04,16.436,-0.113,0.014,NA,NA
2012-01-05,16.458,0.268,0.014,NA,NA
2012-01-06,16.477,0.236,0.014,NA,NA
2012-01-07,16.477,0.014,0.014,NA,NA
2012-01-08,16.467,-0.113,0.014,NA,NA
2012-01-09,16.458,-0.081,0.014,NA,NA
2012-01-10,16.477,0.236,0.014,NA,NA
2012-01-11,16.488,0.142,0.014,NA,NA
2012-01-12,16.458,-0.335,0.014,NA,NA
2012-01-13,16.447,-0.112,0.015,NA,NA
2012-01-14,16.458,0.141,0.014,NA,NA
2012-01-15,16.488,0.363,0.014,NA,NA
2012-01-16,16.497,0.109,0.014,NA,NA
2012-01-17,16.488,-0.081,0.014,NA,NA
2012-01-18,16.508,0.235,0.012,NA,NA
2012-01-19,16.557,0.583,0.011,NA,NA
2012-01-20,16.607,0.583,0.011,NA,NA
2012-01-21,16.656,0.583,0.011,NA,NA
2012-01-22,16.667,0.138,0.011,NA,NA
2012-01-23,16.678,0.138,0.011,NA,NA
2012-01-24,16.716,0.456,0.011,NA,NA
2012-01-25,16.727,0.138,0.011,NA,NA
2012-01-26,16.827,1.168,0.012,NA,NA
2012-01-27,16.838,0.142,0.011,NA,NA
2012-01-28,16.847,0.112,0.014,NA,NA
2012-01-29,16.858,0.144,0.014,NA,NA
2012-01-30,16.858,0.014,0.014,NA,NA
2012-01-31,16.869,0.144,0.014,NA,NA
2012-02-01,16.909,0.471,0.014,NA,NA
2012-02-02,16.909,0.015,0.015,NA,NA
2012-02-03,16.92,0.145,0.015,NA,NA
2012-02-04,16.909,-0.116,0.014,NA,NA
2012-02-05,16.909,0.015,0.015,NA,NA
2012-02-06,16.92,0.147,0.016,NA,NA
2012-02-07,16.909,-0.114,0.017,NA,NA
2012-02-08,16.931,0.278,0.017,NA,NA
2012-02-09,16.9,-0.342,0.017,NA,NA
2012-02-10,16.94,0.472,0.015,NA,NA
2012-02-11,16.96,0.244,0.016,NA,NA
2012-02-12,17.022,0.735,0.017,NA,NA
2012-02-13,17.053,0.376,0.017,NA,NA
2012-02-14,17.095,0.506,0.016,NA,NA
2012-02-15,17.104,0.112,0.014,NA,NA
2012-02-16,17.115,0.148,0.017,NA,NA
2012-02-17,17.126,0.148,0.017,NA,NA
2012-02-18,17.166,0.474,0.017,NA,NA
2012-02-19,17.177,0.148,0.017,NA,NA
2012-02-20,17.228,0.605,0.017,NA,NA
2012-02-21,17.259,0.376,0.017,NA,NA
2012-02-22,17.321,0.736,0.018,NA,NA
2012-02-23,17.36,0.476,0.019,NA,NA
2012-02-24,17.391,0.379,0.02,NA,NA
2012-02-25,17.422,0.375,0.016,NA,NA
2012-02-26,17.442,0.24,0.011,NA,NA
2012-02-27,17.462,0.24,0.011,NA,NA
2012-02-28,17.535,0.86,0.011,NA,NA
2012-02-29,17.597,0.758,0.04,NA,NA
2012-03-01,17.648,0.656,0.068,NA,NA
2012-03-02,17.679,0.456,0.097,NA,NA
2012-03-03,17.687,0.223,0.125,NA,NA
2012-03-04,17.679,0.056,0.154,NA,NA
2012-03-05,17.718,0.639,0.182,NA,NA
2012-03-06,17.761,0.7,0.211,NA,NA
2012-03-07,17.749,0.007,0.137,NA,NA
2012-03-08,17.73,-0.101,0.127,NA,NA
2012-03-09,17.73,0.138,0.138,NA,NA
2012-03-10,17.749,0.377,0.149,NA,NA
2012-03-11,17.792,0.639,0.15,NA,NA
2012-03-12,17.82,0.483,0.153,NA,NA
2012-03-13,17.896,1.028,0.148,NA,NA
2012-03-14,17.896,0.147,0.147,NA,NA
2012-03-15,17.981,1.128,0.147,NA,NA
2012-03-16,18.066,1.209,0.228,NA,NA
2012-03-17,18.077,0.422,0.287,NA,NA
2012-03-18,18.11,0.659,0.287,NA,NA
2012-03-19,18.118,0.388,0.287,NA,NA
2012-03-20,18.171,0.895,0.287,NA,NA
2012-03-21,18.194,0.557,0.287,NA,NA
2012-03-22,18.247,0.716,0.107,NA,NA
2012-03-23,18.288,0.485,0.011,NA,NA
2012-03-24,18.311,0.281,0.011,NA,NA
2012-03-25,18.364,0.62,0.011,NA,NA
2012-03-26,18.364,0.011,0.011,NA,NA
2012-03-27,18.457,1.093,0.011,NA,NA
2012-03-28,18.481,0.281,0.011,NA,NA
2012-03-29,18.533,0.628,0.019,NA,NA
2012-03-30,18.586,0.635,0.027,NA,NA
2012-03-31,18.714,1.523,0.035,NA,NA
2012-04-01,18.808,1.124,0.042,NA,NA
2012-04-02,18.84,0.422,0.05,NA,NA
2012-04-03,18.938,1.192,0.058,NA,NA
2012-04-04,19.013,0.931,0.066,NA,NA
2012-04-05,19.058,0.593,0.074,NA,NA
2012-04-06,19.091,0.462,0.081,NA,NA
2012-04-07,19.111,0.332,0.089,NA,NA
2012-04-08,19.144,0.478,0.097,NA,NA
2012-04-09,19.165,0.347,0.105,NA,NA
2012-04-10,19.219,0.748,0.125,NA,NA
2012-04-11,19.306,1.145,0.141,NA,NA
2012-04-12,19.384,1.055,0.155,NA,NA
2012-04-13,19.458,1.018,0.153,NA,NA
2012-04-14,19.491,0.538,0.157,NA,NA
2012-04-15,19.512,0.402,0.159,NA,NA
2012-04-16,19.59,1.326,0.426,NA,NA
2012-04-17,19.623,1.033,0.652,NA,NA
2012-04-18,19.656,1.263,0.882,NA,NA
2012-04-19,19.689,1.747,1.366,NA,NA
2012-04-20,19.677,1.592,1.73,NA,NA
2012-04-21,19.698,2.082,1.839,NA,NA
2012-04-22,19.751,2.46,1.837,NA,NA
2012-04-23,19.838,3.203,2.199,NA,NA
2012-04-24,19.838,2.708,2.708,NA,NA
2012-04-25,19.817,2.684,2.927,NA,NA
2012-04-26,19.829,3.067,2.929,NA,NA
2012-04-27,19.73,1.783,2.925,NA,NA
2012-04-28,19.611,1.537,2.921,NA,NA
2012-04-29,19.503,1.349,2.595,NA,NA
2012-04-30,19.491,1.936,2.075,NA,NA
2012-05-01,19.47,1.414,1.656,NA,NA
2012-05-02,19.491,1.309,1.067,NA,NA
2012-05-03,19.578,1.713,0.709,NA,NA
2012-05-04,19.644,1.345,0.584,NA,NA
2012-05-05,19.677,0.965,0.584,NA,NA
2012-05-06,19.689,0.723,0.584,NA,NA
2012-05-07,19.71,0.825,0.583,NA,NA
2012-05-08,19.718,0.688,0.584,NA,NA
2012-05-09,19.73,0.722,0.583,NA,NA
2012-05-10,19.73,0.583,0.583,NA,NA
2012-05-11,19.71,0.342,0.584,NA,NA
2012-05-12,19.698,0.448,0.586,NA,NA
2012-05-13,19.689,0.483,0.587,NA,NA
2012-05-14,19.665,0.311,0.588,NA,NA
2012-05-15,19.644,0.265,0.508,NA,NA
2012-05-16,19.635,0.326,0.43,NA,NA
2012-05-17,19.611,0.152,0.429,NA,NA
2012-05-18,19.59,0.186,0.429,NA,NA
2012-05-19,19.557,0.048,0.429,NA,NA
2012-05-20,19.512,-0.09,0.429,NA,NA
2012-05-21,19.503,0.326,0.43,NA,NA
2012-05-22,19.482,0.188,0.431,NA,NA
2012-05-23,19.437,-0.087,0.432,NA,NA
2012-05-24,19.482,0.955,0.436,NA,NA
2012-05-25,19.47,0.3,0.438,NA,NA
2012-05-26,19.449,0.197,0.439,NA,NA
2012-05-27,19.416,0.058,0.439,NA,NA
2012-05-28,19.384,0.059,0.439,NA,NA
2012-05-29,19.351,0.058,0.439,NA,NA
2012-05-30,19.306,-0.08,0.439,NA,NA
2012-05-31,19.264,-0.045,0.439,NA,NA
2012-06-01,19.231,0.056,0.437,NA,NA
2012-06-02,19.198,0.052,0.433,NA,NA
2012-06-03,19.189,0.327,0.431,NA,NA
2012-06-04,19.219,0.777,0.431,NA,NA
2012-06-05,19.198,0.19,0.432,NA,NA
2012-06-06,19.156,-0.056,0.429,NA,NA
2012-06-07,19.123,0.048,0.428,NA,NA
2012-06-08,19.079,-0.091,0.428,NA,NA
2012-06-09,19.037,-0.057,0.428,NA,NA
2012-06-10,18.983,-0.196,0.427,NA,NA
2012-06-11,18.938,-0.093,0.426,NA,NA
2012-06-12,18.893,-0.095,0.424,NA,NA
2012-06-13,18.852,-0.056,0.423,NA,NA
2012-06-14,18.808,-0.084,0.424,NA,NA
2012-06-15,18.755,-0.186,0.423,NA,NA
2012-06-16,18.703,-0.184,0.425,NA,NA
2012-06-17,18.659,-0.082,0.425,NA,NA
2012-06-18,18.618,-0.047,0.426,NA,NA
2012-06-19,18.565,-0.184,0.425,NA,NA
2012-06-20,18.501,-0.32,0.424,NA,NA
2012-06-21,18.457,-0.083,0.424,NA,NA
2012-06-22,18.469,0.561,0.425,NA,NA
2012-06-23,18.457,0.29,0.425,NA,NA
2012-06-24,18.416,-0.05,0.424,NA,NA
2012-06-25,18.384,0.048,0.42,NA,NA
2012-06-26,18.332,-0.19,0.419,NA,NA
2012-06-27,18.279,-0.191,0.418,NA,NA
2012-06-28,18.226,-0.191,0.417,NA,NA
2012-06-29,18.183,-0.09,0.417,NA,NA
2012-06-30,18.15,0.045,0.417,NA,NA
2012-07-01,18.11,-0.056,0.417,NA,NA
2012-07-02,18.054,-0.225,0.417,NA,NA
2012-07-03,18.001,-0.191,0.417,NA,NA
2012-07-04,17.949,-0.191,0.417,NA,NA
2012-07-05,17.896,-0.191,0.417,NA,NA
2012-07-06,17.844,-0.191,0.417,NA,NA
2012-07-07,17.78,-0.314,0.417,NA,NA
2012-07-08,17.73,-0.17,0.417,NA,NA
2012-07-09,17.687,-0.072,0.417,NA,NA
2012-07-10,17.625,-0.24,0.479,NA,NA
2012-07-11,17.566,-0.107,0.579,NA,NA
2012-07-12,17.493,-0.27,0.579,NA,NA
2012-07-13,17.431,-0.14,0.578,NA,NA
2012-07-14,17.36,-0.238,0.578,NA,NA
2012-07-15,17.278,-0.369,0.578,NA,NA
2012-07-16,17.228,-0.01,0.578,NA,NA
2012-07-17,17.166,-0.141,0.577,NA,NA
2012-07-18,17.104,-0.142,0.576,NA,NA
2012-07-19,17.022,-0.372,0.575,NA,NA
2012-07-20,16.96,-0.145,0.573,NA,NA
2012-07-21,16.889,-0.246,0.57,NA,NA
2012-07-22,16.816,-0.28,0.569,NA,NA
2012-07-23,16.757,-0.108,0.568,NA,NA
2012-07-24,16.686,-0.259,0.567,NA,NA
2012-07-25,16.617,-0.227,0.567,NA,NA
2012-07-26,16.546,-0.26,0.566,NA,NA
2012-07-27,16.477,-0.228,0.566,NA,NA
2012-07-28,16.417,-0.133,0.566,NA,NA
2012-07-29,16.348,-0.228,0.566,NA,NA
2012-07-30,16.277,-0.262,0.564,NA,NA
2012-07-31,16.209,-0.233,0.561,NA,NA
2012-08-01,16.137,-0.265,0.561,NA,NA
2012-08-02,16.069,-0.236,0.558,NA,NA
2012-08-03,16,-0.235,0.56,NA,NA
2012-08-04,15.929,-0.268,0.558,NA,NA
