date,storage,inflow,outflow,evaporation,elevation
2012-10-07,59.232,NA,3.794,NA,NA
2012-10-08,58.985,NA,3.738,NA,NA
2012-10-09,58.738,NA,3.738,NA,NA
2012-10-10,58.529,NA,3.71,NA,NA
2012-10-11,58.282,NA,3.596,NA,NA
2012-10-12,58.615,NA,2.917,NA,NA
2012-10-13,58.8,NA,2.483,NA,NA
2012-10-14,59.281,NA,2.449,NA,NA
2012-10-15,59.713,NA,2.424,NA,NA
2012-10-16,59.922,NA,3.115,NA,NA
2012-10-17,60.058,NA,3.398,NA,NA
2012-10-18,60.083,NA,3.37,NA,NA
2012-10-19,60.107,NA,3.398,NA,NA
2012-10-20,60.107,NA,3.426,NA,NA
2012-10-21,60.107,NA,3.455,NA,NA
2012-10-22,60.144,NA,3.398,NA,NA
2012-10-23,60.107,NA,2.945,NA,NA
2012-10-24,60.144,NA,2.585,NA,NA
2012-10-25,60.107,NA,2.628,NA,NA
2012-10-26,59.984,NA,2.798,NA,NA
2012-10-27,59.873,NA,3.03,NA,NA
2012-10-28,59.787,NA,3.002,NA,NA
2012-10-29,59.688,NA,3.002,NA,NA
2012-10-30,59.552,NA,2.973,NA,NA
2012-10-31,59.441,NA,2.973,NA,NA
2012-11-01,59.33,NA,3.002,NA,NA
2012-11-02,59.195,NA,2.945,NA,NA
2012-11-03,59.071,NA,2.945,NA,NA
2012-11-04,58.96,NA,2.917,NA,NA
2012-11-05,58.775,NA,2.917,NA,NA
2012-11-06,58.64,NA,3.058,NA,NA
2012-11-07,58.479,NA,3.115,NA,NA
2012-11-08,58.344,NA,3.115,NA,NA
2012-11-09,58.183,NA,3.143,NA,NA
2012-11-10,58.023,NA,3.115,NA,NA
2012-11-11,58.048,NA,3.171,NA,NA
2012-11-12,57.887,NA,3.087,NA,NA
2012-11-13,57.727,NA,3.058,NA,NA
2012-11-14,57.53,NA,3.058,NA,NA
2012-11-15,57.369,NA,3.058,NA,NA
2012-11-16,57.233,NA,3.058,NA,NA
2012-11-17,57.048,NA,3.002,NA,NA
2012-11-18,56.888,NA,2.973,NA,NA
2012-11-19,56.777,NA,2.973,NA,NA
2012-11-20,56.617,NA,2.945,NA,NA
2012-11-21,56.481,NA,2.945,NA,NA
2012-11-22,56.321,NA,2.917,NA,NA
2012-11-23,56.136,NA,2.888,NA,NA
2012-11-24,55.975,NA,2.888,NA,NA
2012-11-25,55.815,NA,2.888,NA,NA
2012-11-26,55.63,NA,2.888,NA,NA
2012-11-27,55.494,NA,2.832,NA,NA
2012-11-28,55.346,NA,2.786,NA,NA
2012-11-29,55.198,NA,2.792,NA,NA
2012-11-30,55.063,NA,2.789,NA,NA
2012-12-01,54.939,NA,2.767,NA,NA
2012-12-02,54.828,NA,2.761,NA,NA
2012-12-03,54.68,NA,2.704,NA,NA
2012-12-04,54.668,NA,2.721,NA,NA
2012-12-05,54.643,NA,1.778,NA,NA
2012-12-06,54.73,NA,0.612,NA,NA
2012-12-07,54.828,NA,0.49,NA,NA
2012-12-08,54.915,NA,0.498,NA,NA
2012-12-09,55.013,NA,0.496,NA,NA
2012-12-10,55.137,NA,0.481,NA,NA
2012-12-11,55.223,NA,0.479,NA,NA
2012-12-12,55.322,NA,0.479,NA,NA
2012-12-13,55.408,NA,0.479,NA,NA
2012-12-14,55.568,NA,0.487,NA,NA
2012-12-15,55.655,NA,0.487,NA,NA
2012-12-16,55.766,NA,0.47,NA,NA
2012-12-17,55.864,NA,0.464,NA,NA
2012-12-18,55.975,NA,0.464,NA,NA
2012-12-19,55.975,NA,0.479,NA,NA
2012-12-20,56.111,NA,0.49,NA,NA
2012-12-21,56.222,NA,0.47,NA,NA
2012-12-22,56.296,NA,0.459,NA,NA
2012-12-23,56.358,NA,0.45,NA,NA
2012-12-24,56.432,NA,0.442,NA,NA
2012-12-25,56.481,NA,0.442,NA,NA
2012-12-26,56.567,NA,0.43,NA,NA
2012-12-27,56.654,NA,0.419,NA,NA
2012-12-28,56.678,NA,0.419,NA,NA
2012-12-29,56.777,NA,0.411,NA,NA
2012-12-30,56.888,NA,0.402,NA,NA
2012-12-31,57.073,NA,0.411,NA,NA
2013-01-01,57.184,NA,0.388,NA,NA
2013-01-02,57.27,NA,0.374,NA,NA
2013-01-03,57.344,NA,0.368,NA,NA
2013-01-04,57.48,NA,0.371,NA,NA
2013-01-05,57.567,NA,0.377,NA,NA
2013-01-06,57.641,NA,0.377,NA,NA
2013-01-07,57.752,NA,0.382,NA,NA
2013-01-08,57.887,NA,0.382,NA,NA
2013-01-09,58.048,NA,0.394,NA,NA
2013-01-10,58.233,NA,0.408,NA,NA
2013-01-11,58.344,NA,0.402,NA,NA
2013-01-12,58.714,NA,0.422,NA,NA
2013-01-13,58.874,NA,0.416,NA,NA
2013-01-14,59.071,NA,0.402,NA,NA
2013-01-15,59.256,NA,0.402,NA,NA
2013-01-16,59.491,NA,0.411,NA,NA
2013-01-17,59.688,NA,0.416,NA,NA
2013-01-18,59.898,NA,0.399,NA,NA
2013-01-19,60.058,NA,0.402,NA,NA
2013-01-20,60.243,NA,0.396,NA,NA
2013-01-21,60.404,NA,0.399,NA,NA
2013-01-22,60.601,NA,0.399,NA,NA
2013-01-23,60.761,NA,0.399,NA,NA
2013-01-24,60.897,NA,0.402,NA,NA
2013-01-25,61.033,NA,0.402,NA,NA
2013-01-26,61.193,NA,0.402,NA,NA
2013-01-27,61.353,NA,0.416,NA,NA
2013-01-28,61.514,NA,0.419,NA,NA
2013-01-29,62.476,NA,0.484,NA,NA
2013-01-30,63.413,NA,0.439,NA,NA
2013-01-31,64.252,NA,0.43,NA,NA
2013-02-01,64.98,NA,0.439,NA,NA
2013-02-02,65.596,NA,0.439,NA,NA
2013-02-03,66.189,NA,0.43,NA,NA
2013-02-04,66.719,NA,0.436,NA,NA
2013-02-05,67.175,NA,0.439,NA,NA
2013-02-06,67.558,NA,0.436,NA,NA
2013-02-07,67.903,NA,0.439,NA,NA
2013-02-08,68.224,NA,0.439,NA,NA
2013-02-09,68.581,NA,0.439,NA,NA
2013-02-10,68.767,NA,0.45,NA,NA
2013-02-11,69.001,NA,0.464,NA,NA
2013-02-12,69.297,NA,0.428,NA,NA
2013-02-13,69.519,NA,0.399,NA,NA
2013-02-14,69.729,NA,0.428,NA,NA
2013-02-15,69.889,NA,0.447,NA,NA
2013-02-16,70.111,NA,0.408,NA,NA
2013-02-17,70.271,NA,0.419,NA,NA
2013-02-18,70.432,NA,0.442,NA,NA
2013-02-19,70.617,NA,0.439,NA,NA
2013-02-20,70.839,NA,0.439,NA,NA
2013-02-21,71.258,NA,0.464,NA,NA
2013-02-22,71.826,NA,0.456,NA,NA
2013-02-23,72.529,NA,0.467,NA,NA
2013-02-24,73.195,NA,0.464,NA,NA
2013-02-25,74.169,NA,0.487,NA,NA
2013-02-26,74.983,NA,0.498,NA,NA
2013-02-27,75.797,NA,0.521,NA,NA
2013-02-28,76.636,NA,0.521,NA,NA
2013-03-01,77.389,NA,0.767,NA,NA
2013-03-02,78.079,NA,0.943,NA,NA
2013-03-03,78.745,NA,0.971,NA,NA
2013-03-04,79.152,NA,1.637,NA,NA
2013-03-05,79.522,NA,1.982,NA,NA
2013-03-06,79.843,NA,1.829,NA,NA
2013-03-07,80.189,NA,1.356,NA,NA
2013-03-08,80.534,NA,1.042,NA,NA
2013-03-09,81.064,NA,1.065,NA,NA
2013-03-10,81.595,NA,1.102,NA,NA
2013-03-11,82.594,NA,1.11,NA,NA
2013-03-12,83.852,NA,1.654,NA,NA
2013-03-13,84.913,NA,2.07,NA,NA
2013-03-14,85.727,NA,2.498,NA,NA
2013-03-15,86.418,NA,2.781,NA,NA
2013-03-16,86.923,NA,2.812,NA,NA
2013-03-17,87.429,NA,2.812,NA,NA
2013-03-18,87.836,NA,2.744,NA,NA
2013-03-19,88.144,NA,2.727,NA,NA
2013-03-20,88.404,NA,3.058,NA,NA
2013-03-21,88.613,NA,2.973,NA,NA
2013-03-22,88.959,NA,2.82,NA,NA
2013-03-23,89.218,NA,2.818,NA,NA
2013-03-24,89.464,NA,2.832,NA,NA
2013-03-25,89.625,NA,2.888,NA,NA
2013-03-26,89.81,NA,2.888,NA,NA
2013-03-27,89.97,NA,2.888,NA,NA
2013-03-28,90.155,NA,2.888,NA,NA
2013-03-29,90.34,NA,2.945,NA,NA
2013-03-30,90.722,NA,2.973,NA,NA
2013-03-31,91.068,NA,2.973,NA,NA
2013-04-01,91.537,NA,2.973,NA,NA
2013-04-02,92.351,NA,3.03,NA,NA
2013-04-03,93.165,NA,3.115,NA,NA
2013-04-04,94.004,NA,3.71,NA,NA
2013-04-05,94.3,NA,10.506,NA,NA
2013-04-06,94.337,NA,13.366,NA,NA
2013-04-07,94.263,NA,13.139,NA,NA
2013-04-08,94.226,NA,12.629,NA,NA
2013-04-09,94.152,NA,10.789,NA,NA
2013-04-10,94.744,NA,12.176,NA,NA
2013-04-11,95.965,NA,54.651,NA,NA
2013-04-12,95.41,NA,49.554,NA,NA
2013-04-13,95.04,NA,36.529,NA,NA
2013-04-14,94.744,NA,27.807,NA,NA
2013-04-15,94.633,NA,21.351,NA,NA
2013-04-16,94.485,NA,17.755,NA,NA
2013-04-17,94.485,NA,15.829,NA,NA
2013-04-18,100.553,NA,351.128,NA,NA
2013-04-19,96.964,NA,143.566,NA,NA
2013-04-20,95.817,NA,63.713,NA,NA
2013-04-21,95.299,NA,38.511,NA,NA
2013-04-22,95.003,NA,27.354,NA,NA
2013-04-23,94.818,NA,21.776,NA,NA
2013-04-24,94.633,NA,18.151,NA,NA
2013-04-25,94.522,NA,15.461,NA,NA
2013-04-26,94.374,NA,14.555,NA,NA
2013-04-27,94.411,NA,12.658,NA,NA
2013-04-28,94.374,NA,12.346,NA,NA
2013-04-29,94.3,NA,12.205,NA,NA
2013-04-30,94.263,NA,11.553,NA,NA
2013-05-01,94.152,NA,10.675,NA,NA
2013-05-02,94.263,NA,9.061,NA,NA
2013-05-03,94.226,NA,9.429,NA,NA
2013-05-04,94.226,NA,9.345,NA,NA
2013-05-05,94.189,NA,8.891,NA,NA
2013-05-06,94.189,NA,8.75,NA,NA
2013-05-07,94.152,NA,8.637,NA,NA
2013-05-08,94.115,NA,8.637,NA,NA
2013-05-09,94.485,NA,10.279,NA,NA
2013-05-10,99.406,NA,137.903,NA,NA
2013-05-11,96.557,NA,109.303,NA,NA
2013-05-12,95.706,NA,51.537,NA,NA
2013-05-13,95.262,NA,32.564,NA,NA
2013-05-14,94.966,NA,24.409,NA,NA
2013-05-15,94.892,NA,20.36,NA,NA
2013-05-16,94.707,NA,17.896,NA,NA
2013-05-17,94.596,NA,15.433,NA,NA
2013-05-18,94.448,NA,14.187,NA,NA
2013-05-19,94.3,NA,12.658,NA,NA
2013-05-20,94.263,NA,11.242,NA,NA
2013-05-21,94.337,NA,10.987,NA,NA
2013-05-22,94.3,NA,10.222,NA,NA
2013-05-23,94.263,NA,10.279,NA,NA
2013-05-24,94.189,NA,10.704,NA,NA
2013-05-25,94.115,NA,9.458,NA,NA
2013-05-26,94.078,NA,8.92,NA,NA
2013-05-27,94.004,NA,8.467,NA,NA
2013-05-28,94.004,NA,7.504,NA,NA
2013-05-29,93.892,NA,7.362,NA,NA
2013-05-30,95.262,NA,10.902,NA,NA
2013-05-31,95.817,NA,60.315,NA,NA
2013-06-01,95.151,NA,36.812,NA,NA
2013-06-02,94.818,NA,23.446,NA,NA
2013-06-03,94.559,NA,18.321,NA,NA
2013-06-04,94.374,NA,14.753,NA,NA
2013-06-05,94.485,NA,14.442,NA,NA
2013-06-06,94.337,NA,12.629,NA,NA
2013-06-07,94.263,NA,10.817,NA,NA
2013-06-08,94.152,NA,9.996,NA,NA
2013-06-09,94.115,NA,8.552,NA,NA
2013-06-10,94.078,NA,7.929,NA,NA
2013-06-11,93.967,NA,7.617,NA,NA
2013-06-12,93.892,NA,6.711,NA,NA
2013-06-13,93.892,NA,6.003,NA,NA
2013-06-14,93.855,NA,5.975,NA,NA
2013-06-15,94.041,NA,6.116,NA,NA
2013-06-16,93.892,NA,6.909,NA,NA
2013-06-17,94.263,NA,12.346,NA,NA
2013-06-18,94.041,NA,10.052,NA,NA
2013-06-19,93.892,NA,7.759,NA,NA
2013-06-20,93.818,NA,6.853,NA,NA
2013-06-21,93.781,NA,5.89,NA,NA
2013-06-22,93.744,NA,5.38,NA,NA
2013-06-23,93.67,NA,4.927,NA,NA
2013-06-24,93.633,NA,4.276,NA,NA
2013-06-25,93.596,NA,4.248,NA,NA
2013-06-26,93.596,NA,3.256,NA,NA
2013-06-27,93.51,NA,4.672,NA,NA
2013-06-28,93.411,NA,4.163,NA,NA
2013-06-29,93.35,NA,3.511,NA,NA
2013-06-30,93.325,NA,3.143,NA,NA
2013-07-01,93.251,NA,3.03,NA,NA
2013-07-02,93.165,NA,3.823,NA,NA
2013-07-03,92.782,NA,7.136,NA,NA
2013-07-04,92.351,NA,8.325,NA,NA
2013-07-05,91.882,NA,8.297,NA,NA
2013-07-06,91.438,NA,8.297,NA,NA
2013-07-07,90.969,NA,8.325,NA,NA
2013-07-08,90.846,NA,4.248,NA,NA
2013-07-09,90.87,NA,1.696,NA,NA
2013-07-10,90.907,NA,1.504,NA,NA
2013-07-11,90.722,NA,4.644,NA,NA
2013-07-12,90.525,NA,4.87,NA,NA
2013-07-13,90.377,NA,4.191,NA,NA
2013-07-14,90.155,NA,4.106,NA,NA
2013-07-15,89.995,NA,4.021,NA,NA
2013-07-16,89.773,NA,5.295,NA,NA
2013-07-17,89.526,NA,5.352,NA,NA
2013-07-18,89.304,NA,5.012,NA,NA
2013-07-19,89.057,NA,5.012,NA,NA
2013-07-20,88.774,NA,5.069,NA,NA
2013-07-21,88.835,NA,5.097,NA,NA
2013-07-22,88.589,NA,5.012,NA,NA
2013-07-23,88.774,NA,4.276,NA,NA
2013-07-24,88.959,NA,2.917,NA,NA
2013-07-25,89.02,NA,2.424,NA,NA
2013-07-26,89.341,NA,2.466,NA,NA
2013-07-27,89.403,NA,2.452,NA,NA
2013-07-28,89.464,NA,2.421,NA,NA
2013-07-29,89.489,NA,2.945,NA,NA
2013-07-30,89.908,NA,3.455,NA,NA
2013-07-31,89.97,NA,3.426,NA,NA
2013-08-01,90.032,NA,3.398,NA,NA
2013-08-02,90.155,NA,3.426,NA,NA
2013-08-03,90.278,NA,3.426,NA,NA
2013-08-04,90.377,NA,3.398,NA,NA
2013-08-05,90.402,NA,3.398,NA,NA
2013-08-06,90.5,NA,3.398,NA,NA
2013-08-07,90.562,NA,3.398,NA,NA
2013-08-08,98.407,NA,79.853,NA,NA
2013-08-09,96.076,NA,107.321,NA,NA
2013-08-10,95.225,NA,50.97,NA,NA
2013-08-11,94.855,NA,30.865,NA,NA
2013-08-12,94.596,NA,22.852,NA,NA
2013-08-13,94.559,NA,19.765,NA,NA
2013-08-14,94.596,NA,20.133,NA,NA
2013-08-15,94.522,NA,19.312,NA,NA
2013-08-16,94.374,NA,16.226,NA,NA
2013-08-17,94.226,NA,13.422,NA,NA
2013-08-18,94.152,NA,11.44,NA,NA
2013-08-19,94.078,NA,9.741,NA,NA
2013-08-20,93.967,NA,8.523,NA,NA
2013-08-21,93.93,NA,7.419,NA,NA
2013-08-22,93.892,NA,6.711,NA,NA
2013-08-23,93.855,NA,6.343,NA,NA
2013-08-24,93.818,NA,5.72,NA,NA
2013-08-25,93.781,NA,5.239,NA,NA
2013-08-26,93.744,NA,4.757,NA,NA
2013-08-27,93.67,NA,4.616,NA,NA
2013-08-28,93.633,NA,4.248,NA,NA
2013-08-29,93.633,NA,3.908,NA,NA
2013-08-30,93.596,NA,3.568,NA,NA
2013-08-31,93.596,NA,3.398,NA,NA
2013-09-01,93.572,NA,3.426,NA,NA
2013-09-02,93.535,NA,2.917,NA,NA
2013-09-03,93.473,NA,3.483,NA,NA
2013-09-04,93.448,NA,3.398,NA,NA
2013-09-05,93.411,NA,3.002,NA,NA
2013-09-06,93.35,NA,2.741,NA,NA
2013-09-07,93.35,NA,2.585,NA,NA
2013-09-08,93.325,NA,2.418,NA,NA
2013-09-09,93.251,NA,2.945,NA,NA
2013-09-10,93.165,NA,3.2,NA,NA
2013-09-11,93.041,NA,3.653,NA,NA
2013-09-12,92.881,NA,3.964,NA,NA
2013-09-13,92.696,NA,3.993,NA,NA
2013-09-14,92.499,NA,3.964,NA,NA
2013-09-15,92.314,NA,3.851,NA,NA
2013-09-16,92.153,NA,4.021,NA,NA
2013-09-17,92.03,NA,4.191,NA,NA
2013-09-18,91.882,NA,4.134,NA,NA
2013-09-19,91.944,NA,3.37,NA,NA
2013-09-20,92.03,NA,2.832,NA,NA
2013-09-21,91.968,NA,2.832,NA,NA
2013-09-22,91.882,NA,2.832,NA,NA
2013-09-23,91.722,NA,3.483,NA,NA
2013-09-24,91.561,NA,3.851,NA,NA
2013-09-25,91.401,NA,3.851,NA,NA
2013-09-26,91.253,NA,3.851,NA,NA
2013-09-27,91.092,NA,3.794,NA,NA
2013-09-28,91.191,NA,3.823,NA,NA
2013-09-29,91.031,NA,3.823,NA,NA
2013-09-30,90.846,NA,4.332,NA,NA
2013-10-01,90.624,NA,4.701,NA,NA
2013-10-02,90.402,NA,4.701,NA,NA
2013-10-03,90.217,NA,4.417,NA,NA
2013-10-04,90.032,NA,4.276,NA,NA
2013-10-05,90.217,NA,4.361,NA,NA
2013-10-06,89.995,NA,4.332,NA,NA
2013-10-07,89.81,NA,4.332,NA,NA
2013-10-08,89.625,NA,4.304,NA,NA
2013-10-09,89.464,NA,4.304,NA,NA
2013-10-10,89.304,NA,4.332,NA,NA
2013-10-11,89.156,NA,4.361,NA,NA
2013-10-12,89.119,NA,4.276,NA,NA
2013-10-13,88.996,NA,4.248,NA,NA
2013-10-14,88.959,NA,4.276,NA,NA
2013-10-15,88.811,NA,4.163,NA,NA
2013-10-16,88.613,NA,4.163,NA,NA
2013-10-17,88.428,NA,4.163,NA,NA
2013-10-18,88.305,NA,4.191,NA,NA
2013-10-19,88.144,NA,4.163,NA,NA
2013-10-20,87.959,NA,4.134,NA,NA
2013-10-21,87.774,NA,4.304,NA,NA
2013-10-22,87.552,NA,4.502,NA,NA
2013-10-23,87.367,NA,4.531,NA,NA
2013-10-24,87.108,NA,4.531,NA,NA
2013-10-25,86.899,NA,4.446,NA,NA
2013-10-26,86.701,NA,4.446,NA,NA
2013-10-27,86.516,NA,4.474,NA,NA
2013-10-28,86.294,NA,4.474,NA,NA
2013-10-29,86.171,NA,3.964,NA,NA
2013-10-30,86.578,NA,3.37,NA,NA
2013-10-31,86.985,NA,3.115,NA,NA
2013-11-01,87.269,NA,3.002,NA,NA
2013-11-02,87.614,NA,2.973,NA,NA
2013-11-03,87.959,NA,2.973,NA,NA
2013-11-04,88.144,NA,2.973,NA,NA
2013-11-05,88.465,NA,2.973,NA,NA
2013-11-06,88.897,NA,3.002,NA,NA
2013-11-07,89.156,NA,2.973,NA,NA
2013-11-08,89.403,NA,2.973,NA,NA
2013-11-09,89.649,NA,2.973,NA,NA
2013-11-10,89.908,NA,2.973,NA,NA
2013-11-11,90.056,NA,2.973,NA,NA
2013-11-12,90.18,NA,3.002,NA,NA
2013-11-13,90.278,NA,3.002,NA,NA
2013-11-14,90.377,NA,2.973,NA,NA
2013-11-15,90.463,NA,2.973,NA,NA
2013-11-16,90.5,NA,3.002,NA,NA
2013-11-17,90.525,NA,3.03,NA,NA
2013-11-18,90.562,NA,3.03,NA,NA
2013-11-19,90.587,NA,3.03,NA,NA
2013-11-20,90.624,NA,1.875,NA,NA
2013-11-21,90.809,NA,2.149,NA,NA
2013-11-22,90.809,NA,2.86,NA,NA
2013-11-23,90.809,NA,2.832,NA,NA
2013-11-24,90.784,NA,2.832,NA,NA
2013-11-25,90.784,NA,2.832,NA,NA
2013-11-26,90.747,NA,2.832,NA,NA
2013-11-27,90.747,NA,2.888,NA,NA
2013-11-28,90.722,NA,2.823,NA,NA
2013-11-29,90.722,NA,2.829,NA,NA
2013-11-30,90.685,NA,2.829,NA,NA
2013-12-01,90.661,NA,2.832,NA,NA
2013-12-02,90.661,NA,2.832,NA,NA
2013-12-03,90.587,NA,2.832,NA,NA
2013-12-04,90.562,NA,2.775,NA,NA
2013-12-05,90.624,NA,2.775,NA,NA
2013-12-06,90.624,NA,2.781,NA,NA
2013-12-07,90.587,NA,2.792,NA,NA
2013-12-08,90.525,NA,2.744,NA,NA
2013-12-09,90.463,NA,2.71,NA,NA
2013-12-10,90.463,NA,2.713,NA,NA
2013-12-11,90.402,NA,2.713,NA,NA
2013-12-12,90.402,NA,2.71,NA,NA
2013-12-13,90.587,NA,2.727,NA,NA
2013-12-14,90.624,NA,2.752,NA,NA
2013-12-15,90.809,NA,2.755,NA,NA
2013-12-16,91.092,NA,2.775,NA,NA
2013-12-17,91.401,NA,2.775,NA,NA
2013-12-18,91.746,NA,2.775,NA,NA
2013-12-19,92.092,NA,2.792,NA,NA
2013-12-20,92.474,NA,1.886,NA,NA
2013-12-21,93.35,NA,1.09,NA,NA
2013-12-22,94.337,NA,5.55,NA,NA
2013-12-23,94.633,NA,16.509,NA,NA
2013-12-24,94.522,NA,18.689,NA,NA
2013-12-25,94.485,NA,16.226,NA,NA
2013-12-26,94.337,NA,14.668,NA,NA
2013-12-27,94.263,NA,12.629,NA,NA
2013-12-28,94.152,NA,10.845,NA,NA
2013-12-29,94.078,NA,9.118,NA,NA
2013-12-30,94.041,NA,8.212,NA,NA
2013-12-31,93.967,NA,7.73,NA,NA
2014-01-01,93.855,NA,6.711,NA,NA
2014-01-02,93.892,NA,5.607,NA,NA
2014-01-03,93.855,NA,6.456,NA,NA
2014-01-04,93.818,NA,4.729,NA,NA
2014-01-05,93.892,NA,5.154,NA,NA
2014-01-06,93.892,NA,4.786,NA,NA
2014-01-07,93.818,NA,4.984,NA,NA
2014-01-08,93.818,NA,4.531,NA,NA
2014-01-09,93.855,NA,4.474,NA,NA
2014-01-10,93.93,NA,5.465,NA,NA
2014-01-11,94.041,NA,6.286,NA,NA
2014-01-12,94.115,NA,9.09,NA,NA
2014-01-13,94.263,NA,9.713,NA,NA
2014-01-14,94.189,NA,10.704,NA,NA
2014-01-15,94.189,NA,9.968,NA,NA
2014-01-16,94.078,NA,8.58,NA,NA
2014-01-17,94.078,NA,7.844,NA,NA
2014-01-18,94.041,NA,7.334,NA,NA
2014-01-19,94.041,NA,7.079,NA,NA
2014-01-20,93.93,NA,6.485,NA,NA
2014-01-21,93.967,NA,5.862,NA,NA
2014-01-22,93.892,NA,5.607,NA,NA
2014-01-23,93.892,NA,5.154,NA,NA
2014-01-24,93.892,NA,5.097,NA,NA
2014-01-25,93.892,NA,4.729,NA,NA
2014-01-26,93.855,NA,4.757,NA,NA
2014-01-27,93.855,NA,4.361,NA,NA
2014-01-28,93.855,NA,4.219,NA,NA
2014-01-29,93.818,NA,4.446,NA,NA
2014-01-30,93.744,NA,4.644,NA,NA
2014-01-31,93.781,NA,3.511,NA,NA
2014-02-01,93.818,NA,3.964,NA,NA
2014-02-02,93.818,NA,4.248,NA,NA
2014-02-03,93.781,NA,4.304,NA,NA
2014-02-04,93.781,NA,4.446,NA,NA
2014-02-05,93.781,NA,3.851,NA,NA
2014-02-06,93.781,NA,3.71,NA,NA
2014-02-07,93.744,NA,3.823,NA,NA
2014-02-08,93.744,NA,3.766,NA,NA
2014-02-09,93.744,NA,3.596,NA,NA
2014-02-10,93.744,NA,3.568,NA,NA
2014-02-11,93.744,NA,3.511,NA,NA
2014-02-12,93.744,NA,3.568,NA,NA
2014-02-13,93.744,NA,3.653,NA,NA
2014-02-14,93.744,NA,3.568,NA,NA
2014-02-15,93.744,NA,3.653,NA,NA
2014-02-16,93.781,NA,3.738,NA,NA
2014-02-17,93.744,NA,3.511,NA,NA
2014-02-18,93.744,NA,3.426,NA,NA
2014-02-19,93.707,NA,4.276,NA,NA
2014-02-20,93.67,NA,3.568,NA,NA
2014-02-21,93.67,NA,3.596,NA,NA
2014-02-22,93.596,NA,3.681,NA,NA
2014-02-23,93.596,NA,3.087,NA,NA
2014-02-24,93.596,NA,3.171,NA,NA
2014-02-25,93.596,NA,2.973,NA,NA
2014-02-26,93.51,NA,4.332,NA,NA
2014-02-27,93.387,NA,4.842,NA,NA
2014-02-28,93.251,NA,5.012,NA,NA
2014-03-01,93.189,NA,3.766,NA,NA
2014-03-02,93.226,NA,3.766,NA,NA
2014-03-03,93.288,NA,3.794,NA,NA
2014-03-04,93.226,NA,3.794,NA,NA
2014-03-05,93.189,NA,3.738,NA,NA
2014-03-06,93.189,NA,3.2,NA,NA
2014-03-07,93.226,NA,3.115,NA,NA
2014-03-08,93.288,NA,2.772,NA,NA
2014-03-09,93.387,NA,2.888,NA,NA
2014-03-10,93.448,NA,2.713,NA,NA
2014-03-11,93.473,NA,3.398,NA,NA
2014-03-12,93.572,NA,2.82,NA,NA
2014-03-13,93.596,NA,3.483,NA,NA
2014-03-14,93.596,NA,3.455,NA,NA
2014-03-15,94.004,NA,3.766,NA,NA
2014-03-16,95.077,NA,16.169,NA,NA
2014-03-17,95.817,NA,47.006,NA,NA
2014-03-18,95.151,NA,41.626,NA,NA
2014-03-19,94.966,NA,30.299,NA,NA
2014-03-20,94.744,NA,23.956,NA,NA
2014-03-21,94.485,NA,19.255,NA,NA
2014-03-22,94.411,NA,15.744,NA,NA
2014-03-23,94.349,NA,13.309,NA,NA
2014-03-24,94.312,NA,11.667,NA,NA
2014-03-25,94.287,NA,10.052,NA,NA
2014-03-26,94.25,NA,10.222,NA,NA
2014-03-27,94.226,NA,8.665,NA,NA
2014-03-28,94.164,NA,7.447,NA,NA
2014-03-29,94.115,NA,7.674,NA,NA
2014-03-30,94.078,NA,7.702,NA,NA
2014-03-31,93.991,NA,7.136,NA,NA
2014-04-01,94.004,NA,6.145,NA,NA
2014-04-02,93.967,NA,6.739,NA,NA
2014-04-03,94.041,NA,6.485,NA,NA
2014-04-04,93.967,NA,5.777,NA,NA
2014-04-05,93.93,NA,5.89,NA,NA
2014-04-06,93.967,NA,5.522,NA,NA
2014-04-07,94.004,NA,6.4,NA,NA
2014-04-08,93.967,NA,5.748,NA,NA
2014-04-09,93.93,NA,5.833,NA,NA
2014-04-10,93.892,NA,5.437,NA,NA
2014-04-11,93.93,NA,5.409,NA,NA
2014-04-12,93.855,NA,6.456,NA,NA
2014-04-13,93.818,NA,5.975,NA,NA
2014-04-14,93.892,NA,4.644,NA,NA
2014-04-15,93.411,NA,10.222,NA,NA
2014-04-16,92.659,NA,13.45,NA,NA
2014-04-17,92.153,NA,10.137,NA,NA
2014-04-18,91.944,NA,7.277,NA,NA
2014-04-19,91.685,NA,7.249,NA,NA
2014-04-20,91.438,NA,7.192,NA,NA
2014-04-21,91.845,NA,2.645,NA,NA
2014-04-22,92.227,NA,0.745,NA,NA
2014-04-23,92.499,NA,0.816,NA,NA
2014-04-24,92.881,NA,1.175,NA,NA
2014-04-25,93.128,NA,0.838,NA,NA
2014-04-26,93.387,NA,2.178,NA,NA
2014-04-27,93.535,NA,2.832,NA,NA
2014-04-28,93.67,NA,2.226,NA,NA
2014-04-29,93.744,NA,2.826,NA,NA
2014-04-30,93.781,NA,3.341,NA,NA
2014-05-01,93.744,NA,3.596,NA,NA
2014-05-02,93.744,NA,3.625,NA,NA
2014-05-03,93.744,NA,3.653,NA,NA
2014-05-04,93.67,NA,3.823,NA,NA
2014-05-05,93.633,NA,3.398,NA,NA
2014-05-06,93.596,NA,3.71,NA,NA
2014-05-07,93.572,NA,3.455,NA,NA
2014-05-08,93.633,NA,3.256,NA,NA
2014-05-09,93.67,NA,2.917,NA,NA
2014-05-10,93.633,NA,3.568,NA,NA
2014-05-11,93.535,NA,3.993,NA,NA
