date,storage,inflow,outflow,evaporation,elevation
2012-11-12,3.589,NA,81.836,NA,93.503
2012-11-13,3.466,NA,77.588,NA,93.452
2012-11-14,3.762,NA,86.366,NA,93.598
2012-11-15,3.651,NA,81.836,NA,93.546
2012-11-16,3.589,NA,72.774,NA,93.525
2012-11-17,3.528,NA,58.616,NA,93.467
2012-11-18,3.466,NA,53.519,NA,93.446
2012-11-19,3.466,NA,51.537,NA,93.449
2012-11-20,3.466,NA,43.325,NA,93.446
2012-11-21,3.404,NA,39.077,NA,93.43
2012-11-22,3.651,NA,39.644,NA,93.534
2012-11-23,3.651,NA,39.644,NA,93.546
2012-11-24,3.651,NA,38.794,NA,93.537
2012-11-25,3.589,NA,37.945,NA,93.525
2012-11-26,3.589,NA,37.095,NA,93.516
2012-11-27,3.528,NA,33.414,NA,93.473
2012-11-28,3.466,NA,31.432,NA,93.443
2012-11-29,3.404,NA,30.865,NA,93.412
2012-11-30,3.343,NA,30.865,NA,93.379
2012-12-01,3.281,NA,27.326,NA,93.36
2012-12-02,3.404,NA,26.703,NA,93.406
2012-12-03,3.528,NA,40.776,NA,93.488
2012-12-04,3.651,NA,59.748,NA,93.537
2012-12-05,3.7,NA,49.271,NA,93.58
2012-12-06,3.824,NA,65.129,NA,93.619
2012-12-07,3.528,NA,51.82,NA,93.494
2012-12-08,3.651,NA,45.59,NA,93.534
2012-12-09,3.589,NA,45.024,NA,93.51
2012-12-10,3.651,NA,50.97,NA,93.537
2012-12-11,4.761,NA,89.198,NA,94.046
2012-12-12,4.07,NA,103.639,NA,93.741
2012-12-13,3.7,NA,80.703,NA,93.571
2012-12-14,3.651,NA,59.465,NA,93.546
2012-12-15,3.528,NA,54.935,NA,93.488
2012-12-16,3.466,NA,47.572,NA,93.461
2012-12-17,3.466,NA,40.493,NA,93.436
2012-12-18,3.762,NA,61.447,NA,93.595
2012-12-19,5.945,NA,117.515,NA,94.537
2012-12-20,4.909,NA,129.408,NA,94.131
2012-12-21,4.835,NA,120.913,NA,94.104
2012-12-22,11.286,NA,234.18,NA,96.628
2012-12-23,8.166,NA,227.101,NA,95.473
2012-12-24,5.945,NA,161.123,NA,94.552
2012-12-25,4.613,NA,127.992,NA,93.997
2012-12-26,3.885,NA,102.507,NA,93.65
2012-12-27,3.824,NA,98.259,NA,93.641
2012-12-28,3.885,NA,95.994,NA,93.65
2012-12-29,3.651,NA,86.083,NA,93.552
2012-12-30,3.651,NA,75.889,NA,93.546
2012-12-31,3.589,NA,75.04,NA,93.51
2013-01-01,3.651,NA,68.243,NA,93.549
2013-01-02,3.7,NA,67.96,NA,93.568
2013-01-03,3.404,NA,59.465,NA,93.424
2013-01-04,3.466,NA,53.802,NA,93.458
2013-01-05,3.885,NA,58.616,NA,93.671
2013-01-06,3.762,NA,58.899,NA,93.595
2013-01-07,3.7,NA,56.35,NA,93.571
2013-01-08,3.762,NA,57.766,NA,93.613
2013-01-09,3.528,NA,52.386,NA,93.473
2013-01-10,3.7,NA,54.368,NA,93.583
2013-01-11,3.7,NA,56.067,NA,93.586
2013-01-12,3.651,NA,56.35,NA,93.537
2013-01-13,3.7,NA,57.483,NA,93.571
2013-01-14,3.589,NA,67.394,NA,93.51
2013-01-15,3.947,NA,90.331,NA,93.689
2013-01-16,3.885,NA,95.994,NA,93.668
2013-01-17,3.589,NA,80.703,NA,93.522
2013-01-18,3.528,NA,66.544,NA,93.473
2013-01-19,3.404,NA,52.952,NA,93.412
2013-01-20,3.528,NA,62.297,NA,93.479
2013-01-21,3.466,NA,62.863,NA,93.449
2013-01-22,3.466,NA,58.049,NA,93.443
2013-01-23,3.404,NA,50.97,NA,93.412
2013-01-24,3.343,NA,45.307,NA,93.4
2013-01-25,3.404,NA,45.307,NA,93.406
2013-01-26,3.404,NA,45.307,NA,93.409
2013-01-27,3.404,NA,43.891,NA,93.406
2013-01-28,3.343,NA,42.475,NA,93.4
2013-01-29,3.343,NA,41.059,NA,93.4
2013-01-30,3.404,NA,48.139,NA,93.424
2013-01-31,4.613,NA,91.18,NA,94.009
2013-02-01,9.399,NA,206.429,NA,95.96
2013-02-02,6.241,NA,176.13,NA,94.677
2013-02-03,4.613,NA,118.081,NA,94
2013-02-04,4.009,NA,96.277,NA,93.711
2013-02-05,3.7,NA,80.703,NA,93.571
2013-02-06,3.589,NA,65.978,NA,93.507
2013-02-07,3.589,NA,62.863,NA,93.503
2013-02-08,3.466,NA,55.784,NA,93.455
2013-02-09,3.466,NA,53.802,NA,93.452
2013-02-10,3.466,NA,57.766,NA,93.443
2013-02-11,3.466,NA,59.465,NA,93.439
2013-02-12,3.466,NA,54.651,NA,93.446
2013-02-13,3.466,NA,56.067,NA,93.439
2013-02-14,3.466,NA,51.82,NA,93.443
2013-02-15,3.404,NA,50.97,NA,93.427
2013-02-16,3.404,NA,50.404,NA,93.43
2013-02-17,3.404,NA,48.139,NA,93.418
2013-02-18,3.404,NA,46.723,NA,93.418
2013-02-19,3.404,NA,48.139,NA,93.409
2013-02-20,3.404,NA,45.59,NA,93.418
2013-02-21,3.343,NA,45.024,NA,93.403
2013-02-22,3.404,NA,44.457,NA,93.409
2013-02-23,3.343,NA,43.608,NA,93.4
2013-02-24,3.404,NA,43.891,NA,93.406
2013-02-25,3.343,NA,43.608,NA,93.403
2013-02-26,3.343,NA,42.475,NA,93.403
2013-02-27,3.343,NA,43.608,NA,93.403
2013-02-28,3.404,NA,43.891,NA,93.406
2013-03-01,3.343,NA,44.174,NA,93.403
2013-03-02,3.404,NA,45.59,NA,93.421
2013-03-03,3.404,NA,43.325,NA,93.406
2013-03-04,3.404,NA,42.475,NA,93.406
2013-03-05,3.343,NA,41.343,NA,93.403
2013-03-06,3.404,NA,41.626,NA,93.406
2013-03-07,3.343,NA,41.626,NA,93.4
2013-03-08,3.343,NA,41.059,NA,93.4
2013-03-09,3.343,NA,41.343,NA,93.403
2013-03-10,3.404,NA,41.909,NA,93.409
2013-03-11,3.404,NA,48.988,NA,93.424
2013-03-12,3.589,NA,58.049,NA,93.507
2013-03-13,9.96,NA,171.6,NA,96.155
2013-03-14,9.159,NA,252.586,NA,95.854
2013-03-15,5.649,NA,176.414,NA,94.421
2013-03-16,4.465,NA,131.956,NA,93.927
2013-03-17,3.947,NA,107.321,NA,93.689
2013-03-18,3.589,NA,86.366,NA,93.513
2013-03-19,3.7,NA,88.065,NA,93.58
2013-03-20,3.589,NA,79.57,NA,93.507
2013-03-21,3.528,NA,75.889,NA,93.488
2013-03-22,3.528,NA,73.907,NA,93.494
2013-03-23,3.466,NA,68.243,NA,93.449
2013-03-24,3.466,NA,65.978,NA,93.461
2013-03-25,3.466,NA,65.412,NA,93.455
2013-03-26,3.466,NA,62.863,NA,93.439
2013-03-27,3.528,NA,68.243,NA,93.485
2013-03-28,3.528,NA,69.659,NA,93.476
2013-03-29,3.651,NA,78.721,NA,93.543
2013-03-30,3.762,NA,90.331,NA,93.604
2013-03-31,3.885,NA,98.826,NA,93.668
2013-04-01,5.797,NA,129.408,NA,94.494
2013-04-02,6.463,NA,169.051,NA,94.762
2013-04-03,4.983,NA,146.398,NA,94.156
2013-04-04,4.009,NA,115.816,NA,93.726
2013-04-05,3.885,NA,104.206,NA,93.677
2013-04-06,4.009,NA,104.772,NA,93.726
2013-04-07,3.762,NA,100.525,NA,93.616
2013-04-08,3.824,NA,94.012,NA,93.619
2013-04-09,5.131,NA,111.851,NA,94.226
2013-04-10,7.722,NA,174.148,NA,95.284
2013-04-11,8.998,NA,221.154,NA,95.789
2013-04-12,7.426,NA,208.128,NA,95.171
2013-04-13,5.797,NA,172.449,NA,94.485
2013-04-14,6.019,NA,160.839,NA,94.592
2013-04-15,5.501,NA,151.778,NA,94.375
2013-04-16,5.575,NA,135.921,NA,94.403
2013-04-17,6.833,NA,142.15,NA,94.909
2013-04-18,6.907,NA,167.635,NA,94.957
2013-04-19,5.575,NA,148.38,NA,94.409
2013-04-20,10.454,NA,188.873,NA,96.35
2013-04-21,9.479,NA,238.427,NA,95.966
2013-04-22,6.611,NA,171.317,NA,94.808
2013-04-23,5.057,NA,129.691,NA,94.168
2013-04-24,4.539,NA,108.737,NA,93.973
2013-04-25,4.613,NA,101.94,NA,93.988
2013-04-26,4.761,NA,108.17,NA,94.061
2013-04-27,4.194,NA,101.94,NA,93.808
2013-04-28,4.009,NA,90.331,NA,93.714
2013-04-29,3.947,NA,86.083,NA,93.705
2013-04-30,4.009,NA,90.897,NA,93.72
2013-05-01,4.391,NA,91.18,NA,93.903
2013-05-02,4.317,NA,96.277,NA,93.863
2013-05-03,4.194,NA,93.162,NA,93.811
2013-05-04,3.885,NA,82.119,NA,93.653
2013-05-05,3.885,NA,77.588,NA,93.65
2013-05-06,3.824,NA,76.739,NA,93.632
2013-05-07,3.651,NA,70.226,NA,93.552
2013-05-08,3.7,NA,67.677,NA,93.574
2013-05-09,4.07,NA,74.756,NA,93.741
2013-05-10,4.194,NA,96.56,NA,93.817
2013-05-11,3.824,NA,77.588,NA,93.619
2013-05-12,6.685,NA,111.285,NA,94.842
2013-05-13,4.539,NA,120.346,NA,93.961
2013-05-14,3.762,NA,83.251,NA,93.604
2013-05-15,3.589,NA,60.598,NA,93.522
2013-05-16,3.528,NA,56.067,NA,93.485
2013-05-17,3.466,NA,52.386,NA,93.455
2013-05-18,3.466,NA,46.44,NA,93.436
2013-05-19,3.404,NA,42.758,NA,93.418
2013-05-20,3.651,NA,52.669,NA,93.546
2013-05-21,3.7,NA,67.111,NA,93.574
2013-05-22,5.279,NA,89.764,NA,94.259
2013-05-23,5.353,NA,126.576,NA,94.29
2013-05-24,5.723,NA,127.426,NA,94.448
2013-05-25,6.241,NA,147.814,NA,94.668
2013-05-26,9.559,NA,220.871,NA,96.009
2013-05-27,8.462,NA,227.667,NA,95.597
2013-05-28,6.241,NA,186.325,NA,94.668
2013-05-29,4.761,NA,147.247,NA,94.046
2013-05-30,4.687,NA,135.921,NA,94.043
2013-05-31,4.07,NA,124.311,NA,93.741
2013-06-01,3.762,NA,107.604,NA,93.604
2013-06-02,3.7,NA,97.41,NA,93.558
2013-06-03,4.761,NA,115.249,NA,94.046
2013-06-04,3.947,NA,123.461,NA,93.68
2013-06-05,3.7,NA,104.772,NA,93.568
2013-06-06,3.651,NA,99.109,NA,93.546
2013-06-07,3.7,NA,99.958,NA,93.586
2013-06-08,4.317,NA,139.602,NA,93.888
2013-06-09,3.947,NA,128.558,NA,93.683
2013-06-10,3.762,NA,107.321,NA,93.604
2013-06-11,4.194,NA,114.4,NA,93.817
2013-06-12,6.019,NA,155.742,NA,94.576
2013-06-13,5.797,NA,169.618,NA,94.491
2013-06-14,4.465,NA,137.336,NA,93.942
2013-06-15,3.885,NA,112.701,NA,93.659
2013-06-16,3.651,NA,95.144,NA,93.546
2013-06-17,3.589,NA,83.818,NA,93.516
2013-06-18,3.528,NA,71.642,NA,93.494
2013-06-19,3.528,NA,71.358,NA,93.482
2013-06-20,3.466,NA,59.748,NA,93.436
2013-06-21,3.404,NA,56.067,NA,93.427
2013-06-22,3.404,NA,56.067,NA,93.409
2013-06-23,3.466,NA,57.766,NA,93.439
2013-06-24,3.589,NA,72.491,NA,93.51
2013-06-25,3.466,NA,64.279,NA,93.461
2013-06-26,3.589,NA,69.659,NA,93.497
2013-06-27,3.589,NA,81.552,NA,93.516
2013-06-28,4.194,NA,99.675,NA,93.827
2013-06-29,6.833,NA,165.653,NA,94.912
2013-06-30,6.241,NA,173.865,NA,94.674
2013-07-01,5.205,NA,156.309,NA,94.235
2013-07-02,8.61,NA,177.263,NA,95.643
2013-07-03,10.824,NA,302.99,NA,96.454
2013-07-04,7.87,NA,255.418,NA,95.335
2013-07-05,6.019,NA,188.59,NA,94.579
2013-07-06,4.256,NA,145.265,NA,93.839
2013-07-07,4.132,NA,91.746,NA,93.79
2013-07-08,3.824,NA,114.966,NA,93.644
2013-07-09,5.057,NA,157.158,NA,94.174
2013-07-10,4.317,NA,144.133,NA,93.888
2013-07-11,6.241,NA,160.556,NA,94.662
2013-07-12,5.649,NA,175.564,NA,94.427
2013-07-13,4.317,NA,150.079,NA,93.869
2013-07-14,3.885,NA,129.125,NA,93.659
2013-07-15,3.885,NA,112.135,NA,93.662
2013-07-16,3.824,NA,92.596,NA,93.625
2013-07-17,3.528,NA,84.95,NA,93.476
2013-07-18,4.465,NA,87.782,NA,93.924
2013-07-19,3.947,NA,109.586,NA,93.696
2013-07-20,3.7,NA,85.8,NA,93.568
2013-07-21,3.7,NA,82.119,NA,93.564
2013-07-22,3.528,NA,65.695,NA,93.479
2013-07-23,4.132,NA,88.632,NA,93.784
2013-07-24,5.205,NA,137.903,NA,94.238
2013-07-25,4.465,NA,132.239,NA,93.924
2013-07-26,3.824,NA,120.063,NA,93.632
2013-07-27,3.7,NA,107.887,NA,93.564
2013-07-28,3.589,NA,95.144,NA,93.513
2013-07-29,3.528,NA,88.065,NA,93.485
2013-07-30,3.7,NA,99.392,NA,93.58
2013-07-31,3.528,NA,94.578,NA,93.473
2013-08-01,3.466,NA,79.287,NA,93.436
2013-08-02,3.466,NA,83.535,NA,93.458
2013-08-03,3.589,NA,93.445,NA,93.51
2013-08-04,3.466,NA,77.588,NA,93.458
2013-08-05,3.404,NA,71.358,NA,93.427
2013-08-06,3.404,NA,54.368,NA,93.415
2013-08-07,3.404,NA,47.855,NA,93.406
2013-08-08,3.404,NA,45.873,NA,93.409
2013-08-09,3.528,NA,55.218,NA,93.47
2013-08-10,4.761,NA,112.418,NA,94.067
2013-08-11,3.589,NA,90.331,NA,93.497
2013-08-12,3.404,NA,57.483,NA,93.43
2013-08-13,3.466,NA,53.236,NA,93.452
2013-08-14,3.589,NA,60.032,NA,93.497
2013-08-15,3.466,NA,52.103,NA,93.446
2013-08-16,3.404,NA,41.059,NA,93.412
2013-08-17,3.404,NA,36.812,NA,93.409
2013-08-18,3.404,NA,31.998,NA,93.427
2013-08-19,3.343,NA,29.733,NA,93.391
2013-08-20,3.343,NA,28.883,NA,93.397
2013-08-21,3.343,NA,29.733,NA,93.397
2013-08-22,3.343,NA,27.552,NA,93.391
2013-08-23,3.343,NA,26.136,NA,93.382
2013-08-24,3.343,NA,24.89,NA,93.382
2013-08-25,3.343,NA,22.682,NA,93.394
2013-08-26,3.343,NA,24.975,NA,93.388
2013-08-27,3.281,NA,25.344,NA,93.369
2013-08-28,3.343,NA,25.089,NA,93.375
2013-08-29,3.466,NA,41.626,NA,93.446
2013-08-30,3.404,NA,46.723,NA,93.409
2013-08-31,3.404,NA,44.457,NA,93.406
2013-09-01,3.466,NA,51.82,NA,93.436
2013-09-02,3.824,NA,70.226,NA,93.625
2013-09-03,3.885,NA,94.861,NA,93.674
2013-09-04,3.7,NA,90.047,NA,93.568
2013-09-05,3.466,NA,69.659,NA,93.461
2013-09-06,3.466,NA,60.881,NA,93.439
2013-09-07,3.404,NA,57.483,NA,93.418
2013-09-08,3.404,NA,54.651,NA,93.409
2013-09-09,3.404,NA,51.537,NA,93.415
2013-09-10,3.343,NA,50.97,NA,93.397
2013-09-11,3.404,NA,52.669,NA,93.412
2013-09-12,3.651,NA,63.713,NA,93.543
2013-09-13,5.279,NA,106.754,NA,94.284
2013-09-14,5.131,NA,132.806,NA,94.211
2013-09-15,3.824,NA,107.321,NA,93.622
2013-09-16,3.651,NA,83.818,NA,93.537
2013-09-17,3.528,NA,77.871,NA,93.485
2013-09-18,3.466,NA,66.261,NA,93.446
2013-09-19,3.404,NA,60.315,NA,93.424
2013-09-20,3.343,NA,50.687,NA,93.4
2013-09-21,3.343,NA,49.271,NA,93.375
2013-09-22,3.466,NA,56.634,NA,93.449
2013-09-23,3.589,NA,75.606,NA,93.497
2013-09-24,3.404,NA,59.465,NA,93.412
2013-09-25,3.343,NA,54.085,NA,93.4
2013-09-26,3.343,NA,50.404,NA,93.385
2013-09-27,3.343,NA,45.59,NA,93.382
2013-09-28,3.343,NA,39.077,NA,93.385
2013-09-29,3.343,NA,37.945,NA,93.385
2013-09-30,3.343,NA,37.095,NA,93.382
2013-10-01,3.343,NA,34.546,NA,93.385
2013-10-02,3.343,NA,30.299,NA,93.375
2013-10-03,3.343,NA,27.75,NA,93.385
2013-10-04,3.281,NA,27.779,NA,93.366
2013-10-05,3.343,NA,26.929,NA,93.375
2013-10-06,3.281,NA,26.448,NA,93.369
2013-10-07,3.343,NA,27.949,NA,93.382
2013-10-08,3.343,NA,30.865,NA,93.4
2013-10-09,3.404,NA,36.529,NA,93.415
2013-10-10,3.343,NA,32.847,NA,93.394
2013-10-11,3.466,NA,32.564,NA,93.436
2013-10-12,3.343,NA,32.564,NA,93.397
2013-10-13,3.343,NA,30.865,NA,93.379
2013-10-14,3.343,NA,30.582,NA,93.388
2013-10-15,3.281,NA,29.166,NA,93.357
2013-10-16,3.281,NA,26.193,NA,93.372
2013-10-17,3.281,NA,24.522,NA,93.366
2013-10-18,3.096,NA,27.864,NA,93.26
2013-10-19,3.651,NA,27.666,NA,93.552
2013-10-20,3.589,NA,29.733,NA,93.51
2013-10-21,3.528,NA,29.166,NA,93.47
2013-10-22,3.404,NA,28.204,NA,93.427
2013-10-23,3.343,NA,25.797,NA,93.382
2013-10-24,3.343,NA,22.002,NA,93.379
2013-10-25,3.281,NA,22.767,NA,93.366
2013-10-26,3.343,NA,20.671,NA,93.391
2013-10-27,3.219,NA,22.314,NA,93.33
2013-10-28,3.343,NA,18.632,NA,93.394
2013-10-29,3.219,NA,21.096,NA,93.33
2013-10-30,3.158,NA,21.408,NA,93.302
2013-10-31,3.528,NA,24.89,NA,93.479
2013-11-01,3.404,NA,37.095,NA,93.421
2013-11-02,5.279,NA,121.196,NA,94.269
2013-11-03,3.7,NA,80.986,NA,93.564
2013-11-04,3.466,NA,50.404,NA,93.443
2013-11-05,3.466,NA,41.626,NA,93.439
2013-11-06,3.404,NA,36.529,NA,93.424
2013-11-07,3.404,NA,36.529,NA,93.421
2013-11-08,3.466,NA,39.644,NA,93.439
2013-11-09,3.466,NA,42.475,NA,93.443
2013-11-10,3.404,NA,34.83,NA,93.412
2013-11-11,3.404,NA,35.396,NA,93.421
2013-11-12,3.404,NA,36.529,NA,93.427
2013-11-13,3.404,NA,34.546,NA,93.418
2013-11-14,3.343,NA,30.865,NA,93.4
2013-11-15,3.404,NA,30.582,NA,93.406
2013-11-16,3.343,NA,30.865,NA,93.4
2013-11-17,3.343,NA,29.166,NA,93.391
2013-11-18,3.466,NA,42.758,NA,93.458
2013-11-19,4.317,NA,100.525,NA,93.866
2013-11-20,3.528,NA,60.032,NA,93.482
2013-11-21,3.466,NA,47.572,NA,93.464
2013-11-22,3.466,NA,44.174,NA,93.452
2013-11-23,3.466,NA,39.36,NA,93.436
2013-11-24,3.404,NA,39.077,NA,93.424
2013-11-25,3.343,NA,25.372,NA,93.385
2013-11-26,3.466,NA,35.113,NA,93.452
2013-11-27,4.132,NA,70.509,NA,93.79
2013-11-28,9.078,NA,202.182,NA,95.838
2013-11-29,5.057,NA,137.336,NA,94.171
2013-11-30,3.651,NA,78.154,NA,93.543
2013-12-01,3.651,NA,60.598,NA,93.537
2013-12-02,3.762,NA,68.243,NA,93.592
2013-12-03,3.762,NA,70.792,NA,93.61
2013-12-04,3.589,NA,60.315,NA,93.503
2013-12-05,3.589,NA,55.218,NA,93.5
2013-12-06,3.528,NA,51.253,NA,93.473
2013-12-07,3.7,NA,60.881,NA,93.586
2013-12-08,3.589,NA,62.863,NA,93.51
2013-12-09,3.528,NA,49.554,NA,93.473
2013-12-10,3.466,NA,45.873,NA,93.449
2013-12-11,3.404,NA,42.192,NA,93.415
2013-12-12,3.466,NA,39.36,NA,93.455
2013-12-13,3.343,NA,31.715,NA,93.391
2013-12-14,3.404,NA,36.246,NA,93.415
2013-12-15,3.404,NA,37.661,NA,93.406
2013-12-16,3.404,NA,36.529,NA,93.415
2013-12-17,3.466,NA,41.059,NA,93.443
2013-12-18,3.404,NA,38.511,NA,93.406
2013-12-19,3.466,NA,41.343,NA,93.443
2013-12-20,3.404,NA,38.228,NA,93.418
2013-12-21,3.343,NA,38.511,NA,93.4
2013-12-22,3.528,NA,46.156,NA,93.467
2013-12-23,4.194,NA,72.491,NA,93.808
2013-12-24,3.947,NA,85.517,NA,93.702
2013-12-25,3.651,NA,70.792,NA,93.531
2013-12-26,3.466,NA,50.97,NA,93.449
2013-12-27,3.466,NA,54.368,NA,93.458
2013-12-28,3.466,NA,48.988,NA,93.455
2013-12-29,3.466,NA,45.59,NA,93.455
2013-12-30,3.466,NA,45.024,NA,93.439
2013-12-31,3.404,NA,48.139,NA,93.43
2014-01-01,3.404,NA,54.651,NA,93.427
2014-01-02,3.404,NA,48.422,NA,93.421
2014-01-03,3.404,NA,41.909,NA,93.409
2014-01-04,3.404,NA,41.059,NA,93.412
2014-01-05,3.404,NA,41.059,NA,93.406
2014-01-06,3.651,NA,50.97,NA,93.528
2014-01-07,5.353,NA,99.109,NA,94.314
2014-01-08,3.824,NA,107.604,NA,93.625
2014-01-09,3.651,NA,90.614,NA,93.54
2014-01-10,3.589,NA,82.119,NA,93.522
2014-01-11,3.651,NA,86.366,NA,93.549
2014-01-12,7.87,NA,149.796,NA,95.341
2014-01-13,10.454,NA,250.037,NA,96.347
2014-01-14,7.574,NA,214.075,NA,95.22
2014-01-15,7.056,NA,184.342,NA,95
2014-01-16,6.907,NA,188.024,NA,94.942
2014-01-17,5.797,NA,166.786,NA,94.5
2014-01-18,4.983,NA,143.849,NA,94.156
2014-01-19,4.391,NA,126.859,NA,93.912
2014-01-20,4.07,NA,116.948,NA,93.753
2014-01-21,3.7,NA,101.657,NA,93.574
2014-01-22,3.589,NA,87.499,NA,93.507
2014-01-23,3.528,NA,82.685,NA,93.473
2014-01-24,3.466,NA,78.438,NA,93.458
2014-01-25,3.466,NA,77.871,NA,93.443
2014-01-26,3.404,NA,77.871,NA,93.421
2014-01-27,3.528,NA,79.004,NA,93.485
2014-01-28,3.404,NA,76.172,NA,93.43
2014-01-29,3.404,NA,72.774,NA,93.433
2014-01-30,3.404,NA,70.792,NA,93.421
2014-01-31,3.404,NA,70.792,NA,93.421
2014-02-01,3.404,NA,69.376,NA,93.427
2014-02-02,3.404,NA,66.828,NA,93.427
2014-02-03,3.466,NA,65.412,NA,93.436
2014-02-04,3.466,NA,62.863,NA,93.436
2014-02-05,3.466,NA,63.43,NA,93.436
2014-02-06,3.466,NA,60.598,NA,93.436
2014-02-07,3.404,NA,60.881,NA,93.421
2014-02-08,3.404,NA,60.598,NA,93.418
2014-02-09,3.404,NA,58.899,NA,93.409
2014-02-10,3.404,NA,60.598,NA,93.421
2014-02-11,3.404,NA,59.182,NA,93.415
2014-02-12,3.404,NA,58.049,NA,93.409
2014-02-13,3.404,NA,55.501,NA,93.406
2014-02-14,3.404,NA,58.616,NA,93.409
2014-02-15,3.404,NA,59.182,NA,93.409
2014-02-16,3.404,NA,58.616,NA,93.412
2014-02-17,3.404,NA,56.634,NA,93.412
2014-02-18,3.404,NA,55.218,NA,93.409
2014-02-19,3.343,NA,55.501,NA,93.4
2014-02-20,3.404,NA,58.616,NA,93.412
2014-02-21,3.589,NA,61.447,NA,93.497
2014-02-22,3.651,NA,74.473,NA,93.534
2014-02-23,3.589,NA,73.907,NA,93.519
2014-02-24,3.528,NA,69.376,NA,93.476
2014-02-25,3.466,NA,66.828,NA,93.452
2014-02-26,3.466,NA,62.863,NA,93.449
2014-02-27,3.466,NA,56.634,NA,93.449
2014-02-28,3.466,NA,55.218,NA,93.439
2014-03-01,3.404,NA,50.97,NA,93.427
2014-03-02,3.404,NA,49.838,NA,93.418
2014-03-03,3.404,NA,49.838,NA,93.424
2014-03-04,3.404,NA,45.307,NA,93.421
2014-03-05,3.404,NA,42.192,NA,93.412
2014-03-06,3.404,NA,40.493,NA,93.412
2014-03-07,3.404,NA,38.228,NA,93.409
2014-03-08,3.404,NA,39.36,NA,93.409
2014-03-09,3.404,NA,41.343,NA,93.412
2014-03-10,3.404,NA,42.758,NA,93.409
2014-03-11,3.404,NA,37.378,NA,93.412
2014-03-12,3.466,NA,33.98,NA,93.449
2014-03-13,3.589,NA,40.21,NA,93.51
2014-03-14,3.528,NA,43.891,NA,93.485
2014-03-15,3.528,NA,42.475,NA,93.47
2014-03-16,3.651,NA,40.493,NA,93.534
2014-03-17,3.528,NA,39.644,NA,93.482
2014-03-18,3.466,NA,43.325,NA,93.461
2014-03-19,3.466,NA,43.325,NA,93.461
2014-03-20,3.528,NA,48.139,NA,93.473
2014-03-21,3.528,NA,49.271,NA,93.479
2014-03-22,3.528,NA,48.705,NA,93.482
2014-03-23,3.528,NA,47.572,NA,93.482
2014-03-24,3.528,NA,46.723,NA,93.479
2014-03-25,3.528,NA,44.174,NA,93.473
2014-03-26,3.528,NA,43.325,NA,93.473
2014-03-27,3.466,NA,40.493,NA,93.464
2014-03-28,3.528,NA,42.192,NA,93.47
2014-03-29,3.589,NA,45.024,NA,93.519
2014-03-30,3.7,NA,70.509,NA,93.574
2014-03-31,5.427,NA,122.612,NA,94.33
2014-04-01,5.575,NA,151.495,NA,94.394
2014-04-02,5.427,NA,148.097,NA,94.333
2014-04-03,5.279,NA,146.115,NA,94.281
2014-04-04,5.279,NA,150.362,NA,94.281
2014-04-05,6.315,NA,170.467,NA,94.689
2014-04-06,6.611,NA,181.228,NA,94.829
2014-04-07,6.685,NA,183.493,NA,94.854
2014-04-08,9.96,NA,220.022,NA,96.155
2014-04-09,13.593,NA,322.812,NA,97.356
2014-04-10,11.286,NA,305.821,NA,96.625
2014-04-11,10.731,NA,278.071,NA,96.433
2014-04-12,13.692,NA,319.98,NA,97.378
2014-04-13,14.518,NA,339.802,NA,97.64
2014-04-14,14.086,NA,342.633,NA,97.502
2014-04-15,20.735,NA,379.445,NA,99.182
2014-04-16,50.542,NA,444.574,NA,104.028
2014-04-17,50.326,NA,447.405,NA,104.007
2014-04-18,34.907,NA,453.069,NA,101.733
2014-04-19,19.458,NA,393.604,NA,98.902
2014-04-20,10.639,NA,288.831,NA,96.408
2014-04-21,7.13,NA,212.659,NA,95.031
2014-04-22,6.167,NA,174.715,NA,94.65
2014-04-23,7.426,NA,188.307,NA,95.143
2014-04-24,6.167,NA,176.98,NA,94.628
2014-04-25,5.131,NA,147.531,NA,94.201
2014-04-26,4.613,NA,133.938,NA,94.013
2014-04-27,4.539,NA,127.709,NA,93.961
2014-04-28,4.761,NA,133.938,NA,94.055
2014-04-29,4.539,NA,140.168,NA,93.958
2014-04-30,4.317,NA,131.39,NA,93.863
2014-05-01,5.427,NA,141.584,NA,94.348
2014-05-02,7.352,NA,193.121,NA,95.128
2014-05-03,6.167,NA,186.325,NA,94.634
2014-05-04,5.575,NA,163.671,NA,94.39
2014-05-05,8.018,NA,199.067,NA,95.405
2014-05-06,6.833,NA,203.315,NA,94.903
2014-05-07,4.909,NA,165.936,NA,94.131
2014-05-08,4.613,NA,142.15,NA,94.009
2014-05-09,4.194,NA,132.523,NA,93.814
2014-05-10,4.132,NA,127.142,NA,93.796
2014-05-11,5.945,NA,154.893,NA,94.543
2014-05-12,4.909,NA,148.38,NA,94.107
2014-05-13,4.317,NA,111.002,NA,93.888
2014-05-14,3.947,NA,103.639,NA,93.696
2014-05-15,3.824,NA,93.445,NA,93.619
2014-05-16,4.009,NA,94.578,NA,93.714
2014-05-17,9.479,NA,162.822,NA,95.988
2014-05-18,12.119,NA,297.326,NA,96.887
2014-05-19,7.426,NA,210.111,NA,95.143
2014-05-20,5.501,NA,142.717,NA,94.375
2014-05-21,4.613,NA,117.515,NA,93.988
2014-05-22,4.07,NA,97.127,NA,93.766
2014-05-23,4.009,NA,89.481,NA,93.735
2014-05-24,4.132,NA,93.729,NA,93.781
