date,storage,inflow,outflow,evaporation,elevation
2008-08-30,17.613,NA,NA,NA,NA
2008-08-31,16.759,NA,NA,NA,NA
2008-09-01,15.925,NA,NA,NA,NA
2008-09-02,15.143,NA,NA,NA,NA
2008-09-03,14.334,NA,NA,NA,NA
2008-09-04,13.607,NA,NA,NA,NA
2008-09-05,12.897,NA,NA,NA,NA
2008-09-06,12.22,NA,NA,NA,NA
2008-09-07,11.519,NA,NA,NA,NA
2008-09-08,10.826,NA,NA,NA,NA
2008-09-09,10.103,NA,NA,NA,NA
2008-09-10,9.392,NA,NA,NA,NA
2008-09-11,8.652,NA,NA,NA,NA
2008-09-12,7.97,NA,NA,NA,NA
2008-09-13,7.329,NA,NA,NA,NA
2008-09-14,6.682,NA,NA,NA,NA
2008-09-15,6.06,NA,NA,NA,NA
2008-09-16,5.467,NA,NA,NA,NA
2008-09-17,4.864,NA,NA,NA,NA
2008-09-18,4.291,NA,NA,NA,NA
2008-09-19,3.694,NA,NA,NA,NA
2008-09-20,3.224,NA,NA,NA,NA
2008-09-21,2.72,NA,NA,NA,NA
2008-09-22,2.326,NA,NA,NA,NA
2008-09-23,2.112,NA,NA,NA,NA
2008-09-24,2.139,NA,NA,NA,NA
2008-09-25,2.24,NA,NA,NA,NA
2008-09-26,2.331,NA,NA,NA,NA
2008-09-27,2.41,NA,NA,NA,NA
2008-09-28,2.485,NA,NA,NA,NA
2008-09-29,2.558,NA,NA,NA,NA
2008-09-30,2.616,NA,NA,NA,NA
2008-10-01,2.714,NA,NA,NA,NA
2008-10-02,2.791,NA,NA,NA,NA
2008-10-03,2.894,NA,NA,NA,NA
2008-10-04,2.999,NA,NA,NA,NA
2008-10-05,3.132,NA,NA,NA,NA
2008-10-06,3.274,NA,NA,NA,NA
2008-10-07,3.402,NA,NA,NA,NA
2008-10-08,3.539,NA,NA,NA,NA
2008-10-09,3.66,NA,NA,NA,NA
2008-10-10,3.804,NA,NA,NA,NA
2008-10-11,3.967,NA,NA,NA,NA
2008-10-12,4.105,NA,NA,NA,NA
2008-10-13,4.253,NA,NA,NA,NA
2008-10-14,4.412,NA,NA,NA,NA
2008-10-15,4.591,NA,NA,NA,NA
2008-10-16,4.75,NA,NA,NA,NA
2008-10-17,4.897,NA,NA,NA,NA
2008-10-18,5.055,NA,NA,NA,NA
2008-10-19,5.232,NA,NA,NA,NA
2008-10-20,5.371,NA,NA,NA,NA
2008-10-21,5.511,NA,NA,NA,NA
2008-10-22,5.654,NA,NA,NA,NA
2008-10-23,5.791,NA,NA,NA,NA
2008-10-24,5.938,NA,NA,NA,NA
2008-10-25,6.088,NA,NA,NA,NA
2008-10-26,6.24,NA,NA,NA,NA
2008-10-27,6.396,NA,NA,NA,NA
2008-10-28,6.552,NA,NA,NA,NA
2008-10-29,6.711,NA,NA,NA,NA
2008-10-30,6.863,NA,NA,NA,NA
2008-10-31,7.027,NA,NA,NA,NA
2008-11-01,7.192,NA,NA,NA,NA
2008-11-02,7.382,NA,NA,NA,NA
2008-11-03,7.575,NA,NA,NA,NA
2008-11-04,7.749,NA,NA,NA,NA
2008-11-05,7.903,NA,NA,NA,NA
2008-11-06,8.125,NA,NA,NA,NA
2008-11-07,8.317,NA,NA,NA,NA
2008-11-08,8.525,NA,NA,NA,NA
2008-11-09,8.699,NA,NA,NA,NA
2008-11-10,8.934,NA,NA,NA,NA
2008-11-11,9.138,NA,NA,NA,NA
2008-11-12,9.368,NA,NA,NA,NA
2008-11-13,9.589,NA,NA,NA,NA
2008-11-14,9.851,NA,NA,NA,NA
2008-11-15,10.065,NA,NA,NA,NA
2008-11-16,10.281,NA,NA,NA,NA
2008-11-17,10.462,NA,NA,NA,NA
2008-11-18,10.67,NA,NA,NA,NA
2008-11-19,10.866,NA,NA,NA,NA
2008-11-20,11.064,NA,NA,NA,NA
2008-11-21,11.237,NA,NA,NA,NA
2008-11-22,11.426,NA,NA,NA,NA
2008-11-23,11.587,NA,NA,NA,NA
2008-11-24,11.751,NA,NA,NA,NA
2008-11-25,11.929,NA,NA,NA,NA
2008-11-26,12.109,NA,NA,NA,NA
2008-11-27,12.304,NA,NA,NA,NA
2008-11-28,12.472,NA,NA,NA,NA
2008-11-29,12.641,NA,NA,NA,NA
2008-11-30,12.811,NA,NA,NA,NA
2008-12-01,13.026,NA,NA,NA,NA
2008-12-02,13.199,NA,NA,NA,NA
2008-12-03,13.387,NA,NA,NA,NA
2008-12-04,13.577,NA,NA,NA,NA
2008-12-05,13.753,NA,NA,NA,NA
2008-12-06,13.916,NA,NA,NA,NA
2008-12-07,14.125,NA,NA,NA,NA
2008-12-08,14.244,NA,NA,NA,NA
2008-12-09,14.38,NA,NA,NA,NA
2008-12-10,14.576,NA,NA,NA,NA
2008-12-11,14.729,NA,NA,NA,NA
2008-12-12,14.897,NA,NA,NA,NA
2008-12-13,14.989,NA,NA,NA,NA
2008-12-14,15.158,NA,NA,NA,NA
2008-12-15,15.314,NA,NA,NA,NA
2008-12-16,15.406,NA,NA,NA,NA
2008-12-17,15.406,NA,NA,NA,NA
2008-12-18,15.438,NA,NA,NA,NA
2008-12-19,15.469,NA,NA,NA,NA
2008-12-20,15.768,NA,NA,NA,NA
2008-12-21,15.972,NA,NA,NA,NA
2008-12-22,16.004,NA,NA,NA,NA
2008-12-23,16.276,NA,NA,NA,NA
2008-12-24,16.292,NA,NA,NA,NA
2008-12-25,16.468,NA,NA,NA,NA
2008-12-26,16.516,NA,NA,NA,NA
2008-12-27,16.727,NA,NA,NA,NA
2008-12-28,17.168,NA,NA,NA,NA
2008-12-29,17.564,NA,NA,NA,NA
2008-12-30,17.797,NA,NA,NA,NA
2008-12-31,18.066,NA,NA,NA,NA
2009-01-01,18.318,NA,NA,NA,NA
2009-01-02,18.624,NA,NA,NA,NA
2009-01-03,18.761,NA,NA,NA,NA
2009-01-04,18.813,NA,NA,NA,NA
2009-01-05,18.967,NA,NA,NA,NA
2009-01-06,19.399,NA,NA,NA,NA
2009-01-07,19.749,NA,NA,NA,NA
2009-01-08,20.154,NA,NA,NA,NA
2009-01-09,20.456,NA,NA,NA,NA
2009-01-10,20.779,NA,NA,NA,NA
2009-01-11,21.085,NA,NA,NA,NA
2009-01-12,21.339,NA,NA,NA,NA
2009-01-13,21.649,NA,NA,NA,NA
2009-01-14,21.815,NA,NA,NA,NA
2009-01-15,21.925,NA,NA,NA,NA
2009-01-16,21.999,NA,NA,NA,NA
2009-01-17,22.092,NA,NA,NA,NA
2009-01-18,22.221,NA,NA,NA,NA
2009-01-19,22.295,NA,NA,NA,NA
2009-01-20,22.406,NA,NA,NA,NA
2009-01-21,22.555,NA,NA,NA,NA
2009-01-22,22.781,NA,NA,NA,NA
2009-01-23,23.062,NA,NA,NA,NA
2009-01-24,23.346,NA,NA,NA,NA
2009-01-25,23.632,NA,NA,NA,NA
2009-01-26,23.652,NA,NA,NA,NA
2009-01-27,23.69,NA,NA,NA,NA
2009-01-28,24.15,NA,NA,NA,NA
2009-01-29,24.267,NA,NA,NA,NA
2009-01-30,24.46,NA,NA,NA,NA
2009-01-31,24.694,NA,NA,NA,NA
2009-02-01,24.792,NA,NA,NA,NA
2009-02-02,24.968,NA,NA,NA,NA
2009-02-03,25.105,NA,NA,NA,NA
2009-02-04,25.281,NA,NA,NA,NA
2009-02-05,25.519,NA,NA,NA,NA
2009-02-06,25.718,NA,NA,NA,NA
2009-02-07,25.897,NA,NA,NA,NA
2009-02-08,25.957,NA,NA,NA,NA
2009-02-09,26.057,NA,NA,NA,NA
2009-02-10,26.116,NA,NA,NA,NA
2009-02-11,26.177,NA,NA,NA,NA
2009-02-12,26.257,NA,NA,NA,NA
2009-02-13,26.257,NA,NA,NA,NA
2009-02-14,26.277,NA,NA,NA,NA
2009-02-15,26.318,NA,NA,NA,NA
2009-02-16,26.398,NA,NA,NA,NA
2009-02-17,26.519,NA,NA,NA,NA
2009-02-18,26.62,NA,NA,NA,NA
2009-02-19,26.781,NA,NA,NA,NA
2009-02-20,27.045,NA,NA,NA,NA
2009-02-21,28.049,NA,NA,NA,NA
2009-02-22,28.484,NA,NA,NA,NA
2009-02-23,29.005,NA,NA,NA,NA
2009-02-24,29.997,NA,NA,NA,NA
2009-02-25,30.874,NA,NA,NA,NA
2009-02-26,31.306,NA,NA,NA,NA
2009-02-27,31.544,NA,NA,NA,NA
2009-02-28,31.805,NA,NA,NA,NA
2009-03-01,32.111,NA,NA,NA,NA
2009-03-02,32.309,NA,NA,NA,NA
2009-03-03,33.303,NA,NA,NA,NA
2009-03-04,34.108,NA,NA,NA,NA
2009-03-05,34.672,NA,NA,NA,NA
2009-03-06,34.943,NA,NA,NA,NA
2009-03-07,35.285,NA,NA,NA,NA
2009-03-08,35.491,NA,NA,NA,NA
2009-03-09,35.766,NA,NA,NA,NA
2009-03-10,35.95,NA,NA,NA,NA
2009-03-11,36.203,NA,NA,NA,NA
2009-03-12,36.388,NA,NA,NA,NA
2009-03-13,36.596,NA,NA,NA,NA
2009-03-14,36.806,NA,NA,NA,NA
2009-03-15,37.016,NA,NA,NA,NA
2009-03-16,37.342,NA,NA,NA,NA
2009-03-17,38.047,NA,NA,NA,NA
2009-03-18,38.663,NA,NA,NA,NA
2009-03-19,39.259,NA,NA,NA,NA
2009-03-20,39.885,NA,NA,NA,NA
2009-03-21,40.441,NA,NA,NA,NA
2009-03-22,41.418,NA,NA,NA,NA
2009-03-23,42.158,NA,NA,NA,NA
2009-03-24,42.654,NA,NA,NA,NA
2009-03-25,43.053,NA,NA,NA,NA
2009-03-26,43.554,NA,NA,NA,NA
2009-03-27,43.932,NA,NA,NA,NA
2009-03-28,44.538,NA,NA,NA,NA
2009-03-29,44.717,NA,NA,NA,NA
2009-03-30,45.124,NA,NA,NA,NA
2009-03-31,45.56,NA,NA,NA,NA
2009-04-01,45.842,NA,NA,NA,NA
2009-04-02,46.126,NA,NA,NA,NA
2009-04-03,46.54,NA,NA,NA,NA
2009-04-04,46.93,NA,NA,NA,NA
2009-04-05,47.268,NA,NA,NA,NA
2009-04-06,47.609,NA,NA,NA,NA
2009-04-07,48.081,NA,NA,NA,NA
2009-04-08,48.45,NA,NA,NA,NA
2009-04-09,49.406,NA,NA,NA,NA
2009-04-10,50.611,NA,NA,NA,NA
2009-04-11,51.585,NA,NA,NA,NA
2009-04-12,52.594,NA,NA,NA,NA
2009-04-13,53.724,NA,NA,NA,NA
2009-04-14,54.697,NA,NA,NA,NA
2009-04-15,55.594,NA,NA,NA,NA
2009-04-16,55.959,NA,NA,NA,NA
2009-04-17,56.327,NA,NA,NA,NA
2009-04-18,56.751,NA,NA,NA,NA
2009-04-19,57.178,NA,NA,NA,NA
2009-04-20,57.634,NA,NA,NA,NA
2009-04-21,58.093,NA,NA,NA,NA
2009-04-22,58.61,NA,NA,NA,NA
2009-04-23,59.101,NA,NA,NA,NA
2009-04-24,59.419,NA,NA,NA,NA
2009-04-25,59.535,NA,NA,NA,NA
2009-04-26,59.361,NA,NA,NA,NA
2009-04-27,59.073,NA,NA,NA,NA
2009-04-28,58.668,NA,NA,NA,NA
2009-04-29,58.208,NA,NA,NA,NA
2009-04-30,57.692,NA,NA,NA,NA
2009-05-01,57.15,NA,NA,NA,NA
2009-05-02,56.751,NA,NA,NA,NA
2009-05-03,56.553,NA,NA,NA,NA
2009-05-04,56.553,NA,NA,NA,NA
2009-05-05,57.093,NA,NA,NA,NA
2009-05-06,57.606,NA,NA,NA,NA
2009-05-07,57.978,NA,NA,NA,NA
2009-05-08,58.351,NA,NA,NA,NA
2009-05-09,58.582,NA,NA,NA,NA
2009-05-10,58.754,NA,NA,NA,NA
2009-05-11,58.841,NA,NA,NA,NA
2009-05-12,58.754,NA,NA,NA,NA
2009-05-13,58.64,NA,NA,NA,NA
2009-05-14,58.495,NA,NA,NA,NA
2009-05-15,58.351,NA,NA,NA,NA
2009-05-16,58.122,NA,NA,NA,NA
2009-05-17,57.835,NA,NA,NA,NA
2009-05-18,57.549,NA,NA,NA,NA
2009-05-19,57.378,NA,NA,NA,NA
2009-05-20,57.121,NA,NA,NA,NA
2009-05-21,56.979,NA,NA,NA,NA
2009-05-22,56.751,NA,NA,NA,NA
2009-05-23,56.497,NA,NA,NA,NA
2009-05-24,56.213,NA,NA,NA,NA
2009-05-25,55.988,NA,NA,NA,NA
2009-05-26,55.65,NA,NA,NA,NA
2009-05-27,55.256,NA,NA,NA,NA
2009-05-28,54.808,NA,NA,NA,NA
2009-05-29,54.335,NA,NA,NA,NA
2009-05-30,53.835,NA,NA,NA,NA
2009-05-31,53.283,NA,NA,NA,NA
2009-06-01,52.815,NA,NA,NA,NA
2009-06-02,52.322,NA,NA,NA,NA
2009-06-03,51.802,NA,NA,NA,NA
2009-06-04,51.504,NA,NA,NA,NA
2009-06-05,51.233,NA,NA,NA,NA
2009-06-06,51.477,NA,NA,NA,NA
2009-06-07,51.613,NA,NA,NA,NA
2009-06-08,51.585,NA,NA,NA,NA
2009-06-09,51.504,NA,NA,NA,NA
2009-06-10,51.585,NA,NA,NA,NA
2009-06-11,51.477,NA,NA,NA,NA
2009-06-12,51.369,NA,NA,NA,NA
2009-06-13,51.26,NA,NA,NA,NA
2009-06-14,51.152,NA,NA,NA,NA
2009-06-15,51.044,NA,NA,NA,NA
2009-06-16,50.935,NA,NA,NA,NA
2009-06-17,50.827,NA,NA,NA,NA
2009-06-18,50.719,NA,NA,NA,NA
2009-06-19,50.638,NA,NA,NA,NA
2009-06-20,50.476,NA,NA,NA,NA
2009-06-21,50.449,NA,NA,NA,NA
2009-06-22,50.476,NA,NA,NA,NA
2009-06-23,50.449,NA,NA,NA,NA
2009-06-24,50.289,NA,NA,NA,NA
2009-06-25,50.047,NA,NA,NA,NA
2009-06-26,49.592,NA,NA,NA,NA
2009-06-27,49.006,NA,NA,NA,NA
2009-06-28,48.397,NA,NA,NA,NA
2009-06-29,47.791,NA,NA,NA,NA
2009-06-30,47.06,NA,NA,NA,NA
2009-07-01,46.281,NA,NA,NA,NA
2009-07-02,45.535,NA,NA,NA,NA
2009-07-03,44.59,NA,NA,NA,NA
2009-07-04,43.629,NA,NA,NA,NA
2009-07-05,42.703,NA,NA,NA,NA
2009-07-06,41.737,NA,NA,NA,NA
2009-07-07,40.781,NA,NA,NA,NA
2009-07-08,39.836,NA,NA,NA,NA
2009-07-09,38.853,NA,NA,NA,NA
2009-07-10,37.881,NA,NA,NA,NA
2009-07-11,36.922,NA,NA,NA,NA
2009-07-12,36.019,NA,NA,NA,NA
2009-07-13,35.012,NA,NA,NA,NA
2009-07-14,34.085,NA,NA,NA,NA
2009-07-15,33.058,NA,NA,NA,NA
2009-07-16,31.98,NA,NA,NA,NA
2009-07-17,30.981,NA,NA,NA,NA
2009-07-18,29.933,NA,NA,NA,NA
2009-07-19,28.9,NA,NA,NA,NA
2009-07-20,27.842,NA,NA,NA,NA
2009-07-21,26.801,NA,NA,NA,NA
2009-07-22,25.718,NA,NA,NA,NA
2009-07-23,24.675,NA,NA,NA,NA
2009-07-24,23.652,NA,NA,NA,NA
2009-07-25,22.649,NA,NA,NA,NA
2009-07-26,21.649,NA,NA,NA,NA
2009-07-27,20.689,NA,NA,NA,NA
2009-07-28,19.713,NA,NA,NA,NA
2009-07-29,18.813,NA,NA,NA,NA
2009-07-30,17.898,NA,NA,NA,NA
2009-07-31,17.02,NA,NA,NA,NA
2009-08-01,16.147,NA,NA,NA,NA
2009-08-02,15.282,NA,NA,NA,NA
2009-08-03,14.41,NA,NA,NA,NA
2009-08-04,13.549,NA,NA,NA,NA
2009-08-05,12.754,NA,NA,NA,NA
2009-08-06,11.984,NA,NA,NA,NA
2009-08-07,11.317,NA,NA,NA,NA
2009-08-08,10.682,NA,NA,NA,NA
2009-08-09,10.078,NA,NA,NA,NA
2009-08-10,9.453,NA,NA,NA,NA
2009-08-11,8.839,NA,NA,NA,NA
2009-08-12,8.227,NA,NA,NA,NA
2009-08-13,7.64,NA,NA,NA,NA
2009-08-14,6.985,NA,NA,NA,NA
2009-08-15,6.414,NA,NA,NA,NA
2009-08-16,5.837,NA,NA,NA,NA
2009-08-17,5.232,NA,NA,NA,NA
2009-08-18,4.598,NA,NA,NA,NA
2009-08-19,3.939,NA,NA,NA,NA
2009-08-20,3.237,NA,NA,NA,NA
2009-08-21,2.481,NA,NA,NA,NA
2009-08-22,1.726,NA,NA,NA,NA
2009-08-23,1.042,NA,NA,NA,NA
2009-08-24,0.572,NA,NA,NA,NA
2009-08-25,0.327,NA,NA,NA,NA
2009-08-26,0.189,NA,NA,NA,NA
2009-08-27,0.117,NA,NA,NA,NA
2009-08-28,0.079,NA,NA,NA,NA
2009-08-29,0.058,NA,NA,NA,NA
2009-08-30,0.047,NA,NA,NA,NA
2009-08-31,0.041,NA,NA,NA,NA
2009-09-01,0.037,NA,NA,NA,NA
2009-09-02,0.033,NA,NA,NA,NA
2009-09-03,0.031,NA,NA,NA,NA
2009-09-04,0.028,NA,NA,NA,NA
2009-09-05,0.025,NA,NA,NA,NA
2009-09-06,0.023,NA,NA,NA,NA
2009-09-07,0.022,NA,NA,NA,NA
2009-09-08,0.021,NA,NA,NA,NA
2009-09-09,0.021,NA,NA,NA,NA
2009-09-10,0.021,NA,NA,NA,NA
2009-09-11,0.022,NA,NA,NA,NA
2009-09-12,0.025,NA,NA,NA,NA
2009-09-13,0.027,NA,NA,NA,NA
2009-09-14,0.031,NA,NA,NA,NA
2009-09-15,0.031,NA,NA,NA,NA
2009-09-16,0.031,NA,NA,NA,NA
2009-09-17,0.028,NA,NA,NA,NA
2009-09-18,0.025,NA,NA,NA,NA
2009-09-19,0.025,NA,NA,NA,NA
2009-09-20,0.023,NA,NA,NA,NA
2009-09-21,0.056,NA,NA,NA,NA
2009-09-22,0.076,NA,NA,NA,NA
2009-09-23,0.076,NA,NA,NA,NA
2009-09-24,0.084,NA,NA,NA,NA
2009-09-25,0.094,NA,NA,NA,NA
2009-09-26,0.096,NA,NA,NA,NA
2009-09-27,0.099,NA,NA,NA,NA
2009-09-28,0.105,NA,NA,NA,NA
2009-09-29,0.112,NA,NA,NA,NA
2009-09-30,0.116,NA,NA,NA,NA
2009-10-01,0.126,NA,NA,NA,NA
2009-10-02,0.134,NA,NA,NA,NA
2009-10-03,0.147,NA,NA,NA,NA
2009-10-04,0.155,NA,NA,NA,NA
2009-10-05,0.163,NA,NA,NA,NA
2009-10-06,0.17,NA,NA,NA,NA
2009-10-07,0.18,NA,NA,NA,NA
2009-10-08,0.186,NA,NA,NA,NA
2009-10-09,0.186,NA,NA,NA,NA
2009-10-10,0.187,NA,NA,NA,NA
2009-10-11,0.194,NA,NA,NA,NA
2009-10-12,0.239,NA,NA,NA,NA
2009-10-13,0.361,NA,NA,NA,NA
2009-10-14,0.503,NA,NA,NA,NA
2009-10-15,0.673,NA,NA,NA,NA
2009-10-16,0.833,NA,NA,NA,NA
2009-10-17,0.982,NA,NA,NA,NA
2009-10-18,1.124,NA,NA,NA,NA
2009-10-19,1.287,NA,NA,NA,NA
2009-10-20,1.427,NA,NA,NA,NA
2009-10-21,1.558,NA,NA,NA,NA
2009-10-22,1.686,NA,NA,NA,NA
2009-10-23,1.832,NA,NA,NA,NA
2009-10-24,1.961,NA,NA,NA,NA
2009-10-25,2.107,NA,NA,NA,NA
2009-10-26,2.235,NA,NA,NA,NA
2009-10-27,2.425,NA,NA,NA,NA
2009-10-28,2.579,NA,NA,NA,NA
2009-10-29,2.764,NA,NA,NA,NA
2009-10-30,2.947,NA,NA,NA,NA
2009-10-31,3.119,NA,NA,NA,NA
2009-11-01,3.33,NA,NA,NA,NA
2009-11-02,3.513,NA,NA,NA,NA
2009-11-03,3.687,NA,NA,NA,NA
2009-11-04,3.853,NA,NA,NA,NA
2009-11-05,4.032,NA,NA,NA,NA
2009-11-06,4.194,NA,NA,NA,NA
2009-11-07,4.344,NA,NA,NA,NA
2009-11-08,4.505,NA,NA,NA,NA
2009-11-09,4.67,NA,NA,NA,NA
2009-11-10,4.832,NA,NA,NA,NA
2009-11-11,4.987,NA,NA,NA,NA
2009-11-12,5.156,NA,NA,NA,NA
2009-11-13,5.31,NA,NA,NA,NA
2009-11-14,5.45,NA,NA,NA,NA
2009-11-15,5.591,NA,NA,NA,NA
2009-11-16,5.727,NA,NA,NA,NA
2009-11-17,5.874,NA,NA,NA,NA
2009-11-18,6.05,NA,NA,NA,NA
2009-11-19,6.222,NA,NA,NA,NA
2009-11-20,6.376,NA,NA,NA,NA
2009-11-21,6.533,NA,NA,NA,NA
2009-11-22,6.711,NA,NA,NA,NA
2009-11-23,6.873,NA,NA,NA,NA
2009-11-24,6.996,NA,NA,NA,NA
2009-11-25,7.11,NA,NA,NA,NA
2009-11-26,7.245,NA,NA,NA,NA
2009-11-27,7.467,NA,NA,NA,NA
2009-11-28,7.618,NA,NA,NA,NA
2009-11-29,7.738,NA,NA,NA,NA
2009-11-30,7.847,NA,NA,NA,NA
2009-12-01,7.958,NA,NA,NA,NA
2009-12-02,8.087,NA,NA,NA,NA
2009-12-03,8.214,NA,NA,NA,NA
2009-12-04,8.342,NA,NA,NA,NA
2009-12-05,8.47,NA,NA,NA,NA
2009-12-06,8.599,NA,NA,NA,NA
2009-12-07,8.726,NA,NA,NA,NA
2009-12-08,8.854,NA,NA,NA,NA
2009-12-09,8.982,NA,NA,NA,NA
2009-12-10,9.109,NA,NA,NA,NA
2009-12-11,9.238,NA,NA,NA,NA
2009-12-12,9.366,NA,NA,NA,NA
2009-12-13,9.494,NA,NA,NA,NA
2009-12-14,9.621,NA,NA,NA,NA
2009-12-15,9.749,NA,NA,NA,NA
2009-12-16,9.878,NA,NA,NA,NA
2009-12-17,10.006,NA,NA,NA,NA
2009-12-18,10.133,NA,NA,NA,NA
2009-12-19,10.261,NA,NA,NA,NA
2009-12-20,10.39,NA,NA,NA,NA
2009-12-21,10.517,NA,NA,NA,NA
2009-12-22,10.645,NA,NA,NA,NA
2009-12-23,10.773,NA,NA,NA,NA
2009-12-24,10.901,NA,NA,NA,NA
2009-12-25,11.029,NA,NA,NA,NA
2009-12-26,11.157,NA,NA,NA,NA
2009-12-27,11.285,NA,NA,NA,NA
2009-12-28,11.412,NA,NA,NA,NA
2009-12-29,11.54,NA,NA,NA,NA
2009-12-30,11.669,NA,NA,NA,NA
2009-12-31,11.797,NA,NA,NA,NA
2010-01-01,11.924,NA,NA,NA,NA
2010-01-02,12.052,NA,NA,NA,NA
2010-01-03,12.181,NA,NA,NA,NA
2010-01-04,12.309,NA,NA,NA,NA
2010-01-05,12.436,NA,NA,NA,NA
2010-01-06,12.564,NA,NA,NA,NA
2010-01-07,12.693,NA,NA,NA,NA
2010-01-08,12.82,NA,NA,NA,NA
2010-01-09,12.948,NA,NA,NA,NA
2010-01-10,13.076,NA,NA,NA,NA
2010-01-11,13.204,NA,NA,NA,NA
2010-01-12,13.331,NA,NA,NA,NA
2010-01-13,13.46,NA,NA,NA,NA
2010-01-14,14.035,NA,NA,NA,NA
2010-01-15,14.424,NA,NA,NA,NA
2010-01-16,14.729,NA,NA,NA,NA
2010-01-17,14.958,NA,NA,NA,NA
2010-01-18,15.328,NA,NA,NA,NA
2010-01-19,15.719,NA,NA,NA,NA
2010-01-20,16.053,NA,NA,NA,NA
2010-01-21,16.34,NA,NA,NA,NA
2010-01-22,16.662,NA,NA,NA,NA
2010-01-23,16.971,NA,NA,NA,NA
2010-01-24,17.184,NA,NA,NA,NA
2010-01-25,17.414,NA,NA,NA,NA
2010-01-26,17.714,NA,NA,NA,NA
2010-01-27,17.914,NA,NA,NA,NA
2010-01-28,18.132,NA,NA,NA,NA
2010-01-29,18.336,NA,NA,NA,NA
2010-01-30,18.624,NA,NA,NA,NA
2010-01-31,18.813,NA,NA,NA,NA
2010-02-01,18.933,NA,NA,NA,NA
2010-02-02,19.192,NA,NA,NA,NA
2010-02-03,19.452,NA,NA,NA,NA
2010-02-04,19.696,NA,NA,NA,NA
2010-02-05,19.977,NA,NA,NA,NA
2010-02-06,20.225,NA,NA,NA,NA
2010-02-07,20.456,NA,NA,NA,NA
2010-02-08,20.725,NA,NA,NA,NA
2010-02-09,20.977,NA,NA,NA,NA
2010-02-10,21.212,NA,NA,NA,NA
2010-02-11,21.503,NA,NA,NA,NA
2010-02-12,21.888,NA,NA,NA,NA
2010-02-13,22.351,NA,NA,NA,NA
2010-02-14,22.893,NA,NA,NA,NA
2010-02-15,23.404,NA,NA,NA,NA
2010-02-16,24.074,NA,NA,NA,NA
2010-02-17,24.714,NA,NA,NA,NA
2010-02-18,25.441,NA,NA,NA,NA
2010-02-19,26.137,NA,NA,NA,NA
2010-02-20,26.62,NA,NA,NA,NA
2010-02-21,26.863,NA,NA,NA,NA
2010-02-22,27.045,NA,NA,NA,NA
2010-02-23,27.35,NA,NA,NA,NA
2010-02-24,27.904,NA,NA,NA,NA
2010-02-25,28.359,NA,NA,NA,NA
2010-02-26,28.797,NA,NA,NA,NA
2010-02-27,29.236,NA,NA,NA,NA
2010-02-28,29.785,NA,NA,NA,NA
2010-03-01,30.402,NA,NA,NA,NA
2010-03-02,30.959,NA,NA,NA,NA
2010-03-03,33.281,NA,NA,NA,NA
2010-03-04,35.012,NA,NA,NA,NA
2010-03-05,36.295,NA,NA,NA,NA
2010-03-06,37.342,NA,NA,NA,NA
2010-03-07,38.354,NA,NA,NA,NA
2010-03-08,39.428,NA,NA,NA,NA
2010-03-09,40.199,NA,NA,NA,NA
2010-03-10,40.757,NA,NA,NA,NA
2010-03-11,41.222,NA,NA,NA,NA
2010-03-12,41.639,NA,NA,NA,NA
2010-03-13,42.207,NA,NA,NA,NA
2010-03-14,42.778,NA,NA,NA,NA
2010-03-15,43.227,NA,NA,NA,NA
2010-03-16,43.781,NA,NA,NA,NA
2010-03-17,44.768,NA,NA,NA,NA
2010-03-18,45.92,NA,NA,NA,NA
2010-03-19,46.825,NA,NA,NA,NA
2010-03-20,47.609,NA,NA,NA,NA
2010-03-21,48.344,NA,NA,NA,NA
2010-03-22,49.112,NA,NA,NA,NA
2010-03-23,49.858,NA,NA,NA,NA
2010-03-24,50.504,NA,NA,NA,NA
2010-03-25,51.178,NA,NA,NA,NA
2010-03-26,51.884,NA,NA,NA,NA
2010-03-27,52.513,NA,NA,NA,NA
2010-03-28,53.117,NA,NA,NA,NA
2010-03-29,53.78,NA,NA,NA,NA
2010-03-30,55.368,NA,NA,NA,NA
2010-03-31,56.951,NA,NA,NA,NA
2010-04-01,58.007,NA,NA,NA,NA
2010-04-02,58.553,NA,NA,NA,NA
2010-04-03,59.681,NA,NA,NA,NA
2010-04-04,60.438,NA,NA,NA,NA
2010-04-05,61.17,NA,NA,NA,NA
2010-04-06,61.817,NA,NA,NA,NA
2010-04-07,62.557,NA,NA,NA,NA
2010-04-08,63.421,NA,NA,NA,NA
2010-04-09,64.169,NA,NA,NA,NA
2010-04-10,64.832,NA,NA,NA,NA
2010-04-11,65.467,NA,NA,NA,NA
2010-04-12,66.317,NA,NA,NA,NA
2010-04-13,67.235,NA,NA,NA,NA
2010-04-14,68.189,NA,NA,NA,NA
2010-04-15,69.428,NA,NA,NA,NA
2010-04-16,70.961,NA,NA,NA,NA
2010-04-17,72.731,NA,NA,NA,NA
2010-04-18,74.746,NA,NA,NA,NA
2010-04-19,77.049,NA,NA,NA,NA
2010-04-20,79.251,NA,NA,NA,NA
2010-04-21,81.949,NA,NA,NA,NA
2010-04-22,85.026,NA,NA,NA,NA
2010-04-23,87.598,NA,NA,NA,NA
2010-04-24,89.611,NA,NA,NA,NA
2010-04-25,91.221,NA,NA,NA,NA
2010-04-26,92.418,NA,NA,NA,NA
2010-04-27,93.516,NA,NA,NA,NA
2010-04-28,94.871,NA,NA,NA,NA
