date,storage,inflow,outflow,evaporation,elevation
2016-04-16,18.01,NA,NA,NA,NA
2016-04-17,17.958,NA,NA,NA,NA
2016-04-18,17.984,NA,NA,NA,NA
2016-04-19,18.075,NA,NA,NA,NA
2016-04-20,18.297,NA,NA,NA,NA
2016-04-21,18.461,NA,NA,NA,NA
2016-04-22,18.685,NA,NA,NA,NA
2016-04-23,18.698,NA,NA,NA,NA
2016-04-24,18.685,NA,NA,NA,NA
2016-04-25,18.671,NA,NA,NA,NA
2016-04-26,18.606,NA,NA,NA,NA
2016-04-27,18.54,NA,NA,NA,NA
2016-04-28,18.487,NA,NA,NA,NA
2016-04-29,18.402,NA,NA,NA,NA
2016-04-30,18.323,NA,NA,NA,NA
2016-05-01,18.272,NA,NA,NA,NA
2016-05-02,18.218,NA,NA,NA,NA
2016-05-03,18.232,NA,NA,NA,NA
2016-05-04,18.272,NA,NA,NA,NA
2016-05-05,18.415,NA,NA,NA,NA
2016-05-06,18.513,NA,NA,NA,NA
2016-05-07,18.606,NA,NA,NA,NA
2016-05-08,18.645,NA,NA,NA,NA
2016-05-09,18.843,NA,NA,NA,NA
2016-05-10,19.194,NA,NA,NA,NA
2016-05-11,19.495,NA,NA,NA,NA
2016-05-12,19.922,NA,NA,NA,NA
2016-05-13,20.465,NA,NA,NA,NA
2016-05-14,21.088,NA,NA,NA,NA
2016-05-15,21.528,NA,NA,NA,NA
2016-05-16,22.114,NA,NA,NA,NA
2016-05-17,22.476,NA,NA,NA,NA
2016-05-18,22.927,NA,NA,NA,NA
2016-05-19,23.265,NA,NA,NA,NA
2016-05-20,23.294,NA,NA,NA,NA
2016-05-21,23.013,NA,NA,NA,NA
2016-05-22,22.676,NA,NA,NA,NA
2016-05-23,22.326,NA,NA,NA,NA
2016-05-24,22.042,NA,NA,NA,NA
2016-05-25,22.114,NA,NA,NA,NA
2016-05-26,22.213,NA,NA,NA,NA
2016-05-27,22.377,NA,NA,NA,NA
2016-05-28,22.647,NA,NA,NA,NA
2016-05-29,22.985,NA,NA,NA,NA
2016-05-30,23.351,NA,NA,NA,NA
2016-05-31,23.764,NA,NA,NA,NA
2016-06-01,24.316,NA,NA,NA,NA
2016-06-02,24.723,NA,NA,NA,NA
2016-06-03,25.103,NA,NA,NA,NA
2016-06-04,25.327,NA,NA,NA,NA
2016-06-05,25.544,NA,NA,NA,NA
2016-06-06,25.739,NA,NA,NA,NA
2016-06-07,26.049,NA,NA,NA,NA
2016-06-08,26.046,NA,NA,NA,NA
2016-06-09,26.2,NA,NA,NA,NA
2016-06-10,26.231,NA,NA,NA,NA
2016-06-11,26.2,NA,NA,NA,NA
2016-06-12,26.133,NA,NA,NA,NA
2016-06-13,26.102,NA,NA,NA,NA
2016-06-14,26.186,NA,NA,NA,NA
2016-06-15,26.262,NA,NA,NA,NA
2016-06-16,26.322,NA,NA,NA,NA
2016-06-17,26.337,NA,NA,NA,NA
2016-06-18,26.414,NA,NA,NA,NA
2016-06-19,26.536,NA,NA,NA,NA
2016-06-20,26.649,NA,NA,NA,NA
2016-06-21,26.757,NA,NA,NA,NA
2016-06-22,26.833,NA,NA,NA,NA
2016-06-23,27.079,NA,NA,NA,NA
2016-06-24,27.209,NA,NA,NA,NA
2016-06-25,27.086,NA,NA,NA,NA
2016-06-26,27.209,NA,NA,NA,NA
2016-06-27,27.317,NA,NA,NA,NA
2016-06-28,27.317,NA,NA,NA,NA
2016-06-29,27.34,NA,NA,NA,NA
2016-06-30,27.44,NA,NA,NA,NA
2016-07-01,27.44,NA,NA,NA,NA
2016-07-02,27.44,NA,NA,NA,NA
2016-07-03,27.425,NA,NA,NA,NA
2016-07-04,27.394,NA,NA,NA,NA
2016-07-05,27.347,NA,NA,NA,NA
2016-07-06,27.347,NA,NA,NA,NA
2016-07-07,27.317,NA,NA,NA,NA
2016-07-08,27.224,NA,NA,NA,NA
2016-07-09,27.148,NA,NA,NA,NA
2016-07-10,27.048,NA,NA,NA,NA
2016-07-11,26.924,NA,NA,NA,NA
2016-07-12,26.818,NA,NA,NA,NA
2016-07-13,26.711,NA,NA,NA,NA
2016-07-14,26.565,NA,NA,NA,NA
2016-07-15,26.429,NA,NA,NA,NA
2016-07-16,26.262,NA,NA,NA,NA
2016-07-17,26.087,NA,NA,NA,NA
2016-07-18,25.951,NA,NA,NA,NA
2016-07-19,25.724,NA,NA,NA,NA
2016-07-20,25.581,NA,NA,NA,NA
2016-07-21,25.371,NA,NA,NA,NA
2016-07-22,25.184,NA,NA,NA,NA
2016-07-23,25.005,NA,NA,NA,NA
2016-07-24,24.782,NA,NA,NA,NA
2016-07-25,24.567,NA,NA,NA,NA
2016-07-26,24.286,NA,NA,NA,NA
2016-07-27,24.028,NA,NA,NA,NA
2016-07-28,23.801,NA,NA,NA,NA
2016-07-29,23.497,NA,NA,NA,NA
2016-07-30,23.272,NA,NA,NA,NA
2016-07-31,23.027,NA,NA,NA,NA
2016-08-01,22.848,NA,NA,NA,NA
2016-08-02,22.733,NA,NA,NA,NA
2016-08-03,22.676,NA,NA,NA,NA
2016-08-04,22.633,NA,NA,NA,NA
2016-08-05,22.576,NA,NA,NA,NA
2016-08-06,22.533,NA,NA,NA,NA
2016-08-07,22.505,NA,NA,NA,NA
2016-08-08,22.441,NA,NA,NA,NA
2016-08-09,22.405,NA,NA,NA,NA
2016-08-10,22.354,NA,NA,NA,NA
2016-08-11,22.341,NA,NA,NA,NA
2016-08-12,22.256,NA,NA,NA,NA
2016-08-13,22.184,NA,NA,NA,NA
2016-08-14,22.171,NA,NA,NA,NA
2016-08-15,22.085,NA,NA,NA,NA
2016-08-16,22.014,NA,NA,NA,NA
2016-08-17,21.923,NA,NA,NA,NA
2016-08-18,21.852,NA,NA,NA,NA
2016-08-19,21.781,NA,NA,NA,NA
2016-08-20,21.655,NA,NA,NA,NA
2016-08-21,21.57,NA,NA,NA,NA
2016-08-22,21.521,NA,NA,NA,NA
2016-08-23,21.41,NA,NA,NA,NA
2016-08-24,21.324,NA,NA,NA,NA
2016-08-25,21.227,NA,NA,NA,NA
2016-08-26,21.116,NA,NA,NA,NA
2016-08-27,21.053,NA,NA,NA,NA
2016-08-28,20.956,NA,NA,NA,NA
2016-08-29,20.831,NA,NA,NA,NA
2016-08-30,20.664,NA,NA,NA,NA
2016-08-31,20.505,NA,NA,NA,NA
2016-09-01,20.313,NA,NA,NA,NA
2016-09-02,20.182,NA,NA,NA,NA
2016-09-03,20.032,NA,NA,NA,NA
2016-09-04,19.922,NA,NA,NA,NA
2016-09-05,19.773,NA,NA,NA,NA
2016-09-06,19.643,NA,NA,NA,NA
2016-09-07,19.495,NA,NA,NA,NA
2016-09-08,19.368,NA,NA,NA,NA
2016-09-09,19.235,NA,NA,NA,NA
2016-09-10,19.141,NA,NA,NA,NA
2016-09-11,19.021,NA,NA,NA,NA
2016-09-12,18.896,NA,NA,NA,NA
2016-09-13,18.843,NA,NA,NA,NA
2016-09-14,18.738,NA,NA,NA,NA
2016-09-15,18.671,NA,NA,NA,NA
2016-09-16,18.58,NA,NA,NA,NA
2016-09-17,18.547,NA,NA,NA,NA
2016-09-18,18.513,NA,NA,NA,NA
2016-09-19,18.468,NA,NA,NA,NA
2016-09-20,18.442,NA,NA,NA,NA
2016-09-21,18.415,NA,NA,NA,NA
2016-09-22,18.389,NA,NA,NA,NA
2016-09-23,18.363,NA,NA,NA,NA
2016-09-24,18.349,NA,NA,NA,NA
2016-09-25,18.31,NA,NA,NA,NA
2016-09-26,18.272,NA,NA,NA,NA
2016-09-27,18.258,NA,NA,NA,NA
2016-09-28,18.218,NA,NA,NA,NA
2016-09-29,18.127,NA,NA,NA,NA
2016-09-30,18.004,NA,NA,NA,NA
2016-10-01,17.887,NA,NA,NA,NA
2016-10-02,17.861,NA,NA,NA,NA
2016-10-03,17.783,NA,NA,NA,NA
2016-10-04,17.744,NA,NA,NA,NA
2016-10-05,17.725,NA,NA,NA,NA
2016-10-06,17.699,NA,NA,NA,NA
2016-10-07,17.673,NA,NA,NA,NA
2016-10-08,17.647,NA,NA,NA,NA
2016-10-09,17.621,NA,NA,NA,NA
2016-10-10,17.582,NA,NA,NA,NA
2016-10-11,17.557,NA,NA,NA,NA
2016-10-12,17.557,NA,NA,NA,NA
2016-10-13,17.518,NA,NA,NA,NA
2016-10-14,17.557,NA,NA,NA,NA
2016-10-15,17.686,NA,NA,NA,NA
2016-10-16,18.337,NA,NA,NA,NA
2016-10-17,18.671,NA,NA,NA,NA
2016-10-18,18.75,NA,NA,NA,NA
2016-10-19,18.777,NA,NA,NA,NA
2016-10-20,18.803,NA,NA,NA,NA
2016-10-21,18.843,NA,NA,NA,NA
2016-10-22,18.87,NA,NA,NA,NA
2016-10-23,18.856,NA,NA,NA,NA
2016-10-24,18.962,NA,NA,NA,NA
2016-10-25,18.996,NA,NA,NA,NA
2016-10-26,19.009,NA,NA,NA,NA
2016-10-27,19.168,NA,NA,NA,NA
2016-10-28,19.752,NA,NA,NA,NA
2016-10-29,20.005,NA,NA,NA,NA
2016-10-30,20.519,NA,NA,NA,NA
2016-10-31,20.803,NA,NA,NA,NA
2016-11-01,20.942,NA,NA,NA,NA
2016-11-02,21.053,NA,NA,NA,NA
2016-11-03,21.116,NA,NA,NA,NA
2016-11-04,21.185,NA,NA,NA,NA
2016-11-05,21.241,NA,NA,NA,NA
2016-11-06,21.282,NA,NA,NA,NA
2016-11-07,21.311,NA,NA,NA,NA
2016-11-08,21.339,NA,NA,NA,NA
2016-11-09,21.368,NA,NA,NA,NA
2016-11-10,21.395,NA,NA,NA,NA
2016-11-11,21.423,NA,NA,NA,NA
2016-11-12,21.423,NA,NA,NA,NA
2016-11-13,21.451,NA,NA,NA,NA
2016-11-14,21.437,NA,NA,NA,NA
2016-11-15,21.451,NA,NA,NA,NA
2016-11-16,21.465,NA,NA,NA,NA
2016-11-17,21.465,NA,NA,NA,NA
2016-11-18,21.437,NA,NA,NA,NA
2016-11-19,21.423,NA,NA,NA,NA
2016-11-20,21.479,NA,NA,NA,NA
2016-11-21,21.507,NA,NA,NA,NA
2016-11-22,21.521,NA,NA,NA,NA
2016-11-23,21.528,NA,NA,NA,NA
2016-11-24,21.549,NA,NA,NA,NA
2016-11-25,21.507,NA,NA,NA,NA
2016-11-26,21.528,NA,NA,NA,NA
2016-11-27,21.598,NA,NA,NA,NA
2016-11-28,21.613,NA,NA,NA,NA
2016-11-29,21.613,NA,NA,NA,NA
2016-11-30,21.613,NA,NA,NA,NA
2016-12-01,21.585,NA,NA,NA,NA
2016-12-02,21.57,NA,NA,NA,NA
2016-12-03,21.549,NA,NA,NA,NA
2016-12-04,21.549,NA,NA,NA,NA
2016-12-05,21.521,NA,NA,NA,NA
2016-12-06,21.493,NA,NA,NA,NA
2016-12-07,21.479,NA,NA,NA,NA
2016-12-08,21.549,NA,NA,NA,NA
2016-12-09,21.521,NA,NA,NA,NA
2016-12-10,21.852,NA,NA,NA,NA
2016-12-11,21.965,NA,NA,NA,NA
2016-12-12,22.014,NA,NA,NA,NA
2016-12-13,22.029,NA,NA,NA,NA
2016-12-14,22.085,NA,NA,NA,NA
2016-12-15,22.49,NA,NA,NA,NA
2016-12-16,22.848,NA,NA,NA,NA
2016-12-17,22.927,NA,NA,NA,NA
2016-12-18,22.985,NA,NA,NA,NA
2016-12-19,23.013,NA,NA,NA,NA
2016-12-20,23.041,NA,NA,NA,NA
2016-12-21,23.07,NA,NA,NA,NA
2016-12-22,23.085,NA,NA,NA,NA
2016-12-23,23.128,NA,NA,NA,NA
2016-12-24,23.214,NA,NA,NA,NA
2016-12-25,23.214,NA,NA,NA,NA
2016-12-26,23.214,NA,NA,NA,NA
2016-12-27,23.214,NA,NA,NA,NA
2016-12-28,23.214,NA,NA,NA,NA
2016-12-29,23.214,NA,NA,NA,NA
2016-12-30,23.214,NA,NA,NA,NA
2016-12-31,23.214,NA,NA,NA,NA
2017-01-01,23.214,NA,NA,NA,NA
2017-01-02,23.244,NA,NA,NA,NA
2017-01-03,23.3,NA,NA,NA,NA
2017-01-04,23.555,NA,NA,NA,NA
2017-01-05,23.497,NA,NA,NA,NA
2017-01-06,22.605,NA,NA,NA,NA
2017-01-07,21.824,NA,NA,NA,NA
2017-01-08,21.71,NA,NA,NA,NA
2017-01-09,21.908,NA,NA,NA,NA
2017-01-10,21.479,NA,NA,NA,NA
2017-01-11,20.887,NA,NA,NA,NA
2017-01-12,20.005,NA,NA,NA,NA
2017-01-13,19.454,NA,NA,NA,NA
2017-01-14,19.155,NA,NA,NA,NA
2017-01-15,18.619,NA,NA,NA,NA
2017-01-16,18.121,NA,NA,NA,NA
2017-01-17,17.809,NA,NA,NA,NA
2017-01-18,17.66,NA,NA,NA,NA
2017-01-19,17.608,NA,NA,NA,NA
2017-01-20,17.531,NA,NA,NA,NA
2017-01-21,17.391,NA,NA,NA,NA
2017-01-22,17.339,NA,NA,NA,NA
2017-01-23,17.256,NA,NA,NA,NA
2017-01-24,17.041,NA,NA,NA,NA
2017-01-25,16.876,NA,NA,NA,NA
2017-01-26,16.876,NA,NA,NA,NA
2017-01-27,16.876,NA,NA,NA,NA
2017-01-28,16.876,NA,NA,NA,NA
2017-01-29,16.876,NA,NA,NA,NA
2017-01-30,16.876,NA,NA,NA,NA
2017-01-31,16.876,NA,NA,NA,NA
2017-02-01,16.857,NA,NA,NA,NA
2017-02-02,16.869,NA,NA,NA,NA
2017-02-03,16.927,NA,NA,NA,NA
2017-02-04,16.939,NA,NA,NA,NA
2017-02-05,16.939,NA,NA,NA,NA
2017-02-06,17.015,NA,NA,NA,NA
2017-02-07,17.232,NA,NA,NA,NA
2017-02-08,18.244,NA,NA,NA,NA
2017-02-09,19.035,NA,NA,NA,NA
2017-02-10,19.509,NA,NA,NA,NA
2017-02-11,19.67,NA,NA,NA,NA
2017-02-12,19.806,NA,NA,NA,NA
2017-02-13,19.853,NA,NA,NA,NA
2017-02-14,19.895,NA,NA,NA,NA
2017-02-15,19.949,NA,NA,NA,NA
2017-02-16,20.018,NA,NA,NA,NA
2017-02-17,20.1,NA,NA,NA,NA
2017-02-18,20.128,NA,NA,NA,NA
2017-02-19,20.169,NA,NA,NA,NA
2017-02-20,20.354,NA,NA,NA,NA
2017-02-21,20.561,NA,NA,NA,NA
2017-02-22,20.63,NA,NA,NA,NA
2017-02-23,20.657,NA,NA,NA,NA
2017-02-24,20.664,NA,NA,NA,NA
2017-02-25,20.657,NA,NA,NA,NA
2017-02-26,20.63,NA,NA,NA,NA
2017-02-27,20.664,NA,NA,NA,NA
2017-02-28,20.644,NA,NA,NA,NA
2017-03-01,20.602,NA,NA,NA,NA
2017-03-02,20.574,NA,NA,NA,NA
2017-03-03,20.533,NA,NA,NA,NA
2017-03-04,20.382,NA,NA,NA,NA
2017-03-05,20.423,NA,NA,NA,NA
2017-03-06,20.271,NA,NA,NA,NA
2017-03-07,20.128,NA,NA,NA,NA
2017-03-08,19.881,NA,NA,NA,NA
2017-03-09,19.509,NA,NA,NA,NA
2017-03-10,19.168,NA,NA,NA,NA
2017-03-11,18.843,NA,NA,NA,NA
2017-03-12,18.566,NA,NA,NA,NA
2017-03-13,18.244,NA,NA,NA,NA
2017-03-14,17.938,NA,NA,NA,NA
2017-03-15,17.725,NA,NA,NA,NA
2017-03-16,17.506,NA,NA,NA,NA
2017-03-17,17.365,NA,NA,NA,NA
2017-03-18,17.256,NA,NA,NA,NA
2017-03-19,17.155,NA,NA,NA,NA
2017-03-20,17.066,NA,NA,NA,NA
2017-03-21,17.066,NA,NA,NA,NA
2017-03-22,16.939,NA,NA,NA,NA
2017-03-23,16.794,NA,NA,NA,NA
2017-03-24,16.731,NA,NA,NA,NA
2017-03-25,16.605,NA,NA,NA,NA
2017-03-26,16.435,NA,NA,NA,NA
2017-03-27,16.273,NA,NA,NA,NA
2017-03-28,16.098,NA,NA,NA,NA
2017-03-29,15.906,NA,NA,NA,NA
2017-03-30,15.832,NA,NA,NA,NA
2017-03-31,15.733,NA,NA,NA,NA
2017-04-01,15.666,NA,NA,NA,NA
2017-04-02,15.654,NA,NA,NA,NA
2017-04-03,15.629,NA,NA,NA,NA
2017-04-04,15.617,NA,NA,NA,NA
2017-04-05,15.617,NA,NA,NA,NA
2017-04-06,15.69,NA,NA,NA,NA
2017-04-07,15.844,NA,NA,NA,NA
2017-04-08,15.906,NA,NA,NA,NA
2017-04-09,15.869,NA,NA,NA,NA
2017-04-10,15.807,NA,NA,NA,NA
2017-04-11,15.745,NA,NA,NA,NA
2017-04-12,15.715,NA,NA,NA,NA
2017-04-13,15.782,NA,NA,NA,NA
2017-04-14,15.733,NA,NA,NA,NA
2017-04-15,15.605,NA,NA,NA,NA
2017-04-16,15.557,NA,NA,NA,NA
2017-04-17,15.607,NA,NA,NA,NA
2017-04-18,15.544,NA,NA,NA,NA
2017-04-19,15.484,NA,NA,NA,NA
2017-04-20,15.423,NA,NA,NA,NA
2017-04-21,15.369,NA,NA,NA,NA
2017-04-22,15.34,NA,NA,NA,NA
2017-04-23,15.357,NA,NA,NA,NA
2017-04-24,15.411,NA,NA,NA,NA
2017-04-25,15.375,NA,NA,NA,NA
2017-04-26,15.375,NA,NA,NA,NA
2017-04-27,15.472,NA,NA,NA,NA
2017-04-28,15.532,NA,NA,NA,NA
2017-04-29,15.557,NA,NA,NA,NA
2017-04-30,15.605,NA,NA,NA,NA
2017-05-01,15.715,NA,NA,NA,NA
2017-05-02,15.715,NA,NA,NA,NA
2017-05-03,15.727,NA,NA,NA,NA
2017-05-04,16.461,NA,NA,NA,NA
2017-05-05,17.103,NA,NA,NA,NA
2017-05-06,17.938,NA,NA,NA,NA
2017-05-07,18.088,NA,NA,NA,NA
2017-05-08,18.167,NA,NA,NA,NA
2017-05-09,18.218,NA,NA,NA,NA
2017-05-10,18.218,NA,NA,NA,NA
2017-05-11,18.389,NA,NA,NA,NA
2017-05-12,18.513,NA,NA,NA,NA
2017-05-13,18.349,NA,NA,NA,NA
2017-05-14,18.088,NA,NA,NA,NA
2017-05-15,NA,NA,NA,NA,NA
2017-05-16,17.873,NA,NA,NA,NA
2017-05-17,17.744,NA,NA,NA,NA
2017-05-18,17.582,NA,NA,NA,NA
2017-05-19,17.441,NA,NA,NA,NA
2017-05-20,17.353,NA,NA,NA,NA
2017-05-21,17.429,NA,NA,NA,NA
2017-05-22,17.647,NA,NA,NA,NA
2017-05-23,17.964,NA,NA,NA,NA
2017-05-24,18.454,NA,NA,NA,NA
2017-05-25,18.996,NA,NA,NA,NA
2017-05-26,19.401,NA,NA,NA,NA
2017-05-27,19.327,NA,NA,NA,NA
2017-05-28,19.129,NA,NA,NA,NA
2017-05-29,19.021,NA,NA,NA,NA
2017-05-30,18.962,NA,NA,NA,NA
2017-05-31,18.996,NA,NA,NA,NA
2017-06-01,19.261,NA,NA,NA,NA
2017-06-02,19.415,NA,NA,NA,NA
2017-06-03,19.602,NA,NA,NA,NA
2017-06-04,19.895,NA,NA,NA,NA
2017-06-05,20.34,NA,NA,NA,NA
2017-06-06,20.692,NA,NA,NA,NA
2017-06-07,20.887,NA,NA,NA,NA
2017-06-08,21.011,NA,NA,NA,NA
2017-06-09,21.116,NA,NA,NA,NA
2017-06-10,21.324,NA,NA,NA,NA
2017-06-11,21.479,NA,NA,NA,NA
2017-06-12,21.451,NA,NA,NA,NA
2017-06-13,21.2,NA,NA,NA,NA
2017-06-14,20.816,NA,NA,NA,NA
2017-06-15,20.63,NA,NA,NA,NA
2017-06-16,20.692,NA,NA,NA,NA
2017-06-17,20.956,NA,NA,NA,NA
2017-06-18,21.437,NA,NA,NA,NA
2017-06-19,22.184,NA,NA,NA,NA
2017-06-20,22.863,NA,NA,NA,NA
2017-06-21,23.272,NA,NA,NA,NA
2017-06-22,23.439,NA,NA,NA,NA
2017-06-23,23.641,NA,NA,NA,NA
2017-06-24,23.852,NA,NA,NA,NA
2017-06-25,24.028,NA,NA,NA,NA
2017-06-26,24.234,NA,NA,NA,NA
2017-06-27,24.582,NA,NA,NA,NA
2017-06-28,24.856,NA,NA,NA,NA
2017-06-29,25.11,NA,NA,NA,NA
2017-06-30,25.401,NA,NA,NA,NA
2017-07-01,25.755,NA,NA,NA,NA
2017-07-02,26.171,NA,NA,NA,NA
2017-07-03,26.581,NA,NA,NA,NA
2017-07-04,26.787,NA,NA,NA,NA
2017-07-05,26.848,NA,NA,NA,NA
2017-07-06,26.848,NA,NA,NA,NA
2017-07-07,26.848,NA,NA,NA,NA
2017-07-08,26.802,NA,NA,NA,NA
2017-07-09,26.757,NA,NA,NA,NA
2017-07-10,26.787,NA,NA,NA,NA
2017-07-11,26.771,NA,NA,NA,NA
2017-07-12,26.787,NA,NA,NA,NA
2017-07-13,26.802,NA,NA,NA,NA
2017-07-14,26.924,NA,NA,NA,NA
2017-07-15,26.986,NA,NA,NA,NA
2017-07-16,27.048,NA,NA,NA,NA
2017-07-17,27.048,NA,NA,NA,NA
2017-07-18,27.086,NA,NA,NA,NA
2017-07-19,27.124,NA,NA,NA,NA
2017-07-20,27.109,NA,NA,NA,NA
2017-07-21,27.109,NA,NA,NA,NA
2017-07-22,27.124,NA,NA,NA,NA
2017-07-23,27.109,NA,NA,NA,NA
2017-07-24,27.155,NA,NA,NA,NA
2017-07-25,27.232,NA,NA,NA,NA
2017-07-26,27.293,NA,NA,NA,NA
2017-07-27,27.34,NA,NA,NA,NA
2017-07-28,27.386,NA,NA,NA,NA
2017-07-29,27.402,NA,NA,NA,NA
2017-07-30,27.447,NA,NA,NA,NA
2017-07-31,27.402,NA,NA,NA,NA
2017-08-01,27.409,NA,NA,NA,NA
2017-08-02,27.409,NA,NA,NA,NA
2017-08-03,27.378,NA,NA,NA,NA
2017-08-04,27.364,NA,NA,NA,NA
2017-08-05,27.347,NA,NA,NA,NA
2017-08-06,27.302,NA,NA,NA,NA
2017-08-07,27.24,NA,NA,NA,NA
2017-08-08,27.162,NA,NA,NA,NA
2017-08-09,27.086,NA,NA,NA,NA
2017-08-10,27.017,NA,NA,NA,NA
2017-08-11,26.955,NA,NA,NA,NA
2017-08-12,26.848,NA,NA,NA,NA
2017-08-13,26.757,NA,NA,NA,NA
2017-08-14,26.649,NA,NA,NA,NA
2017-08-15,26.589,NA,NA,NA,NA
2017-08-16,26.551,NA,NA,NA,NA
2017-08-17,26.565,NA,NA,NA,NA
2017-08-18,26.536,NA,NA,NA,NA
2017-08-19,26.505,NA,NA,NA,NA
2017-08-20,26.505,NA,NA,NA,NA
2017-08-21,26.459,NA,NA,NA,NA
2017-08-22,26.429,NA,NA,NA,NA
2017-08-23,26.429,NA,NA,NA,NA
2017-08-24,26.398,NA,NA,NA,NA
2017-08-25,26.368,NA,NA,NA,NA
2017-08-26,26.337,NA,NA,NA,NA
2017-08-27,26.306,NA,NA,NA,NA
2017-08-28,26.231,NA,NA,NA,NA
2017-08-29,26.171,NA,NA,NA,NA
2017-08-30,26.14,NA,NA,NA,NA
2017-08-31,26.041,NA,NA,NA,NA
2017-09-01,25.92,NA,NA,NA,NA
2017-09-02,25.799,NA,NA,NA,NA
2017-09-03,25.68,NA,NA,NA,NA
2017-09-04,25.566,NA,NA,NA,NA
2017-09-05,25.432,NA,NA,NA,NA
2017-09-06,25.371,NA,NA,NA,NA
2017-09-07,25.281,NA,NA,NA,NA
2017-09-08,25.222,NA,NA,NA,NA
2017-09-09,25.162,NA,NA,NA,NA
2017-09-10,25.125,NA,NA,NA,NA
2017-09-11,25.035,NA,NA,NA,NA
2017-09-12,25.005,NA,NA,NA,NA
2017-09-13,24.961,NA,NA,NA,NA
2017-09-14,24.931,NA,NA,NA,NA
2017-09-15,24.901,NA,NA,NA,NA
2017-09-16,24.872,NA,NA,NA,NA
2017-09-17,24.797,NA,NA,NA,NA
2017-09-18,24.737,NA,NA,NA,NA
2017-09-19,24.686,NA,NA,NA,NA
2017-09-20,24.612,NA,NA,NA,NA
2017-09-21,24.641,NA,NA,NA,NA
2017-09-22,24.723,NA,NA,NA,NA
2017-09-23,24.715,NA,NA,NA,NA
2017-09-24,24.686,NA,NA,NA,NA
2017-09-25,24.656,NA,NA,NA,NA
2017-09-26,24.641,NA,NA,NA,NA
2017-09-27,24.612,NA,NA,NA,NA
2017-09-28,24.552,NA,NA,NA,NA
2017-09-29,24.493,NA,NA,NA,NA
2017-09-30,24.478,NA,NA,NA,NA
2017-10-01,24.39,NA,NA,NA,NA
2017-10-02,24.375,NA,NA,NA,NA
2017-10-03,24.286,NA,NA,NA,NA
2017-10-04,24.234,NA,NA,NA,NA
2017-10-05,24.205,NA,NA,NA,NA
2017-10-06,24.161,NA,NA,NA,NA
2017-10-07,24.102,NA,NA,NA,NA
2017-10-08,24.073,NA,NA,NA,NA
2017-10-09,24.043,NA,NA,NA,NA
2017-10-10,23.985,NA,NA,NA,NA
2017-10-11,23.955,NA,NA,NA,NA
2017-10-12,23.881,NA,NA,NA,NA
2017-10-13,23.852,NA,NA,NA,NA
2017-10-14,23.809,NA,NA,NA,NA
2017-10-15,23.801,NA,NA,NA,NA
2017-10-16,23.764,NA,NA,NA,NA
2017-10-17,23.743,NA,NA,NA,NA
2017-10-18,23.728,NA,NA,NA,NA
2017-10-19,23.699,NA,NA,NA,NA
2017-10-20,23.685,NA,NA,NA,NA
2017-10-21,23.728,NA,NA,NA,NA
2017-10-22,23.685,NA,NA,NA,NA
2017-10-23,23.67,NA,NA,NA,NA
2017-10-24,23.656,NA,NA,NA,NA
2017-10-25,23.583,NA,NA,NA,NA
2017-10-26,23.453,NA,NA,NA,NA
2017-10-27,23.272,NA,NA,NA,NA
2017-10-28,23.041,NA,NA,NA,NA
2017-10-29,22.805,NA,NA,NA,NA
2017-10-30,22.562,NA,NA,NA,NA
2017-10-31,22.326,NA,NA,NA,NA
2017-11-01,22.099,NA,NA,NA,NA
2017-11-02,21.866,NA,NA,NA,NA
2017-11-03,21.627,NA,NA,NA,NA
2017-11-04,21.395,NA,NA,NA,NA
2017-11-05,21.185,NA,NA,NA,NA
2017-11-06,20.998,NA,NA,NA,NA
2017-11-07,20.734,NA,NA,NA,NA
2017-11-08,20.505,NA,NA,NA,NA
2017-11-09,20.271,NA,NA,NA,NA
2017-11-10,20.141,NA,NA,NA,NA
2017-11-11,19.922,NA,NA,NA,NA
2017-11-12,19.725,NA,NA,NA,NA
2017-11-13,19.468,NA,NA,NA,NA
2017-11-14,19.288,NA,NA,NA,NA
2017-11-15,19.115,NA,NA,NA,NA
2017-11-16,19.338,NA,NA,NA,NA
2017-11-17,19.602,NA,NA,NA,NA
2017-11-18,19.548,NA,NA,NA,NA
2017-11-19,19.482,NA,NA,NA,NA
2017-11-20,19.482,NA,NA,NA,NA
2017-11-21,19.522,NA,NA,NA,NA
2017-11-22,19.522,NA,NA,NA,NA
2017-11-23,19.575,NA,NA,NA,NA
2017-11-24,19.616,NA,NA,NA,NA
2017-11-25,19.562,NA,NA,NA,NA
2017-11-26,19.63,NA,NA,NA,NA
2017-11-27,19.827,NA,NA,NA,NA
2017-11-28,19.806,NA,NA,NA,NA
2017-11-29,19.792,NA,NA,NA,NA
2017-11-30,19.806,NA,NA,NA,NA
2017-12-01,19.806,NA,NA,NA,NA
2017-12-02,19.806,NA,NA,NA,NA
2017-12-03,19.806,NA,NA,NA,NA
2017-12-04,19.792,NA,NA,NA,NA
2017-12-05,19.773,NA,NA,NA,NA
2017-12-06,19.725,NA,NA,NA,NA
2017-12-07,19.63,NA,NA,NA,NA
2017-12-08,19.63,NA,NA,NA,NA
2017-12-09,19.575,NA,NA,NA,NA
2017-12-10,19.535,NA,NA,NA,NA
2017-12-11,19.482,NA,NA,NA,NA
2017-12-12,19.401,NA,NA,NA,NA
2017-12-13,19.315,NA,NA,NA,NA
