date,storage,inflow,outflow,evaporation,elevation
2005-05-28,13.418,NA,NA,NA,NA
2005-05-29,13.424,NA,NA,NA,NA
2005-05-30,13.421,NA,NA,NA,NA
2005-05-31,13.435,NA,NA,NA,NA
2005-06-01,13.445,NA,NA,NA,NA
2005-06-02,13.449,NA,NA,NA,NA
2005-06-03,13.449,NA,NA,NA,NA
2005-06-04,13.439,NA,NA,NA,NA
2005-06-05,13.421,NA,NA,NA,NA
2005-06-06,13.428,NA,NA,NA,NA
2005-06-07,13.431,NA,NA,NA,NA
2005-06-08,13.428,NA,NA,NA,NA
2005-06-09,13.401,NA,NA,NA,NA
2005-06-10,13.368,NA,NA,NA,NA
2005-06-11,13.334,NA,NA,NA,NA
2005-06-12,13.292,NA,NA,NA,NA
2005-06-13,13.248,NA,NA,NA,NA
2005-06-14,13.202,NA,NA,NA,NA
2005-06-15,13.15,NA,NA,NA,NA
2005-06-16,13.061,NA,NA,NA,NA
2005-06-17,12.998,NA,NA,NA,NA
2005-06-18,12.91,NA,NA,NA,NA
2005-06-19,12.821,NA,NA,NA,NA
2005-06-20,12.73,NA,NA,NA,NA
2005-06-21,12.627,NA,NA,NA,NA
2005-06-22,12.522,NA,NA,NA,NA
2005-06-23,12.419,NA,NA,NA,NA
2005-06-24,12.308,NA,NA,NA,NA
2005-06-25,12.195,NA,NA,NA,NA
2005-06-26,12.076,NA,NA,NA,NA
2005-06-27,11.97,NA,NA,NA,NA
2005-06-28,11.861,NA,NA,NA,NA
2005-06-29,11.746,NA,NA,NA,NA
2005-06-30,11.619,NA,NA,NA,NA
2005-07-01,11.478,NA,NA,NA,NA
2005-07-02,11.332,NA,NA,NA,NA
2005-07-03,11.191,NA,NA,NA,NA
2005-07-04,11.046,NA,NA,NA,NA
2005-07-05,10.898,NA,NA,NA,NA
2005-07-06,10.744,NA,NA,NA,NA
2005-07-07,10.594,NA,NA,NA,NA
2005-07-08,10.443,NA,NA,NA,NA
2005-07-09,10.287,NA,NA,NA,NA
2005-07-10,10.14,NA,NA,NA,NA
2005-07-11,9.992,NA,NA,NA,NA
2005-07-12,9.835,NA,NA,NA,NA
2005-07-13,9.674,NA,NA,NA,NA
2005-07-14,9.536,NA,NA,NA,NA
2005-07-15,9.399,NA,NA,NA,NA
2005-07-16,9.26,NA,NA,NA,NA
2005-07-17,9.123,NA,NA,NA,NA
2005-07-18,8.983,NA,NA,NA,NA
2005-07-19,8.828,NA,NA,NA,NA
2005-07-20,8.674,NA,NA,NA,NA
2005-07-21,8.51,NA,NA,NA,NA
2005-07-22,8.34,NA,NA,NA,NA
2005-07-23,8.173,NA,NA,NA,NA
2005-07-24,8.002,NA,NA,NA,NA
2005-07-25,7.836,NA,NA,NA,NA
2005-07-26,7.68,NA,NA,NA,NA
2005-07-27,7.527,NA,NA,NA,NA
2005-07-28,7.382,NA,NA,NA,NA
2005-07-29,7.237,NA,NA,NA,NA
2005-07-30,7.109,NA,NA,NA,NA
2005-07-31,6.979,NA,NA,NA,NA
2005-08-01,6.845,NA,NA,NA,NA
2005-08-02,6.711,NA,NA,NA,NA
2005-08-03,6.578,NA,NA,NA,NA
2005-08-04,6.433,NA,NA,NA,NA
2005-08-05,6.278,NA,NA,NA,NA
2005-08-06,6.125,NA,NA,NA,NA
2005-08-07,5.985,NA,NA,NA,NA
2005-08-08,5.844,NA,NA,NA,NA
2005-08-09,5.707,NA,NA,NA,NA
2005-08-10,5.575,NA,NA,NA,NA
2005-08-11,5.453,NA,NA,NA,NA
2005-08-12,5.314,NA,NA,NA,NA
2005-08-13,5.171,NA,NA,NA,NA
2005-08-14,5.034,NA,NA,NA,NA
2005-08-15,4.894,NA,NA,NA,NA
2005-08-16,4.758,NA,NA,NA,NA
2005-08-17,4.616,NA,NA,NA,NA
2005-08-18,4.48,NA,NA,NA,NA
2005-08-19,4.347,NA,NA,NA,NA
2005-08-20,4.207,NA,NA,NA,NA
2005-08-21,4.1,NA,NA,NA,NA
2005-08-22,4.004,NA,NA,NA,NA
2005-08-23,3.892,NA,NA,NA,NA
2005-08-24,3.782,NA,NA,NA,NA
2005-08-25,3.671,NA,NA,NA,NA
2005-08-26,3.556,NA,NA,NA,NA
2005-08-27,3.459,NA,NA,NA,NA
2005-08-28,3.35,NA,NA,NA,NA
2005-08-29,3.235,NA,NA,NA,NA
2005-08-30,3.121,NA,NA,NA,NA
2005-08-31,3.001,NA,NA,NA,NA
2005-09-01,2.886,NA,NA,NA,NA
2005-09-02,2.764,NA,NA,NA,NA
2005-09-03,2.652,NA,NA,NA,NA
2005-09-04,2.54,NA,NA,NA,NA
2005-09-05,2.445,NA,NA,NA,NA
2005-09-06,2.357,NA,NA,NA,NA
2005-09-07,2.27,NA,NA,NA,NA
2005-09-08,2.183,NA,NA,NA,NA
2005-09-09,2.104,NA,NA,NA,NA
2005-09-10,2.035,NA,NA,NA,NA
2005-09-11,1.971,NA,NA,NA,NA
2005-09-12,1.903,NA,NA,NA,NA
2005-09-13,1.838,NA,NA,NA,NA
2005-09-14,1.77,NA,NA,NA,NA
2005-09-15,1.702,NA,NA,NA,NA
2005-09-16,1.636,NA,NA,NA,NA
2005-09-17,1.571,NA,NA,NA,NA
2005-09-18,1.505,NA,NA,NA,NA
2005-09-19,1.441,NA,NA,NA,NA
2005-09-20,1.404,NA,NA,NA,NA
2005-09-21,1.364,NA,NA,NA,NA
2005-09-22,1.331,NA,NA,NA,NA
2005-09-23,1.288,NA,NA,NA,NA
2005-09-24,1.246,NA,NA,NA,NA
2005-09-25,1.205,NA,NA,NA,NA
2005-09-26,1.163,NA,NA,NA,NA
2005-09-27,1.122,NA,NA,NA,NA
2005-09-28,1.079,NA,NA,NA,NA
2005-09-29,1.037,NA,NA,NA,NA
2005-09-30,0.998,NA,NA,NA,NA
2005-10-01,0.965,NA,NA,NA,NA
2005-10-02,0.94,NA,NA,NA,NA
2005-10-03,0.919,NA,NA,NA,NA
2005-10-04,0.898,NA,NA,NA,NA
2005-10-05,0.877,NA,NA,NA,NA
2005-10-06,0.861,NA,NA,NA,NA
2005-10-07,0.844,NA,NA,NA,NA
2005-10-08,0.83,NA,NA,NA,NA
2005-10-09,0.828,NA,NA,NA,NA
2005-10-10,0.824,NA,NA,NA,NA
2005-10-11,0.831,NA,NA,NA,NA
2005-10-12,0.838,NA,NA,NA,NA
2005-10-13,0.845,NA,NA,NA,NA
2005-10-14,0.85,NA,NA,NA,NA
2005-10-15,0.855,NA,NA,NA,NA
2005-10-16,0.86,NA,NA,NA,NA
2005-10-17,0.863,NA,NA,NA,NA
2005-10-18,0.868,NA,NA,NA,NA
2005-10-19,0.873,NA,NA,NA,NA
2005-10-20,0.878,NA,NA,NA,NA
2005-10-21,0.883,NA,NA,NA,NA
2005-10-22,0.888,NA,NA,NA,NA
2005-10-23,0.894,NA,NA,NA,NA
2005-10-24,0.899,NA,NA,NA,NA
2005-10-25,0.907,NA,NA,NA,NA
2005-10-26,0.913,NA,NA,NA,NA
2005-10-27,0.924,NA,NA,NA,NA
2005-10-28,0.935,NA,NA,NA,NA
2005-10-29,0.947,NA,NA,NA,NA
2005-10-30,0.957,NA,NA,NA,NA
2005-10-31,0.966,NA,NA,NA,NA
2005-11-01,0.974,NA,NA,NA,NA
2005-11-02,0.983,NA,NA,NA,NA
2005-11-03,1.004,NA,NA,NA,NA
2005-11-04,1.02,NA,NA,NA,NA
2005-11-05,1.044,NA,NA,NA,NA
2005-11-06,1.069,NA,NA,NA,NA
2005-11-07,1.11,NA,NA,NA,NA
2005-11-08,1.14,NA,NA,NA,NA
2005-11-09,1.156,NA,NA,NA,NA
2005-11-10,1.171,NA,NA,NA,NA
2005-11-11,1.185,NA,NA,NA,NA
2005-11-12,1.2,NA,NA,NA,NA
2005-11-13,1.217,NA,NA,NA,NA
2005-11-14,1.233,NA,NA,NA,NA
2005-11-15,1.245,NA,NA,NA,NA
2005-11-16,1.257,NA,NA,NA,NA
2005-11-17,1.27,NA,NA,NA,NA
2005-11-18,1.282,NA,NA,NA,NA
2005-11-19,1.295,NA,NA,NA,NA
2005-11-20,1.307,NA,NA,NA,NA
2005-11-21,1.32,NA,NA,NA,NA
2005-11-22,1.332,NA,NA,NA,NA
2005-11-23,1.343,NA,NA,NA,NA
2005-11-24,1.354,NA,NA,NA,NA
2005-11-25,1.37,NA,NA,NA,NA
2005-11-26,1.385,NA,NA,NA,NA
2005-11-27,1.39,NA,NA,NA,NA
2005-11-28,1.399,NA,NA,NA,NA
2005-11-29,1.414,NA,NA,NA,NA
2005-11-30,1.423,NA,NA,NA,NA
2005-12-01,1.446,NA,NA,NA,NA
2005-12-02,1.459,NA,NA,NA,NA
2005-12-03,1.472,NA,NA,NA,NA
2005-12-04,1.48,NA,NA,NA,NA
2005-12-05,1.489,NA,NA,NA,NA
2005-12-06,1.502,NA,NA,NA,NA
2005-12-07,1.509,NA,NA,NA,NA
2005-12-08,1.516,NA,NA,NA,NA
2005-12-09,1.525,NA,NA,NA,NA
2005-12-10,1.537,NA,NA,NA,NA
2005-12-11,1.547,NA,NA,NA,NA
2005-12-12,1.554,NA,NA,NA,NA
2005-12-13,1.564,NA,NA,NA,NA
2005-12-14,1.574,NA,NA,NA,NA
2005-12-15,1.581,NA,NA,NA,NA
2005-12-16,1.59,NA,NA,NA,NA
2005-12-17,1.601,NA,NA,NA,NA
2005-12-18,1.604,NA,NA,NA,NA
2005-12-19,1.621,NA,NA,NA,NA
2005-12-20,1.632,NA,NA,NA,NA
2005-12-21,1.65,NA,NA,NA,NA
2005-12-22,1.781,NA,NA,NA,NA
2005-12-23,1.922,NA,NA,NA,NA
2005-12-24,1.998,NA,NA,NA,NA
2005-12-25,2.069,NA,NA,NA,NA
2005-12-26,2.313,NA,NA,NA,NA
2005-12-27,2.516,NA,NA,NA,NA
2005-12-28,3.383,NA,NA,NA,NA
2005-12-29,3.877,NA,NA,NA,NA
2005-12-30,4.151,NA,NA,NA,NA
2005-12-31,4.78,NA,NA,NA,NA
2006-01-01,5.609,NA,NA,NA,NA
2006-01-02,6.035,NA,NA,NA,NA
2006-01-03,6.319,NA,NA,NA,NA
2006-01-04,6.541,NA,NA,NA,NA
2006-01-05,6.721,NA,NA,NA,NA
2006-01-06,6.874,NA,NA,NA,NA
2006-01-07,7.02,NA,NA,NA,NA
2006-01-08,7.147,NA,NA,NA,NA
2006-01-09,7.258,NA,NA,NA,NA
2006-01-10,7.382,NA,NA,NA,NA
2006-01-11,7.541,NA,NA,NA,NA
2006-01-12,7.689,NA,NA,NA,NA
2006-01-13,7.829,NA,NA,NA,NA
2006-01-14,7.945,NA,NA,NA,NA
2006-01-15,8.085,NA,NA,NA,NA
2006-01-16,8.248,NA,NA,NA,NA
2006-01-17,8.365,NA,NA,NA,NA
2006-01-18,8.434,NA,NA,NA,NA
2006-01-19,8.551,NA,NA,NA,NA
2006-01-20,8.645,NA,NA,NA,NA
2006-01-21,8.737,NA,NA,NA,NA
2006-01-22,8.807,NA,NA,NA,NA
2006-01-23,8.923,NA,NA,NA,NA
2006-01-24,8.947,NA,NA,NA,NA
2006-01-25,9.034,NA,NA,NA,NA
2006-01-26,9.108,NA,NA,NA,NA
2006-01-27,9.182,NA,NA,NA,NA
2006-01-28,9.272,NA,NA,NA,NA
2006-01-29,9.352,NA,NA,NA,NA
2006-01-30,9.446,NA,NA,NA,NA
2006-01-31,9.553,NA,NA,NA,NA
2006-02-01,9.657,NA,NA,NA,NA
2006-02-02,9.712,NA,NA,NA,NA
2006-02-03,9.689,NA,NA,NA,NA
2006-02-04,9.689,NA,NA,NA,NA
2006-02-05,9.706,NA,NA,NA,NA
2006-02-06,9.721,NA,NA,NA,NA
2006-02-07,9.733,NA,NA,NA,NA
2006-02-08,9.746,NA,NA,NA,NA
2006-02-09,9.757,NA,NA,NA,NA
2006-02-10,9.763,NA,NA,NA,NA
2006-02-11,9.765,NA,NA,NA,NA
2006-02-12,9.775,NA,NA,NA,NA
2006-02-13,9.775,NA,NA,NA,NA
2006-02-14,9.733,NA,NA,NA,NA
2006-02-15,9.691,NA,NA,NA,NA
2006-02-16,9.638,NA,NA,NA,NA
2006-02-17,9.583,NA,NA,NA,NA
2006-02-18,9.521,NA,NA,NA,NA
2006-02-19,9.457,NA,NA,NA,NA
2006-02-20,9.405,NA,NA,NA,NA
2006-02-21,9.361,NA,NA,NA,NA
2006-02-22,9.318,NA,NA,NA,NA
2006-02-23,9.263,NA,NA,NA,NA
2006-02-24,9.205,NA,NA,NA,NA
2006-02-25,9.154,NA,NA,NA,NA
2006-02-26,9.103,NA,NA,NA,NA
2006-02-27,9.203,NA,NA,NA,NA
2006-02-28,10.02,NA,NA,NA,NA
2006-03-01,10.422,NA,NA,NA,NA
2006-03-02,10.67,NA,NA,NA,NA
2006-03-03,10.863,NA,NA,NA,NA
2006-03-04,10.916,NA,NA,NA,NA
2006-03-05,10.816,NA,NA,NA,NA
2006-03-06,10.797,NA,NA,NA,NA
2006-03-07,10.735,NA,NA,NA,NA
2006-03-08,10.65,NA,NA,NA,NA
2006-03-09,10.539,NA,NA,NA,NA
2006-03-10,10.403,NA,NA,NA,NA
2006-03-11,10.247,NA,NA,NA,NA
2006-03-12,10.08,NA,NA,NA,NA
2006-03-13,9.9,NA,NA,NA,NA
2006-03-14,9.867,NA,NA,NA,NA
2006-03-15,9.701,NA,NA,NA,NA
2006-03-16,9.583,NA,NA,NA,NA
2006-03-17,9.515,NA,NA,NA,NA
2006-03-18,9.51,NA,NA,NA,NA
2006-03-19,9.68,NA,NA,NA,NA
2006-03-20,9.862,NA,NA,NA,NA
2006-03-21,10.078,NA,NA,NA,NA
2006-03-22,10.271,NA,NA,NA,NA
2006-03-23,10.496,NA,NA,NA,NA
2006-03-24,10.782,NA,NA,NA,NA
2006-03-25,11.532,NA,NA,NA,NA
2006-03-26,12.135,NA,NA,NA,NA
2006-03-27,12.205,NA,NA,NA,NA
2006-03-28,12.231,NA,NA,NA,NA
2006-03-29,12.331,NA,NA,NA,NA
2006-03-30,12.352,NA,NA,NA,NA
2006-03-31,12.635,NA,NA,NA,NA
2006-04-01,12.811,NA,NA,NA,NA
2006-04-02,12.774,NA,NA,NA,NA
2006-04-03,12.73,NA,NA,NA,NA
2006-04-04,13.271,NA,NA,NA,NA
2006-04-05,13.673,NA,NA,NA,NA
2006-04-06,13.69,NA,NA,NA,NA
2006-04-07,13.595,NA,NA,NA,NA
2006-04-08,13.705,NA,NA,NA,NA
2006-04-09,13.631,NA,NA,NA,NA
2006-04-10,13.586,NA,NA,NA,NA
2006-04-11,13.529,NA,NA,NA,NA
2006-04-12,13.519,NA,NA,NA,NA
2006-04-13,13.648,NA,NA,NA,NA
2006-04-14,13.683,NA,NA,NA,NA
2006-04-15,13.666,NA,NA,NA,NA
2006-04-16,13.586,NA,NA,NA,NA
2006-04-17,13.466,NA,NA,NA,NA
2006-04-18,13.292,NA,NA,NA,NA
2006-04-19,13.067,NA,NA,NA,NA
2006-04-20,12.873,NA,NA,NA,NA
2006-04-21,12.763,NA,NA,NA,NA
2006-04-22,12.859,NA,NA,NA,NA
2006-04-23,13.054,NA,NA,NA,NA
2006-04-24,13.213,NA,NA,NA,NA
2006-04-25,13.236,NA,NA,NA,NA
2006-04-26,13.248,NA,NA,NA,NA
2006-04-27,13.306,NA,NA,NA,NA
2006-04-28,13.491,NA,NA,NA,NA
2006-04-29,13.641,NA,NA,NA,NA
2006-04-30,13.656,NA,NA,NA,NA
2006-05-01,13.586,NA,NA,NA,NA
2006-05-02,13.504,NA,NA,NA,NA
2006-05-03,13.407,NA,NA,NA,NA
2006-05-04,13.267,NA,NA,NA,NA
2006-05-05,13.112,NA,NA,NA,NA
2006-05-06,12.961,NA,NA,NA,NA
2006-05-07,12.79,NA,NA,NA,NA
2006-05-08,12.641,NA,NA,NA,NA
2006-05-09,12.668,NA,NA,NA,NA
2006-05-10,12.644,NA,NA,NA,NA
2006-05-11,12.621,NA,NA,NA,NA
2006-05-12,12.702,NA,NA,NA,NA
2006-05-13,12.654,NA,NA,NA,NA
2006-05-14,12.617,NA,NA,NA,NA
2006-05-15,12.658,NA,NA,NA,NA
2006-05-16,12.865,NA,NA,NA,NA
2006-05-17,13.071,NA,NA,NA,NA
2006-05-18,13.223,NA,NA,NA,NA
2006-05-19,13.188,NA,NA,NA,NA
2006-05-20,13.23,NA,NA,NA,NA
2006-05-21,13.292,NA,NA,NA,NA
2006-05-22,13.306,NA,NA,NA,NA
2006-05-23,13.403,NA,NA,NA,NA
2006-05-24,13.502,NA,NA,NA,NA
2006-05-25,13.512,NA,NA,NA,NA
2006-05-26,13.502,NA,NA,NA,NA
2006-05-27,13.483,NA,NA,NA,NA
2006-05-28,13.515,NA,NA,NA,NA
2006-05-29,13.544,NA,NA,NA,NA
2006-05-30,13.54,NA,NA,NA,NA
2006-05-31,13.533,NA,NA,NA,NA
2006-06-01,13.525,NA,NA,NA,NA
2006-06-02,13.525,NA,NA,NA,NA
2006-06-03,13.519,NA,NA,NA,NA
2006-06-04,13.504,NA,NA,NA,NA
2006-06-05,13.498,NA,NA,NA,NA
2006-06-06,13.498,NA,NA,NA,NA
2006-06-07,13.504,NA,NA,NA,NA
2006-06-08,13.508,NA,NA,NA,NA
2006-06-09,13.504,NA,NA,NA,NA
2006-06-10,13.494,NA,NA,NA,NA
2006-06-11,13.483,NA,NA,NA,NA
2006-06-12,13.466,NA,NA,NA,NA
2006-06-13,13.449,NA,NA,NA,NA
2006-06-14,13.449,NA,NA,NA,NA
2006-06-15,13.431,NA,NA,NA,NA
2006-06-16,13.414,NA,NA,NA,NA
2006-06-17,13.386,NA,NA,NA,NA
2006-06-18,13.347,NA,NA,NA,NA
2006-06-19,13.282,NA,NA,NA,NA
2006-06-20,13.219,NA,NA,NA,NA
2006-06-21,13.158,NA,NA,NA,NA
2006-06-22,13.095,NA,NA,NA,NA
2006-06-23,13.037,NA,NA,NA,NA
2006-06-24,12.958,NA,NA,NA,NA
2006-06-25,12.859,NA,NA,NA,NA
2006-06-26,12.757,NA,NA,NA,NA
2006-06-27,12.648,NA,NA,NA,NA
2006-06-28,12.516,NA,NA,NA,NA
2006-06-29,12.392,NA,NA,NA,NA
2006-06-30,12.274,NA,NA,NA,NA
2006-07-01,12.155,NA,NA,NA,NA
2006-07-02,12.026,NA,NA,NA,NA
2006-07-03,11.887,NA,NA,NA,NA
2006-07-04,11.766,NA,NA,NA,NA
2006-07-05,11.663,NA,NA,NA,NA
2006-07-06,11.574,NA,NA,NA,NA
2006-07-07,11.471,NA,NA,NA,NA
2006-07-08,11.349,NA,NA,NA,NA
2006-07-09,11.217,NA,NA,NA,NA
2006-07-10,11.094,NA,NA,NA,NA
2006-07-11,10.977,NA,NA,NA,NA
2006-07-12,10.857,NA,NA,NA,NA
2006-07-13,10.719,NA,NA,NA,NA
2006-07-14,10.586,NA,NA,NA,NA
2006-07-15,10.446,NA,NA,NA,NA
2006-07-16,10.311,NA,NA,NA,NA
2006-07-17,10.161,NA,NA,NA,NA
2006-07-18,9.999,NA,NA,NA,NA
2006-07-19,9.837,NA,NA,NA,NA
2006-07-20,9.674,NA,NA,NA,NA
2006-07-21,9.513,NA,NA,NA,NA
2006-07-22,9.347,NA,NA,NA,NA
2006-07-23,9.186,NA,NA,NA,NA
2006-07-24,9.025,NA,NA,NA,NA
2006-07-25,8.89,NA,NA,NA,NA
2006-07-26,8.763,NA,NA,NA,NA
2006-07-27,8.638,NA,NA,NA,NA
2006-07-28,8.504,NA,NA,NA,NA
2006-07-29,8.369,NA,NA,NA,NA
2006-07-30,8.23,NA,NA,NA,NA
2006-07-31,8.099,NA,NA,NA,NA
2006-08-01,7.967,NA,NA,NA,NA
2006-08-02,7.836,NA,NA,NA,NA
2006-08-03,7.722,NA,NA,NA,NA
2006-08-04,7.616,NA,NA,NA,NA
2006-08-05,7.506,NA,NA,NA,NA
2006-08-06,7.398,NA,NA,NA,NA
2006-08-07,7.289,NA,NA,NA,NA
2006-08-08,7.173,NA,NA,NA,NA
2006-08-09,7.039,NA,NA,NA,NA
2006-08-10,6.89,NA,NA,NA,NA
2006-08-11,6.746,NA,NA,NA,NA
2006-08-12,6.603,NA,NA,NA,NA
2006-08-13,6.472,NA,NA,NA,NA
2006-08-14,6.339,NA,NA,NA,NA
2006-08-15,6.217,NA,NA,NA,NA
2006-08-16,6.095,NA,NA,NA,NA
2006-08-17,5.977,NA,NA,NA,NA
2006-08-18,5.873,NA,NA,NA,NA
2006-08-19,5.763,NA,NA,NA,NA
2006-08-20,5.654,NA,NA,NA,NA
2006-08-21,5.546,NA,NA,NA,NA
2006-08-22,5.435,NA,NA,NA,NA
2006-08-23,5.322,NA,NA,NA,NA
2006-08-24,5.202,NA,NA,NA,NA
2006-08-25,5.063,NA,NA,NA,NA
2006-08-26,4.924,NA,NA,NA,NA
2006-08-27,4.788,NA,NA,NA,NA
2006-08-28,4.653,NA,NA,NA,NA
2006-08-29,4.536,NA,NA,NA,NA
2006-08-30,4.418,NA,NA,NA,NA
2006-08-31,4.311,NA,NA,NA,NA
2006-09-01,4.215,NA,NA,NA,NA
2006-09-02,4.124,NA,NA,NA,NA
2006-09-03,4.041,NA,NA,NA,NA
2006-09-04,3.966,NA,NA,NA,NA
2006-09-05,3.903,NA,NA,NA,NA
2006-09-06,3.839,NA,NA,NA,NA
2006-09-07,3.779,NA,NA,NA,NA
2006-09-08,3.723,NA,NA,NA,NA
2006-09-09,3.662,NA,NA,NA,NA
2006-09-10,3.604,NA,NA,NA,NA
2006-09-11,3.544,NA,NA,NA,NA
2006-09-12,3.485,NA,NA,NA,NA
2006-09-13,3.425,NA,NA,NA,NA
2006-09-14,3.355,NA,NA,NA,NA
2006-09-15,3.284,NA,NA,NA,NA
2006-09-16,3.222,NA,NA,NA,NA
2006-09-17,3.164,NA,NA,NA,NA
2006-09-18,3.105,NA,NA,NA,NA
2006-09-19,3.048,NA,NA,NA,NA
2006-09-20,2.995,NA,NA,NA,NA
2006-09-21,2.939,NA,NA,NA,NA
2006-09-22,2.904,NA,NA,NA,NA
2006-09-23,2.867,NA,NA,NA,NA
2006-09-24,2.831,NA,NA,NA,NA
2006-09-25,2.79,NA,NA,NA,NA
2006-09-26,2.746,NA,NA,NA,NA
2006-09-27,2.699,NA,NA,NA,NA
2006-09-28,2.638,NA,NA,NA,NA
2006-09-29,2.578,NA,NA,NA,NA
2006-09-30,2.518,NA,NA,NA,NA
2006-10-01,2.461,NA,NA,NA,NA
2006-10-02,2.405,NA,NA,NA,NA
2006-10-03,2.357,NA,NA,NA,NA
2006-10-04,2.323,NA,NA,NA,NA
2006-10-05,2.282,NA,NA,NA,NA
2006-10-06,2.228,NA,NA,NA,NA
2006-10-07,2.175,NA,NA,NA,NA
2006-10-08,2.123,NA,NA,NA,NA
2006-10-09,2.067,NA,NA,NA,NA
2006-10-10,2.009,NA,NA,NA,NA
2006-10-11,1.953,NA,NA,NA,NA
2006-10-12,1.895,NA,NA,NA,NA
2006-10-13,1.839,NA,NA,NA,NA
2006-10-14,1.782,NA,NA,NA,NA
2006-10-15,1.742,NA,NA,NA,NA
2006-10-16,1.752,NA,NA,NA,NA
2006-10-17,1.763,NA,NA,NA,NA
2006-10-18,1.773,NA,NA,NA,NA
2006-10-19,1.782,NA,NA,NA,NA
2006-10-20,1.793,NA,NA,NA,NA
2006-10-21,1.803,NA,NA,NA,NA
2006-10-22,1.813,NA,NA,NA,NA
2006-10-23,1.823,NA,NA,NA,NA
2006-10-24,1.832,NA,NA,NA,NA
2006-10-25,1.84,NA,NA,NA,NA
2006-10-26,1.85,NA,NA,NA,NA
2006-10-27,1.86,NA,NA,NA,NA
2006-10-28,1.871,NA,NA,NA,NA
2006-10-29,1.881,NA,NA,NA,NA
2006-10-30,1.89,NA,NA,NA,NA
2006-10-31,1.897,NA,NA,NA,NA
2006-11-01,1.903,NA,NA,NA,NA
2006-11-02,1.918,NA,NA,NA,NA
2006-11-03,1.934,NA,NA,NA,NA
2006-11-04,1.948,NA,NA,NA,NA
2006-11-05,1.969,NA,NA,NA,NA
2006-11-06,1.992,NA,NA,NA,NA
2006-11-07,2.008,NA,NA,NA,NA
2006-11-08,2.023,NA,NA,NA,NA
2006-11-09,2.035,NA,NA,NA,NA
2006-11-10,2.049,NA,NA,NA,NA
2006-11-11,2.065,NA,NA,NA,NA
2006-11-12,2.077,NA,NA,NA,NA
2006-11-13,2.104,NA,NA,NA,NA
2006-11-14,2.124,NA,NA,NA,NA
2006-11-15,2.14,NA,NA,NA,NA
2006-11-16,2.155,NA,NA,NA,NA
2006-11-17,2.171,NA,NA,NA,NA
2006-11-18,2.186,NA,NA,NA,NA
2006-11-19,2.201,NA,NA,NA,NA
2006-11-20,2.217,NA,NA,NA,NA
2006-11-21,2.234,NA,NA,NA,NA
2006-11-22,2.254,NA,NA,NA,NA
2006-11-23,2.268,NA,NA,NA,NA
2006-11-24,2.283,NA,NA,NA,NA
2006-11-25,2.297,NA,NA,NA,NA
2006-11-26,2.32,NA,NA,NA,NA
2006-11-27,2.335,NA,NA,NA,NA
2006-11-28,2.344,NA,NA,NA,NA
2006-11-29,2.349,NA,NA,NA,NA
2006-11-30,2.36,NA,NA,NA,NA
2006-12-01,2.37,NA,NA,NA,NA
2006-12-02,2.381,NA,NA,NA,NA
2006-12-03,2.389,NA,NA,NA,NA
2006-12-04,2.397,NA,NA,NA,NA
2006-12-05,2.408,NA,NA,NA,NA
2006-12-06,2.418,NA,NA,NA,NA
2006-12-07,2.429,NA,NA,NA,NA
2006-12-08,2.439,NA,NA,NA,NA
2006-12-09,2.451,NA,NA,NA,NA
2006-12-10,2.464,NA,NA,NA,NA
2006-12-11,2.481,NA,NA,NA,NA
2006-12-12,2.5,NA,NA,NA,NA
2006-12-13,2.559,NA,NA,NA,NA
2006-12-14,2.629,NA,NA,NA,NA
2006-12-15,2.701,NA,NA,NA,NA
2006-12-16,2.725,NA,NA,NA,NA
2006-12-17,2.736,NA,NA,NA,NA
2006-12-18,2.748,NA,NA,NA,NA
2006-12-19,2.765,NA,NA,NA,NA
2006-12-20,2.779,NA,NA,NA,NA
2006-12-21,2.796,NA,NA,NA,NA
2006-12-22,2.816,NA,NA,NA,NA
2006-12-23,2.835,NA,NA,NA,NA
2006-12-24,2.853,NA,NA,NA,NA
2006-12-25,2.872,NA,NA,NA,NA
2006-12-26,2.922,NA,NA,NA,NA
2006-12-27,3.005,NA,NA,NA,NA
2006-12-28,3.043,NA,NA,NA,NA
2006-12-29,3.068,NA,NA,NA,NA
2006-12-30,3.091,NA,NA,NA,NA
2006-12-31,3.111,NA,NA,NA,NA
2007-01-01,3.131,NA,NA,NA,NA
2007-01-02,3.149,NA,NA,NA,NA
2007-01-03,3.169,NA,NA,NA,NA
2007-01-04,3.19,NA,NA,NA,NA
2007-01-05,3.207,NA,NA,NA,NA
2007-01-06,3.223,NA,NA,NA,NA
2007-01-07,3.239,NA,NA,NA,NA
2007-01-08,3.255,NA,NA,NA,NA
2007-01-09,3.272,NA,NA,NA,NA
2007-01-10,3.291,NA,NA,NA,NA
2007-01-11,3.304,NA,NA,NA,NA
2007-01-12,3.309,NA,NA,NA,NA
2007-01-13,3.321,NA,NA,NA,NA
2007-01-14,3.338,NA,NA,NA,NA
2007-01-15,3.35,NA,NA,NA,NA
2007-01-16,3.364,NA,NA,NA,NA
2007-01-17,3.377,NA,NA,NA,NA
2007-01-18,3.392,NA,NA,NA,NA
2007-01-19,3.409,NA,NA,NA,NA
2007-01-20,3.425,NA,NA,NA,NA
2007-01-21,3.439,NA,NA,NA,NA
2007-01-22,3.453,NA,NA,NA,NA
2007-01-23,3.466,NA,NA,NA,NA
2007-01-24,3.48,NA,NA,NA,NA
