date,storage,inflow,outflow,elevation,evaporation
1978-03-11,7.961,0.15,0.15,736.467,NA
1978-03-12,7.961,0.142,0.142,736.467,NA
1978-03-13,7.961,0.147,0.147,736.467,NA
1978-03-14,7.961,0.144,0.144,736.467,NA
1978-03-15,7.921,-0.139,0.317,736.455,NA
1978-03-16,7.871,-0.278,0.309,736.439,NA
1978-03-17,7.83,-0.159,0.311,736.427,NA
1978-03-18,7.789,-0.153,0.317,736.415,NA
1978-03-19,7.81,0.549,0.306,736.421,NA
1978-03-20,7.992,2.413,0.314,736.476,NA
1978-03-21,8.739,12.816,4.165,736.702,NA
1978-03-22,9.535,25.916,16.707,736.915,NA
1978-03-23,10.623,52.338,39.745,737.186,NA
1978-03-24,10.889,63.461,60.377,737.25,NA
1978-03-25,10.332,49.254,55.708,737.116,NA
1978-03-26,10.889,62.147,55.693,737.25,NA
1978-03-27,11.801,93.165,82.614,737.454,NA
1978-03-28,11.787,98.956,99.112,737.451,NA
1978-03-29,10.647,64.118,77.311,737.192,NA
1978-03-30,9.875,35.518,44.455,737.006,NA
1978-03-31,9.864,32.89,33.017,737.003,NA
1978-04-01,9.478,23.568,28.036,736.9,NA
1978-04-02,9.171,15.863,19.417,736.817,NA
1978-04-03,8.898,9.565,12.72,736.744,NA
1978-04-04,8.818,8.022,8.951,736.723,NA
1978-04-05,8.818,8.155,8.155,736.723,NA
1978-04-06,8.887,9.639,8.841,736.741,NA
1978-04-07,8.739,6.332,8.045,736.702,NA
1978-04-08,8.679,5.278,5.978,736.683,NA
1978-04-09,8.658,4.936,5.179,736.677,NA
1978-04-10,8.608,3.993,4.565,736.662,NA
1978-04-11,8.517,2.401,3.457,736.635,NA
1978-04-12,8.436,1.263,2.206,736.61,NA
1978-04-13,8.476,2.398,1.928,736.622,NA
1978-04-14,8.446,1.625,1.982,736.613,NA
1978-04-15,8.436,1.62,1.733,736.61,NA
1978-04-16,8.486,2.656,2.07,736.625,NA
1978-04-17,8.486,2.294,2.294,736.625,NA
1978-04-18,8.476,2.149,2.263,736.622,NA
1978-04-19,8.457,1.832,2.061,736.616,NA
1978-04-20,8.467,2.093,1.979,736.619,NA
1978-04-21,8.436,1.512,1.869,736.61,NA
1978-04-22,8.467,2.22,1.863,736.619,NA
1978-04-23,8.486,2.427,2.197,736.625,NA
1978-04-24,8.496,2.551,2.438,736.628,NA
1978-04-25,8.486,2.322,2.435,736.625,NA
1978-04-26,8.446,1.597,2.067,736.613,NA
1978-04-27,8.436,1.611,1.724,736.61,NA
1978-04-28,8.426,1.495,1.608,736.607,NA
1978-04-29,8.426,1.557,1.557,736.607,NA
1978-04-30,8.426,1.549,1.549,736.607,NA
1978-05-01,8.426,1.563,1.563,736.607,NA
1978-05-02,8.416,1.438,1.552,736.604,NA
1978-05-03,8.396,1.11,1.339,736.598,NA
1978-05-04,8.385,1.065,1.192,736.595,NA
1978-05-05,8.426,1.832,1.362,736.607,NA
1978-05-06,8.436,1.727,1.614,736.61,NA
1978-05-07,8.467,2.217,1.86,736.619,NA
1978-05-08,8.608,4.757,3.115,736.662,NA
1978-05-09,9.034,13.363,8.438,736.781,NA
1978-05-10,9.136,15.008,13.824,736.808,NA
1978-05-11,8.853,8.608,11.893,736.732,NA
1978-05-12,8.853,8.835,8.835,736.732,NA
1978-05-13,8.796,7.614,8.271,736.717,NA
1978-05-14,8.853,8.917,8.26,736.732,NA
1978-05-15,8.689,5.304,7.204,736.686,NA
1978-05-16,8.587,3.514,4.684,736.656,NA
1978-05-17,8.547,3.055,3.525,736.644,NA
1978-05-18,8.446,1.322,2.492,736.613,NA
1978-05-19,8.446,1.784,1.784,736.613,NA
1978-05-20,8.446,1.792,1.792,736.613,NA
1978-05-21,8.416,1.283,1.625,736.604,NA
1978-05-22,8.406,1.297,1.41,736.601,NA
1978-05-23,8.406,1.371,1.371,736.601,NA
1978-05-24,8.365,0.697,1.167,736.589,NA
1978-05-25,8.365,1.051,1.051,736.589,NA
1978-05-26,8.335,0.532,0.889,736.58,NA
1978-05-27,8.325,0.566,0.68,736.577,NA
1978-05-28,8.325,0.634,0.634,736.577,NA
1978-05-29,8.305,0.337,0.566,736.571,NA
1978-05-30,8.356,1.243,0.657,736.586,NA
1978-05-31,8.375,1.192,0.963,736.592,NA
1978-06-01,8.467,2.611,1.555,736.619,NA
1978-06-02,8.517,3.038,2.452,736.635,NA
1978-06-03,8.537,3.152,2.922,736.641,NA
1978-06-04,8.558,3.46,3.217,736.647,NA
1978-06-05,8.558,3.384,3.384,736.647,NA
1978-06-06,8.507,2.438,3.024,736.631,NA
1978-06-07,8.467,1.9,2.37,736.619,NA
1978-06-08,8.436,1.563,1.92,736.61,NA
1978-06-09,8.436,1.719,1.719,736.61,NA
1978-06-10,8.385,0.895,1.481,736.595,NA
1978-06-11,8.385,1.127,1.127,736.595,NA
1978-06-12,8.356,0.728,1.07,736.586,NA
1978-06-13,8.325,0.439,0.796,736.577,NA
1978-06-14,8.335,0.872,0.759,736.58,NA
1978-06-15,8.365,1.215,0.858,736.589,NA
1978-06-16,8.365,0.988,0.988,736.589,NA
1978-06-17,8.346,0.674,0.903,736.583,NA
1978-06-18,8.346,0.861,0.861,736.583,NA
1978-06-19,8.356,0.983,0.869,736.586,NA
1978-06-20,8.295,0,0.699,736.567,NA
1978-06-21,8.254,-0.11,0.36,736.555,NA
1978-06-22,8.214,-0.258,0.212,736.543,NA
1978-06-23,8.245,0.53,0.173,736.552,NA
1978-06-24,8.214,-0.215,0.142,736.543,NA
1978-06-25,8.235,0.294,0.051,736.549,NA
1978-06-26,8.315,1.232,0.303,736.574,NA
1978-06-27,8.335,0.861,0.631,736.58,NA
1978-06-28,8.406,1.948,1.121,736.601,NA
1978-06-29,8.365,0.702,1.172,736.589,NA
1978-06-30,8.375,1.144,1.031,736.592,NA
1978-07-01,8.396,1.478,1.235,736.598,NA
1978-07-02,8.346,0.521,1.107,736.583,NA
1978-07-03,8.315,0.399,0.756,736.574,NA
1978-07-04,8.295,0.275,0.504,736.567,NA
1978-07-05,8.325,0.861,0.518,736.577,NA
1978-07-06,8.295,0.161,0.504,736.567,NA
1978-07-07,8.264,-0.051,0.306,736.558,NA
1978-07-08,8.264,0.184,0.184,736.558,NA
1978-07-09,8.245,-0.051,0.178,736.552,NA
1978-07-10,8.235,0.065,0.178,736.549,NA
1978-07-11,8.194,-0.289,0.181,736.537,NA
1978-07-12,8.245,0.694,0.108,736.552,NA
1978-07-13,8.184,-0.586,0.113,736.534,NA
1978-07-14,8.173,0.023,0.15,736.531,NA
1978-07-15,8.134,-0.289,0.167,736.519,NA
1978-07-16,8.113,-0.079,0.164,736.513,NA
1978-07-17,8.083,-0.181,0.161,736.503,NA
1978-07-18,8.032,-0.408,0.178,736.488,NA
1978-07-19,8.052,0.317,0.088,736.494,NA
1978-07-20,8.052,0.082,0.082,736.494,NA
1978-07-21,8.052,0.085,0.085,736.494,NA
1978-07-22,8.103,0.682,0.096,736.51,NA
1978-07-23,8.122,0.326,0.096,736.516,NA
1978-07-24,8.103,-0.076,0.153,736.51,NA
1978-07-25,8.062,-0.294,0.176,736.497,NA
1978-07-26,8.023,-0.263,0.193,736.485,NA
1978-07-27,7.961,-0.547,0.167,736.467,NA
1978-07-28,7.941,-0.082,0.147,736.461,NA
1978-07-29,7.921,-0.057,0.173,736.455,NA
1978-07-30,7.86,-0.564,0.15,736.436,NA
1978-07-31,7.81,-0.428,0.144,736.421,NA
1978-08-01,7.799,-0.011,0.116,736.418,NA
1978-08-02,7.76,-0.36,0.096,736.406,NA
1978-08-03,7.739,-0.119,0.125,736.4,NA
1978-08-04,7.72,-0.059,0.156,736.394,NA
1978-08-05,7.685,-0.232,0.181,736.382,NA
1978-08-06,7.657,-0.116,0.198,736.372,NA
1978-08-07,7.649,0.091,0.19,736.369,NA
1978-08-08,7.577,-0.617,0.21,736.345,NA
1978-08-09,7.533,-0.306,0.21,736.33,NA
1978-08-10,7.497,-0.221,0.193,736.318,NA
1978-08-11,7.461,-0.255,0.159,736.305,NA
1978-08-12,7.426,-0.232,0.181,736.293,NA
1978-08-13,7.416,0.062,0.176,736.29,NA
1978-08-14,7.371,-0.357,0.159,736.275,NA
1978-08-15,7.318,-0.442,0.173,736.257,NA
1978-08-16,7.3,-0.042,0.173,736.25,NA
1978-08-17,7.282,-0.105,0.096,736.244,NA
1978-08-18,7.255,-0.195,0.119,736.235,NA
1978-08-19,7.192,-0.569,0.159,736.214,NA
1978-08-20,7.165,-0.164,0.15,736.205,NA
1978-08-21,7.13,-0.198,0.215,736.193,NA
1978-08-22,7.085,-0.399,0.116,736.177,NA
1978-08-23,7.041,-0.402,0.113,736.162,NA
1978-08-24,7.041,0.133,0.133,736.162,NA
1978-08-25,7.041,0.139,0.139,736.162,NA
1978-08-26,7.032,0.048,0.147,736.159,NA
1978-08-27,7.022,-0.048,0.065,736.156,NA
1978-08-28,7.014,-0.011,0.088,736.153,NA
1978-08-29,7.022,0.198,0.099,736.156,NA
1978-08-30,6.978,-0.419,0.096,736.141,NA
1978-08-31,6.942,-0.311,0.102,736.129,NA
1978-09-01,6.942,0.125,0.125,736.129,NA
1978-09-02,6.925,-0.051,0.15,736.122,NA
1978-09-03,6.898,-0.184,0.13,736.113,NA
1978-09-04,6.898,0.178,0.178,736.113,NA
1978-09-05,6.87,-0.142,0.173,736.104,NA
1978-09-06,6.827,-0.331,0.167,736.089,NA
1978-09-07,6.771,-0.51,0.147,736.068,NA
1978-09-08,6.771,0.144,0.144,736.068,NA
1978-09-09,6.755,-0.017,0.17,736.062,NA
1978-09-10,6.715,-0.317,0.139,736.046,NA
1978-09-11,6.731,0.278,0.091,736.052,NA
1978-09-12,6.862,1.6,0.088,736.101,NA
1978-09-13,7.22,4.219,0.079,736.223,NA
1978-09-14,7.336,1.427,0.085,736.263,NA
1978-09-15,7.398,0.813,0.085,736.284,NA
1978-09-16,7.434,0.496,0.082,736.296,NA
1978-09-17,7.461,0.388,0.074,736.305,NA
1978-09-18,7.416,-0.445,0.085,736.29,NA
1978-09-19,7.461,0.595,0.065,736.305,NA
1978-09-20,7.426,-0.348,0.065,736.293,NA
1978-09-21,7.416,-0.045,0.068,736.29,NA
1978-09-22,7.398,-0.133,0.068,736.284,NA
1978-09-23,7.416,0.272,0.071,736.29,NA
1978-09-24,7.398,-0.133,0.068,736.284,NA
1978-09-25,7.38,-0.125,0.091,736.278,NA
1978-09-26,7.38,0.071,0.071,736.278,NA
1978-09-27,7.354,-0.227,0.074,736.269,NA
1978-09-28,7.354,0.071,0.071,736.269,NA
1978-09-29,7.336,-0.15,0.065,736.263,NA
1978-09-30,7.318,-0.119,0.082,736.257,NA
1978-10-01,7.327,0.173,0.074,736.26,NA
1978-10-02,7.336,0.167,0.068,736.263,NA
1978-10-03,7.318,-0.133,0.068,736.257,NA
1978-10-04,7.354,0.476,0.062,736.269,NA
1978-10-05,7.291,-0.663,0.065,736.247,NA
1978-10-06,7.273,-0.15,0.065,736.241,NA
1978-10-07,7.264,-0.034,0.065,736.238,NA
1978-10-08,7.255,-0.042,0.057,736.235,NA
1978-10-09,7.255,0.034,0.034,736.235,NA
1978-10-10,7.255,0.11,0.11,736.235,NA
1978-10-11,7.247,-0.003,0.096,736.232,NA
1978-10-12,7.22,-0.252,0.062,736.223,NA
1978-10-13,7.22,0.065,0.065,736.223,NA
1978-10-14,7.201,-0.156,0.059,736.217,NA
1978-10-15,7.192,-0.042,0.057,736.214,NA
1978-10-16,7.175,-0.133,0.068,736.208,NA
1978-10-17,7.165,-0.048,0.065,736.205,NA
1978-10-18,7.165,0.071,0.071,736.205,NA
1978-10-19,7.165,0.074,0.074,736.205,NA
1978-10-20,7.175,0.19,0.076,736.208,NA
1978-10-21,7.165,-0.045,0.068,736.205,NA
1978-10-22,7.165,0.059,0.059,736.205,NA
1978-10-23,7.148,-0.133,0.068,736.199,NA
1978-10-24,7.139,-0.037,0.062,736.196,NA
1978-10-25,7.139,0.068,0.068,736.196,NA
1978-10-26,7.121,-0.15,0.065,736.19,NA
1978-10-27,7.112,-0.031,0.068,736.186,NA
1978-10-28,7.104,-0.031,0.068,736.183,NA
1978-10-29,7.104,0.068,0.068,736.183,NA
1978-10-30,7.104,0.065,0.065,736.183,NA
1978-10-31,7.076,-0.246,0.068,736.174,NA
1978-11-01,7.076,0.068,0.068,736.174,NA
1978-11-02,7.058,-0.144,0.071,736.168,NA
1978-11-03,7.058,0.062,0.062,736.168,NA
1978-11-04,7.076,0.278,0.062,736.174,NA
1978-11-05,7.085,0.156,0.057,736.177,NA
1978-11-06,7.022,-0.665,0.062,736.156,NA
1978-11-07,7.041,0.286,0.071,736.162,NA
1978-11-08,7.049,0.173,0.074,736.165,NA
1978-11-09,7.041,-0.04,0.059,736.162,NA
1978-11-10,7.041,0.051,0.051,736.162,NA
1978-11-11,7.041,0.062,0.062,736.162,NA
1978-11-12,7.022,-0.159,0.057,736.156,NA
1978-11-13,7.058,0.476,0.062,736.168,NA
1978-11-14,7.148,1.102,0.059,736.199,NA
1978-11-15,7.13,-0.153,0.062,736.193,NA
1978-11-16,7.13,0.065,0.065,736.193,NA
1978-11-17,7.13,0.059,0.059,736.193,NA
1978-11-18,7.13,0.062,0.062,736.193,NA
1978-11-19,7.13,0.057,0.057,736.193,NA
1978-11-20,7.165,0.473,0.059,736.205,NA
1978-11-21,7.139,-0.238,0.062,736.196,NA
1978-11-22,7.148,0.167,0.068,736.199,NA
1978-11-23,7.148,0.048,0.048,736.199,NA
1978-11-24,7.165,0.261,0.059,736.205,NA
1978-11-25,7.165,0.059,0.059,736.205,NA
1978-11-26,7.157,-0.045,0.054,736.202,NA
1978-11-27,7.165,0.161,0.062,736.205,NA
1978-11-28,7.165,0.068,0.068,736.205,NA
1978-11-29,7.165,0.062,0.062,736.205,NA
1978-11-30,7.165,0.065,0.065,736.205,NA
1978-12-01,7.165,0.068,0.068,736.205,NA
1978-12-02,7.165,0.065,0.065,736.205,NA
1978-12-03,7.165,0.079,0.079,736.205,NA
1978-12-04,7.184,0.306,0.091,736.211,NA
1978-12-05,7.184,0.062,0.062,736.211,NA
1978-12-06,7.165,-0.15,0.065,736.205,NA
1978-12-07,7.165,0.062,0.062,736.205,NA
1978-12-08,7.165,0.065,0.065,736.205,NA
1978-12-09,7.157,-0.037,0.062,736.202,NA
1978-12-10,7.157,0.051,0.051,736.202,NA
1978-12-11,7.165,0.167,0.068,736.205,NA
1978-12-12,7.157,-0.037,0.062,736.202,NA
1978-12-13,7.157,0.059,0.059,736.202,NA
1978-12-14,7.165,0.159,0.059,736.205,NA
1978-12-15,7.165,0.057,0.057,736.205,NA
1978-12-16,7.165,0.059,0.059,736.205,NA
1978-12-17,7.165,0.051,0.051,736.205,NA
1978-12-18,7.157,-0.037,0.062,736.202,NA
1978-12-19,7.157,0.065,0.065,736.202,NA
1978-12-20,7.184,0.371,0.057,736.211,NA
1978-12-21,7.175,-0.037,0.062,736.208,NA
1978-12-22,7.175,0.062,0.062,736.208,NA
1978-12-23,7.165,-0.057,0.057,736.205,NA
1978-12-24,7.175,0.164,0.051,736.208,NA
1978-12-25,7.175,0.04,0.04,736.208,NA
1978-12-26,7.165,-0.042,0.071,736.205,NA
1978-12-27,7.165,0.059,0.059,736.205,NA
1978-12-28,7.165,0.057,0.057,736.205,NA
1978-12-29,7.165,0.057,0.057,736.205,NA
1978-12-30,7.165,0.062,0.062,736.205,NA
1978-12-31,7.165,0.068,0.068,736.205,NA
1979-01-01,7.165,0.059,0.059,736.205,NA
1979-01-02,7.165,0.059,0.059,736.205,NA
1979-01-03,7.165,0.068,0.068,736.205,NA
1979-01-04,7.165,0.065,0.065,736.205,NA
1979-01-05,7.165,0.059,0.059,736.205,NA
1979-01-06,7.165,0.065,0.065,736.205,NA
1979-01-07,7.165,0.048,0.048,736.205,NA
1979-01-08,7.175,0.178,0.065,736.208,NA
1979-01-09,7.175,0.065,0.065,736.208,NA
1979-01-10,7.175,0.065,0.065,736.208,NA
1979-01-11,7.175,0.059,0.059,736.208,NA
1979-01-12,7.175,0.057,0.057,736.208,NA
1979-01-13,7.175,0.065,0.065,736.208,NA
1979-01-14,7.175,0.054,0.054,736.208,NA
1979-01-15,7.175,0.071,0.071,736.208,NA
1979-01-16,7.157,-0.153,0.062,736.202,NA
1979-01-17,7.157,0.059,0.059,736.202,NA
1979-01-18,7.157,0.062,0.062,736.202,NA
1979-01-19,7.157,0.062,0.062,736.202,NA
1979-01-20,7.157,0.065,0.065,736.202,NA
1979-01-21,7.157,0.057,0.057,736.202,NA
1979-01-22,7.148,-0.04,0.059,736.199,NA
1979-01-23,7.148,0.059,0.059,736.199,NA
1979-01-24,7.157,0.176,0.076,736.202,NA
1979-01-25,7.157,0.062,0.062,736.202,NA
1979-01-26,7.139,-0.142,0.059,736.196,NA
1979-01-27,7.139,0.057,0.057,736.196,NA
1979-01-28,7.139,0.057,0.057,736.196,NA
1979-01-29,7.139,0.068,0.068,736.196,NA
1979-01-30,7.139,0.054,0.054,736.196,NA
1979-01-31,7.139,0.068,0.068,736.196,NA
1979-02-01,7.139,0.065,0.065,736.196,NA
1979-02-02,7.139,0.057,0.057,736.196,NA
1979-02-03,7.139,0.076,0.076,736.196,NA
1979-02-04,7.139,0.059,0.059,736.196,NA
1979-02-05,7.13,-0.048,0.065,736.193,NA
1979-02-06,7.13,0.065,0.065,736.193,NA
1979-02-07,7.13,0.065,0.065,736.193,NA
1979-02-08,7.13,0.062,0.062,736.193,NA
1979-02-09,7.13,0.059,0.059,736.193,NA
1979-02-10,7.13,0.076,0.076,736.193,NA
1979-02-11,7.13,0.082,0.082,736.193,NA
1979-02-12,7.13,0.062,0.062,736.193,NA
1979-02-13,7.13,0.057,0.057,736.193,NA
1979-02-14,7.13,0.068,0.068,736.193,NA
1979-02-15,7.13,0.079,0.079,736.193,NA
1979-02-16,7.13,0.057,0.057,736.193,NA
1979-02-17,7.13,0.076,0.076,736.193,NA
1979-02-18,7.13,0.057,0.057,736.193,NA
1979-02-19,7.13,0.091,0.091,736.193,NA
1979-02-20,7.139,0.184,0.071,736.196,NA
1979-02-21,7.139,0.068,0.068,736.196,NA
1979-02-22,7.139,0.062,0.062,736.196,NA
1979-02-23,7.139,0.059,0.059,736.196,NA
1979-02-24,7.139,0.079,0.079,736.196,NA
1979-02-25,7.139,0.079,0.079,736.196,NA
1979-02-26,7.157,0.263,0.062,736.202,NA
1979-02-27,7.157,0.059,0.059,736.202,NA
1979-02-28,7.157,0.065,0.065,736.202,NA
1979-03-01,7.157,0.059,0.059,736.202,NA
1979-03-02,7.157,0.057,0.057,736.202,NA
1979-03-03,7.157,0.059,0.059,736.202,NA
1979-03-04,7.157,0.057,0.057,736.202,NA
1979-03-05,7.157,0.065,0.065,736.202,NA
1979-03-06,7.192,0.479,0.065,736.214,NA
1979-03-07,7.175,-0.139,0.062,736.208,NA
1979-03-08,7.192,0.263,0.062,736.214,NA
1979-03-09,7.192,0.054,0.054,736.214,NA
1979-03-10,7.192,0.059,0.059,736.214,NA
1979-03-11,7.192,0.059,0.059,736.214,NA
1979-03-12,7.201,0.164,0.065,736.217,NA
1979-03-13,7.22,0.28,0.065,736.223,NA
1979-03-14,7.22,0.062,0.062,736.223,NA
1979-03-15,7.237,0.261,0.059,736.229,NA
1979-03-16,7.3,0.793,0.065,736.25,NA
1979-03-17,7.666,4.301,0.062,736.375,NA
1979-03-18,8.254,6.889,0.079,736.555,NA
1979-03-19,8.568,5.445,1.818,736.65,NA
1979-03-20,8.699,6.162,4.65,736.689,NA
1979-03-21,8.699,5.777,5.777,736.689,NA
1979-03-22,8.739,6.652,6.182,736.702,NA
1979-03-23,8.99,11.961,9.064,736.769,NA
1979-03-24,9.262,18.137,14.982,736.842,NA
1979-03-25,9.365,20.7,19.516,736.869,NA
1979-03-26,9.387,21.048,20.79,736.875,NA
1979-03-27,9.466,26.176,25.261,736.897,NA
1979-03-28,9.273,18.032,20.261,736.845,NA
1979-03-29,9.08,13.618,15.86,736.793,NA
1979-03-30,8.921,10.37,12.21,736.75,NA
1979-03-31,8.898,9.718,9.976,736.744,NA
1979-04-01,9.012,12.188,10.874,736.775,NA
1979-04-02,9.023,12.256,12.128,736.778,NA
1979-04-03,9.023,12.239,12.239,736.778,NA
1979-04-04,8.887,9.313,10.885,736.741,NA
1979-04-05,8.818,8.042,8.841,736.723,NA
1979-04-06,8.699,5.59,6.974,736.689,NA
1979-04-07,8.75,6.889,6.289,736.705,NA
1979-04-08,8.898,9.985,8.271,736.744,NA
1979-04-09,9.33,19.621,14.623,736.86,NA
1979-04-10,9.773,30.101,24.975,736.979,NA
1979-04-11,9.83,32.403,31.746,736.994,NA
1979-04-12,9.58,26.547,29.43,736.927,NA
1979-04-13,9.171,15.991,20.731,736.817,NA
1979-04-14,8.876,9.084,12.496,736.738,NA
1979-04-15,8.739,6.371,7.957,736.702,NA
1979-04-16,9.034,13.082,9.67,736.781,NA
1979-04-17,9.398,21.184,16.973,736.878,NA
1979-04-18,9.648,26.553,23.656,736.945,NA
1979-04-19,9.421,19.977,22.605,736.884,NA
1979-04-20,9.125,14.682,18.109,736.805,NA
1979-04-21,8.876,9.11,11.992,736.738,NA
1979-04-22,8.719,5.921,7.733,736.696,NA
1979-04-23,8.618,4.018,5.188,736.665,NA
1979-04-24,8.597,3.902,4.146,736.659,NA
1979-04-25,8.597,3.97,3.97,736.659,NA
1979-04-26,8.527,2.648,3.46,736.638,NA
1979-04-27,8.527,2.925,2.925,736.638,NA
1979-04-28,8.527,2.922,2.922,736.638,NA
1979-04-29,8.527,2.914,2.914,736.638,NA
1979-04-30,8.496,2.373,2.73,736.628,NA
1979-05-01,8.486,2.336,2.449,736.625,NA
1979-05-02,8.467,1.991,2.22,736.619,NA
1979-05-03,8.356,0.204,1.489,736.586,NA
1979-05-04,8.325,0.396,0.753,736.577,NA
1979-05-05,8.315,0.459,0.572,736.574,NA
1979-05-06,8.356,1.178,0.708,736.586,NA
1979-05-07,8.406,1.691,1.104,736.601,NA
1979-05-08,8.315,-0.142,0.915,736.574,NA
1979-05-09,8.315,0.524,0.524,736.574,NA
1979-05-10,8.315,0.513,0.513,736.574,NA
1979-05-11,8.325,0.682,0.569,736.577,NA
1979-05-12,8.335,0.799,0.685,736.58,NA
1979-05-13,8.325,0.566,0.68,736.577,NA
1979-05-14,8.325,0.612,0.612,736.577,NA
1979-05-15,8.315,0.49,0.603,736.574,NA
1979-05-16,8.315,0.552,0.552,736.574,NA
1979-05-17,8.245,-0.49,0.323,736.552,NA
1979-05-18,8.245,0.108,0.108,736.552,NA
1979-05-19,8.245,0.096,0.096,736.552,NA
1979-05-20,8.214,-0.255,0.102,736.543,NA
1979-05-21,8.245,0.47,0.113,736.552,NA
1979-05-22,8.235,-0.02,0.093,736.549,NA
1979-05-23,8.224,-0.017,0.11,736.546,NA
1979-05-24,8.254,0.493,0.136,736.555,NA
1979-05-25,8.204,-0.45,0.136,736.54,NA
1979-05-26,8.194,0.037,0.15,736.537,NA
1979-05-27,8.194,0.102,0.102,736.537,NA
1979-05-28,8.194,0.133,0.133,736.537,NA
1979-05-29,8.173,-0.176,0.068,736.531,NA
1979-05-30,8.184,0.218,0.091,736.534,NA
1979-05-31,8.163,-0.159,0.085,736.528,NA
1979-06-01,8.163,0.085,0.085,736.528,NA
1979-06-02,8.163,0.15,0.15,736.528,NA
1979-06-03,8.153,0.037,0.15,736.525,NA
1979-06-04,8.083,-0.6,0.212,736.503,NA
1979-06-05,8.072,0.048,0.176,736.5,NA
1979-06-06,8.052,-0.091,0.139,736.494,NA
1979-06-07,8.011,-0.394,0.076,736.482,NA
1979-06-08,8.002,-0.006,0.108,736.479,NA
1979-06-09,8.002,0.136,0.136,736.479,NA
1979-06-10,7.992,0.062,0.176,736.476,NA
1979-06-11,7.951,-0.272,0.198,736.464,NA
1979-06-12,7.951,0.204,0.204,736.464,NA
1979-06-13,7.931,-0.037,0.193,736.458,NA
1979-06-14,7.85,-0.731,0.212,736.433,NA
1979-06-15,7.85,0.19,0.19,736.433,NA
1979-06-16,7.83,-0.048,0.181,736.427,NA
1979-06-17,7.83,0.133,0.133,736.427,NA
1979-06-18,7.729,-1.068,0.102,736.397,NA
1979-06-19,7.82,1.155,0.099,736.424,NA
1979-06-20,7.84,0.309,0.079,736.43,NA
1979-06-21,7.799,-0.371,0.099,736.418,NA
1979-06-22,7.799,0.071,0.071,736.418,NA
1979-06-23,7.82,0.345,0.102,736.424,NA
1979-06-24,7.82,0.102,0.102,736.424,NA
1979-06-25,7.799,-0.125,0.119,736.418,NA
1979-06-26,7.77,-0.229,0.113,736.409,NA
1979-06-27,7.77,0.116,0.116,736.409,NA
1979-06-28,7.77,0.088,0.088,736.409,NA
1979-06-29,7.729,-0.354,0.116,736.397,NA
1979-06-30,7.729,0.113,0.113,736.397,NA
1979-07-01,7.693,-0.314,0.099,736.385,NA
1979-07-02,7.657,-0.272,0.142,736.372,NA
1979-07-03,7.64,-0.023,0.178,736.366,NA
1979-07-04,7.64,0.119,0.119,736.366,NA
1979-07-05,7.577,-0.538,0.19,736.345,NA
1979-07-06,7.514,-0.555,0.173,736.324,NA
1979-07-07,7.461,-0.447,0.167,736.305,NA
1979-07-08,7.533,0.997,0.17,736.33,NA
1979-07-09,7.487,-0.371,0.159,736.315,NA
1979-07-10,7.479,0.105,0.204,736.311,NA
1979-07-11,7.487,0.212,0.113,736.315,NA
1979-07-12,7.479,-0.009,0.091,736.311,NA
1979-07-13,7.497,0.289,0.074,736.318,NA
1979-07-14,7.479,-0.119,0.096,736.311,NA
1979-07-15,7.461,-0.113,0.088,736.305,NA
1979-07-16,7.398,-0.597,0.13,736.284,NA
1979-07-17,7.398,0.187,0.187,736.284,NA
1979-07-18,7.363,-0.184,0.229,736.272,NA
1979-07-19,7.308,-0.428,0.201,736.254,NA
1979-07-20,7.308,0.238,0.238,736.254,NA
1979-07-21,7.264,-0.311,0.204,736.238,NA
1979-07-22,7.22,-0.337,0.178,736.223,NA
1979-07-23,7.184,-0.275,0.139,736.211,NA
1979-07-24,7.165,-0.096,0.119,736.205,NA
1979-07-25,7.165,0.108,0.108,736.205,NA
1979-07-26,7.22,0.719,0.091,736.223,NA
1979-07-27,7.237,0.328,0.127,736.229,NA
1979-07-28,7.237,0.127,0.127,736.229,NA
1979-07-29,7.237,0.122,0.122,736.229,NA
1979-07-30,7.3,0.844,0.116,736.25,NA
1979-07-31,7.282,-0.006,0.195,736.244,NA
1979-08-01,7.282,0.15,0.15,736.244,NA
1979-08-02,7.273,-0.009,0.105,736.241,NA
1979-08-03,7.237,-0.306,0.108,736.229,NA
1979-08-04,7.184,-0.496,0.119,736.211,NA
1979-08-05,7.184,0.116,0.116,736.211,NA
1979-08-06,7.165,-0.028,0.187,736.205,NA
1979-08-07,7.121,-0.306,0.21,736.19,NA
1979-08-08,7.094,-0.139,0.176,736.18,NA
1979-08-09,7.094,0.159,0.159,736.18,NA
1979-08-10,7.032,-0.515,0.198,736.159,NA
1979-08-11,7.032,0.198,0.198,736.159,NA
1979-08-12,7.032,0.153,0.153,736.159,NA
1979-08-13,6.925,-1.079,0.164,736.122,NA
1979-08-14,6.862,-0.572,0.156,736.101,NA
1979-08-15,6.835,-0.144,0.17,736.092,NA
1979-08-16,6.803,-0.159,0.212,736.08,NA
1979-08-17,6.787,0.028,0.215,736.074,NA
1979-08-18,6.771,0.068,0.255,736.068,NA
1979-08-19,6.715,-0.453,0.19,736.046,NA
1979-08-20,6.69,-0.125,0.161,736.037,NA
1979-08-21,6.69,0.074,0.096,736.037,NA
1979-08-22,6.69,0.074,0.079,736.037,NA
1979-08-23,6.779,1.127,0.099,736.071,NA
