date,storage,inflow,outflow,evaporation,elevation
2007-06-20,47.758,NA,NA,NA,NA
2007-06-21,47.7,NA,NA,NA,NA
2007-06-22,47.712,NA,NA,NA,NA
2007-06-23,47.735,NA,NA,NA,NA
2007-06-24,47.78,NA,NA,NA,NA
2007-06-25,47.677,NA,NA,NA,NA
2007-06-26,47.369,NA,NA,NA,NA
2007-06-27,47.083,NA,NA,NA,NA
2007-06-28,46.787,NA,NA,NA,NA
2007-06-29,46.604,NA,NA,NA,NA
2007-06-30,46.365,NA,NA,NA,NA
2007-07-01,46.035,NA,NA,NA,NA
2007-07-02,45.66,NA,NA,NA,NA
2007-07-03,45.195,NA,NA,NA,NA
2007-07-04,44.529,NA,NA,NA,NA
2007-07-05,44.025,NA,NA,NA,NA
2007-07-06,43.321,NA,NA,NA,NA
2007-07-07,42.782,NA,NA,NA,NA
2007-07-08,41.987,NA,NA,NA,NA
2007-07-09,41.451,NA,NA,NA,NA
2007-07-10,40.682,NA,NA,NA,NA
2007-07-11,39.96,NA,NA,NA,NA
2007-07-12,39.242,NA,NA,NA,NA
2007-07-13,38.624,NA,NA,NA,NA
2007-07-14,37.878,NA,NA,NA,NA
2007-07-15,37.066,NA,NA,NA,NA
2007-07-16,36.432,NA,NA,NA,NA
2007-07-17,35.791,NA,NA,NA,NA
2007-07-18,34.967,NA,NA,NA,NA
2007-07-19,34.265,NA,NA,NA,NA
2007-07-20,33.481,NA,NA,NA,NA
2007-07-21,32.859,NA,NA,NA,NA
2007-07-22,32.058,NA,NA,NA,NA
2007-07-23,31.411,NA,NA,NA,NA
2007-07-24,30.617,NA,NA,NA,NA
2007-07-25,29.815,NA,NA,NA,NA
2007-07-26,29.165,NA,NA,NA,NA
2007-07-27,28.35,NA,NA,NA,NA
2007-07-28,27.737,NA,NA,NA,NA
2007-07-29,26.857,NA,NA,NA,NA
2007-07-30,26.126,NA,NA,NA,NA
2007-07-31,25.399,NA,NA,NA,NA
2007-08-01,24.563,NA,NA,NA,NA
2007-08-02,23.884,NA,NA,NA,NA
2007-08-03,23.078,NA,NA,NA,NA
2007-08-04,22.178,NA,NA,NA,NA
2007-08-05,21.432,NA,NA,NA,NA
2007-08-06,20.73,NA,NA,NA,NA
2007-08-07,19.886,NA,NA,NA,NA
2007-08-08,19.067,NA,NA,NA,NA
2007-08-09,18.332,NA,NA,NA,NA
2007-08-10,17.592,NA,NA,NA,NA
2007-08-11,16.744,NA,NA,NA,NA
2007-08-12,16.035,NA,NA,NA,NA
2007-08-13,15.286,NA,NA,NA,NA
2007-08-14,14.468,NA,NA,NA,NA
2007-08-15,13.76,NA,NA,NA,NA
2007-08-16,13.051,NA,NA,NA,NA
2007-08-17,12.26,NA,NA,NA,NA
2007-08-18,11.552,NA,NA,NA,NA
2007-08-19,10.868,NA,NA,NA,NA
2007-08-20,10.068,NA,NA,NA,NA
2007-08-21,9.366,NA,NA,NA,NA
2007-08-22,8.657,NA,NA,NA,NA
2007-08-23,7.913,NA,NA,NA,NA
2007-08-24,7.151,NA,NA,NA,NA
2007-08-25,6.426,NA,NA,NA,NA
2007-08-26,5.751,NA,NA,NA,NA
2007-08-27,5.061,NA,NA,NA,NA
2007-08-28,4.402,NA,NA,NA,NA
2007-08-29,3.661,NA,NA,NA,NA
2007-08-30,3.473,NA,NA,NA,NA
2007-08-31,3.495,NA,NA,NA,NA
2007-09-01,3.5,NA,NA,NA,NA
2007-09-02,3.486,NA,NA,NA,NA
2007-09-03,3.486,NA,NA,NA,NA
2007-09-04,3.477,NA,NA,NA,NA
2007-09-05,3.522,NA,NA,NA,NA
2007-09-06,3.544,NA,NA,NA,NA
2007-09-07,3.553,NA,NA,NA,NA
2007-09-08,3.535,NA,NA,NA,NA
2007-09-09,3.549,NA,NA,NA,NA
2007-09-10,3.544,NA,NA,NA,NA
2007-09-11,3.558,NA,NA,NA,NA
2007-09-12,3.54,NA,NA,NA,NA
2007-09-13,3.549,NA,NA,NA,NA
2007-09-14,3.531,NA,NA,NA,NA
2007-09-15,3.553,NA,NA,NA,NA
2007-09-16,3.526,NA,NA,NA,NA
2007-09-17,3.549,NA,NA,NA,NA
2007-09-18,3.535,NA,NA,NA,NA
2007-09-19,3.553,NA,NA,NA,NA
2007-09-20,3.558,NA,NA,NA,NA
2007-09-21,3.558,NA,NA,NA,NA
2007-09-22,3.585,NA,NA,NA,NA
2007-09-23,3.598,NA,NA,NA,NA
2007-09-24,3.665,NA,NA,NA,NA
2007-09-25,3.67,NA,NA,NA,NA
2007-09-26,3.694,NA,NA,NA,NA
2007-09-27,3.733,NA,NA,NA,NA
2007-09-28,3.743,NA,NA,NA,NA
2007-09-29,3.743,NA,NA,NA,NA
2007-09-30,3.738,NA,NA,NA,NA
2007-10-01,3.684,NA,NA,NA,NA
2007-10-02,3.674,NA,NA,NA,NA
2007-10-03,3.625,NA,NA,NA,NA
2007-10-04,3.629,NA,NA,NA,NA
2007-10-05,3.589,NA,NA,NA,NA
2007-10-06,3.558,NA,NA,NA,NA
2007-10-07,3.526,NA,NA,NA,NA
2007-10-08,3.495,NA,NA,NA,NA
2007-10-09,3.423,NA,NA,NA,NA
2007-10-10,3.446,NA,NA,NA,NA
2007-10-11,3.432,NA,NA,NA,NA
2007-10-12,3.455,NA,NA,NA,NA
2007-10-13,3.428,NA,NA,NA,NA
2007-10-14,3.432,NA,NA,NA,NA
2007-10-15,3.397,NA,NA,NA,NA
2007-10-16,3.41,NA,NA,NA,NA
2007-10-17,3.392,NA,NA,NA,NA
2007-10-18,3.352,NA,NA,NA,NA
2007-10-19,3.477,NA,NA,NA,NA
2007-10-20,3.598,NA,NA,NA,NA
2007-10-21,3.652,NA,NA,NA,NA
2007-10-22,3.661,NA,NA,NA,NA
2007-10-23,3.738,NA,NA,NA,NA
2007-10-24,3.811,NA,NA,NA,NA
2007-10-25,3.894,NA,NA,NA,NA
2007-10-26,4.001,NA,NA,NA,NA
2007-10-27,4.074,NA,NA,NA,NA
2007-10-28,4.133,NA,NA,NA,NA
2007-10-29,4.205,NA,NA,NA,NA
2007-10-30,4.269,NA,NA,NA,NA
2007-10-31,4.386,NA,NA,NA,NA
2007-11-01,4.471,NA,NA,NA,NA
2007-11-02,4.535,NA,NA,NA,NA
2007-11-03,4.615,NA,NA,NA,NA
2007-11-04,4.695,NA,NA,NA,NA
2007-11-05,4.8,NA,NA,NA,NA
2007-11-06,4.864,NA,NA,NA,NA
2007-11-07,4.91,NA,NA,NA,NA
2007-11-08,4.991,NA,NA,NA,NA
2007-11-09,5.014,NA,NA,NA,NA
2007-11-10,5.101,NA,NA,NA,NA
2007-11-11,5.148,NA,NA,NA,NA
2007-11-12,5.2,NA,NA,NA,NA
2007-11-13,5.413,NA,NA,NA,NA
2007-11-14,5.52,NA,NA,NA,NA
2007-11-15,5.563,NA,NA,NA,NA
2007-11-16,5.67,NA,NA,NA,NA
2007-11-17,5.949,NA,NA,NA,NA
2007-11-18,6.305,NA,NA,NA,NA
2007-11-19,6.667,NA,NA,NA,NA
2007-11-20,6.809,NA,NA,NA,NA
2007-11-21,7.037,NA,NA,NA,NA
2007-11-22,7.122,NA,NA,NA,NA
2007-11-23,7.279,NA,NA,NA,NA
2007-11-24,7.406,NA,NA,NA,NA
2007-11-25,7.652,NA,NA,NA,NA
2007-11-26,7.682,NA,NA,NA,NA
2007-11-27,7.913,NA,NA,NA,NA
2007-11-28,7.928,NA,NA,NA,NA
2007-11-29,8.103,NA,NA,NA,NA
2007-11-30,8.267,NA,NA,NA,NA
2007-12-01,8.376,NA,NA,NA,NA
2007-12-02,8.422,NA,NA,NA,NA
2007-12-03,8.711,NA,NA,NA,NA
2007-12-04,9.22,NA,NA,NA,NA
2007-12-05,9.505,NA,NA,NA,NA
2007-12-06,9.763,NA,NA,NA,NA
2007-12-07,9.907,NA,NA,NA,NA
2007-12-08,10.06,NA,NA,NA,NA
2007-12-09,10.255,NA,NA,NA,NA
2007-12-10,10.391,NA,NA,NA,NA
2007-12-11,10.52,NA,NA,NA,NA
2007-12-12,10.729,NA,NA,NA,NA
2007-12-13,10.868,NA,NA,NA,NA
2007-12-14,10.851,NA,NA,NA,NA
2007-12-15,11.026,NA,NA,NA,NA
2007-12-16,11.113,NA,NA,NA,NA
2007-12-17,11.296,NA,NA,NA,NA
2007-12-18,11.401,NA,NA,NA,NA
2007-12-19,11.419,NA,NA,NA,NA
2007-12-20,11.614,NA,NA,NA,NA
2007-12-21,11.675,NA,NA,NA,NA
2007-12-22,11.693,NA,NA,NA,NA
2007-12-23,11.879,NA,NA,NA,NA
2007-12-24,12.011,NA,NA,NA,NA
2007-12-25,12.064,NA,NA,NA,NA
2007-12-26,12.188,NA,NA,NA,NA
2007-12-27,12.242,NA,NA,NA,NA
2007-12-28,12.368,NA,NA,NA,NA
2007-12-29,12.44,NA,NA,NA,NA
2007-12-30,12.557,NA,NA,NA,NA
2007-12-31,12.611,NA,NA,NA,NA
2008-01-01,12.7,NA,NA,NA,NA
2008-01-02,12.709,NA,NA,NA,NA
2008-01-03,12.781,NA,NA,NA,NA
2008-01-04,12.898,NA,NA,NA,NA
2008-01-05,12.943,NA,NA,NA,NA
2008-01-06,13.033,NA,NA,NA,NA
2008-01-07,13.105,NA,NA,NA,NA
2008-01-08,13.105,NA,NA,NA,NA
2008-01-09,13.196,NA,NA,NA,NA
2008-01-10,13.251,NA,NA,NA,NA
2008-01-11,13.369,NA,NA,NA,NA
2008-01-12,13.469,NA,NA,NA,NA
2008-01-13,13.496,NA,NA,NA,NA
2008-01-14,13.569,NA,NA,NA,NA
2008-01-15,13.605,NA,NA,NA,NA
2008-01-16,13.678,NA,NA,NA,NA
2008-01-17,13.751,NA,NA,NA,NA
2008-01-18,13.806,NA,NA,NA,NA
2008-01-19,13.842,NA,NA,NA,NA
2008-01-20,13.906,NA,NA,NA,NA
2008-01-21,13.97,NA,NA,NA,NA
2008-01-22,13.924,NA,NA,NA,NA
2008-01-23,14.033,NA,NA,NA,NA
2008-01-24,14.098,NA,NA,NA,NA
2008-01-25,14.126,NA,NA,NA,NA
2008-01-26,14.228,NA,NA,NA,NA
2008-01-27,14.265,NA,NA,NA,NA
2008-01-28,14.348,NA,NA,NA,NA
2008-01-29,14.422,NA,NA,NA,NA
2008-01-30,14.44,NA,NA,NA,NA
2008-01-31,14.542,NA,NA,NA,NA
2008-02-01,14.533,NA,NA,NA,NA
2008-02-02,14.635,NA,NA,NA,NA
2008-02-03,14.663,NA,NA,NA,NA
2008-02-04,14.69,NA,NA,NA,NA
2008-02-05,14.857,NA,NA,NA,NA
2008-02-06,14.866,NA,NA,NA,NA
2008-02-07,14.949,NA,NA,NA,NA
2008-02-08,14.949,NA,NA,NA,NA
2008-02-09,15.117,NA,NA,NA,NA
2008-02-10,15.117,NA,NA,NA,NA
2008-02-11,15.183,NA,NA,NA,NA
2008-02-12,15.351,NA,NA,NA,NA
2008-02-13,15.388,NA,NA,NA,NA
2008-02-14,15.398,NA,NA,NA,NA
2008-02-15,15.519,NA,NA,NA,NA
2008-02-16,15.613,NA,NA,NA,NA
2008-02-17,15.594,NA,NA,NA,NA
2008-02-18,15.594,NA,NA,NA,NA
2008-02-19,15.753,NA,NA,NA,NA
2008-02-20,15.791,NA,NA,NA,NA
2008-02-21,15.837,NA,NA,NA,NA
2008-02-22,15.884,NA,NA,NA,NA
2008-02-23,15.922,NA,NA,NA,NA
2008-02-24,15.969,NA,NA,NA,NA
2008-02-25,16.073,NA,NA,NA,NA
2008-02-26,16.101,NA,NA,NA,NA
2008-02-27,16.214,NA,NA,NA,NA
2008-02-28,16.205,NA,NA,NA,NA
2008-02-29,16.262,NA,NA,NA,NA
2008-03-01,16.375,NA,NA,NA,NA
2008-03-02,16.451,NA,NA,NA,NA
2008-03-03,16.574,NA,NA,NA,NA
2008-03-04,16.63,NA,NA,NA,NA
2008-03-05,16.659,NA,NA,NA,NA
2008-03-06,16.781,NA,NA,NA,NA
2008-03-07,16.81,NA,NA,NA,NA
2008-03-08,16.838,NA,NA,NA,NA
2008-03-09,16.915,NA,NA,NA,NA
2008-03-10,17.01,NA,NA,NA,NA
2008-03-11,17.029,NA,NA,NA,NA
2008-03-12,17.115,NA,NA,NA,NA
2008-03-13,17.182,NA,NA,NA,NA
2008-03-14,17.211,NA,NA,NA,NA
2008-03-15,17.373,NA,NA,NA,NA
2008-03-16,17.363,NA,NA,NA,NA
2008-03-17,17.526,NA,NA,NA,NA
2008-03-18,17.573,NA,NA,NA,NA
2008-03-19,17.688,NA,NA,NA,NA
2008-03-20,17.745,NA,NA,NA,NA
2008-03-21,17.812,NA,NA,NA,NA
2008-03-22,17.802,NA,NA,NA,NA
2008-03-23,17.88,NA,NA,NA,NA
2008-03-24,18.043,NA,NA,NA,NA
2008-03-25,18.062,NA,NA,NA,NA
2008-03-26,18.092,NA,NA,NA,NA
2008-03-27,18.207,NA,NA,NA,NA
2008-03-28,18.303,NA,NA,NA,NA
2008-03-29,18.342,NA,NA,NA,NA
2008-03-30,18.458,NA,NA,NA,NA
2008-03-31,18.535,NA,NA,NA,NA
2008-04-01,18.506,NA,NA,NA,NA
2008-04-02,18.641,NA,NA,NA,NA
2008-04-03,18.612,NA,NA,NA,NA
2008-04-04,18.641,NA,NA,NA,NA
2008-04-05,18.766,NA,NA,NA,NA
2008-04-06,18.766,NA,NA,NA,NA
2008-04-07,18.893,NA,NA,NA,NA
2008-04-08,18.951,NA,NA,NA,NA
2008-04-09,18.921,NA,NA,NA,NA
2008-04-10,19.048,NA,NA,NA,NA
2008-04-11,19.009,NA,NA,NA,NA
2008-04-12,19.174,NA,NA,NA,NA
2008-04-13,19.233,NA,NA,NA,NA
2008-04-14,19.505,NA,NA,NA,NA
2008-04-15,19.787,NA,NA,NA,NA
2008-04-16,20.023,NA,NA,NA,NA
2008-04-17,20.337,NA,NA,NA,NA
2008-04-18,20.416,NA,NA,NA,NA
2008-04-19,20.759,NA,NA,NA,NA
2008-04-20,20.957,NA,NA,NA,NA
2008-04-21,21.234,NA,NA,NA,NA
2008-04-22,21.363,NA,NA,NA,NA
2008-04-23,21.591,NA,NA,NA,NA
2008-04-24,21.769,NA,NA,NA,NA
2008-04-25,21.939,NA,NA,NA,NA
2008-04-26,22.108,NA,NA,NA,NA
2008-04-27,22.278,NA,NA,NA,NA
2008-04-28,22.417,NA,NA,NA,NA
2008-04-29,22.556,NA,NA,NA,NA
2008-04-30,22.616,NA,NA,NA,NA
2008-05-01,22.527,NA,NA,NA,NA
2008-05-02,22.367,NA,NA,NA,NA
2008-05-03,22.247,NA,NA,NA,NA
2008-05-04,22.168,NA,NA,NA,NA
2008-05-05,22.227,NA,NA,NA,NA
2008-05-06,22.407,NA,NA,NA,NA
2008-05-07,22.686,NA,NA,NA,NA
2008-05-08,22.797,NA,NA,NA,NA
2008-05-09,22.726,NA,NA,NA,NA
2008-05-10,22.606,NA,NA,NA,NA
2008-05-11,22.516,NA,NA,NA,NA
2008-05-12,22.367,NA,NA,NA,NA
2008-05-13,22.098,NA,NA,NA,NA
2008-05-14,21.958,NA,NA,NA,NA
2008-05-15,22.098,NA,NA,NA,NA
2008-05-16,22.736,NA,NA,NA,NA
2008-05-17,23.823,NA,NA,NA,NA
2008-05-18,25.654,NA,NA,NA,NA
2008-05-19,28.163,NA,NA,NA,NA
2008-05-20,30.438,NA,NA,NA,NA
2008-05-21,32.561,NA,NA,NA,NA
2008-05-22,33.545,NA,NA,NA,NA
2008-05-23,34.082,NA,NA,NA,NA
2008-05-24,34.384,NA,NA,NA,NA
2008-05-25,34.73,NA,NA,NA,NA
2008-05-26,35.195,NA,NA,NA,NA
2008-05-27,35.878,NA,NA,NA,NA
2008-05-28,36.739,NA,NA,NA,NA
2008-05-29,37.778,NA,NA,NA,NA
2008-05-30,38.735,NA,NA,NA,NA
2008-05-31,39.761,NA,NA,NA,NA
2008-06-01,41.15,NA,NA,NA,NA
2008-06-02,42.278,NA,NA,NA,NA
2008-06-03,42.995,NA,NA,NA,NA
2008-06-04,43.489,NA,NA,NA,NA
2008-06-05,43.68,NA,NA,NA,NA
2008-06-06,43.929,NA,NA,NA,NA
2008-06-07,43.888,NA,NA,NA,NA
2008-06-08,43.669,NA,NA,NA,NA
2008-06-09,43.399,NA,NA,NA,NA
2008-06-10,43.231,NA,NA,NA,NA
2008-06-11,42.894,NA,NA,NA,NA
2008-06-12,42.468,NA,NA,NA,NA
2008-06-13,41.998,NA,NA,NA,NA
2008-06-14,41.584,NA,NA,NA,NA
2008-06-15,41.362,NA,NA,NA,NA
2008-06-16,41.362,NA,NA,NA,NA
2008-06-17,42.155,NA,NA,NA,NA
2008-06-18,43.512,NA,NA,NA,NA
2008-06-19,44.603,NA,NA,NA,NA
2008-06-20,45.132,NA,NA,NA,NA
2008-06-21,45.751,NA,NA,NA,NA
2008-06-22,46.889,NA,NA,NA,NA
2008-06-23,48.078,NA,NA,NA,NA
2008-06-24,48.559,NA,NA,NA,NA
2008-06-25,48.559,NA,NA,NA,NA
2008-06-26,48.398,NA,NA,NA,NA
2008-06-27,48.318,NA,NA,NA,NA
2008-06-28,48.295,NA,NA,NA,NA
2008-06-29,48.387,NA,NA,NA,NA
2008-06-30,48.593,NA,NA,NA,NA
2008-07-01,48.502,NA,NA,NA,NA
2008-07-02,48.273,NA,NA,NA,NA
2008-07-03,48.147,NA,NA,NA,NA
2008-07-04,48.078,NA,NA,NA,NA
2008-07-05,47.975,NA,NA,NA,NA
2008-07-06,47.586,NA,NA,NA,NA
2008-07-07,47.631,NA,NA,NA,NA
2008-07-08,47.735,NA,NA,NA,NA
2008-07-09,47.712,NA,NA,NA,NA
2008-07-10,47.643,NA,NA,NA,NA
2008-07-11,47.552,NA,NA,NA,NA
2008-07-12,47.346,NA,NA,NA,NA
2008-07-13,47.118,NA,NA,NA,NA
2008-07-14,46.856,NA,NA,NA,NA
2008-07-15,46.661,NA,NA,NA,NA
2008-07-16,46.342,NA,NA,NA,NA
2008-07-17,46.047,NA,NA,NA,NA
2008-07-18,45.672,NA,NA,NA,NA
2008-07-19,45.331,NA,NA,NA,NA
2008-07-20,44.963,NA,NA,NA,NA
2008-07-21,44.561,NA,NA,NA,NA
2008-07-22,44.265,NA,NA,NA,NA
2008-07-23,43.943,NA,NA,NA,NA
2008-07-24,43.467,NA,NA,NA,NA
2008-07-25,43.051,NA,NA,NA,NA
2008-07-26,42.58,NA,NA,NA,NA
2008-07-27,42.099,NA,NA,NA,NA
2008-07-28,41.573,NA,NA,NA,NA
2008-07-29,41.071,NA,NA,NA,NA
2008-07-30,40.448,NA,NA,NA,NA
2008-07-31,39.828,NA,NA,NA,NA
2008-08-01,39.176,NA,NA,NA,NA
2008-08-02,38.503,NA,NA,NA,NA
2008-08-03,37.866,NA,NA,NA,NA
2008-08-04,37.176,NA,NA,NA,NA
2008-08-05,36.717,NA,NA,NA,NA
2008-08-06,36.695,NA,NA,NA,NA
2008-08-07,36.4,NA,NA,NA,NA
2008-08-08,35.857,NA,NA,NA,NA
2008-08-09,35.162,NA,NA,NA,NA
2008-08-10,34.46,NA,NA,NA,NA
2008-08-11,33.771,NA,NA,NA,NA
2008-08-12,33.031,NA,NA,NA,NA
2008-08-13,32.315,NA,NA,NA,NA
2008-08-14,31.581,NA,NA,NA,NA
2008-08-15,30.817,NA,NA,NA,NA
2008-08-16,30.047,NA,NA,NA,NA
2008-08-17,29.28,NA,NA,NA,NA
2008-08-18,28.528,NA,NA,NA,NA
2008-08-19,27.778,NA,NA,NA,NA
2008-08-20,27.033,NA,NA,NA,NA
2008-08-21,26.394,NA,NA,NA,NA
2008-08-22,25.735,NA,NA,NA,NA
2008-08-23,25.032,NA,NA,NA,NA
2008-08-24,24.299,NA,NA,NA,NA
2008-08-25,23.591,NA,NA,NA,NA
2008-08-26,22.837,NA,NA,NA,NA
2008-08-27,22.108,NA,NA,NA,NA
2008-08-28,21.423,NA,NA,NA,NA
2008-08-29,20.69,NA,NA,NA,NA
2008-08-30,19.974,NA,NA,NA,NA
2008-08-31,19.369,NA,NA,NA,NA
2008-09-01,18.756,NA,NA,NA,NA
2008-09-02,18.111,NA,NA,NA,NA
2008-09-03,17.507,NA,NA,NA,NA
2008-09-04,16.924,NA,NA,NA,NA
2008-09-05,16.394,NA,NA,NA,NA
2008-09-06,15.893,NA,NA,NA,NA
2008-09-07,15.407,NA,NA,NA,NA
2008-09-08,14.875,NA,NA,NA,NA
2008-09-09,14.376,NA,NA,NA,NA
2008-09-10,13.879,NA,NA,NA,NA
2008-09-11,13.396,NA,NA,NA,NA
2008-09-12,12.925,NA,NA,NA,NA
2008-09-13,12.422,NA,NA,NA,NA
2008-09-14,11.967,NA,NA,NA,NA
2008-09-15,11.773,NA,NA,NA,NA
2008-09-16,11.808,NA,NA,NA,NA
2008-09-17,11.817,NA,NA,NA,NA
2008-09-18,11.852,NA,NA,NA,NA
2008-09-19,11.888,NA,NA,NA,NA
2008-09-20,11.914,NA,NA,NA,NA
2008-09-21,11.95,NA,NA,NA,NA
2008-09-22,12.003,NA,NA,NA,NA
2008-09-23,12.064,NA,NA,NA,NA
2008-09-24,12.118,NA,NA,NA,NA
2008-09-25,12.171,NA,NA,NA,NA
2008-09-26,12.224,NA,NA,NA,NA
2008-09-27,12.296,NA,NA,NA,NA
2008-09-28,12.314,NA,NA,NA,NA
2008-09-29,12.35,NA,NA,NA,NA
2008-09-30,12.386,NA,NA,NA,NA
2008-10-01,12.422,NA,NA,NA,NA
2008-10-02,12.449,NA,NA,NA,NA
2008-10-03,12.485,NA,NA,NA,NA
2008-10-04,12.529,NA,NA,NA,NA
2008-10-05,12.575,NA,NA,NA,NA
2008-10-06,12.557,NA,NA,NA,NA
2008-10-07,12.583,NA,NA,NA,NA
2008-10-08,12.575,NA,NA,NA,NA
2008-10-09,12.601,NA,NA,NA,NA
2008-10-10,12.601,NA,NA,NA,NA
2008-10-11,12.611,NA,NA,NA,NA
2008-10-12,12.601,NA,NA,NA,NA
2008-10-13,12.593,NA,NA,NA,NA
2008-10-14,12.601,NA,NA,NA,NA
2008-10-15,12.601,NA,NA,NA,NA
2008-10-16,12.601,NA,NA,NA,NA
2008-10-17,12.601,NA,NA,NA,NA
2008-10-18,12.619,NA,NA,NA,NA
2008-10-19,12.682,NA,NA,NA,NA
2008-10-20,12.718,NA,NA,NA,NA
2008-10-21,12.79,NA,NA,NA,NA
2008-10-22,12.817,NA,NA,NA,NA
2008-10-23,12.862,NA,NA,NA,NA
2008-10-24,12.871,NA,NA,NA,NA
2008-10-25,12.907,NA,NA,NA,NA
2008-10-26,12.952,NA,NA,NA,NA
2008-10-27,12.961,NA,NA,NA,NA
2008-10-28,13.105,NA,NA,NA,NA
2008-10-29,13.006,NA,NA,NA,NA
2008-10-30,13.087,NA,NA,NA,NA
2008-10-31,13.087,NA,NA,NA,NA
2008-11-01,13.096,NA,NA,NA,NA
2008-11-02,13.159,NA,NA,NA,NA
2008-11-03,13.232,NA,NA,NA,NA
2008-11-04,13.387,NA,NA,NA,NA
2008-11-05,13.46,NA,NA,NA,NA
2008-11-06,13.605,NA,NA,NA,NA
2008-11-07,13.806,NA,NA,NA,NA
2008-11-08,13.988,NA,NA,NA,NA
2008-11-09,14.302,NA,NA,NA,NA
2008-11-10,14.57,NA,NA,NA,NA
2008-11-11,14.746,NA,NA,NA,NA
2008-11-12,15.257,NA,NA,NA,NA
2008-11-13,18.39,NA,NA,NA,NA
2008-11-14,19.544,NA,NA,NA,NA
2008-11-15,20.219,NA,NA,NA,NA
2008-11-16,20.839,NA,NA,NA,NA
2008-11-17,21.214,NA,NA,NA,NA
2008-11-18,21.6,NA,NA,NA,NA
2008-11-19,21.969,NA,NA,NA,NA
2008-11-20,22.297,NA,NA,NA,NA
2008-11-21,22.567,NA,NA,NA,NA
2008-11-22,22.837,NA,NA,NA,NA
2008-11-23,23.068,NA,NA,NA,NA
2008-11-24,23.269,NA,NA,NA,NA
2008-11-25,23.47,NA,NA,NA,NA
2008-11-26,23.651,NA,NA,NA,NA
2008-11-27,23.792,NA,NA,NA,NA
2008-11-28,23.985,NA,NA,NA,NA
2008-11-29,24.117,NA,NA,NA,NA
2008-11-30,24.35,NA,NA,NA,NA
2008-12-01,24.512,NA,NA,NA,NA
2008-12-02,24.685,NA,NA,NA,NA
2008-12-03,24.909,NA,NA,NA,NA
2008-12-04,25.041,NA,NA,NA,NA
2008-12-05,25.154,NA,NA,NA,NA
2008-12-06,25.297,NA,NA,NA,NA
2008-12-07,25.439,NA,NA,NA,NA
2008-12-08,25.47,NA,NA,NA,NA
2008-12-09,25.052,NA,NA,NA,NA
2008-12-10,24.665,NA,NA,NA,NA
2008-12-11,24.299,NA,NA,NA,NA
2008-12-12,23.925,NA,NA,NA,NA
2008-12-13,23.52,NA,NA,NA,NA
2008-12-14,23.118,NA,NA,NA,NA
2008-12-15,22.726,NA,NA,NA,NA
2008-12-16,22.307,NA,NA,NA,NA
2008-12-17,21.919,NA,NA,NA,NA
2008-12-18,21.581,NA,NA,NA,NA
2008-12-19,21.185,NA,NA,NA,NA
2008-12-20,20.809,NA,NA,NA,NA
2008-12-21,20.445,NA,NA,NA,NA
2008-12-22,20.072,NA,NA,NA,NA
2008-12-23,19.836,NA,NA,NA,NA
2008-12-24,19.738,NA,NA,NA,NA
2008-12-25,19.602,NA,NA,NA,NA
2008-12-26,19.495,NA,NA,NA,NA
2008-12-27,19.369,NA,NA,NA,NA
2008-12-28,19.252,NA,NA,NA,NA
2008-12-29,19.213,NA,NA,NA,NA
2008-12-30,19.097,NA,NA,NA,NA
2008-12-31,18.951,NA,NA,NA,NA
2009-01-01,18.902,NA,NA,NA,NA
2009-01-02,18.834,NA,NA,NA,NA
2009-01-03,18.708,NA,NA,NA,NA
2009-01-04,18.573,NA,NA,NA,NA
2009-01-05,18.458,NA,NA,NA,NA
2009-01-06,18.332,NA,NA,NA,NA
2009-01-07,18.419,NA,NA,NA,NA
2009-01-08,18.487,NA,NA,NA,NA
2009-01-09,18.496,NA,NA,NA,NA
2009-01-10,18.458,NA,NA,NA,NA
2009-01-11,18.438,NA,NA,NA,NA
2009-01-12,18.342,NA,NA,NA,NA
2009-01-13,18.294,NA,NA,NA,NA
2009-01-14,18.294,NA,NA,NA,NA
2009-01-15,18.12,NA,NA,NA,NA
2009-01-16,18.034,NA,NA,NA,NA
2009-01-17,17.909,NA,NA,NA,NA
2009-01-18,17.812,NA,NA,NA,NA
2009-01-19,17.688,NA,NA,NA,NA
2009-01-20,17.592,NA,NA,NA,NA
2009-01-21,17.468,NA,NA,NA,NA
2009-01-22,17.363,NA,NA,NA,NA
2009-01-23,17.268,NA,NA,NA,NA
2009-01-24,17.124,NA,NA,NA,NA
2009-01-25,17,NA,NA,NA,NA
2009-01-26,16.886,NA,NA,NA,NA
2009-01-27,16.781,NA,NA,NA,NA
2009-01-28,16.687,NA,NA,NA,NA
2009-01-29,16.545,NA,NA,NA,NA
2009-01-30,16.432,NA,NA,NA,NA
2009-01-31,16.3,NA,NA,NA,NA
2009-02-01,16.167,NA,NA,NA,NA
2009-02-02,16.035,NA,NA,NA,NA
2009-02-03,15.893,NA,NA,NA,NA
2009-02-04,15.772,NA,NA,NA,NA
2009-02-05,15.641,NA,NA,NA,NA
2009-02-06,15.51,NA,NA,NA,NA
2009-02-07,15.379,NA,NA,NA,NA
2009-02-08,15.239,NA,NA,NA,NA
2009-02-09,15.23,NA,NA,NA,NA
2009-02-10,15.267,NA,NA,NA,NA
2009-02-11,15.332,NA,NA,NA,NA
2009-02-12,15.388,NA,NA,NA,NA
2009-02-13,15.454,NA,NA,NA,NA
2009-02-14,15.519,NA,NA,NA,NA
2009-02-15,15.585,NA,NA,NA,NA
