date,storage,inflow,outflow,evaporation,elevation
2016-03-23,986.737,NA,NA,NA,NA
2016-03-24,992.493,NA,NA,NA,NA
2016-03-25,996.6,NA,NA,NA,NA
2016-03-26,999.026,NA,NA,NA,NA
2016-03-27,1001.56,NA,NA,NA,NA
2016-03-28,1003.991,NA,NA,NA,NA
2016-03-29,1004.836,NA,NA,NA,NA
2016-03-30,1005.682,NA,NA,NA,NA
2016-03-31,1006.53,NA,NA,NA,NA
2016-04-01,1010.66,NA,NA,NA,NA
2016-04-02,1010.66,NA,NA,NA,NA
2016-04-03,1012.25,NA,NA,NA,NA
2016-04-04,1017.242,NA,NA,NA,NA
2016-04-05,1022.277,NA,NA,NA,NA
2016-04-06,1027.322,NA,NA,NA,NA
2016-04-07,1031.515,NA,NA,NA,NA
2016-04-08,1037.443,NA,NA,NA,NA
2016-04-09,1044.141,NA,NA,NA,NA
2016-04-10,1051.008,NA,NA,NA,NA
2016-04-11,1057.018,NA,NA,NA,NA
2016-04-12,1062.057,NA,NA,NA,NA
2016-04-13,1066.336,NA,NA,NA,NA
2016-04-14,1069.853,NA,NA,NA,NA
2016-04-15,1071.503,NA,NA,NA,NA
2016-04-16,1071.503,NA,NA,NA,NA
2016-04-17,1069.853,NA,NA,NA,NA
2016-04-18,1068.094,NA,NA,NA,NA
2016-04-19,1066.336,NA,NA,NA,NA
2016-04-20,1067.216,NA,NA,NA,NA
2016-04-21,1068.973,NA,NA,NA,NA
2016-04-22,1075.048,NA,NA,NA,NA
2016-04-23,1079.376,NA,NA,NA,NA
2016-04-24,1084.6,NA,NA,NA,NA
2016-04-25,1086.27,NA,NA,NA,NA
2016-04-26,1088.051,NA,NA,NA,NA
2016-04-27,1088.053,NA,NA,NA,NA
2016-04-28,1086.27,NA,NA,NA,NA
2016-04-29,1086.27,NA,NA,NA,NA
2016-04-30,1086.27,NA,NA,NA,NA
2016-05-01,1084.6,NA,NA,NA,NA
2016-05-02,1082.82,NA,NA,NA,NA
2016-05-03,1084.573,NA,NA,NA,NA
2016-05-04,1085.603,NA,NA,NA,NA
2016-05-05,1087.607,NA,NA,NA,NA
2016-05-06,1088.61,NA,NA,NA,NA
2016-05-07,1089.892,NA,NA,NA,NA
2016-05-08,1092.877,NA,NA,NA,NA
2016-05-09,1097.29,NA,NA,NA,NA
2016-05-10,1102.064,NA,NA,NA,NA
2016-05-11,1107.281,NA,NA,NA,NA
2016-05-12,1112.114,NA,NA,NA,NA
2016-05-13,1115.964,NA,NA,NA,NA
2016-05-14,1118.969,NA,NA,NA,NA
2016-05-15,1121.635,NA,NA,NA,NA
2016-05-16,1124.931,NA,NA,NA,NA
2016-05-17,1125.699,NA,NA,NA,NA
2016-05-18,1126.21,NA,NA,NA,NA
2016-05-19,1129.181,NA,NA,NA,NA
2016-05-20,1129.668,NA,NA,NA,NA
2016-05-21,1129.61,NA,NA,NA,NA
2016-05-22,1129.181,NA,NA,NA,NA
2016-05-23,1130.069,NA,NA,NA,NA
2016-05-24,1128.693,NA,NA,NA,NA
2016-05-25,1128.005,NA,NA,NA,NA
2016-05-26,1126.324,NA,NA,NA,NA
2016-05-27,1122.63,NA,NA,NA,NA
2016-05-28,1118.77,NA,NA,NA,NA
2016-05-29,1116.644,NA,NA,NA,NA
2016-05-30,1114.293,NA,NA,NA,NA
2016-05-31,1111.718,NA,NA,NA,NA
2016-06-01,1110.305,NA,NA,NA,NA
2016-06-02,1109.909,NA,NA,NA,NA
2016-06-03,1108.637,NA,NA,NA,NA
2016-06-04,1107.931,NA,NA,NA,NA
2016-06-05,1107.112,NA,NA,NA,NA
2016-06-06,1104.77,NA,NA,NA,NA
2016-06-07,1101.726,NA,NA,NA,NA
2016-06-08,1100.706,NA,NA,NA,NA
2016-06-09,1097.29,NA,NA,NA,NA
2016-06-10,1094.245,NA,NA,NA,NA
2016-06-11,1091.9,NA,NA,NA,NA
2016-06-12,1090.004,NA,NA,NA,NA
2016-06-13,1087.245,NA,NA,NA,NA
2016-06-14,1083.405,NA,NA,NA,NA
2016-06-15,1079.376,NA,NA,NA,NA
2016-06-16,1075.603,NA,NA,NA,NA
2016-06-17,1071.09,NA,NA,NA,NA
2016-06-18,1067.27,NA,NA,NA,NA
2016-06-19,1063.263,NA,NA,NA,NA
2016-06-20,1059.4,NA,NA,NA,NA
2016-06-21,1055.378,NA,NA,NA,NA
2016-06-22,1051.608,NA,NA,NA,NA
2016-06-23,1046.319,NA,NA,NA,NA
2016-06-24,1041.789,NA,NA,NA,NA
2016-06-25,1037.686,NA,NA,NA,NA
2016-06-26,1034.073,NA,NA,NA,NA
2016-06-27,1028.289,NA,NA,NA,NA
2016-06-28,1022.625,NA,NA,NA,NA
2016-06-29,1018.286,NA,NA,NA,NA
2016-06-30,1014.32,NA,NA,NA,NA
2016-07-01,1008.939,NA,NA,NA,NA
2016-07-02,1004.969,NA,NA,NA,NA
2016-07-03,1001.666,NA,NA,NA,NA
2016-07-04,997.286,NA,NA,NA,NA
2016-07-05,995.442,NA,NA,NA,NA
2016-07-06,990.863,NA,NA,NA,NA
2016-07-07,987.729,NA,NA,NA,NA
2016-07-08,984.6,NA,NA,NA,NA
2016-07-09,981.162,NA,NA,NA,NA
2016-07-10,979.081,NA,NA,NA,NA
2016-07-11,977.131,NA,NA,NA,NA
2016-07-12,974.275,NA,NA,NA,NA
2016-07-13,972.251,NA,NA,NA,NA
2016-07-14,968.366,NA,NA,NA,NA
2016-07-15,964.72,NA,NA,NA,NA
2016-07-16,961.742,NA,NA,NA,NA
2016-07-17,958.05,NA,NA,NA,NA
2016-07-18,954.364,NA,NA,NA,NA
2016-07-19,951.527,NA,NA,NA,NA
2016-07-20,948.745,NA,NA,NA,NA
2016-07-21,945.736,NA,NA,NA,NA
2016-07-22,943.266,NA,NA,NA,NA
2016-07-23,939.654,NA,NA,NA,NA
2016-07-24,936.901,NA,NA,NA,NA
2016-07-25,932.618,NA,NA,NA,NA
2016-07-26,929.348,NA,NA,NA,NA
2016-07-27,925.706,NA,NA,NA,NA
2016-07-28,922.485,NA,NA,NA,NA
2016-07-29,919.266,NA,NA,NA,NA
2016-07-30,915.889,NA,NA,NA,NA
2016-07-31,913.348,NA,NA,NA,NA
2016-08-01,910.449,NA,NA,NA,NA
2016-08-02,907.85,NA,NA,NA,NA
2016-08-03,905.7,NA,NA,NA,NA
2016-08-04,903.132,NA,NA,NA,NA
2016-08-05,900.961,NA,NA,NA,NA
2016-08-06,898.422,NA,NA,NA,NA
2016-08-07,895.444,NA,NA,NA,NA
2016-08-08,892.028,NA,NA,NA,NA
2016-08-09,888.817,NA,NA,NA,NA
2016-08-10,885.53,NA,NA,NA,NA
2016-08-11,882.297,NA,NA,NA,NA
2016-08-12,879.698,NA,NA,NA,NA
2016-08-13,878.024,NA,NA,NA,NA
2016-08-14,875.14,NA,NA,NA,NA
2016-08-15,871.801,NA,NA,NA,NA
2016-08-16,868.95,NA,NA,NA,NA
2016-08-17,865.667,NA,NA,NA,NA
2016-08-18,862.124,NA,NA,NA,NA
2016-08-19,859.065,NA,NA,NA,NA
2016-08-20,857.895,NA,NA,NA,NA
2016-08-21,856.559,NA,NA,NA,NA
2016-08-22,855.2,NA,NA,NA,NA
2016-08-23,854.176,NA,NA,NA,NA
2016-08-24,851.105,NA,NA,NA,NA
2016-08-25,848.584,NA,NA,NA,NA
2016-08-26,846.921,NA,NA,NA,NA
2016-08-27,845.734,NA,NA,NA,NA
2016-08-28,841.68,NA,NA,NA,NA
2016-08-29,838.459,NA,NA,NA,NA
2016-08-30,837.379,NA,NA,NA,NA
2016-08-31,835.056,NA,NA,NA,NA
2016-09-01,832.831,NA,NA,NA,NA
2016-09-02,831.893,NA,NA,NA,NA
2016-09-03,831.356,NA,NA,NA,NA
2016-09-04,830.091,NA,NA,NA,NA
2016-09-05,828.642,NA,NA,NA,NA
2016-09-06,826.913,NA,NA,NA,NA
2016-09-07,825.255,NA,NA,NA,NA
2016-09-08,824.578,NA,NA,NA,NA
2016-09-09,823.155,NA,NA,NA,NA
2016-09-10,822.433,NA,NA,NA,NA
2016-09-11,821.85,NA,NA,NA,NA
2016-09-12,821.337,NA,NA,NA,NA
2016-09-13,819.684,NA,NA,NA,NA
2016-09-14,818.125,NA,NA,NA,NA
2016-09-15,816.717,NA,NA,NA,NA
2016-09-16,815.056,NA,NA,NA,NA
2016-09-17,814.48,NA,NA,NA,NA
2016-09-18,813.743,NA,NA,NA,NA
2016-09-19,812.292,NA,NA,NA,NA
2016-09-20,810.474,NA,NA,NA,NA
2016-09-21,809.048,NA,NA,NA,NA
2016-09-22,807.165,NA,NA,NA,NA
2016-09-23,806.222,NA,NA,NA,NA
2016-09-24,804.502,NA,NA,NA,NA
2016-09-25,803.034,NA,NA,NA,NA
2016-09-26,801.293,NA,NA,NA,NA
2016-09-27,799.004,NA,NA,NA,NA
2016-09-28,797.655,NA,NA,NA,NA
2016-09-29,796.511,NA,NA,NA,NA
2016-09-30,795.506,NA,NA,NA,NA
2016-10-01,793.485,NA,NA,NA,NA
2016-10-02,793.214,NA,NA,NA,NA
2016-10-03,792.67,NA,NA,NA,NA
2016-10-04,791.81,NA,NA,NA,NA
2016-10-05,791.244,NA,NA,NA,NA
2016-10-06,789.66,NA,NA,NA,NA
2016-10-07,787.964,NA,NA,NA,NA
2016-10-08,785.638,NA,NA,NA,NA
2016-10-09,784.667,NA,NA,NA,NA
2016-10-10,782.976,NA,NA,NA,NA
2016-10-11,780.565,NA,NA,NA,NA
2016-10-12,778.021,NA,NA,NA,NA
2016-10-13,775.752,NA,NA,NA,NA
2016-10-14,775.662,NA,NA,NA,NA
2016-10-15,776.515,NA,NA,NA,NA
2016-10-16,778.337,NA,NA,NA,NA
2016-10-17,782.3,NA,NA,NA,NA
2016-10-18,782.863,NA,NA,NA,NA
2016-10-19,783.066,NA,NA,NA,NA
2016-10-20,783.382,NA,NA,NA,NA
2016-10-21,782.187,NA,NA,NA,NA
2016-10-22,780.272,NA,NA,NA,NA
2016-10-23,778.045,NA,NA,NA,NA
2016-10-24,775.908,NA,NA,NA,NA
2016-10-25,776.515,NA,NA,NA,NA
2016-10-26,776.313,NA,NA,NA,NA
2016-10-27,775.796,NA,NA,NA,NA
2016-10-28,782.322,NA,NA,NA,NA
2016-10-29,788.19,NA,NA,NA,NA
2016-10-30,791.651,NA,NA,NA,NA
2016-10-31,798.295,NA,NA,NA,NA
2016-11-01,803.584,NA,NA,NA,NA
2016-11-02,807.232,NA,NA,NA,NA
2016-11-03,809.761,NA,NA,NA,NA
2016-11-04,811.9,NA,NA,NA,NA
2016-11-05,813.259,NA,NA,NA,NA
2016-11-06,813.49,NA,NA,NA,NA
2016-11-07,813.581,NA,NA,NA,NA
2016-11-08,813.743,NA,NA,NA,NA
2016-11-09,813.743,NA,NA,NA,NA
2016-11-10,814.549,NA,NA,NA,NA
2016-11-11,814.595,NA,NA,NA,NA
2016-11-12,814.757,NA,NA,NA,NA
2016-11-13,814.319,NA,NA,NA,NA
2016-11-14,814.043,NA,NA,NA,NA
2016-11-15,813.374,NA,NA,NA,NA
2016-11-16,811.809,NA,NA,NA,NA
2016-11-17,808.979,NA,NA,NA,NA
2016-11-18,808.519,NA,NA,NA,NA
2016-11-19,809.6,NA,NA,NA,NA
2016-11-20,812.914,NA,NA,NA,NA
2016-11-21,815.356,NA,NA,NA,NA
2016-11-22,817.385,NA,NA,NA,NA
2016-11-23,819.126,NA,NA,NA,NA
2016-11-24,819.265,NA,NA,NA,NA
2016-11-25,820.312,NA,NA,NA,NA
2016-11-26,821.757,NA,NA,NA,NA
2016-11-27,823.271,NA,NA,NA,NA
2016-11-28,824.951,NA,NA,NA,NA
2016-11-29,825.465,NA,NA,NA,NA
2016-11-30,825.395,NA,NA,NA,NA
2016-12-01,825.909,NA,NA,NA,NA
2016-12-02,826.049,NA,NA,NA,NA
2016-12-03,826.19,NA,NA,NA,NA
2016-12-04,826.726,NA,NA,NA,NA
2016-12-05,827.1,NA,NA,NA,NA
2016-12-06,827.169,NA,NA,NA,NA
2016-12-07,826.96,NA,NA,NA,NA
2016-12-08,827.566,NA,NA,NA,NA
2016-12-09,834.353,NA,NA,NA,NA
2016-12-10,884.509,NA,NA,NA,NA
2016-12-11,907.677,NA,NA,NA,NA
2016-12-12,914.765,NA,NA,NA,NA
2016-12-13,914.116,NA,NA,NA,NA
2016-12-14,911.786,NA,NA,NA,NA
2016-12-15,930.907,NA,NA,NA,NA
2016-12-16,963.435,NA,NA,NA,NA
2016-12-17,971.785,NA,NA,NA,NA
2016-12-18,974.664,NA,NA,NA,NA
2016-12-19,975.105,NA,NA,NA,NA
2016-12-20,974.146,NA,NA,NA,NA
2016-12-21,972.225,NA,NA,NA,NA
2016-12-22,969.557,NA,NA,NA,NA
2016-12-23,967.357,NA,NA,NA,NA
2016-12-24,964.488,NA,NA,NA,NA
2016-12-25,960.844,NA,NA,NA,NA
2016-12-26,956.846,NA,NA,NA,NA
2016-12-27,957.205,NA,NA,NA,NA
2016-12-28,957.998,NA,NA,NA,NA
2016-12-29,957.743,NA,NA,NA,NA
2016-12-30,955.848,NA,NA,NA,NA
2016-12-31,955.977,NA,NA,NA,NA
2017-01-01,956.181,NA,NA,NA,NA
2017-01-02,956.539,NA,NA,NA,NA
2017-01-03,956.206,NA,NA,NA,NA
2017-01-04,959.767,NA,NA,NA,NA
2017-01-05,945.277,NA,NA,NA,NA
2017-01-06,931.989,NA,NA,NA,NA
2017-01-07,929.399,NA,NA,NA,NA
2017-01-08,1007.032,NA,NA,NA,NA
2017-01-09,1030.279,NA,NA,NA,NA
2017-01-10,1029.525,NA,NA,NA,NA
2017-01-11,1018.956,NA,NA,NA,NA
2017-01-12,996.548,NA,NA,NA,NA
2017-01-13,988.355,NA,NA,NA,NA
2017-01-14,976.898,NA,NA,NA,NA
2017-01-15,962.69,NA,NA,NA,NA
2017-01-16,961.895,NA,NA,NA,NA
2017-01-17,965.209,NA,NA,NA,NA
2017-01-18,969.505,NA,NA,NA,NA
2017-01-19,973.885,NA,NA,NA,NA
2017-01-20,976.299,NA,NA,NA,NA
2017-01-21,977.001,NA,NA,NA,NA
2017-01-22,978.638,NA,NA,NA,NA
2017-01-23,978.067,NA,NA,NA,NA
2017-01-24,977.105,NA,NA,NA,NA
2017-01-25,977.807,NA,NA,NA,NA
2017-01-26,978.586,NA,NA,NA,NA
2017-01-27,978.379,NA,NA,NA,NA
2017-01-28,977.546,NA,NA,NA,NA
2017-01-29,976.144,NA,NA,NA,NA
2017-01-30,974.586,NA,NA,NA,NA
2017-01-31,972.77,NA,NA,NA,NA
2017-02-01,970.852,NA,NA,NA,NA
2017-02-02,969.713,NA,NA,NA,NA
2017-02-03,968.78,NA,NA,NA,NA
2017-02-04,972.926,NA,NA,NA,NA
2017-02-05,968.651,NA,NA,NA,NA
2017-02-06,980.979,NA,NA,NA,NA
2017-02-07,1022.652,NA,NA,NA,NA
2017-02-08,1024.852,NA,NA,NA,NA
2017-02-09,1050.517,NA,NA,NA,NA
2017-02-10,1044.277,NA,NA,NA,NA
2017-02-11,1006.502,NA,NA,NA,NA
2017-02-12,1004.836,NA,NA,NA,NA
2017-02-13,1011.191,NA,NA,NA,NA
2017-02-14,993.309,NA,NA,NA,NA
2017-02-15,975.261,NA,NA,NA,NA
2017-02-16,959.152,NA,NA,NA,NA
2017-02-17,946.679,NA,NA,NA,NA
2017-02-18,943.596,NA,NA,NA,NA
2017-02-19,941.866,NA,NA,NA,NA
2017-02-20,970.697,NA,NA,NA,NA
2017-02-21,1001.639,NA,NA,NA,NA
2017-02-22,1005.286,NA,NA,NA,NA
2017-02-23,999.29,NA,NA,NA,NA
2017-02-24,990.183,NA,NA,NA,NA
2017-02-25,979.341,NA,NA,NA,NA
2017-02-26,968.677,NA,NA,NA,NA
2017-02-27,957.538,NA,NA,NA,NA
2017-02-28,947.061,NA,NA,NA,NA
2017-03-01,938.894,NA,NA,NA,NA
2017-03-02,942.935,NA,NA,NA,NA
2017-03-03,947.163,NA,NA,NA,NA
2017-03-04,951.936,NA,NA,NA,NA
2017-03-05,956.616,NA,NA,NA,NA
2017-03-06,960.126,NA,NA,NA,NA
2017-03-07,961.485,NA,NA,NA,NA
2017-03-08,965.416,NA,NA,NA,NA
2017-03-09,968.625,NA,NA,NA,NA
2017-03-10,970.567,NA,NA,NA,NA
2017-03-11,974.015,NA,NA,NA,NA
2017-03-12,977.443,NA,NA,NA,NA
2017-03-13,979.029,NA,NA,NA,NA
2017-03-14,980.589,NA,NA,NA,NA
2017-03-15,982.958,NA,NA,NA,NA
2017-03-16,986.946,NA,NA,NA,NA
2017-03-17,990.497,NA,NA,NA,NA
2017-03-18,996.495,NA,NA,NA,NA
2017-03-19,1003.145,NA,NA,NA,NA
2017-03-20,1008.673,NA,NA,NA,NA
2017-03-21,1013.737,NA,NA,NA,NA
2017-03-22,1008.25,NA,NA,NA,NA
2017-03-23,1002.432,NA,NA,NA,NA
2017-03-24,1002.405,NA,NA,NA,NA
2017-03-25,1002.352,NA,NA,NA,NA
2017-03-26,1000.689,NA,NA,NA,NA
2017-03-27,998.788,NA,NA,NA,NA
2017-03-28,995.336,NA,NA,NA,NA
2017-03-29,991.493,NA,NA,NA,NA
2017-03-30,991.677,NA,NA,NA,NA
2017-03-31,993.098,NA,NA,NA,NA
2017-04-01,995.257,NA,NA,NA,NA
2017-04-02,1004.731,NA,NA,NA,NA
2017-04-03,1012.252,NA,NA,NA,NA
2017-04-04,1019.36,NA,NA,NA,NA
2017-04-05,1025.792,NA,NA,NA,NA
2017-04-06,1033.481,NA,NA,NA,NA
2017-04-07,1044.114,NA,NA,NA,NA
2017-04-08,1043.844,NA,NA,NA,NA
2017-04-09,1035.394,NA,NA,NA,NA
2017-04-10,1023.591,NA,NA,NA,NA
2017-04-11,1009.574,NA,NA,NA,NA
2017-04-12,996.337,NA,NA,NA,NA
2017-04-13,992.125,NA,NA,NA,NA
2017-04-14,997.418,NA,NA,NA,NA
2017-04-15,1011.694,NA,NA,NA,NA
2017-04-16,1026.812,NA,NA,NA,NA
2017-04-17,1043.735,NA,NA,NA,NA
2017-04-18,1062.88,NA,NA,NA,NA
2017-04-19,1067.435,NA,NA,NA,NA
2017-04-20,1065.733,NA,NA,NA,NA
2017-04-21,1066.638,NA,NA,NA,NA
2017-04-22,1070.98,NA,NA,NA,NA
2017-04-23,1075.575,NA,NA,NA,NA
2017-04-24,1080.431,NA,NA,NA,NA
2017-04-25,1085.074,NA,NA,NA,NA
2017-04-26,1089.195,NA,NA,NA,NA
2017-04-27,1094.72,NA,NA,NA,NA
2017-04-28,1098.884,173.072,124.537,NA,NA
2017-04-29,1101.726,154.412,120.573,NA,NA
2017-04-30,1103.641,142.717,120.205,NA,NA
2017-05-01,1106.208,122.867,122.13,NA,NA
2017-05-02,1109.739,159.622,119.412,NA,NA
2017-05-03,1114.718,181.228,125.245,NA,NA
2017-05-04,1121.494,203.173,125.755,NA,NA
2017-05-05,1127.223,215.038,147.077,NA,NA
2017-05-06,1129.123,200.964,177.15,NA,NA
2017-05-07,1129.467,167.466,163.898,NA,NA
2017-05-08,1132.451,162.312,128.19,NA,NA
2017-05-09,1134.661,155.657,128.672,NA,NA
2017-05-10,1135.58,153.647,144.019,NA,NA
2017-05-11,1137.535,164.407,142.122,NA,NA
2017-05-12,1138.916,NA,NA,NA,NA
2017-05-13,1138.053,NA,NA,NA,NA
2017-05-14,1135.523,NA,NA,NA,NA
2017-05-15,1132.68,111.71,144.076,NA,NA
2017-05-16,1131.044,108.425,126.859,NA,NA
2017-05-17,1129.553,105.282,122.583,NA,NA
2017-05-18,1127.747,100.185,121.564,NA,NA
2017-05-19,1125.954,100.921,122.385,NA,NA
2017-05-20,1124.988,107.406,120.233,NA,NA
2017-05-21,1124.533,116.948,122.725,NA,NA
2017-05-22,1126.666,129.974,106.358,NA,NA
2017-05-23,1130.642,143.368,94.72,NA,NA
2017-05-24,1135.983,152.033,90.954,NA,NA
2017-05-25,1140.7,147.644,93.842,NA,NA
2017-05-26,1144.186,134.901,94.918,NA,NA
2017-05-27,1149.091,127.907,70.537,NA,NA
2017-05-28,1151.982,128.332,94.89,NA,NA
2017-05-29,1154.788,127.369,94.776,NA,NA
2017-05-30,1157.458,125.585,94.833,NA,NA
2017-05-31,1161.34,121.706,77.871,NA,NA
2017-06-01,1162.478,108.595,95.229,NA,NA
2017-06-02,1163.531,107.377,94.918,NA,NA
2017-06-03,1164.554,106.528,94.833,NA,NA
2017-06-04,1165.694,105.537,92.058,NA,NA
2017-06-05,1166.426,102.195,94.323,NA,NA
2017-06-06,1166.63,97.353,95.258,NA,NA
2017-06-07,1166.572,93.87,94.295,NA,NA
2017-06-08,1167.157,95.003,88.009,NA,NA
2017-06-09,1167.713,86.621,79.91,NA,NA
2017-06-10,1170.584,81.156,47.601,NA,NA
2017-06-11,1174.484,77.843,32.649,NA,NA
2017-06-12,1177.919,72.434,33.555,NA,NA
2017-06-13,1177.215,65.553,74.275,NA,NA
2017-06-14,1177.215,63.43,61.957,NA,NA
2017-06-15,1177.038,63.543,70.565,NA,NA
2017-06-16,1175.952,69.574,81.722,NA,NA
2017-06-17,1175.629,77.05,80.193,NA,NA
2017-06-18,1175.922,80.023,76.908,NA,NA
2017-06-19,1177.802,80.42,58.503,NA,NA
2017-06-20,1181.918,76.682,28.968,NA,NA
2017-06-21,1184.068,71.217,48.167,NA,NA
2017-06-22,1185.157,65.808,57.03,NA,NA
2017-06-23,1184.333,62.07,73.51,NA,NA
2017-06-24,1182.92,56.549,73.171,NA,NA
2017-06-25,1183.538,56.067,50.064,NA,NA
2017-06-26,1184.745,50.404,36.33,NA,NA
2017-06-27,1184.745,44.514,44.825,NA,NA
2017-06-28,1184.745,40.521,45.392,NA,NA
2017-06-29,1184.745,36.387,84.129,NA,NA
2017-06-30,1184.745,36.784,85.262,NA,NA
2017-07-01,1184.745,34.745,85.007,NA,NA
2017-07-02,1184.745,33.046,72.831,NA,NA
2017-07-03,1164.408,31.715,82.657,NA,NA
2017-07-04,1159.413,28.119,88.717,NA,NA
2017-07-05,1154.527,28.43,81.354,NA,NA
2017-07-06,1151.288,21.436,61.929,NA,NA
2017-07-07,1147.879,17.613,64.987,NA,NA
2017-07-08,1142.458,24.437,88.207,NA,NA
2017-07-09,1136.615,20.445,87.697,NA,NA
2017-07-10,1132.336,22.88,72.576,NA,NA
2017-07-11,1127.576,19.878,75.832,NA,NA
2017-07-12,1122.289,20.077,81.043,NA,NA
2017-07-13,1117.607,19.652,81.836,NA,NA
2017-07-14,1111.52,18.236,81.467,NA,NA
2017-07-15,1106.096,13.79,79.683,NA,NA
2017-07-16,1101.357,16.254,65.355,NA,NA
2017-07-17,1096.619,14.696,78.522,NA,NA
2017-07-18,1092.737,11.185,58.786,NA,NA
2017-07-19,1087.774,17.103,74.048,NA,NA
2017-07-20,1082.459,13.507,76.682,NA,NA
2017-07-21,1077.183,10.336,75.719,NA,NA
2017-07-22,1071.89,8.637,76.37,NA,NA
2017-07-23,1068.149,5.635,57.936,NA,NA
2017-07-24,1063.181,9.769,69.942,NA,NA
2017-07-25,1058.225,8.693,72.151,NA,NA
2017-07-26,1053.356,10.987,71.472,NA,NA
2017-07-27,1048.008,12.148,71.415,NA,NA
2017-07-28,1044.195,12.516,60.966,NA,NA
2017-07-29,1039.277,9.09,66.544,NA,NA
2017-07-30,1036.311,9.628,46.015,NA,NA
2017-07-31,1031.059,11.553,73.567,NA,NA
2017-08-01,1025.603,9.911,74.162,NA,NA
2017-08-02,1020.481,11.072,70.707,NA,NA
2017-08-03,1014.905,11.808,75.917,NA,NA
2017-08-04,1009.998,3.908,66.488,NA,NA
2017-08-05,1007.165,8.495,43.919,NA,NA
2017-08-06,1004.466,10.024,43.155,NA,NA
2017-08-07,999.448,11.355,69.971,NA,NA
2017-08-08,993.862,9.231,75.124,NA,NA
2017-08-09,987.416,9.996,85.488,NA,NA
2017-08-10,981.084,8.92,82.997,NA,NA
2017-08-11,975.573,7.957,72.463,NA,NA
2017-08-12,971.629,4.219,55.218,NA,NA
2017-08-13,968.832,8.58,41.682,NA,NA
2017-08-14,964.565,3.738,59.635,NA,NA
2017-08-15,958.819,9.118,75.861,NA,NA
2017-08-16,953.449,7.815,71.217,NA,NA
2017-08-17,948.081,8.042,72.151,NA,NA
2017-08-18,943.062,8.353,67.337,NA,NA
2017-08-19,938.339,7.079,66.629,NA,NA
2017-08-20,934.708,8.155,48.393,NA,NA
2017-08-21,929.523,9.514,69.065,NA,NA
2017-08-22,924,11.355,72.236,NA,NA
2017-08-23,919.94,9.656,54.736,NA,NA
2017-08-24,916.814,8.807,45.59,NA,NA
2017-08-25,912.231,7.419,59.663,NA,NA
2017-08-26,909.36,7.532,39.247,NA,NA
2017-08-27,906.119,3.851,47.289,NA,NA
2017-08-28,900.912,6.173,66.941,NA,NA
2017-08-29,897.782,2.549,40.578,NA,NA
2017-08-30,897.388,5.012,11.27,NA,NA
2017-08-31,895.321,5.663,30.639,NA,NA
2017-09-01,891.88,8.24,46.553,NA,NA
2017-09-02,888.988,8.722,41.824,NA,NA
2017-09-03,886.065,6.003,40.04,NA,NA
2017-09-04,884.995,3.171,17.443,NA,NA
2017-09-05,882.734,3.879,32.309,NA,NA
2017-09-06,881.13,4.842,25.712,NA,NA
2017-09-07,880.742,8.155,11.27,NA,NA
2017-09-08,880.718,5.352,7.306,NA,NA
2017-09-09,879.359,4.587,21.776,NA,NA
2017-09-10,877.855,6.626,23.588,NA,NA
2017-09-11,876.183,10.421,26.589,NA,NA
2017-09-12,875.165,6.173,17.585,NA,NA
2017-09-13,873.689,6.031,23.928,NA,NA
2017-09-14,871.56,6.938,30.865,NA,NA
2017-09-15,869.022,5.437,36.699,NA,NA
2017-09-16,867.742,4.899,20.162,NA,NA
2017-09-17,866.97,4.474,14.555,NA,NA
2017-09-18,865.548,4.955,21.634,NA,NA
2017-09-19,863.822,6.4,26.42,NA,NA
2017-09-20,862.052,3.964,26.844,NA,NA
2017-09-21,860.714,8.523,24.324,NA,NA
2017-09-22,858.993,6.286,27.666,NA,NA
2017-09-23,858.803,7.192,9.203,NA,NA
2017-09-24,858.635,6.824,8.353,NA,NA
2017-09-25,856.965,5.578,32.791,NA,NA
2017-09-26,855.296,3.738,18.009,NA,NA
2017-09-27,854.844,4.474,11.695,NA,NA
2017-09-28,854.343,5.409,11.27,NA,NA
2017-09-29,853.342,5.578,17.387,NA,NA
2017-09-30,852.795,4.078,12.828,NA,NA
2017-10-01,852.056,3.143,13.082,NA,NA
2017-10-02,851.152,5.777,17.67,NA,NA
2017-10-03,848.94,4.474,31.233,NA,NA
2017-10-04,846.256,3.2,35.736,NA,NA
2017-10-05,845.189,5.975,18.349,NA,NA
2017-10-06,843.22,5.777,28.827,NA,NA
2017-10-07,841.349,5.692,27.184,NA,NA
2017-10-08,839.844,7.306,23.418,NA,NA
2017-10-09,837.449,4.417,32.678,NA,NA
2017-10-10,835.29,5.38,29.987,NA,NA
2017-10-11,834.33,5.21,16.848,NA,NA
2017-10-12,833.287,5.975,19.369,NA,NA
2017-10-13,832.245,4.163,16.877,NA,NA
2017-10-14,831.403,4.955,14.725,NA,NA
2017-10-15,829.718,7.164,24.975,NA,NA
2017-10-16,828.408,5.352,20.728,NA,NA
2017-10-17,826.189,6.145,32.225,NA,NA
2017-10-18,823.062,5.154,40.748,NA,NA
2017-10-19,821.081,6.428,29.478,NA,NA
2017-10-20,819.916,9.005,24.013,NA,NA
2017-10-21,817.708,7.844,33.102,NA,NA
2017-10-22,816.163,4.701,24.437,NA,NA
2017-10-23,813.559,3.596,37.945,NA,NA
2017-10-24,809.669,2.265,49.13,NA,NA
