date,storage,inflow,outflow,evaporation,elevation
2010-07-30,19.193,NA,NA,NA,NA
2010-07-31,18.871,NA,NA,NA,NA
2010-08-01,18.532,NA,NA,NA,NA
2010-08-02,18.197,NA,NA,NA,NA
2010-08-03,17.882,NA,NA,NA,NA
2010-08-04,17.589,NA,NA,NA,NA
2010-08-05,17.263,NA,NA,NA,NA
2010-08-06,16.956,NA,NA,NA,NA
2010-08-07,16.679,NA,NA,NA,NA
2010-08-08,16.409,NA,NA,NA,NA
2010-08-09,16.129,NA,NA,NA,NA
2010-08-10,15.914,NA,NA,NA,NA
2010-08-11,15.72,NA,NA,NA,NA
2010-08-12,15.52,NA,NA,NA,NA
2010-08-13,15.292,NA,NA,NA,NA
2010-08-14,15.046,NA,NA,NA,NA
2010-08-15,14.785,NA,NA,NA,NA
2010-08-16,14.546,NA,NA,NA,NA
2010-08-17,14.262,NA,NA,NA,NA
2010-08-18,14.031,NA,NA,NA,NA
2010-08-19,13.763,NA,NA,NA,NA
2010-08-20,13.547,NA,NA,NA,NA
2010-08-21,13.245,NA,NA,NA,NA
2010-08-22,12.965,NA,NA,NA,NA
2010-08-23,12.705,NA,NA,NA,NA
2010-08-24,12.554,NA,NA,NA,NA
2010-08-25,12.245,NA,NA,NA,NA
2010-08-26,11.984,NA,NA,NA,NA
2010-08-27,11.747,NA,NA,NA,NA
2010-08-28,11.576,NA,NA,NA,NA
2010-08-29,11.28,NA,NA,NA,NA
2010-08-30,11.027,NA,NA,NA,NA
2010-08-31,10.829,NA,NA,NA,NA
2010-09-01,10.617,NA,NA,NA,NA
2010-09-02,10.379,NA,NA,NA,NA
2010-09-03,10.211,NA,NA,NA,NA
2010-09-04,10.004,NA,NA,NA,NA
2010-09-05,9.852,NA,NA,NA,NA
2010-09-06,9.652,NA,NA,NA,NA
2010-09-07,9.406,NA,NA,NA,NA
2010-09-08,9.161,NA,NA,NA,NA
2010-09-09,8.888,NA,NA,NA,NA
2010-09-10,8.65,NA,NA,NA,NA
2010-09-11,8.414,NA,NA,NA,NA
2010-09-12,8.177,NA,NA,NA,NA
2010-09-13,7.947,NA,NA,NA,NA
2010-09-14,7.698,NA,NA,NA,NA
2010-09-15,7.422,NA,NA,NA,NA
2010-09-16,7.126,NA,NA,NA,NA
2010-09-17,6.863,NA,NA,NA,NA
2010-09-18,6.719,NA,NA,NA,NA
2010-09-19,6.608,NA,NA,NA,NA
2010-09-20,6.413,NA,NA,NA,NA
2010-09-21,6.273,NA,NA,NA,NA
2010-09-22,6.12,NA,NA,NA,NA
2010-09-23,5.961,NA,NA,NA,NA
2010-09-24,5.802,NA,NA,NA,NA
2010-09-25,5.659,NA,NA,NA,NA
2010-09-26,5.517,NA,NA,NA,NA
2010-09-27,5.362,NA,NA,NA,NA
2010-09-28,5.201,NA,NA,NA,NA
2010-09-29,5.019,NA,NA,NA,NA
2010-09-30,4.838,NA,NA,NA,NA
2010-10-01,4.633,NA,NA,NA,NA
2010-10-02,4.438,NA,NA,NA,NA
2010-10-03,4.274,NA,NA,NA,NA
2010-10-04,4.086,NA,NA,NA,NA
2010-10-05,3.913,NA,NA,NA,NA
2010-10-06,3.736,NA,NA,NA,NA
2010-10-07,3.599,NA,NA,NA,NA
2010-10-08,3.417,NA,NA,NA,NA
2010-10-09,3.235,NA,NA,NA,NA
2010-10-10,3.086,NA,NA,NA,NA
2010-10-11,2.927,NA,NA,NA,NA
2010-10-12,2.771,NA,NA,NA,NA
2010-10-13,2.629,NA,NA,NA,NA
2010-10-14,2.523,NA,NA,NA,NA
2010-10-15,2.523,NA,NA,NA,NA
2010-10-16,2.56,NA,NA,NA,NA
2010-10-17,2.597,NA,NA,NA,NA
2010-10-18,2.624,NA,NA,NA,NA
2010-10-19,2.639,NA,NA,NA,NA
2010-10-20,2.655,NA,NA,NA,NA
2010-10-21,2.666,NA,NA,NA,NA
2010-10-22,2.676,NA,NA,NA,NA
2010-10-23,2.703,NA,NA,NA,NA
2010-10-24,2.708,NA,NA,NA,NA
2010-10-25,2.724,NA,NA,NA,NA
2010-10-26,2.74,NA,NA,NA,NA
2010-10-27,2.755,NA,NA,NA,NA
2010-10-28,2.771,NA,NA,NA,NA
2010-10-29,2.777,NA,NA,NA,NA
2010-10-30,2.803,NA,NA,NA,NA
2010-10-31,2.814,NA,NA,NA,NA
2010-11-01,2.829,NA,NA,NA,NA
2010-11-02,2.84,NA,NA,NA,NA
2010-11-03,2.845,NA,NA,NA,NA
2010-11-04,2.861,NA,NA,NA,NA
2010-11-05,2.877,NA,NA,NA,NA
2010-11-06,2.894,NA,NA,NA,NA
2010-11-07,2.905,NA,NA,NA,NA
2010-11-08,2.916,NA,NA,NA,NA
2010-11-09,2.932,NA,NA,NA,NA
2010-11-10,2.943,NA,NA,NA,NA
2010-11-11,2.954,NA,NA,NA,NA
2010-11-12,2.965,NA,NA,NA,NA
2010-11-13,2.982,NA,NA,NA,NA
2010-11-14,2.998,NA,NA,NA,NA
2010-11-15,2.965,NA,NA,NA,NA
2010-11-16,3.02,NA,NA,NA,NA
2010-11-17,3.026,NA,NA,NA,NA
2010-11-18,3.053,NA,NA,NA,NA
2010-11-19,3.07,NA,NA,NA,NA
2010-11-20,3.076,NA,NA,NA,NA
2010-11-21,3.086,NA,NA,NA,NA
2010-11-22,3.114,NA,NA,NA,NA
2010-11-23,3.12,NA,NA,NA,NA
2010-11-24,3.125,NA,NA,NA,NA
2010-11-25,3.131,NA,NA,NA,NA
2010-11-26,3.136,NA,NA,NA,NA
2010-11-27,3.169,NA,NA,NA,NA
2010-11-28,3.186,NA,NA,NA,NA
2010-11-29,3.191,NA,NA,NA,NA
2010-11-30,3.202,NA,NA,NA,NA
2010-12-01,3.23,NA,NA,NA,NA
2010-12-02,3.246,NA,NA,NA,NA
2010-12-03,3.268,NA,NA,NA,NA
2010-12-04,3.279,NA,NA,NA,NA
2010-12-05,3.301,NA,NA,NA,NA
2010-12-06,3.312,NA,NA,NA,NA
2010-12-07,3.323,NA,NA,NA,NA
2010-12-08,3.334,NA,NA,NA,NA
2010-12-09,3.351,NA,NA,NA,NA
2010-12-10,3.457,NA,NA,NA,NA
2010-12-11,3.73,NA,NA,NA,NA
2010-12-12,4.022,NA,NA,NA,NA
2010-12-13,4.356,NA,NA,NA,NA
2010-12-14,4.7,NA,NA,NA,NA
2010-12-15,5.043,NA,NA,NA,NA
2010-12-16,5.387,NA,NA,NA,NA
2010-12-17,5.758,NA,NA,NA,NA
2010-12-18,6.158,NA,NA,NA,NA
2010-12-19,6.549,NA,NA,NA,NA
2010-12-20,6.902,NA,NA,NA,NA
2010-12-21,7.308,NA,NA,NA,NA
2010-12-22,7.712,NA,NA,NA,NA
2010-12-23,8.121,NA,NA,NA,NA
2010-12-24,8.442,NA,NA,NA,NA
2010-12-25,8.722,NA,NA,NA,NA
2010-12-26,8.967,NA,NA,NA,NA
2010-12-27,9.198,NA,NA,NA,NA
2010-12-28,9.473,NA,NA,NA,NA
2010-12-29,9.666,NA,NA,NA,NA
2010-12-30,9.689,NA,NA,NA,NA
2010-12-31,9.919,NA,NA,NA,NA
2011-01-01,10.18,NA,NA,NA,NA
2011-01-02,10.241,NA,NA,NA,NA
2011-01-03,10.264,NA,NA,NA,NA
2011-01-04,10.272,NA,NA,NA,NA
2011-01-05,10.264,NA,NA,NA,NA
2011-01-06,10.28,NA,NA,NA,NA
2011-01-07,10.287,NA,NA,NA,NA
2011-01-08,10.41,NA,NA,NA,NA
2011-01-09,10.587,NA,NA,NA,NA
2011-01-10,10.781,NA,NA,NA,NA
2011-01-11,10.963,NA,NA,NA,NA
2011-01-12,10.956,NA,NA,NA,NA
2011-01-13,10.948,NA,NA,NA,NA
2011-01-14,10.948,NA,NA,NA,NA
2011-01-15,11.082,NA,NA,NA,NA
2011-01-16,11.296,NA,NA,NA,NA
2011-01-17,11.543,NA,NA,NA,NA
2011-01-18,11.878,NA,NA,NA,NA
2011-01-19,12.277,NA,NA,NA,NA
2011-01-20,12.722,NA,NA,NA,NA
2011-01-21,13.167,NA,NA,NA,NA
2011-01-22,13.582,NA,NA,NA,NA
2011-01-23,13.979,NA,NA,NA,NA
2011-01-24,14.386,NA,NA,NA,NA
2011-01-25,14.794,NA,NA,NA,NA
2011-01-26,15.001,NA,NA,NA,NA
2011-01-27,15.028,NA,NA,NA,NA
2011-01-28,15.019,NA,NA,NA,NA
2011-01-29,15.319,NA,NA,NA,NA
2011-01-30,15.765,NA,NA,NA,NA
2011-01-31,16.213,NA,NA,NA,NA
2011-02-01,16.67,NA,NA,NA,NA
2011-02-02,17.119,NA,NA,NA,NA
2011-02-03,17.57,NA,NA,NA,NA
2011-02-04,18.039,NA,NA,NA,NA
2011-02-05,18.423,NA,NA,NA,NA
2011-02-06,18.921,NA,NA,NA,NA
2011-02-07,19.344,NA,NA,NA,NA
2011-02-08,19.749,NA,NA,NA,NA
2011-02-09,20.152,NA,NA,NA,NA
2011-02-10,20.348,NA,NA,NA,NA
2011-02-11,20.753,NA,NA,NA,NA
2011-02-12,21.156,NA,NA,NA,NA
2011-02-13,21.539,NA,NA,NA,NA
2011-02-14,21.86,NA,NA,NA,NA
2011-02-15,22.397,NA,NA,NA,NA
2011-02-16,22.813,NA,NA,NA,NA
2011-02-17,23.229,NA,NA,NA,NA
2011-02-18,23.601,NA,NA,NA,NA
2011-02-19,24.03,NA,NA,NA,NA
2011-02-20,24.343,NA,NA,NA,NA
2011-02-21,24.829,NA,NA,NA,NA
2011-02-22,24.863,NA,NA,NA,NA
2011-02-23,25.556,NA,NA,NA,NA
2011-02-24,26.031,NA,NA,NA,NA
2011-02-25,26.437,NA,NA,NA,NA
2011-02-26,26.851,NA,NA,NA,NA
2011-02-27,27.217,NA,NA,NA,NA
2011-02-28,27.633,NA,NA,NA,NA
2011-03-01,28.046,NA,NA,NA,NA
2011-03-02,28.446,NA,NA,NA,NA
2011-03-03,28.847,NA,NA,NA,NA
2011-03-04,29.245,NA,NA,NA,NA
2011-03-05,29.643,NA,NA,NA,NA
2011-03-06,30.054,NA,NA,NA,NA
2011-03-07,30.449,NA,NA,NA,NA
2011-03-08,30.832,NA,NA,NA,NA
2011-03-09,31.241,NA,NA,NA,NA
2011-03-10,31.697,NA,NA,NA,NA
2011-03-11,32.091,NA,NA,NA,NA
2011-03-12,32.511,NA,NA,NA,NA
2011-03-13,32.894,NA,NA,NA,NA
2011-03-14,33.325,NA,NA,NA,NA
2011-03-15,33.799,NA,NA,NA,NA
2011-03-16,34.218,NA,NA,NA,NA
2011-03-17,34.647,NA,NA,NA,NA
2011-03-18,35.091,NA,NA,NA,NA
2011-03-19,35.506,NA,NA,NA,NA
2011-03-20,35.915,NA,NA,NA,NA
2011-03-21,36.429,NA,NA,NA,NA
2011-03-22,36.767,NA,NA,NA,NA
2011-03-23,37.348,NA,NA,NA,NA
2011-03-24,37.605,NA,NA,NA,NA
2011-03-25,38.013,NA,NA,NA,NA
2011-03-26,38.436,NA,NA,NA,NA
2011-03-27,38.868,NA,NA,NA,NA
2011-03-28,39.334,NA,NA,NA,NA
2011-03-29,39.784,NA,NA,NA,NA
2011-03-30,40.222,NA,NA,NA,NA
2011-03-31,40.637,NA,NA,NA,NA
2011-04-01,41.004,NA,NA,NA,NA
2011-04-02,41.419,NA,NA,NA,NA
2011-04-03,41.788,NA,NA,NA,NA
2011-04-04,42.164,NA,NA,NA,NA
2011-04-05,42.56,NA,NA,NA,NA
2011-04-06,43.084,NA,NA,NA,NA
2011-04-07,43.465,NA,NA,NA,NA
2011-04-08,43.633,NA,NA,NA,NA
2011-04-09,43.937,NA,NA,NA,NA
2011-04-10,44.293,NA,NA,NA,NA
2011-04-11,44.495,NA,NA,NA,NA
2011-04-12,44.765,NA,NA,NA,NA
2011-04-13,45.071,NA,NA,NA,NA
2011-04-14,45.45,NA,NA,NA,NA
2011-04-15,45.728,NA,NA,NA,NA
2011-04-16,45.885,NA,NA,NA,NA
2011-04-17,46.057,NA,NA,NA,NA
2011-04-18,46.126,NA,NA,NA,NA
2011-04-19,45.954,NA,NA,NA,NA
2011-04-20,45.745,NA,NA,NA,NA
2011-04-21,45.519,NA,NA,NA,NA
2011-04-22,45.295,NA,NA,NA,NA
2011-04-23,45.071,NA,NA,NA,NA
2011-04-24,44.85,NA,NA,NA,NA
2011-04-25,44.647,NA,NA,NA,NA
2011-04-26,44.411,NA,NA,NA,NA
2011-04-27,44.175,NA,NA,NA,NA
2011-04-28,43.92,NA,NA,NA,NA
2011-04-29,43.667,NA,NA,NA,NA
2011-04-30,43.415,NA,NA,NA,NA
2011-05-01,43.15,NA,NA,NA,NA
2011-05-02,42.936,NA,NA,NA,NA
2011-05-03,42.69,NA,NA,NA,NA
2011-05-04,42.511,NA,NA,NA,NA
2011-05-05,42.279,NA,NA,NA,NA
2011-05-06,42.049,NA,NA,NA,NA
2011-05-07,41.788,NA,NA,NA,NA
2011-05-08,41.531,NA,NA,NA,NA
2011-05-09,41.276,NA,NA,NA,NA
2011-05-10,41.02,NA,NA,NA,NA
2011-05-11,40.749,NA,NA,NA,NA
2011-05-12,40.446,NA,NA,NA,NA
2011-05-13,40.206,NA,NA,NA,NA
2011-05-14,40.049,NA,NA,NA,NA
2011-05-15,39.909,NA,NA,NA,NA
2011-05-16,39.722,NA,NA,NA,NA
2011-05-17,39.536,NA,NA,NA,NA
2011-05-18,39.349,NA,NA,NA,NA
2011-05-19,39.101,NA,NA,NA,NA
2011-05-20,38.821,NA,NA,NA,NA
2011-05-21,38.572,NA,NA,NA,NA
2011-05-22,38.3,NA,NA,NA,NA
2011-05-23,38.089,NA,NA,NA,NA
2011-05-24,37.862,NA,NA,NA,NA
2011-05-25,37.681,NA,NA,NA,NA
2011-05-26,37.439,NA,NA,NA,NA
2011-05-27,37.227,NA,NA,NA,NA
2011-05-28,37.017,NA,NA,NA,NA
2011-05-29,36.841,NA,NA,NA,NA
2011-05-30,36.62,NA,NA,NA,NA
2011-05-31,36.429,NA,NA,NA,NA
2011-06-01,36.209,NA,NA,NA,NA
2011-06-02,36.018,NA,NA,NA,NA
2011-06-03,35.812,NA,NA,NA,NA
2011-06-04,35.592,NA,NA,NA,NA
2011-06-05,35.391,NA,NA,NA,NA
2011-06-06,35.148,NA,NA,NA,NA
2011-06-07,34.905,NA,NA,NA,NA
2011-06-08,34.676,NA,NA,NA,NA
2011-06-09,34.476,NA,NA,NA,NA
2011-06-10,34.218,NA,NA,NA,NA
2011-06-11,33.966,NA,NA,NA,NA
2011-06-12,33.702,NA,NA,NA,NA
2011-06-13,33.437,NA,NA,NA,NA
2011-06-14,33.2,NA,NA,NA,NA
2011-06-15,32.908,NA,NA,NA,NA
2011-06-16,32.633,NA,NA,NA,NA
2011-06-17,32.348,NA,NA,NA,NA
2011-06-18,32.05,NA,NA,NA,NA
2011-06-19,31.738,NA,NA,NA,NA
2011-06-20,31.508,NA,NA,NA,NA
2011-06-21,31.347,NA,NA,NA,NA
2011-06-22,31.135,NA,NA,NA,NA
2011-06-23,30.845,NA,NA,NA,NA
2011-06-24,30.542,NA,NA,NA,NA
2011-06-25,30.264,NA,NA,NA,NA
2011-06-26,29.99,NA,NA,NA,NA
2011-06-27,29.72,NA,NA,NA,NA
2011-06-28,29.412,NA,NA,NA,NA
2011-06-29,29.129,NA,NA,NA,NA
2011-06-30,28.821,NA,NA,NA,NA
2011-07-01,28.558,NA,NA,NA,NA
2011-07-02,28.308,NA,NA,NA,NA
2011-07-03,28.108,NA,NA,NA,NA
2011-07-04,27.908,NA,NA,NA,NA
2011-07-05,27.67,NA,NA,NA,NA
2011-07-06,27.448,NA,NA,NA,NA
2011-07-07,27.192,NA,NA,NA,NA
2011-07-08,26.973,NA,NA,NA,NA
2011-07-09,26.778,NA,NA,NA,NA
2011-07-10,26.571,NA,NA,NA,NA
2011-07-11,26.376,NA,NA,NA,NA
2011-07-12,26.233,NA,NA,NA,NA
2011-07-13,26.043,NA,NA,NA,NA
2011-07-14,25.793,NA,NA,NA,NA
2011-07-15,25.604,NA,NA,NA,NA
2011-07-16,25.39,NA,NA,NA,NA
2011-07-17,25.248,NA,NA,NA,NA
2011-07-18,24.991,NA,NA,NA,NA
2011-07-19,24.736,NA,NA,NA,NA
2011-07-20,24.505,NA,NA,NA,NA
2011-07-21,24.285,NA,NA,NA,NA
2011-07-22,24.065,NA,NA,NA,NA
2011-07-23,23.793,NA,NA,NA,NA
2011-07-24,23.477,NA,NA,NA,NA
2011-07-25,23.127,NA,NA,NA,NA
2011-07-26,22.791,NA,NA,NA,NA
2011-07-27,22.451,NA,NA,NA,NA
2011-07-28,22.123,NA,NA,NA,NA
2011-07-29,21.805,NA,NA,NA,NA
2011-07-30,21.485,NA,NA,NA,NA
2011-07-31,21.177,NA,NA,NA,NA
2011-08-01,20.827,NA,NA,NA,NA
2011-08-02,20.472,NA,NA,NA,NA
2011-08-03,20.1,NA,NA,NA,NA
2011-08-04,19.759,NA,NA,NA,NA
2011-08-05,19.405,NA,NA,NA,NA
2011-08-06,19.082,NA,NA,NA,NA
2011-08-07,18.73,NA,NA,NA,NA
2011-08-08,18.413,NA,NA,NA,NA
2011-08-09,18.059,NA,NA,NA,NA
2011-08-10,17.676,NA,NA,NA,NA
2011-08-11,17.33,NA,NA,NA,NA
2011-08-12,16.975,NA,NA,NA,NA
2011-08-13,16.633,NA,NA,NA,NA
2011-08-14,16.325,NA,NA,NA,NA
2011-08-15,16.017,NA,NA,NA,NA
2011-08-16,15.684,NA,NA,NA,NA
2011-08-17,15.42,NA,NA,NA,NA
2011-08-18,15.092,NA,NA,NA,NA
2011-08-19,14.759,NA,NA,NA,NA
2011-08-20,14.448,NA,NA,NA,NA
2011-08-21,14.12,NA,NA,NA,NA
2011-08-22,13.823,NA,NA,NA,NA
2011-08-23,13.495,NA,NA,NA,NA
2011-08-24,13.193,NA,NA,NA,NA
2011-08-25,12.915,NA,NA,NA,NA
2011-08-26,12.621,NA,NA,NA,NA
2011-08-27,12.319,NA,NA,NA,NA
2011-08-28,12.033,NA,NA,NA,NA
2011-08-29,11.739,NA,NA,NA,NA
2011-08-30,11.43,NA,NA,NA,NA
2011-08-31,11.106,NA,NA,NA,NA
2011-09-01,10.813,NA,NA,NA,NA
2011-09-02,10.502,NA,NA,NA,NA
2011-09-03,10.211,NA,NA,NA,NA
2011-09-04,9.934,NA,NA,NA,NA
2011-09-05,9.659,NA,NA,NA,NA
2011-09-06,9.399,NA,NA,NA,NA
2011-09-07,9.111,NA,NA,NA,NA
2011-09-08,8.866,NA,NA,NA,NA
2011-09-09,8.607,NA,NA,NA,NA
2011-09-10,8.344,NA,NA,NA,NA
2011-09-11,8.065,NA,NA,NA,NA
2011-09-12,7.78,NA,NA,NA,NA
2011-09-13,7.503,NA,NA,NA,NA
2011-09-14,7.247,NA,NA,NA,NA
2011-09-15,7.007,NA,NA,NA,NA
2011-09-16,6.772,NA,NA,NA,NA
2011-09-17,6.53,NA,NA,NA,NA
2011-09-18,6.311,NA,NA,NA,NA
2011-09-19,6.088,NA,NA,NA,NA
2011-09-20,5.859,NA,NA,NA,NA
2011-09-21,5.647,NA,NA,NA,NA
2011-09-22,5.43,NA,NA,NA,NA
2011-09-23,5.207,NA,NA,NA,NA
2011-09-24,5.037,NA,NA,NA,NA
2011-09-25,4.838,NA,NA,NA,NA
2011-09-26,4.651,NA,NA,NA,NA
2011-09-27,4.468,NA,NA,NA,NA
2011-09-28,4.274,NA,NA,NA,NA
2011-09-29,4.063,NA,NA,NA,NA
2011-09-30,3.85,NA,NA,NA,NA
2011-10-01,3.645,NA,NA,NA,NA
2011-10-02,3.451,NA,NA,NA,NA
2011-10-03,3.268,NA,NA,NA,NA
2011-10-04,3.114,NA,NA,NA,NA
2011-10-05,2.993,NA,NA,NA,NA
2011-10-06,2.861,NA,NA,NA,NA
2011-10-07,2.708,NA,NA,NA,NA
2011-10-08,2.555,NA,NA,NA,NA
2011-10-09,2.391,NA,NA,NA,NA
2011-10-10,2.238,NA,NA,NA,NA
2011-10-11,2.082,NA,NA,NA,NA
2011-10-12,1.926,NA,NA,NA,NA
2011-10-13,1.784,NA,NA,NA,NA
2011-10-14,1.741,NA,NA,NA,NA
2011-10-15,1.76,NA,NA,NA,NA
2011-10-16,1.798,NA,NA,NA,NA
2011-10-17,1.808,NA,NA,NA,NA
2011-10-18,1.827,NA,NA,NA,NA
2011-10-19,1.836,NA,NA,NA,NA
2011-10-20,1.856,NA,NA,NA,NA
2011-10-21,1.871,NA,NA,NA,NA
2011-10-22,1.881,NA,NA,NA,NA
2011-10-23,1.896,NA,NA,NA,NA
2011-10-24,1.916,NA,NA,NA,NA
2011-10-25,1.921,NA,NA,NA,NA
2011-10-26,1.932,NA,NA,NA,NA
2011-10-27,1.947,NA,NA,NA,NA
2011-10-28,1.957,NA,NA,NA,NA
2011-10-29,1.977,NA,NA,NA,NA
2011-10-30,1.987,NA,NA,NA,NA
2011-10-31,1.997,NA,NA,NA,NA
2011-11-01,2.007,NA,NA,NA,NA
2011-11-02,2.012,NA,NA,NA,NA
2011-11-03,2.027,NA,NA,NA,NA
2011-11-04,2.042,NA,NA,NA,NA
2011-11-05,2.057,NA,NA,NA,NA
2011-11-06,2.062,NA,NA,NA,NA
2011-11-07,2.077,NA,NA,NA,NA
2011-11-08,2.087,NA,NA,NA,NA
2011-11-09,2.097,NA,NA,NA,NA
2011-11-10,2.112,NA,NA,NA,NA
2011-11-11,2.097,NA,NA,NA,NA
2011-11-12,2.132,NA,NA,NA,NA
2011-11-13,2.143,NA,NA,NA,NA
2011-11-14,2.163,NA,NA,NA,NA
2011-11-15,2.178,NA,NA,NA,NA
2011-11-16,2.198,NA,NA,NA,NA
2011-11-17,2.213,NA,NA,NA,NA
2011-11-18,2.228,NA,NA,NA,NA
2011-11-19,2.243,NA,NA,NA,NA
2011-11-20,2.253,NA,NA,NA,NA
2011-11-21,2.258,NA,NA,NA,NA
2011-11-22,2.283,NA,NA,NA,NA
2011-11-23,2.283,NA,NA,NA,NA
2011-11-24,2.293,NA,NA,NA,NA
2011-11-25,2.308,NA,NA,NA,NA
2011-11-26,2.318,NA,NA,NA,NA
2011-11-27,2.323,NA,NA,NA,NA
2011-11-28,2.344,NA,NA,NA,NA
2011-11-29,2.354,NA,NA,NA,NA
2011-11-30,2.365,NA,NA,NA,NA
2011-12-01,2.375,NA,NA,NA,NA
2011-12-02,2.391,NA,NA,NA,NA
2011-12-03,2.402,NA,NA,NA,NA
2011-12-04,2.418,NA,NA,NA,NA
2011-12-05,2.423,NA,NA,NA,NA
2011-12-06,2.433,NA,NA,NA,NA
2011-12-07,2.444,NA,NA,NA,NA
2011-12-08,2.449,NA,NA,NA,NA
2011-12-09,2.46,NA,NA,NA,NA
2011-12-10,2.476,NA,NA,NA,NA
2011-12-11,2.486,NA,NA,NA,NA
2011-12-12,2.492,NA,NA,NA,NA
2011-12-13,2.513,NA,NA,NA,NA
2011-12-14,2.518,NA,NA,NA,NA
2011-12-15,2.534,NA,NA,NA,NA
2011-12-16,2.555,NA,NA,NA,NA
2011-12-17,2.571,NA,NA,NA,NA
2011-12-18,2.587,NA,NA,NA,NA
2011-12-19,2.592,NA,NA,NA,NA
2011-12-20,2.613,NA,NA,NA,NA
2011-12-21,2.629,NA,NA,NA,NA
2011-12-22,2.645,NA,NA,NA,NA
2011-12-23,2.655,NA,NA,NA,NA
2011-12-24,2.671,NA,NA,NA,NA
2011-12-25,2.682,NA,NA,NA,NA
2011-12-26,2.703,NA,NA,NA,NA
2011-12-27,2.713,NA,NA,NA,NA
2011-12-28,2.74,NA,NA,NA,NA
2011-12-29,2.75,NA,NA,NA,NA
2011-12-30,2.761,NA,NA,NA,NA
2011-12-31,2.798,NA,NA,NA,NA
2012-01-01,3.114,NA,NA,NA,NA
2012-01-02,3.417,NA,NA,NA,NA
2012-01-03,3.781,NA,NA,NA,NA
2012-01-04,4.01,NA,NA,NA,NA
2012-01-05,4.139,NA,NA,NA,NA
2012-01-06,4.204,NA,NA,NA,NA
2012-01-07,4.221,NA,NA,NA,NA
2012-01-08,4.227,NA,NA,NA,NA
2012-01-09,4.256,NA,NA,NA,NA
2012-01-10,4.25,NA,NA,NA,NA
2012-01-11,4.262,NA,NA,NA,NA
2012-01-12,4.268,NA,NA,NA,NA
2012-01-13,4.268,NA,NA,NA,NA
2012-01-14,4.286,NA,NA,NA,NA
2012-01-15,4.303,NA,NA,NA,NA
2012-01-16,4.303,NA,NA,NA,NA
2012-01-17,4.315,NA,NA,NA,NA
2012-01-18,4.356,NA,NA,NA,NA
2012-01-19,4.385,NA,NA,NA,NA
2012-01-20,4.421,NA,NA,NA,NA
2012-01-21,4.468,NA,NA,NA,NA
2012-01-22,4.784,NA,NA,NA,NA
2012-01-23,5.146,NA,NA,NA,NA
2012-01-24,5.362,NA,NA,NA,NA
2012-01-25,5.69,NA,NA,NA,NA
2012-01-26,6.044,NA,NA,NA,NA
2012-01-27,6.394,NA,NA,NA,NA
2012-01-28,6.745,NA,NA,NA,NA
2012-01-29,7.072,NA,NA,NA,NA
2012-01-30,7.422,NA,NA,NA,NA
2012-01-31,7.801,NA,NA,NA,NA
2012-02-01,8.17,NA,NA,NA,NA
2012-02-02,8.542,NA,NA,NA,NA
2012-02-03,8.917,NA,NA,NA,NA
2012-02-04,9.28,NA,NA,NA,NA
2012-02-05,9.637,NA,NA,NA,NA
2012-02-06,9.981,NA,NA,NA,NA
2012-02-07,10.326,NA,NA,NA,NA
2012-02-08,10.679,NA,NA,NA,NA
2012-02-09,10.979,NA,NA,NA,NA
2012-02-10,11.233,NA,NA,NA,NA
2012-02-11,11.486,NA,NA,NA,NA
2012-02-12,11.788,NA,NA,NA,NA
2012-02-13,12.155,NA,NA,NA,NA
2012-02-14,12.52,NA,NA,NA,NA
2012-02-15,12.889,NA,NA,NA,NA
2012-02-16,13.245,NA,NA,NA,NA
2012-02-17,13.573,NA,NA,NA,NA
2012-02-18,13.832,NA,NA,NA,NA
2012-02-19,14.067,NA,NA,NA,NA
2012-02-20,14.315,NA,NA,NA,NA
2012-02-21,14.572,NA,NA,NA,NA
2012-02-22,14.91,NA,NA,NA,NA
2012-02-23,15.274,NA,NA,NA,NA
2012-02-24,15.638,NA,NA,NA,NA
2012-02-25,15.989,NA,NA,NA,NA
2012-02-26,16.353,NA,NA,NA,NA
2012-02-27,16.755,NA,NA,NA,NA
2012-02-28,17.177,NA,NA,NA,NA
2012-02-29,17.551,NA,NA,NA,NA
2012-03-01,17.941,NA,NA,NA,NA
2012-03-02,18.305,NA,NA,NA,NA
2012-03-03,18.669,NA,NA,NA,NA
2012-03-04,19.032,NA,NA,NA,NA
2012-03-05,19.395,NA,NA,NA,NA
2012-03-06,19.495,NA,NA,NA,NA
2012-03-07,19.801,NA,NA,NA,NA
2012-03-08,20.183,NA,NA,NA,NA
2012-03-09,20.596,NA,NA,NA,NA
2012-03-10,20.976,NA,NA,NA,NA
2012-03-11,21.379,NA,NA,NA,NA
2012-03-12,21.634,NA,NA,NA,NA
2012-03-13,22.035,NA,NA,NA,NA
2012-03-14,22.418,NA,NA,NA,NA
2012-03-15,22.857,NA,NA,NA,NA
2012-03-16,23.262,NA,NA,NA,NA
2012-03-17,23.657,NA,NA,NA,NA
2012-03-18,24.03,NA,NA,NA,NA
2012-03-19,24.412,NA,NA,NA,NA
2012-03-20,24.806,NA,NA,NA,NA
2012-03-21,25.271,NA,NA,NA,NA
2012-03-22,25.687,NA,NA,NA,NA
2012-03-23,26.078,NA,NA,NA,NA
2012-03-24,26.498,NA,NA,NA,NA
2012-03-25,26.9,NA,NA,NA,NA
2012-03-26,27.278,NA,NA,NA,NA
2012-03-27,27.708,NA,NA,NA,NA
