date,storage,inflow,outflow,evaporation,elevation
2013-08-07,24.725,NA,NA,NA,NA
2013-08-08,24.671,NA,NA,NA,NA
2013-08-09,24.618,NA,NA,NA,NA
2013-08-10,24.564,NA,NA,NA,NA
2013-08-11,24.51,NA,NA,NA,NA
2013-08-12,24.459,NA,NA,NA,NA
2013-08-13,24.406,NA,NA,NA,NA
2013-08-14,24.354,NA,NA,NA,NA
2013-08-15,24.301,NA,NA,NA,NA
2013-08-16,24.248,NA,NA,NA,NA
2013-08-17,24.196,NA,NA,NA,NA
2013-08-18,24.143,NA,NA,NA,NA
2013-08-19,24.09,NA,NA,NA,NA
2013-08-20,24.038,NA,NA,NA,NA
2013-08-21,23.985,NA,NA,NA,NA
2013-08-22,23.933,NA,NA,NA,NA
2013-08-23,23.88,NA,NA,NA,NA
2013-08-24,23.827,NA,NA,NA,NA
2013-08-25,23.775,NA,NA,NA,NA
2013-08-26,23.722,NA,NA,NA,NA
2013-08-27,23.67,NA,NA,NA,NA
2013-08-28,23.617,NA,NA,NA,NA
2013-08-29,23.564,NA,NA,NA,NA
2013-08-30,23.513,NA,NA,NA,NA
2013-08-31,23.46,NA,NA,NA,NA
2013-09-01,23.407,NA,NA,NA,NA
2013-09-02,23.355,NA,NA,NA,NA
2013-09-03,23.302,NA,NA,NA,NA
2013-09-04,23.25,NA,NA,NA,NA
2013-09-05,23.197,NA,NA,NA,NA
2013-09-06,23.135,NA,NA,NA,NA
2013-09-07,23.083,NA,NA,NA,NA
2013-09-08,23.043,NA,NA,NA,NA
2013-09-09,22.991,NA,NA,NA,NA
2013-09-10,22.96,NA,NA,NA,NA
2013-09-11,22.888,NA,NA,NA,NA
2013-09-12,22.837,NA,NA,NA,NA
2013-09-13,22.796,NA,NA,NA,NA
2013-09-14,22.775,NA,NA,NA,NA
2013-09-15,22.734,NA,NA,NA,NA
2013-09-16,22.684,NA,NA,NA,NA
2013-09-17,22.612,NA,NA,NA,NA
2013-09-18,22.562,NA,NA,NA,NA
2013-09-19,22.511,NA,NA,NA,NA
2013-09-20,22.47,NA,NA,NA,NA
2013-09-21,22.43,NA,NA,NA,NA
2013-09-22,22.369,NA,NA,NA,NA
2013-09-23,22.319,NA,NA,NA,NA
2013-09-24,22.268,NA,NA,NA,NA
2013-09-25,22.227,NA,NA,NA,NA
2013-09-26,22.217,NA,NA,NA,NA
2013-09-27,22.177,NA,NA,NA,NA
2013-09-28,22.127,NA,NA,NA,NA
2013-09-29,22.106,NA,NA,NA,NA
2013-09-30,22.067,NA,NA,NA,NA
2013-10-01,22.007,NA,NA,NA,NA
2013-10-02,21.966,NA,NA,NA,NA
2013-10-03,21.757,NA,NA,NA,NA
2013-10-04,21.707,NA,NA,NA,NA
2013-10-05,21.657,NA,NA,NA,NA
2013-10-06,21.598,NA,NA,NA,NA
2013-10-07,21.569,NA,NA,NA,NA
2013-10-08,21.518,NA,NA,NA,NA
2013-10-09,21.479,NA,NA,NA,NA
2013-10-10,21.45,NA,NA,NA,NA
2013-10-11,21.439,NA,NA,NA,NA
2013-10-12,21.439,NA,NA,NA,NA
2013-10-13,21.43,NA,NA,NA,NA
2013-10-14,21.43,NA,NA,NA,NA
2013-10-15,21.43,NA,NA,NA,NA
2013-10-16,21.421,NA,NA,NA,NA
2013-10-17,21.421,NA,NA,NA,NA
2013-10-18,21.401,NA,NA,NA,NA
2013-10-19,21.391,NA,NA,NA,NA
2013-10-20,21.381,NA,NA,NA,NA
2013-10-21,21.381,NA,NA,NA,NA
2013-10-22,21.371,NA,NA,NA,NA
2013-10-23,21.361,NA,NA,NA,NA
2013-10-24,21.352,NA,NA,NA,NA
2013-10-25,21.342,NA,NA,NA,NA
2013-10-26,21.342,NA,NA,NA,NA
2013-10-27,21.322,NA,NA,NA,NA
2013-10-28,21.322,NA,NA,NA,NA
2013-10-29,21.352,NA,NA,NA,NA
2013-10-30,21.39,NA,NA,NA,NA
2013-10-31,21.398,NA,NA,NA,NA
2013-11-01,21.398,NA,NA,NA,NA
2013-11-02,21.398,NA,NA,NA,NA
2013-11-03,21.398,NA,NA,NA,NA
2013-11-04,NA,NA,NA,NA,NA
2013-11-05,21.391,NA,NA,NA,NA
2013-11-06,21.381,NA,NA,NA,NA
2013-11-07,21.381,NA,NA,NA,NA
2013-11-08,21.381,NA,NA,NA,NA
2013-11-09,21.381,NA,NA,NA,NA
2013-11-10,21.381,NA,NA,NA,NA
2013-11-11,21.381,NA,NA,NA,NA
2013-11-12,21.381,NA,NA,NA,NA
2013-11-13,21.381,NA,NA,NA,NA
2013-11-14,21.381,NA,NA,NA,NA
2013-11-15,21.371,NA,NA,NA,NA
2013-11-16,21.371,NA,NA,NA,NA
2013-11-17,21.361,NA,NA,NA,NA
2013-11-18,21.361,NA,NA,NA,NA
2013-11-19,21.352,NA,NA,NA,NA
2013-11-20,21.381,NA,NA,NA,NA
2013-11-21,21.401,NA,NA,NA,NA
2013-11-22,21.421,NA,NA,NA,NA
2013-11-23,21.411,NA,NA,NA,NA
2013-11-24,21.401,NA,NA,NA,NA
2013-11-25,21.401,NA,NA,NA,NA
2013-11-26,21.401,NA,NA,NA,NA
2013-11-27,21.401,NA,NA,NA,NA
2013-11-28,21.401,NA,NA,NA,NA
2013-11-29,21.401,NA,NA,NA,NA
2013-11-30,21.401,NA,NA,NA,NA
2013-12-01,21.401,NA,NA,NA,NA
2013-12-02,21.401,NA,NA,NA,NA
2013-12-03,21.411,NA,NA,NA,NA
2013-12-04,21.411,NA,NA,NA,NA
2013-12-05,21.411,NA,NA,NA,NA
2013-12-06,21.401,NA,NA,NA,NA
2013-12-07,21.401,NA,NA,NA,NA
2013-12-08,21.401,NA,NA,NA,NA
2013-12-09,21.401,NA,NA,NA,NA
2013-12-10,21.391,NA,NA,NA,NA
2013-12-11,21.391,NA,NA,NA,NA
2013-12-12,21.391,NA,NA,NA,NA
2013-12-13,21.391,NA,NA,NA,NA
2013-12-14,21.391,NA,NA,NA,NA
2013-12-15,21.391,NA,NA,NA,NA
2013-12-16,21.391,NA,NA,NA,NA
2013-12-17,21.391,NA,NA,NA,NA
2013-12-18,21.391,NA,NA,NA,NA
2013-12-19,21.391,NA,NA,NA,NA
2013-12-20,21.401,NA,NA,NA,NA
2013-12-21,21.401,NA,NA,NA,NA
2013-12-22,21.401,NA,NA,NA,NA
2013-12-23,21.401,NA,NA,NA,NA
2013-12-24,21.401,NA,NA,NA,NA
2013-12-25,21.401,NA,NA,NA,NA
2013-12-26,21.411,NA,NA,NA,NA
2013-12-27,21.421,NA,NA,NA,NA
2013-12-28,21.421,NA,NA,NA,NA
2013-12-29,21.421,NA,NA,NA,NA
2013-12-30,21.421,NA,NA,NA,NA
2013-12-31,21.421,NA,NA,NA,NA
2014-01-01,21.421,NA,NA,NA,NA
2014-01-02,21.421,NA,NA,NA,NA
2014-01-03,21.421,NA,NA,NA,NA
2014-01-04,21.439,NA,NA,NA,NA
2014-01-05,21.439,NA,NA,NA,NA
2014-01-06,21.439,NA,NA,NA,NA
2014-01-07,21.439,NA,NA,NA,NA
2014-01-08,21.439,NA,NA,NA,NA
2014-01-09,21.439,NA,NA,NA,NA
2014-01-10,21.439,NA,NA,NA,NA
2014-01-11,21.45,NA,NA,NA,NA
2014-01-12,21.479,NA,NA,NA,NA
2014-01-13,21.479,NA,NA,NA,NA
2014-01-14,21.479,NA,NA,NA,NA
2014-01-15,21.479,NA,NA,NA,NA
2014-01-16,21.479,NA,NA,NA,NA
2014-01-17,21.479,NA,NA,NA,NA
2014-01-18,21.479,NA,NA,NA,NA
2014-01-19,21.479,NA,NA,NA,NA
2014-01-20,21.479,NA,NA,NA,NA
2014-01-21,21.479,NA,NA,NA,NA
2014-01-22,21.479,NA,NA,NA,NA
2014-01-23,21.479,NA,NA,NA,NA
2014-01-24,21.479,NA,NA,NA,NA
2014-01-25,21.479,NA,NA,NA,NA
2014-01-26,21.479,NA,NA,NA,NA
2014-01-27,21.479,NA,NA,NA,NA
2014-01-28,21.479,NA,NA,NA,NA
2014-01-29,21.49,NA,NA,NA,NA
2014-01-30,21.578,NA,NA,NA,NA
2014-01-31,21.618,NA,NA,NA,NA
2014-02-01,21.638,NA,NA,NA,NA
2014-02-02,21.638,NA,NA,NA,NA
2014-02-03,21.638,NA,NA,NA,NA
2014-02-04,21.638,NA,NA,NA,NA
2014-02-05,21.657,NA,NA,NA,NA
2014-02-06,21.657,NA,NA,NA,NA
2014-02-07,21.657,NA,NA,NA,NA
2014-02-08,21.687,NA,NA,NA,NA
2014-02-09,21.777,NA,NA,NA,NA
2014-02-10,22.097,NA,NA,NA,NA
2014-02-11,22.319,NA,NA,NA,NA
2014-02-12,22.409,NA,NA,NA,NA
2014-02-13,22.459,NA,NA,NA,NA
2014-02-14,22.541,NA,NA,NA,NA
2014-02-15,22.633,NA,NA,NA,NA
2014-02-16,22.703,NA,NA,NA,NA
2014-02-17,22.755,NA,NA,NA,NA
2014-02-18,22.806,NA,NA,NA,NA
2014-02-19,22.848,NA,NA,NA,NA
2014-02-20,22.867,NA,NA,NA,NA
2014-02-21,22.909,NA,NA,NA,NA
2014-02-22,22.909,NA,NA,NA,NA
2014-02-23,22.939,NA,NA,NA,NA
2014-02-24,22.949,NA,NA,NA,NA
2014-02-25,22.97,NA,NA,NA,NA
2014-02-26,22.991,NA,NA,NA,NA
2014-02-27,23.032,NA,NA,NA,NA
2014-02-28,23.125,NA,NA,NA,NA
2014-03-01,23.197,NA,NA,NA,NA
2014-03-02,23.258,NA,NA,NA,NA
2014-03-03,23.321,NA,NA,NA,NA
2014-03-04,23.435,NA,NA,NA,NA
2014-03-05,23.54,NA,NA,NA,NA
2014-03-06,23.696,NA,NA,NA,NA
2014-03-07,24.001,NA,NA,NA,NA
2014-03-08,24.149,NA,NA,NA,NA
2014-03-09,24.265,NA,NA,NA,NA
2014-03-10,24.393,NA,NA,NA,NA
2014-03-11,24.543,NA,NA,NA,NA
2014-03-12,24.65,NA,NA,NA,NA
2014-03-13,24.714,NA,NA,NA,NA
2014-03-14,24.778,NA,NA,NA,NA
2014-03-15,24.853,NA,NA,NA,NA
2014-03-16,24.908,NA,NA,NA,NA
2014-03-17,24.973,NA,NA,NA,NA
2014-03-18,25.016,NA,NA,NA,NA
2014-03-19,25.058,NA,NA,NA,NA
2014-03-20,25.101,NA,NA,NA,NA
2014-03-21,25.167,NA,NA,NA,NA
2014-03-22,25.21,NA,NA,NA,NA
2014-03-23,25.243,NA,NA,NA,NA
2014-03-24,25.297,NA,NA,NA,NA
2014-03-25,25.309,NA,NA,NA,NA
2014-03-26,25.352,NA,NA,NA,NA
2014-03-27,25.428,NA,NA,NA,NA
2014-03-28,25.473,NA,NA,NA,NA
2014-03-29,25.56,NA,NA,NA,NA
2014-03-30,25.828,NA,NA,NA,NA
2014-03-31,25.96,NA,NA,NA,NA
2014-04-01,26.07,NA,NA,NA,NA
2014-04-02,26.157,NA,NA,NA,NA
2014-04-03,26.235,NA,NA,NA,NA
2014-04-04,26.324,NA,NA,NA,NA
2014-04-05,26.424,NA,NA,NA,NA
2014-04-06,26.535,NA,NA,NA,NA
2014-04-07,26.657,NA,NA,NA,NA
2014-04-08,26.824,NA,NA,NA,NA
2014-04-09,27.027,NA,NA,NA,NA
2014-04-10,27.23,NA,NA,NA,NA
2014-04-11,27.445,NA,NA,NA,NA
2014-04-12,27.639,NA,NA,NA,NA
2014-04-13,27.753,NA,NA,NA,NA
2014-04-14,27.799,NA,NA,NA,NA
2014-04-15,27.843,NA,NA,NA,NA
2014-04-16,27.856,NA,NA,NA,NA
2014-04-17,27.856,NA,NA,NA,NA
2014-04-18,27.856,NA,NA,NA,NA
2014-04-19,27.856,NA,NA,NA,NA
2014-04-20,27.821,NA,NA,NA,NA
2014-04-21,27.799,NA,NA,NA,NA
2014-04-22,27.799,NA,NA,NA,NA
2014-04-23,27.764,NA,NA,NA,NA
2014-04-24,27.753,NA,NA,NA,NA
2014-04-25,27.741,NA,NA,NA,NA
2014-04-26,27.741,NA,NA,NA,NA
2014-04-27,27.753,NA,NA,NA,NA
2014-04-28,27.753,NA,NA,NA,NA
2014-04-29,27.753,NA,NA,NA,NA
2014-04-30,27.73,NA,NA,NA,NA
2014-05-01,27.706,NA,NA,NA,NA
2014-05-02,27.695,NA,NA,NA,NA
2014-05-03,27.672,NA,NA,NA,NA
2014-05-04,27.661,NA,NA,NA,NA
2014-05-05,27.639,NA,NA,NA,NA
2014-05-06,27.626,NA,NA,NA,NA
2014-05-07,27.626,NA,NA,NA,NA
2014-05-08,27.626,NA,NA,NA,NA
2014-05-09,27.626,NA,NA,NA,NA
2014-05-10,27.65,NA,NA,NA,NA
2014-05-11,27.65,NA,NA,NA,NA
2014-05-12,27.639,NA,NA,NA,NA
2014-05-13,27.626,NA,NA,NA,NA
2014-05-14,27.604,NA,NA,NA,NA
2014-05-15,27.593,NA,NA,NA,NA
2014-05-16,27.581,NA,NA,NA,NA
2014-05-17,27.558,NA,NA,NA,NA
2014-05-18,27.994,NA,NA,NA,NA
2014-05-19,27.981,NA,NA,NA,NA
2014-05-20,27.97,NA,NA,NA,NA
2014-05-21,27.958,NA,NA,NA,NA
2014-05-22,27.97,NA,NA,NA,NA
2014-05-23,27.97,NA,NA,NA,NA
2014-05-24,27.97,NA,NA,NA,NA
2014-05-25,27.97,NA,NA,NA,NA
2014-05-26,27.958,NA,NA,NA,NA
2014-05-27,27.936,NA,NA,NA,NA
2014-05-28,27.912,NA,NA,NA,NA
2014-05-29,27.89,NA,NA,NA,NA
2014-05-30,27.878,NA,NA,NA,NA
2014-05-31,27.867,NA,NA,NA,NA
2014-06-01,27.843,NA,NA,NA,NA
2014-06-02,27.821,NA,NA,NA,NA
2014-06-03,27.764,NA,NA,NA,NA
2014-06-04,27.695,NA,NA,NA,NA
2014-06-05,27.639,NA,NA,NA,NA
2014-06-06,27.593,NA,NA,NA,NA
2014-06-07,27.547,NA,NA,NA,NA
2014-06-08,27.479,NA,NA,NA,NA
2014-06-09,27.434,NA,NA,NA,NA
2014-06-10,27.365,NA,NA,NA,NA
2014-06-11,27.331,NA,NA,NA,NA
2014-06-12,27.253,NA,NA,NA,NA
2014-06-13,27.151,NA,NA,NA,NA
2014-06-14,NA,NA,NA,NA,NA
2014-06-15,27.071,NA,NA,NA,NA
2014-06-16,27.005,NA,NA,NA,NA
2014-06-17,26.937,NA,NA,NA,NA
2014-06-18,26.892,NA,NA,NA,NA
2014-06-19,26.847,NA,NA,NA,NA
2014-06-20,26.78,NA,NA,NA,NA
2014-06-21,26.723,NA,NA,NA,NA
2014-06-22,26.657,NA,NA,NA,NA
2014-06-23,26.601,NA,NA,NA,NA
2014-06-24,26.535,NA,NA,NA,NA
2014-06-25,26.49,NA,NA,NA,NA
2014-06-26,26.424,NA,NA,NA,NA
2014-06-27,26.357,NA,NA,NA,NA
2014-06-28,26.313,NA,NA,NA,NA
2014-06-29,26.246,NA,NA,NA,NA
2014-06-30,26.19,NA,NA,NA,NA
2014-07-01,26.135,NA,NA,NA,NA
2014-07-02,26.07,NA,NA,NA,NA
2014-07-03,26.014,NA,NA,NA,NA
2014-07-04,25.96,NA,NA,NA,NA
2014-07-05,25.893,NA,NA,NA,NA
2014-07-06,25.839,NA,NA,NA,NA
2014-07-07,25.761,NA,NA,NA,NA
2014-07-08,25.707,NA,NA,NA,NA
2014-07-09,25.642,NA,NA,NA,NA
2014-07-10,25.581,NA,NA,NA,NA
2014-07-11,25.516,NA,NA,NA,NA
2014-07-12,25.439,NA,NA,NA,NA
2014-07-13,25.385,NA,NA,NA,NA
2014-07-14,25.32,NA,NA,NA,NA
2014-07-15,25.254,NA,NA,NA,NA
2014-07-16,25.189,NA,NA,NA,NA
2014-07-17,24.929,NA,NA,NA,NA
2014-07-18,24.864,NA,NA,NA,NA
2014-07-19,24.81,NA,NA,NA,NA
2014-07-20,24.778,NA,NA,NA,NA
2014-07-21,24.725,NA,NA,NA,NA
2014-07-22,24.671,NA,NA,NA,NA
2014-07-23,24.607,NA,NA,NA,NA
2014-07-24,24.531,NA,NA,NA,NA
2014-07-25,24.467,NA,NA,NA,NA
2014-07-26,24.403,NA,NA,NA,NA
2014-07-27,24.34,NA,NA,NA,NA
2014-07-28,24.276,NA,NA,NA,NA
2014-07-29,24.223,NA,NA,NA,NA
2014-07-30,24.149,NA,NA,NA,NA
2014-07-31,24.107,NA,NA,NA,NA
2014-08-01,24.043,NA,NA,NA,NA
2014-08-02,24.001,NA,NA,NA,NA
2014-08-03,23.927,NA,NA,NA,NA
2014-08-04,23.853,NA,NA,NA,NA
2014-08-05,23.79,NA,NA,NA,NA
2014-08-06,23.843,NA,NA,NA,NA
2014-08-07,23.801,NA,NA,NA,NA
2014-08-08,23.738,NA,NA,NA,NA
2014-08-09,23.687,NA,NA,NA,NA
2014-08-10,23.624,NA,NA,NA,NA
2014-08-11,23.592,NA,NA,NA,NA
2014-08-12,23.54,NA,NA,NA,NA
2014-08-13,23.487,NA,NA,NA,NA
2014-08-14,23.415,NA,NA,NA,NA
2014-08-15,23.352,NA,NA,NA,NA
2014-08-16,23.289,NA,NA,NA,NA
2014-08-17,23.228,NA,NA,NA,NA
2014-08-18,23.166,NA,NA,NA,NA
2014-08-19,23.104,NA,NA,NA,NA
2014-08-20,23.043,NA,NA,NA,NA
2014-08-21,22.981,NA,NA,NA,NA
2014-08-22,22.919,NA,NA,NA,NA
2014-08-23,22.848,NA,NA,NA,NA
2014-08-24,22.786,NA,NA,NA,NA
2014-08-25,22.745,NA,NA,NA,NA
2014-08-26,22.694,NA,NA,NA,NA
2014-08-27,22.612,NA,NA,NA,NA
2014-08-28,22.552,NA,NA,NA,NA
2014-08-29,22.5,NA,NA,NA,NA
2014-08-30,22.449,NA,NA,NA,NA
2014-08-31,22.389,NA,NA,NA,NA
2014-09-01,22.319,NA,NA,NA,NA
2014-09-02,22.258,NA,NA,NA,NA
2014-09-03,22.198,NA,NA,NA,NA
2014-09-04,22.137,NA,NA,NA,NA
2014-09-05,22.087,NA,NA,NA,NA
2014-09-06,22.007,NA,NA,NA,NA
2014-09-07,21.946,NA,NA,NA,NA
2014-09-08,21.887,NA,NA,NA,NA
2014-09-09,21.826,NA,NA,NA,NA
2014-09-10,21.766,NA,NA,NA,NA
2014-09-11,21.707,NA,NA,NA,NA
2014-09-12,21.648,NA,NA,NA,NA
2014-09-13,21.588,NA,NA,NA,NA
2014-09-14,21.529,NA,NA,NA,NA
2014-09-15,21.47,NA,NA,NA,NA
2014-09-16,21.421,NA,NA,NA,NA
2014-09-17,21.361,NA,NA,NA,NA
2014-09-18,21.292,NA,NA,NA,NA
2014-09-19,21.243,NA,NA,NA,NA
2014-09-20,21.194,NA,NA,NA,NA
2014-09-21,21.136,NA,NA,NA,NA
2014-09-22,21.096,NA,NA,NA,NA
2014-09-23,21.038,NA,NA,NA,NA
2014-09-24,20.989,NA,NA,NA,NA
2014-09-25,20.921,NA,NA,NA,NA
2014-09-26,20.891,NA,NA,NA,NA
2014-09-27,20.824,NA,NA,NA,NA
2014-09-28,20.795,NA,NA,NA,NA
2014-09-29,20.766,NA,NA,NA,NA
2014-09-30,20.718,NA,NA,NA,NA
2014-10-01,20.66,NA,NA,NA,NA
2014-10-02,20.602,NA,NA,NA,NA
2014-10-03,20.553,NA,NA,NA,NA
2014-10-04,20.496,NA,NA,NA,NA
2014-10-05,20.449,NA,NA,NA,NA
2014-10-06,20.401,NA,NA,NA,NA
2014-10-07,20.343,NA,NA,NA,NA
2014-10-08,20.296,NA,NA,NA,NA
2014-10-09,20.257,NA,NA,NA,NA
2014-10-10,20.191,NA,NA,NA,NA
2014-10-11,20.143,NA,NA,NA,NA
2014-10-12,20.096,NA,NA,NA,NA
2014-10-13,20.039,NA,NA,NA,NA
2014-10-14,19.981,NA,NA,NA,NA
2014-10-15,19.924,NA,NA,NA,NA
2014-10-16,19.906,NA,NA,NA,NA
2014-10-17,19.869,NA,NA,NA,NA
2014-10-18,19.831,NA,NA,NA,NA
2014-10-19,19.822,NA,NA,NA,NA
2014-10-20,19.812,NA,NA,NA,NA
2014-10-21,19.812,NA,NA,NA,NA
2014-10-22,19.812,NA,NA,NA,NA
2014-10-23,19.802,NA,NA,NA,NA
2014-10-24,19.792,NA,NA,NA,NA
2014-10-25,19.765,NA,NA,NA,NA
2014-10-26,19.755,NA,NA,NA,NA
2014-10-27,19.792,NA,NA,NA,NA
2014-10-28,19.792,NA,NA,NA,NA
2014-10-29,19.792,NA,NA,NA,NA
2014-10-30,19.792,NA,NA,NA,NA
2014-10-31,19.774,NA,NA,NA,NA
2014-11-01,19.765,NA,NA,NA,NA
2014-11-02,19.784,NA,NA,NA,NA
2014-11-03,19.784,NA,NA,NA,NA
2014-11-04,19.784,NA,NA,NA,NA
2014-11-05,19.765,NA,NA,NA,NA
2014-11-06,19.755,NA,NA,NA,NA
2014-11-07,19.755,NA,NA,NA,NA
2014-11-08,19.747,NA,NA,NA,NA
2014-11-09,19.737,NA,NA,NA,NA
2014-11-10,19.737,NA,NA,NA,NA
2014-11-11,19.718,NA,NA,NA,NA
2014-11-12,19.718,NA,NA,NA,NA
2014-11-13,19.718,NA,NA,NA,NA
2014-11-14,19.718,NA,NA,NA,NA
2014-11-15,19.727,NA,NA,NA,NA
2014-11-16,19.718,NA,NA,NA,NA
2014-11-17,19.69,NA,NA,NA,NA
2014-11-18,19.681,NA,NA,NA,NA
2014-11-19,19.672,NA,NA,NA,NA
2014-11-20,19.672,NA,NA,NA,NA
2014-11-21,19.672,NA,NA,NA,NA
2014-11-22,19.672,NA,NA,NA,NA
2014-11-23,19.718,NA,NA,NA,NA
2014-11-24,19.718,NA,NA,NA,NA
2014-11-25,19.718,NA,NA,NA,NA
2014-11-26,19.727,NA,NA,NA,NA
2014-11-27,19.727,NA,NA,NA,NA
2014-11-28,19.727,NA,NA,NA,NA
2014-11-29,19.718,NA,NA,NA,NA
2014-11-30,19.727,NA,NA,NA,NA
2014-12-01,19.737,NA,NA,NA,NA
2014-12-02,19.755,NA,NA,NA,NA
2014-12-03,19.859,NA,NA,NA,NA
2014-12-04,20.066,NA,NA,NA,NA
2014-12-05,20.199,NA,NA,NA,NA
2014-12-06,20.276,NA,NA,NA,NA
2014-12-07,20.343,NA,NA,NA,NA
2014-12-08,20.391,NA,NA,NA,NA
2014-12-09,20.429,NA,NA,NA,NA
2014-12-10,20.449,NA,NA,NA,NA
2014-12-11,20.515,NA,NA,NA,NA
2014-12-12,20.756,NA,NA,NA,NA
2014-12-13,20.891,NA,NA,NA,NA
2014-12-14,20.969,NA,NA,NA,NA
2014-12-15,21.018,NA,NA,NA,NA
2014-12-16,21.076,NA,NA,NA,NA
2014-12-17,21.116,NA,NA,NA,NA
2014-12-18,21.155,NA,NA,NA,NA
2014-12-19,21.184,NA,NA,NA,NA
2014-12-20,21.263,NA,NA,NA,NA
2014-12-21,21.332,NA,NA,NA,NA
2014-12-22,21.49,NA,NA,NA,NA
2014-12-23,21.648,NA,NA,NA,NA
2014-12-24,21.757,NA,NA,NA,NA
2014-12-25,21.926,NA,NA,NA,NA
2014-12-26,22.036,NA,NA,NA,NA
2014-12-27,22.097,NA,NA,NA,NA
2014-12-28,22.137,NA,NA,NA,NA
2014-12-29,22.187,NA,NA,NA,NA
2014-12-30,22.217,NA,NA,NA,NA
2014-12-31,22.278,NA,NA,NA,NA
2015-01-01,22.298,NA,NA,NA,NA
2015-01-02,22.319,NA,NA,NA,NA
2015-01-03,22.338,NA,NA,NA,NA
2015-01-04,22.379,NA,NA,NA,NA
2015-01-05,22.399,NA,NA,NA,NA
2015-01-06,22.43,NA,NA,NA,NA
2015-01-07,22.459,NA,NA,NA,NA
2015-01-08,22.49,NA,NA,NA,NA
2015-01-09,22.521,NA,NA,NA,NA
2015-01-10,22.552,NA,NA,NA,NA
2015-01-11,22.581,NA,NA,NA,NA
2015-01-12,22.612,NA,NA,NA,NA
2015-01-13,22.643,NA,NA,NA,NA
2015-01-14,22.663,NA,NA,NA,NA
2015-01-15,22.684,NA,NA,NA,NA
2015-01-16,22.724,NA,NA,NA,NA
2015-01-17,22.745,NA,NA,NA,NA
2015-01-18,22.786,NA,NA,NA,NA
2015-01-19,22.848,NA,NA,NA,NA
2015-01-20,22.909,NA,NA,NA,NA
2015-01-21,22.991,NA,NA,NA,NA
2015-01-22,23.032,NA,NA,NA,NA
2015-01-23,23.083,NA,NA,NA,NA
2015-01-24,23.125,NA,NA,NA,NA
2015-01-25,23.166,NA,NA,NA,NA
2015-01-26,23.197,NA,NA,NA,NA
2015-01-27,23.218,NA,NA,NA,NA
2015-01-28,23.258,NA,NA,NA,NA
2015-01-29,23.289,NA,NA,NA,NA
2015-01-30,23.31,NA,NA,NA,NA
2015-01-31,23.352,NA,NA,NA,NA
2015-02-01,23.383,NA,NA,NA,NA
2015-02-02,23.404,NA,NA,NA,NA
2015-02-03,23.456,NA,NA,NA,NA
2015-02-04,23.508,NA,NA,NA,NA
2015-02-05,23.571,NA,NA,NA,NA
2015-02-06,23.603,NA,NA,NA,NA
2015-02-07,23.843,NA,NA,NA,NA
2015-02-08,24.436,NA,NA,NA,NA
2015-02-09,25.08,NA,NA,NA,NA
2015-02-10,25.893,NA,NA,NA,NA
2015-02-11,26.246,NA,NA,NA,NA
2015-02-12,26.49,NA,NA,NA,NA
2015-02-13,26.69,NA,NA,NA,NA
2015-02-14,26.869,NA,NA,NA,NA
2015-02-15,27.027,NA,NA,NA,NA
2015-02-16,27.139,NA,NA,NA,NA
2015-02-17,27.264,NA,NA,NA,NA
2015-02-18,27.365,NA,NA,NA,NA
2015-02-19,27.456,NA,NA,NA,NA
2015-02-20,27.547,NA,NA,NA,NA
2015-02-21,27.639,NA,NA,NA,NA
2015-02-22,27.684,NA,NA,NA,NA
2015-02-23,27.753,NA,NA,NA,NA
2015-02-24,27.787,NA,NA,NA,NA
2015-02-25,27.843,NA,NA,NA,NA
2015-02-26,27.867,NA,NA,NA,NA
2015-02-27,27.912,NA,NA,NA,NA
2015-02-28,27.936,NA,NA,NA,NA
2015-03-01,27.958,NA,NA,NA,NA
2015-03-02,27.97,NA,NA,NA,NA
2015-03-03,27.97,NA,NA,NA,NA
2015-03-04,27.981,NA,NA,NA,NA
2015-03-05,27.981,NA,NA,NA,NA
2015-03-06,27.958,NA,NA,NA,NA
2015-03-07,28.165,NA,NA,NA,NA
2015-03-08,28.165,NA,NA,NA,NA
2015-03-09,28.165,NA,NA,NA,NA
2015-03-10,28.165,NA,NA,NA,NA
2015-03-11,28.143,NA,NA,NA,NA
2015-03-12,28.143,NA,NA,NA,NA
2015-03-13,28.143,NA,NA,NA,NA
2015-03-14,28.143,NA,NA,NA,NA
2015-03-15,28.143,NA,NA,NA,NA
2015-03-16,28.154,NA,NA,NA,NA
2015-03-17,28.143,NA,NA,NA,NA
2015-03-18,28.143,NA,NA,NA,NA
2015-03-19,28.131,NA,NA,NA,NA
2015-03-20,28.12,NA,NA,NA,NA
2015-03-21,28.12,NA,NA,NA,NA
2015-03-22,28.109,NA,NA,NA,NA
2015-03-23,28.12,NA,NA,NA,NA
2015-03-24,28.143,NA,NA,NA,NA
2015-03-25,28.143,NA,NA,NA,NA
2015-03-26,28.165,NA,NA,NA,NA
2015-03-27,28.165,NA,NA,NA,NA
2015-03-28,28.165,NA,NA,NA,NA
2015-03-29,28.131,NA,NA,NA,NA
2015-03-30,28.12,NA,NA,NA,NA
2015-03-31,28.12,NA,NA,NA,NA
2015-04-01,28.12,NA,NA,NA,NA
2015-04-02,28.074,NA,NA,NA,NA
2015-04-03,28.085,NA,NA,NA,NA
2015-04-04,28.085,NA,NA,NA,NA
2015-04-05,28.074,NA,NA,NA,NA
