date,storage,inflow,outflow,evaporation,elevation
2013-08-02,22.933,NA,NA,NA,NA
2013-08-03,22.746,NA,NA,NA,NA
2013-08-04,22.56,NA,NA,NA,NA
2013-08-05,22.351,NA,NA,NA,NA
2013-08-06,22.149,NA,NA,NA,NA
2013-08-07,21.978,NA,NA,NA,NA
2013-08-08,21.754,NA,NA,NA,NA
2013-08-09,21.519,NA,NA,NA,NA
2013-08-10,21.337,NA,NA,NA,NA
2013-08-11,21.138,NA,NA,NA,NA
2013-08-12,21.051,NA,NA,NA,NA
2013-08-13,21.005,NA,NA,NA,NA
2013-08-14,20.928,NA,NA,NA,NA
2013-08-15,20.851,NA,NA,NA,NA
2013-08-16,20.749,NA,NA,NA,NA
2013-08-17,20.687,NA,NA,NA,NA
2013-08-18,20.611,NA,NA,NA,NA
2013-08-19,20.549,NA,NA,NA,NA
2013-08-20,20.493,NA,NA,NA,NA
2013-08-21,20.401,NA,NA,NA,NA
2013-08-22,20.324,NA,NA,NA,NA
2013-08-23,20.293,NA,NA,NA,NA
2013-08-24,20.191,NA,NA,NA,NA
2013-08-25,20.099,NA,NA,NA,NA
2013-08-26,20.053,NA,NA,NA,NA
2013-08-27,19.95,NA,NA,NA,NA
2013-08-28,19.936,NA,NA,NA,NA
2013-08-29,19.819,NA,NA,NA,NA
2013-08-30,19.775,NA,NA,NA,NA
2013-08-31,19.731,NA,NA,NA,NA
2013-09-01,19.649,NA,NA,NA,NA
2013-09-02,19.619,NA,NA,NA,NA
2013-09-03,19.605,NA,NA,NA,NA
2013-09-04,19.532,NA,NA,NA,NA
2013-09-05,19.488,NA,NA,NA,NA
2013-09-06,19.43,NA,NA,NA,NA
2013-09-07,19.405,NA,NA,NA,NA
2013-09-08,19.303,NA,NA,NA,NA
2013-09-09,19.23,NA,NA,NA,NA
2013-09-10,19.172,NA,NA,NA,NA
2013-09-11,19.133,NA,NA,NA,NA
2013-09-12,19.089,NA,NA,NA,NA
2013-09-13,19.03,NA,NA,NA,NA
2013-09-14,18.957,NA,NA,NA,NA
2013-09-15,18.914,NA,NA,NA,NA
2013-09-16,18.831,NA,NA,NA,NA
2013-09-17,18.772,NA,NA,NA,NA
2013-09-18,18.699,NA,NA,NA,NA
2013-09-19,18.626,NA,NA,NA,NA
2013-09-20,18.568,NA,NA,NA,NA
2013-09-21,18.487,NA,NA,NA,NA
2013-09-22,18.417,NA,NA,NA,NA
2013-09-23,18.362,NA,NA,NA,NA
2013-09-24,18.292,NA,NA,NA,NA
2013-09-25,18.228,NA,NA,NA,NA
2013-09-26,18.186,NA,NA,NA,NA
2013-09-27,18.144,NA,NA,NA,NA
2013-09-28,18.116,NA,NA,NA,NA
2013-09-29,18.01,NA,NA,NA,NA
2013-09-30,17.941,NA,NA,NA,NA
2013-10-01,17.871,NA,NA,NA,NA
2013-10-02,17.816,NA,NA,NA,NA
2013-10-03,17.746,NA,NA,NA,NA
2013-10-04,17.709,NA,NA,NA,NA
2013-10-05,17.654,NA,NA,NA,NA
2013-10-06,17.612,NA,NA,NA,NA
2013-10-07,17.556,NA,NA,NA,NA
2013-10-08,17.478,NA,NA,NA,NA
2013-10-09,17.422,NA,NA,NA,NA
2013-10-10,17.381,NA,NA,NA,NA
2013-10-11,17.311,NA,NA,NA,NA
2013-10-12,17.228,NA,NA,NA,NA
2013-10-13,17.205,NA,NA,NA,NA
2013-10-14,17.163,NA,NA,NA,NA
2013-10-15,17.096,NA,NA,NA,NA
2013-10-16,17.07,NA,NA,NA,NA
2013-10-17,16.991,NA,NA,NA,NA
2013-10-18,16.956,NA,NA,NA,NA
2013-10-19,16.916,NA,NA,NA,NA
2013-10-20,16.85,NA,NA,NA,NA
2013-10-21,16.798,NA,NA,NA,NA
2013-10-22,16.758,NA,NA,NA,NA
2013-10-23,16.692,NA,NA,NA,NA
2013-10-24,16.644,NA,NA,NA,NA
2013-10-25,16.617,NA,NA,NA,NA
2013-10-26,16.565,NA,NA,NA,NA
2013-10-27,16.499,NA,NA,NA,NA
2013-10-28,16.512,NA,NA,NA,NA
2013-10-29,16.472,NA,NA,NA,NA
2013-10-30,16.424,NA,NA,NA,NA
2013-10-31,16.384,NA,NA,NA,NA
2013-11-01,16.332,NA,NA,NA,NA
2013-11-02,16.305,NA,NA,NA,NA
2013-11-03,16.266,NA,NA,NA,NA
2013-11-04,16.213,NA,NA,NA,NA
2013-11-05,16.165,NA,NA,NA,NA
2013-11-06,16.138,NA,NA,NA,NA
2013-11-07,16.086,NA,NA,NA,NA
2013-11-08,16.046,NA,NA,NA,NA
2013-11-09,16.006,NA,NA,NA,NA
2013-11-10,15.967,NA,NA,NA,NA
2013-11-11,15.914,NA,NA,NA,NA
2013-11-12,15.879,NA,NA,NA,NA
2013-11-13,15.828,NA,NA,NA,NA
2013-11-14,15.778,NA,NA,NA,NA
2013-11-15,15.728,NA,NA,NA,NA
2013-11-16,15.703,NA,NA,NA,NA
2013-11-17,15.67,NA,NA,NA,NA
2013-11-18,15.632,NA,NA,NA,NA
2013-11-19,15.67,NA,NA,NA,NA
2013-11-20,15.645,NA,NA,NA,NA
2013-11-21,15.67,NA,NA,NA,NA
2013-11-22,15.657,NA,NA,NA,NA
2013-11-23,15.645,NA,NA,NA,NA
2013-11-24,15.657,NA,NA,NA,NA
2013-11-25,15.678,NA,NA,NA,NA
2013-11-26,15.67,NA,NA,NA,NA
2013-11-27,15.67,NA,NA,NA,NA
2013-11-28,15.67,NA,NA,NA,NA
2013-11-29,15.678,NA,NA,NA,NA
2013-11-30,15.678,NA,NA,NA,NA
2013-12-01,15.678,NA,NA,NA,NA
2013-12-02,15.703,NA,NA,NA,NA
2013-12-03,15.715,NA,NA,NA,NA
2013-12-04,15.728,NA,NA,NA,NA
2013-12-05,15.715,NA,NA,NA,NA
2013-12-06,15.728,NA,NA,NA,NA
2013-12-07,15.765,NA,NA,NA,NA
2013-12-08,15.753,NA,NA,NA,NA
2013-12-09,15.753,NA,NA,NA,NA
2013-12-10,15.765,NA,NA,NA,NA
2013-12-11,15.753,NA,NA,NA,NA
2013-12-12,15.765,NA,NA,NA,NA
2013-12-13,15.765,NA,NA,NA,NA
2013-12-14,15.753,NA,NA,NA,NA
2013-12-15,15.765,NA,NA,NA,NA
2013-12-16,15.765,NA,NA,NA,NA
2013-12-17,15.778,NA,NA,NA,NA
2013-12-18,15.765,NA,NA,NA,NA
2013-12-19,15.778,NA,NA,NA,NA
2013-12-20,15.803,NA,NA,NA,NA
2013-12-21,15.815,NA,NA,NA,NA
2013-12-22,15.84,NA,NA,NA,NA
2013-12-23,15.84,NA,NA,NA,NA
2013-12-24,15.853,NA,NA,NA,NA
2013-12-25,15.853,NA,NA,NA,NA
2013-12-26,15.853,NA,NA,NA,NA
2013-12-27,15.853,NA,NA,NA,NA
2013-12-28,15.853,NA,NA,NA,NA
2013-12-29,15.853,NA,NA,NA,NA
2013-12-30,15.866,NA,NA,NA,NA
2013-12-31,15.866,NA,NA,NA,NA
2014-01-01,15.866,NA,NA,NA,NA
2014-01-02,15.866,NA,NA,NA,NA
2014-01-03,15.879,NA,NA,NA,NA
2014-01-04,15.879,NA,NA,NA,NA
2014-01-05,15.879,NA,NA,NA,NA
2014-01-06,15.879,NA,NA,NA,NA
2014-01-07,15.879,NA,NA,NA,NA
2014-01-08,15.892,NA,NA,NA,NA
2014-01-09,15.941,NA,NA,NA,NA
2014-01-10,15.914,NA,NA,NA,NA
2014-01-11,15.941,NA,NA,NA,NA
2014-01-12,15.941,NA,NA,NA,NA
2014-01-13,15.954,NA,NA,NA,NA
2014-01-14,15.967,NA,NA,NA,NA
2014-01-15,15.967,NA,NA,NA,NA
2014-01-16,15.954,NA,NA,NA,NA
2014-01-17,15.967,NA,NA,NA,NA
2014-01-18,15.98,NA,NA,NA,NA
2014-01-19,15.993,NA,NA,NA,NA
2014-01-20,15.98,NA,NA,NA,NA
2014-01-21,15.967,NA,NA,NA,NA
2014-01-22,15.993,NA,NA,NA,NA
2014-01-23,15.993,NA,NA,NA,NA
2014-01-24,15.98,NA,NA,NA,NA
2014-01-25,15.98,NA,NA,NA,NA
2014-01-26,15.98,NA,NA,NA,NA
2014-01-27,15.98,NA,NA,NA,NA
2014-01-28,15.993,NA,NA,NA,NA
2014-01-29,16.072,NA,NA,NA,NA
2014-01-30,16.086,NA,NA,NA,NA
2014-01-31,16.086,NA,NA,NA,NA
2014-02-01,16.112,NA,NA,NA,NA
2014-02-02,16.112,NA,NA,NA,NA
2014-02-03,16.125,NA,NA,NA,NA
2014-02-04,16.138,NA,NA,NA,NA
2014-02-05,16.138,NA,NA,NA,NA
2014-02-06,16.152,NA,NA,NA,NA
2014-02-07,16.178,NA,NA,NA,NA
2014-02-08,16.226,NA,NA,NA,NA
2014-02-09,16.292,NA,NA,NA,NA
2014-02-10,16.384,NA,NA,NA,NA
2014-02-11,16.424,NA,NA,NA,NA
2014-02-12,16.512,NA,NA,NA,NA
2014-02-13,16.644,NA,NA,NA,NA
2014-02-14,16.824,NA,NA,NA,NA
2014-02-15,17.03,NA,NA,NA,NA
2014-02-16,17.177,NA,NA,NA,NA
2014-02-17,17.228,NA,NA,NA,NA
2014-02-18,17.283,NA,NA,NA,NA
2014-02-19,17.353,NA,NA,NA,NA
2014-02-20,17.381,NA,NA,NA,NA
2014-02-21,17.408,NA,NA,NA,NA
2014-02-22,17.436,NA,NA,NA,NA
2014-02-23,17.478,NA,NA,NA,NA
2014-02-24,17.487,NA,NA,NA,NA
2014-02-25,17.543,NA,NA,NA,NA
2014-02-26,17.598,NA,NA,NA,NA
2014-02-27,17.667,NA,NA,NA,NA
2014-02-28,17.765,NA,NA,NA,NA
2014-03-01,17.843,NA,NA,NA,NA
2014-03-02,17.885,NA,NA,NA,NA
2014-03-03,17.954,NA,NA,NA,NA
2014-03-04,18.061,NA,NA,NA,NA
2014-03-05,18.13,NA,NA,NA,NA
2014-03-06,18.241,NA,NA,NA,NA
2014-03-07,18.334,NA,NA,NA,NA
2014-03-08,18.403,NA,NA,NA,NA
2014-03-09,18.459,NA,NA,NA,NA
2014-03-10,18.568,NA,NA,NA,NA
2014-03-11,18.641,NA,NA,NA,NA
2014-03-12,18.729,NA,NA,NA,NA
2014-03-13,18.787,NA,NA,NA,NA
2014-03-14,18.831,NA,NA,NA,NA
2014-03-15,18.87,NA,NA,NA,NA
2014-03-16,18.928,NA,NA,NA,NA
2014-03-17,18.957,NA,NA,NA,NA
2014-03-18,18.987,NA,NA,NA,NA
2014-03-19,19.03,NA,NA,NA,NA
2014-03-20,19.03,NA,NA,NA,NA
2014-03-21,19.074,NA,NA,NA,NA
2014-03-22,19.089,NA,NA,NA,NA
2014-03-23,19.103,NA,NA,NA,NA
2014-03-24,19.142,NA,NA,NA,NA
2014-03-25,19.157,NA,NA,NA,NA
2014-03-26,19.201,NA,NA,NA,NA
2014-03-27,19.23,NA,NA,NA,NA
2014-03-28,19.274,NA,NA,NA,NA
2014-03-29,19.347,NA,NA,NA,NA
2014-03-30,19.405,NA,NA,NA,NA
2014-03-31,19.444,NA,NA,NA,NA
2014-04-01,19.517,NA,NA,NA,NA
2014-04-02,19.561,NA,NA,NA,NA
2014-04-03,19.619,NA,NA,NA,NA
2014-04-04,19.678,NA,NA,NA,NA
2014-04-05,19.717,NA,NA,NA,NA
2014-04-06,19.76,NA,NA,NA,NA
2014-04-07,19.804,NA,NA,NA,NA
2014-04-08,19.848,NA,NA,NA,NA
2014-04-09,19.877,NA,NA,NA,NA
2014-04-10,19.936,NA,NA,NA,NA
2014-04-11,19.991,NA,NA,NA,NA
2014-04-12,20.068,NA,NA,NA,NA
2014-04-13,20.099,NA,NA,NA,NA
2014-04-14,20.129,NA,NA,NA,NA
2014-04-15,20.191,NA,NA,NA,NA
2014-04-16,20.191,NA,NA,NA,NA
2014-04-17,20.278,NA,NA,NA,NA
2014-04-18,20.263,NA,NA,NA,NA
2014-04-19,20.324,NA,NA,NA,NA
2014-04-20,20.339,NA,NA,NA,NA
2014-04-21,20.37,NA,NA,NA,NA
2014-04-22,20.478,NA,NA,NA,NA
2014-04-23,20.539,NA,NA,NA,NA
2014-04-24,20.549,NA,NA,NA,NA
2014-04-25,20.626,NA,NA,NA,NA
2014-04-26,20.687,NA,NA,NA,NA
2014-04-27,20.749,NA,NA,NA,NA
2014-04-28,20.78,NA,NA,NA,NA
2014-04-29,20.81,NA,NA,NA,NA
2014-04-30,20.851,NA,NA,NA,NA
2014-05-01,20.851,NA,NA,NA,NA
2014-05-02,20.882,NA,NA,NA,NA
2014-05-03,20.851,NA,NA,NA,NA
2014-05-04,20.897,NA,NA,NA,NA
2014-05-05,20.913,NA,NA,NA,NA
2014-05-06,20.943,NA,NA,NA,NA
2014-05-07,20.974,NA,NA,NA,NA
2014-05-08,21.005,NA,NA,NA,NA
2014-05-09,21.112,NA,NA,NA,NA
2014-05-10,21.184,NA,NA,NA,NA
2014-05-11,21.23,NA,NA,NA,NA
2014-05-12,21.276,NA,NA,NA,NA
2014-05-13,21.291,NA,NA,NA,NA
2014-05-14,21.307,NA,NA,NA,NA
2014-05-15,21.322,NA,NA,NA,NA
2014-05-16,21.353,NA,NA,NA,NA
2014-05-17,21.383,NA,NA,NA,NA
2014-05-18,21.383,NA,NA,NA,NA
2014-05-19,21.414,NA,NA,NA,NA
2014-05-20,21.44,NA,NA,NA,NA
2014-05-21,21.471,NA,NA,NA,NA
2014-05-22,21.503,NA,NA,NA,NA
2014-05-23,21.519,NA,NA,NA,NA
2014-05-24,21.535,NA,NA,NA,NA
2014-05-25,21.551,NA,NA,NA,NA
2014-05-26,21.535,NA,NA,NA,NA
2014-05-27,21.503,NA,NA,NA,NA
2014-05-28,21.471,NA,NA,NA,NA
2014-05-29,21.399,NA,NA,NA,NA
2014-05-30,21.307,NA,NA,NA,NA
2014-05-31,21.245,NA,NA,NA,NA
2014-06-01,21.184,NA,NA,NA,NA
2014-06-02,21.097,NA,NA,NA,NA
2014-06-03,21.02,NA,NA,NA,NA
2014-06-04,20.913,NA,NA,NA,NA
2014-06-05,20.795,NA,NA,NA,NA
2014-06-06,20.687,NA,NA,NA,NA
2014-06-07,20.58,NA,NA,NA,NA
2014-06-08,20.478,NA,NA,NA,NA
2014-06-09,20.293,NA,NA,NA,NA
2014-06-10,20.129,NA,NA,NA,NA
2014-06-11,19.961,NA,NA,NA,NA
2014-06-12,19.76,NA,NA,NA,NA
2014-06-13,19.59,NA,NA,NA,NA
2014-06-14,19.444,NA,NA,NA,NA
2014-06-15,19.318,NA,NA,NA,NA
2014-06-16,19.142,NA,NA,NA,NA
2014-06-17,18.943,NA,NA,NA,NA
2014-06-18,18.743,NA,NA,NA,NA
2014-06-19,18.544,NA,NA,NA,NA
2014-06-20,18.334,NA,NA,NA,NA
2014-06-21,18.158,NA,NA,NA,NA
2014-06-22,17.954,NA,NA,NA,NA
2014-06-23,17.774,NA,NA,NA,NA
2014-06-24,17.556,NA,NA,NA,NA
2014-06-25,17.339,NA,NA,NA,NA
2014-06-26,17.123,NA,NA,NA,NA
2014-06-27,16.903,NA,NA,NA,NA
2014-06-28,16.683,NA,NA,NA,NA
2014-06-29,16.446,NA,NA,NA,NA
2014-06-30,16.2,NA,NA,NA,NA
2014-07-01,16.099,NA,NA,NA,NA
2014-07-02,15.98,NA,NA,NA,NA
2014-07-03,15.866,NA,NA,NA,NA
2014-07-04,15.74,NA,NA,NA,NA
2014-07-05,15.62,NA,NA,NA,NA
2014-07-06,15.52,NA,NA,NA,NA
2014-07-07,15.387,NA,NA,NA,NA
2014-07-08,15.349,NA,NA,NA,NA
2014-07-09,15.349,NA,NA,NA,NA
2014-07-10,15.324,NA,NA,NA,NA
2014-07-11,15.312,NA,NA,NA,NA
2014-07-12,15.299,NA,NA,NA,NA
2014-07-13,15.287,NA,NA,NA,NA
2014-07-14,15.237,NA,NA,NA,NA
2014-07-15,15.212,NA,NA,NA,NA
2014-07-16,15.179,NA,NA,NA,NA
2014-07-17,15.154,NA,NA,NA,NA
2014-07-18,15.129,NA,NA,NA,NA
2014-07-19,15.091,NA,NA,NA,NA
2014-07-20,15.066,NA,NA,NA,NA
2014-07-21,15.029,NA,NA,NA,NA
2014-07-22,15.016,NA,NA,NA,NA
2014-07-23,14.979,NA,NA,NA,NA
2014-07-24,14.942,NA,NA,NA,NA
2014-07-25,14.908,NA,NA,NA,NA
2014-07-26,14.896,NA,NA,NA,NA
2014-07-27,14.871,NA,NA,NA,NA
2014-07-28,14.871,NA,NA,NA,NA
2014-07-29,14.833,NA,NA,NA,NA
2014-07-30,14.808,NA,NA,NA,NA
2014-07-31,14.821,NA,NA,NA,NA
2014-08-01,14.771,NA,NA,NA,NA
2014-08-02,14.783,NA,NA,NA,NA
2014-08-03,14.771,NA,NA,NA,NA
2014-08-04,14.759,NA,NA,NA,NA
2014-08-05,14.846,NA,NA,NA,NA
2014-08-06,14.933,NA,NA,NA,NA
2014-08-07,14.921,NA,NA,NA,NA
2014-08-08,14.933,NA,NA,NA,NA
2014-08-09,14.933,NA,NA,NA,NA
2014-08-10,14.942,NA,NA,NA,NA
2014-08-11,14.896,NA,NA,NA,NA
2014-08-12,14.896,NA,NA,NA,NA
2014-08-13,14.921,NA,NA,NA,NA
2014-08-14,14.871,NA,NA,NA,NA
2014-08-15,14.846,NA,NA,NA,NA
2014-08-16,14.846,NA,NA,NA,NA
2014-08-17,14.821,NA,NA,NA,NA
2014-08-18,14.821,NA,NA,NA,NA
2014-08-19,14.808,NA,NA,NA,NA
2014-08-20,14.746,NA,NA,NA,NA
2014-08-21,14.759,NA,NA,NA,NA
2014-08-22,14.759,NA,NA,NA,NA
2014-08-23,14.734,NA,NA,NA,NA
2014-08-24,14.734,NA,NA,NA,NA
2014-08-25,14.721,NA,NA,NA,NA
2014-08-26,14.684,NA,NA,NA,NA
2014-08-27,14.684,NA,NA,NA,NA
2014-08-28,14.675,NA,NA,NA,NA
2014-08-29,14.638,NA,NA,NA,NA
2014-08-30,14.602,NA,NA,NA,NA
2014-08-31,14.625,NA,NA,NA,NA
2014-09-01,14.59,NA,NA,NA,NA
2014-09-02,14.578,NA,NA,NA,NA
2014-09-03,14.531,NA,NA,NA,NA
2014-09-04,14.496,NA,NA,NA,NA
2014-09-05,14.496,NA,NA,NA,NA
2014-09-06,14.484,NA,NA,NA,NA
2014-09-07,14.461,NA,NA,NA,NA
2014-09-08,14.461,NA,NA,NA,NA
2014-09-09,14.429,NA,NA,NA,NA
2014-09-10,14.406,NA,NA,NA,NA
2014-09-11,14.37,NA,NA,NA,NA
2014-09-12,14.359,NA,NA,NA,NA
2014-09-13,14.347,NA,NA,NA,NA
2014-09-14,14.323,NA,NA,NA,NA
2014-09-15,14.312,NA,NA,NA,NA
2014-09-16,14.253,NA,NA,NA,NA
2014-09-17,14.186,NA,NA,NA,NA
2014-09-18,14.139,NA,NA,NA,NA
2014-09-19,14.068,NA,NA,NA,NA
2014-09-20,14.01,NA,NA,NA,NA
2014-09-21,13.931,NA,NA,NA,NA
2014-09-22,13.896,NA,NA,NA,NA
2014-09-23,13.837,NA,NA,NA,NA
2014-09-24,13.79,NA,NA,NA,NA
2014-09-25,13.712,NA,NA,NA,NA
2014-09-26,13.676,NA,NA,NA,NA
2014-09-27,13.629,NA,NA,NA,NA
2014-09-28,13.582,NA,NA,NA,NA
2014-09-29,13.559,NA,NA,NA,NA
2014-09-30,13.523,NA,NA,NA,NA
2014-10-01,13.48,NA,NA,NA,NA
2014-10-02,13.424,NA,NA,NA,NA
2014-10-03,13.38,NA,NA,NA,NA
2014-10-04,13.347,NA,NA,NA,NA
2014-10-05,13.302,NA,NA,NA,NA
2014-10-06,13.262,NA,NA,NA,NA
2014-10-07,13.218,NA,NA,NA,NA
2014-10-08,13.173,NA,NA,NA,NA
2014-10-09,13.118,NA,NA,NA,NA
2014-10-10,13.085,NA,NA,NA,NA
2014-10-11,13,NA,NA,NA,NA
2014-10-12,12.978,NA,NA,NA,NA
2014-10-13,12.923,NA,NA,NA,NA
2014-10-14,12.878,NA,NA,NA,NA
2014-10-15,12.838,NA,NA,NA,NA
2014-10-16,12.856,NA,NA,NA,NA
2014-10-17,12.849,NA,NA,NA,NA
2014-10-18,12.838,NA,NA,NA,NA
2014-10-19,12.827,NA,NA,NA,NA
2014-10-20,12.793,NA,NA,NA,NA
2014-10-21,12.816,NA,NA,NA,NA
2014-10-22,12.805,NA,NA,NA,NA
2014-10-23,12.793,NA,NA,NA,NA
2014-10-24,12.782,NA,NA,NA,NA
2014-10-25,12.816,NA,NA,NA,NA
2014-10-26,12.782,NA,NA,NA,NA
2014-10-27,12.76,NA,NA,NA,NA
2014-10-28,12.76,NA,NA,NA,NA
2014-10-29,12.749,NA,NA,NA,NA
2014-10-30,12.738,NA,NA,NA,NA
2014-10-31,12.727,NA,NA,NA,NA
2014-11-01,12.749,NA,NA,NA,NA
2014-11-02,12.727,NA,NA,NA,NA
2014-11-03,12.727,NA,NA,NA,NA
2014-11-04,12.727,NA,NA,NA,NA
2014-11-05,12.716,NA,NA,NA,NA
2014-11-06,12.716,NA,NA,NA,NA
2014-11-07,12.694,NA,NA,NA,NA
2014-11-08,12.705,NA,NA,NA,NA
2014-11-09,12.694,NA,NA,NA,NA
2014-11-10,12.683,NA,NA,NA,NA
2014-11-11,12.661,NA,NA,NA,NA
2014-11-12,12.661,NA,NA,NA,NA
2014-11-13,12.672,NA,NA,NA,NA
2014-11-14,12.639,NA,NA,NA,NA
2014-11-15,12.705,NA,NA,NA,NA
2014-11-16,12.694,NA,NA,NA,NA
2014-11-17,12.694,NA,NA,NA,NA
2014-11-18,12.705,NA,NA,NA,NA
2014-11-19,12.705,NA,NA,NA,NA
2014-11-20,12.727,NA,NA,NA,NA
2014-11-21,12.716,NA,NA,NA,NA
2014-11-22,12.771,NA,NA,NA,NA
2014-11-23,12.793,NA,NA,NA,NA
2014-11-24,12.805,NA,NA,NA,NA
2014-11-25,12.816,NA,NA,NA,NA
2014-11-26,12.827,NA,NA,NA,NA
2014-11-27,12.838,NA,NA,NA,NA
2014-11-28,12.827,NA,NA,NA,NA
2014-11-29,12.849,NA,NA,NA,NA
2014-11-30,12.878,NA,NA,NA,NA
2014-12-01,12.9,NA,NA,NA,NA
2014-12-02,12.923,NA,NA,NA,NA
2014-12-03,12.945,NA,NA,NA,NA
2014-12-04,12.978,NA,NA,NA,NA
2014-12-05,12.978,NA,NA,NA,NA
2014-12-06,13,NA,NA,NA,NA
2014-12-07,13.011,NA,NA,NA,NA
2014-12-08,13,NA,NA,NA,NA
2014-12-09,13.022,NA,NA,NA,NA
2014-12-10,13.033,NA,NA,NA,NA
2014-12-11,13.022,NA,NA,NA,NA
2014-12-12,13.044,NA,NA,NA,NA
2014-12-13,13.055,NA,NA,NA,NA
2014-12-14,13.055,NA,NA,NA,NA
2014-12-15,13.077,NA,NA,NA,NA
2014-12-16,13.096,NA,NA,NA,NA
2014-12-17,13.096,NA,NA,NA,NA
2014-12-18,13.118,NA,NA,NA,NA
2014-12-19,13.14,NA,NA,NA,NA
2014-12-20,13.195,NA,NA,NA,NA
2014-12-21,13.347,NA,NA,NA,NA
2014-12-22,13.5,NA,NA,NA,NA
2014-12-23,13.582,NA,NA,NA,NA
2014-12-24,13.629,NA,NA,NA,NA
2014-12-25,13.676,NA,NA,NA,NA
2014-12-26,13.7,NA,NA,NA,NA
2014-12-27,13.723,NA,NA,NA,NA
2014-12-28,13.778,NA,NA,NA,NA
2014-12-29,13.802,NA,NA,NA,NA
2014-12-30,13.837,NA,NA,NA,NA
2014-12-31,13.849,NA,NA,NA,NA
2015-01-01,13.872,NA,NA,NA,NA
2015-01-02,13.896,NA,NA,NA,NA
2015-01-03,13.884,NA,NA,NA,NA
2015-01-04,13.919,NA,NA,NA,NA
2015-01-05,13.931,NA,NA,NA,NA
2015-01-06,13.955,NA,NA,NA,NA
2015-01-07,13.966,NA,NA,NA,NA
2015-01-08,13.998,NA,NA,NA,NA
2015-01-09,14.021,NA,NA,NA,NA
2015-01-10,14.057,NA,NA,NA,NA
2015-01-11,14.092,NA,NA,NA,NA
2015-01-12,14.139,NA,NA,NA,NA
2015-01-13,14.174,NA,NA,NA,NA
2015-01-14,14.186,NA,NA,NA,NA
2015-01-15,14.21,NA,NA,NA,NA
2015-01-16,14.253,NA,NA,NA,NA
2015-01-17,14.253,NA,NA,NA,NA
2015-01-18,14.335,NA,NA,NA,NA
2015-01-19,14.418,NA,NA,NA,NA
2015-01-20,14.453,NA,NA,NA,NA
2015-01-21,14.484,NA,NA,NA,NA
2015-01-22,14.519,NA,NA,NA,NA
2015-01-23,14.555,NA,NA,NA,NA
2015-01-24,14.59,NA,NA,NA,NA
2015-01-25,14.638,NA,NA,NA,NA
2015-01-26,14.675,NA,NA,NA,NA
2015-01-27,14.734,NA,NA,NA,NA
2015-01-28,14.821,NA,NA,NA,NA
2015-01-29,14.896,NA,NA,NA,NA
2015-01-30,14.954,NA,NA,NA,NA
2015-01-31,15.004,NA,NA,NA,NA
2015-02-01,15.066,NA,NA,NA,NA
2015-02-02,15.129,NA,NA,NA,NA
2015-02-03,15.212,NA,NA,NA,NA
2015-02-04,15.362,NA,NA,NA,NA
2015-02-05,15.47,NA,NA,NA,NA
2015-02-06,15.52,NA,NA,NA,NA
2015-02-07,15.645,NA,NA,NA,NA
2015-02-08,15.74,NA,NA,NA,NA
2015-02-09,15.866,NA,NA,NA,NA
2015-02-10,15.954,NA,NA,NA,NA
2015-02-11,16.033,NA,NA,NA,NA
2015-02-12,16.086,NA,NA,NA,NA
2015-02-13,16.165,NA,NA,NA,NA
2015-02-14,16.226,NA,NA,NA,NA
2015-02-15,16.266,NA,NA,NA,NA
2015-02-16,16.305,NA,NA,NA,NA
2015-02-17,16.332,NA,NA,NA,NA
2015-02-18,16.384,NA,NA,NA,NA
2015-02-19,16.424,NA,NA,NA,NA
2015-02-20,16.446,NA,NA,NA,NA
2015-02-21,16.485,NA,NA,NA,NA
2015-02-22,16.499,NA,NA,NA,NA
2015-02-23,16.499,NA,NA,NA,NA
2015-02-24,16.551,NA,NA,NA,NA
2015-02-25,16.538,NA,NA,NA,NA
2015-02-26,16.631,NA,NA,NA,NA
2015-02-27,16.67,NA,NA,NA,NA
2015-02-28,16.692,NA,NA,NA,NA
2015-03-01,16.732,NA,NA,NA,NA
2015-03-02,16.798,NA,NA,NA,NA
2015-03-03,16.811,NA,NA,NA,NA
2015-03-04,16.824,NA,NA,NA,NA
2015-03-05,16.85,NA,NA,NA,NA
2015-03-06,16.877,NA,NA,NA,NA
2015-03-07,16.903,NA,NA,NA,NA
2015-03-08,16.929,NA,NA,NA,NA
2015-03-09,16.956,NA,NA,NA,NA
2015-03-10,16.965,NA,NA,NA,NA
2015-03-11,17.004,NA,NA,NA,NA
2015-03-12,17.017,NA,NA,NA,NA
2015-03-13,17.057,NA,NA,NA,NA
2015-03-14,17.083,NA,NA,NA,NA
2015-03-15,17.096,NA,NA,NA,NA
2015-03-16,17.123,NA,NA,NA,NA
2015-03-17,17.149,NA,NA,NA,NA
2015-03-18,17.177,NA,NA,NA,NA
2015-03-19,17.205,NA,NA,NA,NA
2015-03-20,17.228,NA,NA,NA,NA
2015-03-21,17.242,NA,NA,NA,NA
2015-03-22,17.283,NA,NA,NA,NA
2015-03-23,17.311,NA,NA,NA,NA
2015-03-24,17.381,NA,NA,NA,NA
2015-03-25,17.408,NA,NA,NA,NA
2015-03-26,17.436,NA,NA,NA,NA
2015-03-27,17.501,NA,NA,NA,NA
2015-03-28,17.515,NA,NA,NA,NA
2015-03-29,17.515,NA,NA,NA,NA
2015-03-30,17.57,NA,NA,NA,NA
2015-03-31,17.57,NA,NA,NA,NA
2015-04-01,17.556,NA,NA,NA,NA
