date,storage,inflow,outflow,evaporation,elevation
2003-02-09,47.732,NA,NA,NA,80.9
2003-02-10,47.902,NA,NA,NA,80.912
2003-02-11,47.987,NA,NA,NA,80.918
2003-02-12,47.987,NA,NA,NA,80.918
2003-02-13,47.987,NA,NA,NA,80.918
2003-02-14,48.072,NA,NA,NA,80.924
2003-02-15,48.457,NA,NA,NA,80.952
2003-02-16,48.842,NA,NA,NA,80.979
2003-02-17,48.842,NA,NA,NA,80.979
2003-02-18,48.757,NA,NA,NA,80.973
2003-02-19,48.714,NA,NA,NA,80.97
2003-02-20,49.487,NA,NA,NA,81.025
2003-02-21,54.854,NA,NA,NA,81.397
2003-02-22,58.583,NA,NA,NA,81.647
2003-02-23,56.844,NA,NA,NA,81.531
2003-02-24,54.004,NA,NA,NA,81.339
2003-02-25,52.54,NA,NA,NA,81.238
2003-02-26,52.1,NA,NA,NA,81.208
2003-02-27,52.144,NA,NA,NA,81.211
2003-02-28,51.705,NA,NA,NA,81.18
2003-03-01,51.049,NA,NA,NA,81.135
2003-03-02,50.483,NA,NA,NA,81.095
2003-03-03,50.093,NA,NA,NA,81.068
2003-03-04,50.007,NA,NA,NA,81.062
2003-03-05,49.962,NA,NA,NA,81.059
2003-03-06,49.789,NA,NA,NA,81.046
2003-03-07,49.617,NA,NA,NA,81.034
2003-03-08,49.444,NA,NA,NA,81.022
2003-03-09,49.273,NA,NA,NA,81.01
2003-03-10,49.1,NA,NA,NA,80.998
2003-03-11,48.972,NA,NA,NA,80.988
2003-03-12,48.842,NA,NA,NA,80.979
2003-03-13,48.8,NA,NA,NA,80.976
2003-03-14,48.671,NA,NA,NA,80.967
2003-03-15,48.586,NA,NA,NA,80.961
2003-03-16,48.542,NA,NA,NA,80.958
2003-03-17,48.457,NA,NA,NA,80.952
2003-03-18,48.8,NA,NA,NA,80.976
2003-03-19,50.179,NA,NA,NA,81.074
2003-03-20,50.309,NA,NA,NA,81.083
2003-03-21,49.919,NA,NA,NA,81.055
2003-03-22,49.617,NA,NA,NA,81.034
2003-03-23,49.358,NA,NA,NA,81.016
2003-03-24,49.143,NA,NA,NA,81.001
2003-03-25,48.928,NA,NA,NA,80.985
2003-03-26,49.015,NA,NA,NA,80.991
2003-03-27,49.143,NA,NA,NA,81.001
2003-03-28,49.1,NA,NA,NA,80.998
2003-03-29,48.928,NA,NA,NA,80.985
2003-03-30,48.714,NA,NA,NA,80.97
2003-03-31,48.629,NA,NA,NA,80.964
2003-04-01,48.457,NA,NA,NA,80.952
2003-04-02,48.329,NA,NA,NA,80.943
2003-04-03,48.244,NA,NA,NA,80.937
2003-04-04,48.201,NA,NA,NA,80.934
2003-04-05,48.159,NA,NA,NA,80.93
2003-04-06,48.372,NA,NA,NA,80.946
2003-04-07,49.53,NA,NA,NA,81.028
2003-04-08,49.919,NA,NA,NA,81.055
2003-04-09,49.53,NA,NA,NA,81.028
2003-04-10,49.229,NA,NA,NA,81.007
2003-04-11,49.015,NA,NA,NA,80.991
2003-04-12,48.842,NA,NA,NA,80.979
2003-04-13,48.671,NA,NA,NA,80.967
2003-04-14,48.542,NA,NA,NA,80.958
2003-04-15,48.372,NA,NA,NA,80.946
2003-04-16,48.329,NA,NA,NA,80.943
2003-04-17,48.159,NA,NA,NA,80.93
2003-04-18,47.987,NA,NA,NA,80.918
2003-04-19,47.902,NA,NA,NA,80.912
2003-04-20,47.817,NA,NA,NA,80.906
2003-04-21,47.732,NA,NA,NA,80.9
2003-04-22,47.563,NA,NA,NA,80.888
2003-04-23,47.435,NA,NA,NA,80.879
2003-04-24,47.478,NA,NA,NA,80.882
2003-04-25,47.351,NA,NA,NA,80.873
2003-04-26,47.181,NA,NA,NA,80.86
2003-04-27,47.012,NA,NA,NA,80.848
2003-04-28,46.886,NA,NA,NA,80.839
2003-04-29,46.759,NA,NA,NA,80.83
2003-04-30,46.632,NA,NA,NA,80.821
2003-05-01,46.548,NA,NA,NA,80.815
2003-05-02,46.464,NA,NA,NA,80.809
2003-05-03,46.422,NA,NA,NA,80.806
2003-05-04,46.38,NA,NA,NA,80.802
2003-05-05,46.337,NA,NA,NA,80.799
2003-05-06,46.295,NA,NA,NA,80.796
2003-05-07,46.295,NA,NA,NA,80.796
2003-05-08,46.169,NA,NA,NA,80.787
2003-05-09,46.127,NA,NA,NA,80.784
2003-05-10,46.043,NA,NA,NA,80.778
2003-05-11,46.001,NA,NA,NA,80.775
2003-05-12,45.834,NA,NA,NA,80.763
2003-05-13,45.834,NA,NA,NA,80.763
2003-05-14,45.834,NA,NA,NA,80.763
2003-05-15,45.751,NA,NA,NA,80.757
2003-05-16,45.709,NA,NA,NA,80.754
2003-05-17,45.667,NA,NA,NA,80.751
2003-05-18,45.583,NA,NA,NA,80.745
2003-05-19,45.499,NA,NA,NA,80.738
2003-05-20,45.417,NA,NA,NA,80.732
2003-05-21,45.333,NA,NA,NA,80.726
2003-05-22,45.25,NA,NA,NA,80.72
2003-05-23,45.166,NA,NA,NA,80.714
2003-05-24,45.124,NA,NA,NA,80.711
2003-05-25,45.124,NA,NA,NA,80.711
2003-05-26,45.084,NA,NA,NA,80.708
2003-05-27,45,NA,NA,NA,80.702
2003-05-28,44.959,NA,NA,NA,80.699
2003-05-29,44.917,NA,NA,NA,80.696
2003-05-30,44.835,NA,NA,NA,80.69
2003-05-31,44.793,NA,NA,NA,80.687
2003-06-01,44.668,NA,NA,NA,80.678
2003-06-02,44.626,NA,NA,NA,80.674
2003-06-03,44.543,NA,NA,NA,80.668
2003-06-04,44.378,NA,NA,NA,80.656
2003-06-05,44.296,NA,NA,NA,80.65
2003-06-06,44.296,NA,NA,NA,80.65
2003-06-07,44.255,NA,NA,NA,80.647
2003-06-08,44.172,NA,NA,NA,80.641
2003-06-09,44.09,NA,NA,NA,80.635
2003-06-10,44.048,NA,NA,NA,80.632
2003-06-11,44.048,NA,NA,NA,80.632
2003-06-12,44.09,NA,NA,NA,80.635
2003-06-13,44.751,NA,NA,NA,80.684
2003-06-14,45.375,NA,NA,NA,80.729
2003-06-15,45.625,NA,NA,NA,80.748
2003-06-16,45.751,NA,NA,NA,80.757
2003-06-17,46.337,NA,NA,NA,80.799
2003-06-18,46.801,NA,NA,NA,80.833
2003-06-19,47.139,NA,NA,NA,80.857
2003-06-20,47.181,NA,NA,NA,80.86
2003-06-21,47.181,NA,NA,NA,80.86
2003-06-22,47.139,NA,NA,NA,80.857
2003-06-23,47.097,NA,NA,NA,80.854
2003-06-24,47.012,NA,NA,NA,80.848
2003-06-25,46.97,NA,NA,NA,80.845
2003-06-26,46.928,NA,NA,NA,80.842
2003-06-27,46.886,NA,NA,NA,80.839
2003-06-28,46.801,NA,NA,NA,80.833
2003-06-29,46.717,NA,NA,NA,80.827
2003-06-30,46.632,NA,NA,NA,80.821
2003-07-01,46.717,NA,NA,NA,80.827
2003-07-02,46.632,NA,NA,NA,80.821
2003-07-03,46.675,NA,NA,NA,80.824
2003-07-04,46.717,NA,NA,NA,80.827
2003-07-05,46.717,NA,NA,NA,80.827
2003-07-06,46.759,NA,NA,NA,80.83
2003-07-07,46.675,NA,NA,NA,80.824
2003-07-08,46.675,NA,NA,NA,80.824
2003-07-09,46.717,NA,NA,NA,80.827
2003-07-10,46.886,NA,NA,NA,80.839
2003-07-11,46.886,NA,NA,NA,80.839
2003-07-12,46.843,NA,NA,NA,80.836
2003-07-13,46.801,NA,NA,NA,80.833
2003-07-14,46.717,NA,NA,NA,80.827
2003-07-15,46.59,NA,NA,NA,80.818
2003-07-16,46.548,NA,NA,NA,80.815
2003-07-17,46.464,NA,NA,NA,80.809
2003-07-18,46.38,NA,NA,NA,80.802
2003-07-19,46.295,NA,NA,NA,80.796
2003-07-20,46.253,NA,NA,NA,80.793
2003-07-21,46.169,NA,NA,NA,80.787
2003-07-22,46.043,NA,NA,NA,80.778
2003-07-23,46.422,NA,NA,NA,80.806
2003-07-24,46.464,NA,NA,NA,80.809
2003-07-25,46.464,NA,NA,NA,80.809
2003-07-26,46.506,NA,NA,NA,80.812
2003-07-27,46.422,NA,NA,NA,80.806
2003-07-28,46.337,NA,NA,NA,80.799
2003-07-29,46.253,NA,NA,NA,80.793
2003-07-30,46.169,NA,NA,NA,80.787
2003-07-31,46.085,NA,NA,NA,80.781
2003-08-01,46.001,NA,NA,NA,80.775
2003-08-02,45.918,NA,NA,NA,80.769
2003-08-03,45.834,NA,NA,NA,80.763
2003-08-04,45.751,NA,NA,NA,80.757
2003-08-05,45.625,NA,NA,NA,80.748
2003-08-06,45.583,NA,NA,NA,80.745
2003-08-07,45.625,NA,NA,NA,80.748
2003-08-08,45.541,NA,NA,NA,80.742
2003-08-09,45.459,NA,NA,NA,80.735
2003-08-10,45.417,NA,NA,NA,80.732
2003-08-11,45.333,NA,NA,NA,80.726
2003-08-12,45.751,NA,NA,NA,80.757
2003-08-13,46.001,NA,NA,NA,80.775
2003-08-14,46.127,NA,NA,NA,80.784
2003-08-15,46.127,NA,NA,NA,80.784
2003-08-16,46.127,NA,NA,NA,80.784
2003-08-17,46.085,NA,NA,NA,80.781
2003-08-18,46.001,NA,NA,NA,80.775
2003-08-19,45.918,NA,NA,NA,80.769
2003-08-20,45.793,NA,NA,NA,80.76
2003-08-21,45.709,NA,NA,NA,80.754
2003-08-22,45.667,NA,NA,NA,80.751
2003-08-23,45.583,NA,NA,NA,80.745
2003-08-24,45.499,NA,NA,NA,80.738
2003-08-25,45.459,NA,NA,NA,80.735
2003-08-26,45.375,NA,NA,NA,80.729
2003-08-27,45.375,NA,NA,NA,80.729
2003-08-28,45.417,NA,NA,NA,80.732
2003-08-29,45.375,NA,NA,NA,80.729
2003-08-30,45.25,NA,NA,NA,80.72
2003-08-31,45.208,NA,NA,NA,80.717
2003-09-01,45.667,NA,NA,NA,80.751
2003-09-02,46.169,NA,NA,NA,80.787
2003-09-03,46.169,NA,NA,NA,80.787
2003-09-04,46.127,NA,NA,NA,80.784
2003-09-05,46.043,NA,NA,NA,80.778
2003-09-06,45.959,NA,NA,NA,80.772
2003-09-07,45.876,NA,NA,NA,80.766
2003-09-08,45.793,NA,NA,NA,80.76
2003-09-09,45.751,NA,NA,NA,80.757
2003-09-10,45.709,NA,NA,NA,80.754
2003-09-11,45.793,NA,NA,NA,80.76
2003-09-12,46.211,NA,NA,NA,80.79
2003-09-13,46.295,NA,NA,NA,80.796
2003-09-14,46.253,NA,NA,NA,80.793
2003-09-15,46.169,NA,NA,NA,80.787
2003-09-16,46.085,NA,NA,NA,80.781
2003-09-17,46.001,NA,NA,NA,80.775
2003-09-18,45.918,NA,NA,NA,80.769
2003-09-19,45.834,NA,NA,NA,80.763
2003-09-20,45.751,NA,NA,NA,80.757
2003-09-21,45.793,NA,NA,NA,80.76
2003-09-22,45.918,NA,NA,NA,80.769
2003-09-23,45.834,NA,NA,NA,80.763
2003-09-24,45.793,NA,NA,NA,80.76
2003-09-25,45.751,NA,NA,NA,80.757
2003-09-26,45.709,NA,NA,NA,80.754
2003-09-27,45.667,NA,NA,NA,80.751
2003-09-28,45.583,NA,NA,NA,80.745
2003-09-29,45.417,NA,NA,NA,80.732
2003-09-30,45.333,NA,NA,NA,80.726
2003-10-01,NA,NA,NA,NA,NA
2003-10-02,NA,NA,NA,NA,NA
2003-10-03,NA,NA,NA,NA,NA
2003-10-04,NA,NA,NA,NA,NA
2003-10-05,NA,NA,NA,NA,NA
2003-10-06,NA,NA,NA,NA,NA
2003-10-07,NA,NA,NA,NA,NA
2003-10-08,NA,NA,NA,NA,NA
2003-10-09,NA,NA,NA,NA,NA
2003-10-10,NA,NA,NA,NA,NA
2003-10-11,NA,NA,NA,NA,NA
2003-10-12,NA,NA,NA,NA,NA
2003-10-13,NA,NA,NA,NA,NA
2003-10-14,NA,NA,NA,NA,NA
2003-10-15,NA,NA,NA,NA,NA
2003-10-16,NA,NA,NA,NA,NA
2003-10-17,NA,NA,NA,NA,NA
2003-10-18,NA,NA,NA,NA,NA
2003-10-19,NA,NA,NA,NA,NA
2003-10-20,NA,NA,NA,NA,NA
2003-10-21,NA,NA,NA,NA,NA
2003-10-22,NA,NA,NA,NA,NA
2003-10-23,NA,NA,NA,NA,NA
2003-10-24,NA,NA,NA,NA,NA
2003-10-25,NA,NA,NA,NA,NA
2003-10-26,NA,NA,NA,NA,NA
2003-10-27,NA,NA,NA,NA,NA
2003-10-28,NA,NA,NA,NA,NA
2003-10-29,NA,NA,NA,NA,NA
2003-10-30,NA,NA,NA,NA,NA
2003-10-31,NA,NA,NA,NA,NA
2003-11-01,NA,NA,NA,NA,NA
2003-11-02,NA,NA,NA,NA,NA
2003-11-03,NA,NA,NA,NA,NA
2003-11-04,NA,NA,NA,NA,NA
2003-11-05,NA,NA,NA,NA,NA
2003-11-06,NA,NA,NA,NA,NA
2003-11-07,NA,NA,NA,NA,NA
2003-11-08,NA,NA,NA,NA,NA
2003-11-09,NA,NA,NA,NA,NA
2003-11-10,NA,NA,NA,NA,NA
2003-11-11,NA,NA,NA,NA,NA
2003-11-12,NA,NA,NA,NA,NA
2003-11-13,NA,NA,NA,NA,NA
2003-11-14,NA,NA,NA,NA,NA
2003-11-15,NA,NA,NA,NA,NA
2003-11-16,NA,NA,NA,NA,NA
2003-11-17,NA,NA,NA,NA,NA
2003-11-18,NA,NA,NA,NA,NA
2003-11-19,NA,NA,NA,NA,NA
2003-11-20,NA,NA,NA,NA,NA
2003-11-21,NA,NA,NA,NA,NA
2003-11-22,NA,NA,NA,NA,NA
2003-11-23,NA,NA,NA,NA,NA
2003-11-24,NA,NA,NA,NA,NA
2003-11-25,NA,NA,NA,NA,NA
2003-11-26,NA,NA,NA,NA,NA
2003-11-27,NA,NA,NA,NA,NA
2003-11-28,NA,NA,NA,NA,NA
2003-11-29,NA,NA,NA,NA,NA
2003-11-30,NA,NA,NA,NA,NA
2003-12-01,NA,NA,NA,NA,NA
2003-12-02,NA,NA,NA,NA,NA
2003-12-03,NA,NA,NA,NA,NA
2003-12-04,NA,NA,NA,NA,NA
2003-12-05,NA,NA,NA,NA,NA
2003-12-06,NA,NA,NA,NA,NA
2003-12-07,NA,NA,NA,NA,NA
2003-12-08,NA,NA,NA,NA,NA
2003-12-09,NA,NA,NA,NA,NA
2003-12-10,NA,NA,NA,NA,NA
2003-12-11,NA,NA,NA,NA,NA
2003-12-12,NA,NA,NA,NA,NA
2003-12-13,NA,NA,NA,NA,NA
2003-12-14,NA,NA,NA,NA,NA
2003-12-15,NA,NA,NA,NA,NA
2003-12-16,NA,NA,NA,NA,NA
2003-12-17,NA,NA,NA,NA,NA
2003-12-18,NA,NA,NA,NA,NA
2003-12-19,NA,NA,NA,NA,NA
2003-12-20,NA,NA,NA,NA,NA
2003-12-21,NA,NA,NA,NA,NA
2003-12-22,NA,NA,NA,NA,NA
2003-12-23,NA,NA,NA,NA,NA
2003-12-24,NA,NA,NA,NA,NA
2003-12-25,NA,NA,NA,NA,NA
2003-12-26,NA,NA,NA,NA,NA
2003-12-27,NA,NA,NA,NA,NA
2003-12-28,NA,NA,NA,NA,NA
2003-12-29,NA,NA,NA,NA,NA
2003-12-30,NA,NA,NA,NA,NA
2003-12-31,NA,NA,NA,NA,NA
2004-01-01,NA,NA,NA,NA,NA
2004-01-02,NA,NA,NA,NA,NA
2004-01-03,NA,NA,NA,NA,NA
2004-01-04,NA,NA,NA,NA,NA
2004-01-05,NA,NA,NA,NA,NA
2004-01-06,NA,NA,NA,NA,NA
2004-01-07,NA,NA,NA,NA,NA
2004-01-08,NA,NA,NA,NA,NA
2004-01-09,NA,NA,NA,NA,NA
2004-01-10,NA,NA,NA,NA,NA
2004-01-11,NA,NA,NA,NA,NA
2004-01-12,NA,NA,NA,NA,NA
2004-01-13,NA,NA,NA,NA,NA
2004-01-14,NA,NA,NA,NA,NA
2004-01-15,NA,NA,NA,NA,NA
2004-01-16,NA,NA,NA,NA,NA
2004-01-17,NA,NA,NA,NA,NA
2004-01-18,NA,NA,NA,NA,NA
2004-01-19,NA,NA,NA,NA,NA
2004-01-20,NA,NA,NA,NA,NA
2004-01-21,NA,NA,NA,NA,NA
2004-01-22,NA,NA,NA,NA,NA
2004-01-23,NA,NA,NA,NA,NA
2004-01-24,NA,NA,NA,NA,NA
2004-01-25,NA,NA,NA,NA,NA
2004-01-26,NA,NA,NA,NA,NA
2004-01-27,NA,NA,NA,NA,NA
2004-01-28,NA,NA,NA,NA,NA
2004-01-29,NA,NA,NA,NA,NA
2004-01-30,NA,NA,NA,NA,NA
2004-01-31,NA,NA,NA,NA,NA
2004-02-01,NA,NA,NA,NA,NA
2004-02-02,NA,NA,NA,NA,NA
2004-02-03,NA,NA,NA,NA,NA
2004-02-04,NA,NA,NA,NA,NA
2004-02-05,NA,NA,NA,NA,NA
2004-02-06,NA,NA,NA,NA,NA
2004-02-07,NA,NA,NA,NA,NA
2004-02-08,NA,NA,NA,NA,NA
2004-02-09,NA,NA,NA,NA,NA
2004-02-10,NA,NA,NA,NA,NA
2004-02-11,NA,NA,NA,NA,NA
2004-02-12,NA,NA,NA,NA,NA
2004-02-13,NA,NA,NA,NA,NA
2004-02-14,NA,NA,NA,NA,NA
2004-02-15,NA,NA,NA,NA,NA
2004-02-16,NA,NA,NA,NA,NA
2004-02-17,NA,NA,NA,NA,NA
2004-02-18,NA,NA,NA,NA,NA
2004-02-19,NA,NA,NA,NA,NA
2004-02-20,NA,NA,NA,NA,NA
2004-02-21,NA,NA,NA,NA,NA
2004-02-22,NA,NA,NA,NA,NA
2004-02-23,NA,NA,NA,NA,NA
2004-02-24,NA,NA,NA,NA,NA
2004-02-25,NA,NA,NA,NA,NA
2004-02-26,NA,NA,NA,NA,NA
2004-02-27,NA,NA,NA,NA,NA
2004-02-28,NA,NA,NA,NA,NA
2004-02-29,NA,NA,NA,NA,NA
2004-03-01,NA,NA,NA,NA,NA
2004-03-02,NA,NA,NA,NA,NA
2004-03-03,NA,NA,NA,NA,NA
2004-03-04,NA,NA,NA,NA,NA
2004-03-05,NA,NA,NA,NA,NA
2004-03-06,NA,NA,NA,NA,NA
2004-03-07,NA,NA,NA,NA,NA
2004-03-08,NA,NA,NA,NA,NA
2004-03-09,NA,NA,NA,NA,NA
2004-03-10,NA,NA,NA,NA,NA
2004-03-11,NA,NA,NA,NA,NA
2004-03-12,NA,NA,NA,NA,NA
2004-03-13,NA,NA,NA,NA,NA
2004-03-14,NA,NA,NA,NA,NA
2004-03-15,NA,NA,NA,NA,NA
2004-03-16,NA,NA,NA,NA,NA
2004-03-17,NA,NA,NA,NA,NA
2004-03-18,NA,NA,NA,NA,NA
2004-03-19,NA,NA,NA,NA,NA
2004-03-20,NA,NA,NA,NA,NA
2004-03-21,NA,NA,NA,NA,NA
2004-03-22,NA,NA,NA,NA,NA
2004-03-23,NA,NA,NA,NA,NA
2004-03-24,NA,NA,NA,NA,NA
2004-03-25,NA,NA,NA,NA,NA
2004-03-26,NA,NA,NA,NA,NA
2004-03-27,NA,NA,NA,NA,NA
2004-03-28,NA,NA,NA,NA,NA
2004-03-29,NA,NA,NA,NA,NA
2004-03-30,NA,NA,NA,NA,NA
2004-03-31,NA,NA,NA,NA,NA
2004-04-01,NA,NA,NA,NA,NA
2004-04-02,NA,NA,NA,NA,NA
2004-04-03,NA,NA,NA,NA,NA
2004-04-04,NA,NA,NA,NA,NA
2004-04-05,NA,NA,NA,NA,NA
2004-04-06,NA,NA,NA,NA,NA
2004-04-07,NA,NA,NA,NA,NA
2004-04-08,NA,NA,NA,NA,NA
2004-04-09,NA,NA,NA,NA,NA
2004-04-10,NA,NA,NA,NA,NA
2004-04-11,NA,NA,NA,NA,NA
2004-04-12,NA,NA,NA,NA,NA
2004-04-13,NA,NA,NA,NA,NA
2004-04-14,NA,NA,NA,NA,NA
2004-04-15,NA,NA,NA,NA,NA
2004-04-16,NA,NA,NA,NA,NA
2004-04-17,NA,NA,NA,NA,NA
2004-04-18,NA,NA,NA,NA,NA
2004-04-19,NA,NA,NA,NA,NA
2004-04-20,NA,NA,NA,NA,NA
2004-04-21,NA,NA,NA,NA,NA
2004-04-22,NA,NA,NA,NA,NA
2004-04-23,NA,NA,NA,NA,NA
2004-04-24,NA,NA,NA,NA,NA
2004-04-25,NA,NA,NA,NA,NA
2004-04-26,NA,NA,NA,NA,NA
2004-04-27,NA,NA,NA,NA,NA
2004-04-28,NA,NA,NA,NA,NA
2004-04-29,NA,NA,NA,NA,NA
2004-04-30,NA,NA,NA,NA,NA
2004-05-01,NA,NA,NA,NA,NA
2004-05-02,NA,NA,NA,NA,NA
2004-05-03,NA,NA,NA,NA,NA
2004-05-04,NA,NA,NA,NA,NA
2004-05-05,NA,NA,NA,NA,NA
2004-05-06,NA,NA,NA,NA,NA
2004-05-07,NA,NA,NA,NA,NA
2004-05-08,NA,NA,NA,NA,NA
2004-05-09,NA,NA,NA,NA,NA
2004-05-10,NA,NA,NA,NA,NA
2004-05-11,NA,NA,NA,NA,NA
2004-05-12,NA,NA,NA,NA,NA
2004-05-13,NA,NA,NA,NA,NA
2004-05-14,NA,NA,NA,NA,NA
2004-05-15,NA,NA,NA,NA,NA
2004-05-16,NA,NA,NA,NA,NA
2004-05-17,NA,NA,NA,NA,NA
2004-05-18,NA,NA,NA,NA,NA
2004-05-19,NA,NA,NA,NA,NA
2004-05-20,NA,NA,NA,NA,NA
2004-05-21,NA,NA,NA,NA,NA
2004-05-22,NA,NA,NA,NA,NA
2004-05-23,NA,NA,NA,NA,NA
2004-05-24,NA,NA,NA,NA,NA
2004-05-25,NA,NA,NA,NA,NA
2004-05-26,NA,NA,NA,NA,NA
2004-05-27,NA,NA,NA,NA,NA
2004-05-28,NA,NA,NA,NA,NA
2004-05-29,NA,NA,NA,NA,NA
2004-05-30,NA,NA,NA,NA,NA
2004-05-31,NA,NA,NA,NA,NA
2004-06-01,NA,NA,NA,NA,NA
2004-06-02,NA,NA,NA,NA,NA
2004-06-03,NA,NA,NA,NA,NA
2004-06-04,NA,NA,NA,NA,NA
2004-06-05,NA,NA,NA,NA,NA
2004-06-06,NA,NA,NA,NA,NA
2004-06-07,NA,NA,NA,NA,NA
2004-06-08,NA,NA,NA,NA,NA
2004-06-09,NA,NA,NA,NA,NA
2004-06-10,NA,NA,NA,NA,NA
2004-06-11,NA,NA,NA,NA,NA
2004-06-12,NA,NA,NA,NA,NA
2004-06-13,NA,NA,NA,NA,NA
2004-06-14,NA,NA,NA,NA,NA
2004-06-15,NA,NA,NA,NA,NA
2004-06-16,NA,NA,NA,NA,NA
2004-06-17,NA,NA,NA,NA,NA
2004-06-18,NA,NA,NA,NA,NA
2004-06-19,NA,NA,NA,NA,NA
2004-06-20,NA,NA,NA,NA,NA
2004-06-21,NA,NA,NA,NA,NA
2004-06-22,NA,NA,NA,NA,NA
2004-06-23,NA,NA,NA,NA,NA
2004-06-24,NA,NA,NA,NA,NA
2004-06-25,NA,NA,NA,NA,NA
2004-06-26,NA,NA,NA,NA,NA
2004-06-27,NA,NA,NA,NA,NA
2004-06-28,NA,NA,NA,NA,NA
2004-06-29,NA,NA,NA,NA,NA
2004-06-30,NA,NA,NA,NA,NA
2004-07-01,NA,NA,NA,NA,NA
2004-07-02,NA,NA,NA,NA,NA
2004-07-03,NA,NA,NA,NA,NA
2004-07-04,NA,NA,NA,NA,NA
2004-07-05,NA,NA,NA,NA,NA
2004-07-06,NA,NA,NA,NA,NA
2004-07-07,NA,NA,NA,NA,NA
2004-07-08,NA,NA,NA,NA,NA
2004-07-09,NA,NA,NA,NA,NA
2004-07-10,NA,NA,NA,NA,NA
2004-07-11,NA,NA,NA,NA,NA
2004-07-12,NA,NA,NA,NA,NA
2004-07-13,NA,NA,NA,NA,NA
2004-07-14,NA,NA,NA,NA,NA
2004-07-15,NA,NA,NA,NA,NA
2004-07-16,NA,NA,NA,NA,NA
2004-07-17,NA,NA,NA,NA,NA
2004-07-18,NA,NA,NA,NA,NA
2004-07-19,NA,NA,NA,NA,NA
2004-07-20,NA,NA,NA,NA,NA
2004-07-21,NA,NA,NA,NA,NA
2004-07-22,NA,NA,NA,NA,NA
2004-07-23,NA,NA,NA,NA,NA
2004-07-24,NA,NA,NA,NA,NA
2004-07-25,NA,NA,NA,NA,NA
2004-07-26,NA,NA,NA,NA,NA
2004-07-27,NA,NA,NA,NA,NA
2004-07-28,NA,NA,NA,NA,NA
2004-07-29,NA,NA,NA,NA,NA
2004-07-30,NA,NA,NA,NA,NA
2004-07-31,NA,NA,NA,NA,NA
2004-08-01,NA,NA,NA,NA,NA
2004-08-02,NA,NA,NA,NA,NA
2004-08-03,NA,NA,NA,NA,NA
2004-08-04,NA,NA,NA,NA,NA
2004-08-05,NA,NA,NA,NA,NA
2004-08-06,NA,NA,NA,NA,NA
2004-08-07,NA,NA,NA,NA,NA
2004-08-08,NA,NA,NA,NA,NA
2004-08-09,NA,NA,NA,NA,NA
2004-08-10,NA,NA,NA,NA,NA
2004-08-11,NA,NA,NA,NA,NA
2004-08-12,NA,NA,NA,NA,NA
2004-08-13,NA,NA,NA,NA,NA
2004-08-14,NA,NA,NA,NA,NA
2004-08-15,NA,NA,NA,NA,NA
2004-08-16,NA,NA,NA,NA,NA
2004-08-17,NA,NA,NA,NA,NA
2004-08-18,NA,NA,NA,NA,NA
2004-08-19,NA,NA,NA,NA,NA
2004-08-20,NA,NA,NA,NA,NA
2004-08-21,NA,NA,NA,NA,NA
2004-08-22,NA,NA,NA,NA,NA
2004-08-23,NA,NA,NA,NA,NA
2004-08-24,NA,NA,NA,NA,NA
2004-08-25,NA,NA,NA,NA,NA
2004-08-26,NA,NA,NA,NA,NA
2004-08-27,NA,NA,NA,NA,NA
2004-08-28,NA,NA,NA,NA,NA
2004-08-29,NA,NA,NA,NA,NA
2004-08-30,NA,NA,NA,NA,NA
2004-08-31,NA,NA,NA,NA,NA
2004-09-01,NA,NA,NA,NA,NA
2004-09-02,NA,NA,NA,NA,NA
2004-09-03,NA,NA,NA,NA,NA
2004-09-04,NA,NA,NA,NA,NA
2004-09-05,NA,NA,NA,NA,NA
2004-09-06,NA,NA,NA,NA,NA
2004-09-07,NA,NA,NA,NA,NA
2004-09-08,NA,NA,NA,NA,NA
2004-09-09,NA,NA,NA,NA,NA
2004-09-10,NA,NA,NA,NA,NA
2004-09-11,NA,NA,NA,NA,NA
2004-09-12,NA,NA,NA,NA,NA
2004-09-13,NA,NA,NA,NA,NA
2004-09-14,NA,NA,NA,NA,NA
2004-09-15,NA,NA,NA,NA,NA
2004-09-16,NA,NA,NA,NA,NA
2004-09-17,NA,NA,NA,NA,NA
2004-09-18,NA,NA,NA,NA,NA
2004-09-19,NA,NA,NA,NA,NA
2004-09-20,NA,NA,NA,NA,NA
2004-09-21,NA,NA,NA,NA,NA
2004-09-22,NA,NA,NA,NA,NA
2004-09-23,NA,NA,NA,NA,NA
2004-09-24,NA,NA,NA,NA,NA
2004-09-25,NA,NA,NA,NA,NA
2004-09-26,NA,NA,NA,NA,NA
2004-09-27,NA,NA,NA,NA,NA
2004-09-28,NA,NA,NA,NA,NA
2004-09-29,NA,NA,NA,NA,NA
2004-09-30,NA,NA,NA,NA,NA
2004-10-01,46.759,NA,NA,NA,80.83
2004-10-02,46.717,NA,NA,NA,80.827
2004-10-03,46.59,NA,NA,NA,80.818
2004-10-04,46.59,NA,NA,NA,80.818
2004-10-05,46.928,NA,NA,NA,80.842
2004-10-06,47.181,NA,NA,NA,80.86
2004-10-07,47.139,NA,NA,NA,80.857
2004-10-08,47.563,NA,NA,NA,80.888
2004-10-09,48.414,NA,NA,NA,80.949
2004-10-10,48.671,NA,NA,NA,80.967
2004-10-11,48.629,NA,NA,NA,80.964
2004-10-12,48.329,NA,NA,NA,80.943
2004-10-13,47.987,NA,NA,NA,80.918
