date,storage,inflow,outflow,evaporation,elevation
2016-09-21,344.405,NA,0.855,NA,61.423
2016-09-22,342.306,NA,0.844,NA,61.39
2016-09-23,341.734,NA,0.841,NA,61.381
2016-09-24,342.495,NA,0.844,NA,61.393
2016-09-25,340.783,NA,0.835,NA,61.365
2016-09-26,349.206,NA,0.821,NA,61.499
2016-09-27,348.435,NA,0.821,NA,61.487
2016-09-28,348.627,NA,0.821,NA,61.49
2016-09-29,348.242,NA,0.83,NA,61.484
2016-09-30,347.473,NA,0.838,NA,61.472
2016-10-01,348.627,NA,0.847,NA,61.49
2016-10-02,347.856,NA,0.855,NA,61.478
2016-10-03,349.59,NA,0.864,NA,61.506
2016-10-04,349.59,NA,0.866,NA,61.506
2016-10-05,349.59,NA,0.872,NA,61.506
2016-10-06,349.398,NA,0.872,NA,61.503
2016-10-07,347.856,NA,0.875,NA,61.478
2016-10-08,348.05,NA,0.869,NA,61.481
2016-10-09,347.665,NA,0.875,NA,61.475
2016-10-10,347.856,NA,0.881,NA,61.478
2016-10-11,346.32,NA,0.881,NA,61.454
2016-10-12,346.513,NA,0.844,NA,61.457
2016-10-13,347.089,NA,0.824,NA,61.466
2016-10-14,346.897,NA,0.83,NA,61.463
2016-10-15,346.513,NA,0.824,NA,61.457
2016-10-16,345.744,NA,0.83,NA,61.445
2016-10-17,344.787,NA,0.841,NA,61.429
2016-10-18,343.068,NA,0.844,NA,61.402
2016-10-19,343.45,NA,0.844,NA,61.408
2016-10-20,344.596,NA,0.838,NA,61.426
2016-10-21,343.068,NA,0.85,NA,61.402
2016-10-22,343.831,NA,0.847,NA,61.414
2016-10-23,343.068,NA,0.844,NA,61.402
2016-10-24,342.495,NA,0.833,NA,61.393
2016-10-25,342.114,NA,0.827,NA,61.387
2016-10-26,341.734,NA,0.835,NA,61.381
2016-10-27,341.543,NA,0.844,NA,61.378
2016-10-28,340.402,NA,0.844,NA,61.359
2016-10-29,340.593,NA,0.844,NA,61.362
2016-10-30,340.212,NA,0.85,NA,61.356
2016-10-31,340.024,NA,0.852,NA,61.353
2016-11-01,338.129,NA,0.85,NA,61.323
2016-11-02,337.751,NA,0.864,NA,61.317
2016-11-03,339.075,NA,0.866,NA,61.338
2016-11-04,336.995,NA,0.864,NA,61.304
2016-11-05,336.807,NA,0.864,NA,61.301
2016-11-06,338.318,NA,0.852,NA,61.326
2016-11-07,338.318,NA,0.827,NA,61.326
2016-11-08,338.506,NA,0.816,NA,61.329
2016-11-09,338.696,NA,0.807,NA,61.332
2016-11-10,338.318,NA,0.816,NA,61.326
2016-11-11,337.562,NA,0.821,NA,61.314
2016-11-12,338.129,NA,0.821,NA,61.323
2016-11-13,336.807,NA,0.821,NA,61.301
2016-11-14,337.94,NA,0.827,NA,61.32
2016-11-15,336.429,NA,0.83,NA,61.295
2016-11-16,336.24,NA,0.835,NA,61.292
2016-11-17,335.864,NA,0.824,NA,61.286
2016-11-18,336.053,NA,0.869,NA,61.289
2016-11-19,334.923,NA,0.85,NA,61.271
2016-11-20,335.676,NA,0.81,NA,61.283
2016-11-21,335.488,NA,0.821,NA,61.28
2016-11-22,334.923,NA,0.821,NA,61.271
2016-11-23,334.736,NA,0.824,NA,61.268
2016-11-24,333.984,NA,0.824,NA,61.256
2016-11-25,332.485,NA,0.821,NA,61.231
2016-11-26,332.297,NA,0.818,NA,61.228
2016-11-27,333.234,NA,0.827,NA,61.243
2016-11-28,331.923,NA,0.833,NA,61.222
2016-11-29,331.363,NA,0.83,NA,61.213
2016-11-30,331.363,NA,0.841,NA,61.213
2016-12-01,332.111,NA,0.83,NA,61.225
2016-12-02,330.057,NA,0.818,NA,61.192
2016-12-03,329.871,NA,0.81,NA,61.189
2016-12-04,329.871,NA,0.804,NA,61.189
2016-12-05,335.112,NA,0.801,NA,61.274
2016-12-06,334.736,NA,0.81,NA,61.268
2016-12-07,335.112,NA,0.855,NA,61.274
2016-12-08,333.797,NA,0.807,NA,61.253
2016-12-09,334.547,NA,0.813,NA,61.265
2016-12-10,334.923,NA,0.818,NA,61.271
2016-12-11,334.172,NA,0.818,NA,61.259
2016-12-12,334.359,NA,0.816,NA,61.262
2016-12-13,335.864,NA,0.816,NA,61.286
2016-12-14,334.547,NA,0.821,NA,61.265
2016-12-15,333.984,NA,0.821,NA,61.256
2016-12-16,335.299,NA,0.818,NA,61.277
2016-12-17,333.797,NA,0.821,NA,61.253
2016-12-18,333.609,NA,0.83,NA,61.25
2016-12-19,333.797,NA,0.833,NA,61.253
2016-12-20,333.984,NA,0.841,NA,61.256
2016-12-21,334.172,NA,0.835,NA,61.259
2016-12-22,333.422,NA,0.833,NA,61.247
2016-12-23,333.797,NA,0.827,NA,61.253
2016-12-24,331.923,NA,0.818,NA,61.222
2016-12-25,331.363,NA,0.818,NA,61.213
2016-12-26,331.923,NA,0.818,NA,61.222
2016-12-27,333.609,NA,0.818,NA,61.25
2016-12-28,332.111,NA,0.818,NA,61.225
2016-12-29,332.111,NA,0.827,NA,61.225
2016-12-30,333.046,NA,0.83,NA,61.24
2016-12-31,330.99,NA,0.818,NA,61.207
2017-01-01,332.297,NA,0.816,NA,61.228
2017-01-02,330.802,NA,0.821,NA,61.204
2017-01-03,330.99,NA,0.824,NA,61.207
2017-01-04,330.243,NA,0.824,NA,61.195
2017-01-05,330.243,NA,0.816,NA,61.195
2017-01-06,329.871,NA,0.801,NA,61.189
2017-01-07,329.871,NA,0.801,NA,61.189
2017-01-08,330.802,NA,0.807,NA,61.204
2017-01-09,330.243,NA,0.81,NA,61.195
2017-01-10,328.197,NA,0.807,NA,61.161
2017-01-11,328.382,NA,0.804,NA,61.164
2017-01-12,328.011,NA,0.796,NA,61.158
2017-01-13,327.826,NA,0.796,NA,61.155
2017-01-14,327.639,NA,0.81,NA,61.152
2017-01-15,329.126,NA,0.816,NA,61.176
2017-01-16,329.126,NA,0.818,NA,61.176
2017-01-17,328.753,NA,0.81,NA,61.17
2017-01-18,329.685,NA,0.807,NA,61.186
2017-01-19,328.753,NA,0.813,NA,61.17
2017-01-20,328.753,NA,0.821,NA,61.17
2017-01-21,328.753,NA,0.821,NA,61.17
2017-01-22,330.616,NA,0.838,NA,61.201
2017-01-23,328.197,NA,0.838,NA,61.161
2017-01-24,328.94,NA,0.852,NA,61.173
2017-01-25,328.011,NA,0.821,NA,61.158
2017-01-26,327.083,NA,0.818,NA,61.143
2017-01-27,327.826,NA,0.827,NA,61.155
2017-01-28,326.343,NA,0.816,NA,61.131
2017-01-29,326.158,NA,0.813,NA,61.128
2017-01-30,325.418,NA,0.796,NA,61.115
2017-01-31,327.083,NA,0.799,NA,61.143
2017-02-01,326.713,NA,0.835,NA,61.137
2017-02-02,326.528,NA,0.83,NA,61.134
2017-02-03,324.497,NA,0.835,NA,61.1
2017-02-04,326.158,NA,0.83,NA,61.128
2017-02-05,325.973,NA,0.824,NA,61.125
2017-02-06,325.603,NA,0.818,NA,61.118
2017-02-07,325.788,NA,0.824,NA,61.122
2017-02-08,325.049,NA,0.838,NA,61.109
2017-02-09,323.943,NA,0.835,NA,61.091
2017-02-10,325.049,NA,0.818,NA,61.109
2017-02-11,324.311,NA,0.833,NA,61.097
2017-02-12,324.311,NA,0.858,NA,61.097
2017-02-13,324.128,NA,0.847,NA,61.094
2017-02-14,324.128,NA,0.835,NA,61.094
2017-02-15,323.023,NA,0.83,NA,61.076
2017-02-16,324.311,NA,0.824,NA,61.097
2017-02-17,322.656,NA,0.818,NA,61.07
2017-02-18,323.759,NA,0.818,NA,61.088
2017-02-19,321.737,NA,0.821,NA,61.054
2017-02-20,324.864,NA,0.841,NA,61.106
2017-02-21,324.497,NA,0.852,NA,61.1
2017-02-22,325.049,NA,0.855,NA,61.109
2017-02-23,325.049,NA,0.793,NA,61.109
2017-02-24,323.206,NA,0.864,NA,61.079
2017-02-25,322.656,NA,0.83,NA,61.07
2017-02-26,322.105,NA,0.816,NA,61.061
2017-02-27,322.472,NA,0.818,NA,61.067
2017-02-28,321.921,NA,0.816,NA,61.058
2017-03-01,321.737,NA,0.824,NA,61.054
2017-03-02,321.737,NA,0.835,NA,61.054
2017-03-03,321.921,NA,0.833,NA,61.058
2017-03-04,320.457,NA,0.818,NA,61.033
2017-03-05,325.049,NA,0.807,NA,61.109
2017-03-06,324.864,NA,0.83,NA,61.106
2017-03-07,326.158,NA,0.824,NA,61.128
2017-03-08,325.788,NA,0.833,NA,61.122
2017-03-09,325.973,NA,0.847,NA,61.125
2017-03-10,325.788,NA,0.83,NA,61.122
2017-03-11,328.382,NA,0.821,NA,61.164
2017-03-12,328.568,NA,0.821,NA,61.167
2017-03-13,328.753,NA,0.813,NA,61.17
2017-03-14,330.243,NA,0.83,NA,61.195
2017-03-15,330.057,NA,0.827,NA,61.192
2017-03-16,328.382,NA,0.821,NA,61.164
2017-03-17,328.011,NA,0.818,NA,61.158
2017-03-18,329.685,NA,0.816,NA,61.186
2017-03-19,327.639,NA,0.81,NA,61.152
2017-03-20,328.753,NA,0.813,NA,61.17
2017-03-21,328.94,NA,0.816,NA,61.173
2017-03-22,328.753,NA,0.813,NA,61.17
2017-03-23,326.713,NA,1.082,NA,61.137
2017-03-24,325.973,NA,0.827,NA,61.125
2017-03-25,326.898,NA,0.833,NA,61.14
2017-03-26,325.973,NA,0.827,NA,61.125
2017-03-27,326.713,NA,0.824,NA,61.137
2017-03-28,325.418,NA,0.824,NA,61.115
2017-03-29,325.603,NA,0.833,NA,61.118
2017-03-30,324.864,NA,0.838,NA,61.106
2017-03-31,324.68,NA,0.835,NA,61.103
2017-04-01,323.759,NA,0.816,NA,61.088
2017-04-02,323.39,NA,0.818,NA,61.082
2017-04-03,323.759,NA,0.83,NA,61.088
2017-04-04,322.839,NA,0.835,NA,61.073
2017-04-05,322.289,NA,0.838,NA,61.064
2017-04-06,322.105,NA,0.852,NA,61.061
2017-04-07,323.206,NA,0.85,NA,61.079
2017-04-08,322.656,NA,0.833,NA,61.07
2017-04-09,321.006,NA,0.83,NA,61.042
2017-04-10,320.274,NA,0.886,NA,61.03
2017-04-11,319.362,NA,0.847,NA,61.015
2017-04-12,321.371,NA,0.824,NA,61.048
2017-04-13,321.006,NA,0.875,NA,61.042
2017-04-14,321.188,NA,0.855,NA,61.045
2017-04-15,320.639,NA,0.858,NA,61.036
2017-04-16,320.639,NA,0.83,NA,61.036
2017-04-17,317.178,NA,0.841,NA,60.978
2017-04-18,318.996,NA,0.841,NA,61.009
2017-04-19,319.908,NA,0.838,NA,61.024
2017-04-20,317.904,NA,0.827,NA,60.99
2017-04-21,317.541,NA,0.827,NA,60.984
2017-04-22,318.815,NA,0.824,NA,61.006
2017-04-23,316.997,NA,0.821,NA,60.975
2017-04-24,317.904,NA,0.813,NA,60.99
2017-04-25,315.909,NA,0.827,NA,60.957
2017-04-26,315.368,NA,0.83,NA,60.948
2017-04-27,315.729,NA,0.827,NA,60.954
2017-04-28,314.645,NA,0.799,NA,60.936
2017-04-29,313.024,NA,0.799,NA,60.908
2017-04-30,313.923,NA,0.801,NA,60.923
2017-05-01,313.923,NA,0.827,NA,60.923
2017-05-02,314.283,NA,0.864,NA,60.93
2017-05-03,312.485,NA,0.9,NA,60.899
2017-05-04,312.306,NA,0.818,NA,60.896
2017-05-05,311.947,NA,0.813,NA,60.89
2017-05-06,312.127,NA,0.813,NA,60.893
2017-05-07,311.232,NA,0.807,NA,60.878
2017-05-08,311.053,NA,0.799,NA,60.875
2017-05-09,309.09,NA,0.782,NA,60.841
2017-05-10,308.734,NA,0.799,NA,60.835
2017-05-11,308.911,NA,0.796,NA,60.838
2017-05-12,308.38,NA,0.79,NA,60.829
2017-05-13,309.447,NA,0.796,NA,60.847
2017-05-14,308.38,NA,0.801,NA,60.829
2017-05-15,308.556,NA,0.796,NA,60.832
2017-05-16,306.607,NA,0.787,NA,60.798
2017-05-17,306.431,NA,0.816,NA,60.795
2017-05-18,305.548,NA,0.872,NA,60.78
2017-05-19,305.196,NA,0.807,NA,60.774
2017-05-20,305.371,NA,0.79,NA,60.777
2017-05-21,305.902,NA,0.796,NA,60.786
2017-05-22,305.902,NA,0.833,NA,60.786
2017-05-23,305.725,NA,0.838,NA,60.783
2017-05-24,305.371,NA,0.852,NA,60.777
2017-05-25,304.845,NA,0.855,NA,60.768
2017-05-26,304.493,NA,0.85,NA,60.762
2017-05-27,304.845,NA,0.827,NA,60.768
2017-05-28,305.548,NA,0.81,NA,60.78
2017-05-29,305.548,NA,0.835,NA,60.78
2017-05-30,306.961,NA,0.821,NA,60.805
2017-05-31,306.607,NA,0.844,NA,60.798
2017-06-01,306.607,NA,0.835,NA,60.798
2017-06-02,306.431,NA,0.81,NA,60.795
2017-06-03,305.548,NA,0.81,NA,60.78
2017-06-04,305.902,NA,0.807,NA,60.786
2017-06-05,304.318,NA,0.796,NA,60.759
2017-06-06,303.966,NA,0.793,NA,60.753
2017-06-07,304.142,NA,0.793,NA,60.756
2017-06-08,304.845,NA,0.818,NA,60.768
2017-06-09,302.566,NA,0.869,NA,60.728
2017-06-10,303.615,NA,0.886,NA,60.747
2017-06-11,303.091,NA,0.793,NA,60.737
2017-06-12,302.742,NA,0.827,NA,60.731
2017-06-13,302.042,NA,1.266,NA,60.719
2017-06-14,300.129,NA,0.926,NA,60.686
2017-06-15,300.651,NA,0.875,NA,60.695
2017-06-16,299.091,NA,0.818,NA,60.667
2017-06-17,298.399,NA,0.816,NA,60.655
2017-06-18,298.053,NA,0.818,NA,60.649
2017-06-19,298.744,NA,0.816,NA,60.661
2017-06-20,298.571,NA,0.821,NA,60.658
2017-06-21,297.018,NA,0.824,NA,60.631
2017-06-22,296.33,NA,0.821,NA,60.619
2017-06-23,295.127,NA,0.813,NA,60.597
2017-06-24,296.501,NA,0.813,NA,60.622
2017-06-25,295.471,NA,0.821,NA,60.603
2017-06-26,294.956,NA,0.813,NA,60.594
2017-06-27,296.501,NA,0.824,NA,60.622
2017-06-28,295.3,NA,0.85,NA,60.6
2017-06-29,295.987,NA,0.85,NA,60.613
2017-06-30,294.271,NA,0.824,NA,60.582
2017-07-01,293.587,NA,0.818,NA,60.57
2017-07-02,294.271,NA,0.818,NA,60.582
2017-07-03,293.074,NA,0.818,NA,60.561
2017-07-04,292.051,NA,0.816,NA,60.542
2017-07-05,292.733,NA,0.818,NA,60.555
2017-07-06,292.393,NA,0.824,NA,60.549
2017-07-07,291.881,NA,0.807,NA,60.539
2017-07-08,291.03,NA,0.813,NA,60.524
2017-07-09,289.841,NA,0.813,NA,60.503
2017-07-10,289.672,NA,0.813,NA,60.5
2017-07-11,290.011,NA,0.807,NA,60.506
2017-07-12,288.994,NA,0.813,NA,60.488
2017-07-13,289.334,NA,0.816,NA,60.494
2017-07-14,288.994,NA,0.813,NA,60.488
2017-07-15,288.486,NA,0.816,NA,60.478
2017-07-16,288.148,NA,0.816,NA,60.472
2017-07-17,287.81,NA,0.813,NA,60.466
2017-07-18,286.461,NA,0.81,NA,60.442
2017-07-19,286.63,NA,0.804,NA,60.445
2017-07-20,286.293,NA,0.81,NA,60.439
2017-07-21,286.461,NA,0.813,NA,60.442
2017-07-22,284.613,NA,0.813,NA,60.408
2017-07-23,284.278,NA,0.816,NA,60.402
2017-07-24,283.272,NA,0.818,NA,60.384
2017-07-25,282.938,NA,0.816,NA,60.378
2017-07-26,282.604,NA,0.818,NA,60.372
2017-07-27,282.437,NA,0.818,NA,60.369
2017-07-28,281.602,NA,0.818,NA,60.353
2017-07-29,281.436,NA,0.81,NA,60.35
2017-07-30,281.269,NA,0.799,NA,60.347
2017-07-31,280.936,NA,0.799,NA,60.341
2017-08-01,281.103,NA,0.801,NA,60.344
2017-08-02,280.603,NA,0.804,NA,60.335
2017-08-03,279.273,NA,0.81,NA,60.311
2017-08-04,279.772,NA,0.813,NA,60.32
2017-08-05,278.943,NA,0.813,NA,60.305
2017-08-06,277.453,NA,0.804,NA,60.277
2017-08-07,276.957,NA,0.796,NA,60.268
2017-08-08,276.792,NA,0.799,NA,60.265
2017-08-09,277.618,NA,0.799,NA,60.28
2017-08-10,277.783,NA,0.799,NA,60.283
2017-08-11,276.297,NA,0.801,NA,60.256
2017-08-12,275.802,NA,0.801,NA,60.247
2017-08-13,275.474,NA,0.799,NA,60.241
2017-08-14,274.652,NA,0.799,NA,60.225
2017-08-15,273.667,NA,0.793,NA,60.207
2017-08-16,273.339,NA,0.796,NA,60.201
2017-08-17,273.175,NA,0.793,NA,60.198
2017-08-18,273.175,NA,0.801,NA,60.198
2017-08-19,273.339,NA,0.801,NA,60.201
2017-08-20,273.012,NA,0.796,NA,60.195
2017-08-21,272.521,NA,0.821,NA,60.186
2017-08-22,272.032,NA,0.818,NA,60.177
2017-08-23,271.541,NA,0.821,NA,60.168
2017-08-24,271.215,NA,0.858,NA,60.161
2017-08-25,270.564,NA,0.804,NA,60.149
2017-08-26,274.652,NA,0.796,NA,60.225
2017-08-27,275.145,NA,0.799,NA,60.235
2017-08-28,272.521,NA,0.799,NA,60.186
2017-08-29,272.194,NA,0.801,NA,60.18
2017-08-30,271.215,NA,0.804,NA,60.161
2017-08-31,272.359,NA,0.807,NA,60.183
2017-09-01,270.727,NA,0.796,NA,60.152
2017-09-02,271.705,NA,0.793,NA,60.171
2017-09-03,271.215,NA,0.79,NA,60.161
2017-09-04,270.889,NA,0.787,NA,60.155
2017-09-05,270.727,NA,0.793,NA,60.152
2017-09-06,268.939,NA,0.796,NA,60.119
2017-09-07,268.615,NA,0.801,NA,60.113
2017-09-08,268.452,NA,0.799,NA,60.11
2017-09-09,267.966,NA,0.799,NA,60.1
2017-09-10,267.481,NA,0.799,NA,60.091
2017-09-11,266.673,NA,0.804,NA,60.076
2017-09-12,267.481,NA,0.804,NA,60.091
2017-09-13,267.158,NA,0.801,NA,60.085
2017-09-14,265.384,NA,0.799,NA,60.052
2017-09-15,266.19,NA,0.804,NA,60.067
2017-09-16,266.028,NA,0.807,NA,60.064
2017-09-17,265.546,NA,0.804,NA,60.055
2017-09-18,265.224,NA,0.799,NA,60.049
2017-09-19,263.778,NA,0.801,NA,60.021
2017-09-20,263.618,NA,0.804,NA,60.018
2017-09-21,263.297,NA,0.804,NA,60.012
2017-09-22,263.778,NA,0.796,NA,60.021
2017-09-23,263.618,NA,0.787,NA,60.018
2017-09-24,263.297,NA,0.776,NA,60.012
2017-09-25,262.978,NA,0.767,NA,60.006
2017-09-26,262.818,NA,0.767,NA,60.003
2017-09-27,264.581,NA,0.79,NA,60.036
2017-09-28,263.939,NA,0.804,NA,60.024
2017-09-29,264.42,NA,0.807,NA,60.033
2017-09-30,264.26,NA,0.807,NA,60.03
2017-10-01,265.706,NA,0.807,NA,60.058
2017-10-02,265.868,NA,0.807,NA,60.061
2017-10-03,265.224,NA,0.801,NA,60.049
2017-10-04,266.512,NA,0.796,NA,60.073
2017-10-05,267.805,NA,0.804,NA,60.097
2017-10-06,268.452,NA,0.807,NA,60.11
2017-10-07,269.75,NA,0.804,NA,60.134
2017-10-08,269.75,NA,0.256,NA,60.134
2017-10-09,268.289,NA,0,NA,60.107
2017-10-10,268.452,NA,0,NA,60.11
2017-10-11,268.289,NA,0.583,NA,60.107
2017-10-12,268.128,NA,0.83,NA,60.104
2017-10-13,268.939,NA,0.81,NA,60.119
2017-10-14,268.615,NA,0.804,NA,60.113
2017-10-15,267.481,NA,0.813,NA,60.091
2017-10-16,266.835,NA,0.824,NA,60.079
2017-10-17,266.352,NA,0.821,NA,60.07
2017-10-18,266.028,NA,0.816,NA,60.064
2017-10-19,266.512,NA,0.835,NA,60.073
2017-10-20,266.19,NA,0.838,NA,60.067
2017-10-21,266.028,NA,0.838,NA,60.064
2017-10-22,265.546,NA,0.844,NA,60.055
2017-10-23,264.26,NA,0.844,NA,60.03
2017-10-24,263.778,NA,0.838,NA,60.021
2017-10-25,263.939,NA,0.838,NA,60.024
2017-10-26,262.818,NA,0.835,NA,60.003
2017-10-27,262.338,NA,0.824,NA,59.994
2017-10-28,262.338,NA,0.838,NA,59.994
2017-10-29,261.22,NA,0.844,NA,59.972
2017-10-30,261.061,NA,0.841,NA,59.969
2017-10-31,260.743,NA,0.835,NA,59.963
2017-11-01,261.699,NA,0.835,NA,59.982
2017-11-02,260.264,NA,0.838,NA,59.954
2017-11-03,261.061,NA,0.841,NA,59.969
2017-11-04,260.743,NA,0.847,NA,59.963
2017-11-05,259.788,NA,0.847,NA,59.945
2017-11-06,258.994,NA,0.855,NA,59.93
2017-11-07,258.836,NA,0.844,NA,59.927
2017-11-08,258.519,NA,0.83,NA,59.921
2017-11-09,258.36,NA,0.824,NA,59.918
2017-11-10,258.044,NA,0.818,NA,59.911
2017-11-11,258.836,NA,0.816,NA,59.927
2017-11-12,258.202,NA,0.81,NA,59.915
2017-11-13,258.677,NA,0.801,NA,59.924
2017-11-14,258.519,NA,0.804,NA,59.921
2017-11-15,258.36,NA,0.807,NA,59.918
2017-11-16,258.202,NA,0.807,NA,59.915
2017-11-17,256.778,NA,0.804,NA,59.887
2017-11-18,256.464,NA,0.81,NA,59.881
2017-11-19,255.99,NA,0.83,NA,59.872
2017-11-20,257.252,NA,0.824,NA,59.896
2017-11-21,256.621,NA,0.804,NA,59.884
2017-11-22,255.518,NA,0.81,NA,59.863
2017-11-23,255.045,NA,0.81,NA,59.854
2017-11-24,254.889,NA,0.813,NA,59.851
2017-11-25,255.518,NA,0.807,NA,59.863
2017-11-26,254.261,NA,0.801,NA,59.838
2017-11-27,255.203,NA,0.799,NA,59.857
2017-11-28,254.732,NA,0.801,NA,59.847
2017-11-29,254.574,NA,0.801,NA,59.844
2017-11-30,253.946,NA,0.796,NA,59.832
2017-12-01,253.633,NA,0.796,NA,59.826
2017-12-02,254.103,NA,0.793,NA,59.835
2017-12-03,252.226,NA,0.784,NA,59.799
2017-12-04,252.226,NA,0.784,NA,59.799
2017-12-05,253.163,NA,0.784,NA,59.817
2017-12-06,251.602,NA,0.782,NA,59.787
2017-12-07,251.914,NA,0.77,NA,59.793
2017-12-08,253.008,NA,0.77,NA,59.814
2017-12-09,253.008,NA,0.782,NA,59.814
2017-12-10,253.633,NA,0.784,NA,59.826
2017-12-11,252.381,NA,0.782,NA,59.802
2017-12-12,251.914,NA,0.787,NA,59.793
2017-12-13,252.226,NA,0.782,NA,59.799
2017-12-14,252.851,NA,0.779,NA,59.811
2017-12-15,251.289,NA,0.779,NA,59.78
2017-12-16,252.226,NA,0.773,NA,59.799
2017-12-17,252.694,NA,0.767,NA,59.808
2017-12-18,252.694,NA,0.765,NA,59.808
2017-12-19,253.163,NA,0.759,NA,59.817
2017-12-20,251.602,NA,0.765,NA,59.787
2017-12-21,251.757,NA,0.765,NA,59.79
2017-12-22,251.602,NA,0.767,NA,59.787
2017-12-23,251.446,NA,0.782,NA,59.783
2017-12-24,252.538,NA,0.782,NA,59.805
2017-12-25,252.381,NA,0.776,NA,59.802
2017-12-26,251.914,NA,0.77,NA,59.793
2017-12-27,250.511,NA,0.759,NA,59.765
2017-12-28,250.667,NA,0.759,NA,59.768
2017-12-29,250.511,NA,0.753,NA,59.765
2017-12-30,251.289,NA,0.765,NA,59.78
2017-12-31,250.2,NA,0.77,NA,59.759
2018-01-01,249.891,NA,0.77,NA,59.753
2018-01-02,249.58,NA,0.782,NA,59.747
2018-01-03,248.959,NA,0.79,NA,59.735
2018-01-04,249.269,NA,0.796,NA,59.741
2018-01-05,250.2,NA,0.799,NA,59.759
2018-01-06,249.735,NA,0.799,NA,59.75
2018-01-07,249.891,NA,0.796,NA,59.753
2018-01-08,248.186,NA,0.801,NA,59.719
2018-01-09,249.58,NA,0.799,NA,59.747
2018-01-10,249.114,NA,0.793,NA,59.738
2018-01-11,248.34,NA,0.796,NA,59.723
2018-01-12,248.186,NA,0.804,NA,59.719
2018-01-13,247.26,NA,0.801,NA,59.701
2018-01-14,247.722,NA,0.796,NA,59.71
2018-01-15,248.34,NA,0.796,NA,59.723
2018-01-16,246.643,NA,0.787,NA,59.689
2018-01-17,246.643,NA,0.784,NA,59.689
2018-01-18,246.643,NA,0.787,NA,59.689
2018-01-19,246.18,NA,0.807,NA,59.68
2018-01-20,247.722,NA,0.804,NA,59.71
2018-01-21,245.72,NA,0.804,NA,59.671
2018-01-22,247.26,NA,1.065,NA,59.701
2018-01-23,246.18,NA,0.81,NA,59.68
2018-01-24,246.335,NA,0.807,NA,59.683
2018-01-25,246.797,NA,0.804,NA,59.692
2018-01-26,246.643,NA,0.801,NA,59.689
2018-01-27,246.643,NA,0.799,NA,59.689
2018-01-28,245.259,NA,0.807,NA,59.662
2018-01-29,245.259,NA,0.813,NA,59.662
2018-01-30,246.18,NA,0.813,NA,59.68
2018-01-31,246.027,NA,0.807,NA,59.677
2018-02-01,245.873,NA,0.81,NA,59.674
2018-02-02,244.186,NA,0.81,NA,59.64
2018-02-03,245.413,NA,0.801,NA,59.665
2018-02-04,245.413,NA,0.793,NA,59.665
2018-02-05,243.88,NA,0.79,NA,59.634
2018-02-06,244.799,NA,0.77,NA,59.652
2018-02-07,242.963,NA,0.765,NA,59.616
2018-02-08,244.033,NA,0.77,NA,59.637
2018-02-09,244.492,NA,0.776,NA,59.646
2018-02-10,244.339,NA,0.77,NA,59.643
2018-02-11,243.115,NA,0.767,NA,59.619
2018-02-12,242.963,NA,0.77,NA,59.616
2018-02-13,243.115,NA,0.773,NA,59.619
2018-02-14,242.659,NA,0.779,NA,59.61
2018-02-15,243.727,NA,0.807,NA,59.631
2018-02-16,243.574,NA,0.818,NA,59.628
2018-02-17,243.421,NA,0.824,NA,59.625
2018-02-18,243.115,NA,0.816,NA,59.619
2018-02-19,241.898,NA,0.818,NA,59.594
2018-02-20,241.745,NA,0.821,NA,59.591
2018-02-21,241.441,NA,0.813,NA,59.585
2018-02-22,241.898,NA,0.81,NA,59.594
2018-02-23,241.29,NA,0.81,NA,59.582
2018-02-24,241.898,NA,0.81,NA,59.594
2018-02-25,243.115,NA,0.844,NA,59.619
2018-02-26,241.745,NA,0.847,NA,59.591
2018-02-27,241.745,NA,0.838,NA,59.591
2018-02-28,242.201,NA,0.824,NA,59.601
2018-03-01,241.898,NA,0.821,NA,59.594
2018-03-02,241.745,NA,0.807,NA,59.591
2018-03-03,242.506,NA,0.793,NA,59.607
2018-03-04,241.745,NA,0.77,NA,59.591
2018-03-05,241.138,NA,0.77,NA,59.579
2018-03-06,240.683,NA,0.779,NA,59.57
2018-03-07,240.986,NA,0.782,NA,59.576
2018-03-08,241.593,NA,0.813,NA,59.588
2018-03-09,240.076,NA,0.796,NA,59.558
2018-03-10,240.835,NA,0.799,NA,59.573
2018-03-11,240.228,NA,0.801,NA,59.561
2018-03-12,239.32,NA,0.835,NA,59.543
2018-03-13,239.774,NA,0.833,NA,59.552
2018-03-14,238.715,NA,0.838,NA,59.53
2018-03-15,239.472,NA,0.835,NA,59.546
2018-03-16,239.018,NA,0.833,NA,59.537
2018-03-17,237.662,NA,0.835,NA,59.509
2018-03-18,238.565,NA,0.847,NA,59.527
2018-03-19,237.361,NA,0.81,NA,59.503
2018-03-20,237.662,NA,0.816,NA,59.509
2018-03-21,237.963,NA,0.83,NA,59.515
2018-03-22,237.662,NA,0.824,NA,59.509
2018-03-23,235.861,NA,0.807,NA,59.473
2018-03-24,235.712,NA,0.807,NA,59.47
2018-03-25,235.263,NA,0.804,NA,59.46
2018-03-26,235.412,NA,0.804,NA,59.463
2018-03-27,234.666,NA,0.804,NA,59.448
2018-03-28,235.114,NA,0.799,NA,59.457
2018-03-29,237.06,NA,0.807,NA,59.497
2018-03-30,236.611,NA,0.818,NA,59.488
2018-03-31,237.361,NA,0.818,NA,59.503
2018-04-01,237.06,NA,0.813,NA,59.497
2018-04-02,235.712,NA,0.824,NA,59.47
