date,storage,inflow,outflow,elevation,evaporation
1993-04-19,229.76,7.422,23.012,1481.816,NA
1993-04-20,228.45,10.239,24.786,1481.727,NA
1993-04-21,226.833,8.764,26.88,1481.618,NA
1993-04-22,225.357,9.81,25.876,1481.517,NA
1993-04-23,223.841,9.28,25.392,1481.413,NA
1993-04-24,222.866,13.993,25.275,1481.346,NA
1993-04-25,221.716,12.584,25.248,1481.267,NA
1993-04-26,220.438,13.206,27.314,1481.179,NA
1993-04-27,219.339,15.229,27.935,1481.102,NA
1993-04-28,218.77,12.566,18.442,1481.063,NA
1993-04-29,218.203,12.43,18.237,1481.023,NA
1993-04-30,217.723,13.543,19.095,1480.99,NA
1993-05-01,217.591,17.989,19.517,1480.981,NA
1993-05-02,217.723,15.43,13.282,1480.99,NA
1993-05-03,218.115,15.634,10.297,1481.017,NA
1993-05-04,218.465,16.892,12.103,1481.041,NA
1993-05-05,218.682,16.197,12.672,1481.057,NA
1993-05-06,218.64,14.028,13.37,1481.054,NA
1993-05-07,218.245,16.822,20.744,1481.026,NA
1993-05-08,217.591,11.85,18.453,1480.981,NA
1993-05-09,217.286,17.189,20.094,1480.959,NA
1993-05-10,216.198,20.689,32.222,1480.883,NA
1993-05-11,215.028,20.311,33.103,1480.801,NA
1993-05-12,213.903,20.434,32.927,1480.721,NA
1993-05-13,212.784,19.293,31.371,1480.642,NA
1993-05-14,212.268,25.092,30.282,1480.606,NA
1993-05-15,212.011,29.916,32.899,1480.587,NA
1993-05-16,212.182,39.244,37.255,1480.6,NA
1993-05-17,212.268,45.466,44.472,1480.606,NA
1993-05-18,211.882,55.522,59.398,1480.578,NA
1993-05-19,210.768,57.464,70.358,1480.499,NA
1993-05-20,210.47,62.691,65.192,1480.478,NA
1993-05-21,211.453,67.29,55.301,1480.548,NA
1993-05-22,213.17,71.704,50.902,1480.67,NA
1993-05-23,215.156,75.212,51.615,1480.81,NA
1993-05-24,216.589,73.362,56.605,1480.91,NA
1993-05-25,217.81,75.442,60.837,1480.996,NA
1993-05-26,218.42,73.864,65.829,1481.038,NA
1993-05-27,218.903,79.782,73.277,1481.072,NA
1993-05-28,219.427,87.188,80.44,1481.109,NA
1993-05-29,219.561,87.535,85.998,1481.118,NA
1993-05-30,218.159,74.247,89.52,1481.02,NA
1993-05-31,216.981,77.218,90.257,1480.938,NA
1993-06-01,216.676,83.054,85.655,1480.917,NA
1993-06-02,217.723,89.78,76.605,1480.99,NA
1993-06-03,219.122,91.02,74.047,1481.087,NA
1993-06-04,220.307,87.099,72.74,1481.17,NA
1993-06-05,221.716,75.022,57.999,1481.267,NA
1993-06-06,223.487,69.651,47.552,1481.389,NA
1993-06-07,224.953,63.753,45.371,1481.49,NA
1993-06-08,226.339,62.032,44.862,1481.584,NA
1993-06-09,226.876,55.116,48.887,1481.621,NA
1993-06-10,226.698,49.019,50.128,1481.608,NA
1993-06-11,226.384,43.934,46.527,1481.587,NA
1993-06-12,226.205,42.102,43.149,1481.575,NA
1993-06-13,226.16,46.315,45.426,1481.572,NA
1993-06-14,227.415,61.498,46.647,1481.657,NA
1993-06-15,228.902,84.274,65.796,1481.758,NA
1993-06-16,229.532,105.229,96.678,1481.8,NA
1993-06-17,229.352,109.657,111.751,1481.788,NA
1993-06-18,232.622,114.066,76.089,1482.008,NA
1993-06-19,231.21,106.174,121.683,1481.913,NA
1993-06-20,229.263,95.17,116.816,1481.782,NA
1993-06-21,227.73,85.881,102.782,1481.679,NA
1993-06-22,226.653,86.686,97.901,1481.605,NA
1993-06-23,225.803,88.264,96.715,1481.547,NA
1993-06-24,225.624,95.003,95.988,1481.535,NA
1993-06-25,225.446,92.61,93.685,1481.523,NA
1993-06-26,225.221,85.832,87.104,1481.508,NA
1993-06-27,225.088,80.925,81.198,1481.499,NA
1993-06-28,225.088,81.309,80.045,1481.499,NA
1993-06-29,224.777,80.681,82.719,1481.477,NA
1993-06-30,224.553,78.684,80.045,1481.462,NA
1993-07-01,224.82,80.269,75.849,1481.48,NA
1993-07-02,225.132,76.85,71.982,1481.502,NA
1993-07-03,225.267,74.024,70.743,1481.511,NA
1993-07-04,224.999,69.162,71.13,1481.493,NA
1993-07-05,224.863,69.301,69.629,1481.483,NA
1993-07-06,224.196,60.48,67.034,1481.438,NA
1993-07-07,223.352,52.464,61.24,1481.38,NA
1993-07-08,222.6,44.666,51.917,1481.328,NA
1993-07-09,222.026,44.483,50.206,1481.288,NA
1993-07-10,221.585,54.83,58.605,1481.258,NA
1993-07-11,221.365,54.253,56.29,1481.243,NA
1993-07-12,221.893,61.495,55.384,1481.279,NA
1993-07-13,222.38,61.058,55.413,1481.313,NA
1993-07-14,225.668,92.767,54.707,1481.538,NA
1993-07-15,225.893,65.346,61.809,1481.554,NA
1993-07-16,225.489,59.556,62.871,1481.526,NA
1993-07-17,225.221,53.386,56.09,1481.508,NA
1993-07-18,225.178,54.447,54.009,1481.505,NA
1993-07-19,224.332,52.435,61.299,1481.447,NA
1993-07-20,222.689,48.184,66.893,1481.334,NA
1993-07-21,221.981,50.822,57.916,1481.285,NA
1993-07-22,221.011,47.399,57.577,1481.218,NA
1993-07-23,220.087,53.294,62.858,1481.154,NA
1993-07-24,219.034,52.516,63.413,1481.081,NA
1993-07-25,218.115,51.834,61.254,1481.017,NA
1993-07-26,217.46,56.067,62.108,1480.971,NA
1993-07-27,213.946,23.996,63.585,1480.724,NA
1993-07-28,211.583,25.674,51.789,1480.557,NA
1993-07-29,209.574,23.941,45.998,1480.414,NA
1993-07-30,207.622,22.228,43.542,1480.273,NA
1993-07-31,205.553,21,43.642,1480.124,NA
1993-08-01,203.669,22.67,43.671,1479.987,NA
1993-08-02,201.669,22.128,44.242,1479.841,NA
1993-08-03,199.559,20.172,44.599,1479.685,NA
1993-08-04,197.546,21.671,44.213,1479.536,NA
1993-08-05,195.261,18.373,44.113,1479.365,NA
1993-08-06,192.671,19.987,49.11,1479.17,NA
1993-08-07,189.826,20.729,52.736,1478.954,NA
1993-08-08,186.378,19.287,58.261,1478.688,NA
1993-08-09,183.674,19.944,50.209,1478.478,NA
1993-08-10,181.653,21.528,44.899,1478.32,NA
1993-08-11,179.304,19.151,45.52,1478.134,NA
1993-08-12,176.669,17.391,46.997,1477.923,NA
1993-08-13,174.17,19.69,48.03,1477.722,NA
1993-08-14,171.73,20.519,47.988,1477.524,NA
1993-08-15,169.314,21.537,48.615,1477.326,NA
1993-08-16,166.88,21.993,49.142,1477.125,NA
1993-08-17,164.251,18.771,48.351,1476.905,NA
1993-08-18,162.153,22.648,46.94,1476.729,NA
1993-08-19,159.997,19.365,44.016,1476.546,NA
1993-08-20,158.496,20.473,37.41,1476.418,NA
1993-08-21,156.752,17.171,36.586,1476.268,NA
1993-08-22,155.407,16.9,31.846,1476.152,NA
1993-08-23,154.032,16.825,31.938,1476.034,NA
1993-08-24,152.594,15.819,31.542,1475.909,NA
1993-08-25,151.02,14.145,31.223,1475.771,NA
1993-08-26,149.455,13.085,31.205,1475.634,NA
1993-08-27,148.037,14.507,30.918,1475.509,NA
1993-08-28,147.416,18.59,25.506,1475.455,NA
1993-08-29,147.139,17.993,20.72,1475.43,NA
1993-08-30,146.83,16.093,19.672,1475.403,NA
1993-08-31,146.795,20.252,20.172,1475.4,NA
1993-09-01,146.28,21.25,26.332,1475.354,NA
1993-09-02,145.389,18.517,28.717,1475.275,NA
1993-09-03,144.294,17.088,29.139,1475.177,NA
1993-09-04,143.476,17.09,25.722,1475.104,NA
1993-09-05,142.831,14.861,22.035,1475.046,NA
1993-09-06,142.423,14.944,19.667,1475.009,NA
1993-09-07,142.014,15.223,19.799,1474.973,NA
1993-09-08,141.575,17.275,21.843,1474.933,NA
1993-09-09,141.203,18.075,21.671,1474.9,NA
1993-09-10,140.762,16.44,20.948,1474.86,NA
1993-09-11,140.459,15.782,18.405,1474.833,NA
1993-09-12,140.189,14.721,16.982,1474.808,NA
1993-09-13,140.088,15.727,16.89,1474.799,NA
1993-09-14,140.021,18.107,18.524,1474.793,NA
1993-09-15,139.785,17.432,19.701,1474.772,NA
1993-09-16,139.28,14.007,19.231,1474.726,NA
1993-09-17,138.944,13.835,17.212,1474.696,NA
1993-09-18,138.843,14.883,15.697,1474.686,NA
1993-09-19,138.709,14.209,15.153,1474.674,NA
1993-09-20,138.775,15.238,13.871,1474.68,NA
1993-09-21,138.878,13.753,11.896,1474.689,NA
1993-09-22,139.178,14.034,10.438,1474.717,NA
1993-09-23,139.751,16.537,9.919,1474.769,NA
1993-09-24,140.358,17.328,9.888,1474.824,NA
1993-09-25,140.865,16.298,9.846,1474.869,NA
1993-09-26,141.372,16.599,10.297,1474.915,NA
1993-09-27,141.777,15.943,10.641,1474.952,NA
1993-09-28,141.946,13.66,11.111,1474.967,NA
1993-09-29,142.186,14.032,10.792,1474.988,NA
1993-09-30,142.524,15.294,10.487,1475.019,NA
1993-10-01,142.831,14.481,10.378,1475.046,NA
1993-10-02,143.17,14.376,10.047,1475.077,NA
1993-10-03,143.476,14.136,10.045,1475.104,NA
1993-10-04,143.75,13.757,10.001,1475.128,NA
1993-10-05,143.408,12.704,16.052,1475.098,NA
1993-10-06,142.694,12.132,19.731,1475.034,NA
1993-10-07,142.05,12.011,19.084,1474.976,NA
1993-10-08,141.338,11.489,19.195,1474.912,NA
1993-10-09,141.338,12.182,11.954,1474.912,NA
1993-10-10,141.643,13.23,9.39,1474.939,NA
1993-10-11,142.15,16.193,9.9,1474.985,NA
1993-10-12,142.626,16.1,10.204,1475.028,NA
1993-10-13,143.135,16.425,10.229,1475.074,NA
1993-10-14,143.578,16.043,10.604,1475.113,NA
1993-10-15,143.851,14.779,11.367,1475.138,NA
1993-10-16,144.056,14.339,11.693,1475.156,NA
1993-10-17,144.362,15.211,11.663,1475.183,NA
1993-10-18,144.465,13.625,12.429,1475.192,NA
1993-10-19,144.739,16.187,12.767,1475.217,NA
1993-10-20,144.943,15.325,12.645,1475.235,NA
1993-10-21,145.183,15.649,12.565,1475.256,NA
1993-10-22,145.32,14.567,12.611,1475.269,NA
1993-10-23,145.422,14.135,12.608,1475.278,NA
1993-10-24,145.526,14.222,12.583,1475.287,NA
1993-10-25,145.526,13.401,13.228,1475.287,NA
1993-10-26,145.559,14.35,13.963,1475.29,NA
1993-10-27,145.559,14.965,14.363,1475.29,NA
1993-10-28,145.252,11.085,14.646,1475.262,NA
1993-10-29,145.32,15.07,14.276,1475.269,NA
1993-10-30,145.559,16.848,14.08,1475.29,NA
1993-10-31,145.732,16.368,14.057,1475.305,NA
1993-11-01,145.834,15.913,14.526,1475.314,NA
1993-11-02,146.005,16.984,14.802,1475.33,NA
1993-11-03,146.04,16.098,15.486,1475.333,NA
1993-11-04,146.108,16.21,15.209,1475.339,NA
1993-11-05,146.143,15.306,14.713,1475.342,NA
1993-11-06,146.074,14.062,14.652,1475.336,NA
1993-11-07,145.935,13.266,14.651,1475.323,NA
1993-11-08,145.971,13.672,13.059,1475.326,NA
1993-11-09,146.417,17.485,12.119,1475.366,NA
1993-11-10,146.624,14.725,12.13,1475.384,NA
1993-11-11,147.07,17.489,12.111,1475.424,NA
1993-11-12,147.485,17.767,12.771,1475.461,NA
1993-11-13,148.002,19.361,13.168,1475.506,NA
1993-11-14,148.694,20.909,12.692,1475.567,NA
1993-11-15,149.872,20.481,6.635,1475.671,NA
1993-11-16,151.09,17.657,3.347,1475.778,NA
1993-11-17,152.277,17.233,3.284,1475.881,NA
1993-11-18,153.541,18.159,3.324,1475.991,NA
1993-11-19,154.49,14.308,3.122,1476.073,NA
1993-11-20,155.654,16.869,3.173,1476.174,NA
1993-11-21,156.54,13.593,3.136,1476.25,NA
1993-11-22,157.605,15.697,3.143,1476.341,NA
1993-11-23,158.568,14.48,3.135,1476.424,NA
1993-11-24,159.854,18.272,3.174,1476.527,NA
1993-11-25,160.785,14.164,3.17,1476.601,NA
1993-11-26,161.432,10.908,3.199,1476.668,NA
1993-11-27,162.225,12.586,3.192,1476.735,NA
1993-11-28,163.055,13.042,3.215,1476.805,NA
1993-11-29,163.962,13.901,3.203,1476.881,NA
1993-11-30,164.978,15.174,3.183,1476.966,NA
1993-12-01,165.928,14.416,3.261,1477.046,NA
1993-12-02,166.844,13.974,3.212,1477.122,NA
1993-12-03,167.725,13.608,3.228,1477.158,NA
1993-12-04,168.646,14.077,3.224,1477.271,NA
1993-12-05,169.423,12.398,3.224,1477.335,NA
1993-12-06,170.389,14.652,3.29,1477.414,NA
1993-12-07,171.282,13.834,3.316,1477.488,NA
1993-12-08,172.291,15.207,3.343,1477.57,NA
1993-12-09,173.192,13.939,3.327,1477.643,NA
1993-12-10,173.981,12.642,3.315,1477.707,NA
1993-12-11,174.886,13.957,3.302,1477.78,NA
1993-12-12,175.796,14.045,3.333,1477.853,NA
1993-12-13,176.706,14.049,3.324,1477.926,NA
1993-12-14,177.582,13.702,3.374,1477.997,NA
1993-12-15,178.423,13.371,3.444,1478.064,NA
1993-12-16,179.265,13.487,3.553,1478.131,NA
1993-12-17,180.112,13.517,3.532,1478.198,NA
1993-12-18,180.96,13.546,3.531,1478.265,NA
1993-12-19,181.809,13.57,3.548,1478.301,NA
1993-12-20,182.778,14.95,3.534,1478.408,NA
1993-12-21,183.713,14.58,3.563,1478.481,NA
1993-12-22,184.181,11.323,5.726,1478.518,NA
1993-12-23,184.885,15.381,7.03,1478.573,NA
1993-12-24,185.592,15.319,6.985,1478.627,NA
1993-12-25,186.339,15.815,7.014,1478.685,NA
1993-12-26,187.047,15.438,7.082,1478.74,NA
1993-12-27,187.76,15.484,7.084,1478.795,NA
1993-12-28,188.553,16.427,7.086,1478.856,NA
1993-12-29,189.228,15.05,7.09,1478.908,NA
1993-12-30,189.905,15.087,7.094,1478.96,NA
1993-12-31,190.546,14.566,7.005,1479.008,NA
1994-01-01,191.184,14.803,7.247,1479.057,NA
1994-01-02,191.868,15.274,7.208,1479.109,NA
1994-01-03,192.551,15.447,7.365,1479.161,NA
1994-01-04,193.357,16.862,7.369,1479.222,NA
1994-01-05,194.368,17.143,5.266,1479.298,NA
1994-01-06,195.463,16.707,3.847,1479.38,NA
1994-01-07,196.564,16.672,3.763,1479.463,NA
1994-01-08,197.504,14.817,3.757,1479.533,NA
1994-01-09,198.53,15.791,3.745,1479.609,NA
1994-01-10,199.518,15.403,3.771,1479.682,NA
1994-01-11,200.55,15.944,3.806,1479.758,NA
1994-01-12,201.504,15.126,3.908,1479.828,NA
1994-01-13,202.542,16.16,3.942,1479.892,NA
1994-01-14,203.543,15.76,3.997,1479.978,NA
1994-01-15,204.673,17.214,3.954,1480.06,NA
1994-01-16,205.682,15.8,3.942,1480.133,NA
1994-01-17,206.691,15.787,3.916,1480.206,NA
1994-01-18,207.918,18.219,3.845,1480.295,NA
1994-01-19,208.894,15.279,3.804,1480.365,NA
1994-01-20,209.915,15.697,3.681,1480.438,NA
1994-01-21,210.983,16.299,3.763,1480.514,NA
1994-01-22,212.009,15.786,3.718,1480.587,NA
1994-01-23,212.997,15.378,3.758,1480.657,NA
1994-01-24,213.989,15.35,3.695,1480.728,NA
1994-01-25,215.028,15.979,3.775,1480.801,NA
1994-01-26,216.154,17.058,3.855,1480.88,NA
1994-01-27,217.154,15.495,3.75,1480.95,NA
1994-01-28,218.159,15.661,3.857,1481.02,NA
1994-01-29,219.209,16.137,3.827,1481.093,NA
1994-01-30,220.176,15.151,3.797,1481.16,NA
1994-01-31,221.054,14.626,4.286,1481.221,NA
1994-02-01,221.804,13.522,4.642,1481.273,NA
1994-02-02,222.6,13.893,4.674,1481.328,NA
1994-02-03,223.441,14.545,4.772,1481.386,NA
1994-02-04,224.464,16.555,4.694,1481.456,NA
1994-02-05,225.668,18.647,4.677,1481.538,NA
1994-02-06,226.743,17.259,4.72,1481.611,NA
1994-02-07,227.82,17.269,4.714,1481.685,NA
1994-02-08,228.902,17.347,4.693,1481.758,NA
1994-02-09,229.985,17.412,4.71,1481.831,NA
1994-02-10,231.028,16.944,4.714,1481.901,NA
1994-02-11,231.939,15.597,4.899,1481.962,NA
1994-02-12,233.078,18.265,4.906,1482.038,NA
1994-02-13,234.175,17.768,4.907,1482.111,NA
1994-02-14,235.094,15.582,4.719,1482.172,NA
1994-02-15,236.108,16.73,4.77,1482.239,NA
1994-02-16,237.076,16.208,4.761,1482.303,NA
1994-02-17,237.907,14.716,4.828,1482.358,NA
1994-02-18,238.65,14.151,5.29,1482.407,NA
1994-02-19,239.347,14.003,5.675,1482.453,NA
1994-02-20,239.951,12.919,5.654,1482.492,NA
1994-02-21,240.605,13.476,5.644,1482.535,NA
1994-02-22,241.26,13.511,5.666,1482.578,NA
1994-02-23,241.916,13.51,5.65,1482.62,NA
1994-02-24,242.477,12.054,5.294,1482.657,NA
1994-02-25,243.324,14.181,4.115,1482.712,NA
1994-02-26,244.313,15.476,3.761,1482.776,NA
1994-02-27,245.303,15.521,3.773,1482.84,NA
1994-02-28,246.252,14.971,3.695,1482.901,NA
1994-03-01,247.344,16.792,3.708,1482.971,NA
1994-03-02,248.343,15.722,3.706,1483.035,NA
1994-03-03,249.346,15.705,3.658,1483.099,NA
1994-03-04,250.253,15.936,4.969,1483.157,NA
1994-03-05,251.069,16.027,6.147,1483.209,NA
1994-03-06,251.838,15.492,6.136,1483.257,NA
1994-03-07,252.703,16.839,6.324,1483.312,NA
1994-03-08,253.622,18.696,7.559,1483.37,NA
1994-03-09,254.199,16.045,8.847,1483.407,NA
1994-03-10,254.831,16.631,8.82,1483.446,NA
1994-03-11,255.411,15.11,7.89,1483.483,NA
1994-03-12,256.141,15.468,6.509,1483.529,NA
1994-03-13,256.82,14.888,6.518,1483.571,NA
1994-03-14,257.648,14.858,4.765,1483.623,NA
1994-03-15,258.43,15.206,5.645,1483.672,NA
1994-03-16,258.92,13.601,7.425,1483.702,NA
1994-03-17,259.458,15.636,8.898,1483.736,NA
1994-03-18,259.751,14.234,10.315,1483.754,NA
1994-03-19,259.949,14.264,11.479,1483.766,NA
1994-03-20,260.145,14.705,11.918,1483.779,NA
1994-03-21,260.341,14.803,12.015,1483.791,NA
1994-03-22,260.488,14.124,11.919,1483.8,NA
1994-03-23,260.538,13.201,12.105,1483.803,NA
1994-03-24,260.684,13.674,11.466,1483.812,NA
1994-03-25,260.98,15.012,11.082,1483.83,NA
1994-03-26,261.421,16.713,11.083,1483.858,NA
1994-03-27,261.669,14.464,11.083,1483.873,NA
1994-03-28,261.768,13.51,11.854,1483.879,NA
1994-03-29,261.768,13.48,12.965,1483.879,NA
1994-03-30,261.669,12.823,13.449,1483.873,NA
1994-03-31,261.52,13.023,13.984,1483.864,NA
1994-04-01,261.323,11.713,13.994,1483.852,NA
1994-04-02,261.323,14.381,14.381,1483.852,NA
1994-04-03,261.373,15.897,14.615,1483.855,NA
1994-04-04,261.323,14.218,14.615,1483.852,NA
1994-04-05,261.619,18.659,15.236,1483.87,NA
1994-04-06,261.717,18.125,16.219,1483.876,NA
1994-04-07,261.52,15.234,16.652,1483.864,NA
1994-04-08,261.373,15.59,16.957,1483.855,NA
1994-04-09,261.275,15.859,16.999,1483.849,NA
1994-04-10,261.176,16.471,17.611,1483.843,NA
1994-04-11,261.029,17.552,19.247,1483.833,NA
1994-04-12,260.488,15.113,20.66,1483.8,NA
1994-04-13,259.995,16.068,20.695,1483.769,NA
1994-04-14,259.606,17.264,20.722,1483.745,NA
1994-04-15,259.312,18.759,21.404,1483.727,NA
1994-04-16,258.869,17.121,21.182,1483.699,NA
1994-04-17,258.382,16.238,20.719,1483.669,NA
1994-04-18,257.894,15.837,20.704,1483.638,NA
1994-04-19,256.87,16.873,28.126,1483.574,NA
1994-04-20,255.752,16.074,28.162,1483.504,NA
1994-04-21,254.928,19.056,27.645,1483.452,NA
1994-04-22,254.006,17.588,27.504,1483.395,NA
1994-04-23,253.185,20.564,28.792,1483.343,NA
1994-04-24,252.223,19.77,29.576,1483.282,NA
1994-04-25,251.454,21.931,30.844,1483.233,NA
1994-04-26,250.446,21.76,32.971,1483.169,NA
1994-04-27,249.346,22.679,35.416,1483.099,NA
1994-04-28,247.867,21.819,38.565,1483.004,NA
1994-04-29,246.442,23.968,40.456,1482.913,NA
1994-04-30,245.21,24.395,38.213,1482.834,NA
1994-05-01,242.713,23.262,52.153,1482.672,NA
1994-05-02,241.26,26.175,42.991,1482.578,NA
1994-05-03,240.467,24.651,33.507,1482.526,NA
1994-05-04,239.627,22.115,31.017,1482.471,NA
1994-05-05,238.93,19.172,26.331,1482.425,NA
1994-05-06,238.465,20.183,24.529,1482.395,NA
1994-05-07,238.279,20.944,23.093,1482.383,NA
1994-05-08,238.048,20.32,22.993,1482.367,NA
1994-05-09,241.073,61.005,25.997,1482.565,NA
1994-05-10,243.512,89.357,60.716,1482.724,NA
1994-05-11,242.101,71.027,86.434,1482.633,NA
1994-05-12,240.093,65.397,88.046,1482.501,NA
1994-05-13,240.793,66.083,57.988,1482.547,NA
1994-05-14,241.166,66.975,61.728,1482.572,NA
1994-05-15,241.166,64.321,63.374,1482.572,NA
1994-05-16,240.373,57.151,65.402,1482.52,NA
1994-05-17,239.441,54.924,63.959,1482.459,NA
1994-05-18,239.347,56.286,56.61,1482.453,NA
1994-05-19,239.719,56.233,50.883,1482.477,NA
1994-05-20,240.747,62.488,49.215,1482.544,NA
1994-05-21,241.166,58.979,53.11,1482.572,NA
1994-05-22,241.493,55.958,51.388,1482.593,NA
1994-05-23,241.868,55.532,50.402,1482.617,NA
1994-05-24,241.868,53.06,52.332,1482.617,NA
1994-05-25,242.101,53.207,50.505,1482.633,NA
1994-05-26,243.795,72.407,52.811,1482.742,NA
1994-05-27,244.926,75.899,62.077,1482.815,NA
1994-05-28,245.398,66.006,59.713,1482.846,NA
1994-05-29,246.488,69.153,55.391,1482.916,NA
1994-05-30,247.867,73.69,56.516,1483.004,NA
1994-05-31,248.581,78.114,68.957,1483.05,NA
1994-06-01,249.488,99.985,88.458,1483.108,NA
1994-06-02,249.632,121.595,119.919,1483.117,NA
1994-06-03,258.578,138.954,34.757,1483.681,NA
1994-06-04,257.405,102.75,115.138,1483.608,NA
1994-06-05,254.006,103.743,141.974,1483.395,NA
1994-06-06,249.011,90.599,147.017,1483.078,NA
1994-06-07,244.785,96.761,144.217,1482.806,NA
1994-06-08,241.823,72.552,105.638,1482.614,NA
1994-06-09,241.212,83.612,89.6,1482.575,NA
1994-06-10,240.467,86.91,94.471,1482.526,NA
1994-06-11,239.488,81.954,92.366,1482.462,NA
1994-06-12,238.603,76.222,85.211,1482.404,NA
1994-06-13,238.279,79.098,81.345,1482.383,NA
1994-06-14,237.029,72.231,85.045,1482.3,NA
1994-06-15,234.726,66.746,92.003,1482.148,NA
1994-06-16,232.668,62.3,84.611,1482.011,NA
1994-06-17,230.984,58.305,76.638,1481.898,NA
1994-06-18,228.992,57.157,79.445,1481.764,NA
1994-06-19,226.653,57.945,84.075,1481.605,NA
1994-06-20,224.82,57.432,77.804,1481.48,NA
1994-06-21,224.375,68.134,73.294,1481.45,NA
1994-06-22,224.553,76.231,73.377,1481.462,NA
1994-06-23,223.93,69.105,75.33,1481.419,NA
1994-06-24,223.086,70.983,79.603,1481.362,NA
1994-06-25,221.672,65.102,80.252,1481.264,NA
1994-06-26,220.042,55.093,72.8,1481.151,NA
1994-06-27,218.728,50.665,64.491,1481.06,NA
1994-06-28,217.723,49.52,60.151,1480.99,NA
1994-06-29,217.765,47.742,46.041,1480.993,NA
1994-06-30,217.199,37.377,42.932,1480.953,NA
1994-07-01,215.982,30.034,43.003,1480.868,NA
1994-07-02,214.334,26.31,44.441,1480.752,NA
1994-07-03,212.569,28.28,48.441,1480.627,NA
1994-07-04,210.726,28.55,48.643,1480.496,NA
1994-07-05,208.808,27.504,48.469,1480.359,NA
1994-07-06,199.739,-57.363,45.934,1480.222,NA
1994-07-07,197.712,19.76,42.428,1480.072,NA
1994-07-08,195.784,18.924,39.997,1479.929,NA
1994-07-09,193.949,17.899,38.053,1479.792,NA
1994-07-10,192.203,18.685,37.836,1479.661,NA
1994-07-11,190.43,19.609,39.174,1479.527,NA
1994-07-12,188.505,18.853,40.151,1479.38,NA
1994-07-13,186.555,18.165,40.022,1479.231,NA
1994-07-14,184.575,16.931,39.304,1479.079,NA
1994-07-15,182.569,16.76,39.447,1478.923,NA
1994-07-16,180.422,16.686,40.509,1478.755,NA
1994-07-17,178.329,17.072,40.259,1478.591,NA
1994-07-18,176.404,19.261,40.633,1478.438,NA
1994-07-19,174.225,16.114,40.32,1478.265,NA
1994-07-20,172.252,17.067,39.594,1478.106,NA
1994-07-21,170.402,19.119,39.67,1477.957,NA
1994-07-22,168.75,16.26,34.312,1477.823,NA
1994-07-23,167.405,16.9,31.974,1477.713,NA
1994-07-24,166.103,16.94,31.534,1477.606,NA
1994-07-25,164.657,16.806,32.819,1477.488,NA
1994-07-26,163.626,17.21,28.709,1477.402,NA
1994-07-27,162.522,18.181,30.282,1477.311,NA
1994-07-28,161.278,17.774,31.463,1477.207,NA
1994-07-29,160,18.099,32.262,1477.1,NA
1994-07-30,158.656,18.166,32.864,1476.988,NA
1994-07-31,157.284,17.825,32.932,1476.872,NA
1994-08-01,156.096,18.882,32.631,1476.771,NA
1994-08-02,155.414,22.209,29.466,1476.713,NA
1994-08-03,154.986,21.441,26.031,1476.677,NA
1994-08-04,154.413,20.367,26.484,1476.628,NA
1994-08-05,153.878,20.655,26.761,1476.582,NA
1994-08-06,152.88,19.702,30.408,1476.497,NA
1994-08-07,151.605,18.401,32.236,1476.387,NA
1994-08-08,150.369,17.302,30.798,1476.281,NA
1994-08-09,149.455,20.296,30.112,1476.201,NA
1994-08-10,148.509,19.606,29.735,1476.119,NA
1994-08-11,147.914,22.944,29.821,1476.067,NA
1994-08-12,147.704,30.05,31.629,1476.049,NA
1994-08-13,147.249,21.287,26.549,1476.009,NA
1994-08-14,147.704,28.027,22.461,1476.049,NA
1994-08-15,147.982,26.342,22.536,1476.073,NA
1994-08-16,147.949,23.024,22.593,1476.07,NA
1994-08-17,147.495,20.226,24.743,1476.031,NA
1994-08-18,146.727,18.798,26.971,1475.964,NA
1994-08-19,146.034,17.725,25.756,1475.903,NA
1994-08-20,145.686,23.652,27.272,1475.872,NA
1994-08-21,145.098,17.565,23.767,1475.82,NA
1994-08-22,144.407,14.58,21.769,1475.759,NA
1994-08-23,143.444,13.453,23.839,1475.674,NA
1994-08-24,142.55,11.615,21.422,1475.595,NA
1994-08-25,141.9,10.562,17.14,1475.537,NA
1994-08-26,141.285,9,15.292,1475.482,NA
1994-08-27,140.672,8.399,14.612,1475.427,NA
1994-08-28,140.027,6.963,14.436,1475.369,NA
1994-08-29,139.652,9.838,13.812,1475.336,NA
1994-08-30,139.213,8.59,13.074,1475.296,NA
1994-08-31,139.145,11.309,12.094,1475.29,NA
1994-09-01,139.248,12.828,11.554,1475.299,NA
1994-09-02,139.315,13.046,11.621,1475.305,NA
1994-09-03,139.248,11.187,11.599,1475.299,NA
1994-09-04,139.077,10.335,11.65,1475.284,NA
1994-09-05,138.908,10.223,11.579,1475.269,NA
1994-09-06,138.874,11.311,11.072,1475.266,NA
1994-09-07,138.335,9.825,15.451,1475.217,NA
1994-09-08,137.692,9.837,16.561,1475.159,NA
1994-09-09,137.021,9.076,16.168,1475.098,NA
1994-09-10,136.182,10.517,19.499,1475.022,NA
1994-09-11,135.046,8.801,21.295,1474.918,NA
1994-09-12,134.114,11.129,21.304,1474.833,NA
1994-09-13,133.217,9.574,19.255,1474.75,NA
1994-09-14,132.588,8.989,15.419,1474.693,NA
1994-09-15,132.059,10.528,16.006,1474.644,NA
1994-09-16,131.432,9.504,16.218,1474.586,NA
1994-09-17,130.873,8.73,14.646,1474.534,NA
