date,storage,inflow,outflow,elevation,evaporation
2008-08-09,27.687,0.085,0.595,271.677,0.007
2008-08-10,27.663,0.085,0.51,271.671,0.003
2008-08-11,27.605,0.085,0.481,271.656,0.007
2008-08-12,27.571,0.085,0.425,271.647,0.007
2008-08-13,27.524,0.085,0.368,271.635,0.007
2008-08-14,27.488,0.085,0.34,271.626,0.004
2008-08-15,27.477,0.283,0.34,271.623,0.003
2008-08-16,27.454,0.283,0.34,271.616,0.007
2008-08-17,27.43,0.283,0.311,271.61,0.005
2008-08-18,27.407,0.255,0.311,271.604,0.007
2008-08-19,27.383,0.198,0.283,271.598,0.004
2008-08-20,27.347,0.142,0.255,271.589,0.007
2008-08-21,27.347,0.311,0.255,271.589,0.003
2008-08-22,27.336,0.311,0.255,271.586,0.005
2008-08-23,27.325,0.311,0.255,271.583,0.007
2008-08-24,27.313,0.255,0.227,271.58,0.004
2008-08-25,27.291,0.198,0.227,271.574,0.007
2008-08-26,27.269,0.198,0.227,271.568,0.005
2008-08-27,27.248,0.198,0.227,271.562,0.007
2008-08-28,27.236,0.198,0.227,271.559,0.005
2008-08-29,27.336,1.699,0.227,271.586,0.007
2008-08-30,27.336,0.566,0.255,271.586,0.007
2008-08-31,27.313,0.283,0.227,271.58,0.007
2008-09-01,27.291,0.283,0.227,271.574,0.007
2008-09-02,27.28,0.283,0.227,271.571,0.006
2008-09-03,27.313,0.85,0.227,271.58,0.008
2008-09-04,27.594,3.823,0.34,271.653,0.006
2008-09-05,27.687,1.557,0.481,271.677,0.003
2008-09-06,27.652,0.283,0.51,271.668,0.003
2008-09-07,27.629,0.283,0.481,271.662,0.001
2008-09-08,27.618,0.425,0.453,271.659,0.006
2008-09-09,27.582,0.283,0.425,271.65,0.003
2008-09-10,27.547,0.255,0.396,271.641,0.006
2008-09-11,27.535,0.34,0.368,271.638,0.003
2008-09-12,27.676,2.124,0.453,271.674,0.003
2008-09-13,29.601,27.609,5.267,272.147,0.006
2008-09-14,29.849,14.158,10.789,272.205,0.003
2008-09-15,29.354,4.531,10.081,272.089,0.005
2008-09-16,28.873,1.982,7.362,271.976,0.004
2008-09-17,28.535,1.416,5.21,271.897,0.004
2008-09-18,28.307,1.133,3.625,271.839,0.004
2008-09-19,28.143,0.85,2.379,271.796,0.006
2008-09-20,28.015,0.283,1.557,271.763,0.004
2008-09-21,27.91,0.142,1.104,271.735,0.004
2008-09-22,27.827,0.113,0.85,271.714,0.003
2008-09-23,27.757,0.113,0.68,271.696,0.006
2008-09-24,27.699,0.283,0.595,271.68,0.006
2008-09-25,27.734,0.991,0.566,271.69,0.003
2008-09-26,27.699,0.425,0.566,271.68,0.005
2008-09-27,27.663,0.283,0.51,271.671,0.003
2008-09-28,27.618,0.283,0.481,271.659,0.006
2008-09-29,27.594,0.283,0.425,271.653,0.006
2008-09-30,27.558,0.255,0.396,271.644,0.006
2008-10-01,27.524,0.198,0.368,271.635,0.004
2008-10-02,27.5,0.198,0.368,271.629,0.004
2008-10-03,27.477,0.198,0.34,271.623,0.004
2008-10-04,27.454,0.227,0.34,271.616,0.004
2008-10-05,27.43,0.198,0.311,271.61,0.004
2008-10-06,27.407,0.198,0.311,271.604,0.004
2008-10-07,27.418,0.708,0.311,271.607,0.004
2008-10-08,27.383,0.566,0.311,271.598,0.004
2008-10-09,27.394,0.425,0.283,271.601,0.004
2008-10-10,27.383,0.283,0.283,271.598,0.004
2008-10-11,27.36,0.198,0.283,271.592,0.004
2008-10-12,27.347,0.198,0.255,271.589,0.004
2008-10-13,27.336,0.198,0.255,271.586,0.004
2008-10-14,27.371,0.85,0.255,271.595,0.004
2008-10-15,27.547,2.549,0.34,271.641,0.004
2008-10-16,28.096,7.504,0.963,271.784,0.004
2008-10-17,28.015,1.416,1.416,271.763,0.004
2008-10-18,27.944,0.708,1.161,271.744,0.004
2008-10-19,27.874,0.425,0.934,271.726,0.004
2008-10-20,27.804,0.283,0.765,271.708,0.004
2008-10-21,27.757,0.283,0.68,271.696,0.004
2008-10-22,27.769,0.991,0.651,271.699,0.004
2008-10-23,29.446,23.645,4.899,272.11,0.004
2008-10-24,29.042,3.398,8.042,272.016,0.004
2008-10-25,28.704,2.407,6.145,271.936,0.004
2008-10-26,28.435,1.416,4.502,271.872,0.004
2008-10-27,28.237,0.991,3.087,271.821,0.004
2008-10-28,28.109,0.708,2.039,271.787,0.004
2008-10-29,28.002,0.425,1.416,271.76,0.004
2008-10-30,27.921,0.283,1.104,271.738,0.004
2008-10-31,27.851,0.283,0.878,271.72,0.004
2008-11-01,27.804,0.283,0.765,271.708,0.002
2008-11-02,27.757,0.283,0.68,271.696,0.002
2008-11-03,27.734,0.283,0.623,271.69,0.002
2008-11-04,27.699,0.283,0.566,271.68,0.002
2008-11-05,27.663,0.283,0.538,271.671,0.002
2008-11-06,28.925,18.406,3.455,271.988,0.002
2008-11-07,28.861,5.663,6.201,271.973,0.002
2008-11-08,28.549,1.699,5.21,271.9,0.002
2008-11-09,28.331,1.274,3.738,271.845,0.002
2008-11-10,28.179,1.133,2.577,271.805,0.002
2008-11-11,28.12,1.133,1.869,271.79,0.002
2008-11-12,28.085,1.133,1.586,271.781,0.002
2008-11-13,28.026,0.85,1.416,271.766,0.002
2008-11-14,27.956,0.566,1.218,271.747,0.002
2008-11-15,27.887,0.425,0.963,271.729,0.002
2008-11-16,27.851,0.425,0.821,271.72,0.002
2008-11-17,27.793,0.425,0.736,271.705,0.002
2008-11-18,27.757,0.425,0.651,271.696,0.002
2008-11-19,27.734,0.425,0.623,271.69,0.002
2008-11-20,27.687,0.425,0.566,271.677,0.002
2008-11-21,27.663,0.425,0.51,271.671,0.002
2008-11-22,27.652,0.283,0.481,271.668,0.002
2008-11-23,27.64,0.283,0.481,271.665,0.002
2008-11-24,27.618,0.283,0.453,271.659,0.002
2008-11-25,27.605,0.283,0.453,271.656,0.002
2008-11-26,27.594,0.283,0.425,271.653,0.002
2008-11-27,27.582,0.283,0.425,271.65,0.002
2008-11-28,27.571,0.283,0.396,271.647,0.002
2008-11-29,27.558,0.283,0.396,271.644,0.002
2008-11-30,27.594,0.283,0.396,271.653,0.002
2008-12-01,27.594,0.425,0.425,271.653,0.001
2008-12-02,27.594,0.425,0.425,271.653,0.001
2008-12-03,27.582,0.34,0.425,271.65,0.001
2008-12-04,27.571,0.283,0.396,271.647,0.001
2008-12-05,27.547,0.283,0.396,271.641,0.001
2008-12-06,27.547,0.283,0.368,271.641,0.001
2008-12-07,27.535,0.283,0.368,271.638,0.001
2008-12-08,27.524,0.283,0.368,271.635,0.001
2008-12-09,27.582,1.416,0.396,271.65,0.001
2008-12-10,27.746,2.124,0.51,271.693,0.001
2008-12-11,27.757,1.416,0.623,271.696,0.001
2008-12-12,27.746,0.85,0.623,271.693,0.001
2008-12-13,27.769,0.566,0.623,271.699,0.001
2008-12-14,27.793,0.566,0.68,271.705,0.001
2008-12-15,27.757,0.283,0.651,271.696,0.001
2008-12-16,27.722,0.283,0.623,271.687,0.001
2008-12-17,27.71,0.283,0.566,271.683,0.001
2008-12-18,27.687,0.283,0.538,271.677,0.001
2008-12-19,27.687,0.283,0.538,271.677,0.001
2008-12-20,27.757,0.283,0.595,271.696,0.001
2008-12-21,27.757,0.283,0.623,271.696,0.001
2008-12-22,27.71,0.283,0.595,271.683,0.001
2008-12-23,27.71,0.283,0.566,271.683,0.001
2008-12-24,27.71,0.283,0.566,271.683,0.001
2008-12-25,27.699,0.283,0.566,271.68,0.001
2008-12-26,27.699,0.283,0.538,271.68,0.001
2008-12-27,27.804,1.982,0.623,271.708,0.001
2008-12-28,29.328,22.653,4.587,272.083,0.001
2008-12-29,28.939,4.955,7.476,271.991,0.001
2008-12-30,28.64,2.265,5.72,271.921,0.001
2008-12-31,28.412,1.841,4.276,271.866,0.001
2009-01-01,28.284,1.699,3.171,271.833,0.001
2009-01-02,28.144,1.416,2.294,271.796,0.001
2009-01-03,28.051,1.133,1.614,271.772,0.001
2009-01-04,27.991,0.708,1.303,271.757,0.001
2009-01-05,27.933,0.566,1.104,271.741,0.001
2009-01-06,27.875,0.425,0.906,271.726,0.001
2009-01-07,27.829,0.425,0.793,271.714,0.001
2009-01-08,27.793,0.425,0.708,271.705,0.001
2009-01-09,27.782,0.425,0.68,271.702,0.001
2009-01-10,27.735,0.425,0.651,271.69,0.001
2009-01-11,27.735,0.368,0.595,271.69,0.001
2009-01-12,27.699,0.283,0.566,271.68,0.001
2009-01-13,27.676,0.283,0.538,271.674,0.001
2009-01-14,27.664,0.283,0.51,271.671,0.001
2009-01-15,27.629,0.283,0.481,271.662,0.001
2009-01-16,27.618,0.283,0.453,271.659,0.001
2009-01-17,27.629,0.283,0.453,271.662,0.001
2009-01-18,27.618,0.283,0.453,271.659,0.001
2009-01-19,27.605,0.283,0.453,271.656,0.001
2009-01-20,27.594,0.283,0.425,271.653,0.001
2009-01-21,27.594,0.283,0.425,271.653,0.001
2009-01-22,27.594,0.283,0.425,271.653,0.001
2009-01-23,27.583,0.283,0.425,271.65,0.001
2009-01-24,27.583,0.283,0.425,271.65,0.001
2009-01-25,27.571,0.283,0.396,271.647,0.001
2009-01-26,27.571,0.283,0.396,271.647,0.001
2009-01-27,27.56,0.283,0.396,271.644,0.001
2009-01-28,27.56,0.283,0.396,271.644,0.001
2009-01-29,27.536,0.142,0.368,271.638,0.001
2009-01-30,27.536,0.142,0.368,271.638,0.001
2009-01-31,27.536,0.142,0.368,271.638,0.001
2009-02-01,27.536,0.142,0.368,271.638,0.001
2009-02-02,27.547,0.142,0.368,271.641,0.001
2009-02-03,27.536,0.142,0.368,271.638,0.001
2009-02-04,27.536,0.142,0.368,271.638,0.001
2009-02-05,27.524,0.142,0.368,271.635,0.001
2009-02-06,27.524,0.142,0.368,271.635,0.001
2009-02-07,27.547,0.142,0.368,271.641,0.001
2009-02-08,27.547,0.142,0.368,271.641,0.001
2009-02-09,27.56,0.142,0.396,271.644,0.001
2009-02-10,27.583,2.832,0.396,271.65,0.001
2009-02-11,27.98,8.495,1.727,271.754,0.001
2009-02-12,28.413,2.832,3.54,271.866,0.001
2009-02-13,28.26,1.699,4.276,271.827,0.001
2009-02-14,28.121,1.699,3.341,271.79,0.001
2009-02-15,27.991,0.991,2.605,271.757,0.001
2009-02-16,27.887,0.991,2.209,271.729,0.001
2009-02-17,27.793,0.991,1.954,271.705,0.001
2009-02-18,27.722,0.991,1.841,271.687,0.001
2009-02-19,27.664,0.991,1.727,271.671,0.001
2009-02-20,27.5,0.85,2.124,271.629,0.001
2009-02-21,27.27,0.566,2.322,271.568,0.001
2009-02-22,27.054,0.566,2.265,271.507,0.001
2009-02-23,26.838,0.425,2.265,271.446,0.001
2009-02-24,26.612,0.283,2.265,271.382,0.001
2009-02-25,26.396,0.283,2.265,271.321,0.001
2009-02-26,26.171,0.142,2.265,271.257,0.001
2009-02-27,25.944,0.142,2.265,271.193,0.001
2009-02-28,25.728,0.113,2.265,271.132,0.001
2009-03-01,25.523,0.142,2.265,271.074,0.002
2009-03-02,25.309,0.142,2.265,271.013,0.002
2009-03-03,25.072,0.142,2.265,270.946,0.002
2009-03-04,24.995,0.142,0.651,270.925,0.002
2009-03-05,25.017,0.142,0,270.931,0.002
2009-03-06,25.029,0.142,0.17,270.934,0.002
2009-03-07,25.017,0.142,0.227,270.931,0.002
2009-03-08,25.038,0.566,0.227,270.937,0.002
2009-03-09,25.179,1.841,0.227,270.976,0.002
2009-03-10,27.076,22.653,0.227,271.513,0.002
2009-03-11,27.477,4.955,0.283,271.623,0.002
2009-03-12,27.536,0.991,0.34,271.638,0.002
2009-03-13,27.547,0.566,0.368,271.641,0.002
2009-03-14,27.56,0.566,0.396,271.644,0.002
2009-03-15,27.547,0.425,0.396,271.641,0.002
2009-03-16,27.536,0.283,0.368,271.638,0.002
2009-03-17,27.524,0.283,0.368,271.635,0.002
2009-03-18,27.489,0.283,0.34,271.626,0.002
2009-03-19,27.477,0.283,0.34,271.623,0.002
2009-03-20,27.454,0.142,0.34,271.616,0.002
2009-03-21,27.419,0.142,0.311,271.607,0.002
2009-03-22,27.396,0.142,0.311,271.601,0.002
2009-03-23,27.383,0.142,0.283,271.598,0.002
2009-03-24,27.466,0.85,0.311,271.619,0.002
2009-03-25,27.524,0.85,0.34,271.635,0.002
2009-03-26,27.489,0.566,0.34,271.626,0.002
2009-03-27,27.629,0.566,0.396,271.662,0.002
2009-03-28,27.688,1.416,0.51,271.677,0.002
2009-03-29,29.108,19.822,3.879,272.031,0.002
2009-03-30,29.94,18.406,9.713,272.226,0.002
2009-03-31,29.666,8.495,11.27,272.162,0.002
2009-04-01,29.187,3.54,9.033,272.049,0.005
2009-04-02,28.783,2.124,6.683,271.955,0.001
2009-04-03,28.562,2.124,5.097,271.903,0.005
2009-04-04,28.354,1.557,3.851,271.851,0.005
2009-04-05,28.155,1.416,1.699,271.799,0.005
2009-04-06,28.121,1.416,1.784,271.79,0.005
2009-04-07,28.027,0.708,1.472,271.766,0.005
2009-04-08,27.933,0.283,1.161,271.741,0.005
2009-04-09,27.84,0.142,0.878,271.717,0.005
2009-04-10,28.237,6.23,1.642,271.821,0.004
2009-04-11,28.354,4.248,2.86,271.851,0.005
2009-04-12,28.471,2.407,3.03,271.882,0.005
2009-04-13,28.601,7.362,3.794,271.912,0
2009-04-14,28.601,4.814,4.757,271.912,0.005
2009-04-15,28.437,2.407,4.219,271.872,0.005
2009-04-16,28.273,1.133,3.2,271.83,0.005
2009-04-17,28.132,0.708,2.209,271.793,0.005
2009-04-18,28.027,0.566,1.529,271.766,0.002
2009-04-19,28.437,7.079,2.52,271.872,0.003
2009-04-20,28.523,5.097,3.964,271.894,0.005
2009-04-21,28.331,1.416,3.653,271.845,0.005
2009-04-22,28.179,0.991,2.549,271.805,0.005
2009-04-23,28.062,0.425,1.756,271.775,0.005
2009-04-24,27.968,0.283,1.274,271.751,0.005
2009-04-25,27.887,0.142,0.991,271.729,0.005
2009-04-26,27.829,0.283,0.793,271.714,0.005
2009-04-27,30.07,31.148,6.909,272.257,0.005
2009-04-28,30.408,18.406,14.243,272.336,0.005
2009-04-29,29.602,3.398,12.743,272.147,0.005
2009-04-30,30.213,19.114,12.063,272.29,0.005
2009-05-01,30.395,15.574,14.696,272.333,0.006
2009-05-02,29.666,4.531,12.856,272.162,0.006
2009-05-03,29.095,2.265,8.807,272.028,0.002
2009-05-04,28.706,1.841,6.258,271.936,0.006
2009-05-05,28.424,1.274,4.474,271.869,0.004
2009-05-06,28.237,0.991,3.058,271.821,0.006
2009-05-07,28.109,0.566,2.039,271.787,0.006
2009-05-08,28.015,0.425,1.444,271.763,0.006
2009-05-09,28.027,0.425,1.303,271.766,0.006
2009-05-10,27.921,0.283,1.161,271.738,0.004
2009-05-11,27.84,0.283,0.878,271.717,0.006
2009-05-12,27.758,0.142,0.708,271.696,0.006
2009-05-13,27.688,0.142,0.595,271.677,0.004
2009-05-14,27.688,2.265,0.538,271.677,0.006
2009-05-15,27.618,1.133,0.481,271.659,0.006
2009-05-16,28.097,0.708,1.019,271.784,0.006
2009-05-17,28.027,0.283,1.444,271.766,0.005
2009-05-18,27.921,0.283,1.161,271.738,0.006
2009-05-19,27.816,0.142,0.85,271.711,0.007
2009-05-20,27.722,0.142,0.651,271.687,0.008
2009-05-21,27.641,0.142,0.538,271.665,0.006
2009-05-22,27.583,0.142,0.453,271.65,0.006
2009-05-23,27.513,0.142,0.396,271.632,0.006
2009-05-24,27.454,0.142,0.34,271.616,0.006
2009-05-25,27.407,0.142,0.311,271.604,0.006
2009-05-26,27.419,0.708,0.311,271.607,0.003
2009-05-27,27.383,0.425,0.311,271.598,0.006
2009-05-28,27.36,0.142,0.283,271.592,0.002
2009-05-29,27.325,0.142,0.255,271.583,0.002
2009-05-30,27.27,0.142,0.227,271.568,0.006
2009-05-31,27.238,0.142,0.227,271.559,0.006
2009-06-01,27.183,0.142,0.227,271.543,0.009
2009-06-02,27.14,0.142,0.227,271.531,0.008
2009-06-03,27.259,1.699,0.227,271.565,0.004
2009-06-04,27.238,0.283,0.227,271.559,0.004
2009-06-05,27.195,0.142,0.227,271.546,0.007
2009-06-06,27.129,0.142,0.227,271.528,0.006
2009-06-07,27.054,0.142,0.227,271.507,0.008
2009-06-08,27.14,0.142,0.227,271.531,0.007
2009-06-09,27.151,0.142,0.227,271.534,0.007
2009-06-10,29.81,36.812,5.748,272.196,0.001
2009-06-11,29.485,7.079,10.307,272.119,0.006
2009-06-12,29.095,4.248,8.269,272.028,0.007
2009-06-13,28.68,1.416,6.201,271.93,0.007
2009-06-14,28.39,1.133,4.304,271.86,0.007
2009-06-15,28.226,1.133,2.917,271.818,0.007
2009-06-16,30.083,22.653,7.787,272.26,0.002
2009-06-17,30.057,11.327,13.082,272.253,0.007
2009-06-18,29.316,4.248,10.704,272.08,0.007
2009-06-19,28.783,1.416,7.051,271.955,0.007
2009-06-20,28.448,1.133,4.729,271.876,0.007
2009-06-21,28.226,0.708,3.087,271.818,0.007
2009-06-22,28.038,0.425,1.897,271.769,0.008
2009-06-23,27.898,0.142,1.133,271.732,0.008
2009-06-24,27.875,0.708,0.85,271.726,0.007
2009-06-25,27.793,0.283,0.765,271.705,0.007
2009-06-26,27.711,0.142,0.623,271.683,0.007
2009-06-27,27.513,0.142,0.453,271.632,0.007
2009-06-28,27.5,0.142,0.368,271.629,0.007
2009-06-29,27.419,0.142,0.34,271.607,0.009
2009-06-30,27.336,0.142,0.283,271.586,0.008
2009-07-01,27.27,0.142,0.227,271.568,0.008
2009-07-02,27.216,0.142,0.227,271.552,0.008
2009-07-03,27.151,0.113,0.227,271.534,0.004
2009-07-04,27.302,0.283,0.227,271.577,0.003
2009-07-05,27.302,0.142,0.227,271.577,0.004
2009-07-06,27.248,0.085,0.227,271.562,0.006
2009-07-07,27.204,0.085,0.227,271.549,0.008
2009-07-08,27.151,0.085,0.227,271.534,0.007
2009-07-09,27.097,0.085,0.227,271.519,0.004
2009-07-10,27.033,0.085,0.227,271.501,0.008
2009-07-11,27.011,0.085,0.227,271.495,0.004
2009-07-12,27,0.085,0.227,271.491,0.008
2009-07-13,27.259,0.283,0.227,271.565,0.002
2009-07-14,27.238,0.085,0.227,271.559,0.008
2009-07-15,27.238,0.085,0.227,271.559,0.003
2009-07-16,27.216,0.057,0.227,271.552,0.004
2009-07-17,27.151,0.057,0.227,271.534,0.006
2009-07-18,27.086,0.057,0.227,271.516,0.008
2009-07-19,27.033,0.028,0.227,271.501,0.006
2009-07-20,26.968,0.028,0.227,271.482,0.008
2009-07-21,26.99,0.283,0.227,271.488,0.001
2009-07-22,26.968,0.142,0.227,271.482,0.008
2009-07-23,26.913,0.113,0.227,271.467,0.008
2009-07-24,26.86,0.085,0.227,271.452,0.008
2009-07-25,26.795,0.085,0.227,271.434,0.008
2009-07-26,26.742,0.085,0.227,271.418,0.007
2009-07-27,26.667,0.085,0.227,271.397,0.008
2009-07-28,26.656,0.085,0.227,271.394,0.008
2009-07-29,26.633,0.085,0.227,271.388,0.008
2009-07-30,26.58,0.057,0.227,271.373,0.005
2009-07-31,26.526,0.057,0.227,271.357,0.008
2009-08-01,26.494,0.142,0.227,271.348,0.007
2009-08-02,26.451,0.142,0.227,271.336,0.007
2009-08-03,26.376,0.142,0.227,271.315,0.008
2009-08-04,26.321,0.566,0.227,271.299,0.005
2009-08-05,26.451,0.566,0.227,271.336,0.006
2009-08-06,26.396,0.283,0.227,271.321,0.004
2009-08-07,26.342,0.142,0.227,271.306,0.004
2009-08-08,26.289,0.142,0.227,271.29,0.008
2009-08-09,26.224,0.142,0.227,271.272,0.011
2009-08-10,26.321,1.133,0.227,271.299,0.007
2009-08-11,26.278,0.708,0.227,271.287,0.007
2009-08-12,26.235,0.425,0.227,271.275,0.007
2009-08-13,26.267,0.142,0.227,271.284,0.007
2009-08-14,26.203,0.142,0.227,271.266,0.007
2009-08-15,26.137,0.142,0.227,271.248,0.007
2009-08-16,26.181,0.283,0.227,271.26,0.007
2009-08-17,26.903,5.663,0.227,271.464,0.001
2009-08-18,28.202,12.743,1.246,271.811,0.002
2009-08-19,28.051,2.832,1.812,271.772,0.007
2009-08-20,28.273,2.832,2.067,271.83,0.001
2009-08-21,28.121,0.708,2.18,271.79,0.004
2009-08-22,27.944,0.425,1.359,271.744,0.007
2009-08-23,27.805,0.142,0.878,271.708,0.007
2009-08-24,27.688,0.142,0.623,271.677,0.004
2009-08-25,27.583,0.142,0.481,271.65,0.006
2009-08-26,27.5,0.142,0.368,271.629,0.004
2009-08-27,27.466,0.142,0.34,271.619,0.007
2009-08-28,27.419,0.142,0.311,271.607,0.007
2009-08-29,27.372,0.142,0.283,271.595,0.007
2009-08-30,27.302,0.142,0.255,271.577,0.007
2009-08-31,27.248,0.142,0.227,271.562,0.007
2009-09-01,27.195,0.142,0.227,271.546,0.006
2009-09-02,27.14,0.142,0.227,271.531,0.006
2009-09-03,27.086,0.142,0.227,271.516,0.006
2009-09-04,27.033,0.142,0.227,271.501,0.006
2009-09-05,27.054,0.566,0.227,271.507,0.001
2009-09-06,27.011,0.425,0.227,271.495,0.003
2009-09-07,26.968,0.142,0.227,271.482,0.004
2009-09-08,26.924,0.142,0.227,271.47,0.006
2009-09-09,26.881,0.142,0.227,271.458,0.004
2009-09-10,26.892,0.425,0.227,271.461,0.002
2009-09-11,26.849,0.283,0.227,271.449,0.004
2009-09-12,26.795,0.283,0.227,271.434,0.006
2009-09-13,26.752,0.142,0.227,271.421,0.006
2009-09-14,26.688,0.142,0.227,271.403,0.006
2009-09-15,26.633,0.142,0.227,271.388,0.003
2009-09-16,26.569,0.142,0.227,271.37,0.003
2009-09-17,26.515,0.142,0.227,271.354,0.005
2009-09-18,26.451,0.142,0.227,271.336,0.006
2009-09-19,26.385,0.142,0.227,271.318,0.006
2009-09-20,26.332,0.142,0.227,271.302,0.006
2009-09-21,26.278,0.142,0.227,271.287,0.004
2009-09-22,26.321,0.708,0.227,271.299,0.001
2009-09-23,26.299,0.425,0.227,271.293,0.006
2009-09-24,26.246,0.283,0.227,271.278,0.006
2009-09-25,26.192,0.142,0.227,271.263,0.008
2009-09-26,26.192,0.425,0.227,271.263,0.003
2009-09-27,26.171,0.283,0.227,271.257,0.006
2009-09-28,26.094,0.142,0.227,271.235,0.005
2009-09-29,26.03,0.142,0.227,271.217,0.008
2009-09-30,25.966,0.142,0.227,271.199,0.003
2009-10-01,25.944,0.142,0.227,271.193,0.003
2009-10-02,25.923,0.142,0.227,271.187,0.004
2009-10-03,25.869,0.142,0.227,271.171,0.004
2009-10-04,25.836,0.142,0.227,271.162,0.002
2009-10-05,25.804,0.142,0.227,271.153,0.003
2009-10-06,25.782,0.283,0.227,271.147,0.002
2009-10-07,25.75,0.283,0.227,271.138,0.004
2009-10-08,26.019,3.54,0.227,271.214,0.004
2009-10-09,26.817,8.495,0.227,271.44,0.004
2009-10-10,26.881,2.832,0.227,271.458,0.001
2009-10-11,26.881,0.566,0.227,271.458,0.004
2009-10-12,26.871,0.283,0.227,271.455,0.004
2009-10-13,26.86,0.283,0.227,271.452,0.002
2009-10-14,26.924,0.991,0.227,271.47,0.001
2009-10-15,26.979,0.991,0.227,271.485,0.004
2009-10-16,26.99,0.425,0.227,271.488,0.001
2009-10-17,26.99,0.425,0.227,271.488,0.004
2009-10-18,26.979,0.283,0.227,271.485,0.004
2009-10-19,26.968,0.283,0.227,271.482,0.004
2009-10-20,26.947,0.283,0.227,271.476,0.003
2009-10-21,26.936,0.283,0.227,271.473,0.004
2009-10-22,26.979,0.991,0.227,271.485,0.004
2009-10-23,27.652,6.513,0.368,271.668,0.004
2009-10-24,27.664,2.832,0.481,271.671,0.001
2009-10-25,27.629,0.283,0.481,271.662,0.004
2009-10-26,28.074,5.663,0.963,271.778,0.001
2009-10-27,28.085,1.982,1.501,271.781,0.002
2009-10-28,27.991,0.566,1.359,271.757,0.004
2009-10-29,27.921,0.425,1.076,271.738,0.004
2009-10-30,29.264,16.99,4.531,272.068,0.004
2009-10-31,28.849,2.832,7.051,271.97,0.003
2009-11-01,28.497,1.133,5.04,271.888,0.002
2009-11-02,28.273,0.85,3.398,271.83,0.002
2009-11-03,28.109,0.566,2.152,271.787,0.002
2009-11-04,27.98,0.283,1.388,271.754,0.002
2009-11-05,27.887,0.283,1.019,271.729,0.002
2009-11-06,27.793,0.283,0.765,271.705,0.002
2009-11-07,27.735,0.142,0.651,271.69,0.002
2009-11-08,27.688,0.142,0.566,271.677,0.002
2009-11-09,27.641,0.142,0.51,271.665,0.002
2009-11-10,27.594,0.142,0.453,271.653,0.002
2009-11-11,27.56,0.142,0.396,271.644,0.002
2009-11-12,27.524,0.142,0.368,271.635,0.002
2009-11-13,27.5,0.142,0.368,271.629,0.002
2009-11-14,27.466,0.142,0.34,271.619,0.002
2009-11-15,27.442,0.142,0.34,271.613,0.002
2009-11-16,27.829,2.832,0.538,271.714,0.002
2009-11-17,27.863,1.274,0.793,271.723,0.002
2009-11-18,27.968,2.124,0.963,271.751,0.002
2009-11-19,27.933,0.85,1.104,271.741,0.002
2009-11-20,27.875,0.283,0.906,271.726,0.002
2009-11-21,27.816,0.142,0.793,271.711,0.002
2009-11-22,27.758,0.142,0.68,271.696,0.002
2009-11-23,27.711,0.142,0.595,271.683,0.002
2009-11-24,27.664,0.142,0.538,271.671,0.002
2009-11-25,27.618,0.142,0.481,271.659,0.002
2009-11-26,27.571,0.142,0.425,271.647,0.002
2009-11-27,27.536,0.142,0.396,271.638,0.002
2009-11-28,27.513,0.142,0.368,271.632,0.002
2009-11-29,27.489,0.142,0.34,271.626,0.002
2009-11-30,27.466,0.142,0.34,271.619,0.002
2009-12-01,27.442,0.142,0.34,271.613,0.001
2009-12-02,27.396,0.142,0.311,271.601,0.001
2009-12-03,27.383,0.142,0.283,271.598,0.001
2009-12-04,27.36,0.142,0.283,271.592,0.001
2009-12-05,27.336,0.142,0.255,271.586,0.001
2009-12-06,27.313,0.142,0.227,271.58,0.001
2009-12-07,27.302,0.142,0.227,271.577,0.001
2009-12-08,27.281,0.142,0.227,271.571,0.001
2009-12-09,27.302,0.425,0.227,271.577,0.001
2009-12-10,27.291,0.283,0.227,271.574,0.001
2009-12-11,27.27,0.142,0.227,271.568,0.001
2009-12-12,27.248,0.142,0.227,271.562,0.001
2009-12-13,27.238,0.142,0.227,271.559,0.001
2009-12-14,27.248,0.142,0.227,271.562,0.001
2009-12-15,27.227,0.142,0.227,271.555,0.001
2009-12-16,27.204,0.142,0.227,271.549,0.001
2009-12-17,27.195,0.142,0.227,271.546,0.001
2009-12-18,27.172,0.142,0.227,271.54,0.001
2009-12-19,27.161,0.142,0.227,271.537,0.001
2009-12-20,27.14,0.142,0.227,271.531,0.001
2009-12-21,27.129,0.142,0.227,271.528,0.001
2009-12-22,27.118,0.142,0.227,271.525,0.001
2009-12-23,27.14,0.283,0.227,271.531,0.001
2009-12-24,27.383,0.283,0.255,271.598,0.001
2009-12-25,27.664,3.964,0.396,271.671,0.001
2009-12-26,27.699,0.991,0.538,271.68,0.001
2009-12-27,27.688,0.991,0.538,271.677,0.001
2009-12-28,27.664,0.566,0.51,271.671,0.001
2009-12-29,27.641,0.425,0.481,271.665,0.001
2009-12-30,27.641,0.481,0.481,271.665,0.001
2009-12-31,27.641,0.566,0.481,271.665,0.001
2010-01-01,27.629,0.425,0.453,271.662,0.001
2010-01-02,27.605,0.283,0.453,271.656,0.001
2010-01-03,27.582,0.283,0.425,271.65,0.001
2010-01-04,27.571,0.283,0.396,271.647,0.001
2010-01-05,27.547,0.142,0.396,271.641,0.001
2010-01-06,27.512,0.142,0.368,271.632,0.001
2010-01-07,27.535,0.708,0.368,271.638,0.001
