date,storage,inflow,outflow,evaporation,elevation
1998-01-04,28.82,NA,NA,NA,1583.009
1998-01-05,28.82,NA,NA,NA,1583.009
1998-01-06,28.661,NA,NA,NA,1582.979
1998-01-07,28.44,NA,NA,NA,1582.948
1998-01-08,28.22,NA,NA,NA,1582.918
1998-01-09,28.157,NA,NA,NA,1582.887
1998-01-10,28.22,NA,NA,NA,1582.918
1998-01-11,28.298,NA,NA,NA,1582.918
1998-01-12,28.315,NA,NA,NA,1582.918
1998-01-13,28.252,NA,NA,NA,1582.918
1998-01-14,28.157,NA,NA,NA,1582.887
1998-01-15,28.016,NA,NA,NA,1582.857
1998-01-16,28,NA,NA,NA,1582.857
1998-01-17,28.047,NA,NA,NA,1582.887
1998-01-18,28.079,NA,NA,NA,1582.887
1998-01-19,28.126,NA,NA,NA,1582.887
1998-01-20,28.173,NA,NA,NA,1582.887
1998-01-21,28.22,NA,NA,NA,1582.918
1998-01-22,28.189,NA,NA,NA,1582.887
1998-01-23,28.126,NA,NA,NA,1582.887
1998-01-24,28.079,NA,NA,NA,1582.887
1998-01-25,28.016,NA,NA,NA,1582.857
1998-01-26,28.031,NA,NA,NA,1582.857
1998-01-27,28.094,NA,NA,NA,1582.887
1998-01-28,28.126,NA,NA,NA,1582.887
1998-01-29,28.094,NA,NA,NA,1582.887
1998-01-30,28.047,NA,NA,NA,1582.887
1998-01-31,28.016,NA,NA,NA,1582.857
1998-02-01,27.985,NA,NA,NA,1582.857
1998-02-02,27.953,NA,NA,NA,1582.857
1998-02-03,27.969,NA,NA,NA,1582.857
1998-02-04,27.969,NA,NA,NA,1582.857
1998-02-05,27.985,NA,NA,NA,1582.857
1998-02-06,27.985,NA,NA,NA,1582.857
1998-02-07,27.969,NA,NA,NA,1582.857
1998-02-08,28.047,NA,NA,NA,1582.887
1998-02-09,28.016,NA,NA,NA,1582.857
1998-02-10,27.953,NA,NA,NA,1582.857
1998-02-11,27.891,NA,NA,NA,1582.857
1998-02-12,27.829,NA,NA,NA,1582.826
1998-02-13,27.813,NA,NA,NA,1582.826
1998-02-14,27.796,NA,NA,NA,1582.826
1998-02-15,27.906,NA,NA,NA,1582.857
1998-02-16,27.937,NA,NA,NA,1582.857
1998-02-17,27.937,NA,NA,NA,1582.857
1998-02-18,27.891,NA,NA,NA,1582.857
1998-02-19,27.843,NA,NA,NA,1582.826
1998-02-20,27.796,NA,NA,NA,1582.826
1998-02-21,27.751,NA,NA,NA,1582.826
1998-02-22,27.704,NA,NA,NA,1582.796
1998-02-23,27.657,NA,NA,NA,1582.796
1998-02-24,27.595,NA,NA,NA,1582.796
1998-02-25,27.547,NA,NA,NA,1582.765
1998-02-26,27.486,NA,NA,NA,1582.765
1998-02-27,27.424,NA,NA,NA,1582.765
1998-02-28,27.346,NA,NA,NA,1582.735
1998-03-01,27.254,NA,NA,NA,1582.704
1998-03-02,27.254,NA,NA,NA,1582.704
1998-03-03,27.346,NA,NA,NA,1582.735
1998-03-04,27.595,NA,NA,NA,1582.796
1998-03-05,27.657,NA,NA,NA,1582.796
1998-03-06,27.751,NA,NA,NA,1582.826
1998-03-07,27.891,NA,NA,NA,1582.857
1998-03-08,27.953,NA,NA,NA,1582.857
1998-03-09,27.906,NA,NA,NA,1582.857
1998-03-10,27.782,NA,NA,NA,1582.826
1998-03-11,27.641,NA,NA,NA,1582.796
1998-03-12,27.579,NA,NA,NA,1582.796
1998-03-13,27.502,NA,NA,NA,1582.765
1998-03-14,27.471,NA,NA,NA,1582.765
1998-03-15,27.969,NA,NA,NA,1582.857
1998-03-16,28.22,NA,NA,NA,1582.918
1998-03-17,27.953,NA,NA,NA,1582.857
1998-03-18,27.626,NA,NA,NA,1582.796
1998-03-19,27.393,NA,NA,NA,1582.735
1998-03-20,27.315,NA,NA,NA,1582.735
1998-03-21,27.254,NA,NA,NA,1582.704
1998-03-22,27.208,NA,NA,NA,1582.704
1998-03-23,27.346,NA,NA,NA,1582.735
1998-03-24,27.766,NA,NA,NA,1582.826
1998-03-25,28.646,NA,NA,NA,1582.979
1998-03-26,29.816,NA,NA,NA,1583.223
1998-03-27,30.795,NA,NA,NA,1583.406
1998-03-28,31.424,NA,NA,NA,1583.497
1998-03-29,31.908,NA,NA,NA,1583.588
1998-03-30,32.193,NA,NA,NA,1583.649
1998-03-31,32.327,NA,NA,NA,1583.68
1998-04-01,32.411,NA,NA,NA,1583.68
1998-04-02,32.461,NA,NA,NA,1583.71
1998-04-03,32.563,NA,NA,NA,1583.71
1998-04-04,32.613,NA,NA,NA,1583.741
1998-04-05,32.832,NA,NA,NA,1583.771
1998-04-06,33.086,NA,NA,NA,1583.802
1998-04-07,33.34,NA,NA,NA,1583.863
1998-04-08,33.458,NA,NA,NA,1583.893
1998-04-09,33.542,NA,NA,NA,1583.893
1998-04-10,33.594,NA,NA,NA,1583.893
1998-04-11,33.679,NA,NA,NA,1583.924
1998-04-12,33.917,NA,NA,NA,1583.954
1998-04-13,34.087,NA,NA,NA,1583.985
1998-04-14,34.087,NA,NA,NA,1583.985
1998-04-15,34.053,NA,NA,NA,1583.985
1998-04-16,33.882,NA,NA,NA,1583.954
1998-04-17,33.662,NA,NA,NA,1583.924
1998-04-18,33.442,NA,NA,NA,1583.893
1998-04-19,33.239,NA,NA,NA,1583.832
1998-04-20,33.187,NA,NA,NA,1583.832
1998-04-21,33.305,NA,NA,NA,1583.863
1998-04-22,33.424,NA,NA,NA,1583.863
1998-04-23,33.561,NA,NA,NA,1583.893
1998-04-24,33.73,NA,NA,NA,1583.924
1998-04-25,33.985,NA,NA,NA,1583.985
1998-04-26,34.549,NA,NA,NA,1584.076
1998-04-27,34.942,NA,NA,NA,1584.137
1998-04-28,34.821,NA,NA,NA,1584.137
1998-04-29,34.309,NA,NA,NA,1584.046
1998-04-30,33.849,NA,NA,NA,1583.954
1998-05-01,33.611,NA,NA,NA,1583.893
1998-05-02,33.51,NA,NA,NA,1583.893
1998-05-03,33.491,NA,NA,NA,1583.893
1998-05-04,33.542,NA,NA,NA,1583.893
1998-05-05,33.644,NA,NA,NA,1583.924
1998-05-06,33.747,NA,NA,NA,1583.924
1998-05-07,33.9,NA,NA,NA,1583.954
1998-05-08,33.866,NA,NA,NA,1583.954
1998-05-09,33.712,NA,NA,NA,1583.924
1998-05-10,33.542,NA,NA,NA,1583.893
1998-05-11,33.39,NA,NA,NA,1583.863
1998-05-12,33.272,NA,NA,NA,1583.863
1998-05-13,33.356,NA,NA,NA,1583.863
1998-05-14,33.594,NA,NA,NA,1583.893
1998-05-15,33.644,NA,NA,NA,1583.924
1998-05-16,33.594,NA,NA,NA,1583.893
1998-05-17,33.542,NA,NA,NA,1583.893
1998-05-18,33.611,NA,NA,NA,1583.893
1998-05-19,33.73,NA,NA,NA,1583.924
1998-05-20,33.815,NA,NA,NA,1583.954
1998-05-21,33.866,NA,NA,NA,1583.954
1998-05-22,33.78,NA,NA,NA,1583.924
1998-05-23,33.662,NA,NA,NA,1583.924
1998-05-24,33.561,NA,NA,NA,1583.893
1998-05-25,33.442,NA,NA,NA,1583.893
1998-05-26,33.442,NA,NA,NA,1583.893
1998-05-27,33.475,NA,NA,NA,1583.893
1998-05-28,33.491,NA,NA,NA,1583.893
1998-05-29,33.51,NA,NA,NA,1583.893
1998-05-30,33.542,NA,NA,NA,1583.893
1998-05-31,33.577,NA,NA,NA,1583.893
1998-06-01,33.594,NA,NA,NA,1583.893
1998-06-02,33.561,NA,NA,NA,1583.893
1998-06-03,33.526,NA,NA,NA,1583.893
1998-06-04,33.442,NA,NA,NA,1583.893
1998-06-05,33.408,NA,NA,NA,1583.863
1998-06-06,33.34,NA,NA,NA,1583.863
1998-06-07,33.239,NA,NA,NA,1583.832
1998-06-08,33.187,NA,NA,NA,1583.832
1998-06-09,33.187,NA,NA,NA,1583.832
1998-06-10,33.272,NA,NA,NA,1583.863
1998-06-11,33.39,NA,NA,NA,1583.863
1998-06-12,33.424,NA,NA,NA,1583.863
1998-06-13,33.424,NA,NA,NA,1583.863
1998-06-14,33.39,NA,NA,NA,1583.863
1998-06-15,33.356,NA,NA,NA,1583.863
1998-06-16,33.305,NA,NA,NA,1583.863
1998-06-17,33.239,NA,NA,NA,1583.832
1998-06-18,33.171,NA,NA,NA,1583.832
1998-06-19,33.119,NA,NA,NA,1583.832
1998-06-20,33.035,NA,NA,NA,1583.802
1998-06-21,32.967,NA,NA,NA,1583.802
1998-06-22,32.899,NA,NA,NA,1583.771
1998-06-23,32.816,NA,NA,NA,1583.771
1998-06-24,32.73,NA,NA,NA,1583.741
1998-06-25,32.664,NA,NA,NA,1583.741
1998-06-26,32.596,NA,NA,NA,1583.741
1998-06-27,32.529,NA,NA,NA,1583.71
1998-06-28,32.461,NA,NA,NA,1583.71
1998-06-29,32.395,NA,NA,NA,1583.68
1998-06-30,32.26,NA,NA,NA,1583.68
1998-07-01,32.226,NA,NA,NA,1583.649
1998-07-02,32.193,NA,NA,NA,1583.649
1998-07-03,32.126,NA,NA,NA,1583.649
1998-07-04,32.091,NA,NA,NA,1583.619
1998-07-05,32.058,NA,NA,NA,1583.619
1998-07-06,32.025,NA,NA,NA,1583.619
1998-07-07,31.976,NA,NA,NA,1583.619
1998-07-08,32.832,NA,NA,NA,1583.771
1998-07-09,33.018,NA,NA,NA,1583.802
1998-07-10,33.22,NA,NA,NA,1583.832
1998-07-11,33.239,NA,NA,NA,1583.832
1998-07-12,33.204,NA,NA,NA,1583.832
1998-07-13,33.171,NA,NA,NA,1583.832
1998-07-14,33.136,NA,NA,NA,1583.832
1998-07-15,33.035,NA,NA,NA,1583.802
1998-07-16,32.967,NA,NA,NA,1583.802
1998-07-17,32.934,NA,NA,NA,1583.771
1998-07-18,32.866,NA,NA,NA,1583.771
1998-07-19,32.798,NA,NA,NA,1583.771
1998-07-20,32.748,NA,NA,NA,1583.741
1998-07-21,32.697,NA,NA,NA,1583.741
1998-07-22,32.596,NA,NA,NA,1583.741
1998-07-23,32.545,NA,NA,NA,1583.71
1998-07-24,32.495,NA,NA,NA,1583.71
1998-07-25,32.529,NA,NA,NA,1583.71
1998-07-26,32.579,NA,NA,NA,1583.71
1998-07-27,32.579,NA,NA,NA,1583.71
1998-07-28,32.782,NA,NA,NA,1583.771
1998-07-29,32.917,NA,NA,NA,1583.771
1998-07-30,32.782,NA,NA,NA,1583.771
1998-07-31,32.68,NA,NA,NA,1583.741
1998-08-01,32.579,NA,NA,NA,1583.71
1998-08-02,32.512,NA,NA,NA,1583.71
1998-08-03,32.395,NA,NA,NA,1583.68
1998-08-04,32.226,NA,NA,NA,1583.649
1998-08-05,32.143,NA,NA,NA,1583.649
1998-08-06,32.21,NA,NA,NA,1583.649
1998-08-07,32.226,NA,NA,NA,1583.649
1998-08-08,32.193,NA,NA,NA,1583.649
1998-08-09,32.143,NA,NA,NA,1583.649
1998-08-10,32.091,NA,NA,NA,1583.619
1998-08-11,32.025,NA,NA,NA,1583.619
1998-08-12,32.058,NA,NA,NA,1583.619
1998-08-13,32.042,NA,NA,NA,1583.619
1998-08-14,32.042,NA,NA,NA,1583.619
1998-08-15,32.009,NA,NA,NA,1583.619
1998-08-16,31.941,NA,NA,NA,1583.619
1998-08-17,31.89,NA,NA,NA,1583.588
1998-08-18,31.825,NA,NA,NA,1583.588
1998-08-19,31.741,NA,NA,NA,1583.558
1998-08-20,31.624,NA,NA,NA,1583.558
1998-08-21,31.624,NA,NA,NA,1583.558
1998-08-22,31.607,NA,NA,NA,1583.558
1998-08-23,31.557,NA,NA,NA,1583.527
1998-08-24,31.524,NA,NA,NA,1583.527
1998-08-25,31.457,NA,NA,NA,1583.527
1998-08-26,31.424,NA,NA,NA,1583.497
1998-08-27,31.358,NA,NA,NA,1583.497
1998-08-28,31.242,NA,NA,NA,1583.466
1998-08-29,31.191,NA,NA,NA,1583.466
1998-08-30,31.11,NA,NA,NA,1583.466
1998-08-31,31.026,NA,NA,NA,1583.436
1998-09-01,30.994,NA,NA,NA,1583.436
1998-09-02,30.96,NA,NA,NA,1583.436
1998-09-03,30.927,NA,NA,NA,1583.436
1998-09-04,30.895,NA,NA,NA,1583.406
1998-09-05,30.828,NA,NA,NA,1583.406
1998-09-06,30.779,NA,NA,NA,1583.406
1998-09-07,30.712,NA,NA,NA,1583.375
1998-09-08,30.647,NA,NA,NA,1583.375
1998-09-09,30.582,NA,NA,NA,1583.345
1998-09-10,30.516,NA,NA,NA,1583.345
1998-09-11,30.451,NA,NA,NA,1583.345
1998-09-12,30.402,NA,NA,NA,1583.314
1998-09-13,30.335,NA,NA,NA,1583.314
1998-09-14,30.255,NA,NA,NA,1583.284
1998-09-15,30.238,NA,NA,NA,1583.284
1998-09-16,30.255,NA,NA,NA,1583.284
1998-09-17,30.221,NA,NA,NA,1583.284
1998-09-18,30.204,NA,NA,NA,1583.284
1998-09-19,30.14,NA,NA,NA,1583.284
1998-09-20,30.075,NA,NA,NA,1583.253
1998-09-21,30.025,NA,NA,NA,1583.253
1998-09-22,29.977,NA,NA,NA,1583.253
1998-09-23,29.913,NA,NA,NA,1583.223
1998-09-24,29.864,NA,NA,NA,1583.223
1998-09-25,29.816,NA,NA,NA,1583.223
1998-09-26,29.75,NA,NA,NA,1583.192
1998-09-27,29.702,NA,NA,NA,1583.192
1998-09-28,29.653,NA,NA,NA,1583.192
1998-09-29,29.589,NA,NA,NA,1583.162
1998-09-30,29.509,NA,NA,NA,1583.162
1998-10-01,29.557,NA,NA,NA,1583.162
1998-10-02,29.816,NA,NA,NA,1583.223
1998-10-03,29.816,NA,NA,NA,1583.223
1998-10-04,29.75,NA,NA,NA,1583.192
1998-10-05,29.67,NA,NA,NA,1583.192
1998-10-06,29.653,NA,NA,NA,1583.192
1998-10-07,29.653,NA,NA,NA,1583.192
1998-10-08,29.621,NA,NA,NA,1583.162
1998-10-09,29.541,NA,NA,NA,1583.162
1998-10-10,29.427,NA,NA,NA,1583.131
1998-10-11,29.3,NA,NA,NA,1583.131
1998-10-12,29.155,NA,NA,NA,1583.101
1998-10-13,29.076,NA,NA,NA,1583.07
1998-10-14,29.044,NA,NA,NA,1583.07
1998-10-15,28.965,NA,NA,NA,1583.04
1998-10-16,28.9,NA,NA,NA,1583.04
1998-10-17,28.852,NA,NA,NA,1583.04
1998-10-18,28.82,NA,NA,NA,1583.009
1998-10-19,28.788,NA,NA,NA,1583.009
1998-10-20,28.804,NA,NA,NA,1583.009
1998-10-21,28.788,NA,NA,NA,1583.009
1998-10-22,28.788,NA,NA,NA,1583.009
1998-10-23,28.82,NA,NA,NA,1583.009
1998-10-24,28.836,NA,NA,NA,1583.04
1998-10-25,28.868,NA,NA,NA,1583.04
1998-10-26,28.965,NA,NA,NA,1583.04
1998-10-27,29.686,NA,NA,NA,1583.192
1998-10-28,29.864,NA,NA,NA,1583.223
1998-10-29,29.557,NA,NA,NA,1583.162
1998-10-30,29.364,NA,NA,NA,1583.131
1998-10-31,29.476,NA,NA,NA,1583.162
1998-11-01,29.541,NA,NA,NA,1583.162
1998-11-02,29.525,NA,NA,NA,1583.162
1998-11-03,29.364,NA,NA,NA,1583.131
1998-11-04,29.155,NA,NA,NA,1583.101
1998-11-05,29.092,NA,NA,NA,1583.07
1998-11-06,29.187,NA,NA,NA,1583.101
1998-11-07,29.236,NA,NA,NA,1583.101
1998-11-08,29.332,NA,NA,NA,1583.131
1998-11-09,29.204,NA,NA,NA,1583.101
1998-11-10,29.011,NA,NA,NA,1583.07
1998-11-11,28.9,NA,NA,NA,1583.04
1998-11-12,28.852,NA,NA,NA,1583.04
1998-11-13,28.852,NA,NA,NA,1583.04
1998-11-14,28.852,NA,NA,NA,1583.04
1998-11-15,28.868,NA,NA,NA,1583.04
1998-11-16,28.9,NA,NA,NA,1583.04
1998-11-17,28.933,NA,NA,NA,1583.04
1998-11-18,28.947,NA,NA,NA,1583.04
1998-11-19,28.947,NA,NA,NA,1583.04
1998-11-20,28.947,NA,NA,NA,1583.04
1998-11-21,28.915,NA,NA,NA,1583.04
1998-11-22,28.884,NA,NA,NA,1583.04
1998-11-23,28.884,NA,NA,NA,1583.04
1998-11-24,28.868,NA,NA,NA,1583.04
1998-11-25,28.884,NA,NA,NA,1583.04
1998-11-26,28.947,NA,NA,NA,1583.04
1998-11-27,29.011,NA,NA,NA,1583.07
1998-11-28,29.108,NA,NA,NA,1583.07
1998-11-29,29.204,NA,NA,NA,1583.101
1998-11-30,29.268,NA,NA,NA,1583.101
1998-12-01,29.219,NA,NA,NA,1583.101
1998-12-02,29.044,NA,NA,NA,1583.07
1998-12-03,28.884,NA,NA,NA,1583.04
1998-12-04,28.915,NA,NA,NA,1583.04
1998-12-05,28.947,NA,NA,NA,1583.04
1998-12-06,28.965,NA,NA,NA,1583.04
1998-12-07,28.915,NA,NA,NA,1583.04
1998-12-08,28.788,NA,NA,NA,1583.009
1998-12-09,28.677,NA,NA,NA,1583.009
1998-12-10,28.709,NA,NA,NA,1583.009
1998-12-11,28.756,NA,NA,NA,1583.009
1998-12-12,28.804,NA,NA,NA,1583.009
1998-12-13,28.836,NA,NA,NA,1583.04
1998-12-14,28.884,NA,NA,NA,1583.04
1998-12-15,28.884,NA,NA,NA,1583.04
1998-12-16,28.9,NA,NA,NA,1583.04
1998-12-17,28.884,NA,NA,NA,1583.04
1998-12-18,28.9,NA,NA,NA,1583.04
1998-12-19,28.868,NA,NA,NA,1583.04
1998-12-20,28.868,NA,NA,NA,1583.04
1998-12-21,28.804,NA,NA,NA,1583.009
1998-12-22,28.661,NA,NA,NA,1582.979
1998-12-23,28.567,NA,NA,NA,1582.979
1998-12-24,28.535,NA,NA,NA,1582.979
1998-12-25,28.519,NA,NA,NA,1582.979
1998-12-26,28.567,NA,NA,NA,1582.979
1998-12-27,28.63,NA,NA,NA,1582.979
1998-12-28,28.63,NA,NA,NA,1582.979
1998-12-29,28.63,NA,NA,NA,1582.979
1998-12-30,28.598,NA,NA,NA,1582.979
1998-12-31,28.582,NA,NA,NA,1582.979
1999-01-01,26.213,NA,NA,NA,1582.979
1999-01-02,26.151,NA,NA,NA,1582.979
1999-01-03,26.12,NA,NA,NA,1582.948
1999-01-04,26.026,NA,NA,NA,1582.948
1999-01-05,25.934,NA,NA,NA,1582.918
1999-01-06,25.843,NA,NA,NA,1582.887
1999-01-07,25.75,NA,NA,NA,1582.887
1999-01-08,25.659,NA,NA,NA,1582.857
1999-01-09,25.569,NA,NA,NA,1582.857
1999-01-10,25.478,NA,NA,NA,1582.826
1999-01-11,25.389,NA,NA,NA,1582.826
1999-01-12,25.33,NA,NA,NA,1582.796
1999-01-13,25.225,NA,NA,NA,1582.765
1999-01-14,25.136,NA,NA,NA,1582.765
1999-01-15,25.048,NA,NA,NA,1582.735
1999-01-16,24.945,NA,NA,NA,1582.704
1999-01-17,24.872,NA,NA,NA,1582.704
1999-01-18,24.799,NA,NA,NA,1582.674
1999-01-19,24.728,NA,NA,NA,1582.674
1999-01-20,24.656,NA,NA,NA,1582.674
1999-01-21,24.641,NA,NA,NA,1582.644
1999-01-22,24.513,NA,NA,NA,1582.644
1999-01-23,24.37,NA,NA,NA,1582.583
1999-01-24,24.258,NA,NA,NA,1582.583
1999-01-25,24.159,NA,NA,NA,1582.552
1999-01-26,24.048,NA,NA,NA,1582.522
1999-01-27,23.923,NA,NA,NA,1582.491
1999-01-28,23.799,NA,NA,NA,1582.461
1999-01-29,23.526,NA,NA,NA,1582.4
1999-01-30,23.138,NA,NA,NA,1582.339
1999-01-31,22.729,NA,NA,NA,1582.217
1999-02-01,22.444,NA,NA,NA,1582.156
1999-02-02,22.291,NA,NA,NA,1582.125
1999-02-03,22.138,NA,NA,NA,1582.095
1999-02-04,22.013,NA,NA,NA,1582.064
1999-02-05,21.925,NA,NA,NA,1582.034
1999-02-06,21.95,NA,NA,NA,1582.034
1999-02-07,21.937,NA,NA,NA,1582.034
1999-02-08,21.95,NA,NA,NA,1582.034
1999-02-09,21.95,NA,NA,NA,1582.034
1999-02-10,22.013,NA,NA,NA,1582.064
1999-02-11,22.025,NA,NA,NA,1582.064
1999-02-12,21.987,NA,NA,NA,1582.064
1999-02-13,21.987,NA,NA,NA,1582.064
1999-02-14,22,NA,NA,NA,1582.064
1999-02-15,22,NA,NA,NA,1582.064
1999-02-16,22.025,NA,NA,NA,1582.064
1999-02-17,22.025,NA,NA,NA,1582.064
1999-02-18,22.025,NA,NA,NA,1582.064
1999-02-19,22.037,NA,NA,NA,1582.064
1999-02-20,22.025,NA,NA,NA,1582.064
1999-02-21,22.05,NA,NA,NA,1582.064
1999-02-22,22.063,NA,NA,NA,1582.064
1999-02-23,22.025,NA,NA,NA,1582.064
1999-02-24,21.95,NA,NA,NA,1582.034
1999-02-25,21.862,NA,NA,NA,1582.034
1999-02-26,21.836,NA,NA,NA,1582.003
1999-02-27,21.825,NA,NA,NA,1582.003
1999-02-28,21.812,NA,NA,NA,1582.003
1999-03-01,21.787,NA,NA,NA,1582.003
1999-03-02,21.787,NA,NA,NA,1582.003
1999-03-03,21.775,NA,NA,NA,1582.003
1999-03-04,21.762,NA,NA,NA,1582.003
1999-03-05,21.75,NA,NA,NA,1582.003
1999-03-06,21.738,NA,NA,NA,1582.003
1999-03-07,21.701,NA,NA,NA,1581.973
1999-03-08,21.675,NA,NA,NA,1581.973
1999-03-09,21.65,NA,NA,NA,1581.973
1999-03-10,21.639,NA,NA,NA,1581.973
1999-03-11,21.601,NA,NA,NA,1581.942
1999-03-12,21.688,NA,NA,NA,1581.973
1999-03-13,21.738,NA,NA,NA,1582.003
1999-03-14,21.775,NA,NA,NA,1582.003
1999-03-15,21.775,NA,NA,NA,1582.003
1999-03-16,21.762,NA,NA,NA,1582.003
1999-03-17,21.775,NA,NA,NA,1582.003
1999-03-18,21.899,NA,NA,NA,1582.034
1999-03-19,22.013,NA,NA,NA,1582.064
1999-03-20,22.05,NA,NA,NA,1582.064
1999-03-21,22.088,NA,NA,NA,1582.064
1999-03-22,22.076,NA,NA,NA,1582.064
1999-03-23,22.013,NA,NA,NA,1582.064
1999-03-24,21.912,NA,NA,NA,1582.034
1999-03-25,21.75,NA,NA,NA,1582.003
1999-03-26,21.688,NA,NA,NA,1581.973
1999-03-27,21.725,NA,NA,NA,1581.973
1999-03-28,21.725,NA,NA,NA,1581.973
1999-03-29,21.65,NA,NA,NA,1581.973
1999-03-30,21.477,NA,NA,NA,1581.912
1999-03-31,21.405,NA,NA,NA,1581.912
1999-04-01,21.417,NA,NA,NA,1581.912
1999-04-02,21.454,NA,NA,NA,1581.912
1999-04-03,21.477,NA,NA,NA,1581.912
1999-04-04,21.466,NA,NA,NA,1581.912
1999-04-05,21.429,NA,NA,NA,1581.912
1999-04-06,21.417,NA,NA,NA,1581.912
1999-04-07,21.405,NA,NA,NA,1581.912
1999-04-08,21.405,NA,NA,NA,1581.912
1999-04-09,21.466,NA,NA,NA,1581.912
1999-04-10,21.527,NA,NA,NA,1581.942
1999-04-11,21.502,NA,NA,NA,1581.942
1999-04-12,21.516,NA,NA,NA,1581.942
1999-04-13,21.502,NA,NA,NA,1581.942
1999-04-14,21.477,NA,NA,NA,1581.912
1999-04-15,21.491,NA,NA,NA,1581.942
1999-04-16,21.442,NA,NA,NA,1581.912
1999-04-17,21.356,NA,NA,NA,1581.912
1999-04-18,21.247,NA,NA,NA,1581.882
1999-04-19,21.186,NA,NA,NA,1581.851
1999-04-20,21.113,NA,NA,NA,1581.851
1999-04-21,21.101,NA,NA,NA,1581.821
1999-04-22,21.138,NA,NA,NA,1581.851
1999-04-23,21.186,NA,NA,NA,1581.851
1999-04-24,21.344,NA,NA,NA,1581.882
1999-04-25,21.565,NA,NA,NA,1581.942
1999-04-26,21.787,NA,NA,NA,1582.003
1999-04-27,22,NA,NA,NA,1582.064
1999-04-28,22.266,NA,NA,NA,1582.125
1999-04-29,22.47,NA,NA,NA,1582.156
1999-04-30,22.69,NA,NA,NA,1582.217
1999-05-01,23.553,NA,NA,NA,1582.43
1999-05-02,24.145,NA,NA,NA,1582.552
1999-05-03,24.57,NA,NA,NA,1582.644
1999-05-04,24.887,NA,NA,NA,1582.704
1999-05-05,25.151,NA,NA,NA,1582.765
1999-05-06,25.374,NA,NA,NA,1582.796
1999-05-07,25.554,NA,NA,NA,1582.857
1999-05-08,25.69,NA,NA,NA,1582.857
1999-05-09,25.75,NA,NA,NA,1582.887
1999-05-10,25.857,NA,NA,NA,1582.918
1999-05-11,25.919,NA,NA,NA,1582.918
1999-05-12,25.996,NA,NA,NA,1582.948
1999-05-13,26.073,NA,NA,NA,1582.948
1999-05-14,26.227,NA,NA,NA,1582.979
1999-05-15,26.4,NA,NA,NA,1583.009
1999-05-16,26.526,NA,NA,NA,1583.04
1999-05-17,26.652,NA,NA,NA,1583.07
1999-05-18,26.715,NA,NA,NA,1583.07
1999-05-19,26.811,NA,NA,NA,1583.101
1999-05-20,26.89,NA,NA,NA,1583.101
1999-05-21,26.938,NA,NA,NA,1583.131
1999-05-22,27.002,NA,NA,NA,1583.131
1999-05-23,27.129,NA,NA,NA,1583.162
1999-05-24,27.81,NA,NA,NA,1583.284
1999-05-25,28.234,NA,NA,NA,1583.375
1999-05-26,28.416,NA,NA,NA,1583.406
1999-05-27,28.432,NA,NA,NA,1583.406
1999-05-28,28.564,NA,NA,NA,1583.436
1999-05-29,28.745,NA,NA,NA,1583.466
1999-05-30,28.844,NA,NA,NA,1583.466
1999-05-31,28.86,NA,NA,NA,1583.466
1999-06-01,28.81,NA,NA,NA,1583.466
1999-06-02,28.694,NA,NA,NA,1583.436
1999-06-03,28.58,NA,NA,NA,1583.436
1999-06-04,28.4,NA,NA,NA,1583.406
1999-06-05,28.25,NA,NA,NA,1583.375
1999-06-06,28.137,NA,NA,NA,1583.345
1999-06-07,27.973,NA,NA,NA,1583.314
1999-06-08,27.81,NA,NA,NA,1583.284
1999-06-09,27.713,NA,NA,NA,1583.253
1999-06-10,27.516,NA,NA,NA,1583.223
1999-06-11,27.355,NA,NA,NA,1583.192
1999-06-12,27.193,NA,NA,NA,1583.162
1999-06-13,27.065,NA,NA,NA,1583.131
1999-06-14,27.017,NA,NA,NA,1583.131
1999-06-15,26.938,NA,NA,NA,1583.131
1999-06-16,27.275,NA,NA,NA,1583.192
1999-06-17,27.452,NA,NA,NA,1583.223
1999-06-18,27.598,NA,NA,NA,1583.253
1999-06-19,27.647,NA,NA,NA,1583.253
1999-06-20,27.614,NA,NA,NA,1583.253
1999-06-21,27.94,NA,NA,NA,1583.314
1999-06-22,27.989,NA,NA,NA,1583.314
1999-06-23,27.81,NA,NA,NA,1583.284
1999-06-24,27.533,NA,NA,NA,1583.223
1999-06-25,27.243,NA,NA,NA,1583.162
1999-06-26,26.954,NA,NA,NA,1583.131
1999-06-27,26.636,NA,NA,NA,1583.07
1999-06-28,26.29,NA,NA,NA,1582.979
1999-06-29,25.981,NA,NA,NA,1582.918
1999-06-30,25.797,NA,NA,NA,1582.887
1999-07-01,25.721,NA,NA,NA,1582.887
1999-07-02,25.644,NA,NA,NA,1582.857
1999-07-03,25.569,NA,NA,NA,1582.857
1999-07-04,25.523,NA,NA,NA,1582.826
1999-07-05,25.463,NA,NA,NA,1582.826
1999-07-06,25.389,NA,NA,NA,1582.826
1999-07-07,25.374,NA,NA,NA,1582.796
1999-07-08,25.374,NA,NA,NA,1582.796
1999-07-09,25.343,NA,NA,NA,1582.796
1999-07-10,25.299,NA,NA,NA,1582.796
1999-07-11,25.239,NA,NA,NA,1582.796
1999-07-12,25.225,NA,NA,NA,1582.765
1999-07-13,25.151,NA,NA,NA,1582.765
1999-07-14,25.18,NA,NA,NA,1582.765
1999-07-15,25.136,NA,NA,NA,1582.765
1999-07-16,25.091,NA,NA,NA,1582.765
