date,storage,inflow,outflow,evaporation,elevation
2012-06-10,68.35,NA,NA,NA,308.665
2012-06-11,67.906,NA,NA,NA,308.61
2012-06-12,67.465,NA,NA,NA,308.555
2012-06-13,67.003,NA,NA,NA,308.497
2012-06-14,66.519,NA,NA,NA,308.436
2012-06-15,66.063,NA,NA,NA,308.378
2012-06-16,65.584,NA,NA,NA,308.317
2012-06-17,65.134,NA,NA,NA,308.259
2012-06-18,65.039,NA,NA,NA,308.247
2012-06-19,64.615,NA,NA,NA,308.192
2012-06-20,64.146,NA,NA,NA,308.131
2012-06-21,63.703,NA,NA,NA,308.074
2012-06-22,63.261,NA,NA,NA,308.016
2012-06-23,62.824,NA,NA,NA,307.958
2012-06-24,62.365,NA,NA,NA,307.897
2012-06-25,61.908,NA,NA,NA,307.836
2012-06-26,61.454,NA,NA,NA,307.775
2012-06-27,60.98,NA,NA,NA,307.711
2012-06-28,60.486,NA,NA,NA,307.644
2012-06-29,59.973,NA,NA,NA,307.574
2012-06-30,59.486,NA,NA,NA,307.507
2012-07-01,59.022,NA,NA,NA,307.443
2012-07-02,58.606,NA,NA,NA,307.385
2012-07-03,58.127,NA,NA,NA,307.318
2012-07-04,57.628,NA,NA,NA,307.248
2012-07-05,57.155,NA,NA,NA,307.18
2012-07-06,56.685,NA,NA,NA,307.113
2012-07-07,56.217,NA,NA,NA,307.046
2012-07-08,55.731,NA,NA,NA,306.976
2012-07-09,55.29,NA,NA,NA,306.912
2012-07-10,55.018,NA,NA,NA,306.873
2012-07-11,54.894,NA,NA,NA,306.854
2012-07-12,54.81,NA,NA,NA,306.842
2012-07-13,54.706,NA,NA,NA,306.827
2012-07-14,54.581,NA,NA,NA,306.809
2012-07-15,54.623,NA,NA,NA,306.815
2012-07-16,54.934,NA,NA,NA,306.86
2012-07-17,54.81,NA,NA,NA,306.842
2012-07-18,54.706,NA,NA,NA,306.827
2012-07-19,54.623,NA,NA,NA,306.815
2012-07-20,54.478,NA,NA,NA,306.793
2012-07-21,54.292,NA,NA,NA,306.766
2012-07-22,54.065,NA,NA,NA,306.732
2012-07-23,53.839,NA,NA,NA,306.699
2012-07-24,53.613,NA,NA,NA,306.665
2012-07-25,53.306,NA,NA,NA,306.62
2012-07-26,52.98,NA,NA,NA,306.571
2012-07-27,52.657,NA,NA,NA,306.522
2012-07-28,52.355,NA,NA,NA,306.476
2012-07-29,52.053,NA,NA,NA,306.431
2012-07-30,51.733,NA,NA,NA,306.382
2012-07-31,51.336,NA,NA,NA,306.321
2012-08-01,50.921,NA,NA,NA,306.257
2012-08-02,50.507,NA,NA,NA,306.193
2012-08-03,50.175,NA,NA,NA,306.141
2012-08-04,49.865,NA,NA,NA,306.092
2012-08-05,49.593,NA,NA,NA,306.05
2012-08-06,49.303,NA,NA,NA,306.004
2012-08-07,49.035,NA,NA,NA,305.961
2012-08-08,48.748,NA,NA,NA,305.916
2012-08-09,48.462,NA,NA,NA,305.87
2012-08-10,48.178,NA,NA,NA,305.824
2012-08-11,47.915,NA,NA,NA,305.781
2012-08-12,47.614,NA,NA,NA,305.733
2012-08-13,47.334,NA,NA,NA,305.687
2012-08-14,47.054,NA,NA,NA,305.641
2012-08-15,46.702,NA,NA,NA,305.583
2012-08-16,46.315,NA,NA,NA,305.519
2012-08-17,45.931,NA,NA,NA,305.455
2012-08-18,45.549,NA,NA,NA,305.391
2012-08-19,45.603,NA,NA,NA,305.4
2012-08-20,45.367,NA,NA,NA,305.361
2012-08-21,45.152,NA,NA,NA,305.324
2012-08-22,44.936,NA,NA,NA,305.288
2012-08-23,44.738,NA,NA,NA,305.254
2012-08-24,44.542,NA,NA,NA,305.221
2012-08-25,44.346,NA,NA,NA,305.187
2012-08-26,44.151,NA,NA,NA,305.154
2012-08-27,43.956,NA,NA,NA,305.12
2012-08-28,43.779,NA,NA,NA,305.09
2012-08-29,43.585,NA,NA,NA,305.056
2012-08-30,43.375,NA,NA,NA,305.019
2012-08-31,43.183,NA,NA,NA,304.986
2012-09-01,42.99,NA,NA,NA,304.952
2012-09-02,42.799,NA,NA,NA,304.919
2012-09-03,42.608,NA,NA,NA,304.885
2012-09-04,42.401,NA,NA,NA,304.849
2012-09-05,42.228,NA,NA,NA,304.818
2012-09-06,42.142,NA,NA,NA,304.803
2012-09-07,42.073,NA,NA,NA,304.791
2012-09-08,42.004,NA,NA,NA,304.779
2012-09-09,41.884,NA,NA,NA,304.757
2012-09-10,41.798,NA,NA,NA,304.742
2012-09-11,41.713,NA,NA,NA,304.727
2012-09-12,41.645,NA,NA,NA,304.715
2012-09-13,41.61,NA,NA,NA,304.709
2012-09-14,41.747,NA,NA,NA,304.733
2012-09-15,41.678,NA,NA,NA,304.721
2012-09-16,41.78,NA,NA,NA,304.739
2012-09-17,41.953,NA,NA,NA,304.77
2012-09-18,41.953,NA,NA,NA,304.77
2012-09-19,41.936,NA,NA,NA,304.766
2012-09-20,41.936,NA,NA,NA,304.766
2012-09-21,41.901,NA,NA,NA,304.76
2012-09-22,41.884,NA,NA,NA,304.757
2012-09-23,41.85,NA,NA,NA,304.751
2012-09-24,41.815,NA,NA,NA,304.745
2012-09-25,41.764,NA,NA,NA,304.736
2012-09-26,41.713,NA,NA,NA,304.727
2012-09-27,41.678,NA,NA,NA,304.721
2012-09-28,41.678,NA,NA,NA,304.721
2012-09-29,41.969,NA,NA,NA,304.773
2012-09-30,42.056,NA,NA,NA,304.788
2012-10-01,42.056,NA,NA,NA,304.788
2012-10-02,42.073,NA,NA,NA,304.791
2012-10-03,42.038,NA,NA,NA,304.785
2012-10-04,42.021,NA,NA,NA,304.782
2012-10-05,42.004,NA,NA,NA,304.779
2012-10-06,41.986,NA,NA,NA,304.776
2012-10-07,41.901,NA,NA,NA,304.76
2012-10-08,41.832,NA,NA,NA,304.748
2012-10-09,41.798,NA,NA,NA,304.742
2012-10-10,41.764,NA,NA,NA,304.736
2012-10-11,41.747,NA,NA,NA,304.733
2012-10-12,41.713,NA,NA,NA,304.727
2012-10-13,41.678,NA,NA,NA,304.721
2012-10-14,41.661,NA,NA,NA,304.718
2012-10-15,41.61,NA,NA,NA,304.709
2012-10-16,41.558,NA,NA,NA,304.699
2012-10-17,41.541,NA,NA,NA,304.696
2012-10-18,41.473,NA,NA,NA,304.684
2012-10-19,41.405,NA,NA,NA,304.672
2012-10-20,41.286,NA,NA,NA,304.651
2012-10-21,41.15,NA,NA,NA,304.626
2012-10-22,40.964,NA,NA,NA,304.593
2012-10-23,40.542,NA,NA,NA,304.517
2012-10-24,40.088,NA,NA,NA,304.434
2012-10-25,39.639,NA,NA,NA,304.352
2012-10-26,39.274,NA,NA,NA,304.285
2012-10-27,39.075,NA,NA,NA,304.248
2012-10-28,38.911,NA,NA,NA,304.218
2012-10-29,38.763,NA,NA,NA,304.19
2012-10-30,38.633,NA,NA,NA,304.166
2012-10-31,38.501,NA,NA,NA,304.142
2012-11-01,38.37,NA,NA,NA,304.117
2012-11-02,38.224,NA,NA,NA,304.09
2012-11-03,38.061,NA,NA,NA,304.059
2012-11-04,37.915,NA,NA,NA,304.032
2012-11-05,37.753,NA,NA,NA,304.001
2012-11-06,37.576,NA,NA,NA,303.968
2012-11-07,37.414,NA,NA,NA,303.937
2012-11-08,37.254,NA,NA,NA,303.907
2012-11-09,37.109,NA,NA,NA,303.88
2012-11-10,36.95,NA,NA,NA,303.849
2012-11-11,36.806,NA,NA,NA,303.822
2012-11-12,36.615,NA,NA,NA,303.785
2012-11-13,36.425,NA,NA,NA,303.748
2012-11-14,36.283,NA,NA,NA,303.721
2012-11-15,36.14,NA,NA,NA,303.694
2012-11-16,36.014,NA,NA,NA,303.669
2012-11-17,35.888,NA,NA,NA,303.645
2012-11-18,35.762,NA,NA,NA,303.62
2012-11-19,35.638,NA,NA,NA,303.596
2012-11-20,35.528,NA,NA,NA,303.575
2012-11-21,35.403,NA,NA,NA,303.55
2012-11-22,35.279,NA,NA,NA,303.526
2012-11-23,35.154,NA,NA,NA,303.502
2012-11-24,34.999,NA,NA,NA,303.471
2012-11-25,34.861,NA,NA,NA,303.444
2012-11-26,34.736,NA,NA,NA,303.419
2012-11-27,34.583,NA,NA,NA,303.389
2012-11-28,34.414,NA,NA,NA,303.355
2012-11-29,34.276,NA,NA,NA,303.328
2012-11-30,34.154,NA,NA,NA,303.303
2012-12-01,34.032,NA,NA,NA,303.279
2012-12-02,33.91,NA,NA,NA,303.255
2012-12-03,33.787,NA,NA,NA,303.23
2012-12-04,33.652,NA,NA,NA,303.203
2012-12-05,33.515,NA,NA,NA,303.175
2012-12-06,33.379,NA,NA,NA,303.148
2012-12-07,33.258,NA,NA,NA,303.124
2012-12-08,33.153,NA,NA,NA,303.102
2012-12-09,33.034,NA,NA,NA,303.078
2012-12-10,32.764,NA,NA,NA,303.023
2012-12-11,32.704,NA,NA,NA,303.011
2012-12-12,32.586,NA,NA,NA,302.986
2012-12-13,32.452,NA,NA,NA,302.959
2012-12-14,32.304,NA,NA,NA,302.929
2012-12-15,32.2,NA,NA,NA,302.907
2012-12-16,32.067,NA,NA,NA,302.88
2012-12-17,31.935,NA,NA,NA,302.852
2012-12-18,31.788,NA,NA,NA,302.822
2012-12-19,31.686,NA,NA,NA,302.801
2012-12-20,31.321,NA,NA,NA,302.724
2012-12-21,31.335,NA,NA,NA,302.727
2012-12-22,31.205,NA,NA,NA,302.7
2012-12-23,31.089,NA,NA,NA,302.676
2012-12-24,30.958,NA,NA,NA,302.648
2012-12-25,30.699,NA,NA,NA,302.593
2012-12-26,30.569,NA,NA,NA,302.566
2012-12-27,30.511,NA,NA,NA,302.554
2012-12-28,30.355,NA,NA,NA,302.52
2012-12-29,30.212,NA,NA,NA,302.49
2012-12-30,30.098,NA,NA,NA,302.465
2012-12-31,29.998,NA,NA,NA,302.444
2013-01-01,29.885,NA,NA,NA,302.42
2013-01-02,29.729,NA,NA,NA,302.386
2013-01-03,29.601,NA,NA,NA,302.359
2013-01-04,29.504,NA,NA,NA,302.337
2013-01-05,29.39,NA,NA,NA,302.313
2013-01-06,29.264,NA,NA,NA,302.285
2013-01-07,29.138,NA,NA,NA,302.258
2013-01-08,29.068,NA,NA,NA,302.243
2013-01-09,29.18,NA,NA,NA,302.267
2013-01-10,29.166,NA,NA,NA,302.264
2013-01-11,29.097,NA,NA,NA,302.249
2013-01-12,29.082,NA,NA,NA,302.246
2013-01-13,28.915,NA,NA,NA,302.209
2013-01-14,28.942,NA,NA,NA,302.215
2013-01-15,28.845,NA,NA,NA,302.194
2013-01-16,28.845,NA,NA,NA,302.194
2013-01-17,28.789,NA,NA,NA,302.182
2013-01-18,28.707,NA,NA,NA,302.163
2013-01-19,28.636,NA,NA,NA,302.148
2013-01-20,28.554,NA,NA,NA,302.13
2013-01-21,28.485,NA,NA,NA,302.115
2013-01-22,28.429,NA,NA,NA,302.103
2013-01-23,28.291,NA,NA,NA,302.072
2013-01-24,28.208,NA,NA,NA,302.054
2013-01-25,28.126,NA,NA,NA,302.035
2013-01-26,28.044,NA,NA,NA,302.017
2013-01-27,27.975,NA,NA,NA,302.002
2013-01-28,27.893,NA,NA,NA,301.984
2013-01-29,27.825,NA,NA,NA,301.968
2013-01-30,27.703,NA,NA,NA,301.941
2013-01-31,27.566,NA,NA,NA,301.91
2013-02-01,27.471,NA,NA,NA,301.889
2013-02-02,27.376,NA,NA,NA,301.868
2013-02-03,27.267,NA,NA,NA,301.843
2013-02-04,27.187,NA,NA,NA,301.825
2013-02-05,27.079,NA,NA,NA,301.801
2013-02-06,26.985,NA,NA,NA,301.779
2013-02-07,26.891,NA,NA,NA,301.758
2013-02-08,26.77,NA,NA,NA,301.731
2013-02-09,26.649,NA,NA,NA,301.703
2013-02-10,26.556,NA,NA,NA,301.682
2013-02-11,26.45,NA,NA,NA,301.658
2013-02-12,26.356,NA,NA,NA,301.636
2013-02-13,26.224,NA,NA,NA,301.606
2013-02-14,26.118,NA,NA,NA,301.581
2013-02-15,26.012,NA,NA,NA,301.557
2013-02-16,25.867,NA,NA,NA,301.523
2013-02-17,25.749,NA,NA,NA,301.496
2013-02-18,25.644,NA,NA,NA,301.472
2013-02-19,25.512,NA,NA,NA,301.441
2013-02-20,25.395,NA,NA,NA,301.414
2013-02-21,25.304,NA,NA,NA,301.392
2013-02-22,25.161,NA,NA,NA,301.359
2013-02-23,25.031,NA,NA,NA,301.328
2013-02-24,24.915,NA,NA,NA,301.301
2013-02-25,24.811,NA,NA,NA,301.277
2013-02-26,24.645,NA,NA,NA,301.237
2013-02-27,24.517,NA,NA,NA,301.206
2013-02-28,24.388,NA,NA,NA,301.176
2013-03-01,24.26,NA,NA,NA,301.145
2013-03-02,24.121,NA,NA,NA,301.112
2013-03-03,23.994,NA,NA,NA,301.081
2013-03-04,23.88,NA,NA,NA,301.054
2013-03-05,23.741,NA,NA,NA,301.02
2013-03-06,23.603,NA,NA,NA,300.987
2013-03-07,23.477,NA,NA,NA,300.956
2013-03-08,23.363,NA,NA,NA,300.929
2013-03-09,23.276,NA,NA,NA,300.908
2013-03-10,23.276,NA,NA,NA,300.908
2013-03-11,23.151,NA,NA,NA,300.877
2013-03-12,23.014,NA,NA,NA,300.844
2013-03-13,22.891,NA,NA,NA,300.813
2013-03-14,22.766,NA,NA,NA,300.783
2013-03-15,22.655,NA,NA,NA,300.755
2013-03-16,22.532,NA,NA,NA,300.725
2013-03-17,22.422,NA,NA,NA,300.697
2013-03-18,22.311,NA,NA,NA,300.67
2013-03-19,22.177,NA,NA,NA,300.636
2013-03-20,22.056,NA,NA,NA,300.606
2013-03-21,21.909,NA,NA,NA,300.569
2013-03-22,21.801,NA,NA,NA,300.542
2013-03-23,21.68,NA,NA,NA,300.511
2013-03-24,21.523,NA,NA,NA,300.472
2013-03-25,21.379,NA,NA,NA,300.435
2013-03-26,21.236,NA,NA,NA,300.399
2013-03-27,21.093,NA,NA,NA,300.362
2013-03-28,20.973,NA,NA,NA,300.332
2013-03-29,20.843,NA,NA,NA,300.298
2013-03-30,20.725,NA,NA,NA,300.268
2013-03-31,20.595,NA,NA,NA,300.234
2013-04-01,20.478,NA,NA,NA,300.204
2013-04-02,20.361,NA,NA,NA,300.173
2013-04-03,20.349,NA,NA,NA,300.17
2013-04-04,20.233,NA,NA,NA,300.14
2013-04-05,20.104,NA,NA,NA,300.106
2013-04-06,19.977,NA,NA,NA,300.073
2013-04-07,19.861,NA,NA,NA,300.042
2013-04-08,19.747,NA,NA,NA,300.012
2013-04-09,19.643,NA,NA,NA,299.984
2013-04-10,19.495,NA,NA,NA,299.945
2013-04-11,19.38,NA,NA,NA,299.914
2013-04-12,19.256,NA,NA,NA,299.881
2013-04-13,19.121,NA,NA,NA,299.844
2013-04-14,18.997,NA,NA,NA,299.81
2013-04-15,18.875,NA,NA,NA,299.777
2013-04-16,18.74,NA,NA,NA,299.74
2013-04-17,18.618,NA,NA,NA,299.707
2013-04-18,18.464,NA,NA,NA,299.664
2013-04-19,18.332,NA,NA,NA,299.628
2013-04-20,18.201,NA,NA,NA,299.591
2013-04-21,18.048,NA,NA,NA,299.548
2013-04-22,17.919,NA,NA,NA,299.512
2013-04-23,17.778,NA,NA,NA,299.472
2013-04-24,17.52,NA,NA,NA,299.399
2013-04-25,17.478,NA,NA,NA,299.387
2013-04-26,17.424,NA,NA,NA,299.372
2013-04-27,17.393,NA,NA,NA,299.362
2013-04-28,17.361,NA,NA,NA,299.353
2013-04-29,17.329,NA,NA,NA,299.344
2013-04-30,17.361,NA,NA,NA,299.353
2013-05-01,17.339,NA,NA,NA,299.347
2013-05-02,17.107,NA,NA,NA,299.28
2013-05-03,17.255,NA,NA,NA,299.323
2013-05-04,17.255,NA,NA,NA,299.323
2013-05-05,17.223,NA,NA,NA,299.314
2013-05-06,17.191,NA,NA,NA,299.304
2013-05-07,17.159,NA,NA,NA,299.295
2013-05-08,17.128,NA,NA,NA,299.286
2013-05-09,17.096,NA,NA,NA,299.277
2013-05-10,17.117,NA,NA,NA,299.283
2013-05-11,17.138,NA,NA,NA,299.289
2013-05-12,17.107,NA,NA,NA,299.28
2013-05-13,17.075,NA,NA,NA,299.271
2013-05-14,17.033,NA,NA,NA,299.259
2013-05-15,17.022,NA,NA,NA,299.256
2013-05-16,17.012,NA,NA,NA,299.253
2013-05-17,17.012,NA,NA,NA,299.253
2013-05-18,17.012,NA,NA,NA,299.253
2013-05-19,17.012,NA,NA,NA,299.253
2013-05-20,16.991,NA,NA,NA,299.247
2013-05-21,16.97,NA,NA,NA,299.24
2013-05-22,16.938,NA,NA,NA,299.231
2013-05-23,16.907,NA,NA,NA,299.222
2013-05-24,16.938,NA,NA,NA,299.231
2013-05-25,16.991,NA,NA,NA,299.247
2013-05-26,17.012,NA,NA,NA,299.253
2013-05-27,17.181,NA,NA,NA,299.301
2013-05-28,17.181,NA,NA,NA,299.301
2013-05-29,17.17,NA,NA,NA,299.298
2013-05-30,17.159,NA,NA,NA,299.295
2013-05-31,17.149,NA,NA,NA,299.292
2013-06-01,17.138,NA,NA,NA,299.289
2013-06-02,17.149,NA,NA,NA,299.292
2013-06-03,17.138,NA,NA,NA,299.289
2013-06-04,17.107,NA,NA,NA,299.28
2013-06-05,17.075,NA,NA,NA,299.271
2013-06-06,17.043,NA,NA,NA,299.262
2013-06-07,17.012,NA,NA,NA,299.253
2013-06-08,17.001,NA,NA,NA,299.25
2013-06-09,16.97,NA,NA,NA,299.24
2013-06-10,16.97,NA,NA,NA,299.24
2013-06-11,16.928,NA,NA,NA,299.228
2013-06-12,16.949,NA,NA,NA,299.234
2013-06-13,17.075,NA,NA,NA,299.271
2013-06-14,17.086,NA,NA,NA,299.274
2013-06-15,17.096,NA,NA,NA,299.277
2013-06-16,17.075,NA,NA,NA,299.271
2013-06-17,17.043,NA,NA,NA,299.262
2013-06-18,17.012,NA,NA,NA,299.253
2013-06-19,16.98,NA,NA,NA,299.243
2013-06-20,16.938,NA,NA,NA,299.231
2013-06-21,16.896,NA,NA,NA,299.219
2013-06-22,16.844,NA,NA,NA,299.204
2013-06-23,16.791,NA,NA,NA,299.189
2013-06-24,16.761,NA,NA,NA,299.179
2013-06-25,16.698,NA,NA,NA,299.161
2013-06-26,16.657,NA,NA,NA,299.149
2013-06-27,16.625,NA,NA,NA,299.14
2013-06-28,16.573,NA,NA,NA,299.125
2013-06-29,16.542,NA,NA,NA,299.115
2013-06-30,16.501,NA,NA,NA,299.103
2013-07-01,16.45,NA,NA,NA,299.088
2013-07-02,16.408,NA,NA,NA,299.076
2013-07-03,16.367,NA,NA,NA,299.064
2013-07-04,16.325,NA,NA,NA,299.051
2013-07-05,16.284,NA,NA,NA,299.039
2013-07-06,16.244,NA,NA,NA,299.027
2013-07-07,16.203,NA,NA,NA,299.015
2013-07-08,16.172,NA,NA,NA,299.006
2013-07-09,16.141,NA,NA,NA,298.997
2013-07-10,16.11,NA,NA,NA,298.987
2013-07-11,16.07,NA,NA,NA,298.975
2013-07-12,16.029,NA,NA,NA,298.963
2013-07-13,15.988,NA,NA,NA,298.951
2013-07-14,15.937,NA,NA,NA,298.936
2013-07-15,15.886,NA,NA,NA,298.92
2013-07-16,15.866,NA,NA,NA,298.914
2013-07-17,15.845,NA,NA,NA,298.908
2013-07-18,15.856,NA,NA,NA,298.911
2013-07-19,15.835,NA,NA,NA,298.905
2013-07-20,15.795,NA,NA,NA,298.893
2013-07-21,15.765,NA,NA,NA,298.884
2013-07-22,15.724,NA,NA,NA,298.872
2013-07-23,15.684,NA,NA,NA,298.859
2013-07-24,15.644,NA,NA,NA,298.847
2013-07-25,15.604,NA,NA,NA,298.835
2013-07-26,15.563,NA,NA,NA,298.823
2013-07-27,15.533,NA,NA,NA,298.814
2013-07-28,15.483,NA,NA,NA,298.798
2013-07-29,15.443,NA,NA,NA,298.786
2013-07-30,15.393,NA,NA,NA,298.771
2013-07-31,15.343,NA,NA,NA,298.756
2013-08-01,15.304,NA,NA,NA,298.744
2013-08-02,15.263,NA,NA,NA,298.731
2013-08-03,15.214,NA,NA,NA,298.716
2013-08-04,15.174,NA,NA,NA,298.704
2013-08-05,15.125,NA,NA,NA,298.689
2013-08-06,15.084,NA,NA,NA,298.677
2013-08-07,15.035,NA,NA,NA,298.661
2013-08-08,14.995,NA,NA,NA,298.649
2013-08-09,14.956,NA,NA,NA,298.637
2013-08-10,14.916,NA,NA,NA,298.625
2013-08-11,14.867,NA,NA,NA,298.61
2013-08-12,14.839,NA,NA,NA,298.6
2013-08-13,14.789,NA,NA,NA,298.585
2013-08-14,14.75,NA,NA,NA,298.573
2013-08-15,14.71,NA,NA,NA,298.561
2013-08-16,14.671,NA,NA,NA,298.549
2013-08-17,14.633,NA,NA,NA,298.536
2013-08-18,14.574,NA,NA,NA,298.518
2013-08-19,14.535,NA,NA,NA,298.506
2013-08-20,14.496,NA,NA,NA,298.494
2013-08-21,14.448,NA,NA,NA,298.478
2013-08-22,14.418,NA,NA,NA,298.469
2013-08-23,14.38,NA,NA,NA,298.457
2013-08-24,14.35,NA,NA,NA,298.448
2013-08-25,14.302,NA,NA,NA,298.433
2013-08-26,14.264,NA,NA,NA,298.421
2013-08-27,14.224,NA,NA,NA,298.408
2013-08-28,14.196,NA,NA,NA,298.399
2013-08-29,14.158,NA,NA,NA,298.387
2013-08-30,14.118,NA,NA,NA,298.375
2013-08-31,14.09,NA,NA,NA,298.366
2013-09-01,14.052,NA,NA,NA,298.353
2013-09-02,14.014,NA,NA,NA,298.341
2013-09-03,13.975,NA,NA,NA,298.329
2013-09-04,13.937,NA,NA,NA,298.317
2013-09-05,13.909,NA,NA,NA,298.308
2013-09-06,13.879,NA,NA,NA,298.299
2013-09-07,13.842,NA,NA,NA,298.286
2013-09-08,13.813,NA,NA,NA,298.277
2013-09-09,13.776,NA,NA,NA,298.265
2013-09-10,13.776,NA,NA,NA,298.265
2013-09-11,13.784,NA,NA,NA,298.268
2013-09-12,13.746,NA,NA,NA,298.256
2013-09-13,13.718,NA,NA,NA,298.247
2013-09-14,13.671,NA,NA,NA,298.232
2013-09-15,13.642,NA,NA,NA,298.222
2013-09-16,13.604,NA,NA,NA,298.21
2013-09-17,13.586,NA,NA,NA,298.204
2013-09-18,13.557,NA,NA,NA,298.195
2013-09-19,13.529,NA,NA,NA,298.186
2013-09-20,13.642,NA,NA,NA,298.222
2013-09-21,13.746,NA,NA,NA,298.256
2013-09-22,13.709,NA,NA,NA,298.244
2013-09-23,13.671,NA,NA,NA,298.232
2013-09-24,13.642,NA,NA,NA,298.222
2013-09-25,13.614,NA,NA,NA,298.213
2013-09-26,13.576,NA,NA,NA,298.201
2013-09-27,13.547,NA,NA,NA,298.192
2013-09-28,13.529,NA,NA,NA,298.186
2013-09-29,13.547,NA,NA,NA,298.192
2013-09-30,13.529,NA,NA,NA,298.186
2013-10-01,13.5,NA,NA,NA,298.177
2013-10-02,13.473,NA,NA,NA,298.168
2013-10-03,13.445,NA,NA,NA,298.158
2013-10-04,13.417,NA,NA,NA,298.149
2013-10-05,13.388,NA,NA,NA,298.14
2013-10-06,13.341,NA,NA,NA,298.125
2013-10-07,13.296,NA,NA,NA,298.11
2013-10-08,13.257,NA,NA,NA,298.097
2013-10-09,13.22,NA,NA,NA,298.085
2013-10-10,13.193,NA,NA,NA,298.076
2013-10-11,13.175,NA,NA,NA,298.07
2013-10-12,13.156,NA,NA,NA,298.064
2013-10-13,13.146,NA,NA,NA,298.061
2013-10-14,13.156,NA,NA,NA,298.064
2013-10-15,13.138,NA,NA,NA,298.058
2013-10-16,13.146,NA,NA,NA,298.061
2013-10-17,13.138,NA,NA,NA,298.058
2013-10-18,13.109,NA,NA,NA,298.049
2013-10-19,13.082,NA,NA,NA,298.04
2013-10-20,13.035,NA,NA,NA,298.024
2013-10-21,13.017,NA,NA,NA,298.018
2013-10-22,12.99,NA,NA,NA,298.009
2013-10-23,12.953,NA,NA,NA,297.997
2013-10-24,12.916,NA,NA,NA,297.985
2013-10-25,12.889,NA,NA,NA,297.976
2013-10-26,12.87,NA,NA,NA,297.969
2013-10-27,12.852,NA,NA,NA,297.963
2013-10-28,12.824,NA,NA,NA,297.954
2013-10-29,12.806,NA,NA,NA,297.948
2013-10-30,12.787,NA,NA,NA,297.942
2013-10-31,12.824,NA,NA,NA,297.954
2013-11-01,12.797,NA,NA,NA,297.945
2013-11-02,12.752,NA,NA,NA,297.93
2013-11-03,12.706,NA,NA,NA,297.915
2013-11-04,12.688,NA,NA,NA,297.908
2013-11-05,12.669,NA,NA,NA,297.902
2013-11-06,12.66,NA,NA,NA,297.899
2013-11-07,12.623,NA,NA,NA,297.887
2013-11-08,12.596,NA,NA,NA,297.878
2013-11-09,12.579,NA,NA,NA,297.872
2013-11-10,12.561,NA,NA,NA,297.866
2013-11-11,12.533,NA,NA,NA,297.857
2013-11-12,12.506,NA,NA,NA,297.848
2013-11-13,12.462,NA,NA,NA,297.832
2013-11-14,12.435,NA,NA,NA,297.823
2013-11-15,12.416,NA,NA,NA,297.817
2013-11-16,12.408,NA,NA,NA,297.814
2013-11-17,12.389,NA,NA,NA,297.808
2013-11-18,12.372,NA,NA,NA,297.802
2013-11-19,12.345,NA,NA,NA,297.793
2013-11-20,12.318,NA,NA,NA,297.784
2013-11-21,12.309,NA,NA,NA,297.78
2013-11-22,12.282,NA,NA,NA,297.771
2013-11-23,12.237,NA,NA,NA,297.756
2013-11-24,12.227,NA,NA,NA,297.753
2013-11-25,12.273,NA,NA,NA,297.768
2013-11-26,12.263,NA,NA,NA,297.765
2013-11-27,12.237,NA,NA,NA,297.756
2013-11-28,12.21,NA,NA,NA,297.747
2013-11-29,12.192,NA,NA,NA,297.741
2013-11-30,12.183,NA,NA,NA,297.738
2013-12-01,12.166,NA,NA,NA,297.732
2013-12-02,12.157,NA,NA,NA,297.729
2013-12-03,12.139,NA,NA,NA,297.723
2013-12-04,12.112,NA,NA,NA,297.713
2013-12-05,12.094,NA,NA,NA,297.707
2013-12-06,12.067,NA,NA,NA,297.698
2013-12-07,12.024,NA,NA,NA,297.683
2013-12-08,12.005,NA,NA,NA,297.677
2013-12-09,11.988,NA,NA,NA,297.671
2013-12-10,11.961,NA,NA,NA,297.662
2013-12-11,11.944,NA,NA,NA,297.655
2013-12-12,11.927,NA,NA,NA,297.649
2013-12-13,11.908,NA,NA,NA,297.643
2013-12-14,11.899,NA,NA,NA,297.64
2013-12-15,11.865,NA,NA,NA,297.628
2013-12-16,11.846,NA,NA,NA,297.622
2013-12-17,11.829,NA,NA,NA,297.616
2013-12-18,11.812,NA,NA,NA,297.61
2013-12-19,11.803,NA,NA,NA,297.607
2013-12-20,11.795,NA,NA,NA,297.604
2013-12-21,11.795,NA,NA,NA,297.604
2013-12-22,11.777,NA,NA,NA,297.598
2013-12-23,11.75,NA,NA,NA,297.588
2013-12-24,11.724,NA,NA,NA,297.579
2013-12-25,11.707,NA,NA,NA,297.573
2013-12-26,11.69,NA,NA,NA,297.567
2013-12-27,11.69,NA,NA,NA,297.567
2013-12-28,11.68,NA,NA,NA,297.564
2013-12-29,11.654,NA,NA,NA,297.555
2013-12-30,11.628,NA,NA,NA,297.546
2013-12-31,11.602,NA,NA,NA,297.537
2014-01-01,11.585,NA,NA,NA,297.531
2014-01-02,11.559,NA,NA,NA,297.521
2014-01-03,11.523,NA,NA,NA,297.509
2014-01-04,11.515,NA,NA,NA,297.506
2014-01-05,11.48,NA,NA,NA,297.494
2014-01-06,11.445,NA,NA,NA,297.482
2014-01-07,11.42,NA,NA,NA,297.473
2014-01-08,11.402,NA,NA,NA,297.467
2014-01-09,11.394,NA,NA,NA,297.463
2014-01-10,11.385,NA,NA,NA,297.46
2014-01-11,11.359,NA,NA,NA,297.451
2014-01-12,11.333,NA,NA,NA,297.442
