date,storage,inflow,outflow,evaporation,elevation
2009-11-25,183.518,NA,65.412,NA,440.835
2009-11-26,182.25,NA,57.2,NA,440.741
2009-11-27,182.126,NA,57.766,NA,440.966
2009-11-28,185.023,NA,57.483,NA,441.323
2009-11-29,186.639,NA,57.483,NA,441.448
2009-11-30,186.956,NA,57.483,NA,441.436
2009-12-01,186.555,NA,56.634,NA,441.335
2009-12-02,185.736,NA,53.236,NA,441.21
2009-12-03,184.751,NA,51.537,NA,441.058
2009-12-04,183.665,NA,48.988,NA,440.89
2009-12-05,182.5,NA,48.422,NA,440.713
2009-12-06,181.214,NA,44.457,NA,440.457
2009-12-07,178.988,NA,43.608,NA,440.146
2009-12-08,177.166,NA,58.899,NA,439.836
2009-12-09,174.098,NA,86.083,NA,439.186
2009-12-10,169.486,NA,57.766,NA,438.546
2009-12-11,166.325,NA,41.626,NA,438.254
2009-12-12,165.131,NA,38.794,NA,438.18
2009-12-13,164.449,NA,37.378,NA,438.083
2009-12-14,163.869,NA,35.396,NA,437.97
2009-12-15,163.205,NA,35.962,NA,438.15
2009-12-16,167.288,NA,48.705,NA,439.445
2009-12-17,178.517,NA,46.44,NA,441.076
2009-12-18,191.091,NA,43.891,NA,442.707
2009-12-19,198.929,NA,66.828,NA,443.53
2009-12-20,203.02,NA,103.923,NA,443.917
2009-12-21,203.928,NA,128.275,NA,444.142
2009-12-22,207.987,NA,118.364,NA,444.688
2009-12-23,210.442,NA,118.081,NA,444.758
2009-12-24,209.493,NA,125.727,NA,444.353
2009-12-25,205.996,NA,109.869,NA,443.905
2009-12-26,203.02,NA,82.119,NA,443.591
2009-12-27,201.452,NA,60.881,NA,443.478
2009-12-28,201.035,NA,58.333,NA,443.411
2009-12-29,200.397,NA,57.766,NA,443.304
2009-12-30,199.565,NA,57.483,NA,443.182
2009-12-31,198.603,NA,58.333,NA,443.109
2010-01-01,199.827,NA,81.836,NA,443.902
2010-01-02,209.065,NA,82.402,NA,445.209
2010-01-03,217.645,NA,79.287,NA,446.041
2010-01-04,222.078,NA,78.721,NA,446.471
2010-01-05,224.987,NA,137.62,NA,447.151
2010-01-06,233.324,NA,244.374,NA,448.257
2010-01-07,238.506,NA,243.808,NA,448.205
2010-01-08,234.608,NA,237.295,NA,447.407
2010-01-09,226.719,NA,236.162,NA,446.27
2010-01-10,217.416,NA,238.427,NA,444.926
2010-01-11,206.308,NA,238.427,NA,443.295
2010-01-12,193.898,NA,219.172,NA,441.585
2010-01-13,183.166,NA,178.962,NA,440.296
2010-01-14,176.248,NA,124.311,NA,439.686
2010-01-15,174.624,NA,80.703,NA,439.714
2010-01-16,175.618,NA,45.59,NA,440.284
2010-01-17,182.25,NA,40.776,NA,441.317
2010-01-18,189.685,NA,43.325,NA,442.378
2010-01-19,196.513,NA,44.457,NA,443.207
2010-01-20,201.541,NA,44.741,NA,443.807
2010-01-21,205.305,NA,44.174,NA,444.255
2010-01-22,208.189,NA,41.343,NA,444.636
2010-01-23,210.939,NA,43.891,NA,444.938
2010-01-24,212.731,NA,44.457,NA,445.163
2010-01-25,214.735,NA,44.457,NA,445.572
2010-01-26,218.542,NA,44.174,NA,446.057
2010-01-27,221.799,NA,43.891,NA,446.428
2010-01-28,224.217,NA,44.174,NA,446.697
2010-01-29,226.039,NA,44.174,NA,446.916
2010-01-30,227.656,NA,36.812,NA,447.154
2010-01-31,229.679,NA,36.812,NA,447.413
2010-02-01,231.617,NA,36.812,NA,447.638
2010-02-02,233.347,NA,36.812,NA,447.876
2010-02-03,235.157,NA,36.812,NA,448.099
2010-02-04,237.044,NA,36.812,NA,448.382
2010-02-05,239.42,NA,37.095,NA,448.705
2010-02-06,242.121,NA,37.095,NA,449.022
2010-02-07,244.423,NA,36.812,NA,449.29
2010-02-08,246.443,NA,37.095,NA,449.522
2010-02-09,248.129,NA,37.095,NA,449.708
2010-02-10,249.477,NA,37.095,NA,449.867
2010-02-11,250.706,NA,37.095,NA,450.052
2010-02-12,252.554,NA,37.378,NA,450.372
2010-02-13,255.873,NA,37.661,NA,450.772
2010-02-14,258.863,NA,37.661,NA,451.122
2010-02-15,261.77,NA,37.661,NA,451.476
2010-02-16,264.601,NA,37.378,NA,451.805
2010-02-17,267.326,NA,37.661,NA,452.128
2010-02-18,269.919,NA,37.661,NA,452.402
2010-02-19,272.037,NA,37.378,NA,452.622
2010-02-20,273.673,NA,37.378,NA,452.796
2010-02-21,274.976,NA,37.378,NA,452.927
2010-02-22,275.996,NA,36.812,NA,453.039
2010-02-23,276.914,NA,36.529,NA,453.137
2010-02-24,277.729,NA,36.812,NA,453.283
2010-02-25,279.523,NA,37.095,NA,453.53
2010-02-26,281.75,NA,37.378,NA,453.777
2010-02-27,283.911,NA,37.661,NA,454.039
2010-02-28,286.192,NA,37.661,NA,454.268
2010-03-01,288.026,NA,34.263,NA,454.466
2010-03-02,289.87,NA,30.582,NA,454.676
2010-03-03,291.723,NA,30.865,NA,454.868
2010-03-04,293.227,NA,35.113,NA,455.012
2010-03-05,294.38,NA,34.546,NA,455.14
2010-03-06,295.536,NA,32.281,NA,455.261
2010-03-07,296.584,NA,32.564,NA,455.368
2010-03-08,297.498,NA,31.715,NA,455.472
2010-03-09,298.44,NA,31.148,NA,455.615
2010-03-10,299.72,NA,31.148,NA,455.713
2010-03-11,300.668,NA,30.865,NA,455.807
2010-03-12,302.011,NA,31.998,NA,456.054
2010-03-13,304.456,NA,33.131,NA,456.298
2010-03-14,306.575,NA,33.414,NA,456.499
2010-03-15,308.136,NA,32.281,NA,456.661
2010-03-16,309.675,NA,33.697,NA,456.819
2010-03-17,311.133,NA,36.812,NA,456.959
2010-03-18,312.252,NA,36.812,NA,457.069
2010-03-19,313.2,NA,36.529,NA,457.157
2010-03-20,313.977,NA,34.83,NA,457.227
2010-03-21,314.613,NA,34.546,NA,457.319
2010-03-22,315.884,NA,34.546,NA,457.499
2010-03-23,317.742,NA,34.546,NA,457.675
2010-03-24,319.285,NA,34.546,NA,457.819
2010-03-25,320.453,NA,34.83,NA,457.977
2010-03-26,322.504,NA,35.679,NA,458.258
2010-03-27,325.54,NA,35.679,NA,458.538
2010-03-28,328.029,NA,35.113,NA,458.822
2010-03-29,331.728,NA,38.228,NA,460.077
2010-03-30,354.304,NA,34.83,NA,462.238
2010-03-31,371.368,NA,34.83,NA,463.445
2010-04-01,381.42,NA,34.546,NA,464.216
2010-04-02,388.11,NA,37.378,NA,464.79
2010-04-03,394.537,NA,40.21,NA,465.335
2010-04-04,399.981,NA,35.962,NA,465.774
2010-04-05,404.378,NA,34.83,NA,466.143
2010-04-06,408.324,NA,35.396,NA,466.49
2010-04-07,412.053,NA,64.279,NA,466.682
2010-04-08,413.335,NA,95.994,NA,466.746
2010-04-09,413.231,NA,97.127,NA,466.679
2010-04-10,411.949,NA,69.093,NA,466.64
2010-04-11,412.71,NA,42.758,NA,466.755
2010-04-12,414.759,NA,35.396,NA,467.045
2010-04-13,418.631,NA,35.396,NA,467.38
2010-04-14,422.596,NA,35.396,NA,467.743
2010-04-15,427.118,NA,37.945,NA,468.264
2010-04-16,434.138,NA,44.174,NA,468.779
2010-04-17,439.426,NA,35.113,NA,469.273
2010-04-18,445.12,NA,35.962,NA,469.755
2010-04-19,450.912,NA,35.962,NA,470.233
2010-04-20,456.776,NA,35.396,NA,470.7
2010-04-21,463.09,NA,35.113,NA,471.218
2010-04-22,469.027,NA,35.396,NA,471.632
2010-04-23,473.951,NA,34.83,NA,471.974
2010-04-24,477.52,NA,34.546,NA,472.257
2010-04-25,481.427,NA,34.546,NA,472.522
2010-04-26,484.338,NA,34.546,NA,472.751
2010-04-27,487.305,NA,34.83,NA,473.053
2010-04-28,492.606,NA,35.396,NA,473.479
2010-04-29,498.122,NA,35.396,NA,473.891
2010-04-30,503.614,NA,35.113,NA,474.299
2010-05-01,508.954,NA,34.83,NA,474.668
2010-05-02,513.846,NA,34.546,NA,475.034
2010-05-03,518.779,NA,52.386,NA,475.4
2010-05-04,524.474,NA,68.81,NA,475.775
2010-05-05,528.882,NA,67.111,NA,476.037
2010-05-06,531.938,NA,64.845,NA,476.213
2010-05-07,533.638,NA,75.04,NA,476.293
2010-05-08,534.064,NA,76.455,NA,476.311
2010-05-09,533.85,NA,75.606,NA,476.28
2010-05-10,533.468,NA,57.483,NA,476.287
2010-05-11,534.531,NA,56.067,NA,476.393
2010-05-12,535.977,NA,56.067,NA,476.482
2010-05-13,537.041,NA,64.562,NA,476.509
2010-05-14,537.298,NA,64.845,NA,476.53
2010-05-15,537.595,NA,65.129,NA,476.558
2010-05-16,538.149,NA,64.845,NA,476.607
2010-05-17,538.959,NA,83.251,NA,476.658
2010-05-18,539.001,NA,94.578,NA,476.613
2010-05-19,538.404,NA,87.216,NA,476.582
2010-05-20,538.234,NA,87.499,NA,476.628
2010-05-21,539.129,NA,90.047,NA,476.665
2010-05-22,539.342,NA,89.481,NA,476.305
2010-05-23,538.659,NA,89.764,NA,476.57
2010-05-24,537.425,NA,89.481,NA,476.466
2010-05-25,535.808,NA,83.818,NA,476.369
2010-05-26,534.786,NA,73.057,NA,476.314
2010-05-27,534.319,NA,71.925,NA,476.302
2010-05-28,534.191,NA,54.935,NA,476.348
2010-05-29,535.594,NA,47.289,NA,476.473
2010-05-30,537.51,NA,45.873,NA,476.591
2010-05-31,538.959,NA,48.422,NA,476.704
2010-06-01,540.834,NA,81.836,NA,476.808
2010-06-02,540.024,NA,244.94,NA,476.607
2010-06-03,538.49,NA,322.812,NA,476.46
2010-06-04,533.256,NA,314.316,NA,476.156
2010-06-05,532.448,NA,270.992,NA,476.052
2010-06-06,529.518,NA,191.422,NA,475.854
2010-06-07,527.567,NA,143,NA,475.854
2010-06-08,528.542,NA,122.045,NA,475.884
2010-06-09,528.755,NA,105.055,NA,475.957
2010-06-10,530.664,NA,98.542,NA,476.216
2010-06-11,535.042,NA,96.843,NA,476.469
2010-06-12,538.022,NA,98.259,NA,476.607
2010-06-13,538.873,NA,97.976,NA,476.643
2010-06-14,538.916,NA,97.693,NA,476.616
2010-06-15,538.319,NA,94.012,NA,476.555
2010-06-16,537.34,NA,87.216,NA,476.469
2010-06-17,535.893,NA,76.455,NA,476.393
2010-06-18,535.254,NA,70.226,NA,476.351
2010-06-19,534.786,NA,62.014,NA,476.305
2010-06-20,534.105,NA,56.35,NA,476.299
2010-06-21,534.319,NA,55.501,NA,476.302
2010-06-22,534.319,NA,46.44,NA,476.317
2010-06-23,534.786,NA,41.626,NA,476.363
2010-06-24,535.212,NA,43.608,NA,476.396
2010-06-25,535.723,NA,42.758,NA,476.442
2010-06-26,536.659,NA,42.758,NA,476.491
2010-06-27,536.957,NA,43.325,NA,476.509
2010-06-28,537.126,NA,45.307,NA,476.521
2010-06-29,537.041,NA,43.325,NA,476.518
2010-06-30,537.255,NA,44.174,NA,476.518
2010-07-01,537.126,NA,44.174,NA,476.497
2010-07-02,536.701,NA,42.475,NA,476.473
2010-07-03,536.445,NA,41.626,NA,476.457
2010-07-04,536.233,NA,42.192,NA,476.433
2010-07-05,535.808,NA,41.059,NA,476.399
2010-07-06,535.212,NA,40.776,NA,476.363
2010-07-07,534.743,NA,39.644,NA,476.329
2010-07-08,534.361,NA,38.228,NA,476.302
2010-07-09,533.978,NA,35.113,NA,476.287
2010-07-10,533.935,NA,34.546,NA,476.284
2010-07-11,533.893,NA,33.697,NA,476.277
2010-07-12,533.808,NA,33.98,NA,476.268
2010-07-13,533.681,NA,33.697,NA,476.259
2010-07-14,533.468,NA,34.263,NA,476.232
2010-07-15,533,NA,33.98,NA,476.195
2010-07-16,532.491,NA,33.414,NA,476.171
2010-07-17,532.321,NA,33.697,NA,476.146
2010-07-18,531.768,NA,33.697,NA,476.101
2010-07-19,531.132,NA,34.546,NA,476.052
2010-07-20,530.325,NA,35.113,NA,476.003
2010-07-21,530.155,NA,35.679,NA,475.963
2010-07-22,529.094,NA,35.113,NA,475.899
2010-07-23,528.203,NA,33.98,NA,475.832
2010-07-24,527.313,NA,34.263,NA,475.787
2010-07-25,526.677,NA,34.263,NA,475.729
2010-07-26,525.788,NA,34.546,NA,475.668
2010-07-27,524.898,NA,33.98,NA,475.604
2010-07-28,523.924,NA,34.546,NA,475.54
2010-07-29,523.078,NA,33.98,NA,475.476
2010-07-30,522.148,NA,35.679,NA,475.406
2010-07-31,521.008,NA,36.246,NA,475.317
2010-08-01,519.914,NA,34.83,NA,475.238
2010-08-02,518.821,NA,34.546,NA,475.168
2010-08-03,517.856,NA,34.546,NA,475.089
2010-08-04,516.725,NA,33.414,NA,475.006
2010-08-05,515.638,NA,34.546,NA,474.93
2010-08-06,514.596,NA,34.263,NA,474.851
2010-08-07,513.429,NA,33.98,NA,474.769
2010-08-08,512.306,NA,33.697,NA,474.683
2010-08-09,511.195,NA,34.263,NA,474.592
2010-08-10,509.903,NA,34.546,NA,474.503
2010-08-11,508.665,NA,34.546,NA,474.418
2010-08-12,507.47,NA,35.396,NA,474.327
2010-08-13,506.236,NA,34.83,NA,474.238
2010-08-14,504.883,NA,34.263,NA,474.141
2010-08-15,503.573,NA,34.263,NA,474.043
2010-08-16,502.267,NA,33.697,NA,473.949
2010-08-17,501.004,NA,34.83,NA,473.851
2010-08-18,499.785,NA,37.945,NA,473.745
2010-08-19,498.082,NA,35.113,NA,473.632
2010-08-20,496.748,NA,35.113,NA,473.528
2010-08-21,495.257,NA,35.962,NA,473.415
2010-08-22,493.769,NA,35.679,NA,473.303
2010-08-23,492.326,NA,35.679,NA,473.19
2010-08-24,490.807,NA,34.83,NA,473.08
2010-08-25,489.371,NA,34.546,NA,472.976
2010-08-26,487.979,NA,34.546,NA,472.864
2010-08-27,486.472,NA,35.962,NA,472.751
2010-08-28,485.008,NA,35.679,NA,472.629
2010-08-29,483.432,NA,35.396,NA,472.51
2010-08-30,481.898,NA,35.962,NA,472.394
2010-08-31,480.486,NA,35.962,NA,472.282
2010-09-01,478.884,NA,37.095,NA,472.175
2010-09-02,477.753,NA,36.529,NA,472.074
2010-09-03,476.314,NA,35.962,NA,471.955
2010-09-04,474.802,NA,36.812,NA,471.833
2010-09-05,473.178,NA,36.246,NA,471.614
2010-09-06,471.637,NA,35.962,NA,471.584
2010-09-07,470.061,NA,39.077,NA,471.452
2010-09-08,468.452,NA,42.758,NA,471.297
2010-09-09,466.506,NA,44.741,NA,471.437
2010-09-10,464.492,NA,43.608,NA,471.279
2010-09-11,462.409,NA,43.325,NA,470.974
2010-09-12,462.409,NA,42.192,NA,470.636
2010-09-13,458.272,NA,43.325,NA,470.462
2010-09-14,456.067,NA,43.325,NA,470.276
2010-09-15,453.76,NA,45.307,NA,470.114
2010-09-16,451.502,NA,43.325,NA,469.919
2010-09-17,449.291,NA,42.758,NA,469.736
2010-09-18,447.347,NA,42.192,NA,469.615
2010-09-19,445.813,NA,43.042,NA,469.514
2010-09-20,444.974,NA,45.307,NA,469.459
2010-09-21,444.392,NA,49.271,NA,469.349
2010-09-22,442.467,NA,48.139,NA,469.176
2010-09-23,440.293,NA,47.855,NA,468.987
2010-09-24,437.983,NA,46.723,NA,468.788
2010-09-25,435.86,NA,43.042,NA,468.618
2010-09-26,433.923,NA,42.758,NA,468.426
2010-09-27,431.886,NA,42.192,NA,468.246
2010-09-28,429.781,NA,42.475,NA,468.069
2010-09-29,427.792,NA,45.873,NA,467.883
2010-09-30,425.419,NA,55.501,NA,467.645
2010-10-01,422.175,NA,76.172,NA,467.298
2010-10-02,417.268,NA,99.958,NA,466.765
2010-10-03,410.22,NA,102.224,NA,465.817
2010-10-04,403.046,NA,101.374,NA,465.491
2010-10-05,395.987,NA,89.198,NA,464.881
2010-10-06,390.01,NA,67.96,NA,464.43
2010-10-07,385.65,NA,54.651,NA,464.079
2010-10-08,382.376,NA,56.634,NA,463.784
2010-10-09,379.021,NA,61.731,NA,463.476
2010-10-10,375.817,NA,61.731,NA,463.174
2010-10-11,372.663,NA,61.164,NA,462.269
2010-10-12,369.366,NA,58.049,NA,462.552
2010-10-13,366.024,NA,56.917,NA,462.244
2010-10-14,362.736,NA,61.447,NA,461.918
2010-10-15,359.087,NA,62.014,NA,461.571
2010-10-16,355.338,NA,61.164,NA,461.205
2010-10-17,351.554,NA,59.748,NA,460.845
2010-10-18,347.983,NA,61.164,NA,460.477
2010-10-19,344.193,NA,60.032,NA,460.114
2010-10-20,340.521,NA,59.465,NA,459.745
2010-10-21,336.845,NA,59.182,NA,459.373
2010-10-22,333.197,NA,61.447,NA,459.004
2010-10-23,329.548,NA,60.598,NA,458.642
2010-10-24,326.22,NA,61.731,NA,458.428
2010-10-25,325.629,NA,64.562,NA,458.486
2010-10-26,326.753,NA,60.881,NA,458.559
2010-10-27,326.635,NA,61.447,NA,458.468
2010-10-28,325.155,NA,59.748,NA,458.282
2010-10-29,323.269,NA,60.881,NA,458.111
2010-10-30,321.8,NA,61.731,NA,457.928
2010-10-31,319.956,NA,61.731,NA,457.816
2010-11-01,319.285,NA,62.863,NA,457.691
2010-11-02,318.179,NA,62.58,NA,457.7
2010-11-03,319.431,NA,55.501,NA,457.84
2010-11-04,320.57,NA,56.067,NA,457.831
2010-11-05,319.518,NA,81.836,NA,457.587
2010-11-06,315.914,NA,84.101,NA,457.182
2010-11-07,312.051,NA,85.8,NA,456.877
2010-11-08,310.188,NA,84.384,NA,456.679
2010-11-09,308.107,NA,82.968,NA,456.453
2010-11-10,306.292,NA,82.968,NA,456.316
2010-11-11,305.105,NA,82.402,NA,456.133
2010-11-12,302.965,NA,83.818,NA,455.871
2010-11-13,300.278,NA,83.818,NA,455.554
2010-11-14,297.276,NA,83.818,NA,455.289
2010-11-15,295.867,NA,84.101,NA,455.228
2010-11-16,295.895,NA,119.78,NA,455.24
2010-11-17,294.93,NA,160.556,NA,454.835
2010-11-18,290.006,NA,206.146,NA,454.53
2010-11-19,287.81,NA,205.297,NA,453.951
2010-11-20,280.878,NA,204.73,NA,453.027
2010-11-21,271.959,NA,205.014,NA,451.887
2010-11-22,261.872,NA,204.73,NA,450.616
2010-11-23,251.149,NA,204.73,NA,449.287
2010-11-24,239.828,NA,204.73,NA,447.782
2010-11-25,227.726,NA,189.439,NA,446.209
2010-11-26,216.199,NA,155.742,NA,444.877
2010-11-27,208.031,NA,118.931,NA,444.115
2010-11-28,203.861,NA,90.614,NA,443.6
2010-11-29,200.727,NA,73.624,NA,443.258
2010-11-30,198.777,NA,75.04,NA,443.097
2010-12-01,199.695,NA,83.535,NA,443.777
2010-12-02,206.04,NA,84.667,NA,444.441
2010-12-03,209.922,NA,82.685,NA,444.816
2010-12-04,211.663,NA,80.703,NA,444.935
2010-12-05,211.913,NA,79.57,NA,444.898
2010-12-06,211.278,NA,78.721,NA,444.801
2010-12-07,210.599,NA,78.438,NA,444.761
2010-12-08,210.599,NA,82.685,NA,444.761
2010-12-09,210.599,NA,92.879,NA,445.035
2010-12-10,214.461,NA,94.578,NA,445.279
2010-12-11,214.461,NA,90.614,NA,445.279
2010-12-12,214.461,NA,92.03,NA,445.279
2010-12-13,225.337,NA,92.313,NA,446.684
2010-12-14,242.628,NA,93.162,NA,448.364
2010-12-15,281.006,NA,107.321,NA,454.259
2010-12-16,349.378,NA,227.384,NA,461.062
2010-12-17,345.145,NA,226.251,NA,459.968
2010-12-18,337.602,NA,269.01,NA,458.983
2010-12-19,325.008,NA,269.01,NA,457.584
2010-12-20,310.817,NA,272.408,NA,456.075
2010-12-21,296.53,NA,270.992,NA,454.432
2010-12-22,281.432,NA,270.709,NA,452.631
2010-12-23,265.465,NA,291.663,NA,450.647
2010-12-24,247.519,NA,302.99,NA,448.306
2010-12-25,228.667,NA,259.948,NA,445.91
2010-12-26,212.457,NA,172.449,NA,444.325
2010-12-27,203.794,NA,123.178,NA,443.313
2010-12-28,197.796,NA,84.667,NA,443.161
2010-12-29,202.158,NA,83.818,NA,444.121
2010-12-30,208.48,NA,79.287,NA,444.648
2010-12-31,210.689,NA,138.186,NA,444.456
2011-01-01,205.461,NA,157.158,NA,443.597
2011-01-02,198.909,NA,157.725,NA,442.557
2011-01-03,190.898,NA,128.558,NA,441.521
2011-01-04,185.044,NA,77.305,NA,441.046
2011-01-05,183.373,NA,43.608,NA,441.012
2011-01-06,184.166,NA,37.378,NA,441.119
2011-01-07,184.897,NA,37.661,NA,441.213
2011-01-08,185.464,NA,39.36,NA,441.344
2011-01-09,186.177,NA,37.661,NA,441.454
2011-01-10,187.124,NA,57.766,NA,441.497
2011-01-11,186.093,NA,64.562,NA,441.146
2011-01-12,183.56,NA,65.695,NA,441.027
2011-01-13,185.149,NA,73.341,NA,441.878
2011-01-14,196.622,NA,80.137,NA,443.993
2011-01-15,212.48,NA,83.818,NA,445.861
2011-01-16,226.929,NA,113.834,NA,450.296
2011-01-17,288.866,NA,73.057,NA,457.173
2011-01-18,330.532,NA,75.323,NA,459.983
2011-01-19,350.03,NA,104.489,NA,461.571
2011-01-20,360.892,NA,191.422,NA,461.912
2011-01-21,357.319,NA,280.336,NA,461.068
2011-01-22,347.675,NA,281.469,NA,460.01
2011-01-23,335.727,NA,280.053,NA,458.703
2011-01-24,321.653,NA,279.487,NA,457.227
2011-01-25,307.398,NA,278.637,NA,455.609
2011-01-26,291.723,NA,277.788,NA,453.805
2011-01-27,283.084,NA,277.221,NA,451.93
2011-01-28,258.912,NA,248.055,NA,450.013
2011-01-29,245.226,NA,198.218,NA,448.455
2011-01-30,233.99,NA,144.699,NA,447.419
2011-01-31,227.75,NA,107.321,NA,446.788
2011-02-01,224.311,NA,77.588,NA,446.498
2011-02-02,223.101,NA,69.942,NA,446.319
2011-02-03,221.568,NA,71.925,NA,446.111
2011-02-04,220.111,NA,62.014,NA,445.904
2011-02-05,218.335,NA,40.493,NA,445.977
2011-02-06,220.573,NA,35.962,NA,446.239
2011-02-07,222.891,NA,30.016,NA,446.651
2011-02-08,226.273,NA,30.582,NA,447.093
2011-02-09,229.986,NA,31.715,NA,447.452
2011-02-10,232.019,NA,31.432,NA,447.702
2011-02-11,233.609,NA,31.148,NA,444.136
2011-02-12,235.92,NA,30.582,NA,448.187
2011-02-13,237.954,NA,32.281,NA,448.483
2011-02-14,240.237,NA,31.998,NA,448.791
2011-02-15,243.258,NA,31.998,NA,449.275
2011-02-16,247.103,NA,36.246,NA,449.674
2011-02-17,249.822,NA,37.945,NA,449.973
2011-02-18,251.764,NA,35.679,NA,450.205
2011-02-19,253.344,NA,36.812,NA,450.397
2011-02-20,255.227,NA,36.529,NA,450.592
2011-02-21,256.444,NA,36.812,NA,450.686
2011-02-22,257.042,NA,36.812,NA,450.796
2011-02-23,258.188,NA,36.812,NA,450.885
2011-02-24,258.812,NA,34.263,NA,451.006
2011-02-25,259.713,NA,35.679,NA,451.067
2011-02-26,260.039,NA,35.679,NA,451.083
2011-02-27,260.014,NA,35.679,NA,451.113
2011-02-28,260.24,NA,35.679,NA,451.217
2011-03-01,261.947,NA,36.529,NA,451.412
2011-03-02,263.032,NA,37.378,NA,451.662
2011-03-03,266.381,NA,37.661,NA,452.009
2011-03-04,268.812,NA,37.661,NA,452.198
2011-03-05,270.073,NA,37.378,NA,452.436
2011-03-06,272.426,NA,36.812,NA,452.689
2011-03-07,274.611,NA,36.812,NA,452.957
2011-03-08,276.547,NA,36.529,NA,453.225
2011-03-09,279.233,NA,37.378,NA,453.539
2011-03-10,282.31,NA,42.475,NA,454.28
2011-03-11,293.117,NA,40.21,NA,455.46
2011-03-12,301.004,NA,37.661,NA,456.148
2011-03-13,306.746,NA,37.378,NA,456.7
2011-03-14,312.452,NA,36.812,NA,457.432
2011-03-15,318.702,NA,38.511,NA,458.111
2011-03-16,327.673,NA,40.21,NA,459.254
2011-03-17,339.15,NA,38.511,NA,460.147
2011-03-18,345.545,NA,37.378,NA,460.733
2011-03-19,351.243,NA,37.378,NA,461.229
2011-03-20,355.558,NA,38.228,NA,461.632
2011-03-21,359.72,NA,37.661,NA,462.037
2011-03-22,364.52,NA,35.113,NA,462.433
2011-03-23,367.371,NA,34.263,NA,462.613
2011-03-24,369.236,NA,42.758,NA,462.842
2011-03-25,371.141,NA,121.479,NA,462.744
2011-03-26,370.947,NA,98.542,NA,462.308
2011-03-27,364.169,NA,61.447,NA,462.305
2011-03-28,366.217,NA,45.59,NA,462.595
2011-03-29,368.753,NA,45.024,NA,462.857
2011-03-30,372.76,NA,48.705,NA,463.558
2011-03-31,383.3,NA,48.705,NA,464.646
2011-04-01,396.156,NA,46.156,NA,465.829
2011-04-02,409.254,NA,46.44,NA,467.097
2011-04-03,423.688,NA,46.156,NA,468.075
2011-04-04,432.314,NA,45.873,NA,468.657
2011-04-05,438.776,NA,50.121,NA,469.529
2011-04-06,451.502,NA,47.289,NA,470.38
2011-04-07,460.148,NA,48.139,NA,471.02
2011-04-08,467.04,NA,47.572,NA,471.452
2011-04-09,471.483,NA,47.855,NA,471.766
2011-04-10,475.15,NA,48.139,NA,472.029
2011-04-11,477.948,NA,48.139,NA,472.303
2011-04-12,481.976,NA,47.289,NA,472.498
2011-04-13,483.707,NA,47.572,NA,472.69
2011-04-14,487.067,NA,47.572,NA,472.919
2011-04-15,489.61,NA,54.085,NA,473.144
2011-04-16,493.81,NA,66.828,NA,473.726
2011-04-17,504.31,NA,69.942,NA,474.564
2011-04-18,514.678,NA,65.695,NA,475.18
2011-04-19,521.852,NA,116.948,NA,475.397
2011-04-20,520.756,NA,120.063,NA,475.241
2011-04-21,519.199,NA,119.214,NA,475.153
2011-04-22,517.228,NA,101.374,NA,474.949
2011-04-23,513.886,NA,79.287,NA,474.83
2011-04-24,513.471,NA,80.42,NA,474.796
2011-04-25,513.138,NA,82.968,NA,474.875
2011-04-26,512.597,NA,83.251,NA,475.183
2011-04-27,519.536,NA,83.251,NA,475.058
2011-04-28,514.887,NA,81.552,NA,474.952
2011-04-29,516.516,NA,65.129,NA,475.156
2011-04-30,519.829,NA,60.598,NA,475.308
2011-05-01,521.304,NA,60.315,NA,475.375
2011-05-02,521.515,NA,60.315,NA,475.47
2011-05-03,524.093,NA,60.315,NA,475.57
2011-05-04,524.093,NA,60.315,NA,475.61
2011-05-05,525.66,NA,60.598,NA,475.747
2011-05-06,527.398,NA,80.137,NA,475.835
2011-05-07,527.822,NA,88.632,NA,475.884
2011-05-08,528.797,NA,89.481,NA,475.985
2011-05-09,530.325,NA,88.065,NA,476.064
2011-05-10,531.088,NA,86.933,NA,476.098
2011-05-11,531.471,NA,88.065,NA,476.149
2011-05-12,532.746,NA,90.047,NA,476.29
2011-05-13,535.169,NA,109.869,NA,476.387
2011-05-14,535.084,NA,120.913,NA,476.338
2011-05-15,534.319,NA,121.479,NA,476.296
2011-05-16,534.105,NA,122.895,NA,476.277
2011-05-17,533.553,NA,109.586,NA,476.22
2011-05-18,533.043,NA,82.968,NA,476.259
2011-05-19,534.488,NA,73.624,NA,476.372
2011-05-20,536.148,NA,84.95,NA,476.469
2011-05-21,536.957,NA,90.614,NA,476.546
2011-05-22,537.68,NA,103.356,NA,476.533
2011-05-23,537.255,NA,103.356,NA,476.466
2011-05-24,535.893,NA,103.923,NA,476.372
2011-05-25,534.573,NA,103.923,NA,476.299
2011-05-26,533.893,NA,102.79,NA,476.274
2011-05-27,533.766,NA,94.861,NA,476.308
2011-05-28,535.169,NA,80.703,NA,476.491
2011-05-29,537.808,NA,88.632,NA,476.61
2011-05-30,538.618,NA,97.41,NA,476.607
2011-05-31,538.404,NA,109.586,NA,476.607
2011-06-01,538.532,NA,122.612,NA,476.594
2011-06-02,537.595,NA,129.691,NA,476.503
2011-06-03,536.148,NA,120.913,NA,476.412
2011-06-04,534.701,NA,110.719,NA,476.348
2011-06-05,534.403,NA,109.303,NA,476.375
2011-06-06,535.723,NA,109.586,NA,476.552
