date,storage,inflow,outflow,evaporation,elevation
1994-11-10,268.991,7.903,2.435,NA,1623.682
1994-11-11,269.674,10.336,2.427,NA,1623.721
1994-11-12,270.098,7.324,2.428,NA,1623.746
1994-11-13,270.572,7.883,2.386,NA,1623.773
1994-11-14,271.05,7.846,2.321,NA,1623.801
1994-11-15,271.526,7.83,2.319,NA,1623.828
1994-11-16,271.739,4.829,2.359,NA,1623.84
1994-11-17,272.217,7.844,2.319,NA,1623.868
1994-11-18,272.429,4.745,2.29,NA,1623.88
1994-11-19,272.642,4.765,2.295,NA,1623.892
1994-11-20,272.907,5.342,2.272,NA,1623.907
1994-11-21,273.121,4.703,2.233,NA,1623.92
1994-11-22,273.602,7.764,2.197,NA,1623.947
1994-11-23,273.709,3.416,2.174,NA,1623.953
1994-11-24,273.817,3.411,2.169,NA,1623.959
1994-11-25,274.992,16.659,3.054,NA,1624.026
1994-11-26,275.207,5.482,2.998,NA,1624.038
1994-11-27,275.473,6.05,2.966,NA,1624.054
1994-11-28,275.743,6.095,2.968,NA,1624.069
1994-11-29,276.174,7.922,2.94,NA,1624.093
1994-11-30,276.39,5.381,2.882,NA,1624.105
1994-12-01,276.605,5.398,2.9,NA,1624.118
1994-12-02,276.873,6.027,2.929,NA,1624.133
1994-12-03,277.575,11.02,2.897,NA,1624.173
1994-12-04,277.791,5.358,2.86,NA,1624.185
1994-12-05,278.008,5.403,2.891,NA,1624.197
1994-12-06,278.711,10.997,2.86,NA,1624.237
1994-12-07,278.984,5.984,2.829,NA,1624.252
1994-12-08,279.201,5.347,2.834,NA,1624.264
1994-12-09,279.309,4.05,2.793,NA,1624.27
1994-12-10,279.471,4.673,2.802,NA,1624.279
1994-12-11,279.688,5.293,2.781,NA,1624.291
1994-12-12,279.906,5.32,2.794,NA,1624.304
1994-12-13,279.906,2.763,2.763,NA,1624.304
1994-12-14,280.395,8.382,2.729,NA,1624.331
1994-12-15,280.395,2.707,2.707,NA,1624.331
1994-12-16,280.884,8.367,2.699,NA,1624.358
1994-12-17,280.884,2.726,2.726,NA,1624.358
1994-12-18,281.816,13.477,2.698,NA,1624.41
1994-12-19,282.035,5.237,2.695,NA,1624.422
1994-12-20,282.308,5.847,2.692,NA,1624.438
1994-12-21,282.746,7.764,2.696,NA,1624.462
1994-12-22,283.02,5.894,2.724,NA,1624.477
1994-12-23,283.459,7.778,2.696,NA,1624.502
1994-12-24,283.953,8.421,2.696,NA,1624.529
1994-12-25,284.342,7.158,2.661,NA,1624.55
1994-12-26,284.671,6.495,2.684,NA,1624.569
1994-12-27,284.946,5.871,2.687,NA,1624.584
1994-12-28,285.389,7.849,2.724,NA,1624.608
1994-12-29,285.664,6.687,3.504,NA,1624.624
1994-12-30,285.664,3.625,3.625,NA,1624.624
1994-12-31,285.664,3.618,3.618,NA,1624.624
1995-01-01,285.499,1.705,3.618,NA,1624.614
1995-01-02,285.389,2.347,3.617,NA,1624.608
1995-01-03,285.664,6.83,3.646,NA,1624.624
1995-01-04,285.886,6.31,3.74,NA,1624.636
1995-01-05,285.886,4.112,4.112,NA,1624.636
1995-01-06,286.605,12.422,4.099,NA,1624.675
1995-01-07,286.605,4.111,4.111,NA,1624.675
1995-01-08,286.605,4.132,4.132,NA,1624.675
1995-01-09,286.829,6.686,4.102,NA,1624.688
1995-01-10,287.107,7.355,4.129,NA,1624.703
1995-01-11,287.331,6.712,4.129,NA,1624.715
1995-01-12,287.331,4.101,4.101,NA,1624.715
1995-01-13,287.331,4.097,4.097,NA,1624.715
1995-01-14,287.608,7.313,4.1,NA,1624.73
1995-01-15,287.608,4.142,4.142,NA,1624.73
1995-01-16,288.332,12.483,4.103,NA,1624.77
1995-01-17,288.332,4.049,4.049,NA,1624.77
1995-01-18,288.332,4.076,4.076,NA,1624.77
1995-01-19,288.332,4.08,4.08,NA,1624.77
1995-01-20,288.332,4.112,4.112,NA,1624.77
1995-01-21,288.332,4.155,4.155,NA,1624.77
1995-01-22,288.555,6.737,4.153,NA,1624.782
1995-01-23,288.443,2.839,4.139,NA,1624.776
1995-01-24,288.332,2.844,4.129,NA,1624.77
1995-01-25,288.22,2.87,4.169,NA,1624.764
1995-01-26,288.053,3.552,5.48,NA,1624.755
1995-01-27,288.053,5.539,5.539,NA,1624.755
1995-01-28,288.332,8.77,5.544,NA,1624.77
1995-01-29,288.332,5.548,5.548,NA,1624.77
1995-01-30,288.555,8.141,5.556,NA,1624.782
1995-01-31,288.555,5.692,5.692,NA,1624.782
1995-02-01,288.78,8.447,5.849,NA,1624.794
1995-02-02,289.282,11.647,5.836,NA,1624.822
1995-02-03,289.34,6.527,5.856,NA,1624.825
1995-02-04,289.506,7.728,5.8,NA,1624.834
1995-02-05,289.506,5.83,5.83,NA,1624.834
1995-02-06,289.506,5.829,5.829,NA,1624.834
1995-02-07,289.506,5.83,5.83,NA,1624.834
1995-02-08,290.013,11.569,5.701,NA,1624.861
1995-02-09,290.239,7.132,4.52,NA,1624.874
1995-02-10,290.239,4.285,4.285,NA,1624.874
1995-02-11,290.744,10.099,4.259,NA,1624.901
1995-02-12,290.744,4.247,4.247,NA,1624.901
1995-02-13,290.744,4.229,4.229,NA,1624.901
1995-02-14,290.969,6.827,4.214,NA,1624.913
1995-02-15,290.969,4.176,4.176,NA,1624.913
1995-02-16,291.476,10.036,4.168,NA,1624.941
1995-02-17,291.476,4.426,4.426,NA,1624.941
1995-02-18,291.702,7.182,4.569,NA,1624.953
1995-02-19,291.984,7.588,4.319,NA,1624.968
1995-02-20,292.382,8.956,4.359,NA,1624.989
1995-02-21,292.722,8.323,4.382,NA,1625.008
1995-02-22,293.687,15.569,4.405,NA,1625.059
1995-02-23,293.97,7.593,4.31,NA,1625.075
1995-02-24,294.713,12.85,4.256,NA,1625.114
1995-02-25,294.939,6.901,4.288,NA,1625.127
1995-02-26,295.455,10.318,4.336,NA,1625.154
1995-02-27,295.684,6.955,4.313,NA,1625.166
1995-02-28,296.429,12.974,4.351,NA,1625.206
1995-03-01,296.429,4.342,4.342,NA,1625.206
1995-03-02,296.429,4.284,4.284,NA,1625.206
1995-03-03,296.944,10.203,4.236,NA,1625.233
1995-03-04,297.692,12.897,4.245,NA,1625.273
1995-03-05,297.692,4.285,4.285,NA,1625.273
1995-03-06,297.922,6.961,4.292,NA,1625.285
1995-03-07,298.214,7.748,4.379,NA,1625.3
1995-03-08,298.444,7.045,4.375,NA,1625.312
1995-03-09,299.195,13.133,4.438,NA,1625.352
1995-03-10,299.427,7.064,4.38,NA,1625.364
1995-03-11,300.473,16.515,4.408,NA,1625.419
1995-03-12,300.996,10.553,4.5,NA,1625.447
1995-03-13,301.987,15.898,4.434,NA,1625.498
1995-03-14,302.512,10.456,4.374,NA,1625.526
1995-03-15,302.981,9.803,4.377,NA,1625.55
1995-03-16,303.509,10.487,4.376,NA,1625.578
1995-03-17,304.51,14.697,3.104,NA,1625.629
1995-03-18,305.04,9.065,2.941,NA,1625.657
1995-03-19,306.104,15.252,2.932,NA,1625.712
1995-03-20,306.575,5.71,2.969,NA,1625.736
1995-03-21,307.349,14.63,2.966,NA,1625.776
1995-03-22,307.645,6.507,3.081,NA,1625.791
1995-03-23,308.895,17.505,3.029,NA,1625.855
1995-03-24,309.432,9.169,2.959,NA,1625.882
1995-03-25,309.733,6.399,2.916,NA,1625.898
1995-03-26,310.213,8.481,2.928,NA,1625.922
1995-03-27,310.752,9.227,2.988,NA,1625.95
1995-03-28,310.991,5.77,3,NA,1625.962
1995-03-29,311.773,12.024,2.973,NA,1626.001
1995-03-30,311.773,2.973,2.973,NA,1626.001
1995-03-31,312.317,9.269,2.973,NA,1626.029
1995-04-01,312.555,5.737,2.982,NA,1626.041
1995-04-02,313.1,9.32,3.01,NA,1626.068
1995-04-03,313.343,5.838,3.026,NA,1626.081
1995-04-04,314.129,12.124,3.03,NA,1626.12
1995-04-05,314.98,12.861,3.011,NA,1626.163
1995-04-06,316.014,14.83,2.866,NA,1626.215
1995-04-07,316.806,12.106,2.941,NA,1626.254
1995-04-08,317.846,15.057,3.027,NA,1626.306
1995-04-09,318.398,9.451,3.055,NA,1626.334
1995-04-10,319.196,12.289,3.052,NA,1626.373
1995-04-11,319.996,12.382,3.131,NA,1626.413
1995-04-12,320.796,14.712,5.447,NA,1626.452
1995-04-13,320.796,9.313,9.313,NA,1626.452
1995-04-14,321.107,16.823,13.225,NA,1626.468
1995-04-15,321.354,14.139,11.284,NA,1626.48
1995-04-16,321.354,11.264,11.264,NA,1626.48
1995-04-17,320.796,16.616,23.069,NA,1626.452
1995-04-18,319.379,11.861,28.265,NA,1626.382
1995-04-19,317.846,10.883,28.628,NA,1626.306
1995-04-20,316.258,11.441,29.815,NA,1626.227
1995-04-21,314.129,8.257,32.898,NA,1626.12
1995-04-22,312.317,13.482,34.454,NA,1626.029
1995-04-23,310.511,14.442,35.342,NA,1625.937
1995-04-24,308.121,8.54,36.208,NA,1625.815
1995-04-25,306.341,14.29,34.891,NA,1625.724
1995-04-26,304.51,15.52,36.706,NA,1625.629
1995-04-27,302.221,11.915,38.411,NA,1625.511
1995-04-28,300.181,14.574,38.187,NA,1625.404
1995-04-29,298.444,17.667,37.768,NA,1625.312
1995-04-30,296.944,18.828,36.188,NA,1625.233
1995-05-01,295.168,14.774,35.332,NA,1625.139
1995-05-02,293.687,16.879,34.025,NA,1625.059
1995-05-03,292.495,20.231,34.022,NA,1624.995
1995-05-04,291.476,21.572,33.364,NA,1624.941
1995-05-05,290.969,27.909,33.777,NA,1624.913
1995-05-06,291.984,45.479,33.729,NA,1624.968
1995-05-07,291.984,33.771,33.771,NA,1624.968
1995-05-08,292.21,36.492,33.879,NA,1624.98
1995-05-09,291.984,30.921,33.534,NA,1624.968
1995-05-10,292.495,38.351,32.44,NA,1624.995
1995-05-11,291.984,26.291,32.201,NA,1624.968
1995-05-12,293.687,49.845,30.143,NA,1625.059
1995-05-13,296.199,51.253,22.172,NA,1625.194
1995-05-14,297.922,37.635,17.691,NA,1625.285
1995-05-15,300.703,50.09,17.911,NA,1625.431
1995-05-16,306.104,83.168,20.651,NA,1625.712
1995-05-17,311.773,87.056,21.441,NA,1626.001
1995-05-18,316.562,78.242,22.821,NA,1626.242
1995-05-19,322.406,90.367,22.726,NA,1626.532
1995-05-20,327.834,83.834,21.004,NA,1626.797
1995-05-21,333.408,86.183,21.668,NA,1627.065
1995-05-22,340.548,108.19,25.558,NA,1627.403
1995-05-23,343.281,57.906,26.27,NA,1627.531
1995-05-24,345.638,54.217,26.935,NA,1627.641
1995-05-25,347.283,46.126,27.096,NA,1627.717
1995-05-26,348.538,43.419,28.886,NA,1627.775
1995-05-27,349.461,41.16,30.482,NA,1627.818
1995-05-28,350.123,38.286,30.62,NA,1627.848
1995-05-29,351.384,46.854,32.263,NA,1627.906
1995-05-30,353.911,68.221,38.968,NA,1628.022
1995-05-31,358.132,96.252,47.398,NA,1628.214
1995-06-01,363.874,121.094,54.637,NA,1628.473
1995-06-02,370.847,136.69,55.985,NA,1628.784
1995-06-03,384.7,217.939,57.601,NA,1629.391
1995-06-04,396.728,197.037,57.828,NA,1629.906
1995-06-05,409.145,202.11,58.389,NA,1630.427
1995-06-06,427.578,272.81,59.463,NA,1631.183
1995-06-07,437.037,169.778,60.307,NA,1631.564
1995-06-08,442.919,130.733,62.649,NA,1631.799
1995-06-09,446.993,109.196,62.041,NA,1631.96
1995-06-10,449.462,84.644,56.077,NA,1632.058
1995-06-11,452.635,91.621,54.888,NA,1632.183
1995-06-12,460.885,150.335,54.855,NA,1632.506
1995-06-13,475.957,229.296,54.853,NA,1633.091
1995-06-14,494.638,270.019,53.803,NA,1633.807
1995-06-15,514.906,288.89,54.3,NA,1634.572
1995-06-16,533.706,272.788,55.202,NA,1635.27
1995-06-17,549.609,239.885,55.82,NA,1635.837
1995-06-18,561.462,193.27,56.088,NA,1636.255
1995-06-19,570.624,163.083,57.038,NA,1636.575
1995-06-20,579.414,158.717,56.984,NA,1636.88
1995-06-21,587.197,148.458,58.375,NA,1637.148
1995-06-22,595.102,150.598,59.1,NA,1637.419
1995-06-23,600.995,127.137,58.938,NA,1637.62
1995-06-24,606.817,126.148,58.764,NA,1637.818
1995-06-25,614.465,147.813,59.285,NA,1638.077
1995-06-26,625.508,186.162,58.36,NA,1638.449
1995-06-27,638.99,214.288,58.247,NA,1638.9
1995-06-28,651.921,208.247,58.573,NA,1639.33
1995-06-29,661.241,166.824,58.951,NA,1639.638
1995-06-30,668.747,144.427,57.555,NA,1639.885
1995-07-01,673.93,157.703,57.626,NA,1640.193
1995-07-02,682.15,152.024,56.929,NA,1640.461
1995-07-03,693.503,187.189,56.917,NA,1640.83
1995-07-04,702.929,170.083,56.643,NA,1641.135
1995-07-05,714.612,148.384,56.43,NA,1641.391
1995-07-06,723.647,160.8,56.226,NA,1641.689
1995-07-07,733.215,170.31,59.568,NA,1642.049
1995-07-08,748.262,237.701,63.543,NA,1642.457
1995-07-09,760.326,204.096,64.472,NA,1642.842
1995-07-10,768.261,196.424,104.584,NA,1643.125
1995-07-11,775.552,276.225,191.838,NA,1643.271
1995-07-12,777.524,217.996,195.168,NA,1643.354
1995-07-13,777.428,203.719,204.832,NA,1643.341
1995-07-14,774.365,170.638,206.086,NA,1643.256
1995-07-15,769.735,144.57,198.164,NA,1643.104
1995-07-16,765.516,130.803,179.628,NA,1642.979
1995-07-17,762.479,96.795,131.943,NA,1642.881
1995-07-18,765.807,103.373,64.855,NA,1642.979
1995-07-19,770.623,116.176,60.441,NA,1643.137
1995-07-20,774.857,108.11,59.099,NA,1643.274
1995-07-21,778.22,101.844,62.926,NA,1643.375
1995-07-22,781.489,97.731,59.899,NA,1643.472
1995-07-23,784.363,90.466,57.202,NA,1643.567
1995-07-24,786.256,78.646,56.732,NA,1643.625
1995-07-25,788.147,80.91,59.024,NA,1643.677
1995-07-26,789.34,73.998,60.193,NA,1643.716
1995-07-27,790.04,66.363,58.254,NA,1643.744
1995-07-28,790.937,67.087,56.708,NA,1643.771
1995-07-29,791.736,65.96,56.709,NA,1643.491
1995-07-30,792.634,67.002,56.609,NA,1643.808
1995-07-31,791.936,48.816,56.897,NA,1643.796
1995-08-01,791,46.808,56.492,NA,1643.771
1995-08-02,789.204,35.481,56.265,NA,1643.716
1995-08-03,788.607,49.951,56.86,NA,1643.698
1995-08-04,786.913,37.463,57.058,NA,1643.646
1995-08-05,785.122,36.274,57.002,NA,1643.591
1995-08-06,783.434,37.463,57.002,NA,1643.54
1995-08-07,781.449,33.584,56.549,NA,1643.479
1995-08-08,779.963,38.851,56.067,NA,1643.433
1995-08-09,777.884,30.667,54.736,NA,1643.369
1995-08-10,775.908,30.865,53.745,NA,1643.308
1995-08-11,773.859,27.637,52.783,NA,1643.241
1995-08-12,771.864,30.922,52.584,NA,1643.183
1995-08-13,769.305,22.455,52.075,NA,1643.104
1995-08-14,765.968,13.847,52.471,NA,1643
1995-08-15,763.127,18.406,51.282,NA,1642.912
1995-08-16,760.585,22.115,51.537,NA,1642.832
1995-08-17,757.656,17.783,51.678,NA,1642.741
1995-08-18,754.928,20.077,51.65,NA,1642.656
1995-08-19,751.816,15.801,51.82,NA,1642.558
1995-08-20,748.614,14.81,51.876,NA,1642.457
1995-08-21,745.32,13.79,51.905,NA,1642.354
1995-08-22,742.324,15.829,50.517,NA,1642.259
1995-08-23,739.431,21.464,54.963,NA,1642.168
1995-08-24,736.734,23.361,54.566,NA,1642.083
1995-08-25,734.085,24.154,54.821,NA,1642.003
1995-08-26,731.196,21.946,55.388,NA,1641.912
1995-08-27,728.249,19.624,53.717,NA,1641.817
1995-08-28,725.406,19.68,52.584,NA,1641.726
1995-08-29,722.325,16.764,52.414,NA,1641.628
1995-08-30,719.151,15.716,52.443,NA,1641.528
1995-08-31,715.885,14.555,52.358,NA,1641.424
1995-09-01,712.718,15.772,52.414,NA,1641.324
1995-09-02,710.222,25.004,52.471,NA,1641.22
1995-09-03,706.354,7.136,51.905,NA,1641.119
1995-09-04,703.329,16.764,51.763,NA,1641.022
1995-09-05,700.308,15.319,50.291,NA,1640.924
1995-09-06,696.729,7.815,49.243,NA,1640.824
1995-09-07,694.379,22.115,49.3,NA,1640.732
1995-09-08,692.331,25.287,48.988,NA,1640.671
1995-09-09,689.533,14.64,47.034,NA,1640.574
1995-09-10,686.735,13.592,45.958,NA,1640.482
1995-09-11,683.637,9.429,45.279,NA,1640.382
1995-09-12,681.013,11.44,41.796,NA,1640.296
1995-09-13,678.581,12.063,40.21,NA,1640.217
1995-09-14,676.158,11.157,39.19,NA,1640.138
1995-09-15,673.727,10.392,38.539,NA,1640.059
1995-09-16,671.299,9.684,37.775,NA,1639.979
1995-09-17,669.154,13.139,37.973,NA,1639.909
1995-09-18,666.734,9.968,37.973,NA,1639.83
1995-09-19,665.084,18.349,37.605,NA,1639.775
1995-09-20,663.152,15.744,37.945,NA,1639.711
1995-09-21,661.353,16.634,37.463,NA,1639.65
1995-09-22,658.703,5.693,36.359,NA,1639.559
1995-09-23,656.976,13.908,33.895,NA,1639.498
1995-09-24,655.331,13.095,32.14,NA,1639.44
1995-09-25,653.86,11.185,28.204,NA,1639.388
1995-09-26,652.536,12.686,28.005,NA,1639.342
1995-09-27,650.551,4.955,27.92,NA,1639.275
1995-09-28,649.201,11.836,27.467,NA,1639.23
1995-09-29,648.571,19.397,26.703,NA,1639.208
1995-09-30,647.856,17.302,25.57,NA,1639.184
1995-10-01,646.662,11.327,25.145,NA,1639.144
1995-10-02,645.455,10.902,24.862,NA,1639.105
1995-10-03,644.065,7.646,23.729,NA,1639.059
1995-10-04,643.419,14.187,21.662,NA,1639.038
1995-10-05,642.819,14.611,21.549,NA,1639.019
1995-10-06,641.596,7.362,21.521,NA,1638.98
1995-10-07,640.95,13.535,21.068,NA,1638.958
1995-10-08,639.933,7.561,19.312,NA,1638.925
1995-10-09,639.376,11.695,18.151,NA,1638.907
1995-10-10,638.544,7.957,17.585,NA,1638.879
1995-10-11,637.988,10.874,17.443,NA,1638.861
1995-10-12,637.365,10.59,17.811,NA,1638.839
1995-10-13,636.807,11.468,17.925,NA,1638.821
1995-10-14,636.172,5.097,12.459,NA,1638.8
1995-10-15,636.638,15.801,10.392,NA,1638.815
1995-10-16,636.606,10.137,10.506,NA,1638.815
1995-10-17,636.6,10.194,10.279,NA,1638.815
1995-10-18,636.873,13.45,10.307,NA,1638.821
1995-10-19,637.055,12.403,10.279,NA,1638.827
1995-10-20,637.055,10.307,10.279,NA,1638.827
1995-10-21,637.421,14.47,10.307,NA,1638.839
1995-10-22,637.786,14.47,10.251,NA,1638.852
1995-10-23,637.786,10.166,10.166,NA,1638.852
1995-10-24,637.548,7.277,10.024,NA,1638.846
1995-10-25,638.196,17.528,10.024,NA,1638.867
1995-10-26,637.462,1.529,10.024,NA,1638.846
1995-10-27,637.924,15.404,10.052,NA,1638.861
1995-10-28,637.925,10.052,10.052,NA,1638.861
1995-10-29,638.3,14.357,10.024,NA,1638.873
1995-10-30,638.349,10.59,10.024,NA,1638.873
1995-10-31,638.515,11.95,10.024,NA,1638.879
1995-11-01,638.965,15.234,10.024,NA,1638.894
1995-11-02,638.691,6.853,10.024,NA,1638.885
1995-11-03,638.326,5.805,10.024,NA,1638.873
1995-11-04,638.326,10.024,10.024,NA,1638.873
1995-11-05,638.143,7.9,10.024,NA,1638.867
1995-11-06,638.494,14.073,10.024,NA,1638.879
1995-11-07,639.134,17.443,10.024,NA,1638.9
1995-11-08,639.316,12.035,9.911,NA,1638.907
1995-11-09,640.048,18.378,9.911,NA,1638.931
1995-11-10,640.688,17.075,9.656,NA,1638.952
1995-11-11,640.688,9.798,9.798,NA,1638.952
1995-11-12,641.329,17.33,9.911,NA,1638.974
1995-11-13,641.695,14.158,9.939,NA,1638.986
1995-11-14,642.061,14.272,10.024,NA,1638.998
1995-11-15,642.427,14.385,10.137,NA,1639.01
1995-11-16,642.885,15.206,9.911,NA,1639.025
1995-11-17,643.069,12.289,10.166,NA,1639.032
1995-11-18,643.252,12.289,10.166,NA,1639.038
1995-11-19,643.894,17.585,10.166,NA,1639.059
1995-11-20,643.894,14.328,10.166,NA,1639.071
1995-11-21,644.435,12.289,10.166,NA,1639.077
1995-11-22,644.803,14.442,10.194,NA,1639.089
1995-11-23,645.628,19.708,10.166,NA,1639.117
1995-11-24,644.803,0.623,10.166,NA,1639.089
1995-11-25,645.261,15.461,10.166,NA,1639.105
1995-11-26,646.178,20.756,10.137,NA,1639.135
1995-11-27,646.811,17.5,10.166,NA,1639.156
1995-11-28,646.627,8.042,10.166,NA,1639.15
1995-11-29,648.005,25.995,10.052,NA,1639.196
1995-11-30,648.189,12.403,10.279,NA,1639.202
1995-12-01,649.567,26.221,10.279,NA,1639.248
1995-12-02,651.59,33.584,10.166,NA,1639.315
1995-12-03,652.048,19.624,10.024,NA,1639.342
1995-12-04,653.156,18.689,10.166,NA,1639.367
1995-12-05,653.156,10.024,10.024,NA,1639.367
1995-12-06,653.156,10.024,10.024,NA,1639.367
1995-12-07,652.787,6.003,10.279,NA,1639.355
1995-12-08,653.155,14.527,10.279,NA,1639.367
1995-12-09,652.79,6.06,10.279,NA,1639.355
1995-12-10,653.812,22.087,10.279,NA,1639.388
1995-12-11,653.816,10.364,10.307,NA,1639.388
1995-12-12,654.375,16.622,10.166,NA,1639.406
1995-12-13,654.556,12.261,10.166,NA,1639.413
1995-12-14,655.014,15.574,10.279,NA,1639.428
1995-12-15,655.015,10.279,10.279,NA,1639.428
1995-12-16,655.017,10.307,10.279,NA,1639.428
1995-12-17,655.386,14.555,10.279,NA,1639.44
1995-12-18,655.195,7.957,10.166,NA,1639.434
1995-12-19,654.735,4.729,10.052,NA,1639.419
1995-12-20,654.366,5.89,10.166,NA,1639.406
1995-12-21,654.185,8.07,10.166,NA,1639.4
1995-12-22,654,8.014,10.166,NA,1639.394
1995-12-23,653.54,4.842,10.166,NA,1639.379
1995-12-24,653.356,8.014,10.137,NA,1639.373
1995-12-25,652.988,5.918,10.166,NA,1639.361
1995-12-26,652.803,8.014,10.166,NA,1639.355
1995-12-27,652.619,8.042,10.166,NA,1639.349
1995-12-28,652.159,4.842,10.194,NA,1639.333
1995-12-29,651.976,8.042,10.166,NA,1639.327
1995-12-30,651.976,10.166,10.166,NA,1639.327
1995-12-31,651.978,10.194,10.166,NA,1639.327
1996-01-01,651.794,8.014,10.137,NA,1639.321
1996-01-02,651.982,12.176,10.024,NA,1639.327
1996-01-03,651.609,5.493,9.798,NA,1639.315
1996-01-04,651.423,8.014,10.166,NA,1639.309
1996-01-05,651.239,8.042,10.166,NA,1639.303
1996-01-06,651.239,10.166,10.166,NA,1639.303
1996-01-07,651.425,12.176,10.024,NA,1639.309
1996-01-08,651.244,7.929,10.052,NA,1639.303
1996-01-09,650.969,6.853,10.024,NA,1639.294
1996-01-10,651.242,13.167,10.024,NA,1639.303
1996-01-11,650.965,7.221,10.421,NA,1639.294
1996-01-12,651.613,17.925,10.421,NA,1639.315
1996-01-13,650.782,0.793,10.421,NA,1639.288
1996-01-14,650.782,10.166,10.166,NA,1639.288
1996-01-15,650.598,8.042,10.166,NA,1639.281
1996-01-16,650.412,7.872,10.024,NA,1639.275
1996-01-17,650.039,5.862,10.166,NA,1639.263
1996-01-18,649.576,4.814,10.166,NA,1639.248
1996-01-19,649.579,10.166,10.194,NA,1639.248
1996-01-20,648.844,1.671,10.166,NA,1639.224
1996-01-21,649.028,12.148,10.024,NA,1639.23
1996-01-22,648.569,5.324,10.647,NA,1639.214
1996-01-23,648.201,8.325,12.573,NA,1639.202
1996-01-24,647.831,8.438,12.714,NA,1639.19
1996-01-25,647.002,3.568,13.167,NA,1639.163
1996-01-26,645.992,8.891,13.167,NA,1639.15
1996-01-27,645.992,5.777,13.196,NA,1639.129
1996-01-28,645.716,9.968,13.167,NA,1639.105
1996-01-29,645.631,12.771,13.762,NA,1639.117
1996-01-30,644.435,1.586,15.433,NA,1639.077
1996-01-31,643.611,5.862,15.404,NA,1639.05
1996-02-01,642.877,6.768,15.263,NA,1639.025
1996-02-02,642.417,9.684,15.008,NA,1639.01
1996-02-03,641.683,4.361,12.856,NA,1638.986
1996-02-04,641.043,5.607,13.026,NA,1638.964
1996-02-05,641.687,20.473,13.026,NA,1638.986
1996-02-06,640.599,0.255,12.856,NA,1638.949
1996-02-07,640.523,12.006,12.884,NA,1638.946
1996-02-08,641.079,19.425,12.997,NA,1638.964
1996-02-09,640.533,6.683,12.997,NA,1638.946
1996-02-10,640.518,12.714,12.884,NA,1638.946
1996-02-11,640.325,10.619,12.856,NA,1638.94
1996-02-12,639.864,8.297,13.649,NA,1638.925
1996-02-13,639.133,7.362,15.829,NA,1638.9
1996-02-14,638.94,14.328,16.565,NA,1638.894
1996-02-15,638.295,10.959,18.434,NA,1638.873
1996-02-16,637.286,6.909,18.576,NA,1638.839
1996-02-17,636.92,14.47,18.717,NA,1638.827
1996-02-18,636.546,14.555,18.887,NA,1638.815
1996-02-19,635.721,9.345,18.887,NA,1638.788
1996-02-20,634.892,9.288,18.887,NA,1638.76
1996-02-21,634.158,10.421,18.916,NA,1638.736
1996-02-22,633.513,11.412,18.887,NA,1638.715
1996-02-23,632.136,2.803,18.746,NA,1638.669
1996-02-24,631.312,9.175,18.717,NA,1638.641
1996-02-25,630.126,4.955,18.689,NA,1638.602
1996-02-26,629.118,7.249,18.916,NA,1638.568
1996-02-27,628.026,5.975,18.604,NA,1638.532
1996-02-28,626.843,5.069,18.746,NA,1638.492
1996-02-29,625.844,7.023,18.576,NA,1638.458
1996-03-01,624.483,2.945,18.717,NA,1638.413
1996-03-02,623.31,5.324,18.887,NA,1638.373
1996-03-03,622.307,7.277,18.887,NA,1638.34
1996-03-04,621.317,7.277,18.717,NA,1638.306
1996-03-05,620.796,13.592,19.624,NA,1638.273
1996-03-06,619.061,0.793,20.869,NA,1638.23
1996-03-07,617.978,8.948,21.492,NA,1638.193
1996-03-08,617.257,15.263,23.616,NA,1638.169
1996-03-09,615.911,8.269,23.843,NA,1638.123
1996-03-10,614.745,10.336,23.814,NA,1638.084
1996-03-11,613.769,12.544,23.843,NA,1638.05
1996-03-12,613.331,18.774,23.843,NA,1638.035
1996-03-13,612.164,11.723,25.23,NA,1637.995
1996-03-14,610.629,13.111,30.865,NA,1637.943
1996-03-15,609.101,13.904,31.602,NA,1637.892
1996-03-16,607.567,13.592,31.347,NA,1637.84
1996-03-17,605.945,12.573,31.347,NA,1637.785
1996-03-18,604.052,9.458,31.347,NA,1637.721
1996-03-19,603.056,11.44,22.965,NA,1637.687
1996-03-20,601.889,7.532,21.039,NA,1637.648
1996-03-21,601.442,16.48,21.662,NA,1637.632
1996-03-22,599.38,5.465,29.308,NA,1637.562
1996-03-23,598.036,13.988,29.563,NA,1637.517
1996-03-24,596.236,6.485,27.326,NA,1637.456
1996-03-25,595.248,10.675,22.115,NA,1637.422
1996-03-26,594.087,7.447,20.869,NA,1637.383
1996-03-27,592.749,9.033,24.522,NA,1637.337
1996-03-28,590.612,8.212,32.932,NA,1637.264
1996-03-29,588.124,10.562,39.36,NA,1637.178
1996-03-30,585.64,13.904,42.645,NA,1637.093
1996-03-31,582.99,11.978,42.645,NA,1637.002
1996-04-01,580.181,11.355,43.863,NA,1636.904
1996-04-02,577.288,10.081,43.551,NA,1636.803
1996-04-03,573.696,13.904,55.473,NA,1636.678
1996-04-04,569.758,15.659,61.249,NA,1636.541
1996-04-05,565.215,14.357,66.941,NA,1636.383
1996-04-06,560.524,16.226,70.509,NA,1636.218
1996-04-07,556.372,22.455,70.509,NA,1636.072
1996-04-08,553.187,34.037,70.905,NA,1635.959
1996-04-09,551.898,56.407,71.33,NA,1635.913
1996-04-10,552.064,73.284,71.358,NA,1635.92
