date,storage,inflow,outflow,elevation,evaporation
2006-01-03,89.248,0,0,1244.099,NA
2006-01-04,89.248,0,0,1244.099,NA
2006-01-05,89.248,0,0,1244.099,NA
2006-01-06,89.301,0.614,0,1244.102,NA
2006-01-07,89.301,0,0,1244.102,NA
2006-01-08,89.301,0,0,1244.102,NA
2006-01-09,89.301,0,0,1244.102,NA
2006-01-10,89.355,0.614,0,1244.105,NA
2006-01-11,89.408,0.614,0,1244.108,NA
2006-01-12,89.408,0,0,1244.108,NA
2006-01-13,89.408,0,0,1244.108,NA
2006-01-14,89.408,0,0,1244.108,NA
2006-01-15,89.408,0,0,1244.108,NA
2006-01-16,89.408,0,0,1244.108,NA
2006-01-17,89.408,0,0,1244.108,NA
2006-01-18,89.408,0,0,1244.108,NA
2006-01-19,89.461,0.614,0,1244.111,NA
2006-01-20,89.461,0,0,1244.111,NA
2006-01-21,89.461,0,0,1244.111,NA
2006-01-22,89.461,0,0,1244.111,NA
2006-01-23,89.461,0,0,1244.111,NA
2006-01-24,89.461,0,0,1244.111,NA
2006-01-25,89.461,0,0,1244.111,NA
2006-01-26,89.461,0,0,1244.111,NA
2006-01-27,89.461,0,0,1244.111,NA
2006-01-28,89.461,0,0,1244.111,NA
2006-01-29,89.514,0.614,0,1244.114,NA
2006-01-30,89.514,0,0,1244.114,NA
2006-01-31,89.514,0,0,1244.114,NA
2006-02-01,89.514,0,0,1244.114,NA
2006-02-02,89.514,0,0,1244.114,NA
2006-02-03,89.514,0,0,1244.114,NA
2006-02-04,89.514,0,0,1244.114,NA
2006-02-05,89.567,0.614,0,1244.117,NA
2006-02-06,89.567,0,0,1244.117,NA
2006-02-07,89.567,0,0,1244.117,NA
2006-02-08,89.567,0,0,1244.117,NA
2006-02-09,89.62,0.614,0,1244.12,NA
2006-02-10,89.567,-0.614,0,1244.117,NA
2006-02-11,89.62,0.614,0,1244.12,NA
2006-02-12,89.62,0,0,1244.12,NA
2006-02-13,89.62,0,0,1244.12,NA
2006-02-14,89.62,0,0,1244.12,NA
2006-02-15,89.674,0.628,0,1244.123,NA
2006-02-16,89.62,-0.628,0,1244.12,NA
2006-02-17,89.62,0,0,1244.12,NA
2006-02-18,89.62,0,0,1244.12,NA
2006-02-19,89.62,0,0,1244.12,NA
2006-02-20,89.674,0.628,0,1244.123,NA
2006-02-21,89.674,0,0,1244.123,NA
2006-02-22,89.727,0.614,0,1244.127,NA
2006-02-23,89.727,0,0,1244.127,NA
2006-02-24,89.727,0,0,1244.127,NA
2006-02-25,89.674,-0.614,0,1244.123,NA
2006-02-26,89.727,0.614,0,1244.127,NA
2006-02-27,89.674,-0.614,0,1244.123,NA
2006-02-28,89.833,1.842,0,1244.133,NA
2006-03-01,89.78,-0.614,0,1244.13,NA
2006-03-02,89.833,0.614,0,1244.133,NA
2006-03-03,89.886,0.614,0,1244.136,NA
2006-03-04,89.886,0,0,1244.136,NA
2006-03-05,89.939,0.614,0,1244.139,NA
2006-03-06,90.047,1.242,0,1244.145,NA
2006-03-07,90.047,0,0,1244.145,NA
2006-03-08,90.1,0.614,0,1244.148,NA
2006-03-09,90.154,0.628,0,1244.151,NA
2006-03-10,90.154,0,0,1244.151,NA
2006-03-11,90.207,0.614,0,1244.154,NA
2006-03-12,90.207,0,0,1244.154,NA
2006-03-13,90.259,0.6,0,1244.157,NA
2006-03-14,90.207,-0.6,0,1244.154,NA
2006-03-15,90.259,0.6,0,1244.157,NA
2006-03-16,90.259,0,0,1244.157,NA
2006-03-17,90.313,0.628,0,1244.16,NA
2006-03-18,90.313,0,0,1244.16,NA
2006-03-19,90.473,1.856,0,1244.169,NA
2006-03-20,90.473,0,0,1244.169,NA
2006-03-21,90.473,0,0,1244.169,NA
2006-03-22,90.419,-0.628,0,1244.166,NA
2006-03-23,90.473,0.628,0,1244.169,NA
2006-03-24,90.473,0,0,1244.169,NA
2006-03-25,90.473,0,0,1244.169,NA
2006-03-26,90.526,0.614,0,1244.172,NA
2006-03-27,90.581,0.628,0,1244.175,NA
2006-03-28,90.581,0,0,1244.175,NA
2006-03-29,90.581,0,0,1244.175,NA
2006-03-30,90.526,-0.628,0,1244.172,NA
2006-03-31,90.634,1.242,0,1244.178,NA
2006-04-01,90.473,-1.856,0,1244.169,NA
2006-04-02,90.688,2.484,0,1244.181,NA
2006-04-03,90.688,0,0,1244.181,NA
2006-04-04,90.741,0.614,0,1244.184,NA
2006-04-05,91.064,3.74,0,1244.203,NA
2006-04-06,91.117,0.614,0,1244.206,NA
2006-04-07,91.279,1.87,0,1244.215,NA
2006-04-08,91.226,-0.614,0,1244.212,NA
2006-04-09,91.226,0,0,1244.212,NA
2006-04-10,91.171,-0.628,0,1244.209,NA
2006-04-11,91.171,0,0,1244.209,NA
2006-04-12,91.226,0.628,0,1244.212,NA
2006-04-13,91.171,-0.628,0,1244.209,NA
2006-04-14,91.117,-0.628,0,1244.206,NA
2006-04-15,91.226,1.256,0,1244.212,NA
2006-04-16,91.171,-0.628,0,1244.209,NA
2006-04-17,91.333,1.87,0,1244.218,NA
2006-04-18,91.387,0.628,0,1244.221,NA
2006-04-19,91.495,1.242,0,1244.227,NA
2006-04-20,91.602,1.242,0,1244.233,NA
2006-04-21,91.71,1.256,0,1244.239,NA
2006-04-22,91.765,0.628,0,1244.242,NA
2006-04-23,91.765,0,0,1244.242,NA
2006-04-24,91.926,1.87,0,1244.252,NA
2006-04-25,91.981,0.628,0,1244.255,NA
2006-04-26,91.926,-0.628,0,1244.252,NA
2006-04-27,91.981,0.628,0,1244.255,NA
2006-04-28,91.872,-1.256,0,1244.248,NA
2006-04-29,91.981,1.256,0,1244.255,NA
2006-04-30,91.926,-0.628,0,1244.252,NA
2006-05-01,91.926,0,0,1244.252,NA
2006-05-02,91.819,-1.242,0,1244.245,NA
2006-05-03,91.71,-1.256,0,1244.239,NA
2006-05-04,91.71,0,0,1244.239,NA
2006-05-05,91.656,-0.628,0,1244.236,NA
2006-05-06,91.71,0.628,0,1244.239,NA
2006-05-07,91.602,-1.256,0,1244.233,NA
2006-05-08,91.656,0.628,0,1244.236,NA
2006-05-09,91.981,3.755,0,1244.255,NA
2006-05-10,92.416,5.04,0,1244.279,NA
2006-05-11,92.416,0,0,1244.279,NA
2006-05-12,92.416,0,0,1244.279,NA
2006-05-13,92.362,-0.628,0,1244.276,NA
2006-05-14,92.307,-0.628,0,1244.273,NA
2006-05-15,92.307,0,0,1244.273,NA
2006-05-16,92.253,-0.628,0,1244.27,NA
2006-05-17,92.198,-0.643,0,1244.267,NA
2006-05-18,92.198,0,0,1244.267,NA
2006-05-19,92.089,-1.256,0,1244.261,NA
2006-05-20,92.035,-0.628,0,1244.258,NA
2006-05-21,92.362,3.783,0,1244.276,NA
2006-05-22,92.362,0,0,1244.276,NA
2006-05-23,92.96,6.924,0,1244.309,NA
2006-05-24,93.234,3.17,0,1244.325,NA
2006-05-25,93.673,5.082,0,1244.349,NA
2006-05-26,93.784,1.285,0,1244.355,NA
2006-05-27,94.004,2.541,0,1244.367,NA
2006-05-28,93.949,-0.628,0,1244.364,NA
2006-05-29,93.894,-0.643,0,1244.361,NA
2006-05-30,94.059,1.913,0,1244.37,NA
2006-05-31,93.894,-1.913,0,1244.361,NA
2006-06-01,93.838,-0.643,0,1244.358,NA
2006-06-02,93.784,-0.628,0,1244.355,NA
2006-06-03,93.728,-0.643,0,1244.352,NA
2006-06-04,93.728,0,0,1244.352,NA
2006-06-05,93.673,-0.643,0,1244.349,NA
2006-06-06,93.619,-0.628,0,1244.346,NA
2006-06-07,93.509,-1.271,0,1244.34,NA
2006-06-08,93.509,0,0,1244.34,NA
2006-06-09,93.289,-2.541,0,1244.328,NA
2006-06-10,93.289,0,0,1244.328,NA
2006-06-11,93.289,0,0,1244.328,NA
2006-06-12,93.344,0.628,0,1244.331,NA
2006-06-13,93.234,-1.271,0,1244.325,NA
2006-06-14,93.124,-1.271,0,1244.319,NA
2006-06-15,92.907,-2.513,0,1244.306,NA
2006-06-16,92.853,-0.628,0,1244.303,NA
2006-06-17,92.634,-2.527,0,1244.291,NA
2006-06-18,92.47,-1.899,0,1244.282,NA
2006-06-19,92.416,-0.628,0,1244.279,NA
2006-06-20,92.362,-0.628,0,1244.276,NA
2006-06-21,92.089,-2.093,1.062,1244.261,NA
2006-06-22,91.765,-1.631,2.124,1244.242,NA
2006-06-23,91.602,0.239,2.124,1244.233,NA
2006-06-24,91.387,-0.36,2.124,1244.221,NA
2006-06-25,91.064,-1.617,2.124,1244.203,NA
2006-06-26,90.903,0.253,2.124,1244.194,NA
2006-06-27,90.581,-0.895,2.832,1244.175,NA
2006-06-28,90.207,-0.786,3.54,1244.154,NA
2006-06-29,89.886,-0.172,3.54,1244.136,NA
2006-06-30,89.514,-0.772,3.54,1244.114,NA
2006-07-01,89.142,-0.757,3.54,1244.093,NA
2006-07-02,88.827,-0.115,3.54,1244.075,NA
2006-07-03,88.405,-1.343,3.54,1244.05,NA
2006-07-04,88.09,-0.101,3.54,1244.032,NA
2006-07-05,87.723,-0.715,3.54,1244.011,NA
2006-07-06,87.307,-1.271,3.54,1243.986,NA
2006-07-07,86.943,-0.672,3.54,1243.965,NA
2006-07-08,86.631,-0.072,3.54,1243.947,NA
2006-07-09,86.219,-1.229,3.54,1243.922,NA
2006-07-10,85.807,-1.229,3.54,1243.898,NA
2006-07-11,85.5,-0.015,3.54,1243.88,NA
2006-07-12,85.09,-1.2,3.54,1243.855,NA
2006-07-13,84.685,-1.157,3.54,1243.831,NA
2006-07-14,84.328,-0.586,3.54,1243.81,NA
2006-07-15,84.075,0.613,3.54,1243.794,NA
2006-07-16,83.572,-2.285,3.54,1243.764,NA
2006-07-17,83.171,-1.1,3.54,1243.739,NA
2006-07-18,82.721,-1.671,3.54,1243.712,NA
2006-07-19,82.324,-1.057,3.54,1243.688,NA
2006-07-20,81.927,-1.057,3.54,1243.663,NA
2006-07-21,81.581,-0.458,3.54,1243.642,NA
2006-07-22,81.237,-0.443,3.54,1243.621,NA
2006-07-23,80.942,0.127,3.54,1243.602,NA
2006-07-24,80.601,-0.202,3.752,1243.581,NA
2006-07-25,80.21,-0.561,3.964,1243.557,NA
2006-07-26,79.822,-0.518,3.964,1243.532,NA
2006-07-27,79.483,0.038,3.964,1243.511,NA
2006-07-28,78.999,-1.703,3.894,1243.48,NA
2006-07-29,78.616,-0.617,3.823,1243.456,NA
2006-07-30,78.279,-0.075,3.823,1243.435,NA
2006-07-31,77.706,-2.816,3.823,1243.398,NA
2006-08-01,77.374,-0.018,3.823,1243.377,NA
2006-08-02,76.994,-0.574,3.823,1243.352,NA
2006-08-03,76.615,-0.56,3.823,1243.328,NA
2006-08-04,76.238,-0.546,3.823,1243.304,NA
2006-08-05,75.721,-2.159,3.823,1243.27,NA
2006-08-06,75.674,3.28,3.823,1243.267,NA
2006-08-07,75.161,-2.116,3.823,1243.233,NA
2006-08-08,75.533,8.134,3.823,1243.258,NA
2006-08-09,75.253,0.582,3.823,1243.24,NA
2006-08-10,74.928,-0.088,3.681,1243.218,NA
2006-08-11,74.602,-0.229,3.54,1243.197,NA
2006-08-12,74,-3.427,3.54,1243.157,NA
2006-08-13,73.77,0.87,3.54,1243.142,NA
2006-08-14,73.401,-0.729,3.54,1243.118,NA
2006-08-15,73.309,2.483,3.54,1243.112,NA
2006-08-16,72.715,-3.342,3.54,1243.072,NA
2006-08-17,72.395,-0.158,3.54,1243.051,NA
2006-08-18,71.941,-1.714,3.54,1243.02,NA
2006-08-19,71.761,1.455,3.54,1243.008,NA
2006-08-20,71.309,-1.7,3.54,1242.977,NA
2006-08-21,70.904,-1.143,3.54,1242.95,NA
2006-08-22,70.502,-1.44,3.214,1242.923,NA
2006-08-23,70.233,-0.224,2.888,1242.904,NA
2006-08-24,69.7,-3.279,2.888,1242.868,NA
2006-08-25,69.435,-0.181,2.888,1242.849,NA
2006-08-26,69.125,-0.695,2.888,1242.828,NA
2006-08-27,69.038,1.875,2.888,1242.822,NA
2006-08-28,68.774,-0.167,2.888,1242.804,NA
2006-08-29,68.424,-1.166,2.888,1242.779,NA
2006-08-30,68.073,-1.166,2.888,1242.755,NA
2006-08-31,67.725,-1.846,2.18,1242.731,NA
2006-09-01,67.769,1.972,1.472,1242.734,NA
2006-09-02,67.552,-1.04,1.472,1242.718,NA
2006-09-03,67.379,-0.526,1.472,1242.706,NA
2006-09-04,67.163,-1.026,1.472,1242.691,NA
2006-09-05,66.99,-1.262,0.736,1242.679,NA
2006-09-06,66.947,-0.5,0,1242.676,NA
2006-09-07,66.904,-0.5,0,1242.673,NA
2006-09-08,66.861,-0.5,0,1242.67,NA
2006-09-09,66.818,-0.5,0,1242.667,NA
2006-09-10,66.731,-0.999,0,1242.66,NA
2006-09-11,66.688,-0.5,0,1242.657,NA
2006-09-12,66.645,-0.5,0,1242.654,NA
2006-09-13,66.603,-0.485,0,1242.651,NA
2006-09-14,66.603,0,0,1242.651,NA
2006-09-15,66.43,-1.999,0,1242.639,NA
2006-09-16,66.388,-0.485,0,1242.636,NA
2006-09-17,66.43,0.485,0,1242.639,NA
2006-09-18,66.388,-0.485,0,1242.636,NA
2006-09-19,66.388,0,0,1242.636,NA
2006-09-20,66.345,-0.5,0,1242.633,NA
2006-09-21,66.345,0,0,1242.633,NA
2006-09-22,66.688,3.969,0,1242.657,NA
2006-09-23,66.861,1.999,0,1242.67,NA
2006-09-24,66.818,-0.5,0,1242.667,NA
2006-09-25,66.818,0,0,1242.667,NA
2006-09-26,66.818,0,0,1242.667,NA
2006-09-27,66.818,0,0,1242.667,NA
2006-09-28,66.818,0,0,1242.667,NA
2006-09-29,66.818,0,0,1242.667,NA
2006-09-30,66.818,0,0,1242.667,NA
2006-10-01,66.818,0,0,1242.667,NA
2006-10-02,66.774,-0.5,0,1242.664,NA
2006-10-03,66.731,-0.5,0,1242.66,NA
2006-10-04,66.688,-0.5,0,1242.657,NA
2006-10-05,66.645,-0.5,0,1242.654,NA
2006-10-06,66.603,-0.485,0,1242.651,NA
2006-10-07,66.56,-0.5,0,1242.648,NA
2006-10-08,66.56,0,0,1242.648,NA
2006-10-09,66.56,0,0,1242.648,NA
2006-10-10,66.473,-0.999,0,1242.642,NA
2006-10-11,66.388,-0.985,0,1242.636,NA
2006-10-12,66.388,0,0,1242.636,NA
2006-10-13,66.388,0,0,1242.636,NA
2006-10-14,66.345,-0.5,0,1242.633,NA
2006-10-15,66.345,0,0,1242.633,NA
2006-10-16,66.43,0.985,0,1242.639,NA
2006-10-17,66.303,-1.47,0,1242.63,NA
2006-10-18,66.303,0,0,1242.63,NA
2006-10-19,66.303,0,0,1242.63,NA
2006-10-20,66.517,2.47,0,1242.645,NA
2006-10-21,66.473,-0.5,0,1242.642,NA
2006-10-22,66.473,0,0,1242.642,NA
2006-10-23,66.517,0.5,0,1242.645,NA
2006-10-24,66.517,0,0,1242.645,NA
2006-10-25,66.517,0,0,1242.645,NA
2006-10-26,66.473,-0.5,0,1242.642,NA
2006-10-27,66.473,0,0,1242.642,NA
2006-10-28,66.473,0,0,1242.642,NA
2006-10-29,66.603,1.499,0,1242.651,NA
2006-10-30,66.388,-2.484,0,1242.636,NA
2006-10-31,66.388,0,0,1242.636,NA
2006-11-01,66.345,-0.5,0,1242.633,NA
2006-11-02,66.345,0,0,1242.633,NA
2006-11-03,66.303,-0.485,0,1242.63,NA
2006-11-04,66.345,0.485,0,1242.633,NA
2006-11-05,66.345,0,0,1242.633,NA
2006-11-06,66.345,0,0,1242.633,NA
2006-11-07,66.388,0.5,0,1242.636,NA
2006-11-08,66.43,0.485,0,1242.639,NA
2006-11-09,66.603,1.999,0,1242.651,NA
2006-11-10,66.688,0.985,0,1242.657,NA
2006-11-11,66.688,0,0,1242.657,NA
2006-11-12,66.688,0,0,1242.657,NA
2006-11-13,66.645,-0.5,0,1242.654,NA
2006-11-14,66.688,0.5,0,1242.657,NA
2006-11-15,66.688,0,0,1242.657,NA
2006-11-16,66.731,0.5,0,1242.66,NA
2006-11-17,66.688,-0.5,0,1242.657,NA
2006-11-18,66.688,0,0,1242.657,NA
2006-11-19,66.774,0.999,0,1242.664,NA
2006-11-20,66.731,-0.5,0,1242.66,NA
2006-11-21,66.731,0,0,1242.66,NA
2006-11-22,66.818,0.999,0,1242.667,NA
2006-11-23,66.731,-0.999,0,1242.66,NA
2006-11-24,66.731,0,0,1242.66,NA
2006-11-25,66.774,0.5,0,1242.664,NA
2006-11-26,66.774,0,0,1242.664,NA
2006-11-27,66.731,-0.5,0,1242.66,NA
2006-11-28,66.645,-0.999,0,1242.654,NA
2006-11-29,66.688,0.5,0,1242.657,NA
2006-11-30,66.688,0,0,1242.657,NA
2006-12-01,66.645,-0.5,0,1242.654,NA
2006-12-02,66.645,0,0,1242.654,NA
2006-12-03,66.603,-0.485,0,1242.651,NA
2006-12-04,66.645,0.485,0,1242.654,NA
2006-12-05,66.645,0,0,1242.654,NA
2006-12-06,66.645,0,0,1242.654,NA
2006-12-07,66.603,-0.485,0,1242.651,NA
2006-12-08,66.56,-0.5,0,1242.648,NA
2006-12-09,66.603,0.5,0,1242.651,NA
2006-12-10,66.603,0,0,1242.651,NA
2006-12-11,66.603,0,0,1242.651,NA
2006-12-12,66.56,-0.5,0,1242.648,NA
2006-12-13,66.56,0,0,1242.648,NA
2006-12-14,66.603,0.5,0,1242.651,NA
2006-12-15,66.645,0.485,0,1242.654,NA
2006-12-16,66.645,0,0,1242.654,NA
2006-12-17,66.56,-0.985,0,1242.648,NA
2006-12-18,66.56,0,0,1242.648,NA
2006-12-19,66.603,0.5,0,1242.651,NA
2006-12-20,66.56,-0.5,0,1242.648,NA
2006-12-21,66.56,0,0,1242.648,NA
2006-12-22,66.56,0,0,1242.648,NA
2006-12-23,66.603,0.5,0,1242.651,NA
2006-12-24,66.56,-0.5,0,1242.648,NA
2006-12-25,66.517,-0.5,0,1242.645,NA
2006-12-26,66.56,0.5,0,1242.648,NA
2006-12-27,66.56,0,0,1242.648,NA
2006-12-28,66.517,-0.5,0,1242.645,NA
2006-12-29,66.56,0.5,0,1242.648,NA
2006-12-30,66.56,0,0,1242.648,NA
2006-12-31,66.603,0.5,0,1242.651,NA
2007-01-01,66.56,-0.5,0,1242.648,NA
2007-01-02,66.56,0,0,1242.648,NA
2007-01-03,66.603,0.5,0,1242.651,NA
2007-01-04,66.645,0.485,0,1242.654,NA
2007-01-05,66.645,0,0,1242.654,NA
2007-01-06,66.688,0.5,0,1242.657,NA
2007-01-07,66.603,-0.985,0,1242.651,NA
2007-01-08,66.603,0,0,1242.651,NA
2007-01-09,66.603,0,0,1242.651,NA
2007-01-10,66.645,0.485,0,1242.654,NA
2007-01-11,66.645,0,0,1242.654,NA
2007-01-12,66.645,0,0,1242.654,NA
2007-01-13,66.603,-0.485,0,1242.651,NA
2007-01-14,66.603,0,0,1242.651,NA
2007-01-15,66.603,0,0,1242.651,NA
2007-01-16,66.645,0.485,0,1242.654,NA
2007-01-17,66.645,0,0,1242.654,NA
2007-01-18,66.603,-0.485,0,1242.651,NA
2007-01-19,66.645,0.485,0,1242.654,NA
2007-01-20,66.645,0,0,1242.654,NA
2007-01-21,66.603,-0.485,0,1242.651,NA
2007-01-22,66.603,0,0,1242.651,NA
2007-01-23,66.645,0.485,0,1242.654,NA
2007-01-24,66.603,-0.485,0,1242.651,NA
2007-01-25,66.603,0,0,1242.651,NA
2007-01-26,66.603,0,0,1242.651,NA
2007-01-27,66.603,0,0,1242.651,NA
2007-01-28,66.603,0,0,1242.651,NA
2007-01-29,66.603,0,0,1242.651,NA
2007-01-30,66.603,0,0,1242.651,NA
2007-01-31,66.603,0,0,1242.651,NA
2007-02-01,66.56,-0.5,0,1242.648,NA
2007-02-02,66.56,0,0,1242.648,NA
2007-02-03,66.603,0.5,0,1242.651,NA
2007-02-04,66.56,-0.5,0,1242.648,NA
2007-02-05,66.56,0,0,1242.648,NA
2007-02-06,66.603,0.5,0,1242.651,NA
2007-02-07,66.603,0,0,1242.651,NA
2007-02-08,66.603,0,0,1242.651,NA
2007-02-09,66.56,-0.5,0,1242.648,NA
2007-02-10,66.603,0.5,0,1242.651,NA
2007-02-11,66.645,0.485,0,1242.654,NA
2007-02-12,66.731,0.999,0,1242.66,NA
2007-02-13,66.731,0,0,1242.66,NA
2007-02-14,66.774,0.5,0,1242.664,NA
2007-02-15,66.774,0,0,1242.664,NA
2007-02-16,67.033,2.998,0,1242.682,NA
2007-02-17,66.947,-0.999,0,1242.676,NA
2007-02-18,67.033,0.999,0,1242.682,NA
2007-02-19,66.99,-0.5,0,1242.679,NA
2007-02-20,66.99,0,0,1242.679,NA
2007-02-21,66.947,-0.5,0,1242.676,NA
2007-02-22,66.947,0,0,1242.676,NA
2007-02-23,66.99,0.5,0,1242.679,NA
2007-02-24,67.033,0.5,0,1242.682,NA
2007-02-25,67.206,1.999,0,1242.694,NA
2007-02-26,67.336,1.499,0,1242.703,NA
2007-02-27,67.508,1.999,0,1242.715,NA
2007-02-28,67.552,0.5,0,1242.718,NA
2007-03-01,67.638,0.999,0,1242.724,NA
2007-03-02,67.638,0,0,1242.724,NA
2007-03-03,67.638,0,0,1242.724,NA
2007-03-04,67.682,0.514,0,1242.728,NA
2007-03-05,67.943,3.012,0,1242.746,NA
2007-03-06,68.467,6.067,0,1242.782,NA
2007-03-07,68.861,4.568,0,1242.81,NA
2007-03-08,69.17,3.569,0,1242.831,NA
2007-03-09,69.302,1.528,0,1242.84,NA
2007-03-10,69.479,2.056,0,1242.852,NA
2007-03-11,69.524,0.514,0,1242.856,NA
2007-03-12,69.611,1.014,0,1242.862,NA
2007-03-13,69.745,1.542,0,1242.871,NA
2007-03-14,69.922,2.056,0,1242.883,NA
2007-03-15,69.922,0,0,1242.883,NA
2007-03-16,69.967,0.514,0,1242.886,NA
2007-03-17,70.011,0.514,0,1242.889,NA
2007-03-18,70.055,0.514,0,1242.892,NA
2007-03-19,70.1,0.514,0,1242.895,NA
2007-03-20,70.144,0.514,0,1242.898,NA
2007-03-21,70.189,0.514,0,1242.901,NA
2007-03-22,70.189,0,0,1242.901,NA
2007-03-23,70.189,0,0,1242.901,NA
2007-03-24,70.233,0.514,0,1242.904,NA
2007-03-25,70.307,0.857,0,1242.91,NA
2007-03-26,70.382,0.871,0,1242.913,NA
2007-03-27,70.458,0.871,0,1242.92,NA
2007-03-28,70.546,1.028,0,1242.926,NA
2007-03-29,70.904,4.14,0,1242.95,NA
2007-03-30,71.219,3.64,0,1242.971,NA
2007-03-31,71.354,1.57,0,1242.98,NA
2007-04-01,71.58,2.613,0,1242.996,NA
2007-04-02,71.986,4.697,0,1243.023,NA
2007-04-03,72.214,2.641,0,1243.038,NA
2007-04-04,72.806,6.853,0,1243.078,NA
2007-04-05,73.08,3.17,0,1243.096,NA
2007-04-06,73.217,1.585,0,1243.105,NA
2007-04-07,73.309,1.071,0,1243.112,NA
2007-04-08,73.401,1.056,0,1243.118,NA
2007-04-09,73.448,0.543,0,1243.121,NA
2007-04-10,73.493,0.528,0,1243.124,NA
2007-04-11,73.539,0.528,0,1243.127,NA
2007-04-12,73.586,0.543,0,1243.13,NA
2007-04-13,73.586,0,0,1243.13,NA
2007-04-14,73.677,1.056,0,1243.136,NA
2007-04-15,73.677,0,0,1243.136,NA
2007-04-16,73.677,0,0,1243.136,NA
2007-04-17,73.677,0,0,1243.136,NA
2007-04-18,73.862,2.142,0,1243.148,NA
2007-04-19,73.862,0,0,1243.148,NA
2007-04-20,73.815,-0.543,0,1243.145,NA
2007-04-21,73.815,0,0,1243.145,NA
2007-04-22,73.815,0,0,1243.145,NA
2007-04-23,73.862,0.543,0,1243.148,NA
2007-04-24,73.955,1.071,0,1243.154,NA
2007-04-25,74.047,1.071,0,1243.16,NA
2007-04-26,74.184,1.585,0,1243.169,NA
2007-04-27,74.231,0.543,0,1243.173,NA
2007-04-28,74.231,0,0,1243.173,NA
2007-04-29,74.276,0.528,0,1243.176,NA
2007-04-30,74.184,-1.071,0,1243.169,NA
2007-05-01,74.231,0.543,0,1243.173,NA
2007-05-02,74.276,0.528,0,1243.176,NA
2007-05-03,74.463,2.156,0,1243.188,NA
2007-05-04,74.648,2.142,0,1243.2,NA
2007-05-05,74.928,3.241,0,1243.218,NA
2007-05-06,76.899,22.814,0,1243.346,NA
2007-05-07,80.21,38.318,0,1243.557,NA
2007-05-08,82.473,26.197,0,1243.697,NA
2007-05-09,83.271,9.237,0,1243.746,NA
2007-05-10,83.673,4.654,0,1243.77,NA
2007-05-11,83.874,2.327,0,1243.782,NA
2007-05-12,84.025,1.742,0,1243.791,NA
2007-05-13,84.176,1.756,0,1243.8,NA
2007-05-14,84.075,-1.171,0,1243.794,NA
2007-05-15,84.075,0,0,1243.794,NA
2007-05-16,84.126,0.585,0,1243.797,NA
2007-05-17,84.025,-1.171,0,1243.794,NA
2007-05-18,83.724,-3.484,0,1243.773,NA
2007-05-19,84.126,4.654,0,1243.797,NA
2007-05-20,84.176,0.585,0,1243.8,NA
2007-05-21,84.126,-0.585,0,1243.797,NA
2007-05-22,84.176,0.585,0,1243.8,NA
2007-05-23,84.176,0,0,1243.8,NA
2007-05-24,84.126,-0.585,0,1243.797,NA
2007-05-25,84.025,-1.171,0,1243.791,NA
2007-05-26,84.025,0,0,1243.791,NA
2007-05-27,84.075,0.585,0,1243.794,NA
2007-05-28,84.025,-0.585,0,1243.791,NA
2007-05-29,84.38,4.112,0,1243.813,NA
2007-05-30,84.38,0,0,1243.813,NA
2007-05-31,84.786,4.697,0,1243.837,NA
2007-06-01,85.09,3.526,0,1243.855,NA
2007-06-02,85.398,3.555,0,1243.874,NA
2007-06-03,85.705,3.555,0,1243.892,NA
2007-06-04,85.911,2.384,0,1243.904,NA
2007-06-05,86.013,1.185,0,1243.91,NA
2007-06-06,86.167,1.785,0,1243.919,NA
2007-06-07,86.373,2.384,0,1243.931,NA
2007-06-08,86.529,1.799,0,1243.941,NA
2007-06-09,87.255,8.409,0,1243.983,NA
2007-06-10,87.932,7.838,0,1244.023,NA
2007-06-11,88.142,2.427,0,1244.035,NA
2007-06-12,88.458,3.655,0,1244.053,NA
2007-06-13,88.616,1.827,0,1244.063,NA
2007-06-14,88.563,-0.614,0,1244.059,NA
2007-06-15,88.616,0.614,0,1244.063,NA
2007-06-16,88.669,0.614,0,1244.066,NA
2007-06-17,88.721,0.6,0,1244.069,NA
2007-06-18,88.616,-1.213,0,1244.063,NA
2007-06-19,88.616,0,0,1244.063,NA
2007-06-20,88.616,0,0,1244.063,NA
2007-06-21,88.511,-1.213,0,1244.056,NA
2007-06-22,88.511,0,0,1244.056,NA
2007-06-23,88.405,-1.228,0,1244.05,NA
2007-06-24,88.405,0,0,1244.05,NA
2007-06-25,88.353,-0.6,0,1244.047,NA
2007-06-26,88.09,-3.041,0,1244.032,NA
2007-06-27,87.985,-1.213,0,1244.026,NA
2007-06-28,87.881,-1.213,0,1244.02,NA
2007-06-29,87.671,-2.427,0,1244.008,NA
2007-06-30,87.619,-0.6,0,1244.005,NA
2007-07-01,87.515,-1.199,0,1243.999,NA
2007-07-02,87.411,-1.213,0,1243.992,NA
2007-07-03,87.255,-1.799,0,1243.983,NA
2007-07-04,87.202,-0.614,0,1243.98,NA
2007-07-05,87.098,-0.491,0.708,1243.974,NA
2007-07-06,86.943,-0.383,1.416,1243.965,NA
2007-07-07,86.8,-0.24,1.416,1243.956,NA
2007-07-08,86.657,-0.24,1.416,1243.947,NA
2007-07-09,86.515,-0.226,1.416,1243.941,NA
2007-07-10,86.373,-0.226,1.416,1243.931,NA
2007-07-11,86.271,0.231,1.416,1243.925,NA
2007-07-12,86.013,-1.214,1.77,1243.91,NA
2007-07-13,85.705,-1.445,2.124,1243.892,NA
