date,storage,inflow,outflow,evaporation,elevation
2013-11-28,3.788,NA,NA,NA,NA
2013-11-29,3.763,NA,NA,NA,NA
2013-11-30,3.746,NA,NA,NA,NA
2013-12-01,3.729,NA,NA,NA,NA
2013-12-02,3.702,NA,NA,NA,NA
2013-12-03,3.677,NA,NA,NA,NA
2013-12-04,3.641,NA,NA,NA,NA
2013-12-05,3.613,NA,NA,NA,NA
2013-12-06,3.623,NA,NA,NA,NA
2013-12-07,3.636,NA,NA,NA,NA
2013-12-08,3.626,NA,NA,NA,NA
2013-12-09,3.621,NA,NA,NA,NA
2013-12-10,3.612,NA,NA,NA,NA
2013-12-11,3.607,NA,NA,NA,NA
2013-12-12,3.597,NA,NA,NA,NA
2013-12-13,3.591,NA,NA,NA,NA
2013-12-14,3.583,NA,NA,NA,NA
2013-12-15,3.578,NA,NA,NA,NA
2013-12-16,3.572,NA,NA,NA,NA
2013-12-17,3.564,NA,NA,NA,NA
2013-12-18,3.559,NA,NA,NA,NA
2013-12-19,3.549,NA,NA,NA,NA
2013-12-20,3.544,NA,NA,NA,NA
2013-12-21,3.535,NA,NA,NA,NA
2013-12-22,3.53,NA,NA,NA,NA
2013-12-23,3.522,NA,NA,NA,NA
2013-12-24,3.515,NA,NA,NA,NA
2013-12-25,3.506,NA,NA,NA,NA
2013-12-26,3.502,NA,NA,NA,NA
2013-12-27,3.497,NA,NA,NA,NA
2013-12-28,3.491,NA,NA,NA,NA
2013-12-29,3.477,NA,NA,NA,NA
2013-12-30,3.47,NA,NA,NA,NA
2013-12-31,3.464,NA,NA,NA,NA
2014-01-01,3.459,NA,NA,NA,NA
2014-01-02,3.454,NA,NA,NA,NA
2014-01-03,3.444,NA,NA,NA,NA
2014-01-04,3.432,NA,NA,NA,NA
2014-01-05,3.425,NA,NA,NA,NA
2014-01-06,3.42,NA,NA,NA,NA
2014-01-07,3.416,NA,NA,NA,NA
2014-01-08,3.408,NA,NA,NA,NA
2014-01-09,3.403,NA,NA,NA,NA
2014-01-10,3.397,NA,NA,NA,NA
2014-01-11,3.407,NA,NA,NA,NA
2014-01-12,3.403,NA,NA,NA,NA
2014-01-13,3.396,NA,NA,NA,NA
2014-01-14,3.374,NA,NA,NA,NA
2014-01-15,3.345,NA,NA,NA,NA
2014-01-16,3.309,NA,NA,NA,NA
2014-01-17,3.286,NA,NA,NA,NA
2014-01-18,3.263,NA,NA,NA,NA
2014-01-19,3.235,NA,NA,NA,NA
2014-01-20,3.208,NA,NA,NA,NA
2014-01-21,3.185,NA,NA,NA,NA
2014-01-22,3.158,NA,NA,NA,NA
2014-01-23,3.134,NA,NA,NA,NA
2014-01-24,3.117,NA,NA,NA,NA
2014-01-25,3.113,NA,NA,NA,NA
2014-01-26,3.106,NA,NA,NA,NA
2014-01-27,3.1,NA,NA,NA,NA
2014-01-28,3.095,NA,NA,NA,NA
2014-01-29,3.142,NA,NA,NA,NA
2014-01-30,3.149,NA,NA,NA,NA
2014-01-31,3.144,NA,NA,NA,NA
2014-02-01,3.139,NA,NA,NA,NA
2014-02-02,3.136,NA,NA,NA,NA
2014-02-03,3.131,NA,NA,NA,NA
2014-02-04,3.122,NA,NA,NA,NA
2014-02-05,3.117,NA,NA,NA,NA
2014-02-06,3.202,NA,NA,NA,NA
2014-02-07,3.23,NA,NA,NA,NA
2014-02-08,3.482,NA,NA,NA,NA
2014-02-09,4.031,NA,NA,NA,NA
2014-02-10,4.571,NA,NA,NA,NA
2014-02-11,4.634,NA,NA,NA,NA
2014-02-12,4.671,NA,NA,NA,NA
2014-02-13,4.721,NA,NA,NA,NA
2014-02-14,4.77,NA,NA,NA,NA
2014-02-15,4.792,NA,NA,NA,NA
2014-02-16,4.872,NA,NA,NA,NA
2014-02-17,4.907,NA,NA,NA,NA
2014-02-18,4.935,NA,NA,NA,NA
2014-02-19,4.965,NA,NA,NA,NA
2014-02-20,4.982,NA,NA,NA,NA
2014-02-21,5.001,NA,NA,NA,NA
2014-02-22,5.012,NA,NA,NA,NA
2014-02-23,5.023,NA,NA,NA,NA
2014-02-24,5.035,NA,NA,NA,NA
2014-02-25,5.045,NA,NA,NA,NA
2014-02-26,5.096,NA,NA,NA,NA
2014-02-27,5.162,NA,NA,NA,NA
2014-02-28,5.248,NA,NA,NA,NA
2014-03-01,5.3,NA,NA,NA,NA
2014-03-02,5.399,NA,NA,NA,NA
2014-03-03,5.549,NA,NA,NA,NA
2014-03-04,5.689,NA,NA,NA,NA
2014-03-05,5.842,NA,NA,NA,NA
2014-03-06,6.113,NA,NA,NA,NA
2014-03-07,6.206,NA,NA,NA,NA
2014-03-08,6.269,NA,NA,NA,NA
2014-03-09,6.32,NA,NA,NA,NA
2014-03-10,6.42,NA,NA,NA,NA
2014-03-11,6.472,NA,NA,NA,NA
2014-03-12,6.5,NA,NA,NA,NA
2014-03-13,6.526,NA,NA,NA,NA
2014-03-14,6.553,NA,NA,NA,NA
2014-03-15,6.565,NA,NA,NA,NA
2014-03-16,6.597,NA,NA,NA,NA
2014-03-17,6.621,NA,NA,NA,NA
2014-03-18,6.635,NA,NA,NA,NA
2014-03-19,6.652,NA,NA,NA,NA
2014-03-20,6.666,NA,NA,NA,NA
2014-03-21,6.677,NA,NA,NA,NA
2014-03-22,6.688,NA,NA,NA,NA
2014-03-23,6.7,NA,NA,NA,NA
2014-03-24,6.7,NA,NA,NA,NA
2014-03-25,6.711,NA,NA,NA,NA
2014-03-26,6.731,NA,NA,NA,NA
2014-03-27,6.777,NA,NA,NA,NA
2014-03-28,6.826,NA,NA,NA,NA
2014-03-29,7.019,NA,NA,NA,NA
2014-03-30,7.075,NA,NA,NA,NA
2014-03-31,7.141,NA,NA,NA,NA
2014-04-01,7.181,NA,NA,NA,NA
2014-04-02,7.207,NA,NA,NA,NA
2014-04-03,7.227,NA,NA,NA,NA
2014-04-04,7.257,NA,NA,NA,NA
2014-04-05,7.28,NA,NA,NA,NA
2014-04-06,7.312,NA,NA,NA,NA
2014-04-07,7.358,NA,NA,NA,NA
2014-04-08,7.43,NA,NA,NA,NA
2014-04-09,7.521,NA,NA,NA,NA
2014-04-10,7.609,NA,NA,NA,NA
2014-04-11,7.699,NA,NA,NA,NA
2014-04-12,7.776,NA,NA,NA,NA
2014-04-13,7.82,NA,NA,NA,NA
2014-04-14,7.852,NA,NA,NA,NA
2014-04-15,7.882,NA,NA,NA,NA
2014-04-16,7.914,NA,NA,NA,NA
2014-04-17,7.942,NA,NA,NA,NA
2014-04-18,7.982,NA,NA,NA,NA
2014-04-19,8.029,NA,NA,NA,NA
2014-04-20,8.069,NA,NA,NA,NA
2014-04-21,8.108,NA,NA,NA,NA
2014-04-22,8.153,NA,NA,NA,NA
2014-04-23,8.185,NA,NA,NA,NA
2014-04-24,8.217,NA,NA,NA,NA
2014-04-25,8.324,NA,NA,NA,NA
2014-04-26,8.361,NA,NA,NA,NA
2014-04-27,8.395,NA,NA,NA,NA
2014-04-28,8.433,NA,NA,NA,NA
2014-04-29,8.481,NA,NA,NA,NA
2014-04-30,8.504,NA,NA,NA,NA
2014-05-01,8.544,NA,NA,NA,NA
2014-05-02,8.574,NA,NA,NA,NA
2014-05-03,8.314,NA,NA,NA,NA
2014-05-04,8.631,NA,NA,NA,NA
2014-05-05,8.664,NA,NA,NA,NA
2014-05-06,8.684,NA,NA,NA,NA
2014-05-07,8.705,NA,NA,NA,NA
2014-05-08,8.74,NA,NA,NA,NA
2014-05-09,8.786,NA,NA,NA,NA
2014-05-10,8.819,NA,NA,NA,NA
2014-05-11,8.791,NA,NA,NA,NA
2014-05-12,8.782,NA,NA,NA,NA
2014-05-13,8.796,NA,NA,NA,NA
2014-05-14,8.839,NA,NA,NA,NA
2014-05-15,8.253,NA,NA,NA,NA
2014-05-16,8.861,NA,NA,NA,NA
2014-05-17,8.876,NA,NA,NA,NA
2014-05-18,8.884,NA,NA,NA,NA
2014-05-19,8.875,NA,NA,NA,NA
2014-05-20,8.877,NA,NA,NA,NA
2014-05-21,8.895,NA,NA,NA,NA
2014-05-22,8.906,NA,NA,NA,NA
2014-05-23,8.884,NA,NA,NA,NA
2014-05-24,8.906,NA,NA,NA,NA
2014-05-25,8.888,NA,NA,NA,NA
2014-05-26,8.881,NA,NA,NA,NA
2014-05-27,8.871,NA,NA,NA,NA
2014-05-28,8.876,NA,NA,NA,NA
2014-05-29,8.869,NA,NA,NA,NA
2014-05-30,8.865,NA,NA,NA,NA
2014-05-31,8.859,NA,NA,NA,NA
2014-06-01,8.85,NA,NA,NA,NA
2014-06-02,8.843,NA,NA,NA,NA
2014-06-03,8.834,NA,NA,NA,NA
2014-06-04,8.826,NA,NA,NA,NA
2014-06-05,8.818,NA,NA,NA,NA
2014-06-06,8.811,NA,NA,NA,NA
2014-06-07,8.797,NA,NA,NA,NA
2014-06-08,8.789,NA,NA,NA,NA
2014-06-09,8.483,NA,NA,NA,NA
2014-06-10,8.76,NA,NA,NA,NA
2014-06-11,8.747,NA,NA,NA,NA
2014-06-12,8.722,NA,NA,NA,NA
2014-06-13,8.708,NA,NA,NA,NA
2014-06-14,8.692,NA,NA,NA,NA
2014-06-15,8.676,NA,NA,NA,NA
2014-06-16,8.66,NA,NA,NA,NA
2014-06-17,8.645,NA,NA,NA,NA
2014-06-18,8.631,NA,NA,NA,NA
2014-06-19,8.617,NA,NA,NA,NA
2014-06-20,8.602,NA,NA,NA,NA
2014-06-21,8.587,NA,NA,NA,NA
2014-06-22,8.573,NA,NA,NA,NA
2014-06-23,8.553,NA,NA,NA,NA
2014-06-24,8.538,NA,NA,NA,NA
2014-06-25,8.516,NA,NA,NA,NA
2014-06-26,8.499,NA,NA,NA,NA
2014-06-27,8.484,NA,NA,NA,NA
2014-06-28,8.472,NA,NA,NA,NA
2014-06-29,8.459,NA,NA,NA,NA
2014-06-30,8.444,NA,NA,NA,NA
2014-07-01,8.423,NA,NA,NA,NA
2014-07-02,8.402,NA,NA,NA,NA
2014-07-03,8.386,NA,NA,NA,NA
2014-07-04,8.367,NA,NA,NA,NA
2014-07-05,8.348,NA,NA,NA,NA
2014-07-06,8.328,NA,NA,NA,NA
2014-07-07,8.314,NA,NA,NA,NA
2014-07-08,8.301,NA,NA,NA,NA
2014-07-09,8.282,NA,NA,NA,NA
2014-07-10,8.261,NA,NA,NA,NA
2014-07-11,8.246,NA,NA,NA,NA
2014-07-12,8.226,NA,NA,NA,NA
2014-07-13,8.21,NA,NA,NA,NA
2014-07-14,8.193,NA,NA,NA,NA
2014-07-15,8.171,NA,NA,NA,NA
2014-07-16,8.153,NA,NA,NA,NA
2014-07-17,8.135,NA,NA,NA,NA
2014-07-18,8.118,NA,NA,NA,NA
2014-07-19,8.099,NA,NA,NA,NA
2014-07-20,8.077,NA,NA,NA,NA
2014-07-21,7.793,NA,NA,NA,NA
2014-07-22,8.034,NA,NA,NA,NA
2014-07-23,8.01,NA,NA,NA,NA
2014-07-24,7.992,NA,NA,NA,NA
2014-07-25,7.977,NA,NA,NA,NA
2014-07-26,7.957,NA,NA,NA,NA
2014-07-27,7.941,NA,NA,NA,NA
2014-07-28,7.921,NA,NA,NA,NA
2014-07-29,7.9,NA,NA,NA,NA
2014-07-30,7.884,NA,NA,NA,NA
2014-07-31,7.867,NA,NA,NA,NA
2014-08-01,7.852,NA,NA,NA,NA
2014-08-02,7.83,NA,NA,NA,NA
2014-08-03,7.548,NA,NA,NA,NA
2014-08-04,7.797,NA,NA,NA,NA
2014-08-05,7.789,NA,NA,NA,NA
2014-08-06,7.782,NA,NA,NA,NA
2014-08-07,7.768,NA,NA,NA,NA
2014-08-08,7.747,NA,NA,NA,NA
2014-08-09,7.731,NA,NA,NA,NA
2014-08-10,7.713,NA,NA,NA,NA
2014-08-11,7.747,NA,NA,NA,NA
2014-08-12,7.728,NA,NA,NA,NA
2014-08-13,7.708,NA,NA,NA,NA
2014-08-14,7.692,NA,NA,NA,NA
2014-08-15,7.678,NA,NA,NA,NA
2014-08-16,7.659,NA,NA,NA,NA
2014-08-17,7.638,NA,NA,NA,NA
2014-08-18,7.618,NA,NA,NA,NA
2014-08-19,7.599,NA,NA,NA,NA
2014-08-20,7.582,NA,NA,NA,NA
2014-08-21,7.565,NA,NA,NA,NA
2014-08-22,7.543,NA,NA,NA,NA
2014-08-23,7.527,NA,NA,NA,NA
2014-08-24,7.509,NA,NA,NA,NA
2014-08-25,7.487,NA,NA,NA,NA
2014-08-26,7.472,NA,NA,NA,NA
2014-08-27,7.458,NA,NA,NA,NA
2014-08-28,7.44,NA,NA,NA,NA
2014-08-29,7.423,NA,NA,NA,NA
2014-08-30,7.402,NA,NA,NA,NA
2014-08-31,7.382,NA,NA,NA,NA
2014-09-01,7.369,NA,NA,NA,NA
2014-09-02,7.349,NA,NA,NA,NA
2014-09-03,7.328,NA,NA,NA,NA
2014-09-04,7.308,NA,NA,NA,NA
2014-09-05,7.287,NA,NA,NA,NA
2014-09-06,7.273,NA,NA,NA,NA
2014-09-07,7.254,NA,NA,NA,NA
2014-09-08,7.234,NA,NA,NA,NA
2014-09-09,7.222,NA,NA,NA,NA
2014-09-10,7.21,NA,NA,NA,NA
2014-09-11,7.194,NA,NA,NA,NA
2014-09-12,7.173,NA,NA,NA,NA
2014-09-13,7.155,NA,NA,NA,NA
2014-09-14,7.139,NA,NA,NA,NA
2014-09-15,7.126,NA,NA,NA,NA
2014-09-16,7.107,NA,NA,NA,NA
2014-09-17,7.09,NA,NA,NA,NA
2014-09-18,7.07,NA,NA,NA,NA
2014-09-19,7.056,NA,NA,NA,NA
2014-09-20,7.035,NA,NA,NA,NA
2014-09-21,7.014,NA,NA,NA,NA
2014-09-22,6.999,NA,NA,NA,NA
2014-09-23,6.98,NA,NA,NA,NA
2014-09-24,6.962,NA,NA,NA,NA
2014-09-25,6.968,NA,NA,NA,NA
2014-09-26,6.958,NA,NA,NA,NA
2014-09-27,6.944,NA,NA,NA,NA
2014-09-28,6.928,NA,NA,NA,NA
2014-09-29,6.919,NA,NA,NA,NA
2014-09-30,6.905,NA,NA,NA,NA
2014-10-01,6.879,NA,NA,NA,NA
2014-10-02,6.858,NA,NA,NA,NA
2014-10-03,6.846,NA,NA,NA,NA
2014-10-04,6.826,NA,NA,NA,NA
2014-10-05,6.805,NA,NA,NA,NA
2014-10-06,6.793,NA,NA,NA,NA
2014-10-07,6.766,NA,NA,NA,NA
2014-10-08,6.74,NA,NA,NA,NA
2014-10-09,6.667,NA,NA,NA,NA
2014-10-10,6.583,NA,NA,NA,NA
2014-10-11,6.498,NA,NA,NA,NA
2014-10-12,6.407,NA,NA,NA,NA
2014-10-13,6.324,NA,NA,NA,NA
2014-10-14,6.24,NA,NA,NA,NA
2014-10-15,6.202,NA,NA,NA,NA
2014-10-16,6.138,NA,NA,NA,NA
2014-10-17,6.069,NA,NA,NA,NA
2014-10-18,6,NA,NA,NA,NA
2014-10-19,5.924,NA,NA,NA,NA
2014-10-20,5.88,NA,NA,NA,NA
2014-10-21,5.843,NA,NA,NA,NA
2014-10-22,5.812,NA,NA,NA,NA
2014-10-23,5.768,NA,NA,NA,NA
2014-10-24,5.712,NA,NA,NA,NA
2014-10-25,5.676,NA,NA,NA,NA
2014-10-26,5.615,NA,NA,NA,NA
2014-10-27,5.551,NA,NA,NA,NA
2014-10-28,5.493,NA,NA,NA,NA
2014-10-29,5.438,NA,NA,NA,NA
2014-10-30,5.384,NA,NA,NA,NA
2014-10-31,5.336,NA,NA,NA,NA
2014-11-01,5.298,NA,NA,NA,NA
2014-11-02,5.252,NA,NA,NA,NA
2014-11-03,5.193,NA,NA,NA,NA
2014-11-04,5.14,NA,NA,NA,NA
2014-11-05,5.087,NA,NA,NA,NA
2014-11-06,5.035,NA,NA,NA,NA
2014-11-07,4.982,NA,NA,NA,NA
2014-11-08,4.924,NA,NA,NA,NA
2014-11-09,4.867,NA,NA,NA,NA
2014-11-10,4.809,NA,NA,NA,NA
2014-11-11,4.753,NA,NA,NA,NA
2014-11-12,4.696,NA,NA,NA,NA
2014-11-13,4.665,NA,NA,NA,NA
2014-11-14,4.606,NA,NA,NA,NA
2014-11-15,4.548,NA,NA,NA,NA
2014-11-16,4.501,NA,NA,NA,NA
2014-11-17,4.445,NA,NA,NA,NA
2014-11-18,4.391,NA,NA,NA,NA
2014-11-19,4.343,NA,NA,NA,NA
2014-11-20,4.3,NA,NA,NA,NA
2014-11-21,4.252,NA,NA,NA,NA
2014-11-22,4.241,NA,NA,NA,NA
2014-11-23,4.188,NA,NA,NA,NA
2014-11-24,4.135,NA,NA,NA,NA
2014-11-25,4.088,NA,NA,NA,NA
2014-11-26,4.042,NA,NA,NA,NA
2014-11-27,3.985,NA,NA,NA,NA
2014-11-28,3.934,NA,NA,NA,NA
2014-11-29,3.934,NA,NA,NA,NA
2014-11-30,3.914,NA,NA,NA,NA
2014-12-01,3.899,NA,NA,NA,NA
2014-12-02,3.916,NA,NA,NA,NA
2014-12-03,4.305,NA,NA,NA,NA
2014-12-04,4.528,NA,NA,NA,NA
2014-12-05,4.579,NA,NA,NA,NA
2014-12-06,4.674,NA,NA,NA,NA
2014-12-07,4.685,NA,NA,NA,NA
2014-12-08,4.667,NA,NA,NA,NA
2014-12-09,4.659,NA,NA,NA,NA
2014-12-10,4.674,NA,NA,NA,NA
2014-12-11,4.801,NA,NA,NA,NA
2014-12-12,4.872,NA,NA,NA,NA
2014-12-13,4.907,NA,NA,NA,NA
2014-12-14,4.915,NA,NA,NA,NA
2014-12-15,4.919,NA,NA,NA,NA
2014-12-16,4.949,NA,NA,NA,NA
2014-12-17,4.971,NA,NA,NA,NA
2014-12-18,4.988,NA,NA,NA,NA
2014-12-19,5.018,NA,NA,NA,NA
2014-12-20,5.063,NA,NA,NA,NA
2014-12-21,5.14,NA,NA,NA,NA
2014-12-22,5.199,NA,NA,NA,NA
2014-12-23,5.241,NA,NA,NA,NA
2014-12-24,5.3,NA,NA,NA,NA
2014-12-25,5.34,NA,NA,NA,NA
2014-12-26,5.39,NA,NA,NA,NA
2014-12-27,5.411,NA,NA,NA,NA
2014-12-28,5.432,NA,NA,NA,NA
2014-12-29,5.445,NA,NA,NA,NA
2014-12-30,5.457,NA,NA,NA,NA
2014-12-31,5.457,NA,NA,NA,NA
2015-01-01,5.462,NA,NA,NA,NA
2015-01-02,5.468,NA,NA,NA,NA
2015-01-03,5.487,NA,NA,NA,NA
2015-01-04,5.493,NA,NA,NA,NA
2015-01-05,5.505,NA,NA,NA,NA
2015-01-06,5.517,NA,NA,NA,NA
2015-01-07,5.53,NA,NA,NA,NA
2015-01-08,5.538,NA,NA,NA,NA
2015-01-09,5.553,NA,NA,NA,NA
2015-01-10,5.565,NA,NA,NA,NA
2015-01-11,5.578,NA,NA,NA,NA
2015-01-12,5.59,NA,NA,NA,NA
2015-01-13,5.596,NA,NA,NA,NA
2015-01-14,5.602,NA,NA,NA,NA
2015-01-15,5.615,NA,NA,NA,NA
2015-01-16,5.627,NA,NA,NA,NA
2015-01-17,5.652,NA,NA,NA,NA
2015-01-18,5.664,NA,NA,NA,NA
2015-01-19,5.683,NA,NA,NA,NA
2015-01-20,5.706,NA,NA,NA,NA
2015-01-21,5.706,NA,NA,NA,NA
2015-01-22,5.712,NA,NA,NA,NA
2015-01-23,5.728,NA,NA,NA,NA
2015-01-24,5.743,NA,NA,NA,NA
2015-01-25,5.737,NA,NA,NA,NA
2015-01-26,5.741,NA,NA,NA,NA
2015-01-27,5.743,NA,NA,NA,NA
2015-01-28,5.755,NA,NA,NA,NA
2015-01-29,5.765,NA,NA,NA,NA
2015-01-30,5.765,NA,NA,NA,NA
2015-01-31,5.774,NA,NA,NA,NA
2015-02-01,5.78,NA,NA,NA,NA
2015-02-02,5.787,NA,NA,NA,NA
2015-02-03,5.794,NA,NA,NA,NA
2015-02-04,5.802,NA,NA,NA,NA
2015-02-05,5.806,NA,NA,NA,NA
2015-02-06,5.918,NA,NA,NA,NA
2015-02-07,6.292,NA,NA,NA,NA
2015-02-08,6.74,NA,NA,NA,NA
2015-02-09,7.194,NA,NA,NA,NA
2015-02-10,7.322,NA,NA,NA,NA
2015-02-11,7.403,NA,NA,NA,NA
2015-02-12,7.465,NA,NA,NA,NA
2015-02-13,7.506,NA,NA,NA,NA
2015-02-14,7.54,NA,NA,NA,NA
2015-02-15,7.575,NA,NA,NA,NA
2015-02-16,7.596,NA,NA,NA,NA
2015-02-17,7.617,NA,NA,NA,NA
2015-02-18,7.665,NA,NA,NA,NA
2015-02-19,7.651,NA,NA,NA,NA
2015-02-20,7.665,NA,NA,NA,NA
2015-02-21,7.675,NA,NA,NA,NA
2015-02-22,7.671,NA,NA,NA,NA
2015-02-23,7.699,NA,NA,NA,NA
2015-02-24,7.702,NA,NA,NA,NA
2015-02-25,7.713,NA,NA,NA,NA
2015-02-26,7.719,NA,NA,NA,NA
2015-02-27,7.74,NA,NA,NA,NA
2015-02-28,7.761,NA,NA,NA,NA
2015-03-01,7.768,NA,NA,NA,NA
2015-03-02,7.775,NA,NA,NA,NA
2015-03-03,7.775,NA,NA,NA,NA
2015-03-04,7.775,NA,NA,NA,NA
2015-03-05,7.782,NA,NA,NA,NA
2015-03-06,7.789,NA,NA,NA,NA
2015-03-07,7.775,NA,NA,NA,NA
2015-03-08,7.782,NA,NA,NA,NA
2015-03-09,7.782,NA,NA,NA,NA
2015-03-10,7.782,NA,NA,NA,NA
2015-03-11,7.807,NA,NA,NA,NA
2015-03-12,7.831,NA,NA,NA,NA
2015-03-13,7.838,NA,NA,NA,NA
2015-03-14,7.841,NA,NA,NA,NA
2015-03-15,7.84,NA,NA,NA,NA
2015-03-16,7.841,NA,NA,NA,NA
2015-03-17,7.845,NA,NA,NA,NA
2015-03-18,7.859,NA,NA,NA,NA
2015-03-19,7.852,NA,NA,NA,NA
2015-03-20,7.852,NA,NA,NA,NA
2015-03-21,7.852,NA,NA,NA,NA
2015-03-22,7.852,NA,NA,NA,NA
2015-03-23,7.873,NA,NA,NA,NA
2015-03-24,7.879,NA,NA,NA,NA
2015-03-25,7.887,NA,NA,NA,NA
2015-03-26,7.887,NA,NA,NA,NA
2015-03-27,7.879,NA,NA,NA,NA
2015-03-28,7.879,NA,NA,NA,NA
2015-03-29,7.873,NA,NA,NA,NA
2015-03-30,7.866,NA,NA,NA,NA
2015-03-31,7.845,NA,NA,NA,NA
2015-04-01,7.845,NA,NA,NA,NA
2015-04-02,7.838,NA,NA,NA,NA
2015-04-03,7.838,NA,NA,NA,NA
2015-04-04,7.831,NA,NA,NA,NA
2015-04-05,7.831,NA,NA,NA,NA
2015-04-06,7.831,NA,NA,NA,NA
2015-04-07,7.852,NA,NA,NA,NA
2015-04-08,7.859,NA,NA,NA,NA
2015-04-09,7.852,NA,NA,NA,NA
2015-04-10,7.859,NA,NA,NA,NA
2015-04-11,7.852,NA,NA,NA,NA
2015-04-12,7.852,NA,NA,NA,NA
2015-04-13,7.845,NA,NA,NA,NA
2015-04-14,7.845,NA,NA,NA,NA
2015-04-15,7.852,NA,NA,NA,NA
2015-04-16,7.838,NA,NA,NA,NA
2015-04-17,7.831,NA,NA,NA,NA
2015-04-18,7.824,NA,NA,NA,NA
2015-04-19,7.817,NA,NA,NA,NA
2015-04-20,7.81,NA,NA,NA,NA
2015-04-21,7.803,NA,NA,NA,NA
2015-04-22,7.796,NA,NA,NA,NA
2015-04-23,7.81,NA,NA,NA,NA
2015-04-24,7.817,NA,NA,NA,NA
2015-04-25,7.852,NA,NA,NA,NA
2015-04-26,7.873,NA,NA,NA,NA
2015-04-27,7.873,NA,NA,NA,NA
2015-04-28,7.879,NA,NA,NA,NA
2015-04-29,7.879,NA,NA,NA,NA
2015-04-30,7.873,NA,NA,NA,NA
2015-05-01,7.887,NA,NA,NA,NA
2015-05-02,7.887,NA,NA,NA,NA
2015-05-03,7.887,NA,NA,NA,NA
2015-05-04,7.879,NA,NA,NA,NA
2015-05-05,7.873,NA,NA,NA,NA
2015-05-06,7.859,NA,NA,NA,NA
2015-05-07,7.859,NA,NA,NA,NA
2015-05-08,7.852,NA,NA,NA,NA
2015-05-09,7.852,NA,NA,NA,NA
2015-05-10,7.845,NA,NA,NA,NA
2015-05-11,7.831,NA,NA,NA,NA
2015-05-12,7.817,NA,NA,NA,NA
2015-05-13,7.803,NA,NA,NA,NA
2015-05-14,7.796,NA,NA,NA,NA
2015-05-15,7.817,NA,NA,NA,NA
2015-05-16,7.789,NA,NA,NA,NA
2015-05-17,7.789,NA,NA,NA,NA
2015-05-18,7.81,NA,NA,NA,NA
2015-05-19,7.803,NA,NA,NA,NA
2015-05-20,7.817,NA,NA,NA,NA
2015-05-21,7.824,NA,NA,NA,NA
2015-05-22,7.852,NA,NA,NA,NA
2015-05-23,7.873,NA,NA,NA,NA
2015-05-24,7.963,NA,NA,NA,NA
2015-05-25,7.957,NA,NA,NA,NA
2015-05-26,7.963,NA,NA,NA,NA
2015-05-27,7.95,NA,NA,NA,NA
2015-05-28,7.929,NA,NA,NA,NA
2015-05-29,7.929,NA,NA,NA,NA
2015-05-30,7.908,NA,NA,NA,NA
2015-05-31,7.9,NA,NA,NA,NA
2015-06-01,7.879,NA,NA,NA,NA
2015-06-02,7.873,NA,NA,NA,NA
2015-06-03,7.887,NA,NA,NA,NA
2015-06-04,7.879,NA,NA,NA,NA
2015-06-05,7.873,NA,NA,NA,NA
2015-06-06,7.866,NA,NA,NA,NA
2015-06-07,7.859,NA,NA,NA,NA
2015-06-08,7.838,NA,NA,NA,NA
2015-06-09,7.831,NA,NA,NA,NA
2015-06-10,7.859,NA,NA,NA,NA
2015-06-11,7.852,NA,NA,NA,NA
2015-06-12,7.845,NA,NA,NA,NA
2015-06-13,7.831,NA,NA,NA,NA
2015-06-14,7.817,NA,NA,NA,NA
2015-06-15,7.803,NA,NA,NA,NA
2015-06-16,7.789,NA,NA,NA,NA
2015-06-17,7.775,NA,NA,NA,NA
2015-06-18,7.761,NA,NA,NA,NA
2015-06-19,7.747,NA,NA,NA,NA
2015-06-20,7.734,NA,NA,NA,NA
2015-06-21,7.699,NA,NA,NA,NA
2015-06-22,7.678,NA,NA,NA,NA
2015-06-23,7.671,NA,NA,NA,NA
2015-06-24,7.657,NA,NA,NA,NA
2015-06-25,7.644,NA,NA,NA,NA
2015-06-26,7.636,NA,NA,NA,NA
2015-06-27,7.617,NA,NA,NA,NA
2015-06-28,7.603,NA,NA,NA,NA
2015-06-29,7.59,NA,NA,NA,NA
2015-06-30,7.576,NA,NA,NA,NA
2015-07-01,7.561,NA,NA,NA,NA
2015-07-02,7.548,NA,NA,NA,NA
2015-07-03,7.534,NA,NA,NA,NA
2015-07-04,7.521,NA,NA,NA,NA
2015-07-05,7.507,NA,NA,NA,NA
2015-07-06,7.493,NA,NA,NA,NA
2015-07-07,7.479,NA,NA,NA,NA
2015-07-08,7.465,NA,NA,NA,NA
2015-07-09,7.451,NA,NA,NA,NA
2015-07-10,7.438,NA,NA,NA,NA
2015-07-11,7.424,NA,NA,NA,NA
2015-07-12,7.411,NA,NA,NA,NA
2015-07-13,7.396,NA,NA,NA,NA
2015-07-14,7.382,NA,NA,NA,NA
2015-07-15,7.369,NA,NA,NA,NA
2015-07-16,7.355,NA,NA,NA,NA
2015-07-17,7.342,NA,NA,NA,NA
2015-07-18,7.322,NA,NA,NA,NA
2015-07-19,7.308,NA,NA,NA,NA
2015-07-20,7.295,NA,NA,NA,NA
2015-07-21,7.281,NA,NA,NA,NA
2015-07-22,7.26,NA,NA,NA,NA
2015-07-23,7.248,NA,NA,NA,NA
2015-07-24,7.231,NA,NA,NA,NA
2015-07-25,7.213,NA,NA,NA,NA
2015-07-26,7.196,NA,NA,NA,NA
2015-07-27,7.179,NA,NA,NA,NA
