date,storage,inflow,outflow,elevation,evaporation
1986-10-02,159.639,2.832,2.832,691.85,NA
1986-10-03,159.639,2.832,2.832,691.85,NA
1986-10-04,159.639,2.832,2.832,691.85,NA
1986-10-05,159.639,2.832,2.832,691.85,NA
1986-10-06,159.639,2.832,2.832,691.85,NA
1986-10-07,159.639,3.115,3.115,691.85,NA
1986-10-08,159.351,0.069,3.398,691.835,NA
1986-10-09,159.351,3.398,3.398,691.835,NA
1986-10-10,159.236,2.066,3.398,691.829,NA
1986-10-11,159.006,0.735,3.398,691.817,NA
1986-10-12,158.776,0.735,3.398,691.805,NA
1986-10-13,158.604,1.41,3.398,691.795,NA
1986-10-14,158.375,0.748,3.398,691.783,NA
1986-10-15,158.262,2.089,3.398,691.777,NA
1986-10-16,158.205,2.735,3.398,691.774,NA
1986-10-17,157.919,0.086,3.398,691.759,NA
1986-10-18,157.69,0.748,3.398,691.747,NA
1986-10-19,157.633,2.736,3.398,691.744,NA
1986-10-20,157.404,0.748,3.398,691.731,NA
1986-10-21,157.232,1.41,3.398,691.722,NA
1986-10-22,157.232,3.398,3.398,691.722,NA
1986-10-23,157.175,2.736,3.398,691.719,NA
1986-10-24,156.891,0.112,3.398,691.704,NA
1986-10-25,156.72,1.42,3.398,691.695,NA
1986-10-26,156.549,1.42,3.398,691.686,NA
1986-10-27,156.321,0.761,3.398,691.673,NA
1986-10-28,156.15,1.42,3.398,691.664,NA
1986-10-29,155.866,0.102,3.398,691.649,NA
1986-10-30,155.809,2.739,3.398,691.646,NA
1986-10-31,155.411,-1.2,3.398,691.625,NA
1986-11-01,155.185,0.777,3.398,691.613,NA
1986-11-02,154.959,0.782,3.398,691.6,NA
1986-11-03,154.789,1.436,3.398,691.591,NA
1986-11-04,154.676,2.09,3.398,691.585,NA
1986-11-05,154.45,0.782,3.398,691.573,NA
1986-11-06,154.281,1.436,3.398,691.564,NA
1986-11-07,154.224,2.744,3.398,691.561,NA
1986-11-08,153.943,0.144,3.398,691.545,NA
1986-11-09,153.548,-1.172,3.398,691.524,NA
1986-11-10,153.324,0.798,3.398,691.512,NA
1986-11-11,153.099,0.798,3.398,691.5,NA
1986-11-12,152.901,0.537,2.832,691.488,NA
1986-11-13,152.703,-0.029,2.265,691.478,NA
1986-11-14,152.504,-0.029,2.265,691.466,NA
1986-11-15,152.306,-0.029,2.265,691.457,NA
1986-11-16,152.108,-0.029,2.265,691.445,NA
1986-11-17,151.91,-0.029,2.265,691.436,NA
1986-11-18,151.711,-0.029,2.265,691.424,NA
1986-11-19,151.513,-0.029,2.265,691.414,NA
1986-11-20,151.315,-0.029,2.265,691.402,NA
1986-11-21,151.117,-0.029,2.265,691.393,NA
1986-11-22,150.918,-0.029,2.265,691.381,NA
1986-11-23,150.862,1.619,2.265,691.378,NA
1986-11-24,150.862,2.265,2.265,691.378,NA
1986-11-25,150.862,2.265,2.265,691.378,NA
1986-11-26,150.807,1.619,2.265,691.375,NA
1986-11-27,150.807,2.265,2.265,691.375,NA
1986-11-28,150.807,2.265,2.265,691.375,NA
1986-11-29,150.807,2.265,2.265,691.375,NA
1986-11-30,150.807,2.265,2.265,691.375,NA
1986-12-01,150.807,2.265,2.265,691.375,NA
1986-12-02,150.807,2.265,2.265,691.375,NA
1986-12-03,150.862,2.486,1.841,691.378,NA
1986-12-04,150.806,0.768,1.416,691.375,NA
1986-12-05,150.751,0.772,1.416,691.372,NA
1986-12-06,150.695,0.77,1.416,691.369,NA
1986-12-07,150.639,0.77,1.416,691.366,NA
1986-12-08,150.583,0.77,1.416,691.363,NA
1986-12-09,150.528,0.77,1.416,691.36,NA
1986-12-10,150.472,0.77,1.416,691.357,NA
1986-12-11,150.416,0.77,1.416,691.353,NA
1986-12-12,150.36,0.77,1.416,691.35,NA
1986-12-13,150.304,0.77,1.416,691.347,NA
1986-12-14,150.304,1.416,1.416,691.347,NA
1986-12-15,150.249,0.774,1.416,691.344,NA
1986-12-16,150.138,0.132,1.416,691.338,NA
1986-12-17,150.138,1.416,1.416,691.338,NA
1986-12-18,150.138,1.416,1.416,691.338,NA
1986-12-19,150.083,0.774,1.416,691.335,NA
1986-12-20,149.972,0.132,1.416,691.329,NA
1986-12-21,149.972,1.416,1.416,691.329,NA
1986-12-22,149.916,0.774,1.416,691.326,NA
1986-12-23,149.916,1.416,1.416,691.326,NA
1986-12-24,149.862,0.789,1.416,691.323,NA
1986-12-25,149.751,0.132,1.416,691.317,NA
1986-12-26,149.696,0.774,1.416,691.314,NA
1986-12-27,149.64,0.774,1.416,691.311,NA
1986-12-28,149.529,0.132,1.416,691.305,NA
1986-12-29,149.529,1.416,1.416,691.305,NA
1986-12-30,149.585,2.058,1.416,691.308,NA
1986-12-31,149.529,0.774,1.416,691.305,NA
1987-01-01,149.418,0.132,1.416,691.299,NA
1987-01-02,149.363,0.774,1.416,691.296,NA
1987-01-03,149.363,1.416,1.416,691.296,NA
1987-01-04,149.307,0.774,1.416,691.292,NA
1987-01-05,149.252,0.774,1.416,691.289,NA
1987-01-06,149.196,0.774,1.416,691.286,NA
1987-01-07,149.141,0.774,1.416,691.283,NA
1987-01-08,149.141,1.416,1.416,691.283,NA
1987-01-09,149.03,0.132,1.416,691.277,NA
1987-01-10,149.03,1.416,1.416,691.277,NA
1987-01-11,148.975,0.774,1.416,691.274,NA
1987-01-12,148.919,0.774,1.416,691.271,NA
1987-01-13,148.864,0.774,1.416,691.268,NA
1987-01-14,148.697,-0.51,1.416,691.259,NA
1987-01-15,148.642,0.774,1.416,691.256,NA
1987-01-16,148.642,1.416,1.416,691.256,NA
1987-01-17,148.531,0.139,1.416,691.25,NA
1987-01-18,148.478,0.793,1.416,691.247,NA
1987-01-19,148.312,-0.499,1.416,691.238,NA
1987-01-20,148.312,1.416,1.416,691.238,NA
1987-01-21,148.202,0.139,1.416,691.232,NA
1987-01-22,148.147,0.778,1.416,691.228,NA
1987-01-23,148.036,0.139,1.416,691.222,NA
1987-01-24,147.926,0.139,1.416,691.216,NA
1987-01-25,147.816,0.139,1.416,691.21,NA
1987-01-26,147.761,0.778,1.416,691.207,NA
1987-01-27,147.706,0.778,1.416,691.204,NA
1987-01-28,147.65,0.778,1.416,691.201,NA
1987-01-29,147.54,0.139,1.416,691.195,NA
1987-01-30,147.54,1.416,1.416,691.195,NA
1987-01-31,147.485,0.778,1.416,691.192,NA
1987-02-01,147.485,1.416,1.416,691.192,NA
1987-02-02,147.32,-0.499,1.416,691.183,NA
1987-02-03,147.264,0.778,1.416,691.18,NA
1987-02-04,147.209,0.778,1.416,691.177,NA
1987-02-05,147.209,1.416,1.416,691.177,NA
1987-02-06,147.209,1.416,1.416,691.177,NA
1987-02-07,147.209,1.416,1.416,691.177,NA
1987-02-08,147.209,1.416,1.416,691.177,NA
1987-02-09,147.209,1.416,1.416,691.177,NA
1987-02-10,147.209,1.416,1.416,691.177,NA
1987-02-11,147.209,1.416,1.416,691.177,NA
1987-02-12,147.209,1.416,1.416,691.177,NA
1987-02-13,147.209,1.416,1.416,691.177,NA
1987-02-14,147.209,1.416,1.416,691.177,NA
1987-02-15,147.209,1.416,1.416,691.177,NA
1987-02-16,147.209,1.416,1.416,691.177,NA
1987-02-17,147.209,1.416,1.416,691.177,NA
1987-02-18,147.209,1.416,1.416,691.177,NA
1987-02-19,147.209,1.416,1.416,691.177,NA
1987-02-20,147.209,1.416,1.416,691.177,NA
1987-02-21,147.209,1.416,1.416,691.177,NA
1987-02-22,147.209,1.416,1.416,691.177,NA
1987-02-23,147.209,1.416,1.416,691.177,NA
1987-02-24,147.209,1.416,1.416,691.177,NA
1987-02-25,147.209,1.416,1.416,691.177,NA
1987-02-26,147.209,1.424,1.424,691.177,NA
1987-02-27,147.209,1.424,1.424,691.177,NA
1987-02-28,147.209,1.424,1.424,691.177,NA
1987-03-01,147.209,1.424,1.424,691.177,NA
1987-03-02,147.209,1.424,1.424,691.177,NA
1987-03-03,147.209,1.424,1.424,691.177,NA
1987-03-04,147.209,1.424,1.424,691.177,NA
1987-03-05,147.209,1.424,1.424,691.177,NA
1987-03-06,149.474,27.634,1.425,691.302,NA
1987-03-07,153.043,42.76,1.451,691.497,NA
1987-03-08,154.111,13.828,1.462,691.555,NA
1987-03-09,154.337,4.079,1.463,691.567,NA
1987-03-10,154.62,4.734,1.465,691.582,NA
1987-03-11,154.846,4.099,1.483,691.594,NA
1987-03-12,154.959,2.776,1.468,691.6,NA
1987-03-13,155.185,4.086,1.471,691.613,NA
1987-03-14,155.298,2.783,1.475,691.619,NA
1987-03-15,155.411,2.791,1.478,691.625,NA
1987-03-16,155.638,4.102,1.481,691.637,NA
1987-03-17,155.866,4.122,1.485,691.649,NA
1987-03-18,155.979,2.807,1.489,691.655,NA
1987-03-19,156.15,3.468,1.49,691.664,NA
1987-03-20,157.404,15.998,1.492,691.731,NA
1987-03-21,165.45,94.655,1.523,692.155,NA
1987-03-22,168.344,35.054,1.561,692.304,NA
1987-03-23,170.01,20.855,1.578,692.39,NA
1987-03-24,170.546,7.798,1.591,692.417,NA
1987-03-25,171.144,8.513,1.594,692.448,NA
1987-03-26,171.445,5.076,1.594,692.463,NA
1987-03-27,171.624,3.728,1.656,692.472,NA
1987-03-28,171.744,3.198,1.806,692.478,NA
1987-03-29,171.804,2.633,1.937,692.481,NA
1987-03-30,171.924,3.423,2.031,692.487,NA
1987-03-31,172.165,5.2,2.415,692.5,NA
1987-04-01,173.491,18.316,2.971,692.567,NA
1987-04-02,175.978,35.235,6.446,692.692,NA
1987-04-03,177.258,24.084,9.268,692.756,NA
1987-04-04,178.665,28.338,12.059,692.826,NA
1987-04-05,179.524,24.525,14.58,692.868,NA
1987-04-06,182.305,52.723,20.539,693.005,NA
1987-04-07,183.053,33.483,24.817,693.042,NA
1987-04-08,183.553,32.1,26.323,693.066,NA
1987-04-09,183.677,29.005,27.561,693.073,NA
1987-04-10,183.116,19.115,25.614,693.045,NA
1987-04-11,182.492,16.212,23.433,693.015,NA
1987-04-12,181.871,14.142,21.329,692.984,NA
1987-04-13,181.19,11.606,19.49,692.951,NA
1987-04-14,180.572,10.611,17.761,692.92,NA
1987-04-15,180.016,9.68,16.115,692.893,NA
1987-04-16,179.463,8.226,14.63,692.865,NA
1987-04-17,178.972,7.681,13.356,692.841,NA
1987-04-18,178.48,6.594,12.286,692.816,NA
1987-04-19,177.991,5.533,11.202,692.792,NA
1987-04-20,177.136,-0.63,9.261,692.749,NA
1987-04-21,176.769,4.046,8.292,692.731,NA
1987-04-22,176.403,3.404,7.644,692.713,NA
1987-04-23,176.039,2.755,6.964,692.695,NA
1987-04-24,175.796,3.591,6.409,692.682,NA
1987-04-25,175.491,2.51,6.031,692.667,NA
1987-04-26,175.309,3.366,5.479,692.658,NA
1987-04-27,175.005,1.613,5.135,692.643,NA
1987-04-28,174.883,3.301,4.71,692.637,NA
1987-04-29,174.52,0.095,4.293,692.618,NA
1987-04-30,174.399,2.562,3.963,692.612,NA
1987-05-01,174.096,0.229,3.733,692.597,NA
1987-05-02,174.096,3.512,3.512,692.597,NA
1987-05-03,174.096,3.512,3.512,692.597,NA
1987-05-04,174.096,3.512,3.512,692.597,NA
1987-05-05,174.157,4.701,4,692.6,NA
1987-05-06,174.036,3.177,4.578,692.594,NA
1987-05-07,173.915,2.95,4.351,692.588,NA
1987-05-08,173.673,1.197,3.999,692.576,NA
1987-05-09,173.612,3.17,3.87,692.573,NA
1987-05-10,173.249,-0.566,3.638,692.554,NA
1987-05-11,173.008,0.446,3.232,692.542,NA
1987-05-12,172.948,2.353,3.054,692.539,NA
1987-05-13,172.767,0.748,2.841,692.53,NA
1987-05-14,172.586,0.955,3.043,692.521,NA
1987-05-15,172.526,2.534,3.23,692.518,NA
1987-05-16,172.225,-0.402,3.079,692.503,NA
1987-05-17,171.864,-1.849,2.329,692.484,NA
1987-05-18,172.225,6.703,2.525,692.503,NA
1987-05-19,172.225,2.841,2.841,692.503,NA
1987-05-20,172.646,7.946,3.072,692.524,NA
1987-05-21,172.646,3.361,3.361,692.524,NA
1987-05-22,172.827,5.497,3.408,692.533,NA
1987-05-23,173.491,11.711,4.026,692.567,NA
1987-05-24,173.733,7.405,4.602,692.579,NA
1987-05-25,173.733,4.694,4.694,692.579,NA
1987-05-26,175.126,21.016,4.892,692.649,NA
1987-05-27,176.342,22.41,8.34,692.71,NA
1987-05-28,176.464,9.722,8.314,692.716,NA
1987-05-29,176.039,2.009,6.922,692.695,NA
1987-05-30,176.039,6.584,6.584,692.695,NA
1987-05-31,175.735,2.847,6.369,692.679,NA
1987-06-01,175.491,3.154,5.971,692.667,NA
1987-06-02,175.187,1.944,5.466,692.652,NA
1987-06-03,174.883,1.284,4.806,692.637,NA
1987-06-04,174.7,2.261,4.374,692.628,NA
1987-06-05,174.52,2.005,4.09,692.618,NA
1987-06-06,174.399,2.463,3.865,692.612,NA
1987-06-07,174.096,0.051,3.554,692.597,NA
1987-06-08,173.915,1.187,3.289,692.588,NA
1987-06-09,173.673,0.102,2.905,692.576,NA
1987-06-10,173.612,2.036,2.737,692.573,NA
1987-06-11,173.551,2.006,2.707,692.57,NA
1987-06-12,173.309,-0.338,2.465,692.557,NA
1987-06-13,173.188,0.903,2.305,692.551,NA
1987-06-14,173.008,-0.043,2.042,692.542,NA
1987-06-15,172.887,0.445,1.846,692.536,NA
1987-06-16,172.707,0.181,2.265,692.527,NA
1987-06-17,172.406,-0.635,2.851,692.512,NA
1987-06-18,172.045,-1.717,2.461,692.493,NA
1987-06-19,171.864,-0.041,2.048,692.484,NA
1987-06-20,171.804,1.122,1.819,692.481,NA
1987-06-21,171.804,1.812,1.812,692.481,NA
1987-06-22,171.864,2.536,1.84,692.484,NA
1987-06-23,171.864,1.907,1.907,692.484,NA
1987-06-24,171.684,-0.435,1.654,692.475,NA
1987-06-25,171.684,1.624,1.624,692.475,NA
1987-06-26,171.624,0.893,1.589,692.472,NA
1987-06-27,171.445,-0.614,1.458,692.463,NA
1987-06-28,171.264,-0.654,1.435,692.454,NA
1987-06-29,170.964,-2.037,1.435,692.439,NA
1987-06-30,170.964,1.435,1.435,692.439,NA
1987-07-01,170.785,-0.642,1.433,692.429,NA
1987-07-02,170.546,-1.334,1.432,692.417,NA
1987-07-03,170.367,-0.644,1.43,692.408,NA
1987-07-04,170.307,0.737,1.429,692.405,NA
1987-07-05,170.068,-1.338,1.428,692.393,NA
1987-07-06,169.95,0.06,1.426,692.387,NA
1987-07-07,169.711,-1.341,1.425,692.375,NA
1987-07-08,169.651,0.731,1.422,692.371,NA
1987-07-09,169.651,1.422,1.422,692.371,NA
1987-07-10,169.472,-0.654,1.42,692.362,NA
1987-07-11,169.352,0.034,1.417,692.356,NA
1987-07-12,169.293,0.725,1.416,692.353,NA
1987-07-13,169.233,0.978,1.665,692.35,NA
1987-07-14,169.115,0.479,1.854,692.344,NA
1987-07-15,168.936,-0.209,1.853,692.335,NA
1987-07-16,168.699,-0.897,1.852,692.323,NA
1987-07-17,168.403,-1.574,1.846,692.307,NA
1987-07-18,168.403,1.845,1.845,692.307,NA
1987-07-19,168.403,1.845,1.845,692.307,NA
1987-07-20,168.403,1.845,1.845,692.307,NA
1987-07-21,168.344,1.158,1.845,692.304,NA
1987-07-22,167.928,-2.946,1.866,692.283,NA
1987-07-23,168.166,4.59,1.841,692.295,NA
1987-07-24,168.166,1.841,1.841,692.295,NA
1987-07-25,167.869,-1.595,1.841,692.28,NA
1987-07-26,167.81,1.177,1.864,692.277,NA
1987-07-27,168.047,4.895,2.146,692.289,NA
1987-07-28,167.81,-0.334,2.415,692.277,NA
1987-07-29,167.75,1.724,2.412,692.274,NA
1987-07-30,167.632,1.036,2.41,692.268,NA
1987-07-31,167.81,4.472,2.41,692.277,NA
1987-08-01,167.632,0.35,2.412,692.268,NA
1987-08-02,167.336,-0.99,2.435,692.253,NA
1987-08-03,167.099,-0.3,2.434,692.24,NA
1987-08-04,166.924,0.399,2.433,692.231,NA
1987-08-05,166.687,-0.302,2.432,692.219,NA
1987-08-06,166.451,-0.303,2.431,692.207,NA
1987-08-07,166.274,0.378,2.428,692.198,NA
1987-08-08,165.979,-0.993,2.424,692.183,NA
1987-08-09,165.802,0.37,2.42,692.173,NA
1987-08-10,165.568,-0.294,2.413,692.161,NA
1987-08-11,165.215,-1.428,2.653,692.143,NA
1987-08-12,165.098,1.485,2.846,692.137,NA
1987-08-13,164.804,-0.557,2.844,692.122,NA
1987-08-14,164.628,0.804,2.844,692.112,NA
1987-08-15,164.334,-0.557,2.844,692.097,NA
1987-08-16,163.924,-1.895,2.844,692.076,NA
1987-08-17,163.749,0.818,2.842,692.067,NA
1987-08-18,163.458,-0.538,2.834,692.051,NA
1987-08-19,163.283,0.834,2.857,692.042,NA
1987-08-20,162.992,-0.52,2.852,692.027,NA
1987-08-21,162.644,-1.187,2.843,692.009,NA
1987-08-22,162.411,0.143,2.84,691.997,NA
1987-08-23,162.004,-1.868,2.836,691.975,NA
1987-08-24,162.004,3.081,3.081,691.975,NA
1987-08-25,161.773,0.584,3.265,691.963,NA
1987-08-26,161.483,-0.09,3.261,691.948,NA
1987-08-27,161.367,1.916,3.256,691.942,NA
1987-08-28,161.137,0.596,3.26,691.93,NA
1987-08-29,160.79,-0.764,3.256,691.911,NA
1987-08-30,160.5,-0.092,3.258,691.896,NA
1987-08-31,160.27,0.62,3.283,691.884,NA
1987-09-01,159.925,-0.718,3.277,691.866,NA
1987-09-02,159.696,0.624,3.271,691.853,NA
1987-09-03,159.409,-0.066,3.263,691.838,NA
1987-09-04,159.121,-0.072,3.257,691.823,NA
1987-09-05,159.006,1.95,3.281,691.817,NA
1987-09-06,158.662,-0.712,3.277,691.798,NA
1987-09-07,158.49,1.281,3.268,691.789,NA
1987-09-08,158.433,2.466,3.128,691.786,NA
1987-09-09,158.433,2.994,2.994,691.786,NA
1987-09-10,158.32,1.684,2.993,691.78,NA
1987-09-11,158.205,1.664,2.989,691.774,NA
1987-09-12,158.091,1.662,2.987,691.768,NA
1987-09-13,157.804,-0.328,2.984,691.753,NA
1987-09-14,157.69,1.655,2.98,691.747,NA
1987-09-15,157.518,0.99,2.977,691.738,NA
1987-09-16,157.232,-0.339,2.974,691.722,NA
1987-09-17,156.946,-0.31,2.996,691.707,NA
1987-09-18,156.606,-0.945,2.994,691.689,NA
1987-09-19,156.378,0.355,2.992,691.677,NA
1987-09-20,156.15,0.354,2.991,691.664,NA
1987-09-21,155.923,0.352,2.989,691.652,NA
1987-09-22,155.809,1.397,2.716,691.646,NA
1987-09-23,155.638,0.724,2.702,691.637,NA
1987-09-24,155.411,0.08,2.701,691.625,NA
1987-09-25,155.185,0.078,2.699,691.613,NA
1987-09-26,154.959,0.195,2.81,691.6,NA
1987-09-27,154.846,1.502,2.81,691.594,NA
1987-09-28,154.45,-1.774,2.804,691.573,NA
1987-09-29,154.168,-0.474,2.796,691.558,NA
1987-09-30,154.168,2.793,2.793,691.558,NA
1987-10-01,154.168,2.793,2.793,691.558,NA
1987-10-02,153.899,-0.317,2.793,691.542,NA
1987-10-03,153.629,-0.332,2.792,691.527,NA
1987-10-04,153.362,-0.301,2.791,691.515,NA
1987-10-05,153.095,-0.302,2.79,691.5,NA
1987-10-06,152.826,-0.319,2.789,691.485,NA
1987-10-07,152.559,-0.304,2.788,691.469,NA
1987-10-08,152.292,-0.304,2.788,691.457,NA
1987-10-09,152.025,-0.306,2.787,691.442,NA
1987-10-10,151.758,-0.305,2.786,691.427,NA
1987-10-11,151.493,-0.287,2.785,691.411,NA
1987-10-12,151.227,-0.288,2.784,691.399,NA
1987-10-13,150.96,-0.304,2.783,691.384,NA
1987-10-14,150.695,-0.289,2.782,691.369,NA
1987-10-15,150.583,1.152,2.443,691.363,NA
1987-10-16,150.583,2.133,2.133,691.363,NA
1987-10-17,150.528,1.487,2.133,691.36,NA
1987-10-18,150.416,0.84,2.132,691.353,NA
1987-10-19,150.194,-0.446,2.13,691.341,NA
1987-10-20,150.027,0.2,2.127,691.332,NA
1987-10-21,149.807,-0.43,2.123,691.32,NA
1987-10-22,149.64,0.193,2.119,691.311,NA
1987-10-23,149.418,-0.451,2.117,691.299,NA
1987-10-24,149.363,1.471,2.113,691.296,NA
1987-10-25,149.307,1.47,2.112,691.292,NA
1987-10-26,149.141,0.184,2.11,691.283,NA
1987-10-27,148.975,0.183,2.11,691.274,NA
1987-10-28,148.753,-0.481,2.087,691.262,NA
1987-10-29,148.642,0.75,2.035,691.256,NA
1987-10-30,148.478,0.111,2.01,691.247,NA
1987-10-31,148.367,0.734,2.01,691.241,NA
1987-11-01,148.312,1.372,2.01,691.238,NA
1987-11-02,148.202,0.734,2.01,691.232,NA
1987-11-03,148.147,1.372,2.01,691.228,NA
1987-11-04,147.926,-0.544,2.009,691.216,NA
1987-11-05,147.871,1.369,2.007,691.213,NA
1987-11-06,147.761,0.729,2.005,691.207,NA
1987-11-07,147.54,-0.55,2.003,691.195,NA
1987-11-08,147.43,0.724,2.001,691.189,NA
1987-11-09,147.375,1.36,1.998,691.186,NA
1987-11-10,147.1,-1.361,1.815,691.171,NA
1987-11-11,146.826,-1.514,1.661,691.155,NA
1987-11-12,146.553,-1.569,1.596,691.14,NA
1987-11-13,146.279,-1.571,1.594,691.125,NA
1987-11-14,146.279,1.592,1.592,691.125,NA
1987-11-15,146.17,0.325,1.591,691.119,NA
1987-11-16,146.06,0.324,1.59,691.113,NA
1987-11-17,145.951,0.322,1.588,691.107,NA
1987-11-18,145.896,0.953,1.586,691.104,NA
1987-11-19,145.734,-0.299,1.585,691.094,NA
1987-11-20,145.624,0.317,1.583,691.088,NA
1987-11-21,145.57,0.95,1.583,691.085,NA
1987-11-22,145.515,0.95,1.583,691.082,NA
1987-11-23,145.406,0.316,1.582,691.076,NA
1987-11-24,145.296,0.319,1.581,691.07,NA
1987-11-25,145.188,0.218,1.475,691.064,NA
1987-11-26,145.188,1.384,1.384,691.064,NA
1987-11-27,145.188,1.384,1.384,691.064,NA
1987-11-28,145.079,0.127,1.384,691.058,NA
1987-11-29,145.025,0.755,1.384,691.055,NA
1987-11-30,144.971,0.755,1.384,691.052,NA
1987-12-01,144.862,0.126,1.383,691.046,NA
1987-12-02,144.753,0.125,1.383,691.04,NA
1987-12-03,144.59,-0.503,1.383,691.03,NA
1987-12-04,144.59,1.383,1.383,691.03,NA
1987-12-05,144.536,0.754,1.383,691.027,NA
1987-12-06,144.427,0.125,1.383,691.021,NA
1987-12-07,144.427,1.383,1.383,691.021,NA
1987-12-08,144.427,1.383,1.383,691.021,NA
1987-12-09,144.32,0.141,1.383,691.015,NA
1987-12-10,144.211,0.125,1.383,691.009,NA
1987-12-11,144.157,0.754,1.383,691.006,NA
1987-12-12,143.994,-0.503,1.383,690.997,NA
1987-12-13,143.886,0.125,1.383,690.991,NA
1987-12-14,143.831,0.754,1.383,690.988,NA
1987-12-15,143.723,0.125,1.383,690.982,NA
1987-12-16,143.614,0.131,1.382,690.976,NA
1987-12-17,143.614,1.382,1.382,690.976,NA
1987-12-18,143.56,0.756,1.382,690.972,NA
1987-12-19,143.452,0.13,1.382,690.966,NA
1987-12-20,143.398,0.756,1.382,690.963,NA
1987-12-21,143.344,0.755,1.381,690.96,NA
1987-12-22,143.236,0.129,1.381,690.954,NA
1987-12-23,143.074,-0.497,1.38,690.945,NA
1987-12-24,143.021,0.769,1.38,690.942,NA
1987-12-25,142.913,0.128,1.379,690.936,NA
1987-12-26,142.805,0.128,1.379,690.93,NA
1987-12-27,142.751,0.753,1.379,690.927,NA
1987-12-28,142.643,0.127,1.378,690.921,NA
1987-12-29,142.534,0.125,1.376,690.915,NA
1987-12-30,142.48,0.749,1.375,690.911,NA
1987-12-31,142.372,0.121,1.373,690.905,NA
1988-01-01,142.318,0.746,1.371,690.902,NA
1988-01-02,142.264,0.744,1.37,690.899,NA
1988-01-03,142.21,0.742,1.367,690.896,NA
1988-01-04,142.156,0.74,1.366,690.893,NA
1988-01-05,142.102,0.741,1.367,690.89,NA
1988-01-06,142.048,0.745,1.366,690.887,NA
1988-01-07,141.941,0.122,1.363,690.881,NA
1988-01-08,141.834,0.12,1.361,690.875,NA
1988-01-09,141.727,0.118,1.359,690.869,NA
1988-01-10,141.674,0.752,1.357,690.866,NA
1988-01-11,141.513,-0.507,1.355,690.857,NA
1988-01-12,141.406,0.113,1.354,690.851,NA
1988-01-13,141.192,-1.129,1.353,690.838,NA
1988-01-14,141.192,1.353,1.353,690.838,NA
1988-01-15,141.192,1.353,1.353,690.838,NA
1988-01-16,141.084,0.112,1.353,690.832,NA
1988-01-17,141.084,1.352,1.352,690.832,NA
1988-01-18,140.924,-0.51,1.352,690.823,NA
1988-01-19,140.816,0.11,1.351,690.817,NA
1988-01-20,140.763,0.73,1.351,690.814,NA
1988-01-21,140.602,-0.511,1.35,690.805,NA
1988-01-22,140.548,0.73,1.35,690.802,NA
1988-01-23,140.441,0.113,1.35,690.796,NA
1988-01-24,140.23,-1.1,1.35,690.783,NA
1988-01-25,140.176,0.733,1.35,690.78,NA
1988-01-26,140.123,0.733,1.35,690.777,NA
1988-01-27,140.017,0.117,1.35,690.771,NA
1988-01-28,139.963,0.733,1.35,690.768,NA
1988-01-29,139.804,-0.499,1.35,690.759,NA
1988-01-30,139.75,0.733,1.35,690.756,NA
1988-01-31,139.591,-0.499,1.35,690.747,NA
1988-02-01,139.484,0.117,1.35,690.741,NA
1988-02-02,139.591,2.582,1.35,690.747,NA
1988-02-03,139.484,0.117,1.35,690.741,NA
1988-02-04,139.324,-0.5,1.35,690.732,NA
1988-02-05,139.218,0.116,1.349,690.726,NA
1988-02-06,139.058,-0.5,1.349,690.716,NA
1988-02-07,139.058,1.348,1.348,690.716,NA
1988-02-08,139.006,0.747,1.348,690.713,NA
1988-02-09,138.953,0.731,1.348,690.71,NA
1988-02-10,138.847,0.12,1.347,690.704,NA
1988-02-11,138.794,0.735,1.347,690.701,NA
1988-02-12,138.794,1.347,1.347,690.701,NA
1988-02-13,138.636,-0.488,1.346,690.692,NA
1988-02-14,138.53,0.123,1.346,690.686,NA
1988-02-15,138.477,0.734,1.346,690.683,NA
1988-02-16,138.371,0.122,1.345,690.677,NA
1988-02-17,138.319,0.733,1.344,690.674,NA
1988-02-18,138.16,-0.493,1.341,690.665,NA
1988-02-19,138.107,0.728,1.34,690.662,NA
1988-02-20,138.107,1.339,1.339,690.662,NA
1988-02-21,138.054,0.727,1.339,690.659,NA
1988-02-22,137.843,-1.111,1.335,690.646,NA
1988-02-23,137.737,0.108,1.331,690.64,NA
1988-02-24,137.737,1.331,1.331,690.64,NA
1988-02-25,137.686,0.733,1.33,690.637,NA
1988-02-26,137.58,0.104,1.328,690.631,NA
1988-02-27,137.58,1.327,1.327,690.631,NA
1988-02-28,137.58,1.327,1.327,690.631,NA
1988-02-29,137.58,1.327,1.327,690.631,NA
1988-03-01,137.58,1.327,1.327,690.631,NA
1988-03-02,137.58,1.327,1.327,690.631,NA
1988-03-03,137.58,1.327,1.327,690.631,NA
1988-03-04,137.686,2.551,1.328,690.637,NA
1988-03-05,137.79,2.539,1.331,690.643,NA
1988-03-06,138.001,3.779,1.333,690.655,NA
1988-03-07,138.001,1.337,1.337,690.655,NA
1988-03-08,138.688,9.292,1.342,690.695,NA
1988-03-09,138.9,3.793,1.347,690.707,NA
1988-03-10,139.058,3.182,1.348,690.716,NA
1988-03-11,139.218,3.198,1.349,690.726,NA
1988-03-12,139.218,1.349,1.349,690.726,NA
1988-03-13,139.218,1.349,1.349,690.726,NA
1988-03-14,139.218,1.349,1.349,690.726,NA
1988-03-15,139.271,1.965,1.349,690.729,NA
1988-03-16,139.195,0.462,1.349,690.726,NA
1988-03-17,139.117,0.447,1.349,690.719,NA
