date,storage,inflow,outflow,evaporation,elevation
2017-07-16,16.694,1.643,2.429,NA,1423.382
2017-07-17,16.627,1.654,2.425,NA,1423.346
2017-07-18,16.543,1.545,2.516,NA,1423.3
2017-07-19,16.464,1.744,2.658,NA,1423.258
2017-07-20,16.376,1.62,2.647,NA,1423.209
2017-07-21,16.281,1.614,2.714,NA,1423.157
2017-07-22,16.175,1.626,2.854,NA,1423.099
2017-07-23,16.064,1.556,2.841,NA,1423.038
2017-07-24,15.959,1.613,2.827,NA,1422.98
2017-07-25,15.864,1.72,2.82,NA,1422.928
2017-07-26,15.792,1.869,2.697,NA,1422.889
2017-07-27,15.732,1.684,2.384,NA,1422.855
2017-07-28,15.671,1.556,2.256,NA,1422.822
2017-07-29,15.61,1.532,2.246,NA,1422.788
2017-07-30,15.527,1.285,2.242,NA,1422.742
2017-07-31,15.446,1.293,2.236,NA,1422.697
2017-08-01,15.368,1.33,2.23,NA,1422.654
2017-08-02,15.28,1.213,2.226,NA,1422.605
2017-08-03,15.199,1.277,2.219,NA,1422.56
2017-08-04,15.1,1.183,2.326,NA,1422.505
2017-08-05,14.992,1.173,2.429,NA,1422.444
2017-08-06,14.894,1.293,2.42,NA,1422.389
2017-08-07,14.791,1.221,2.42,NA,1422.331
2017-08-08,14.704,1.534,2.533,NA,1422.282
2017-08-09,14.608,1.403,2.516,NA,1422.227
2017-08-10,14.485,1.072,2.5,NA,1422.157
2017-08-11,14.366,1.122,2.492,NA,1422.09
2017-08-12,14.249,1.125,2.481,NA,1422.023
2017-08-13,14.143,1.186,2.414,NA,1421.962
2017-08-14,14.032,1.061,2.346,NA,1421.898
2017-08-15,13.926,1.113,2.34,NA,1421.837
2017-08-16,13.815,1.046,2.331,NA,1421.773
2017-08-17,13.705,1.051,2.321,NA,1421.709
2017-08-18,13.595,1.038,2.309,NA,1421.645
2017-08-19,13.491,1.058,2.271,NA,1421.584
2017-08-20,13.392,1.048,2.191,NA,1421.526
2017-08-21,13.299,1.112,2.183,NA,1421.471
2017-08-22,13.206,1.067,2.152,NA,1421.417
2017-08-23,13.108,0.861,1.989,NA,1421.359
2017-08-24,13.026,1.019,1.976,NA,1421.31
2017-08-25,12.938,0.955,1.969,NA,1421.258
2017-08-26,12.847,0.904,1.961,NA,1421.203
2017-08-27,12.749,0.823,1.95,NA,1421.145
2017-08-28,12.668,0.953,1.895,NA,1421.096
2017-08-29,12.593,0.93,1.801,NA,1421.051
2017-08-30,12.511,0.852,1.794,NA,1421.002
2017-08-31,12.376,1.348,2.918,NA,1420.92
2017-09-01,12.145,1.294,3.963,NA,1420.779
2017-09-02,11.945,0.738,3.05,NA,1420.658
2017-09-03,11.792,0.68,2.45,NA,1420.563
2017-09-04,11.663,0.621,2.12,NA,1420.484
2017-09-05,11.56,0.752,1.937,NA,1420.42
2017-09-06,11.486,0.79,1.646,NA,1420.374
2017-09-07,11.432,0.9,1.528,NA,1420.341
2017-09-08,11.384,0.805,1.362,NA,1420.31
2017-09-09,11.325,0.865,1.55,NA,1420.274
2017-09-10,11.276,0.938,1.494,NA,1420.243
2017-09-11,11.237,0.932,1.389,NA,1420.219
2017-09-12,11.194,0.885,1.385,NA,1420.191
2017-09-13,11.141,0.769,1.383,NA,1420.158
2017-09-14,11.136,1.204,1.261,NA,1420.155
2017-09-15,11.194,1.833,1.162,NA,1420.191
2017-09-16,11.252,1.478,0.807,NA,1420.228
2017-09-17,11.339,1.416,0.402,NA,1420.283
2017-09-18,11.452,1.635,0.336,NA,1420.353
2017-09-19,11.6,2.227,0.514,NA,1420.444
2017-09-20,11.677,1.607,0.708,NA,1420.493
2017-09-21,11.766,1.662,0.634,NA,1420.548
2017-09-22,11.856,1.988,0.946,NA,1420.603
2017-09-23,11.91,1.783,1.155,NA,1420.636
2017-09-24,11.97,2.084,1.399,NA,1420.673
2017-09-25,12.004,1.949,1.549,NA,1420.694
2017-09-26,12.02,1.8,1.614,NA,1420.703
2017-09-27,12.03,1.774,1.659,NA,1420.709
2017-09-28,12.035,1.739,1.682,NA,1420.712
2017-09-29,12.035,1.682,1.682,NA,1420.712
2017-09-30,12.045,1.842,1.727,NA,1420.719
2017-10-01,12.05,1.807,1.75,NA,1420.722
2017-10-02,12.055,1.83,1.773,NA,1420.725
2017-10-03,12.07,2.012,1.841,NA,1420.734
2017-10-04,12.065,1.755,1.812,NA,1420.731
2017-10-05,12.07,1.898,1.841,NA,1420.734
2017-10-06,12.081,2.026,1.897,NA,1420.74
2017-10-07,12.092,2.054,1.926,NA,1420.747
2017-10-08,12.103,2.139,2.01,NA,1420.754
2017-10-09,12.114,2.167,2.039,NA,1420.761
2017-10-10,12.124,2.21,2.095,NA,1420.767
2017-10-11,12.124,2.095,2.095,NA,1420.767
2017-10-12,12.124,2.095,2.095,NA,1420.767
2017-10-13,12.124,2.095,2.095,NA,1420.767
2017-10-14,12.129,2.181,2.124,NA,1420.77
2017-10-15,12.129,2.124,2.124,NA,1420.77
2017-10-16,12.135,2.223,2.152,NA,1420.773
2017-10-17,12.135,2.152,2.152,NA,1420.773
2017-10-18,12.135,2.152,2.152,NA,1420.773
2017-10-19,12.14,2.238,2.18,NA,1420.776
2017-10-20,12.14,2.18,2.18,NA,1420.776
2017-10-21,12.14,2.18,2.18,NA,1420.776
2017-10-22,12.14,2.18,2.18,NA,1420.776
2017-10-23,12.14,2.18,2.18,NA,1420.776
2017-10-24,12.135,2.095,2.152,NA,1420.773
2017-10-25,12.135,2.152,2.152,NA,1420.773
2017-10-26,12.129,2.052,2.124,NA,1420.77
2017-10-27,12.129,2.124,2.124,NA,1420.77
2017-10-28,12.135,2.223,2.152,NA,1420.773
2017-10-29,12.135,2.152,2.152,NA,1420.773
2017-10-30,12.135,2.152,2.152,NA,1420.773
2017-10-31,12.17,2.722,2.322,NA,1420.795
2017-11-01,12.199,2.806,2.464,NA,1420.813
2017-11-02,12.23,2.99,2.633,NA,1420.831
2017-11-03,12.255,3.032,2.747,NA,1420.847
2017-11-04,12.32,3.872,3.115,NA,1420.886
2017-11-05,12.335,3.371,3.2,NA,1420.895
2017-11-06,12.33,3.114,3.171,NA,1420.892
2017-11-07,12.32,3.001,3.115,NA,1420.886
2017-11-08,12.31,2.944,3.058,NA,1420.88
2017-11-09,12.299,2.873,3.002,NA,1420.874
2017-11-10,12.299,3.002,3.002,NA,1420.874
2017-11-11,12.299,3.002,3.002,NA,1420.874
2017-11-12,12.294,2.916,2.973,NA,1420.871
2017-11-13,12.289,2.888,2.945,NA,1420.868
2017-11-14,12.289,2.945,2.945,NA,1420.868
2017-11-15,12.289,2.945,2.945,NA,1420.868
2017-11-16,12.335,3.728,3.2,NA,1420.895
2017-11-17,12.491,5.891,4.078,NA,1420.99
2017-11-18,12.466,3.636,3.936,NA,1420.975
2017-11-19,12.425,3.238,3.71,NA,1420.95
2017-11-20,12.395,3.169,3.511,NA,1420.932
2017-11-21,12.385,3.34,3.455,NA,1420.926
2017-11-22,12.376,3.284,3.398,NA,1420.92
2017-11-23,12.364,3.213,3.341,NA,1420.914
2017-11-24,12.355,3.171,3.285,NA,1420.907
2017-11-25,12.345,3.114,3.228,NA,1420.901
2017-11-26,12.335,3.086,3.2,NA,1420.895
2017-11-27,12.345,3.342,3.228,NA,1420.901
2017-11-28,12.335,3.086,3.2,NA,1420.895
2017-11-29,12.325,3.029,3.143,NA,1420.889
2017-11-30,12.32,3.058,3.115,NA,1420.886
2017-12-01,12.325,3.2,3.143,NA,1420.889
2017-12-02,12.325,3.143,3.143,NA,1420.889
2017-12-03,12.33,3.229,3.171,NA,1420.892
2017-12-04,12.33,3.171,3.171,NA,1420.892
2017-12-05,12.31,2.83,3.058,NA,1420.88
2017-12-06,12.305,2.973,3.03,NA,1420.877
2017-12-07,12.299,2.93,3.002,NA,1420.874
2017-12-08,12.269,2.489,2.832,NA,1420.856
2017-12-09,12.24,2.347,2.69,NA,1420.837
2017-12-10,12.219,2.334,2.577,NA,1420.825
2017-12-11,12.204,2.321,2.492,NA,1420.816
2017-12-12,12.184,2.178,2.407,NA,1420.804
2017-12-13,12.174,2.236,2.35,NA,1420.798
2017-12-14,12.174,2.35,2.35,NA,1420.798
2017-12-15,12.165,2.179,2.294,NA,1420.792
2017-12-16,12.174,2.464,2.35,NA,1420.798
2017-12-17,12.17,2.265,2.322,NA,1420.795
2017-12-18,12.17,2.322,2.322,NA,1420.795
2017-12-19,12.174,2.407,2.35,NA,1420.798
2017-12-20,12.184,2.521,2.407,NA,1420.804
2017-12-21,12.179,2.321,2.379,NA,1420.801
2017-12-22,12.165,2.122,2.294,NA,1420.792
2017-12-23,12.179,2.55,2.379,NA,1420.801
2017-12-24,12.17,2.208,2.322,NA,1420.795
2017-12-25,12.174,2.407,2.35,NA,1420.798
2017-12-26,12.17,2.265,2.322,NA,1420.795
2017-12-27,12.17,2.322,2.322,NA,1420.795
2017-12-28,12.165,2.237,2.294,NA,1420.792
2017-12-29,12.165,2.294,2.294,NA,1420.792
2017-12-30,12.165,2.294,2.294,NA,1420.792
2017-12-31,12.16,2.208,2.265,NA,1420.789
2018-01-01,12.15,2.095,2.209,NA,1420.783
2018-01-02,12.145,2.152,2.209,NA,1420.779
2018-01-03,12.14,2.123,2.18,NA,1420.776
2018-01-04,12.135,2.095,2.152,NA,1420.773
2018-01-05,12.145,2.323,2.209,NA,1420.779
2018-01-06,12.16,2.437,2.265,NA,1420.789
2018-01-07,12.155,2.18,2.237,NA,1420.786
2018-01-08,12.155,2.237,2.237,NA,1420.786
2018-01-09,12.17,2.493,2.322,NA,1420.795
2018-01-10,12.24,3.504,2.69,NA,1420.837
2018-01-11,12.25,2.833,2.718,NA,1420.843
2018-01-12,12.245,2.633,2.69,NA,1420.84
2018-01-13,12.235,2.548,2.662,NA,1420.834
2018-01-14,12.225,2.491,2.605,NA,1420.828
2018-01-15,12.214,2.42,2.549,NA,1420.822
2018-01-16,12.204,2.378,2.492,NA,1420.816
2018-01-17,12.194,2.321,2.435,NA,1420.81
2018-01-18,12.189,2.35,2.407,NA,1420.807
2018-01-19,12.214,2.834,2.549,NA,1420.822
2018-01-20,12.214,2.549,2.549,NA,1420.822
2018-01-21,12.209,2.463,2.52,NA,1420.819
2018-01-22,12.189,2.178,2.407,NA,1420.807
2018-01-23,12.184,2.35,2.407,NA,1420.804
2018-01-24,12.179,2.321,2.379,NA,1420.801
2018-01-25,12.184,2.464,2.407,NA,1420.804
2018-01-26,12.179,2.321,2.379,NA,1420.801
2018-01-27,12.174,2.293,2.35,NA,1420.798
2018-01-28,12.174,2.35,2.35,NA,1420.798
2018-01-29,12.17,2.265,2.322,NA,1420.795
2018-01-30,12.17,2.322,2.322,NA,1420.795
2018-01-31,12.174,2.407,2.35,NA,1420.798
2018-02-01,12.174,2.35,2.35,NA,1420.798
2018-02-02,12.184,2.521,2.407,NA,1420.804
2018-02-03,12.204,2.72,2.492,NA,1420.816
2018-02-04,12.32,2.305,0.963,NA,1420.886
2018-02-05,12.516,2.27,0,NA,1421.005
2018-02-06,12.694,2.056,0,NA,1421.112
2018-02-07,12.861,1.942,0,NA,1421.212
2018-02-08,13.011,1.727,0,NA,1421.301
2018-02-09,13.16,1.727,0,NA,1421.389
2018-02-10,13.304,1.67,0,NA,1421.474
2018-02-11,13.439,1.556,0,NA,1421.554
2018-02-12,13.579,1.628,0,NA,1421.636
2018-02-13,13.71,1.513,0,NA,1421.712
2018-02-14,13.842,1.528,0,NA,1421.788
2018-02-15,13.974,1.528,0,NA,1421.865
2018-02-16,14.095,1.399,0,NA,1421.935
2018-02-17,14.223,1.485,0,NA,1422.008
2018-02-18,14.398,2.027,0,NA,1422.108
2018-02-19,14.533,1.556,0,NA,1422.185
2018-02-20,14.661,1.485,0,NA,1422.258
2018-02-21,14.77,1.256,0,NA,1422.319
2018-02-22,14.894,1.442,0,NA,1422.389
2018-02-23,14.953,1.506,0.821,NA,1422.422
2018-02-24,14.877,1.295,2.18,NA,1422.38
2018-02-25,14.813,1.41,2.152,NA,1422.343
2018-02-26,14.747,1.395,2.152,NA,1422.307
2018-02-27,14.688,1.438,2.124,NA,1422.273
2018-02-28,14.627,1.382,2.095,NA,1422.238
2018-03-01,14.57,1.439,2.095,NA,1422.206
2018-03-02,14.527,1.567,2.067,NA,1422.182
2018-03-03,14.474,1.425,2.039,NA,1422.151
2018-03-04,14.43,1.539,2.039,NA,1422.127
2018-03-05,14.382,1.454,2.01,NA,1422.099
2018-03-06,14.324,1.311,1.982,NA,1422.066
2018-03-07,14.27,1.354,1.982,NA,1422.035
2018-03-08,14.223,1.411,1.954,NA,1422.008
2018-03-09,14.18,1.454,1.954,NA,1421.983
2018-03-10,14.154,1.626,1.926,NA,1421.968
2018-03-11,14.143,1.797,1.926,NA,1421.962
2018-03-12,14.175,2.325,1.954,NA,1421.98
2018-03-13,14.228,2.568,1.954,NA,1422.011
2018-03-14,14.41,4.137,2.039,NA,1422.115
2018-03-15,14.625,4.594,2.095,NA,1422.237
2018-03-16,14.731,3.352,2.124,NA,1422.297
2018-03-17,14.807,3.023,2.152,NA,1422.34
2018-03-18,14.829,2.437,2.18,NA,1422.352
2018-03-19,14.84,2.309,2.18,NA,1422.358
2018-03-20,14.845,2.238,2.18,NA,1422.361
2018-03-21,14.899,2.809,2.18,NA,1422.392
2018-03-22,15.307,7.047,2.322,NA,1422.62
2018-03-23,16.37,16.285,3.993,NA,1423.206
2018-03-24,16.17,5.644,7.957,NA,1423.096
2018-03-25,15.87,4.205,7.674,NA,1422.931
2018-03-26,15.555,3.722,7.362,NA,1422.758
2018-03-27,15.237,3.339,7.023,NA,1422.581
2018-03-28,14.981,3.798,6.768,NA,1422.438
2018-03-29,14.764,4,6.513,NA,1422.316
2018-03-30,14.56,3.959,6.315,NA,1422.2
2018-03-31,14.533,4.471,4.786,NA,1422.185
2018-04-01,14.738,4.777,2.407,NA,1422.3
2018-04-02,15.003,5.59,2.52,NA,1422.45
2018-04-03,15.21,4.975,2.577,NA,1422.566
2018-04-04,15.269,4.225,3.54,NA,1422.599
2018-04-05,15.259,4.19,4.304,NA,1422.593
2018-04-06,15.457,6.702,4.417,NA,1422.703
2018-04-07,15.781,8.37,4.616,NA,1422.883
2018-04-08,16.136,9.407,5.295,NA,1423.078
2018-04-09,16.219,7.583,6.626,NA,1423.123
2018-04-10,16.219,6.626,6.626,NA,1423.123
2018-04-11,16.214,6.569,6.626,NA,1423.12
2018-04-12,16.387,8.766,6.768,NA,1423.215
2018-04-13,16.436,7.367,6.796,NA,1423.242
2018-04-14,16.425,6.668,6.796,NA,1423.236
2018-04-15,16.398,6.454,6.768,NA,1423.221
2018-04-16,16.336,6.026,6.739,NA,1423.187
2018-04-17,16.308,6.383,6.711,NA,1423.172
2018-04-18,16.236,5.826,6.654,NA,1423.133
2018-04-19,16.147,5.542,6.569,NA,1423.084
2018-04-20,16.064,5.372,6.343,NA,1423.038
2018-04-21,16.075,5.339,5.21,NA,1423.044
2018-04-22,16.119,5.753,5.239,NA,1423.069
2018-04-23,16.252,6.865,5.324,NA,1423.142
2018-04-24,16.37,6.736,5.38,NA,1423.206
2018-04-25,16.453,6.408,5.437,NA,1423.251
2018-04-26,16.532,6.379,5.465,NA,1423.294
2018-04-27,16.621,6.55,5.522,NA,1423.343
2018-04-28,16.727,6.806,5.578,NA,1423.401
2018-04-29,16.863,7.234,5.663,NA,1423.474
2018-04-30,17.032,7.704,5.748,NA,1423.565
2018-05-01,17.098,6.548,5.777,NA,1423.602
2018-05-02,17.166,5.571,4.786,NA,1423.639
2018-05-03,17.33,5.07,3.171,NA,1423.727
2018-05-04,17.466,4.77,3.2,NA,1423.8
2018-05-05,17.591,4.67,3.228,NA,1423.867
2018-05-06,17.744,5.027,3.256,NA,1423.949
2018-05-07,17.915,5.382,3.398,NA,1424.041
2018-05-08,18.091,5.468,3.426,NA,1424.135
2018-05-09,18.206,5.377,4.049,NA,1424.196
2018-05-10,18.154,5.007,5.607,NA,1424.169
2018-05-11,18.137,6.03,6.23,NA,1424.16
2018-05-12,18.137,6.23,6.23,NA,1424.16
2018-05-13,18.057,5.245,6.173,NA,1424.117
2018-05-14,17.95,4.874,6.116,NA,1424.059
2018-05-15,17.892,4.709,5.38,NA,1424.029
2018-05-16,17.943,4.139,3.54,NA,1424.056
2018-05-17,17.966,3.825,3.568,NA,1424.068
2018-05-18,18.011,4.096,3.568,NA,1424.093
2018-05-19,18.017,3.639,3.568,NA,1424.096
2018-05-20,17.989,3.24,3.568,NA,1424.08
2018-05-21,17.95,3.083,3.54,NA,1424.059
2018-05-22,17.95,3.256,3.256,NA,1424.059
2018-05-23,18.161,2.441,0,NA,1424.172
2018-05-24,18.23,0.799,0,NA,1424.208
2018-05-25,18.172,0.629,1.3,NA,1424.178
2018-05-26,18.098,1.332,2.189,NA,1424.138
2018-05-27,18.041,1.53,2.187,NA,1424.108
2018-05-28,18.011,1.844,2.186,NA,1424.093
2018-05-29,17.95,1.469,2.183,NA,1424.059
2018-05-30,17.898,1.581,2.181,NA,1424.032
2018-05-31,17.892,1.063,1.135,NA,1424.029
2018-06-01,17.95,0.671,0,NA,1424.059
2018-06-02,17.955,0.057,0,NA,1424.062
2018-06-03,17.961,0.071,0,NA,1424.065
2018-06-04,17.932,0.353,0.682,NA,1424.05
2018-06-05,17.824,1.154,2.41,NA,1423.992
2018-06-06,17.704,1.017,2.401,NA,1423.928
2018-06-07,17.562,0.751,2.393,NA,1423.852
2018-06-08,17.427,0.814,2.384,NA,1423.779
2018-06-09,17.285,0.731,2.373,NA,1423.703
2018-06-10,17.166,0.997,2.368,NA,1423.639
2018-06-11,17.02,0.66,2.359,NA,1423.559
2018-06-12,16.839,0.551,2.635,NA,1423.462
2018-06-13,16.638,0.897,3.224,NA,1423.352
2018-06-14,16.436,0.866,3.208,NA,1423.242
2018-06-15,16.241,0.935,3.191,NA,1423.136
2018-06-16,16.036,1.153,3.523,NA,1423.023
2018-06-17,15.814,1.241,3.81,NA,1422.901
2018-06-18,15.594,1.24,3.796,NA,1422.779
2018-06-19,15.39,1.421,3.777,NA,1422.666
2018-06-20,15.166,1.232,3.83,NA,1422.541
2018-06-21,14.931,1.329,4.041,NA,1422.41
2018-06-22,14.71,1.462,4.017,NA,1422.285
2018-06-23,14.495,1.426,3.924,NA,1422.163
2018-06-24,14.302,1.408,3.635,NA,1422.054
2018-06-25,14.106,1.342,3.612,NA,1421.941
2018-06-26,13.926,1.496,3.581,NA,1421.837
2018-06-27,13.721,1.19,3.56,NA,1421.718
2018-06-28,13.502,1,3.542,NA,1421.59
2018-06-29,13.288,1.064,3.534,NA,1421.465
2018-06-30,13.077,1.095,3.536,NA,1421.34
2018-07-01,12.847,0.869,3.538,NA,1421.203
2018-07-02,12.627,0.999,3.541,NA,1421.072
2018-07-03,12.43,1.259,3.543,NA,1420.953
2018-07-04,12.235,1.289,3.545,NA,1420.834
2018-07-05,12.04,1.051,3.307,NA,1420.715
2018-07-06,11.836,0.746,3.101,NA,1420.591
2018-07-07,11.644,0.85,3.077,NA,1420.472
2018-07-08,11.442,0.71,3.052,NA,1420.347
2018-07-09,11.252,0.831,3.03,NA,1420.228
2018-07-10,11.053,0.715,3.013,NA,1420.103
2018-07-11,10.856,0.714,2.998,NA,1419.978
2018-07-12,10.665,0.92,3.133,NA,1419.856
2018-07-13,10.475,1.096,3.294,NA,1419.734
2018-07-14,10.291,1.113,3.24,NA,1419.615
2018-07-15,10.108,1.073,3.186,NA,1419.496
2018-07-16,9.936,0.959,2.957,NA,1419.383
2018-07-17,9.783,0.771,2.541,NA,1419.283
2018-07-18,9.622,0.66,2.516,NA,1419.176
2018-07-19,9.457,0.576,2.489,NA,1419.067
2018-07-20,9.289,0.547,2.488,NA,1418.954
2018-07-21,9.127,0.582,2.466,NA,1418.844
2018-07-22,8.975,0.691,2.447,NA,1418.74
2018-07-23,8.823,0.673,2.429,NA,1418.637
2018-07-24,8.65,0.665,2.664,NA,1418.518
2018-07-25,8.47,0.753,2.838,NA,1418.393
2018-07-26,8.304,0.885,2.812,NA,1418.277
2018-07-27,8.113,0.797,3.01,NA,1418.143
2018-07-28,7.941,1.13,3.115,NA,1418.021
2018-07-29,7.744,0.796,3.08,NA,1417.881
2018-07-30,7.545,0.583,2.882,NA,1417.738
2018-07-31,7.359,0.607,2.762,NA,1417.603
2018-08-01,7.171,0.718,2.888,NA,1417.466
2018-08-02,6.963,0.932,3.345,NA,1417.314
2018-08-03,6.757,0.901,3.285,NA,1417.162
2018-08-04,6.56,0.933,3.217,NA,1417.015
2018-08-05,6.368,0.948,3.161,NA,1416.872
2018-08-06,6.187,1.013,3.112,NA,1416.735
2018-08-07,6.006,0.989,3.088,NA,1416.598
2018-08-08,5.831,1.065,3.092,NA,1416.464
2018-08-09,5.657,1.087,3.1,NA,1416.329
2018-08-10,5.488,1.174,3.13,NA,1416.198
2018-08-11,5.315,1.262,3.261,NA,1416.064
2018-08-12,5.144,1.222,3.207,NA,1415.93
2018-08-13,4.982,1.293,3.163,NA,1415.802
2018-08-14,4.817,1.203,3.116,NA,1415.671
2018-08-15,4.653,1.161,3.06,NA,1415.54
2018-08-16,4.49,1.117,3.002,NA,1415.409
2018-08-17,4.325,1.033,2.946,NA,1415.275
2018-08-18,4.172,1.122,2.892,NA,1415.15
2018-08-19,4.026,1.159,2.844,NA,1415.031
2018-08-20,3.89,1.197,2.767,NA,1414.918
2018-08-21,3.762,1.202,2.687,NA,1414.811
2018-08-22,3.642,1.249,2.634,NA,1414.711
2018-08-23,3.596,0.963,1.505,NA,1414.671
2018-08-24,3.603,0.935,0.85,NA,1414.677
2018-08-25,3.617,1.007,0.85,NA,1414.69
2018-08-26,3.631,1.021,0.85,NA,1414.702
2018-08-27,3.65,1.064,0.85,NA,1414.717
2018-08-28,3.675,1.135,0.85,NA,1414.738
2018-08-29,3.7,1.149,0.85,NA,1414.76
2018-08-30,3.719,1.064,0.85,NA,1414.775
2018-08-31,3.74,1.092,0.85,NA,1414.793
2018-09-01,3.758,1.064,0.85,NA,1414.808
2018-09-02,3.777,1.064,0.85,NA,1414.824
2018-09-03,3.795,1.064,0.85,NA,1414.839
2018-09-04,3.81,1.021,0.85,NA,1414.851
2018-09-05,3.827,1.049,0.85,NA,1414.866
2018-09-06,3.842,1.021,0.85,NA,1414.879
2018-09-07,3.857,1.021,0.85,NA,1414.891
2018-09-08,3.876,1.064,0.85,NA,1414.906
2018-09-09,3.89,1.021,0.85,NA,1414.918
2018-09-10,3.905,1.021,0.85,NA,1414.93
2018-09-11,3.92,1.021,0.85,NA,1414.943
2018-09-12,3.935,1.021,0.85,NA,1414.955
2018-09-13,3.964,0.767,0.425,NA,1414.979
2018-09-14,4.015,0.585,0,NA,1415.022
2018-09-15,4.067,0.6,0,NA,1415.064
2018-09-16,4.116,0.571,0,NA,1415.104
2018-09-17,4.168,0.6,0,NA,1415.147
2018-09-18,4.223,0.642,0,NA,1415.192
2018-09-19,4.273,0.571,0,NA,1415.232
2018-09-20,4.317,0.514,0,NA,1415.269
2018-09-21,4.367,0.571,0,NA,1415.308
2018-09-22,4.418,0.6,0,NA,1415.351
2018-09-23,4.471,0.614,0,NA,1415.394
2018-09-24,4.524,0.614,0,NA,1415.436
2018-09-25,4.577,0.614,0,NA,1415.479
2018-09-26,4.63,0.614,0,NA,1415.522
2018-09-27,4.687,0.657,0,NA,1415.567
2018-09-28,4.737,0.571,0,NA,1415.607
2018-09-29,4.791,0.628,0,NA,1415.65
2018-09-30,4.836,0.528,0,NA,1415.686
2018-10-01,4.89,0.614,0,NA,1415.729
2018-10-02,4.962,0.842,0,NA,1415.787
2018-10-03,5.047,0.985,0,NA,1415.854
2018-10-04,5.179,1.528,0,NA,1415.958
2018-10-05,5.304,1.442,0,NA,1416.055
2018-10-06,5.394,1.042,0,NA,1416.125
2018-10-07,5.479,0.985,0,NA,1416.192
2018-10-08,5.567,1.014,0,NA,1416.259
2018-10-09,5.66,1.085,0,NA,1416.332
2018-10-10,5.768,1.242,0,NA,1416.415
2018-10-11,5.859,1.056,0,NA,1416.485
2018-10-12,5.966,1.242,0,NA,1416.567
2018-10-13,6.066,1.156,0,NA,1416.643
2018-10-14,6.171,1.213,0,NA,1416.723
2018-10-15,6.271,1.156,0,NA,1416.799
2018-10-16,6.377,1.228,0,NA,1416.878
2018-10-17,6.482,1.213,0,NA,1416.957
2018-10-18,6.588,1.228,0,NA,1417.037
2018-10-19,6.69,1.185,0,NA,1417.113
2018-10-20,6.798,1.242,0,NA,1417.192
2018-10-21,6.905,1.242,0,NA,1417.271
2018-10-22,7.012,1.242,0,NA,1417.35
2018-10-23,7.137,1.442,0,NA,1417.442
2018-10-24,7.247,1.271,0,NA,1417.521
2018-10-25,7.355,1.256,0,NA,1417.6
2018-10-26,7.46,1.213,0,NA,1417.677
2018-10-27,7.566,1.228,0,NA,1417.753
2018-10-28,7.672,1.228,0,NA,1417.829
2018-10-29,7.775,1.185,0,NA,1417.902
2018-10-30,7.877,1.185,0,NA,1417.975
2018-10-31,7.979,1.185,0,NA,1418.048
2018-11-01,8.092,1.299,0,NA,1418.128
2018-11-02,8.2,1.256,0,NA,1418.204
2018-11-03,8.304,1.199,0,NA,1418.277
2018-11-04,8.412,1.256,0,NA,1418.353
2018-11-05,8.513,1.171,0,NA,1418.423
2018-11-06,8.615,1.171,0,NA,1418.493
2018-11-07,8.721,1.228,0,NA,1418.567
2018-11-08,8.818,1.128,0,NA,1418.634
2018-11-09,8.921,1.185,0,NA,1418.704
2018-11-10,9.019,1.142,0,NA,1418.771
2018-11-11,9.118,1.142,0,NA,1418.838
2018-11-12,9.213,1.099,0,NA,1418.902
2018-11-13,9.312,1.142,0,NA,1418.969
2018-11-14,9.411,1.156,0,NA,1419.036
2018-11-15,9.513,1.171,0,NA,1419.103
2018-11-16,9.613,1.156,0,NA,1419.17
2018-11-17,9.719,1.228,0,NA,1419.24
2018-11-18,9.815,1.114,0,NA,1419.304
2018-11-19,9.912,1.128,0,NA,1419.368
2018-11-20,10.01,1.128,0,NA,1419.432
2018-11-21,10.108,1.142,0,NA,1419.496
2018-11-22,10.216,1.242,0,NA,1419.566
2018-11-23,10.333,1.356,0,NA,1419.643
2018-11-24,10.47,1.585,0,NA,1419.731
2018-11-25,10.575,1.213,0,NA,1419.798
2018-11-26,10.67,1.099,0,NA,1419.859
2018-11-27,10.774,1.213,0,NA,1419.926
2018-11-28,10.899,1.442,0,NA,1420.005
2018-11-29,11.025,1.456,0,NA,1420.085
2018-11-30,11.151,1.456,0,NA,1420.164
2018-12-01,11.257,1.228,0,NA,1420.231
2018-12-02,11.374,1.356,0,NA,1420.304
2018-12-03,11.481,1.242,0,NA,1420.371
2018-12-04,11.565,0.999,0.028,NA,1420.423
2018-12-05,11.654,1.339,0.311,NA,1420.478
2018-12-06,11.741,1.569,0.555,NA,1420.533
2018-12-07,11.817,1.672,0.801,NA,1420.578
2018-12-08,11.866,1.554,0.983,NA,1420.609
2018-12-09,11.891,1.364,1.079,NA,1420.624
2018-12-10,11.906,1.304,1.133,NA,1420.633
2018-12-11,11.92,1.361,1.189,NA,1420.642
2018-12-12,11.93,1.332,1.218,NA,1420.648
2018-12-13,11.93,1.218,1.218,NA,1420.648
2018-12-14,11.925,1.132,1.189,NA,1420.645
2018-12-15,11.93,1.275,1.218,NA,1420.648
2018-12-16,11.935,1.303,1.246,NA,1420.651
2018-12-17,11.94,1.331,1.274,NA,1420.655
2018-12-18,11.95,1.417,1.303,NA,1420.661
2018-12-19,11.95,1.303,1.303,NA,1420.661
2018-12-20,11.955,1.388,1.331,NA,1420.664
2018-12-21,11.96,1.416,1.359,NA,1420.667
2018-12-22,11.96,1.359,1.359,NA,1420.667
