date,storage,inflow,outflow,evaporation,elevation
2011-03-04,48.644,NA,NA,NA,NA
2011-03-05,47.264,NA,NA,NA,NA
2011-03-06,46.559,NA,NA,NA,NA
2011-03-07,46.386,NA,NA,NA,NA
2011-03-08,45.984,NA,NA,NA,NA
2011-03-09,45.509,NA,NA,NA,NA
2011-03-10,44.979,NA,NA,NA,NA
2011-03-11,44.434,NA,NA,NA,NA
2011-03-12,44.165,NA,NA,NA,NA
2011-03-13,43.766,NA,NA,NA,NA
2011-03-14,43.326,NA,NA,NA,NA
2011-03-15,43.592,NA,NA,NA,NA
2011-03-16,43.766,NA,NA,NA,NA
2011-03-17,47.858,NA,NA,NA,NA
2011-03-18,48.273,NA,NA,NA,NA
2011-03-19,45.741,NA,NA,NA,NA
2011-03-20,48.098,NA,NA,NA,NA
2011-03-21,47.884,NA,NA,NA,NA
2011-03-22,47.509,NA,NA,NA,NA
2011-03-23,47.058,NA,NA,NA,NA
2011-03-24,46.629,NA,NA,NA,NA
2011-03-25,46.131,NA,NA,NA,NA
2011-03-26,45.528,NA,NA,NA,NA
2011-03-27,44.96,NA,NA,NA,NA
2011-03-28,44.414,NA,NA,NA,NA
2011-03-29,43.834,NA,NA,NA,NA
2011-03-30,43.996,NA,NA,NA,NA
2011-03-31,44.501,NA,NA,NA,NA
2011-04-01,45.584,NA,NA,NA,NA
2011-04-02,47.348,NA,NA,NA,NA
2011-04-03,47.348,NA,NA,NA,NA
2011-04-04,52.317,NA,NA,NA,NA
2011-04-05,53.523,NA,NA,NA,NA
2011-04-06,55.477,NA,NA,NA,NA
2011-04-07,56.983,NA,NA,NA,NA
2011-04-08,58.139,NA,NA,NA,NA
2011-04-09,58.647,NA,NA,NA,NA
2011-04-10,58.826,NA,NA,NA,NA
2011-04-11,58.884,NA,NA,NA,NA
2011-04-12,59.02,NA,NA,NA,NA
2011-04-13,59.308,NA,NA,NA,NA
2011-04-14,59.488,NA,NA,NA,NA
2011-04-15,59.488,NA,NA,NA,NA
2011-04-16,59.582,NA,NA,NA,NA
2011-04-17,60.482,NA,NA,NA,NA
2011-04-18,62.603,NA,NA,NA,NA
2011-04-19,65.26,NA,NA,NA,NA
2011-04-20,67.836,NA,NA,NA,NA
2011-04-21,69.917,NA,NA,NA,NA
2011-04-22,71.573,NA,NA,NA,NA
2011-04-23,72.4,NA,NA,NA,NA
2011-04-24,72.812,NA,NA,NA,NA
2011-04-25,73.185,NA,NA,NA,NA
2011-04-26,73.381,NA,NA,NA,NA
2011-04-27,73.535,NA,NA,NA,NA
2011-04-28,74.205,NA,NA,NA,NA
2011-04-29,74.771,NA,NA,NA,NA
2011-04-30,75.473,NA,NA,NA,NA
2011-05-01,75.829,NA,NA,NA,NA
2011-05-02,75.626,NA,NA,NA,NA
2011-05-03,75.937,NA,NA,NA,NA
2011-05-04,76.919,NA,NA,NA,NA
2011-05-05,77.974,NA,NA,NA,NA
2011-05-06,80.543,NA,NA,NA,NA
2011-05-07,83.958,NA,NA,NA,NA
2011-05-08,87.356,NA,NA,NA,NA
2011-05-09,89.886,NA,NA,NA,NA
2011-05-10,89.562,NA,NA,NA,NA
2011-05-11,89.949,NA,NA,NA,NA
2011-05-12,90.461,NA,NA,NA,NA
2011-05-13,92.51,NA,NA,NA,NA
2011-05-14,95.825,NA,NA,NA,NA
2011-05-15,98.555,NA,NA,NA,NA
2011-05-16,100.844,NA,NA,NA,NA
2011-05-17,100.901,NA,NA,NA,NA
2011-05-18,100.03,NA,NA,NA,NA
2011-05-19,99.159,NA,NA,NA,NA
2011-05-20,98.879,NA,NA,NA,NA
2011-05-21,99.421,NA,NA,NA,NA
2011-05-22,97.727,NA,NA,NA,NA
2011-05-23,98.824,NA,NA,NA,NA
2011-05-24,103.451,NA,NA,NA,NA
2011-05-25,105.701,NA,NA,NA,NA
2011-05-26,104.688,NA,NA,NA,NA
2011-05-27,109.367,NA,NA,NA,NA
2011-05-28,111.386,NA,NA,NA,NA
2011-05-29,110.838,NA,NA,NA,NA
2011-05-30,111.64,NA,NA,NA,NA
2011-05-31,111.993,NA,NA,NA,NA
2011-06-01,111.935,NA,NA,NA,NA
2011-06-02,112.032,NA,NA,NA,NA
2011-06-03,112.474,NA,NA,NA,NA
2011-06-04,111.689,NA,NA,NA,NA
2011-06-05,112.012,NA,NA,NA,NA
2011-06-06,113.726,NA,NA,NA,NA
2011-06-07,115.889,NA,NA,NA,NA
2011-06-08,118.059,NA,NA,NA,NA
2011-06-09,120.835,NA,NA,NA,NA
2011-06-10,125.378,NA,NA,NA,NA
2011-06-11,131.026,NA,NA,NA,NA
2011-06-12,136.298,NA,NA,NA,NA
2011-06-13,141.235,NA,NA,NA,NA
2011-06-14,144.78,NA,NA,NA,NA
2011-06-15,148.425,NA,NA,NA,NA
2011-06-16,152.531,NA,NA,NA,NA
2011-06-17,155.552,NA,NA,NA,NA
2011-06-18,156.332,NA,NA,NA,NA
2011-06-19,157.703,NA,NA,NA,NA
2011-06-20,158.828,NA,NA,NA,NA
2011-06-21,161.665,NA,NA,NA,NA
2011-06-22,165.199,NA,NA,NA,NA
2011-06-23,168.968,NA,NA,NA,NA
2011-06-24,169.226,NA,NA,NA,NA
2011-06-25,167.778,NA,NA,NA,NA
2011-06-26,168.127,NA,NA,NA,NA
2011-06-27,168.746,NA,NA,NA,NA
2011-06-28,169.261,NA,NA,NA,NA
2011-06-29,170.163,NA,NA,NA,NA
2011-06-30,168.851,NA,NA,NA,NA
2011-07-01,168.268,NA,NA,NA,NA
2011-07-02,169.706,NA,NA,NA,NA
2011-07-03,170.527,NA,NA,NA,NA
2011-07-04,169.682,NA,NA,NA,NA
2011-07-05,171.679,NA,NA,NA,NA
2011-07-06,171.456,NA,NA,NA,NA
2011-07-07,172.575,NA,NA,NA,NA
2011-07-08,172.788,NA,NA,NA,NA
2011-07-09,172.634,NA,NA,NA,NA
2011-07-10,172.681,NA,NA,NA,NA
2011-07-11,173.06,NA,NA,NA,NA
2011-07-12,173.414,NA,NA,NA,NA
2011-07-13,173.852,NA,NA,NA,NA
2011-07-14,174.456,NA,NA,NA,NA
2011-07-15,174.859,NA,NA,NA,NA
2011-07-16,174.824,NA,NA,NA,NA
2011-07-17,175.073,NA,NA,NA,NA
2011-07-18,175.322,NA,NA,NA,NA
2011-07-19,174.931,NA,NA,NA,NA
2011-07-20,174.931,NA,NA,NA,NA
2011-07-21,174.847,NA,NA,NA,NA
2011-07-22,175.049,NA,NA,NA,NA
2011-07-23,175.263,NA,NA,NA,NA
2011-07-24,174.978,NA,NA,NA,NA
2011-07-25,174.978,NA,NA,NA,NA
2011-07-26,174.87,NA,NA,NA,NA
2011-07-27,174.657,NA,NA,NA,NA
2011-07-28,174.219,NA,NA,NA,NA
2011-07-29,173.852,NA,NA,NA,NA
2011-07-30,173.367,NA,NA,NA,NA
2011-07-31,173.036,NA,NA,NA,NA
2011-08-01,172.871,NA,NA,NA,NA
2011-08-02,172.623,NA,NA,NA,NA
2011-08-03,172.339,NA,NA,NA,NA
2011-08-04,172.091,NA,NA,NA,NA
2011-08-05,171.797,NA,NA,NA,NA
2011-08-06,171.514,NA,NA,NA,NA
2011-08-07,171.032,NA,NA,NA,NA
2011-08-08,170.738,NA,NA,NA,NA
2011-08-09,170.398,NA,NA,NA,NA
2011-08-10,170.762,NA,NA,NA,NA
2011-08-11,170.962,NA,NA,NA,NA
2011-08-12,170.762,NA,NA,NA,NA
2011-08-13,170.481,NA,NA,NA,NA
2011-08-14,170.163,NA,NA,NA,NA
2011-08-15,169.812,NA,NA,NA,NA
2011-08-16,169.472,NA,NA,NA,NA
2011-08-17,168.968,NA,NA,NA,NA
2011-08-18,168.595,NA,NA,NA,NA
2011-08-19,168.035,NA,NA,NA,NA
2011-08-20,167.87,NA,NA,NA,NA
2011-08-21,167.498,NA,NA,NA,NA
2011-08-22,167.207,NA,NA,NA,NA
2011-08-23,166.974,NA,NA,NA,NA
2011-08-24,166.765,NA,NA,NA,NA
2011-08-25,166.625,NA,NA,NA,NA
2011-08-26,166.44,NA,NA,NA,NA
2011-08-27,166.056,NA,NA,NA,NA
2011-08-28,165.661,NA,NA,NA,NA
2011-08-29,165.244,NA,NA,NA,NA
2011-08-30,164.829,NA,NA,NA,NA
2011-08-31,164.424,NA,NA,NA,NA
2011-09-01,164.089,NA,NA,NA,NA
2011-09-02,163.627,NA,NA,NA,NA
2011-09-03,163.363,NA,NA,NA,NA
2011-09-04,163.006,NA,NA,NA,NA
2011-09-05,162.66,NA,NA,NA,NA
2011-09-06,162.293,NA,NA,NA,NA
2011-09-07,161.96,NA,NA,NA,NA
2011-09-08,161.788,NA,NA,NA,NA
2011-09-09,161.421,NA,NA,NA,NA
2011-09-10,161.009,NA,NA,NA,NA
2011-09-11,160.688,NA,NA,NA,NA
2011-09-12,160.529,NA,NA,NA,NA
2011-09-13,160.677,NA,NA,NA,NA
2011-09-14,160.859,NA,NA,NA,NA
2011-09-15,161.089,NA,NA,NA,NA
2011-09-16,161.249,NA,NA,NA,NA
2011-09-17,161.49,NA,NA,NA,NA
2011-09-18,161.513,NA,NA,NA,NA
2011-09-19,161.513,NA,NA,NA,NA
2011-09-20,161.513,NA,NA,NA,NA
2011-09-21,161.376,NA,NA,NA,NA
2011-09-22,161.004,NA,NA,NA,NA
2011-09-23,160.407,NA,NA,NA,NA
2011-09-24,159.68,NA,NA,NA,NA
2011-09-25,158.909,NA,NA,NA,NA
2011-09-26,158.157,NA,NA,NA,NA
2011-09-27,157.129,NA,NA,NA,NA
2011-09-28,156.167,NA,NA,NA,NA
2011-09-29,155.309,NA,NA,NA,NA
2011-09-30,154.513,NA,NA,NA,NA
2011-10-01,153.566,NA,NA,NA,NA
2011-10-02,152.584,NA,NA,NA,NA
2011-10-03,151.983,NA,NA,NA,NA
2011-10-04,151.383,NA,NA,NA,NA
2011-10-05,150.434,NA,NA,NA,NA
2011-10-06,149.889,NA,NA,NA,NA
2011-10-07,149.267,NA,NA,NA,NA
2011-10-08,148.37,NA,NA,NA,NA
2011-10-09,147.85,NA,NA,NA,NA
2011-10-10,147.143,NA,NA,NA,NA
2011-10-11,147.011,NA,NA,NA,NA
2011-10-12,146.978,NA,NA,NA,NA
2011-10-13,146.428,NA,NA,NA,NA
2011-10-14,145.811,NA,NA,NA,NA
2011-10-15,145.108,NA,NA,NA,NA
2011-10-16,144.309,NA,NA,NA,NA
2011-10-17,143.707,NA,NA,NA,NA
2011-10-18,142.986,NA,NA,NA,NA
2011-10-19,142.125,NA,NA,NA,NA
2011-10-20,141.126,NA,NA,NA,NA
2011-10-21,NA,NA,NA,NA,NA
2011-10-22,139.233,NA,NA,NA,NA
2011-10-23,138.294,NA,NA,NA,NA
2011-10-24,137.284,NA,NA,NA,NA
2011-10-25,136.234,NA,NA,NA,NA
2011-10-26,135.381,NA,NA,NA,NA
2011-10-27,134.273,NA,NA,NA,NA
2011-10-28,133.349,NA,NA,NA,NA
2011-10-29,132.555,NA,NA,NA,NA
2011-10-30,131.774,NA,NA,NA,NA
2011-10-31,130.931,NA,NA,NA,NA
2011-11-01,130.048,NA,NA,NA,NA
2011-11-02,129.148,NA,NA,NA,NA
2011-11-03,128.272,NA,NA,NA,NA
2011-11-04,127.398,NA,NA,NA,NA
2011-11-05,126.133,NA,NA,NA,NA
2011-11-06,125.42,NA,NA,NA,NA
2011-11-07,124.441,NA,NA,NA,NA
2011-11-08,123.552,NA,NA,NA,NA
2011-11-09,122.729,NA,NA,NA,NA
2011-11-10,121.801,NA,NA,NA,NA
2011-11-11,120.886,NA,NA,NA,NA
2011-11-12,119.997,NA,NA,NA,NA
2011-11-13,119.106,NA,NA,NA,NA
2011-11-14,118.18,NA,NA,NA,NA
2011-11-15,117.234,NA,NA,NA,NA
2011-11-16,115.401,NA,NA,NA,NA
2011-11-17,114.677,NA,NA,NA,NA
2011-11-18,113.884,NA,NA,NA,NA
2011-11-19,113.025,NA,NA,NA,NA
2011-11-20,112.435,NA,NA,NA,NA
2011-11-21,111.65,NA,NA,NA,NA
2011-11-22,111.161,NA,NA,NA,NA
2011-11-23,110.721,NA,NA,NA,NA
2011-11-24,109.98,NA,NA,NA,NA
2011-11-25,109.231,NA,NA,NA,NA
2011-11-26,108.543,NA,NA,NA,NA
2011-11-27,107.795,NA,NA,NA,NA
2011-11-28,107.017,NA,NA,NA,NA
2011-11-29,106.248,NA,NA,NA,NA
2011-11-30,105.519,NA,NA,NA,NA
2011-12-01,105.127,NA,NA,NA,NA
2011-12-02,105.002,NA,NA,NA,NA
2011-12-03,105.002,NA,NA,NA,NA
2011-12-04,104.373,NA,NA,NA,NA
2011-12-05,103.602,NA,NA,NA,NA
2011-12-06,102.542,NA,NA,NA,NA
2011-12-07,101.852,NA,NA,NA,NA
2011-12-08,101.023,NA,NA,NA,NA
2011-12-09,100.17,NA,NA,NA,NA
2011-12-10,99.293,NA,NA,NA,NA
2011-12-11,98.429,NA,NA,NA,NA
2011-12-12,97.57,NA,NA,NA,NA
2011-12-13,96.72,NA,NA,NA,NA
2011-12-14,95.834,NA,NA,NA,NA
2011-12-15,95.137,NA,NA,NA,NA
2011-12-16,94.55,NA,NA,NA,NA
2011-12-17,93.7,NA,NA,NA,NA
2011-12-18,92.781,NA,NA,NA,NA
2011-12-19,91.949,NA,NA,NA,NA
2011-12-20,91.107,NA,NA,NA,NA
2011-12-21,90.191,NA,NA,NA,NA
2011-12-22,89.322,NA,NA,NA,NA
2011-12-23,88.511,NA,NA,NA,NA
2011-12-24,87.64,NA,NA,NA,NA
2011-12-25,86.775,NA,NA,NA,NA
2011-12-26,85.888,NA,NA,NA,NA
2011-12-27,85.067,NA,NA,NA,NA
2011-12-28,84.22,NA,NA,NA,NA
2011-12-29,83.34,NA,NA,NA,NA
2011-12-30,82.509,NA,NA,NA,NA
2011-12-31,81.606,NA,NA,NA,NA
2012-01-01,80.697,NA,NA,NA,NA
2012-01-02,79.699,NA,NA,NA,NA
2012-01-03,78.835,NA,NA,NA,NA
2012-01-04,77.908,NA,NA,NA,NA
2012-01-05,76.978,NA,NA,NA,NA
2012-01-06,76.05,NA,NA,NA,NA
2012-01-07,75.084,NA,NA,NA,NA
2012-01-08,74.198,NA,NA,NA,NA
2012-01-09,73.25,NA,NA,NA,NA
2012-01-10,72.329,NA,NA,NA,NA
2012-01-11,71.476,NA,NA,NA,NA
2012-01-12,70.48,NA,NA,NA,NA
2012-01-13,69.547,NA,NA,NA,NA
2012-01-14,68.474,NA,NA,NA,NA
2012-01-15,67.413,NA,NA,NA,NA
2012-01-16,66.503,NA,NA,NA,NA
2012-01-17,65.716,NA,NA,NA,NA
2012-01-18,64.594,NA,NA,NA,NA
2012-01-19,63.796,NA,NA,NA,NA
2012-01-20,62.863,NA,NA,NA,NA
2012-01-21,64.564,NA,NA,NA,NA
2012-01-22,65.009,NA,NA,NA,NA
2012-01-23,64.586,NA,NA,NA,NA
2012-01-24,64.119,NA,NA,NA,NA
2012-01-25,63.49,NA,NA,NA,NA
2012-01-26,63.035,NA,NA,NA,NA
2012-01-27,62.981,NA,NA,NA,NA
2012-01-28,62.885,NA,NA,NA,NA
2012-01-29,62.64,NA,NA,NA,NA
2012-01-30,62.394,NA,NA,NA,NA
2012-01-31,62.113,NA,NA,NA,NA
2012-02-01,61.855,NA,NA,NA,NA
2012-02-02,61.568,NA,NA,NA,NA
2012-02-03,61.601,NA,NA,NA,NA
2012-02-04,61.693,NA,NA,NA,NA
2012-02-05,61.62,NA,NA,NA,NA
2012-02-06,61.34,NA,NA,NA,NA
2012-02-07,61.097,NA,NA,NA,NA
2012-02-08,60.834,NA,NA,NA,NA
2012-02-09,60.6,NA,NA,NA,NA
2012-02-10,60.352,NA,NA,NA,NA
2012-02-11,60.126,NA,NA,NA,NA
2012-02-12,59.916,NA,NA,NA,NA
2012-02-13,59.72,NA,NA,NA,NA
2012-02-14,59.531,NA,NA,NA,NA
2012-02-15,59.351,NA,NA,NA,NA
2012-02-16,59.258,NA,NA,NA,NA
2012-02-17,59.372,NA,NA,NA,NA
2012-02-18,59.466,NA,NA,NA,NA
2012-02-19,59.597,NA,NA,NA,NA
2012-02-20,59.72,NA,NA,NA,NA
2012-02-21,59.829,NA,NA,NA,NA
2012-02-22,59.952,NA,NA,NA,NA
2012-02-23,60.105,NA,NA,NA,NA
2012-02-24,60.258,NA,NA,NA,NA
2012-02-25,60.389,NA,NA,NA,NA
2012-02-26,60.564,NA,NA,NA,NA
2012-02-27,60.709,NA,NA,NA,NA
2012-02-28,60.855,NA,NA,NA,NA
2012-02-29,60.79,NA,NA,NA,NA
2012-03-01,60.687,NA,NA,NA,NA
2012-03-02,60.556,NA,NA,NA,NA
2012-03-03,60.447,NA,NA,NA,NA
2012-03-04,60.317,NA,NA,NA,NA
2012-03-05,60.411,NA,NA,NA,NA
2012-03-06,60.439,NA,NA,NA,NA
2012-03-07,60.549,NA,NA,NA,NA
2012-03-08,60.702,NA,NA,NA,NA
2012-03-09,60.899,NA,NA,NA,NA
2012-03-10,61.149,NA,NA,NA,NA
2012-03-11,61.437,NA,NA,NA,NA
2012-03-12,61.715,NA,NA,NA,NA
2012-03-13,61.789,NA,NA,NA,NA
2012-03-14,61.804,NA,NA,NA,NA
2012-03-15,62.061,NA,NA,NA,NA
2012-03-16,62.632,NA,NA,NA,NA
2012-03-17,64.835,NA,NA,NA,NA
2012-03-18,65.769,NA,NA,NA,NA
2012-03-19,66.274,NA,NA,NA,NA
2012-03-20,66.565,NA,NA,NA,NA
2012-03-21,67.025,NA,NA,NA,NA
2012-03-22,67.93,NA,NA,NA,NA
2012-03-23,68.88,NA,NA,NA,NA
2012-03-24,69.634,NA,NA,NA,NA
2012-03-25,70.218,NA,NA,NA,NA
2012-03-26,70.878,NA,NA,NA,NA
2012-03-27,71.196,NA,NA,NA,NA
2012-03-28,71.468,NA,NA,NA,NA
2012-03-29,71.934,NA,NA,NA,NA
2012-03-30,72.368,NA,NA,NA,NA
2012-03-31,72.91,NA,NA,NA,NA
2012-04-01,74.033,NA,NA,NA,NA
2012-04-02,74.697,NA,NA,NA,NA
2012-04-03,75.348,NA,NA,NA,NA
2012-04-04,76.619,NA,NA,NA,NA
2012-04-05,77.153,NA,NA,NA,NA
2012-04-06,77.908,NA,NA,NA,NA
2012-04-07,78.81,NA,NA,NA,NA
2012-04-08,79.368,NA,NA,NA,NA
2012-04-09,79.989,NA,NA,NA,NA
2012-04-10,80.645,NA,NA,NA,NA
2012-04-11,81.304,NA,NA,NA,NA
2012-04-12,82.139,NA,NA,NA,NA
2012-04-13,82.89,NA,NA,NA,NA
2012-04-14,83.619,NA,NA,NA,NA
2012-04-15,84.368,NA,NA,NA,NA
2012-04-16,85.242,NA,NA,NA,NA
2012-04-17,86.464,NA,NA,NA,NA
2012-04-18,88.04,NA,NA,NA,NA
2012-04-19,90.146,NA,NA,NA,NA
2012-04-20,92.546,NA,NA,NA,NA
2012-04-21,96.774,NA,NA,NA,NA
2012-04-22,101.795,NA,NA,NA,NA
2012-04-23,107.335,NA,NA,NA,NA
2012-04-24,112.976,NA,NA,NA,NA
2012-04-25,119.126,NA,NA,NA,NA
2012-04-26,124.718,NA,NA,NA,NA
2012-04-27,133.19,NA,NA,NA,NA
2012-04-28,136.749,NA,NA,NA,NA
2012-04-29,139.438,NA,NA,NA,NA
2012-04-30,142.484,NA,NA,NA,NA
2012-05-01,146.053,NA,NA,NA,NA
2012-05-02,149.622,NA,NA,NA,NA
2012-05-03,152.206,NA,NA,NA,NA
2012-05-04,154.405,NA,NA,NA,NA
2012-05-05,156.367,NA,NA,NA,NA
2012-05-06,158.101,NA,NA,NA,NA
2012-05-07,159.843,NA,NA,NA,NA
2012-05-08,161.57,NA,NA,NA,NA
2012-05-09,164.205,NA,NA,NA,NA
2012-05-10,166.405,NA,NA,NA,NA
2012-05-11,168.968,NA,NA,NA,NA
2012-05-12,170.198,NA,NA,NA,NA
2012-05-13,171.48,NA,NA,NA,NA
2012-05-14,173.094,NA,NA,NA,NA
2012-05-15,173.934,NA,NA,NA,NA
2012-05-16,174.148,NA,NA,NA,NA
2012-05-17,174.053,NA,NA,NA,NA
2012-05-18,172.505,NA,NA,NA,NA
2012-05-19,173.319,NA,NA,NA,NA
2012-05-20,172.846,NA,NA,NA,NA
2012-05-21,172.846,NA,NA,NA,NA
2012-05-22,171.915,NA,NA,NA,NA
2012-05-23,171.62,NA,NA,NA,NA
2012-05-24,171.62,NA,NA,NA,NA
2012-05-25,171.786,NA,NA,NA,NA
2012-05-26,171.609,NA,NA,NA,NA
2012-05-27,171.244,NA,NA,NA,NA
2012-05-28,170.985,NA,NA,NA,NA
2012-05-29,170.727,NA,NA,NA,NA
2012-05-30,170.691,NA,NA,NA,NA
2012-05-31,170.585,NA,NA,NA,NA
2012-06-01,170.585,NA,NA,NA,NA
2012-06-02,170.751,NA,NA,NA,NA
2012-06-03,170.798,NA,NA,NA,NA
2012-06-04,170.727,NA,NA,NA,NA
2012-06-05,171.055,NA,NA,NA,NA
2012-06-06,171.055,NA,NA,NA,NA
2012-06-07,170.891,NA,NA,NA,NA
2012-06-08,170.442,NA,NA,NA,NA
2012-06-09,169.992,NA,NA,NA,NA
2012-06-10,169.542,NA,NA,NA,NA
2012-06-11,168.957,NA,NA,NA,NA
2012-06-12,168.302,NA,NA,NA,NA
2012-06-13,167.451,NA,NA,NA,NA
2012-06-14,167.021,NA,NA,NA,NA
2012-06-15,166.532,NA,NA,NA,NA
2012-06-16,166.033,NA,NA,NA,NA
2012-06-17,165.487,NA,NA,NA,NA
2012-06-18,164.979,NA,NA,NA,NA
2012-06-19,164.412,NA,NA,NA,NA
2012-06-20,163.836,NA,NA,NA,NA
2012-06-21,163.26,NA,NA,NA,NA
2012-06-22,162.604,NA,NA,NA,NA
2012-06-23,161.949,NA,NA,NA,NA
2012-06-24,161.306,NA,NA,NA,NA
2012-06-25,160.631,NA,NA,NA,NA
2012-06-26,159.991,NA,NA,NA,NA
2012-06-27,159.273,NA,NA,NA,NA
2012-06-28,158.579,NA,NA,NA,NA
2012-06-29,157.873,NA,NA,NA,NA
2012-06-30,157.113,NA,NA,NA,NA
2012-07-01,156.435,NA,NA,NA,NA
2012-07-02,155.802,NA,NA,NA,NA
2012-07-03,155.103,NA,NA,NA,NA
2012-07-04,154.438,NA,NA,NA,NA
2012-07-05,153.798,NA,NA,NA,NA
2012-07-06,153.137,NA,NA,NA,NA
2012-07-07,152.442,NA,NA,NA,NA
2012-07-08,151.713,NA,NA,NA,NA
2012-07-09,150.924,NA,NA,NA,NA
2012-07-10,150.601,NA,NA,NA,NA
2012-07-11,150.302,NA,NA,NA,NA
2012-07-12,149.767,NA,NA,NA,NA
2012-07-13,149.345,NA,NA,NA,NA
2012-07-14,148.912,NA,NA,NA,NA
2012-07-15,148.458,NA,NA,NA,NA
2012-07-16,148.037,NA,NA,NA,NA
2012-07-17,147.895,NA,NA,NA,NA
2012-07-18,147.596,NA,NA,NA,NA
2012-07-19,147.618,NA,NA,NA,NA
2012-07-20,147.419,NA,NA,NA,NA
2012-07-21,146.779,NA,NA,NA,NA
2012-07-22,146.153,NA,NA,NA,NA
2012-07-23,144.56,NA,NA,NA,NA
2012-07-24,144.758,NA,NA,NA,NA
2012-07-25,143.837,NA,NA,NA,NA
2012-07-26,142.669,NA,NA,NA,NA
2012-07-27,141.495,NA,NA,NA,NA
2012-07-28,140.259,NA,NA,NA,NA
2012-07-29,139.113,NA,NA,NA,NA
2012-07-30,137.875,NA,NA,NA,NA
2012-07-31,136.694,NA,NA,NA,NA
2012-08-01,135.498,NA,NA,NA,NA
2012-08-02,134.644,NA,NA,NA,NA
2012-08-03,134.644,NA,NA,NA,NA
2012-08-04,134.177,NA,NA,NA,NA
2012-08-05,133.635,NA,NA,NA,NA
2012-08-06,133.137,NA,NA,NA,NA
2012-08-07,133.063,NA,NA,NA,NA
2012-08-08,133.021,NA,NA,NA,NA
2012-08-09,132.703,NA,NA,NA,NA
2012-08-10,132.112,NA,NA,NA,NA
2012-08-11,131.605,NA,NA,NA,NA
2012-08-12,130.658,NA,NA,NA,NA
2012-08-13,130.332,NA,NA,NA,NA
2012-08-14,129.818,NA,NA,NA,NA
2012-08-15,129.274,NA,NA,NA,NA
2012-08-16,128.772,NA,NA,NA,NA
2012-08-17,128.261,NA,NA,NA,NA
2012-08-18,127.74,NA,NA,NA,NA
2012-08-19,126.805,NA,NA,NA,NA
2012-08-20,125.792,NA,NA,NA,NA
2012-08-21,124.832,NA,NA,NA,NA
2012-08-22,124.342,NA,NA,NA,NA
2012-08-23,122.883,NA,NA,NA,NA
2012-08-24,121.943,NA,NA,NA,NA
2012-08-25,120.491,NA,NA,NA,NA
2012-08-26,119.62,NA,NA,NA,NA
2012-08-27,118.471,NA,NA,NA,NA
2012-08-28,118.19,NA,NA,NA,NA
2012-08-29,117.879,NA,NA,NA,NA
2012-08-30,117.527,NA,NA,NA,NA
2012-08-31,117.087,NA,NA,NA,NA
2012-09-01,116.846,NA,NA,NA,NA
2012-09-02,116.507,NA,NA,NA,NA
2012-09-03,116.188,NA,NA,NA,NA
2012-09-04,115.689,NA,NA,NA,NA
2012-09-05,115.351,NA,NA,NA,NA
2012-09-06,115.013,NA,NA,NA,NA
2012-09-07,114.667,NA,NA,NA,NA
2012-09-08,114.299,NA,NA,NA,NA
2012-09-09,113.884,NA,NA,NA,NA
2012-09-10,113.469,NA,NA,NA,NA
2012-09-11,113.262,NA,NA,NA,NA
2012-09-12,112.936,NA,NA,NA,NA
2012-09-13,112.71,NA,NA,NA,NA
2012-09-14,112.052,NA,NA,NA,NA
2012-09-15,110.558,NA,NA,NA,NA
2012-09-16,109.405,NA,NA,NA,NA
2012-09-17,108.581,NA,NA,NA,NA
2012-09-18,107.499,NA,NA,NA,NA
2012-09-19,106.536,NA,NA,NA,NA
2012-09-20,105.519,NA,NA,NA,NA
2012-09-21,104.325,NA,NA,NA,NA
2012-09-22,103.137,NA,NA,NA,NA
2012-09-23,101.73,NA,NA,NA,NA
2012-09-24,100.404,NA,NA,NA,NA
2012-09-25,99.58,NA,NA,NA,NA
2012-09-26,98.377,NA,NA,NA,NA
2012-09-27,97.357,NA,NA,NA,NA
2012-09-28,96.415,NA,NA,NA,NA
2012-09-29,95.522,NA,NA,NA,NA
2012-09-30,95.522,NA,NA,NA,NA
2012-10-01,93.783,NA,NA,NA,NA
2012-10-02,93.154,NA,NA,NA,NA
2012-10-03,92.555,NA,NA,NA,NA
2012-10-04,91.93,NA,NA,NA,NA
2012-10-05,90.973,NA,NA,NA,NA
2012-10-06,90.084,NA,NA,NA,NA
2012-10-07,89.126,NA,NA,NA,NA
2012-10-08,88.413,NA,NA,NA,NA
2012-10-09,87.534,NA,NA,NA,NA
2012-10-10,86.73,NA,NA,NA,NA
2012-10-11,85.822,NA,NA,NA,NA
2012-10-12,84.909,NA,NA,NA,NA
2012-10-13,84.158,NA,NA,NA,NA
2012-10-14,83.331,NA,NA,NA,NA
2012-10-15,82.457,NA,NA,NA,NA
2012-10-16,81.407,NA,NA,NA,NA
2012-10-17,80.295,NA,NA,NA,NA
2012-10-18,79.165,NA,NA,NA,NA
2012-10-19,78.025,NA,NA,NA,NA
2012-10-20,76.938,NA,NA,NA,NA
2012-10-21,75.705,NA,NA,NA,NA
2012-10-22,74.968,NA,NA,NA,NA
2012-10-23,74.787,NA,NA,NA,NA
2012-10-24,74.582,NA,NA,NA,NA
2012-10-25,74.189,NA,NA,NA,NA
2012-10-26,73.952,NA,NA,NA,NA
2012-10-27,73.666,NA,NA,NA,NA
2012-10-28,72.918,NA,NA,NA,NA
2012-10-29,71.781,NA,NA,NA,NA
2012-10-30,70.694,NA,NA,NA,NA
