date,storage,inflow,outflow,evaporation,elevation
2017-06-23,77.863,NA,302.99,NA,49.795
2017-06-24,77.984,NA,467.227,NA,49.798
2017-06-25,78.227,NA,231.348,NA,49.804
2017-06-26,79.017,NA,137.336,NA,49.826
2017-06-27,78.834,NA,102.507,NA,49.82
2017-06-28,77.863,NA,68.243,NA,49.795
2017-06-29,76.528,NA,32.847,NA,49.762
2017-06-30,77.62,NA,36.812,NA,49.789
2017-07-01,78.47,NA,67.111,NA,49.81
2017-07-02,77.803,NA,74.473,NA,49.795
2017-07-03,77.196,NA,37.661,NA,49.777
2017-07-04,79.077,NA,66.261,NA,49.826
2017-07-05,78.106,NA,67.394,NA,49.801
2017-07-06,77.741,NA,49.271,NA,49.792
2017-07-07,77.984,NA,57.483,NA,49.798
2017-07-08,77.498,NA,37.661,NA,49.786
2017-07-09,79.563,NA,62.863,NA,49.838
2017-07-10,78.106,NA,62.58,NA,49.801
2017-07-11,76.648,NA,33.131,NA,49.765
2017-07-12,77.741,NA,19.963,NA,49.792
2017-07-13,79.927,NA,58.049,NA,49.847
2017-07-14,77.62,NA,27.807,NA,49.789
2017-07-15,78.288,NA,46.156,NA,49.807
2017-07-16,76.407,NA,43.608,NA,49.759
2017-07-17,76.771,NA,17.556,NA,49.768
2017-07-18,NA,NA,33.98,NA,NA
2017-07-19,78.106,NA,36.529,NA,49.801
2017-07-20,77.014,NA,17.981,NA,49.774
2017-07-21,77.196,NA,31.148,NA,49.777
2017-07-22,76.528,NA,8.92,NA,49.762
2017-07-23,77.863,NA,9.09,NA,49.795
2017-07-24,NA,NA,28.147,NA,NA
2017-07-25,77.741,NA,28.6,NA,49.792
2017-07-26,78.47,NA,17.302,NA,49.81
2017-07-27,79.32,NA,25.372,NA,49.832
2017-07-28,77.984,NA,22.059,NA,49.798
2017-07-29,77.741,NA,13.337,NA,49.792
2017-07-30,77.741,NA,14.696,NA,49.792
2017-07-31,77.741,NA,17.103,NA,49.792
2017-08-01,78.834,NA,15.801,NA,49.82
2017-08-02,79.198,NA,15.772,NA,49.829
2017-08-03,78.956,NA,15.772,NA,49.823
2017-08-04,78.591,NA,18.661,NA,49.813
2017-08-05,78.956,NA,37.378,NA,49.823
2017-08-06,76.285,NA,12.289,NA,49.756
2017-08-07,78.591,NA,80.703,NA,49.813
2017-08-08,78.591,NA,201.616,NA,49.813
2017-08-09,77.498,NA,189.156,NA,49.786
2017-08-10,77.377,NA,131.39,NA,49.783
2017-08-11,77.863,NA,112.984,NA,49.795
2017-08-12,79.441,NA,60.598,NA,49.835
2017-08-13,NA,NA,35.962,NA,NA
2017-08-14,NA,NA,101.374,NA,NA
2017-08-15,76.891,NA,115.533,NA,49.771
2017-08-16,78.713,NA,125.727,NA,49.817
2017-08-17,78.348,NA,75.889,NA,49.807
2017-08-18,77.62,NA,36.529,NA,49.789
2017-08-19,NA,NA,51.253,NA,NA
2017-08-20,NA,NA,8.976,NA,NA
2017-08-21,79.077,NA,35.962,NA,49.826
2017-08-22,78.348,NA,32.847,NA,49.807
2017-08-23,77.62,NA,24.89,NA,49.789
2017-08-24,77.62,NA,4.757,NA,49.789
2017-08-25,78.834,NA,8.127,NA,49.82
2017-08-26,79.927,NA,17.556,NA,49.847
2017-08-27,79.927,NA,23.871,NA,49.847
2017-08-28,78.531,NA,26.306,NA,49.813
2017-08-29,77.559,NA,24.381,NA,49.786
2017-08-30,76.771,NA,25.683,NA,49.768
2017-08-31,77.134,NA,27.807,NA,49.777
2017-09-01,78.348,NA,133.089,NA,49.807
2017-09-02,77.924,NA,44.741,NA,49.798
2017-09-03,80.534,NA,102.507,NA,49.862
2017-09-04,77.62,NA,34.546,NA,49.789
2017-09-05,78.591,NA,50.404,NA,49.813
2017-09-06,78.348,NA,34.263,NA,49.807
2017-09-07,79.927,NA,31.148,NA,49.847
2017-09-08,79.806,NA,40.21,NA,49.844
2017-09-09,77.134,NA,30.299,NA,49.777
2017-09-10,76.891,NA,14.696,NA,49.771
2017-09-11,78.774,NA,33.414,NA,49.817
2017-09-12,78.956,NA,36.246,NA,49.823
2017-09-13,79.441,NA,59.182,NA,49.835
2017-09-14,79.077,NA,66.261,NA,49.826
2017-09-15,77.924,NA,47.855,NA,49.798
2017-09-16,79.198,NA,61.447,NA,49.829
2017-09-17,78.227,NA,37.378,NA,49.804
2017-09-18,78.106,NA,28.204,NA,49.801
2017-09-19,77.62,NA,28.175,NA,49.789
2017-09-20,77.984,NA,28.119,NA,49.798
2017-09-21,77.863,NA,28.09,NA,49.795
2017-09-22,78.591,NA,31.998,NA,49.813
2017-09-23,77.134,NA,22.03,NA,49.777
2017-09-24,78.227,NA,22.059,NA,49.804
2017-09-25,78.106,NA,22.059,NA,49.801
2017-09-26,78.834,NA,22.087,NA,49.82
2017-09-27,78.591,NA,22.087,NA,49.813
2017-09-28,79.077,NA,43.042,NA,49.826
2017-09-29,77.134,NA,8.438,NA,49.777
2017-09-30,77.741,NA,11.468,NA,49.792
2017-10-01,77.984,NA,12.374,NA,49.798
2017-10-02,77.984,NA,12.374,NA,49.798
2017-10-03,77.863,NA,12.374,NA,49.795
2017-10-04,77.498,NA,9.316,NA,49.786
2017-10-05,78.531,NA,6.003,NA,49.813
2017-10-06,79.017,NA,14.215,NA,49.826
2017-10-07,78.591,NA,11.468,NA,49.813
2017-10-08,78.834,NA,43.608,NA,49.82
2017-10-09,77.257,NA,4.701,NA,49.78
2017-10-10,78.106,NA,53.802,NA,49.801
2017-10-11,77.257,NA,14.073,NA,49.78
2017-10-12,77.741,NA,38.511,NA,49.792
2017-10-13,78.713,NA,NA,NA,49.817
2017-10-14,78.106,NA,NA,NA,49.801
2017-10-15,77.257,NA,NA,NA,49.78
2017-10-16,78.227,NA,NA,NA,49.804
2017-10-17,77.014,NA,NA,NA,49.774
2017-10-18,79.441,NA,NA,NA,49.835
2017-10-19,78.348,NA,NA,NA,49.807
2017-10-20,78.47,NA,NA,NA,49.81
2017-10-21,77.984,NA,NA,NA,49.798
2017-10-22,76.891,NA,NA,NA,49.771
2017-10-23,76.528,NA,NA,NA,49.762
2017-10-24,76.771,NA,NA,NA,49.768
2017-10-25,78.834,NA,NA,NA,49.82
2017-10-26,77.863,NA,NA,NA,49.795
2017-10-27,78.834,NA,NA,NA,49.82
2017-10-28,78.956,NA,NA,NA,49.823
2017-10-29,76.285,NA,NA,NA,49.756
2017-10-30,78.713,NA,NA,NA,49.817
2017-10-31,79.684,NA,NA,NA,49.841
2017-11-01,78.045,NA,NA,NA,49.798
2017-11-02,77.924,NA,NA,NA,49.798
2017-11-03,77.377,NA,NA,NA,49.783
2017-11-04,77.5,NA,NA,NA,49.786
2017-11-05,76.528,NA,NA,NA,49.762
2017-11-06,77.498,NA,NA,NA,49.786
2017-11-07,76.407,NA,NA,NA,49.759
2017-11-08,78.348,NA,NA,NA,49.807
2017-11-09,77.984,NA,NA,NA,49.798
2017-11-10,77.074,NA,NA,NA,49.777
2017-11-11,77.498,NA,NA,NA,49.786
2017-11-12,77.498,NA,NA,NA,49.786
2017-11-13,78.106,NA,NA,NA,49.801
2017-11-14,77.257,NA,NA,NA,49.78
2017-11-15,79.138,NA,NA,NA,49.826
2017-11-16,78.47,NA,NA,NA,49.81
2017-11-17,77.62,NA,NA,NA,49.789
2017-11-18,77.741,NA,NA,NA,49.792
2017-11-19,77.741,NA,NA,NA,49.792
2017-11-20,78.591,NA,NA,NA,49.813
2017-11-21,79.563,NA,NA,NA,49.838
2017-11-22,79.441,NA,NA,NA,49.835
2017-11-23,78.591,NA,NA,NA,49.813
2017-11-24,76.771,NA,NA,NA,49.768
2017-11-25,75.921,NA,NA,NA,49.746
2017-11-26,77.014,NA,NA,NA,49.774
2017-11-27,77.498,NA,NA,NA,49.786
2017-11-28,78.106,NA,NA,NA,49.801
2017-11-29,78.227,NA,NA,NA,49.804
2017-11-30,77.984,NA,NA,NA,49.798
2017-12-01,78.167,NA,NA,NA,49.801
2017-12-02,78.956,NA,NA,NA,49.823
2017-12-03,79.077,NA,NA,NA,49.826
2017-12-04,79.684,NA,NA,NA,49.841
2017-12-05,79.563,NA,NA,NA,49.838
2017-12-06,79.077,NA,NA,NA,49.826
2017-12-07,76.407,NA,NA,NA,49.759
2017-12-08,78.348,NA,NA,NA,49.807
2017-12-09,78.713,NA,NA,NA,49.817
2017-12-10,78.106,NA,NA,NA,49.801
2017-12-11,76.771,NA,NA,NA,49.768
2017-12-12,78.956,NA,NA,NA,49.823
2017-12-13,77.377,NA,NA,NA,49.783
2017-12-14,76.407,NA,NA,NA,49.759
2017-12-15,77.317,NA,NA,NA,49.78
2017-12-16,78.956,NA,NA,NA,49.823
2017-12-17,79.32,NA,NA,NA,49.832
2017-12-18,79.32,NA,NA,NA,49.832
2017-12-19,77.498,NA,NA,NA,49.786
2017-12-20,79.381,NA,NA,NA,49.835
2017-12-21,78.227,NA,NA,NA,49.804
2017-12-22,76.407,NA,NA,NA,49.759
2017-12-23,76.164,NA,NA,NA,49.753
2017-12-24,79.198,NA,NA,NA,49.829
2017-12-25,78.713,NA,NA,NA,49.817
2017-12-26,77.134,NA,NA,NA,49.777
2017-12-27,76.891,NA,NA,NA,49.771
2017-12-28,77.014,NA,NA,NA,49.774
2017-12-29,78.774,NA,NA,NA,49.817
2017-12-30,78.106,NA,NA,NA,49.801
2017-12-31,79.077,NA,NA,NA,49.826
2018-01-01,77.62,NA,NA,NA,49.789
2018-01-02,78.47,NA,NA,NA,49.81
2018-01-03,77.741,NA,NA,NA,49.792
2018-01-04,76.891,NA,NA,NA,49.771
2018-01-05,77.196,NA,NA,NA,49.777
2018-01-06,77.741,NA,NA,NA,49.792
2018-01-07,77.257,NA,NA,NA,49.78
2018-01-08,77.257,NA,NA,NA,49.78
2018-01-09,77.257,NA,NA,NA,49.78
2018-01-10,77.257,NA,NA,NA,49.78
2018-01-11,77.257,NA,NA,NA,49.78
2018-01-12,77.257,NA,NA,NA,49.78
2018-01-13,77.257,NA,NA,NA,49.78
2018-01-14,77.257,NA,NA,NA,49.78
2018-01-15,77.257,NA,NA,NA,49.78
2018-01-16,77.257,NA,NA,NA,49.78
2018-01-17,77.257,NA,NA,NA,49.78
2018-01-18,77.257,NA,NA,NA,49.78
2018-01-19,77.257,NA,NA,NA,49.78
2018-01-20,77.257,NA,NA,NA,49.78
2018-01-21,77.257,NA,NA,NA,49.78
2018-01-22,77.257,NA,NA,NA,49.78
2018-01-23,77.257,NA,NA,NA,49.78
2018-01-24,77.257,NA,NA,NA,49.78
2018-01-25,77.257,NA,NA,NA,49.78
2018-01-26,77.257,NA,NA,NA,49.78
2018-01-27,77.257,NA,NA,NA,49.78
2018-01-28,77.257,NA,NA,NA,49.78
2018-01-29,77.257,NA,NA,NA,49.78
2018-01-30,77.257,NA,92.03,NA,49.78
2018-01-31,77.257,NA,41.059,NA,49.78
2018-02-01,77.257,NA,65.412,NA,49.78
2018-02-02,77.257,NA,65.412,NA,49.78
2018-02-03,77.257,NA,37.945,NA,49.78
2018-02-04,77.257,NA,246.922,NA,49.78
2018-02-05,77.257,NA,231.915,NA,49.78
2018-02-06,77.257,NA,219.738,NA,49.78
2018-02-07,77.257,NA,1056.217,NA,49.78
2018-02-08,77.257,NA,1053.385,NA,49.78
2018-02-09,77.257,NA,665.445,NA,49.78
2018-02-10,77.257,NA,1070.375,NA,49.78
2018-02-11,77.257,NA,2859.997,NA,49.78
2018-02-12,77.257,NA,1803.78,NA,49.78
2018-02-13,77.257,NA,1413.008,NA,49.78
2018-02-14,77.014,NA,1294.078,NA,49.774
2018-02-15,77.559,NA,872.157,NA,49.789
2018-02-16,75.071,NA,512.534,NA,49.725
2018-02-17,76.891,NA,356.792,NA,49.771
2018-02-18,79.198,NA,436.079,NA,49.829
2018-02-19,77.863,NA,353.96,NA,49.795
2018-02-20,77.014,NA,308.653,NA,49.774
2018-02-21,78.591,NA,243.524,NA,49.813
2018-02-22,78.834,NA,509.702,NA,49.82
2018-02-23,80.291,NA,1299.741,NA,49.856
2018-02-24,75.557,NA,818.356,NA,49.737
2018-02-25,78.591,NA,1180.811,NA,49.813
2018-02-26,NA,NA,1483.8,NA,NA
2018-02-27,76.164,NA,1022.236,NA,49.753
2018-02-28,78.41,NA,968.435,NA,49.807
2018-03-01,78.47,NA,1211.959,NA,49.81
2018-03-02,78.227,NA,1141.167,NA,49.804
2018-03-03,78.348,NA,835.346,NA,49.807
2018-03-04,80.048,NA,795.702,NA,49.85
2018-03-05,76.528,NA,552.178,NA,49.762
2018-03-06,77.498,NA,594.653,NA,49.786
2018-03-07,78.591,NA,407.762,NA,49.813
2018-03-08,78.47,NA,325.643,NA,49.81
2018-03-09,76.407,NA,196.802,NA,49.759
2018-03-10,78.045,NA,176.697,NA,49.798
2018-03-11,77.741,NA,294.495,NA,49.792
2018-03-12,77.62,NA,275.522,NA,49.789
2018-03-13,77.014,NA,210.111,NA,49.774
2018-03-14,78.348,NA,185.475,NA,49.807
2018-03-15,76.891,NA,132.239,NA,49.771
2018-03-16,79.806,NA,146.115,NA,49.844
2018-03-17,76.952,NA,123.461,NA,49.774
2018-03-18,79.32,NA,145.265,NA,49.832
2018-03-19,77.498,NA,120.346,NA,49.786
2018-03-20,78.713,NA,148.663,NA,49.817
2018-03-21,78.47,NA,115.816,NA,49.81
2018-03-22,77.498,NA,114.683,NA,49.786
2018-03-23,79.077,NA,111.568,NA,49.826
2018-03-24,78.227,NA,105.055,NA,49.804
2018-03-25,78.834,NA,105.338,NA,49.82
2018-03-26,78.227,NA,76.172,NA,49.804
2018-03-27,77.984,NA,114.966,NA,49.798
2018-03-28,77.014,NA,68.527,NA,49.774
2018-03-29,78.47,NA,676.772,NA,49.81
2018-03-30,77.924,NA,756.059,NA,49.798
2018-03-31,78.956,NA,535.188,NA,49.823
2018-04-01,80.048,NA,529.524,NA,49.85
2018-04-02,76.648,NA,328.475,NA,49.765
2018-04-03,77.681,NA,228.8,NA,49.792
2018-04-04,79.32,NA,242.392,NA,49.832
2018-04-05,78.106,NA,173.582,NA,49.801
2018-04-06,79.927,NA,246.356,NA,49.847
2018-04-07,79.077,NA,821.187,NA,49.826
2018-04-08,79.077,NA,475.722,NA,49.826
2018-04-09,79.927,NA,501.207,NA,49.847
2018-04-10,78.106,NA,447.405,NA,49.801
2018-04-11,77.62,NA,250.321,NA,49.789
2018-04-12,77.984,NA,165.653,NA,49.798
2018-04-13,79.32,NA,159.424,NA,49.832
2018-04-14,76.648,NA,472.891,NA,49.765
2018-04-15,78.288,NA,1245.939,NA,49.807
2018-04-16,78.227,NA,682.435,NA,49.804
2018-04-17,78.227,NA,671.108,NA,49.804
2018-04-18,78.227,NA,696.593,NA,49.804
2018-04-19,78.227,NA,458.732,NA,49.804
2018-04-20,78.227,NA,225.968,NA,49.804
2018-04-21,78.227,NA,186.891,NA,49.804
2018-04-22,78.227,NA,286,NA,49.804
2018-04-23,78.227,NA,920.296,NA,49.804
2018-04-24,78.227,NA,538.019,NA,49.804
2018-04-25,78.348,NA,484.217,NA,49.807
2018-04-26,78.227,NA,546.514,NA,49.804
2018-04-27,77.741,NA,637.128,NA,49.792
2018-04-28,75.799,NA,390.772,NA,49.743
2018-04-29,77.317,NA,317.148,NA,49.78
2018-04-30,78.591,NA,268.16,NA,49.813
2018-05-01,77.377,NA,171.883,NA,49.783
2018-05-02,77.863,NA,187.457,NA,49.795
2018-05-03,77.377,NA,84.95,NA,49.783
2018-05-04,79.441,NA,137.336,NA,49.835
2018-05-05,77.741,NA,244.657,NA,49.792
2018-05-06,77.863,NA,461.564,NA,49.795
2018-05-07,76.891,NA,264.479,NA,49.771
2018-05-08,78.227,NA,158.857,NA,49.804
2018-05-09,77.984,NA,113.267,NA,49.798
2018-05-10,76.285,NA,84.101,NA,49.756
2018-05-11,75.192,NA,31.148,NA,49.728
2018-05-12,80.291,NA,87.499,NA,49.856
2018-05-13,78.348,NA,84.384,NA,49.807
2018-05-14,77.257,NA,58.333,NA,49.78
2018-05-15,78.47,NA,37.945,NA,49.81
2018-05-16,79.077,NA,89.481,NA,49.826
2018-05-17,79.017,NA,132.523,NA,49.826
2018-05-18,77.498,NA,187.457,NA,49.786
2018-05-19,76.771,NA,100.525,NA,49.768
2018-05-20,78.834,NA,166.22,NA,49.82
2018-05-21,78.227,NA,146.964,NA,49.804
2018-05-22,76.891,NA,99.958,NA,49.771
2018-05-23,80.17,NA,98.826,NA,49.853
2018-05-24,78.956,NA,75.889,NA,49.823
2018-05-25,77.317,NA,47.289,NA,49.78
2018-05-26,79.563,NA,100.241,NA,49.838
2018-05-27,77.741,NA,71.075,NA,49.792
2018-05-28,79.32,NA,77.305,NA,49.832
2018-05-29,79.441,NA,129.125,NA,49.835
2018-05-30,79.441,NA,182.643,NA,49.835
2018-05-31,79.441,NA,132.806,NA,49.835
2018-06-01,79.441,NA,155.176,NA,49.835
2018-06-02,79.441,NA,NA,NA,49.835
2018-06-03,79.441,NA,NA,NA,49.835
2018-06-04,79.441,NA,NA,NA,49.835
2018-06-05,79.441,NA,NA,NA,49.835
2018-06-06,79.563,NA,NA,NA,49.838
2018-06-07,77.984,NA,NA,NA,49.798
2018-06-08,76.407,NA,NA,NA,49.759
2018-06-09,77.257,NA,NA,NA,49.78
2018-06-10,78.591,NA,NA,NA,49.813
2018-06-11,78.227,NA,NA,NA,49.804
2018-06-12,78.106,NA,NA,NA,49.801
2018-06-13,76.771,NA,NA,NA,49.768
2018-06-14,78.348,NA,NA,NA,49.807
2018-06-15,78.834,NA,NA,NA,49.82
2018-06-16,79.138,NA,NA,NA,49.826
2018-06-17,78.348,NA,NA,NA,49.807
2018-06-18,77.863,NA,76.739,NA,49.795
2018-06-19,78.227,NA,NA,NA,49.804
2018-06-20,77.984,NA,NA,NA,49.798
2018-06-21,79.198,NA,NA,NA,49.829
2018-06-22,78.834,NA,NA,NA,49.82
2018-06-23,77.498,NA,NA,NA,49.786
2018-06-24,78.348,NA,NA,NA,49.807
2018-06-25,78.47,NA,NA,NA,49.81
2018-06-26,77.984,NA,NA,NA,49.798
2018-06-27,76.648,NA,NA,NA,49.765
2018-06-28,76.831,NA,NA,NA,49.768
2018-06-29,78.956,NA,NA,NA,49.823
2018-06-30,77.257,NA,NA,NA,49.78
2018-07-01,78.956,NA,NA,NA,49.823
2018-07-02,77.62,NA,NA,NA,49.789
2018-07-03,79.258,NA,NA,NA,49.832
2018-07-04,77.741,NA,NA,NA,49.792
2018-07-05,78.47,NA,NA,NA,49.81
2018-07-06,78.227,NA,NA,NA,49.804
2018-07-07,78.227,NA,NA,NA,49.804
2018-07-08,78.227,NA,49.271,NA,49.804
2018-07-09,78.227,NA,73.341,NA,49.804
2018-07-10,78.227,NA,52.952,NA,49.804
2018-07-11,78.227,NA,21.917,NA,49.804
2018-07-12,78.227,NA,88.632,NA,49.804
2018-07-13,78.227,NA,19.765,NA,49.804
2018-07-14,78.227,NA,56.067,NA,49.804
2018-07-15,78.227,NA,41.343,NA,49.804
2018-07-16,78.227,NA,75.323,NA,49.804
2018-07-17,78.227,NA,3.993,NA,49.804
2018-07-18,78.227,NA,NA,NA,49.804
2018-07-19,78.227,NA,276.938,NA,49.804
2018-07-20,78.227,NA,121.196,NA,49.804
2018-07-21,77.984,NA,95.144,NA,49.798
2018-07-22,77.863,NA,54.085,NA,49.795
2018-07-23,79.441,NA,48.139,NA,49.835
2018-07-24,77.741,NA,46.156,NA,49.792
2018-07-25,78.106,NA,20.728,NA,49.801
2018-07-26,78.834,NA,16.877,NA,49.82
2018-07-27,79.32,NA,30.582,NA,49.832
2018-07-28,77.863,NA,39.36,NA,49.795
2018-07-29,76.528,NA,12.261,NA,49.762
2018-07-30,77.863,NA,13.988,NA,49.795
2018-07-31,78.227,NA,28.6,NA,49.804
2018-08-01,77.498,NA,28.6,NA,49.786
2018-08-02,76.648,NA,24.466,NA,49.765
2018-08-03,76.528,NA,10.477,NA,49.762
2018-08-04,78.227,NA,10.506,NA,49.804
2018-08-05,79.32,NA,21.408,NA,49.832
2018-08-06,78.591,NA,28.6,NA,49.813
2018-08-07,78.106,NA,28.6,NA,49.801
2018-08-08,77.741,NA,20.53,NA,49.792
2018-08-09,77.741,NA,13.592,NA,49.792
2018-08-10,78.106,NA,37.095,NA,49.801
2018-08-11,78.591,NA,43.608,NA,49.813
2018-08-12,76.407,NA,3.993,NA,49.759
2018-08-13,78.227,NA,40.21,NA,49.804
2018-08-14,77.62,NA,8.24,NA,49.789
2018-08-15,78.834,NA,26.533,NA,49.82
2018-08-16,78.713,NA,26.505,NA,49.817
2018-08-17,76.891,NA,26.448,NA,49.771
2018-08-18,77.62,NA,22.257,NA,49.789
2018-08-19,77.984,NA,NA,NA,49.798
2018-08-20,77.438,NA,46.723,NA,49.786
2018-08-21,77.257,NA,46.156,NA,49.78
2018-08-22,78.41,NA,36.529,NA,49.807
2018-08-23,77.863,NA,43.042,NA,49.795
2018-08-24,76.528,NA,5.437,NA,49.762
2018-08-25,77.498,NA,12.403,NA,49.786
2018-08-26,78.288,NA,14.187,NA,49.807
2018-08-27,78.713,NA,14.215,NA,49.817
2018-08-28,79.077,NA,14.328,NA,49.826
2018-08-29,79.563,NA,19.539,NA,49.838
2018-08-30,78.956,NA,20.247,NA,49.823
2018-08-31,78.834,NA,26.221,NA,49.82
2018-09-01,78.591,NA,22.823,NA,49.813
2018-09-02,78.47,NA,17.358,NA,49.81
2018-09-03,79.077,NA,17.358,NA,49.826
2018-09-04,78.834,NA,20.247,NA,49.82
2018-09-05,79.32,NA,60.881,NA,49.832
2018-09-06,76.407,NA,12.856,NA,49.759
2018-09-07,77.014,NA,3.002,NA,49.774
2018-09-08,77.863,NA,7.476,NA,49.795
2018-09-09,79.198,NA,109.02,NA,49.829
2018-09-10,77.377,NA,204.164,NA,49.783
2018-09-11,76.285,NA,27.439,NA,49.756
2018-09-12,77.377,NA,16.82,NA,49.783
2018-09-13,78.713,NA,27.949,NA,49.817
2018-09-14,79.32,NA,36.246,NA,49.832
2018-09-15,78.348,NA,19.992,NA,49.807
2018-09-16,78.591,NA,7.787,NA,49.813
2018-09-17,78.956,NA,16.679,NA,49.823
2018-09-18,79.077,NA,20.416,NA,49.826
2018-09-19,79.32,NA,26.023,NA,49.832
2018-09-20,78.227,NA,7.306,NA,49.804
2018-09-21,78.47,NA,9.118,NA,49.81
2018-09-22,79.32,NA,30.299,NA,49.832
2018-09-23,79.198,NA,37.095,NA,49.829
2018-09-24,77.984,NA,22.653,NA,49.798
2018-09-25,78.713,NA,93.445,NA,49.817
2018-09-26,79.32,NA,345.465,NA,49.832
2018-09-27,75.799,NA,574.831,NA,49.743
2018-09-28,77.257,NA,230.216,NA,49.78
2018-09-29,77.984,NA,164.237,NA,49.798
2018-09-30,77.984,NA,135.071,NA,49.798
2018-10-01,77.741,NA,104.206,NA,49.792
2018-10-02,76.648,NA,23.616,NA,49.765
2018-10-03,79.32,NA,54.085,NA,49.832
2018-10-04,77.984,NA,36.529,NA,49.798
2018-10-05,79.077,NA,28.6,NA,49.826
2018-10-06,79.441,NA,52.386,NA,49.835
2018-10-07,77.074,NA,30.016,NA,49.777
2018-10-08,76.952,NA,21.181,NA,49.774
2018-10-09,77.498,NA,9.741,NA,49.786
2018-10-10,79.077,NA,35.396,NA,49.826
2018-10-11,78.167,NA,25.485,NA,49.801
2018-10-12,76.891,NA,7.73,NA,49.771
2018-10-13,78.713,NA,26.023,NA,49.817
2018-10-14,78.106,NA,25.995,NA,49.801
2018-10-15,78.348,NA,26.759,NA,49.807
2018-10-16,77.984,NA,58.049,NA,49.798
2018-10-17,78.47,NA,48.139,NA,49.81
2018-10-18,78.348,NA,74.756,NA,49.807
2018-10-19,77.498,NA,18.717,NA,49.786
2018-10-20,78.227,NA,51.253,NA,49.804
2018-10-21,77.863,NA,16.31,NA,49.795
2018-10-22,78.713,NA,16.31,NA,49.817
2018-10-23,79.441,NA,37.661,NA,49.835
2018-10-24,78.227,NA,47.855,NA,49.804
2018-10-25,77.014,NA,9.996,NA,49.774
2018-10-26,78.956,NA,38.228,NA,49.823
2018-10-27,79.563,NA,38.228,NA,49.838
2018-10-28,79.684,NA,43.325,NA,49.841
2018-10-29,79.562,NA,44.457,NA,49.838
2018-10-30,78.227,NA,47.855,NA,49.804
2018-10-31,78.47,NA,37.661,NA,49.81
2018-11-01,NA,NA,137.053,NA,NA
2018-11-02,77.741,NA,121.196,NA,49.792
2018-11-03,77.257,NA,41.059,NA,49.78
2018-11-04,80.291,NA,99.675,NA,49.856
2018-11-05,NA,NA,41.626,NA,NA
2018-11-06,NA,NA,224.552,NA,NA
2018-11-07,79.077,NA,184.342,NA,49.826
2018-11-08,79.806,NA,259.099,NA,49.844
2018-11-09,77.863,NA,193.97,NA,49.795
2018-11-10,78.167,NA,119.214,NA,49.801
2018-11-11,78.774,NA,89.481,NA,49.817
2018-11-12,79.198,NA,390.772,NA,49.829
2018-11-13,76.407,NA,557.841,NA,49.759
2018-11-14,77.377,NA,297.326,NA,49.783
2018-11-15,77.863,NA,201.332,NA,49.795
2018-11-16,77.196,NA,159.14,NA,49.777
2018-11-17,76.528,NA,NA,NA,49.762
2018-11-18,77.62,NA,NA,NA,49.789
2018-11-19,79.32,NA,NA,NA,49.832
2018-11-20,77.924,NA,52.669,NA,49.798
2018-11-21,79.927,NA,NA,NA,49.847
2018-11-22,78.591,NA,NA,NA,49.813
2018-11-23,77.257,NA,NA,NA,49.78
2018-11-24,78.348,NA,NA,NA,49.807
2018-11-25,77.257,NA,NA,NA,49.78
2018-11-26,78.348,NA,NA,NA,49.807
2018-11-27,77.317,NA,NA,NA,49.78
2018-11-28,79.744,NA,NA,NA,49.844
2018-11-29,77.377,NA,NA,NA,49.783
2018-11-30,77.863,NA,NA,NA,49.795
2018-12-01,78.531,NA,NA,NA,49.813
2018-12-02,77.803,NA,NA,NA,49.795
2018-12-03,78.106,NA,NA,NA,49.801
2018-12-04,78.956,NA,NA,NA,49.823
2018-12-05,78.713,NA,NA,NA,49.817
2018-12-06,76.407,NA,NA,NA,49.759
2018-12-07,78.045,NA,NA,NA,49.798
2018-12-08,78.834,NA,NA,NA,49.82
2018-12-09,77.863,NA,NA,NA,49.795
2018-12-10,78.045,NA,NA,NA,49.798
2018-12-11,79.32,NA,NA,NA,49.832
2018-12-12,79.077,NA,NA,NA,49.826
2018-12-13,77.863,NA,NA,NA,49.795
2018-12-14,78.834,NA,NA,NA,49.82
2018-12-15,76.831,NA,NA,NA,49.768
2018-12-16,77.863,NA,NA,NA,49.795
2018-12-17,77.257,NA,NA,NA,49.78
2018-12-18,76.891,NA,NA,NA,49.771
2018-12-19,79.017,NA,NA,NA,49.826
2018-12-20,77.62,NA,NA,NA,49.789
2018-12-21,78.47,NA,NA,NA,49.81
2018-12-22,78.167,NA,NA,NA,49.801
2018-12-23,78.956,NA,NA,NA,49.823
2018-12-24,77.62,NA,NA,NA,49.789
2018-12-25,77.863,NA,NA,NA,49.795
2018-12-26,78.106,NA,NA,NA,49.801
2018-12-27,78.47,NA,NA,NA,49.81
2018-12-28,78.774,NA,NA,NA,49.817
2018-12-29,74.707,NA,NA,NA,49.716
2018-12-30,74.1,NA,NA,NA,49.701
2018-12-31,80.777,NA,NA,NA,49.868
2019-01-01,NA,NA,NA,NA,NA
2019-01-02,77.984,NA,NA,NA,49.801
2019-01-03,79.198,NA,NA,NA,49.829
2019-01-04,78.106,NA,NA,NA,49.801
2019-01-05,77.863,NA,NA,NA,49.795
2019-01-06,77.984,NA,NA,NA,49.798
2019-01-07,77.984,NA,NA,NA,49.798
2019-01-08,76.407,NA,NA,NA,49.759
2019-01-09,77.681,NA,NA,NA,49.792
2019-01-10,78.167,NA,NA,NA,49.801
