date,storage,inflow,outflow,evaporation,elevation
2009-10-27,305.41,NA,261.647,NA,NA
2009-10-28,305.41,NA,277.788,NA,NA
2009-10-29,304.916,NA,280.336,NA,NA
2009-10-30,305.903,NA,245.79,NA,NA
2009-10-31,305.78,NA,248.338,NA,NA
2009-11-01,304.546,NA,243.808,NA,NA
2009-11-02,304.67,NA,233.33,NA,NA
2009-11-03,304.67,NA,229.366,NA,NA
2009-11-04,306.15,NA,227.667,NA,NA
2009-11-05,304.916,NA,244.94,NA,NA
2009-11-06,304.546,NA,220.871,NA,NA
2009-11-07,305.41,NA,203.881,NA,NA
2009-11-08,305.656,NA,206.429,NA,NA
2009-11-09,305.78,NA,204.164,NA,NA
2009-11-10,305.903,NA,205.014,NA,NA
2009-11-11,305.286,NA,220.305,NA,NA
2009-11-12,305.533,NA,210.677,NA,NA
2009-11-13,305.903,NA,215.491,NA,NA
2009-11-14,307.013,NA,211.243,NA,NA
2009-11-15,305.656,NA,243.241,NA,NA
2009-11-16,305.41,NA,220.022,NA,NA
2009-11-17,305.78,NA,226.251,NA,NA
2009-11-18,304.546,NA,217.756,NA,NA
2009-11-19,305.78,NA,216.057,NA,NA
2009-11-20,304.546,NA,229.649,NA,NA
2009-11-21,306.15,NA,210.394,NA,NA
2009-11-22,305.286,NA,224.835,NA,NA
2009-11-23,305.163,NA,223.136,NA,NA
2009-11-24,305.41,NA,214.641,NA,NA
2009-11-25,306.396,NA,223.703,NA,NA
2009-11-26,306.15,NA,209.261,NA,NA
2009-11-27,304.546,NA,233.614,NA,NA
2009-11-28,305.04,NA,218.606,NA,NA
2009-11-29,304.546,NA,226.818,NA,NA
2009-11-30,306.026,NA,200.766,NA,NA
2009-12-01,305.41,NA,221.437,NA,NA
2009-12-02,306.396,NA,218.606,NA,NA
2009-12-03,305.286,NA,239.277,NA,NA
2009-12-04,305.04,NA,227.95,NA,NA
2009-12-05,306.273,NA,213.509,NA,NA
2009-12-06,305.04,NA,234.746,NA,NA
2009-12-07,305.78,NA,230.499,NA,NA
2009-12-08,305.286,NA,236.445,NA,NA
2009-12-09,304.916,NA,229.083,NA,NA
2009-12-10,305.286,NA,230.216,NA,NA
2009-12-11,305.163,NA,229.366,NA,NA
2009-12-12,304.916,NA,227.95,NA,NA
2009-12-13,304.793,NA,232.198,NA,NA
2009-12-14,304.67,NA,237.578,NA,NA
2009-12-15,304.793,NA,240.41,NA,NA
2009-12-16,304.916,NA,241.259,NA,NA
2009-12-17,304.793,NA,244.657,NA,NA
2009-12-18,304.916,NA,232.198,NA,NA
2009-12-19,305.286,NA,240.126,NA,NA
2009-12-20,304.176,NA,246.639,NA,NA
2009-12-21,304.3,NA,251.453,NA,NA
2009-12-22,304.793,NA,245.223,NA,NA
2009-12-23,304.67,NA,257.4,NA,NA
2009-12-24,305.04,NA,251.17,NA,NA
2009-12-25,305.04,NA,259.382,NA,NA
2009-12-26,305.533,NA,255.418,NA,NA
2009-12-27,304.793,NA,261.647,NA,NA
2009-12-28,304.3,NA,243.524,NA,NA
2009-12-29,303.806,NA,254.568,NA,NA
2009-12-30,304.176,NA,261.081,NA,NA
2009-12-31,303.929,NA,250.321,NA,NA
2010-01-01,304.916,NA,252.02,NA,NA
2010-01-02,303.806,NA,271.841,NA,NA
2010-01-03,304.423,NA,255.418,NA,NA
2010-01-04,304.916,NA,266.178,NA,NA
2010-01-05,305.286,NA,251.453,NA,NA
2010-01-06,304.546,NA,257.683,NA,NA
2010-01-07,304.793,NA,248.055,NA,NA
2010-01-08,304.916,NA,260.231,NA,NA
2010-01-09,304.176,NA,252.586,NA,NA
2010-01-10,305.286,NA,237.295,NA,NA
2010-01-11,304.67,NA,251.453,NA,NA
2010-01-12,303.683,NA,260.231,NA,NA
2010-01-13,305.04,NA,246.356,NA,NA
2010-01-14,305.41,NA,249.188,NA,NA
2010-01-15,304.546,NA,262.214,NA,NA
2010-01-16,304.546,NA,249.754,NA,NA
2010-01-17,305.163,NA,255.701,NA,NA
2010-01-18,304.67,NA,251.17,NA,NA
2010-01-19,305.533,NA,254.851,NA,NA
2010-01-20,304.423,NA,276.655,NA,NA
2010-01-21,305.163,NA,253.152,NA,NA
2010-01-22,305.78,NA,263.629,NA,NA
2010-01-23,304.916,NA,263.063,NA,NA
2010-01-24,305.163,NA,247.206,NA,NA
2010-01-25,304.916,NA,256.55,NA,NA
2010-01-26,305.04,NA,258.816,NA,NA
2010-01-27,304.793,NA,255.984,NA,NA
2010-01-28,304.546,NA,255.134,NA,NA
2010-01-29,304.176,NA,255.418,NA,NA
2010-01-30,304.67,NA,238.711,NA,NA
2010-01-31,304.793,NA,251.17,NA,NA
2010-02-01,304.546,NA,256.833,NA,NA
2010-02-02,304.916,NA,242.392,NA,NA
2010-02-03,304.793,NA,252.869,NA,NA
2010-02-04,304.793,NA,251.453,NA,NA
2010-02-05,305.04,NA,248.338,NA,NA
2010-02-06,304.916,NA,250.887,NA,NA
2010-02-07,304.916,NA,249.471,NA,NA
2010-02-08,305.41,NA,247.772,NA,NA
2010-02-09,305.41,NA,255.134,NA,NA
2010-02-10,305.163,NA,247.206,NA,NA
2010-02-11,303.929,NA,248.338,NA,NA
2010-02-12,305.656,NA,234.18,NA,NA
2010-02-13,303.929,NA,259.382,NA,NA
2010-02-14,303.929,NA,237.578,NA,NA
2010-02-15,305.533,NA,220.871,NA,NA
2010-02-16,305.286,NA,238.427,NA,NA
2010-02-17,305.78,NA,228.8,NA,NA
2010-02-18,303.066,NA,269.293,NA,NA
2010-02-19,304.916,NA,207.562,NA,NA
2010-02-20,304.793,NA,234.463,NA,NA
2010-02-21,304.176,NA,227.384,NA,NA
2010-02-22,304.793,NA,228.8,NA,NA
2010-02-23,304.423,NA,229.649,NA,NA
2010-02-24,304.916,NA,221.721,NA,NA
2010-02-25,304.793,NA,221.154,NA,NA
2010-02-26,303.806,NA,241.542,NA,NA
2010-02-27,303.929,NA,216.907,NA,NA
2010-02-28,304.793,NA,237.295,NA,NA
2010-03-01,303.559,NA,246.639,NA,NA
2010-03-02,304.546,NA,218.606,NA,NA
2010-03-03,305.286,NA,228.233,NA,NA
2010-03-04,305.78,NA,234.746,NA,NA
2010-03-05,305.533,NA,252.303,NA,NA
2010-03-06,304.423,NA,256.267,NA,NA
2010-03-07,304.546,NA,236.445,NA,NA
2010-03-08,304.053,NA,222.853,NA,NA
2010-03-09,305.78,NA,205.014,NA,NA
2010-03-10,305.41,NA,226.251,NA,NA
2010-03-11,304.793,NA,220.871,NA,NA
2010-03-12,303.066,NA,221.437,NA,NA
2010-03-13,303.066,NA,199.067,NA,NA
2010-03-14,304.793,NA,198.501,NA,NA
2010-03-15,305.286,NA,214.075,NA,NA
2010-03-16,304.67,NA,232.198,NA,NA
2010-03-17,303.929,NA,222.004,NA,NA
2010-03-18,304.423,NA,198.784,NA,NA
2010-03-19,304.916,NA,222.57,NA,NA
2010-03-20,304.916,NA,218.889,NA,NA
2010-03-21,304.053,NA,212.942,NA,NA
2010-03-22,305.286,NA,202.748,NA,NA
2010-03-23,306.15,NA,203.881,NA,NA
2010-03-24,304.67,NA,215.491,NA,NA
2010-03-25,304.423,NA,195.669,NA,NA
2010-03-26,306.15,NA,156.592,NA,NA
2010-03-27,306.396,NA,171.6,NA,NA
2010-03-28,305.286,NA,187.457,NA,NA
2010-03-29,306.026,NA,162.822,NA,NA
2010-03-30,307.383,NA,168.485,NA,NA
2010-03-31,306.15,NA,184.059,NA,NA
2010-04-01,306.396,NA,171.033,NA,NA
2010-04-02,306.026,NA,176.697,NA,NA
2010-04-03,306.273,NA,167.069,NA,NA
2010-04-04,307.013,NA,165.37,NA,NA
2010-04-05,306.89,NA,169.051,NA,NA
2010-04-06,306.89,NA,175.847,NA,NA
2010-04-07,306.396,NA,174.431,NA,NA
2010-04-08,305.04,NA,169.051,NA,NA
2010-04-09,305.656,NA,156.309,NA,NA
2010-04-10,305.533,NA,180.661,NA,NA
2010-04-11,306.89,NA,213.509,NA,NA
2010-04-12,305.656,NA,218.323,NA,NA
2010-04-13,305.78,NA,203.881,NA,NA
2010-04-14,305.163,NA,195.386,NA,NA
2010-04-15,306.273,NA,161.406,NA,NA
2010-04-16,305.41,NA,172.166,NA,NA
2010-04-17,306.273,NA,166.22,NA,NA
2010-04-18,306.766,NA,177.546,NA,NA
2010-04-19,306.52,NA,181.794,NA,NA
2010-04-20,305.656,NA,191.705,NA,NA
2010-04-21,306.396,NA,181.228,NA,NA
2010-04-22,305.903,NA,217.473,NA,NA
2010-04-23,307.013,NA,195.386,NA,NA
2010-04-24,305.533,NA,226.818,NA,NA
2010-04-25,305.04,NA,216.624,NA,NA
2010-04-26,304.916,NA,197.934,NA,NA
2010-04-27,305.533,NA,189.439,NA,NA
2010-04-28,305.656,NA,188.307,NA,NA
2010-04-29,305.286,NA,182.36,NA,NA
2010-04-30,306.396,NA,179.245,NA,NA
2010-05-01,305.656,NA,192.271,NA,NA
2010-05-02,306.273,NA,196.519,NA,NA
2010-05-03,304.546,NA,188.307,NA,NA
2010-05-04,305.41,NA,182.36,NA,NA
2010-05-05,304.793,NA,183.776,NA,NA
2010-05-06,307.26,NA,227.384,NA,NA
2010-05-07,306.643,NA,252.869,NA,NA
2010-05-08,306.396,NA,250.321,NA,NA
2010-05-09,307.63,NA,243.241,NA,NA
2010-05-10,306.15,NA,253.435,NA,NA
2010-05-11,306.15,NA,240.126,NA,NA
2010-05-12,307.26,NA,252.02,NA,NA
2010-05-13,307.013,NA,266.744,NA,NA
2010-05-14,306.396,NA,267.027,NA,NA
2010-05-15,306.15,NA,260.515,NA,NA
2010-05-16,306.396,NA,256.55,NA,NA
2010-05-17,306.52,NA,250.321,NA,NA
2010-05-18,306.643,NA,278.92,NA,NA
2010-05-19,306.15,NA,283.168,NA,NA
2010-05-20,304.916,NA,288.831,NA,NA
2010-05-21,305.533,NA,275.522,NA,NA
2010-05-22,305.903,NA,300.158,NA,NA
2010-05-23,306.396,NA,294.495,NA,NA
2010-05-24,307.137,NA,291.663,NA,NA
2010-05-25,306.15,NA,314.316,NA,NA
2010-05-26,306.15,NA,283.168,NA,NA
2010-05-27,306.396,NA,277.221,NA,NA
2010-05-28,306.396,NA,261.93,NA,NA
2010-05-29,307.26,NA,255.701,NA,NA
2010-05-30,306.643,NA,267.877,NA,NA
2010-05-31,305.533,NA,261.081,NA,NA
2010-06-01,305.78,NA,239.277,NA,NA
2010-06-02,305.903,NA,222.57,NA,NA
2010-06-03,307.26,NA,209.544,NA,NA
2010-06-04,307.26,NA,230.216,NA,NA
2010-06-05,307.507,NA,242.109,NA,NA
2010-06-06,307.26,NA,257.117,NA,NA
2010-06-07,306.026,NA,269.01,NA,NA
2010-06-08,306.52,NA,265.328,NA,NA
2010-06-09,305.903,NA,261.647,NA,NA
2010-06-10,306.15,NA,232.481,NA,NA
2010-06-11,305.78,NA,225.685,NA,NA
2010-06-12,306.396,NA,219.455,NA,NA
2010-06-13,305.41,NA,203.881,NA,NA
2010-06-14,306.273,NA,199.067,NA,NA
2010-06-15,306.89,NA,173.582,NA,NA
2010-06-16,307.877,NA,174.998,NA,NA
2010-06-17,306.396,NA,195.669,NA,NA
2010-06-18,306.643,NA,176.13,NA,NA
2010-06-19,307.26,NA,180.944,NA,NA
2010-06-20,306.89,NA,162.255,NA,NA
2010-06-21,306.643,NA,173.016,NA,NA
2010-06-22,306.026,NA,188.873,NA,NA
2010-06-23,305.78,NA,155.742,NA,NA
2010-06-24,306.15,NA,159.424,NA,NA
2010-06-25,307.63,NA,139.885,NA,NA
2010-06-26,307.383,NA,158.857,NA,NA
2010-06-27,306.766,NA,156.026,NA,NA
2010-06-28,306.396,NA,162.822,NA,NA
2010-06-29,306.766,NA,151.212,NA,NA
2010-06-30,305.78,NA,154.61,NA,NA
2010-07-01,306.026,NA,145.548,NA,NA
2010-07-02,305.78,NA,132.806,NA,NA
2010-07-03,306.15,NA,163.105,NA,NA
2010-07-04,306.643,NA,173.865,NA,NA
2010-07-05,307.137,NA,172.732,NA,NA
2010-07-06,306.766,NA,180.661,NA,NA
2010-07-07,306.89,NA,186.325,NA,NA
2010-07-08,307.383,NA,168.485,NA,NA
2010-07-09,307.137,NA,173.299,NA,NA
2010-07-10,307.63,NA,170.467,NA,NA
2010-07-11,306.766,NA,174.715,NA,NA
2010-07-12,306.396,NA,171.6,NA,NA
2010-07-13,306.396,NA,164.521,NA,NA
2010-07-14,305.41,NA,178.962,NA,NA
2010-07-15,305.41,NA,143.283,NA,NA
2010-07-16,306.15,NA,138.186,NA,NA
2010-07-17,306.766,NA,124.311,NA,NA
2010-07-18,306.396,NA,130.257,NA,NA
2010-07-19,306.643,NA,127.709,NA,NA
2010-07-20,307.26,NA,123.744,NA,NA
2010-07-21,307.013,NA,137.62,NA,NA
2010-07-22,306.766,NA,132.523,NA,NA
2010-07-23,307.013,NA,127.426,NA,NA
2010-07-24,306.89,NA,134.505,NA,NA
2010-07-25,306.52,NA,138.186,NA,NA
2010-07-26,306.52,NA,135.354,NA,NA
2010-07-27,307.383,NA,140.451,NA,NA
2010-07-28,306.273,NA,148.946,NA,NA
2010-07-29,306.766,NA,137.336,NA,NA
2010-07-30,307.26,NA,135.071,NA,NA
2010-07-31,306.396,NA,146.115,NA,NA
2010-08-01,307.26,NA,140.734,NA,NA
2010-08-02,306.89,NA,146.115,NA,NA
2010-08-03,306.643,NA,148.097,NA,NA
2010-08-04,306.273,NA,149.23,NA,NA
2010-08-05,307.013,NA,148.663,NA,NA
2010-08-06,306.52,NA,153.477,NA,NA
2010-08-07,307.137,NA,160.273,NA,NA
2010-08-08,306.643,NA,163.671,NA,NA
2010-08-09,306.766,NA,165.37,NA,NA
2010-08-10,305.656,NA,163.105,NA,NA
2010-08-11,306.026,NA,170.184,NA,NA
2010-08-12,305.78,NA,171.317,NA,NA
2010-08-13,305.533,NA,171.317,NA,NA
2010-08-14,305.78,NA,169.901,NA,NA
2010-08-15,305.903,NA,166.786,NA,NA
2010-08-16,305.78,NA,171.883,NA,NA
2010-08-17,305.78,NA,175.847,NA,NA
2010-08-18,305.903,NA,163.105,NA,NA
2010-08-19,306.026,NA,163.671,NA,NA
2010-08-20,306.026,NA,164.521,NA,NA
2010-08-21,306.396,NA,160.839,NA,NA
2010-08-22,306.766,NA,161.406,NA,NA
2010-08-23,307.137,NA,172.166,NA,NA
2010-08-24,306.643,NA,182.927,NA,NA
2010-08-25,306.15,NA,182.643,NA,NA
2010-08-26,306.026,NA,165.653,NA,NA
2010-08-27,306.396,NA,170.467,NA,NA
2010-08-28,306.15,NA,164.521,NA,NA
2010-08-29,306.52,NA,171.883,NA,NA
2010-08-30,306.396,NA,179.812,NA,NA
2010-08-31,306.396,NA,186.891,NA,NA
2010-09-01,306.396,NA,169.334,NA,NA
2010-09-02,306.273,NA,175.281,NA,NA
2010-09-03,306.026,NA,169.901,NA,NA
2010-09-04,306.15,NA,175.564,NA,NA
2010-09-05,306.15,NA,168.202,NA,NA
2010-09-06,306.643,NA,176.13,NA,NA
2010-09-07,306.15,NA,182.927,NA,NA
2010-09-08,306.15,NA,184.342,NA,NA
2010-09-09,306.396,NA,181.794,NA,NA
2010-09-10,307.26,NA,181.794,NA,NA
2010-09-11,305.903,NA,206.713,NA,NA
2010-09-12,306.15,NA,191.422,NA,NA
2010-09-13,306.766,NA,197.651,NA,NA
2010-09-14,306.396,NA,188.024,NA,NA
2010-09-15,305.41,NA,192.837,NA,NA
2010-09-16,306.15,NA,180.095,NA,NA
2010-09-17,306.396,NA,179.812,NA,NA
2010-09-18,306.396,NA,186.325,NA,NA
2010-09-19,306.15,NA,185.475,NA,NA
2010-09-20,306.643,NA,191.422,NA,NA
2010-09-21,306.026,NA,197.085,NA,NA
2010-09-22,307.26,NA,183.493,NA,NA
2010-09-23,306.15,NA,197.368,NA,NA
2010-09-24,306.766,NA,189.156,NA,NA
2010-09-25,305.78,NA,203.315,NA,NA
2010-09-26,305.533,NA,197.934,NA,NA
2010-09-27,306.766,NA,182.077,NA,NA
2010-09-28,305.78,NA,199.35,NA,NA
2010-09-29,306.396,NA,193.97,NA,NA
2010-09-30,306.643,NA,190.855,NA,NA
2010-10-01,306.273,NA,199.633,NA,NA
2010-10-02,306.273,NA,206.146,NA,NA
2010-10-03,305.78,NA,197.651,NA,NA
2010-10-04,306.396,NA,202.182,NA,NA
2010-10-05,307.013,NA,206.713,NA,NA
2010-10-06,307.383,NA,220.871,NA,NA
2010-10-07,306.396,NA,224.552,NA,NA
2010-10-08,305.903,NA,220.871,NA,NA
2010-10-09,305.78,NA,219.738,NA,NA
2010-10-10,306.396,NA,212.093,NA,NA
2010-10-11,306.15,NA,211.243,NA,NA
2010-10-12,306.026,NA,223.42,NA,NA
2010-10-13,305.656,NA,221.437,NA,NA
2010-10-14,306.89,NA,216.34,NA,NA
2010-10-15,306.273,NA,214.925,NA,NA
2010-10-16,305.533,NA,215.491,NA,NA
2010-10-17,305.903,NA,212.093,NA,NA
2010-10-18,305.903,NA,208.128,NA,NA
2010-10-19,305.78,NA,204.73,NA,NA
2010-10-20,304.916,NA,207.562,NA,NA
2010-10-21,305.163,NA,203.315,NA,NA
2010-10-22,305.78,NA,197.651,NA,NA
2010-10-23,306.766,NA,201.899,NA,NA
2010-10-24,306.15,NA,215.774,NA,NA
2010-10-25,307.63,NA,208.412,NA,NA
2010-10-26,305.41,NA,250.887,NA,NA
2010-10-27,306.643,NA,240.693,NA,NA
2010-10-28,306.643,NA,280.903,NA,NA
2010-10-29,306.643,NA,272.124,NA,NA
2010-10-30,306.396,NA,254.851,NA,NA
2010-10-31,306.273,NA,246.922,NA,NA
2010-11-01,306.89,NA,244.091,NA,NA
2010-11-02,304.793,NA,241.542,NA,NA
2010-11-03,302.449,NA,244.657,NA,NA
2010-11-04,304.793,NA,182.36,NA,NA
2010-11-05,306.643,NA,191.138,NA,NA
2010-11-06,306.52,NA,226.534,NA,NA
2010-11-07,306.52,NA,226.818,NA,NA
2010-11-08,306.643,NA,205.014,NA,NA
2010-11-09,306.766,NA,227.667,NA,NA
2010-11-10,305.656,NA,220.022,NA,NA
2010-11-11,305.903,NA,212.376,NA,NA
2010-11-12,305.533,NA,218.323,NA,NA
2010-11-13,305.41,NA,208.978,NA,NA
2010-11-14,305.533,NA,204.164,NA,NA
2010-11-15,306.273,NA,194.82,NA,NA
2010-11-16,306.643,NA,197.651,NA,NA
2010-11-17,305.903,NA,213.792,NA,NA
2010-11-18,305.41,NA,201.899,NA,NA
2010-11-19,305.656,NA,200.2,NA,NA
2010-11-20,306.396,NA,206.146,NA,NA
2010-11-21,306.52,NA,207.562,NA,NA
2010-11-22,306.766,NA,210.394,NA,NA
2010-11-23,305.78,NA,206.713,NA,NA
2010-11-24,305.04,NA,212.093,NA,NA
2010-11-25,306.026,NA,191.705,NA,NA
2010-11-26,306.52,NA,197.085,NA,NA
2010-11-27,305.533,NA,196.802,NA,NA
2010-11-28,306.15,NA,184.059,NA,NA
2010-11-29,307.877,NA,199.633,NA,NA
2010-11-30,306.026,NA,215.491,NA,NA
2010-12-01,305.41,NA,211.243,NA,NA
2010-12-02,305.533,NA,197.085,NA,NA
2010-12-03,305.41,NA,198.501,NA,NA
2010-12-04,306.766,NA,190.572,NA,NA
2010-12-05,306.15,NA,198.218,NA,NA
2010-12-06,305.533,NA,211.81,NA,NA
2010-12-07,306.89,NA,197.085,NA,NA
2010-12-08,305.163,NA,214.075,NA,NA
2010-12-09,305.41,NA,201.899,NA,NA
2010-12-10,305.78,NA,196.519,NA,NA
2010-12-11,307.26,NA,197.934,NA,NA
2010-12-12,305.78,NA,221.437,NA,NA
2010-12-13,306.026,NA,199.633,NA,NA
2010-12-14,306.15,NA,215.208,NA,NA
2010-12-15,306.89,NA,206.996,NA,NA
2010-12-16,306.273,NA,226.251,NA,NA
2010-12-17,304.67,NA,218.039,NA,NA
2010-12-18,305.04,NA,187.457,NA,NA
2010-12-19,305.78,NA,192.837,NA,NA
2010-12-20,307.137,NA,209.827,NA,NA
2010-12-21,305.286,NA,213.226,NA,NA
2010-12-22,305.78,NA,202.465,NA,NA
2010-12-23,306.89,NA,204.73,NA,NA
2010-12-24,305.78,NA,209.544,NA,NA
2010-12-25,305.78,NA,215.491,NA,NA
2010-12-26,305.533,NA,188.59,NA,NA
2010-12-27,307.137,NA,208.412,NA,NA
2010-12-28,305.903,NA,209.261,NA,NA
2010-12-29,306.026,NA,191.422,NA,NA
2010-12-30,306.273,NA,198.784,NA,NA
2010-12-31,306.026,NA,208.128,NA,NA
2011-01-01,305.41,NA,205.297,NA,NA
2011-01-02,305.286,NA,190.855,NA,NA
2011-01-03,304.793,NA,200.2,NA,NA
2011-01-04,302.696,NA,212.659,NA,NA
2011-01-05,300.352,NA,225.685,NA,NA
2011-01-06,300.476,NA,211.81,NA,NA
2011-01-07,299.982,NA,256.55,NA,NA
2011-01-08,299.612,NA,269.01,NA,NA
2011-01-09,303.066,NA,274.39,NA,NA
2011-01-10,304.793,NA,275.806,NA,NA
2011-01-11,308.123,NA,264.762,NA,NA
2011-01-12,307.63,NA,281.469,NA,NA
2011-01-13,307.753,NA,302.99,NA,NA
2011-01-14,308,NA,311.485,NA,NA
2011-01-15,307.877,NA,314.316,NA,NA
2011-01-16,307.63,NA,331.307,NA,NA
2011-01-17,307.63,NA,407.762,NA,NA
2011-01-18,306.766,NA,484.217,NA,NA
2011-01-19,307.26,NA,399.267,NA,NA
2011-01-20,307.383,NA,365.287,NA,NA
2011-01-21,306.52,NA,339.802,NA,NA
2011-01-22,306.643,NA,336.97,NA,NA
2011-01-23,307.877,NA,314.316,NA,NA
2011-01-24,307.877,NA,325.643,NA,NA
2011-01-25,307.26,NA,331.307,NA,NA
2011-01-26,306.52,NA,317.148,NA,NA
2011-01-27,308.37,NA,305.821,NA,NA
2011-01-28,307.63,NA,308.653,NA,NA
2011-01-29,306.766,NA,322.812,NA,NA
2011-01-30,306.396,NA,317.148,NA,NA
2011-01-31,308.123,NA,288.831,NA,NA
2011-02-01,306.643,NA,334.138,NA,NA
2011-02-02,305.78,NA,317.148,NA,NA
2011-02-03,304.546,NA,297.326,NA,NA
2011-02-04,306.15,NA,279.204,NA,NA
2011-02-05,307.26,NA,275.806,NA,NA
2011-02-06,307.013,NA,308.653,NA,NA
2011-02-07,307.26,NA,300.158,NA,NA
2011-02-08,307.63,NA,311.485,NA,NA
2011-02-09,307.507,NA,291.663,NA,NA
2011-02-10,306.396,NA,314.316,NA,NA
2011-02-11,304.67,NA,291.663,NA,NA
2011-02-12,306.273,NA,300.158,NA,NA
2011-02-13,306.273,NA,300.158,NA,NA
2011-02-14,306.396,NA,297.326,NA,NA
2011-02-15,306.396,NA,288.831,NA,NA
2011-02-16,305.78,NA,294.495,NA,NA
2011-02-17,306.273,NA,297.326,NA,NA
2011-02-18,307.137,NA,297.326,NA,NA
2011-02-19,306.766,NA,288.831,NA,NA
2011-02-20,306.643,NA,294.495,NA,NA
2011-02-21,306.15,NA,297.326,NA,NA
2011-02-22,305.41,NA,300.158,NA,NA
2011-02-23,305.656,NA,291.663,NA,NA
2011-02-24,306.396,NA,288.831,NA,NA
2011-02-25,306.766,NA,288.831,NA,NA
2011-02-26,307.753,NA,291.663,NA,NA
2011-02-27,306.89,NA,288.831,NA,NA
2011-02-28,304.546,NA,319.98,NA,NA
2011-03-01,305.78,NA,288.831,NA,NA
2011-03-02,305.656,NA,280.336,NA,NA
2011-03-03,305.286,NA,300.158,NA,NA
2011-03-04,306.026,NA,294.495,NA,NA
2011-03-05,304.916,NA,297.326,NA,NA
2011-03-06,304.916,NA,302.99,NA,NA
2011-03-07,306.766,NA,283.168,NA,NA
2011-03-08,305.286,NA,325.643,NA,NA
2011-03-09,306.643,NA,300.158,NA,NA
2011-03-10,305.41,NA,300.158,NA,NA
2011-03-11,306.273,NA,297.326,NA,NA
2011-03-12,305.78,NA,317.148,NA,NA
2011-03-13,306.273,NA,317.148,NA,NA
2011-03-14,306.396,NA,302.99,NA,NA
2011-03-15,305.286,NA,322.812,NA,NA
2011-03-16,307.013,NA,325.643,NA,NA
2011-03-17,306.15,NA,413.425,NA,NA
2011-03-18,304.546,NA,376.613,NA,NA
2011-03-19,305.04,NA,322.812,NA,NA
2011-03-20,305.41,NA,331.307,NA,NA
2011-03-21,304.916,NA,314.316,NA,NA
2011-03-22,305.41,NA,288.831,NA,NA
2011-03-23,306.026,NA,231.065,NA,NA
2011-03-24,305.533,NA,224.269,NA,NA
2011-03-25,306.52,NA,210.394,NA,NA
2011-03-26,306.026,NA,218.606,NA,NA
2011-03-27,306.15,NA,221.154,NA,NA
2011-03-28,307.137,NA,225.968,NA,NA
2011-03-29,304.916,NA,247.206,NA,NA
2011-03-30,305.286,NA,222.57,NA,NA
2011-03-31,305.41,NA,300.158,NA,NA
2011-04-01,306.52,NA,365.287,NA,NA
2011-04-02,305.41,NA,404.93,NA,NA
2011-04-03,306.643,NA,387.94,NA,NA
2011-04-04,306.396,NA,373.782,NA,NA
2011-04-05,306.15,NA,368.118,NA,NA
2011-04-06,305.656,NA,365.287,NA,NA
2011-04-07,305.78,NA,368.118,NA,NA
2011-04-08,305.78,NA,368.118,NA,NA
2011-04-09,307.507,NA,373.782,NA,NA
2011-04-10,306.52,NA,472.891,NA,NA
2011-04-11,305.286,NA,467.227,NA,NA
2011-04-12,304.916,NA,464.396,NA,NA
2011-04-13,305.41,NA,450.237,NA,NA
2011-04-14,306.766,NA,458.732,NA,NA
2011-04-15,307.507,NA,495.544,NA,NA
2011-04-16,306.15,NA,557.841,NA,NA
2011-04-17,307.26,NA,543.683,NA,NA
2011-04-18,307.877,NA,569.168,NA,NA
2011-04-19,306.766,NA,622.97,NA,NA
2011-04-20,305.04,NA,620.138,NA,NA
2011-04-21,308.617,NA,546.514,NA,NA
2011-04-22,306.89,NA,603.148,NA,NA
2011-04-23,306.89,NA,594.653,NA,NA
2011-04-24,306.89,NA,614.475,NA,NA
2011-04-25,306.273,NA,625.801,NA,NA
2011-04-26,306.766,NA,605.98,NA,NA
2011-04-27,307.63,NA,594.653,NA,NA
2011-04-28,307.26,NA,597.484,NA,NA
2011-04-29,308.247,NA,614.475,NA,NA
2011-04-30,307.753,NA,645.623,NA,NA
2011-05-01,307.26,NA,639.96,NA,NA
2011-05-02,306.643,NA,645.623,NA,NA
2011-05-03,306.273,NA,637.128,NA,NA
2011-05-04,305.533,NA,600.316,NA,NA
2011-05-05,305.41,NA,538.019,NA,NA
2011-05-06,307.877,NA,467.227,NA,NA
2011-05-07,307.26,NA,472.891,NA,NA
2011-05-08,307.753,NA,481.386,NA,NA
2011-05-09,305.41,NA,538.019,NA,NA
2011-05-10,307.26,NA,540.851,NA,NA
2011-05-11,306.643,NA,588.989,NA,NA
2011-05-12,307.753,NA,634.296,NA,NA
2011-05-13,307.63,NA,705.088,NA,NA
2011-05-14,307.137,NA,744.732,NA,NA
2011-05-15,306.396,NA,747.564,NA,NA
2011-05-16,307.26,NA,741.9,NA,NA
2011-05-17,306.396,NA,764.554,NA,NA
2011-05-18,305.533,NA,790.039,NA,NA
2011-05-19,306.026,NA,781.544,NA,NA
2011-05-20,306.766,NA,764.554,NA,NA
2011-05-21,307.26,NA,764.554,NA,NA
2011-05-22,307.013,NA,775.88,NA,NA
2011-05-23,306.89,NA,781.544,NA,NA
2011-05-24,306.643,NA,784.375,NA,NA
2011-05-25,304.793,NA,778.712,NA,NA
2011-05-26,306.396,NA,747.564,NA,NA
2011-05-27,307.013,NA,778.712,NA,NA
2011-05-28,306.89,NA,801.365,NA,NA
2011-05-29,307.137,NA,792.87,NA,NA
2011-05-30,308,NA,804.197,NA,NA
2011-05-31,306.396,NA,807.029,NA,NA
