date,storage,inflow,outflow,evaporation,elevation
2016-09-07,228.978,15.149,18.434,NA,NA
2016-09-08,228.637,12.601,18.746,NA,NA
2016-09-09,228.1,13.139,18.746,NA,NA
2016-09-10,227.517,11.412,10.59,NA,NA
2016-09-11,227.565,11.808,10.59,NA,NA
2016-09-12,227.602,14.272,10.534,NA,NA
2016-09-13,227.827,13.394,18.661,NA,NA
2016-09-14,227.307,11.751,18.661,NA,NA
2016-09-15,226.693,14.357,18.519,NA,NA
2016-09-16,226.33,14.668,10.449,NA,NA
2016-09-17,226.572,11.582,10.421,NA,NA
2016-09-18,226.608,11.893,10.307,NA,NA
2016-09-19,226.703,15.914,10.307,NA,NA
2016-09-20,227.081,14.81,10.307,NA,NA
2016-09-21,227.302,13.196,20.501,NA,NA
2016-09-22,226.693,12.714,10.364,NA,NA
2016-09-23,226.849,16.339,10.307,NA,NA
2016-09-24,227.291,10.959,10.307,NA,NA
2016-09-25,227.449,11.015,10.364,NA,NA
2016-09-26,227.228,7.023,10.364,NA,NA
2016-09-27,226.807,3.738,10.364,NA,NA
2016-09-28,226.167,3.71,10.336,NA,NA
2016-09-29,225.529,6.909,10.307,NA,NA
2016-09-30,225.158,13.281,10.307,NA,NA
2016-10-01,225.378,15.546,10.307,NA,NA
2016-10-02,225.718,15.914,10.336,NA,NA
2016-10-03,226.12,16.594,10.336,NA,NA
2016-10-04,233.807,14.81,18.463,NA,NA
2016-10-05,233.471,15.631,18.463,NA,NA
2016-10-06,233.188,15.631,18.519,NA,NA
2016-10-07,232.885,15.801,16.565,NA,NA
2016-10-08,232.807,13.649,10.336,NA,NA
2016-10-09,233.011,13.649,10.336,NA,NA
2016-10-10,233.246,16.254,19.142,NA,NA
2016-10-11,232.927,14.328,19.142,NA,NA
2016-10-12,232.509,13.96,21.606,NA,NA
2016-10-13,231.839,15.857,23.39,NA,NA
2016-10-14,231.137,14.3,23.531,NA,NA
2016-10-15,230.528,13.111,10.336,NA,NA
2016-10-16,230.705,16.339,10.364,NA,NA
2016-10-17,231.435,43.636,25.004,NA,NA
2016-10-18,233.094,19.765,23.475,NA,NA
2016-10-19,232.749,16.056,23.588,NA,NA
2016-10-20,232.116,13.45,27.382,NA,NA
2016-10-21,230.819,14.866,32.111,NA,NA
2016-10-22,229.324,15.659,21.011,NA,NA
2016-10-23,228.846,15.603,8.92,NA,NA
2016-10-24,229.38,17.896,20.926,NA,NA
2016-10-25,229.147,14.696,18.661,NA,NA
2016-10-26,228.795,18.661,13.988,NA,NA
2016-10-27,229.163,15.206,17.273,NA,NA
2016-10-28,229.091,19.822,16.452,NA,NA
2016-10-29,229.702,21.917,14.951,NA,NA
2016-10-30,230.289,21.521,3.228,NA,NA
2016-10-31,231.995,28.147,17.471,NA,NA
2016-11-01,232.917,23.333,16.792,NA,NA
2016-11-02,233.529,14.272,16.565,NA,NA
2016-11-03,233.309,18.038,16.707,NA,NA
2016-11-04,233.471,18.378,13.762,NA,NA
2016-11-05,233.844,17.896,2.605,NA,NA
2016-11-06,235.088,17.443,2.662,NA,NA
2016-11-07,236.427,18.916,17.755,NA,NA
2016-11-08,236.385,13.592,24.437,NA,NA
2016-11-09,235.489,14.668,17.387,NA,NA
2016-11-10,235.325,16.452,17.925,NA,NA
2016-11-11,235.183,16.792,18.151,NA,NA
2016-11-12,235.083,15.772,17.585,NA,NA
2016-11-13,234.946,17.415,2.152,NA,NA
2016-11-14,236.231,14.98,18.123,NA,NA
2016-11-15,235.988,15.801,17.698,NA,NA
2016-11-16,235.888,16.537,17.415,NA,NA
2016-11-17,235.851,16.792,17.273,NA,NA
2016-11-18,235.788,16.084,17.726,NA,NA
2016-11-19,235.672,17.896,17.5,NA,NA
2016-11-20,235.73,16.141,2.379,NA,NA
2016-11-21,237.016,15.065,17.5,NA,NA
2016-11-22,236.836,13.309,17.217,NA,NA
2016-11-23,236.469,16.537,17.415,NA,NA
2016-11-24,236.517,16.31,17.302,NA,NA
2016-11-25,236.353,14.923,16.735,NA,NA
2016-11-26,236.173,14.385,17.415,NA,NA
2016-11-27,236.072,19.227,2.322,NA,NA
2016-11-28,237.525,16.367,14.215,NA,NA
2016-11-29,237.705,15.263,14.583,NA,NA
2016-11-30,237.763,17.217,2.662,NA,NA
2016-12-01,238.957,18.831,14.3,NA,NA
2016-12-02,239.342,17.132,2.407,NA,NA
2016-12-03,240.601,17.358,24.834,NA,NA
2016-12-04,239.971,14.668,9.514,NA,NA
2016-12-05,240.356,12.601,27.043,NA,NA
2016-12-06,239.138,16.112,27.071,NA,NA
2016-12-07,238.257,20.077,27.014,NA,NA
2016-12-08,237.731,19.822,26.646,NA,NA
2016-12-09,237.202,15.971,27.043,NA,NA
2016-12-10,236.353,32.055,26.901,NA,NA
2016-12-11,237.037,88.547,27.92,NA,NA
2016-12-12,242.201,35.849,35.991,NA,NA
2016-12-13,242.142,32.394,37.293,NA,NA
2016-12-14,241.75,22.653,37.746,NA,NA
2016-12-15,240.43,24.352,37.86,NA,NA
2016-12-16,239.421,138.781,38.171,NA,NA
2016-12-17,248.27,49.101,39.417,NA,NA
2016-12-18,249.062,36.557,38.426,NA,NA
2016-12-19,248.893,29.308,39.559,NA,NA
2016-12-20,248.02,31.46,40.125,NA,NA
2016-12-21,247.25,28.119,40.068,NA,NA
2016-12-22,246.153,28.572,40.408,NA,NA
2016-12-23,245.131,25.57,40.436,NA,NA
2016-12-24,243.942,26.136,40.068,NA,NA
2016-12-25,242.739,24.296,40.012,NA,NA
2016-12-26,241.412,21.776,40.182,NA,NA
2016-12-27,239.769,20.331,40.691,NA,NA
2016-12-28,238.007,21.804,41.059,NA,NA
2016-12-29,236.353,24.466,40.21,NA,NA
2016-12-30,234.951,23.135,39.927,NA,NA
2016-12-31,233.492,20.756,40.182,NA,NA
2017-01-01,231.807,21.946,40.238,NA,NA
2017-01-02,230.217,20.445,40.578,NA,NA
2017-01-03,228.545,21.238,40.465,NA,NA
2017-01-04,226.986,59.125,39.927,NA,NA
2017-01-05,228.997,112.446,39.728,NA,NA
2017-01-06,235.22,64.421,39.644,NA,NA
2017-01-07,237.403,83.11,39.247,NA,NA
2017-01-08,241.306,392.754,1119.25,NA,NA
2017-01-09,256.86,NA,365.032,NA,NA
2017-01-10,256.786,NA,307.096,NA,NA
2017-01-11,258.512,NA,369.789,NA,NA
2017-01-12,256.51,NA,236.587,NA,NA
2017-01-13,254.9,NA,185.815,NA,NA
2017-01-14,253.897,NA,160.698,NA,NA
2017-01-15,253.36,NA,146.936,NA,NA
2017-01-16,252.978,NA,135.892,NA,NA
2017-01-17,252.269,NA,10512.81,NA,NA
2017-01-18,250.257,NA,89.509,NA,NA
2017-01-19,250.325,NA,104.772,NA,NA
2017-01-20,249.73,NA,115.448,NA,NA
2017-01-21,249.209,NA,111.88,NA,NA
2017-01-22,249.001,NA,108.708,NA,NA
2017-01-23,249.209,NA,104.064,NA,NA
2017-01-24,250.725,NA,99.477,NA,NA
2017-01-25,250.363,NA,96.164,NA,NA
2017-01-26,249.296,NA,55.246,NA,NA
2017-01-27,250.174,NA,36.953,NA,NA
2017-01-28,251.597,NA,41.909,NA,NA
2017-01-29,NA,NA,45.59,NA,NA
2017-01-30,NA,NA,44.712,NA,NA
2017-01-31,252.202,NA,44.004,NA,NA
2017-02-01,252.185,NA,45.052,NA,NA
2017-02-02,252.08,NA,43.721,NA,NA
2017-02-03,NA,NA,45.986,NA,NA
2017-02-04,NA,NA,70.056,NA,NA
2017-02-05,253.468,NA,74.133,NA,NA
2017-02-06,252.803,NA,101.686,NA,NA
2017-02-07,252.741,NA,251.68,NA,NA
2017-02-08,259.354,NA,463.971,NA,NA
2017-02-09,261.21,NA,403.344,NA,NA
2017-02-10,258.732,NA,512.081,NA,NA
2017-02-11,NA,NA,NA,NA,NA
2017-02-12,NA,NA,NA,NA,NA
2017-02-13,NA,NA,207.449,NA,NA
2017-02-14,254.578,NA,178.821,NA,NA
2017-02-15,253.874,NA,159.395,NA,NA
2017-02-16,253.394,NA,139.432,NA,NA
2017-02-17,252.359,NA,117.713,NA,NA
2017-02-18,251.688,NA,115.533,NA,NA
2017-02-19,251.642,NA,112.927,NA,NA
2017-02-20,251.17,NA,154.27,NA,NA
2017-02-21,257.437,NA,325.813,NA,NA
2017-02-22,256.47,NA,234.293,NA,NA
2017-02-23,254.804,NA,179.755,NA,NA
2017-02-24,253.987,NA,146.964,NA,NA
2017-02-25,253.109,NA,128.7,NA,NA
2017-02-26,252.45,NA,117.288,NA,NA
2017-02-27,251.863,NA,108.029,NA,NA
2017-02-28,251.47,NA,95.371,NA,NA
2017-03-01,251.1,NA,71.642,NA,NA
2017-03-02,252.033,NA,70.367,NA,NA
2017-03-03,252.422,NA,72.264,NA,NA
2017-03-04,252.398,NA,71.783,NA,NA
2017-03-05,252.532,NA,74.7,NA,NA
2017-03-06,252.577,NA,72.406,NA,NA
2017-03-07,252.358,NA,71.981,NA,NA
2017-03-08,251.646,NA,74.558,NA,NA
2017-03-09,251.054,NA,88.377,NA,NA
2017-03-10,250.599,NA,96.504,NA,NA
2017-03-11,249.58,NA,100.723,NA,NA
2017-03-12,NA,NA,100.836,NA,NA
2017-03-13,NA,NA,100.921,NA,NA
2017-03-14,245.213,NA,99.788,NA,NA
2017-03-15,243.869,NA,97.778,NA,NA
2017-03-16,243.329,NA,99.08,NA,NA
2017-03-17,242.888,NA,104.262,NA,NA
2017-03-18,241.341,NA,105.877,NA,NA
2017-03-19,239.805,NA,105.14,NA,NA
2017-03-20,238.043,NA,101.487,NA,NA
2017-03-21,237.032,NA,99.59,NA,NA
2017-03-22,238.129,NA,104.178,NA,NA
2017-03-23,240.16,NA,106.499,NA,NA
2017-03-24,239.865,NA,107.236,NA,NA
2017-03-25,240.515,NA,108.085,NA,NA
2017-03-26,240.717,NA,108.085,NA,NA
2017-03-27,240.822,NA,108.142,NA,NA
2017-03-28,240.515,NA,110.436,NA,NA
2017-03-29,239.18,NA,112.644,NA,NA
2017-03-30,237.771,NA,110.86,NA,NA
2017-03-31,237.63,NA,109.529,NA,NA
2017-04-01,237.032,NA,109.416,NA,NA
2017-04-02,235.812,NA,109.501,NA,NA
2017-04-03,234.769,NA,110.067,NA,NA
2017-04-04,233.89,NA,109.869,NA,NA
2017-04-05,232.83,NA,110.209,NA,NA
2017-04-06,231.522,NA,108.991,NA,NA
2017-04-07,230.666,NA,110.181,NA,NA
2017-04-08,231.403,NA,109.699,NA,NA
2017-04-09,233.484,NA,109.501,NA,NA
2017-04-10,233.847,NA,110.209,NA,NA
2017-04-11,233.911,NA,109.954,NA,NA
2017-04-12,233.093,NA,111.851,NA,NA
2017-04-13,232.155,NA,110.492,NA,NA
2017-04-14,233.26,NA,111.2,NA,NA
2017-04-15,233.383,NA,111.37,NA,NA
2017-04-16,230.708,NA,111.172,NA,NA
2017-04-17,229.974,NA,111.427,NA,NA
2017-04-18,226.569,NA,111.398,NA,NA
2017-04-19,229.192,NA,110.974,NA,NA
2017-04-20,230.298,NA,110.096,NA,NA
2017-04-21,232.83,NA,110.322,NA,NA
2017-04-22,234.661,NA,110.407,NA,NA
2017-04-23,236.39,NA,109.756,NA,NA
2017-04-24,238.227,NA,110.011,NA,NA
2017-04-25,240.11,NA,110.181,NA,NA
2017-04-26,241.276,NA,110.209,NA,NA
2017-04-27,242.26,NA,110.464,NA,NA
2017-04-28,243.681,NA,110.209,NA,NA
2017-04-29,244.693,NA,109.444,NA,NA
2017-04-30,245.784,NA,110.209,NA,NA
2017-05-01,246.5,NA,111.313,NA,NA
2017-05-02,247.342,NA,110.86,NA,NA
2017-05-03,249.249,NA,111.087,NA,NA
2017-05-04,251.663,NA,107.491,NA,NA
2017-05-05,254.929,NA,146.964,NA,NA
2017-05-06,255.439,NA,153.166,NA,NA
2017-05-07,255.293,NA,140.366,NA,NA
2017-05-08,255.068,NA,135.666,NA,NA
2017-05-09,254.809,NA,140.678,NA,NA
2017-05-10,255.085,NA,141.273,NA,NA
2017-05-11,254.958,NA,142.632,NA,NA
2017-05-12,255.05,NA,146.794,NA,NA
2017-05-13,255.201,NA,140.565,NA,NA
2017-05-14,254.987,NA,133.202,NA,NA
2017-05-15,254.744,NA,131.645,NA,NA
2017-05-16,254.721,NA,128.077,NA,NA
2017-05-17,254.68,NA,129.606,NA,NA
2017-05-18,254.809,NA,130.399,NA,NA
2017-05-19,254.762,NA,128.134,NA,NA
2017-05-20,254.756,NA,129.323,NA,NA
2017-05-21,254.773,NA,133.061,NA,NA
2017-05-22,254.883,NA,135.496,NA,NA
2017-05-23,254.964,NA,132.324,NA,NA
2017-05-24,254.79,NA,134.278,NA,NA
2017-05-25,254.929,NA,135.807,NA,NA
2017-05-26,254.716,NA,114.796,NA,NA
2017-05-27,253.907,NA,97.806,NA,NA
2017-05-28,253.814,NA,98.373,NA,NA
2017-05-29,253.785,NA,97.013,NA,NA
2017-05-30,253.722,NA,95.031,NA,NA
2017-05-31,253.728,NA,105.027,NA,NA
2017-06-01,254.103,NA,101.969,NA,NA
2017-06-02,253.918,NA,107.83,NA,NA
2017-06-03,254.207,NA,112.842,NA,NA
2017-06-04,254.254,NA,114.683,NA,NA
2017-06-05,254.363,NA,129.549,NA,NA
2017-06-06,255.016,NA,142.518,NA,NA
2017-06-07,254.756,NA,128.473,NA,NA
2017-06-08,254.606,NA,133.938,NA,NA
2017-06-09,254.658,NA,121.96,NA,NA
2017-06-10,254.9,NA,154.327,NA,NA
2017-06-11,255.028,NA,138.271,NA,NA
2017-06-12,254.68,NA,122.442,NA,NA
2017-06-13,254.479,NA,113.154,NA,NA
2017-06-14,254.011,NA,96.079,NA,NA
2017-06-15,253.658,NA,86.791,NA,NA
2017-06-16,253.328,NA,73.341,NA,NA
2017-06-17,252.704,NA,81.864,NA,NA
2017-06-18,254.022,NA,137.336,NA,NA
2017-06-19,255.398,NA,171.033,NA,NA
2017-06-20,255.531,NA,166.333,NA,NA
2017-06-21,254.941,NA,132.268,NA,NA
2017-06-22,254.26,NA,109.359,NA,NA
2017-06-23,253.948,NA,121.932,NA,NA
2017-06-24,254.738,NA,127.171,NA,NA
2017-06-25,254.236,NA,115.901,NA,NA
2017-06-26,254.421,NA,115.929,NA,NA
2017-06-27,254.161,NA,108.737,NA,NA
2017-06-28,253.791,NA,90.727,NA,NA
2017-06-29,253.323,NA,76.852,NA,NA
2017-06-30,252.775,NA,65.27,NA,NA
2017-07-01,252.375,NA,60.541,NA,NA
2017-07-02,252.803,NA,70.056,NA,NA
2017-07-03,252.889,NA,63.684,NA,NA
2017-07-04,252.514,NA,60.881,NA,NA
2017-07-05,252.485,NA,62.835,NA,NA
2017-07-06,252.641,NA,61.957,NA,NA
2017-07-07,252.028,NA,49.498,NA,NA
2017-07-08,251.378,NA,47.063,NA,NA
2017-07-09,250.775,NA,47.063,NA,NA
2017-07-10,250.929,NA,47.063,NA,NA
2017-07-11,250.599,NA,47.091,NA,NA
2017-07-12,249.978,NA,44.344,NA,NA
2017-07-13,249.249,NA,46.836,NA,NA
2017-07-14,248.058,NA,47.204,NA,NA
2017-07-15,246.677,NA,47.289,NA,NA
2017-07-16,245.369,NA,9.061,NA,NA
2017-07-17,247.566,NA,23.645,NA,NA
2017-07-18,247.716,NA,23.701,NA,NA
2017-07-19,247.846,NA,23.616,NA,NA
2017-07-20,247.784,NA,23.729,NA,NA
2017-07-21,247.471,NA,23.843,NA,NA
2017-07-22,247.51,NA,23.786,NA,NA
2017-07-23,248.097,NA,25.315,NA,NA
2017-07-24,248.583,NA,25.145,NA,NA
2017-07-25,248.987,NA,30.724,NA,NA
2017-07-26,248.695,NA,31.375,NA,NA
2017-07-27,248.309,NA,31.658,NA,NA
2017-07-28,248.102,NA,31.828,NA,NA
2017-07-29,247.566,NA,31.941,NA,NA
2017-07-30,246.844,NA,33.329,NA,NA
2017-07-31,245.984,NA,33.612,NA,NA
2017-08-01,244.804,NA,33.386,NA,NA
2017-08-02,243.852,NA,33.131,NA,NA
2017-08-03,242.701,NA,31.941,NA,NA
2017-08-04,241.957,NA,31.856,NA,NA
2017-08-05,241.16,NA,31.885,NA,NA
2017-08-06,240.286,NA,27.835,NA,NA
2017-08-07,239.623,NA,22.88,NA,NA
2017-08-08,239.421,NA,22.852,NA,NA
2017-08-09,239.4,NA,22.37,NA,NA
2017-08-10,238.879,NA,21.917,NA,NA
2017-08-11,239.023,NA,21.408,NA,NA
2017-08-12,239.061,NA,20.954,NA,NA
2017-08-13,238.738,NA,20.7,NA,NA
2017-08-14,238.608,NA,18.094,NA,NA
2017-08-15,238.694,NA,19.114,NA,NA
2017-08-16,238.613,NA,19.68,NA,NA
2017-08-17,238.385,NA,20.615,NA,NA
2017-08-18,238.26,NA,20.445,NA,NA
2017-08-19,NA,NA,19.935,NA,NA
2017-08-20,NA,NA,15.178,NA,NA
2017-08-21,237.576,NA,22.03,NA,NA
2017-08-22,NA,NA,NA,NA,NA
2017-08-23,NA,NA,14.668,NA,NA
2017-08-24,237.45,NA,14.725,NA,NA
2017-08-25,237.722,NA,14.838,NA,NA
2017-08-26,237.906,NA,15.291,NA,NA
2017-08-27,238.026,NA,18.236,NA,NA
2017-08-28,237.782,NA,18.208,NA,NA
2017-08-29,237.732,NA,18.463,NA,NA
2017-08-30,237.45,NA,17.443,NA,NA
2017-08-31,237.244,NA,17.443,NA,NA
2017-09-01,237.162,NA,16.735,NA,NA
2017-09-02,237.282,NA,20.615,NA,NA
2017-09-03,236.993,NA,17.075,NA,NA
2017-09-04,236.993,NA,17.217,NA,NA
2017-09-05,236.853,NA,17.556,NA,NA
2017-09-06,236.771,NA,17.302,NA,NA
2017-09-07,236.336,NA,17.5,NA,NA
2017-09-08,236.071,NA,17.415,NA,NA
2017-09-09,235.989,NA,16.905,NA,NA
2017-09-10,235.762,NA,17.075,NA,NA
2017-09-11,235.719,NA,17.245,NA,NA
2017-09-12,235.412,NA,16.622,NA,NA
2017-09-13,235.249,NA,16.735,NA,NA
2017-09-14,235.212,NA,15.801,NA,NA
2017-09-15,235.439,NA,16.169,NA,NA
2017-09-16,235.396,NA,16.537,NA,NA
2017-09-17,235.542,NA,15.234,NA,NA
2017-09-18,235.622,NA,15.433,NA,NA
2017-09-19,235.665,NA,18.717,NA,NA
2017-09-20,235.526,NA,21.436,NA,NA
2017-09-21,235.012,NA,19.878,NA,NA
2017-09-22,234.581,NA,18.576,NA,NA
2017-09-23,234.586,NA,19.652,NA,NA
2017-09-24,234.44,NA,18.746,NA,NA
2017-09-25,234.127,NA,18.491,NA,NA
2017-09-26,234.068,NA,18.094,NA,NA
2017-09-27,234.111,NA,18.406,NA,NA
2017-09-28,233.797,NA,18.434,NA,NA
2017-09-29,233.534,NA,17.981,NA,NA
2017-09-30,233.431,NA,16.565,NA,NA
2017-10-01,233.249,NA,17.528,NA,NA
2017-10-02,232.986,NA,18.548,NA,NA
2017-10-03,232.707,NA,18.179,NA,NA
2017-10-04,232.155,NA,18.293,NA,NA
2017-10-05,231.747,NA,17.925,NA,NA
2017-10-06,231.238,NA,17.188,NA,NA
2017-10-07,230.788,NA,16.933,NA,NA
2017-10-08,230.218,NA,12.091,NA,NA
2017-10-09,230.298,NA,12.969,NA,NA
2017-10-10,230.139,NA,12.035,NA,NA
2017-10-11,229.974,NA,12.544,NA,NA
2017-10-12,230.102,NA,12.544,NA,NA
2017-10-13,230.181,NA,12.233,NA,NA
2017-10-14,230.144,NA,11.78,NA,NA
2017-10-15,230.059,NA,7.277,NA,NA
2017-10-16,230.586,NA,7.929,NA,NA
2017-10-17,231.152,NA,8.184,NA,NA
2017-10-18,231.543,NA,8.184,NA,NA
2017-10-19,232.052,NA,7.9,NA,NA
2017-10-20,232.83,NA,7.617,NA,NA
2017-10-21,233.809,NA,7.334,NA,NA
2017-10-22,234.872,NA,6.768,NA,NA
2017-10-23,236.06,NA,22.342,NA,NA
2017-10-24,236.017,NA,20.983,NA,NA
2017-10-25,236.017,NA,22.059,NA,NA
2017-10-26,235.855,NA,22.682,NA,NA
2017-10-27,235.649,NA,19.708,NA,NA
2017-10-28,235.708,NA,24.126,NA,NA
2017-10-29,235.255,NA,31.913,NA,NA
2017-10-30,234.272,NA,32.451,NA,NA
2017-10-31,232.933,NA,30.299,NA,NA
2017-11-01,231.382,NA,30.129,NA,NA
2017-11-02,229.958,NA,29.138,NA,NA
2017-11-03,228.511,NA,28.515,NA,NA
2017-11-04,227.839,NA,23.418,NA,NA
2017-11-05,227.135,NA,10.364,NA,NA
2017-11-06,227.758,NA,12.205,NA,NA
2017-11-07,227.839,NA,11.553,NA,NA
2017-11-08,228.297,NA,11.497,NA,NA
2017-11-09,228.952,NA,10.704,NA,NA
2017-11-10,229.776,NA,9.826,NA,NA
2017-11-11,230.889,NA,10.081,NA,NA
2017-11-12,231.725,NA,14.158,NA,NA
2017-11-13,232.316,NA,16.056,NA,NA
2017-11-14,232.563,NA,18.972,NA,NA
2017-11-15,233.093,NA,18.321,NA,NA
2017-11-16,233.847,NA,19.227,NA,NA
2017-11-17,236.315,NA,23.05,NA,NA
2017-11-18,240.182,NA,39.162,NA,NA
2017-11-19,240.346,NA,29.336,NA,NA
2017-11-20,240.74,NA,28.034,NA,NA
2017-11-21,240.991,NA,27.127,NA,NA
2017-11-22,241.429,NA,26.278,NA,NA
2017-11-23,241.908,NA,34.49,NA,NA
2017-11-24,242.58,NA,34.886,NA,NA
2017-11-25,242.931,NA,34.716,NA,NA
2017-11-26,243.395,NA,34.83,NA,NA
2017-11-27,244.437,NA,NA,NA,NA
2017-11-28,245.962,NA,30.95,NA,NA
2017-11-29,247.118,NA,35.311,NA,NA
2017-11-30,248.036,NA,43.58,NA,NA
2017-12-01,248.248,NA,61.901,NA,NA
2017-12-02,247.118,NA,62.099,NA,NA
2017-12-03,246.317,NA,59.409,NA,NA
2017-12-04,245.331,NA,60.626,NA,NA
2017-12-05,244.466,NA,60.796,NA,NA
2017-12-06,243.356,NA,60.853,NA,NA
2017-12-07,241.892,NA,60.881,NA,NA
2017-12-08,240.472,NA,60.994,NA,NA
2017-12-09,239.602,NA,59.069,NA,NA
2017-12-10,238.706,NA,10.647,NA,NA
2017-12-11,240.263,NA,39.615,NA,NA
2017-12-12,240.078,NA,39.304,NA,NA
2017-12-13,239.766,NA,41.286,NA,NA
2017-12-14,239.164,NA,41.201,NA,NA
2017-12-15,238.749,NA,41.597,NA,NA
2017-12-16,238.335,NA,41.597,NA,NA
2017-12-17,237.798,NA,10.534,NA,NA
2017-12-18,238.935,NA,30.979,NA,NA
2017-12-19,239.137,NA,25.995,NA,NA
2017-12-20,239.684,NA,27.269,NA,NA
2017-12-21,NA,NA,25.91,NA,NA
2017-12-22,NA,NA,25.004,NA,NA
2017-12-23,241.54,NA,25.655,NA,NA
2017-12-24,240.27,NA,28.062,NA,NA
2017-12-25,239.944,NA,28.6,NA,NA
2017-12-26,239.501,NA,28.657,NA,NA
2017-12-27,239.003,NA,28.685,NA,NA
2017-12-28,238.556,NA,28.26,NA,NA
2017-12-29,238.157,NA,28.515,NA,NA
2017-12-30,237.732,NA,NA,NA,NA
2017-12-31,237.271,NA,7.277,NA,NA
2018-01-01,237.935,NA,7.447,NA,NA
2018-01-02,238.435,NA,7.957,NA,NA
2018-01-03,239.063,NA,7.9,NA,NA
2018-01-04,239.531,NA,7.73,NA,NA
2018-01-05,240.255,NA,7.476,NA,NA
2018-01-06,241.028,NA,7.419,NA,NA
2018-01-07,242.029,NA,7.447,NA,NA
2018-01-08,243.622,NA,39.36,NA,NA
2018-01-09,243.375,NA,44.287,NA,NA
2018-01-10,243.7,NA,60.881,NA,NA
2018-01-11,242.295,NA,50.914,NA,NA
2018-01-12,241.413,NA,50.914,NA,NA
2018-01-13,239.983,NA,50.885,NA,NA
2018-01-14,238.322,NA,52.556,NA,NA
2018-01-15,236.432,NA,64.279,NA,NA
2018-01-16,234.07,NA,51.933,NA,NA
2018-01-17,232.439,NA,46.411,NA,NA
2018-01-18,230.889,NA,46.27,NA,NA
2018-01-19,228.785,NA,52.103,NA,NA
2018-01-20,226.88,NA,63.826,NA,NA
2018-01-21,224.595,NA,37.576,NA,NA
2018-01-22,223.713,NA,28.628,NA,NA
2018-01-23,223.24,NA,24.89,NA,NA
2018-01-24,NA,NA,23.333,NA,NA
2018-01-25,NA,NA,23.276,NA,NA
2018-01-26,222.99,NA,23.39,NA,NA
2018-01-27,223.083,NA,23.446,NA,NA
2018-01-28,222.986,NA,9.996,NA,NA
2018-01-29,223.454,NA,12.459,NA,NA
2018-01-30,223.946,NA,12.941,NA,NA
2018-01-31,NA,NA,12.997,NA,NA
2018-02-01,NA,NA,12.148,NA,NA
2018-02-02,224.808,NA,13.507,NA,NA
2018-02-03,224.887,NA,14.017,NA,NA
2018-02-04,224.808,NA,18.519,NA,NA
2018-02-05,224.492,NA,19.482,NA,NA
2018-02-06,224.102,NA,17.132,NA,NA
2018-02-07,223.946,NA,16.282,NA,NA
2018-02-08,223.768,NA,17.585,NA,NA
2018-02-09,223.571,NA,16.509,NA,NA
2018-02-10,223.513,NA,17.528,NA,NA
2018-02-11,223.201,NA,3.285,NA,NA
2018-02-12,223.768,NA,3.313,NA,NA
2018-02-13,224.438,NA,8.24,NA,NA
2018-02-14,224.907,NA,68.159,NA,NA
2018-02-15,224.798,NA,5.154,NA,NA
2018-02-16,225.009,NA,4.021,NA,NA
2018-02-17,225.438,NA,4.474,NA,NA
2018-02-18,225.707,NA,5.465,NA,NA
2018-02-19,225.829,NA,5.069,NA,NA
2018-02-20,226.242,NA,4.616,NA,NA
2018-02-21,226.636,NA,5.522,NA,NA
2018-02-22,226.911,NA,5.777,NA,NA
2018-02-23,227.242,NA,5.04,NA,NA
2018-02-24,227.517,NA,4.559,NA,NA
2018-02-25,227.91,NA,4.106,NA,NA
2018-02-26,228.26,NA,4.984,NA,NA
2018-02-27,228.696,NA,6.796,NA,NA
2018-02-28,228.835,NA,7.787,NA,NA
2018-03-01,228.934,NA,7.815,NA,NA
2018-03-02,229.466,NA,7.815,NA,NA
2018-03-03,229.96,NA,7.815,NA,NA
2018-03-04,230.653,NA,7.844,NA,NA
2018-03-05,231.191,NA,7.844,NA,NA
2018-03-06,231.969,NA,7.872,NA,NA
2018-03-07,232.88,NA,7.872,NA,NA
2018-03-08,233.62,NA,16.226,NA,NA
2018-03-09,234.017,NA,18.548,NA,NA
2018-03-10,234.238,NA,19.425,NA,NA
2018-03-11,234.419,NA,22.427,NA,NA
2018-03-12,234.496,NA,22.285,NA,NA
2018-03-13,234.536,NA,24.551,NA,NA
2018-03-14,234.921,NA,47.459,NA,NA
2018-03-15,236.791,NA,41.824,NA,NA
2018-03-16,236.811,NA,33.386,NA,NA
2018-03-17,237.515,NA,29.959,NA,NA
2018-03-18,237.96,NA,25.428,NA,NA
2018-03-19,237.677,NA,32.196,NA,NA
2018-03-20,236.326,NA,36.642,NA,NA
2018-03-21,234.58,NA,36.84,NA,NA
2018-03-22,234.419,NA,46.071,NA,NA
2018-03-23,248.702,NA,99.788,NA,NA
2018-03-24,251.161,NA,80.646,NA,NA
2018-03-25,250.572,NA,45.647,NA,NA
2018-03-26,250.865,NA,50.177,NA,NA
2018-03-27,251.19,NA,NA,NA,NA
2018-03-28,250.324,NA,42.928,NA,NA
2018-03-29,249.582,NA,42.872,NA,NA
2018-03-30,249.02,NA,42.985,NA,NA
2018-03-31,248.732,NA,42.164,NA,NA
2018-04-01,248.566,NA,42.39,NA,NA
2018-04-02,248.149,NA,43.155,NA,NA
2018-04-03,248.07,NA,50.97,NA,NA
2018-04-04,247.45,NA,78.777,NA,NA
2018-04-05,244.518,NA,80.448,NA,NA
2018-04-06,241.693,NA,61.787,NA,NA
2018-04-07,240.983,NA,84.158,NA,NA
