date,storage,inflow,outflow,evaporation,elevation
2013-06-29,57.941,7.532,6.796,NA,NA
2013-06-30,57.97,9.061,8.014,NA,NA
2013-07-01,57.97,9.571,8.863,NA,NA
2013-07-02,57.97,10.619,9.826,NA,NA
2013-07-03,57.97,11.213,10.307,NA,NA
2013-07-04,57.97,9.769,8.92,NA,NA
2013-07-05,57.941,9.373,8.891,NA,NA
2013-07-06,57.824,9.514,10.222,NA,NA
2013-07-07,57.621,7.108,8.778,NA,NA
2013-07-08,57.475,7.787,8.778,NA,NA
2013-07-09,57.33,8.382,9.09,NA,NA
2013-07-10,57.243,8.297,8.523,NA,NA
2013-07-11,57.127,6.739,7.391,NA,NA
2013-07-12,57.041,6.881,7.249,NA,NA
2013-07-13,56.983,7.277,7.306,NA,NA
2013-07-14,56.925,8.042,8.014,NA,NA
2013-07-15,56.867,9.458,9.429,NA,NA
2013-07-16,56.636,6.909,9.033,NA,NA
2013-07-17,56.206,5.465,9.854,NA,NA
2013-07-18,55.977,6.994,8.948,NA,NA
2013-07-19,55.72,6.286,8.552,NA,NA
2013-07-20,55.493,7.787,9.741,NA,NA
2013-07-21,55.294,7.334,9.005,NA,NA
2013-07-22,55.153,6.881,7.872,NA,NA
2013-07-23,55.124,7.504,7.136,NA,NA
2013-07-24,55.096,7.306,7.051,NA,NA
2013-07-25,55.096,7.504,6.824,NA,NA
2013-07-26,55.124,8.014,7.051,NA,NA
2013-07-27,55.067,7.617,7.646,NA,NA
2013-07-28,54.955,7.476,8.184,NA,NA
2013-07-29,54.785,6.711,8.127,NA,NA
2013-07-30,54.644,7.419,8.523,NA,NA
2013-07-31,54.475,7.532,8.92,NA,NA
2013-08-01,54.279,7.391,9.09,NA,NA
2013-08-02,54.056,7.249,9.203,NA,NA
2013-08-03,53.917,7.023,8.127,NA,NA
2013-08-04,53.86,6.683,6.711,NA,NA
2013-08-05,53.833,7.702,7.391,NA,NA
2013-08-06,53.693,6.739,7.9,NA,NA
2013-08-07,53.527,7.362,8.835,NA,NA
2013-08-08,53.332,7.079,8.807,NA,NA
2013-08-09,53.221,7.079,7.9,NA,NA
2013-08-10,53.138,7.221,7.674,NA,NA
2013-08-11,53.083,7.164,7.277,NA,NA
2013-08-12,53,7.674,8.042,NA,NA
2013-08-13,52.862,7.589,8.552,NA,NA
2013-08-14,52.697,7.108,8.382,NA,NA
2013-08-15,52.642,6.881,6.909,NA,NA
2013-08-16,52.615,7.391,7.136,NA,NA
2013-08-17,52.587,7.277,6.966,NA,NA
2013-08-18,52.587,7.023,6.428,NA,NA
2013-08-19,52.56,7.759,7.646,NA,NA
2013-08-20,52.423,7.476,8.637,NA,NA
2013-08-21,52.23,7.532,9.203,NA,NA
2013-08-22,51.985,7.362,9.656,NA,NA
2013-08-23,51.741,6.173,8.495,NA,NA
2013-08-24,51.632,6.768,7.532,NA,NA
2013-08-25,51.524,7.023,7.759,NA,NA
2013-08-26,51.415,6.739,7.476,NA,NA
2013-08-27,51.334,6.909,7.277,NA,NA
2013-08-28,51.279,6.654,6.768,NA,NA
2013-08-29,51.225,6.824,6.938,NA,NA
2013-08-30,51.091,7.079,8.07,NA,NA
2013-08-31,50.66,3.398,7.815,NA,NA
2013-09-01,50.18,1.982,7.108,NA,NA
2013-09-02,49.65,1.897,7.504,NA,NA
2013-09-03,49.044,1.444,7.929,NA,NA
2013-09-04,48.29,-0.34,7.9,NA,NA
2013-09-05,47.67,0.425,7.136,NA,NA
2013-09-06,47.109,0.708,6.569,NA,NA
2013-09-07,46.653,0.906,5.635,NA,NA
2013-09-08,46.074,-0.878,5.267,NA,NA
2013-09-09,45.35,-0.227,7.532,NA,NA
2013-09-10,44.462,-1.586,8.099,NA,NA
2013-09-11,43.803,0.028,7.192,NA,NA
2013-09-12,43.199,0.651,7.221,NA,NA
2013-09-13,42.623,0.878,7.108,NA,NA
2013-09-14,41.98,1.104,8.127,NA,NA
2013-09-15,41.297,-0.481,7.023,NA,NA
2013-09-16,40.575,-0.198,7.759,NA,NA
2013-09-17,39.86,-0.425,7.504,NA,NA
2013-09-18,39.087,-0.057,8.382,NA,NA
2013-09-19,38.344,-0.51,7.589,NA,NA
2013-09-20,37.721,-0.623,6.173,NA,NA
2013-09-21,37.279,0.198,5.069,NA,NA
2013-09-22,37.082,-0.311,1.699,NA,NA
2013-09-23,36.974,-0.028,0.934,NA,NA
2013-09-24,36.864,-0.085,0.934,NA,NA
2013-09-25,36.712,-0.566,0.934,NA,NA
2013-09-26,36.538,-0.51,1.104,NA,NA
2013-09-27,36.409,-0.057,1.048,NA,NA
2013-09-28,36.322,0.283,0.963,NA,NA
2013-09-29,36.215,-0.028,0.963,NA,NA
2013-09-30,35.916,1.218,4.474,NA,NA
2013-10-01,35.432,0.283,5.267,NA,NA
2013-10-02,34.974,0.368,5.295,NA,NA
2013-10-03,34.277,-1.019,6.626,NA,NA
2013-10-04,33.616,-2.86,4.361,NA,NA
2013-10-05,33.399,-1.161,0.934,NA,NA
2013-10-06,33.281,-0.057,1.019,NA,NA
2013-10-07,32.949,3.341,6.938,NA,NA
2013-10-08,31.955,-1.897,9.26,NA,NA
2013-10-09,30.789,-4.701,8.41,NA,NA
2013-10-10,30.088,-0.934,6.909,NA,NA
2013-10-11,29.666,-0.821,3.851,NA,NA
2013-10-12,29.544,-0.283,0.906,NA,NA
2013-10-13,29.405,-0.396,0.906,NA,NA
2013-10-14,28.992,-0.028,4.417,NA,NA
2013-10-15,28.348,-0.765,6.343,NA,NA
2013-10-16,27.716,-0.68,6.4,NA,NA
2013-10-17,27.096,-0.878,6.088,NA,NA
2013-10-18,26.599,-1.359,4.134,NA,NA
2013-10-19,26.472,-0.17,1.076,NA,NA
2013-10-20,26.346,-0.113,1.133,NA,NA
2013-10-21,NA,0.085,3.879,NA,NA
2013-10-22,26.001,-0.311,5.578,NA,NA
2013-10-23,25.154,-0.765,6.428,NA,NA
2013-10-24,24.163,-1.189,6.428,NA,NA
2013-10-25,23.722,-1.671,3.256,NA,NA
2013-10-26,23.592,-0.085,1.274,NA,NA
2013-10-27,NA,-0.085,1.274,NA,NA
2013-10-28,23.289,0.425,4.332,NA,NA
2013-10-29,22.549,-0.821,5.635,NA,NA
2013-10-30,NA,-1.246,3.002,NA,NA
2013-10-31,22.172,0,0.963,NA,NA
2013-11-01,22.076,0.057,0.736,NA,NA
2013-11-02,21.965,-0.17,0.68,NA,NA
2013-11-03,21.814,-0.425,0.68,NA,NA
2013-11-04,21.704,-0.368,0.68,NA,NA
2013-11-05,21.65,0.198,0.68,NA,NA
2013-11-06,21.595,0.085,0.651,NA,NA
2013-11-07,21.54,0.142,0.651,NA,NA
2013-11-08,21.486,0.17,0.68,NA,NA
2013-11-09,21.418,0,0.651,NA,NA
2013-11-10,21.365,0.17,0.651,NA,NA
2013-11-11,21.297,-0.057,0.651,NA,NA
2013-11-12,21.243,0.142,0.651,NA,NA
2013-11-13,21.19,0.198,0.651,NA,NA
2013-11-14,21.122,0,0.651,NA,NA
2013-11-15,21.069,0.198,0.651,NA,NA
2013-11-16,21.002,0.028,0.651,NA,NA
2013-11-17,20.949,0.113,0.651,NA,NA
2013-11-18,20.883,-0.085,0.651,NA,NA
2013-11-19,20.895,0.821,0.651,NA,NA
2013-11-20,20.883,0.51,0.651,NA,NA
2013-11-21,20.75,-0.765,0.651,NA,NA
2013-11-22,20.671,0,0.651,NA,NA
2013-11-23,20.618,0.255,0.651,NA,NA
2013-11-24,20.566,0.142,0.651,NA,NA
2013-11-25,20.513,0.113,0.651,NA,NA
2013-11-26,20.447,-0.028,0.651,NA,NA
2013-11-27,20.421,0.453,0.68,NA,NA
2013-11-28,20.37,0.198,0.68,NA,NA
2013-11-29,20.304,0.028,0.68,NA,NA
2013-11-30,20.253,0.17,0.68,NA,NA
2013-12-01,20.201,0.17,0.68,NA,NA
2013-12-02,20.149,0.085,0.651,NA,NA
2013-12-03,20.071,-0.113,0.68,NA,NA
2013-12-04,19.981,-0.227,0.68,NA,NA
2013-12-05,19.929,0.17,0.68,NA,NA
2013-12-06,19.879,0.113,0.68,NA,NA
2013-12-07,19.815,0,0.68,NA,NA
2013-12-08,19.738,-0.142,0.68,NA,NA
2013-12-09,19.674,0.085,0.708,NA,NA
2013-12-10,19.623,0.17,0.708,NA,NA
2013-12-11,19.561,0.057,0.708,NA,NA
2013-12-12,19.496,0.028,0.708,NA,NA
2013-12-13,19.433,0.057,0.708,NA,NA
2013-12-14,19.396,0.34,0.708,NA,NA
2013-12-15,19.346,0.198,0.708,NA,NA
2013-12-16,19.271,-0.085,0.708,NA,NA
2013-12-17,19.232,0.34,0.708,NA,NA
2013-12-18,19.171,0.057,0.708,NA,NA
2013-12-19,19.083,-0.198,0.708,NA,NA
2013-12-20,19.033,0.255,0.708,NA,NA
2013-12-21,18.971,0.057,0.708,NA,NA
2013-12-22,18.909,0.113,0.708,NA,NA
2013-12-23,18.872,0.34,0.708,NA,NA
2013-12-24,18.811,0.085,0.68,NA,NA
2013-12-25,18.761,0.198,0.68,NA,NA
2013-12-26,18.7,0.057,0.68,NA,NA
2013-12-27,18.65,0.142,0.68,NA,NA
2013-12-28,18.565,-0.198,0.68,NA,NA
2013-12-29,18.516,0.283,0.68,NA,NA
2013-12-30,18.468,0.198,0.68,NA,NA
2013-12-31,18.418,0.17,0.68,NA,NA
2014-01-01,18.358,0.028,0.651,NA,NA
2014-01-02,18.297,0.057,0.68,NA,NA
2014-01-03,18.249,0.142,0.651,NA,NA
2014-01-04,18.177,-0.113,0.651,NA,NA
2014-01-05,18.141,0.396,0.651,NA,NA
2014-01-06,18.08,0.028,0.651,NA,NA
2014-01-07,18.009,-0.113,0.651,NA,NA
2014-01-08,17.95,0,0.651,NA,NA
2014-01-09,17.914,0.283,0.651,NA,NA
2014-01-10,17.866,0.142,0.651,NA,NA
2014-01-11,17.807,-0.028,0.651,NA,NA
2014-01-12,17.735,-0.085,0.68,NA,NA
2014-01-13,17.688,0.198,0.651,NA,NA
2014-01-14,17.641,0.255,0.651,NA,NA
2014-01-15,17.57,0,0.651,NA,NA
2014-01-16,17.512,0.142,0.651,NA,NA
2014-01-17,17.465,0.198,0.651,NA,NA
2014-01-18,17.418,0.198,0.651,NA,NA
2014-01-19,17.36,0.057,0.651,NA,NA
2014-01-20,17.301,0.085,0.651,NA,NA
2014-01-21,17.243,0.085,0.651,NA,NA
2014-01-22,17.185,0.113,0.651,NA,NA
2014-01-23,17.127,0.142,0.651,NA,NA
2014-01-24,17.07,0.142,0.651,NA,NA
2014-01-25,17.012,0.113,0.651,NA,NA
2014-01-26,16.967,0.227,0.651,NA,NA
2014-01-27,16.909,0.028,0.651,NA,NA
2014-01-28,16.863,0.142,0.651,NA,NA
2014-01-29,16.806,0,0.651,NA,NA
2014-01-30,16.759,0.142,0.623,NA,NA
2014-01-31,16.726,0.17,0.453,NA,NA
2014-02-01,16.726,0.311,0.227,NA,NA
2014-02-02,16.726,0.255,0.227,NA,NA
2014-02-03,16.726,0.255,0.198,NA,NA
2014-02-04,16.726,0.255,0.198,NA,NA
2014-02-05,16.726,0.227,0.17,NA,NA
2014-02-06,16.759,0.595,0.198,NA,NA
2014-02-07,16.806,0.736,0.198,NA,NA
2014-02-08,16.897,1.274,0.198,NA,NA
2014-02-09,17.185,3.511,0.198,NA,NA
2014-02-10,17.794,7.306,0.198,NA,NA
2014-02-11,18.37,6.881,0.17,NA,NA
2014-02-12,18.503,1.756,0.17,NA,NA
2014-02-13,18.59,1.189,0.17,NA,NA
2014-02-14,18.675,1.218,0.17,NA,NA
2014-02-15,18.823,1.926,0.17,NA,NA
2014-02-16,18.909,1.274,0.17,NA,NA
2014-02-17,19.096,2.407,0.17,NA,NA
2014-02-18,19.195,1.388,0.17,NA,NA
2014-02-19,19.258,1.019,0.17,NA,NA
2014-02-20,19.358,1.444,0.17,NA,NA
2014-02-21,19.409,0.878,0.17,NA,NA
2014-02-22,19.446,0.736,0.17,NA,NA
2014-02-23,19.484,0.736,0.17,NA,NA
2014-02-24,19.547,1.019,0.17,NA,NA
2014-02-25,19.585,0.708,0.17,NA,NA
2014-02-26,19.943,4.332,0.198,NA,NA
2014-02-27,20.645,8.382,0.198,NA,NA
2014-02-28,22.987,27.326,0.198,NA,NA
2014-03-01,26.615,42.249,0.198,NA,NA
2014-03-02,27.667,12.261,0.057,NA,NA
2014-03-03,28.804,13.252,0.057,NA,NA
2014-03-04,34.197,62.58,0.085,NA,NA
2014-03-05,35.939,20.388,0.17,NA,NA
2014-03-06,37.632,20.048,0.283,NA,NA
2014-03-07,38.121,6.031,0.17,NA,NA
2014-03-08,39.883,20.756,0.142,NA,NA
2014-03-09,40.737,10.052,0.142,NA,NA
2014-03-10,42.36,19.17,0.142,NA,NA
2014-03-11,43.61,14.951,0.142,NA,NA
2014-03-12,44.487,10.619,0.113,NA,NA
2014-03-13,45.103,7.589,0.142,NA,NA
2014-03-14,45.624,6.456,0.17,NA,NA
2014-03-15,46.074,5.72,0.17,NA,NA
2014-03-16,46.501,5.409,0.17,NA,NA
2014-03-17,46.677,2.549,0.142,NA,NA
2014-03-18,46.982,4.106,0.17,NA,NA
2014-03-19,47.21,3.115,0.142,NA,NA
2014-03-20,47.466,3.398,0.17,NA,NA
2014-03-21,47.8,4.361,0.17,NA,NA
2014-03-22,48.55,9.203,0.17,NA,NA
2014-03-23,49.333,9.514,0.17,NA,NA
2014-03-24,50.1,9.345,0.17,NA,NA
2014-03-25,50.929,9.826,0.17,NA,NA
2014-03-26,51.768,9.996,0.17,NA,NA
2014-03-27,52.56,9.486,0.142,NA,NA
2014-03-28,53.416,10.194,0.142,NA,NA
2014-03-29,55.521,24.607,0.142,NA,NA
2014-03-30,57.388,21.917,0.142,NA,NA
2014-03-31,58.938,18.151,0.142,NA,NA
2014-04-01,60.395,17.075,0.142,NA,NA
2014-04-02,61.844,17.217,0.142,NA,NA
2014-04-03,63.252,16.594,0.085,NA,NA
2014-04-04,64.586,15.688,0.142,NA,NA
2014-04-05,65.783,14.385,0.17,NA,NA
2014-04-06,66.93,13.819,0.142,NA,NA
2014-04-07,68.089,14.045,0.142,NA,NA
2014-04-08,69.23,13.762,0.142,NA,NA
2014-04-09,70.253,12.459,0.142,NA,NA
2014-04-10,71.319,12.941,0.142,NA,NA
2014-04-11,72.294,11.836,0.142,NA,NA
2014-04-12,73.28,12.006,0.142,NA,NA
2014-04-13,74.137,10.562,0.142,NA,NA
2014-04-14,75.036,11.129,0.142,NA,NA
2014-04-15,76.26,14.81,0.142,NA,NA
2014-04-16,77.958,20.416,0.142,NA,NA
2014-04-17,79.684,20.671,0.142,NA,NA
2014-04-18,81.36,20.162,0.142,NA,NA
2014-04-19,83.137,21.238,0.142,NA,NA
2014-04-20,84.824,20.247,0.142,NA,NA
2014-04-21,86.532,20.218,0.17,NA,NA
2014-04-22,88.185,19.708,0.198,NA,NA
2014-04-23,89.817,19.624,0.227,NA,NA
2014-04-24,91.074,19.737,4.757,NA,NA
2014-04-25,92.062,18.972,7.277,NA,NA
2014-04-26,92.938,18.802,8.24,NA,NA
2014-04-27,93.857,18.774,7.9,NA,NA
2014-04-28,94.74,18.519,7.73,NA,NA
2014-04-29,95.628,18.349,7.306,NA,NA
2014-04-30,96.521,18.264,7.051,NA,NA
2014-05-01,97.541,16.962,4.502,NA,NA
2014-05-02,98.895,18.378,2.01,NA,NA
2014-05-03,100.177,16.764,1.303,NA,NA
2014-05-04,101.466,16.282,0.765,NA,NA
2014-05-05,102.975,18.434,0.566,NA,NA
2014-05-06,104.282,15.857,0.057,NA,NA
2014-05-07,105.471,14.498,0.028,NA,NA
2014-05-08,106.538,18.717,5.918,NA,NA
2014-05-09,107.309,16.226,6.768,NA,NA
2014-05-10,107.868,14.98,7.872,NA,NA
2014-05-11,108.386,15.178,8.325,NA,NA
2014-05-12,108.904,15.348,8.495,NA,NA
2014-05-13,109.423,14.866,7.929,NA,NA
2014-05-14,109.944,14.498,7.561,NA,NA
2014-05-15,110.509,14.781,7.476,NA,NA
2014-05-16,110.639,8.297,5.975,NA,NA
2014-05-17,110.509,2.407,3.143,NA,NA
2014-05-18,110.378,0.68,1.359,NA,NA
2014-05-19,110.509,2.605,0.566,NA,NA
2014-05-20,110.639,2.52,0.368,NA,NA
2014-05-21,110.596,0.623,0.368,NA,NA
2014-05-22,110.509,4.021,4.248,NA,NA
2014-05-23,110.378,6.031,6.796,NA,NA
2014-05-24,109.944,3.71,7.674,NA,NA
2014-05-25,109.294,1.472,8.127,NA,NA
2014-05-26,108.515,0.17,8.24,NA,NA
2014-05-27,107.783,0.793,8.438,NA,NA
2014-05-28,107.009,0.425,8.41,NA,NA
2014-05-29,106.238,-1.359,6.513,NA,NA
2014-05-30,105.598,-1.189,5.38,NA,NA
2014-05-31,105.089,-0.821,4.304,NA,NA
2014-06-01,104.706,-0.765,2.718,NA,NA
2014-06-02,104.367,-2.152,0.85,NA,NA
2014-06-03,104.113,-1.812,0.311,NA,NA
2014-06-04,103.902,-1.189,0.311,NA,NA
2014-06-05,103.902,-1.133,0.368,NA,NA
2014-06-06,103.648,2.945,4.955,NA,NA
2014-06-07,103.269,4.106,7.589,NA,NA
2014-06-08,102.765,2.945,7.815,NA,NA
2014-06-09,101.884,-0.566,8.523,NA,NA
2014-06-10,100.925,-1.303,8.75,NA,NA
2014-06-11,99.721,-3.766,9.033,NA,NA
2014-06-12,97.418,-16.877,8.863,NA,NA
2014-06-13,96.602,-0.538,8.07,NA,NA
2014-06-14,95.791,-1.019,7.589,NA,NA
2014-06-15,95.264,-0.283,5.04,NA,NA
2014-06-16,94.901,-0.538,2.803,NA,NA
2014-06-17,94.7,-0.396,1.161,NA,NA
2014-06-18,94.498,-1.076,0.368,NA,NA
2014-06-19,NA,NA,NA,NA,NA
2014-06-20,93.816,-0.311,5.295,NA,NA
2014-06-21,93.017,-0.198,8.127,NA,NA
2014-06-22,92.142,-0.708,8.58,NA,NA
2014-06-23,91.311,0,8.807,NA,NA
2014-06-24,90.366,-0.453,9.628,NA,NA
2014-06-25,89.466,-0.142,9.373,NA,NA
2014-06-26,88.649,0,8.807,NA,NA
2014-06-27,87.837,-0.651,7.957,NA,NA
2014-06-28,87.106,-0.255,7.334,NA,NA
2014-06-29,86.609,0.255,5.239,NA,NA
2014-06-30,86.341,0.34,2.633,NA,NA
2014-07-01,86.113,-0.425,1.189,NA,NA
2014-07-02,85.998,0.028,0.396,NA,NA
2014-07-03,85.885,0,0.396,NA,NA
2014-07-04,85.391,-0.934,3.879,NA,NA
2014-07-05,84.597,-1.756,6.485,NA,NA
2014-07-06,83.772,-0.368,8.297,NA,NA
2014-07-07,82.913,-0.283,8.722,NA,NA
2014-07-08,82.024,-0.368,9.061,NA,NA
2014-07-09,81.178,0.142,9.175,NA,NA
2014-07-10,80.338,-0.198,8.608,NA,NA
2014-07-11,79.575,-0.368,7.561,NA,NA
2014-07-12,78.962,-0.708,5.55,NA,NA
2014-07-13,78.531,-0.255,3.936,NA,NA
2014-07-14,78.316,0.538,2.18,NA,NA
2014-07-15,78.137,NA,NA,NA,NA
2014-07-16,78.066,NA,NA,NA,NA
2014-07-17,77.958,-0.311,0.311,NA,NA
2014-07-18,77.46,0.17,5.21,NA,NA
2014-07-19,76.682,-0.623,7.646,NA,NA
2014-07-20,75.874,-0.17,8.353,NA,NA
2014-07-21,75.002,-0.425,8.863,NA,NA
2014-07-22,74.137,-0.113,9.486,NA,NA
2014-07-23,73.28,-0.227,9.005,NA,NA
2014-07-24,72.531,NA,7.844,NA,NA
2014-07-25,71.855,NA,6.853,NA,NA
2014-07-26,71.319,NA,5.182,NA,NA
2014-07-27,70.884,-0.453,4.106,NA,NA
2014-07-28,70.551,NA,3.398,NA,NA
2014-07-29,70.318,-0.425,1.359,NA,NA
2014-07-30,70.253,0.51,0.453,NA,NA
2014-07-31,70.153,0.057,0.368,NA,NA
2014-08-01,69.69,0.595,5.012,NA,NA
2014-08-02,69.002,0.085,7.192,NA,NA
2014-08-03,68.219,0.17,8.41,NA,NA
2014-08-04,67.411,0.028,8.637,NA,NA
2014-08-05,66.577,-0.17,8.948,NA,NA
2014-08-06,65.91,0.51,8.099,NA,NA
2014-08-07,65.309,-0.142,6.371,NA,NA
2014-08-08,64.9,0.198,4.248,NA,NA
2014-08-09,64.525,0.113,3.766,NA,NA
2014-08-10,64.15,0.227,3.851,NA,NA
2014-08-11,63.902,0.057,2.265,NA,NA
2014-08-12,63.777,-0.085,0.651,NA,NA
2014-08-13,63.685,-0.085,0.283,NA,NA
2014-08-14,63.622,0.17,0.283,NA,NA
2014-08-15,63.252,1.076,4.729,NA,NA
2014-08-16,62.545,0.198,7.702,NA,NA
2014-08-17,61.783,0.057,8.184,NA,NA
2014-08-18,60.997,0.396,8.807,NA,NA
2014-08-19,60.216,0.255,8.608,NA,NA
2014-08-20,59.471,0.255,8.212,NA,NA
2014-08-21,58.732,-0.595,7.362,NA,NA
2014-08-22,58.175,0.396,6.258,NA,NA
2014-08-23,57.795,0.396,4.219,NA,NA
2014-08-24,57.649,0.51,1.529,NA,NA
2014-08-25,57.417,-1.812,0.227,NA,NA
2014-08-26,57.359,-0.085,0.057,NA,NA
2014-08-27,57.301,-0.057,0.028,NA,NA
2014-08-28,57.243,0.34,0.425,NA,NA
2014-08-29,56.867,1.812,5.55,NA,NA
2014-08-30,56.12,0.17,8.325,NA,NA
2014-08-31,55.408,0.17,7.872,NA,NA
2014-09-01,54.701,0.623,8.212,NA,NA
2014-09-02,53.944,-0.227,7.929,NA,NA
2014-09-03,53.305,0.142,6.909,NA,NA
2014-09-04,52.697,-0.311,6.145,NA,NA
2014-09-05,52.149,-0.453,5.21,NA,NA
2014-09-06,51.714,0.028,4.502,NA,NA
2014-09-07,51.497,-0.453,1.501,NA,NA
2014-09-08,51.334,-0.963,0.368,NA,NA
2014-09-09,51.279,-0.057,0.028,NA,NA
2014-09-10,51.252,0.17,0,NA,NA
2014-09-11,51.172,-0.311,0.028,NA,NA
2014-09-12,50.849,2.265,5.493,NA,NA
2014-09-13,50.127,-0.113,7.702,NA,NA
2014-09-14,49.465,0.51,7.674,NA,NA
2014-09-15,48.731,-0.113,7.815,NA,NA
2014-09-16,48.056,0.425,7.589,NA,NA
2014-09-17,47.415,0.368,7.391,NA,NA
2014-09-18,46.88,0,5.55,NA,NA
2014-09-19,46.174,-3.002,4.757,NA,NA
2014-09-20,45.948,0.255,2.35,NA,NA
2014-09-21,45.924,0.368,0.227,NA,NA
2014-09-22,45.899,0.17,0.057,NA,NA
2014-09-23,45.873,0.142,0.028,NA,NA
2014-09-24,45.848,0.311,0.142,NA,NA
2014-09-25,45.799,0.368,0.51,NA,NA
2014-09-26,45.499,1.104,4.332,NA,NA
2014-09-27,45.276,-0.538,1.699,NA,NA
2014-09-28,45.251,0.227,0.17,NA,NA
2014-09-29,45.227,0.057,0.142,NA,NA
2014-09-30,45.202,0.198,0.142,NA,NA
2014-10-01,45.128,-0.311,0.142,NA,NA
2014-10-02,45.004,-0.51,0.396,NA,NA
2014-10-03,44.733,0.765,3.511,NA,NA
2014-10-04,44.34,0.368,4.531,NA,NA
2014-10-05,43.876,-0.057,4.955,NA,NA
2014-10-06,43.391,0.311,5.522,NA,NA
2014-10-07,42.766,0.057,6.938,NA,NA
2014-10-08,42.17,-0.311,6.173,NA,NA
2014-10-09,41.721,-0.085,4.729,NA,NA
2014-10-10,41.367,-0.227,3.54,NA,NA
2014-10-11,41.087,-0.51,2.435,NA,NA
2014-10-12,41.04,-0.057,0.17,NA,NA
2014-10-13,40.947,-0.453,0.142,NA,NA
2014-10-14,40.947,0.453,0.142,NA,NA
2014-10-15,40.923,0.142,0.142,NA,NA
2014-10-16,40.878,0.227,0.425,NA,NA
2014-10-17,40.621,0.934,3.653,NA,NA
2014-10-18,40.182,0.227,5.097,NA,NA
2014-10-19,39.632,-0.85,5.267,NA,NA
2014-10-20,39.154,-0.736,4.531,NA,NA
2014-10-21,38.703,-0.057,4.899,NA,NA
2014-10-22,38.298,-0.934,3.54,NA,NA
2014-10-23,38.098,-0.17,1.982,NA,NA
2014-10-24,38.008,-0.368,0.623,NA,NA
2014-10-25,38.008,0.368,0.142,NA,NA
2014-10-26,38.031,0.68,0.142,NA,NA
2014-10-27,37.942,-0.368,0.453,NA,NA
2014-10-28,37.521,-0.198,4.417,NA,NA
2014-10-29,36.995,-0.311,5.607,NA,NA
2014-10-30,36.495,-0.311,5.267,NA,NA
2014-10-31,35.96,-0.227,5.777,NA,NA
2014-11-01,35.662,0.057,3.426,NA,NA
2014-11-02,35.641,0.113,0.227,NA,NA
2014-11-03,NA,NA,0.142,NA,NA
2014-11-04,35.599,NA,0.057,NA,NA
2014-11-05,35.599,0.283,0.142,NA,NA
2014-11-06,35.578,0.17,0.227,NA,NA
2014-11-07,35.578,0.396,0.227,NA,NA
2014-11-08,35.578,0.368,0.17,NA,NA
2014-11-09,35.578,0.283,0.113,NA,NA
2014-11-10,35.578,0.255,0.113,NA,NA
2014-11-11,35.558,0.057,0.113,NA,NA
2014-11-12,35.537,0,0.113,NA,NA
2014-11-13,35.537,0.227,0.113,NA,NA
2014-11-14,35.578,0.651,0.113,NA,NA
2014-11-15,35.578,0.227,0.113,NA,NA
2014-11-16,35.558,-0.028,0.113,NA,NA
2014-11-17,35.537,0.028,0.085,NA,NA
2014-11-18,35.516,0.028,0.113,NA,NA
2014-11-19,35.495,0,0.113,NA,NA
2014-11-20,35.558,0.906,0.142,NA,NA
2014-11-21,35.62,0.878,0.113,NA,NA
2014-11-22,35.641,0.425,0.113,NA,NA
2014-11-23,35.662,0.453,0.113,NA,NA
2014-11-24,35.662,0.227,0.113,NA,NA
2014-11-25,35.641,0,0.113,NA,NA
2014-11-26,35.641,0.198,0.085,NA,NA
2014-11-27,35.641,0.227,0.142,NA,NA
2014-11-28,35.641,0.255,0.17,NA,NA
2014-11-29,35.683,0.708,0.198,NA,NA
2014-11-30,35.789,1.472,0.227,NA,NA
2014-12-01,35.916,1.727,0.198,NA,NA
2014-12-02,35.96,0.68,0.113,NA,NA
2014-12-03,36.024,0.906,0.142,NA,NA
2014-12-04,37.765,20.416,0.227,NA,NA
2014-12-05,38.905,13.394,0.113,NA,NA
2014-12-06,39.449,6.428,0.085,NA,NA
2014-12-07,40.343,10.534,0.085,NA,NA
2014-12-08,40.854,6.06,0.057,NA,NA
2014-12-09,41.158,3.596,0.028,NA,NA
2014-12-10,41.367,2.492,0.028,NA,NA
2014-12-11,41.768,4.672,0,NA,NA
2014-12-12,63.221,312.051,63.684,NA,NA
2014-12-13,65.625,147.332,119.44,NA,NA
2014-12-14,68.642,45.675,10.647,NA,NA
2014-12-15,70.285,30.299,11.213,NA,NA
2014-12-16,72.294,55.671,32.366,NA,NA
2014-12-17,70.951,71.019,86.48,NA,NA
2014-12-18,67.508,69.688,109.444,NA,NA
2014-12-19,62.637,45.873,102.167,NA,NA
2014-12-20,60.815,78.409,99.449,NA,NA
2014-12-21,57.098,56.039,99.024,NA,NA
2014-12-22,54.42,53.915,84.865,NA,NA
2014-12-23,54.167,47.685,50.489,NA,NA
2014-12-24,55.096,36.642,25.74,NA,NA
2014-12-25,55.039,27.524,28.062,NA,NA
2014-12-26,54.898,25.202,26.674,NA,NA
2014-12-27,54.561,22.908,26.646,NA,NA
2014-12-28,53.917,16.537,23.899,NA,NA
2014-12-29,52.67,9.599,23.928,NA,NA
2014-12-30,51.849,7.702,17.075,NA,NA
2014-12-31,51.307,NA,NA,NA,NA
2015-01-01,50.849,NA,NA,NA,NA
2015-01-02,50.367,5.805,11.242,NA,NA
2015-01-03,49.809,4.984,11.355,NA,NA
2015-01-04,49.255,4.955,11.298,NA,NA
