date,storage,inflow,outflow,evaporation,elevation
2016-08-11,172.687,NA,NA,NA,NA
2016-08-12,171.947,NA,NA,NA,NA
2016-08-13,172.564,NA,NA,NA,NA
2016-08-14,181.198,NA,NA,NA,NA
2016-08-15,184.899,NA,NA,NA,NA
2016-08-16,182.185,NA,NA,NA,NA
2016-08-17,180.211,NA,NA,NA,NA
2016-08-18,180.828,NA,NA,NA,NA
2016-08-19,180.828,NA,NA,NA,NA
2016-08-20,181.322,NA,NA,NA,NA
2016-08-21,181.692,NA,NA,NA,NA
2016-08-22,181.938,NA,NA,NA,NA
2016-08-23,182.185,NA,NA,NA,NA
2016-08-24,179.595,NA,NA,NA,NA
2016-08-25,180.211,NA,NA,NA,NA
2016-08-26,180.088,NA,NA,NA,NA
2016-08-27,179.101,NA,NA,NA,NA
2016-08-28,177.621,NA,NA,NA,NA
2016-08-29,176.758,NA,NA,NA,NA
2016-08-30,176.881,NA,NA,NA,NA
2016-08-31,176.511,NA,NA,NA,NA
2016-09-01,175.648,NA,NA,NA,NA
2016-09-02,174.784,NA,NA,NA,NA
2016-09-03,175.648,NA,NA,NA,NA
2016-09-04,176.264,NA,NA,NA,NA
2016-09-05,177.991,NA,NA,NA,NA
2016-09-06,178.731,NA,NA,NA,NA
2016-09-07,178.115,NA,NA,NA,NA
2016-09-08,177.744,NA,NA,NA,NA
2016-09-09,177.744,NA,NA,NA,NA
2016-09-10,178.608,NA,NA,NA,NA
2016-09-11,178.115,NA,NA,NA,NA
2016-09-12,178.238,NA,NA,NA,NA
2016-09-13,177.868,NA,NA,NA,NA
2016-09-14,177.868,NA,NA,NA,NA
2016-09-15,178.115,NA,NA,NA,NA
2016-09-16,177.251,NA,NA,NA,NA
2016-09-17,176.881,NA,NA,NA,NA
2016-09-18,176.264,NA,NA,NA,NA
2016-09-19,176.018,NA,NA,NA,NA
2016-09-20,175.401,NA,NA,NA,NA
2016-09-21,175.031,NA,NA,NA,NA
2016-09-22,174.537,NA,NA,NA,NA
2016-09-23,174.414,NA,NA,NA,NA
2016-09-24,174.414,NA,NA,NA,NA
2016-09-25,174.537,NA,NA,NA,NA
2016-09-26,175.278,NA,NA,NA,NA
2016-09-27,175.894,NA,NA,NA,NA
2016-09-28,176.511,NA,NA,NA,NA
2016-09-29,175.648,NA,NA,NA,NA
2016-09-30,174.661,NA,NA,NA,NA
2016-10-01,174.661,NA,NA,NA,NA
2016-10-02,174.291,NA,NA,NA,NA
2016-10-03,174.044,NA,NA,NA,NA
2016-10-04,173.797,NA,NA,NA,NA
2016-10-05,173.674,NA,NA,NA,NA
2016-10-06,173.551,NA,NA,NA,NA
2016-10-07,173.057,NA,NA,NA,NA
2016-10-08,171.7,NA,NA,NA,NA
2016-10-09,171.207,NA,NA,NA,NA
2016-10-10,171.207,NA,NA,NA,NA
2016-10-11,171.207,NA,NA,NA,NA
2016-10-12,171.33,NA,NA,NA,NA
2016-10-13,171.454,NA,NA,NA,NA
2016-10-14,171.33,NA,NA,NA,NA
2016-10-15,171.207,NA,NA,NA,NA
2016-10-16,171.084,NA,NA,NA,NA
2016-10-17,170.96,NA,NA,NA,NA
2016-10-18,170.714,NA,NA,NA,NA
2016-10-19,170.714,NA,NA,NA,NA
2016-10-20,170.714,NA,NA,NA,NA
2016-10-21,170.097,NA,NA,NA,NA
2016-10-22,170.344,NA,NA,NA,NA
2016-10-23,170.22,NA,NA,NA,NA
2016-10-24,169.974,NA,NA,NA,NA
2016-10-25,169.603,NA,NA,NA,NA
2016-10-26,169.603,NA,NA,NA,NA
2016-10-27,169.233,NA,NA,NA,NA
2016-10-28,169.233,NA,NA,NA,NA
2016-10-29,168.987,NA,NA,NA,NA
2016-10-30,168.74,NA,NA,NA,NA
2016-10-31,168.617,NA,NA,NA,NA
2016-11-01,168.37,NA,NA,NA,NA
2016-11-02,168.493,NA,NA,NA,NA
2016-11-03,169.11,NA,NA,NA,NA
2016-11-04,169.357,NA,NA,NA,NA
2016-11-05,168.987,NA,NA,NA,NA
2016-11-06,169.11,NA,NA,NA,NA
2016-11-07,171.33,NA,NA,NA,NA
2016-11-08,175.771,NA,NA,NA,NA
2016-11-09,176.388,NA,NA,NA,NA
2016-11-10,176.264,NA,NA,NA,NA
2016-11-11,175.771,NA,NA,NA,NA
2016-11-12,175.524,NA,NA,NA,NA
2016-11-13,175.278,NA,NA,NA,NA
2016-11-14,174.784,NA,NA,NA,NA
2016-11-15,174.537,NA,NA,NA,NA
2016-11-16,174.414,NA,NA,NA,NA
2016-11-17,173.797,NA,NA,NA,NA
2016-11-18,173.427,NA,NA,NA,NA
2016-11-19,171.454,NA,NA,NA,NA
2016-11-20,171.824,NA,NA,NA,NA
2016-11-21,171.7,NA,NA,NA,NA
2016-11-22,171.454,NA,NA,NA,NA
2016-11-23,171.824,NA,NA,NA,NA
2016-11-24,173.674,NA,NA,NA,NA
2016-11-25,174.044,NA,NA,NA,NA
2016-11-26,173.921,NA,NA,NA,NA
2016-11-27,173.921,NA,NA,NA,NA
2016-11-28,173.921,NA,NA,NA,NA
2016-11-29,174.291,NA,NA,NA,NA
2016-11-30,173.057,NA,NA,NA,NA
2016-12-01,173.057,NA,NA,NA,NA
2016-12-02,172.687,NA,NA,NA,NA
2016-12-03,174.044,NA,NA,NA,NA
2016-12-04,180.458,NA,NA,NA,NA
2016-12-05,185.762,NA,NA,NA,NA
2016-12-06,188.476,NA,NA,NA,NA
2016-12-07,187.736,NA,NA,NA,NA
2016-12-08,185.022,NA,NA,NA,NA
2016-12-09,182.308,NA,NA,NA,NA
2016-12-10,180.088,NA,NA,NA,NA
2016-12-11,178.238,NA,NA,NA,NA
2016-12-12,177.868,NA,NA,NA,NA
2016-12-13,176.758,NA,NA,NA,NA
2016-12-14,177.251,NA,NA,NA,NA
2016-12-15,177.128,NA,NA,NA,NA
2016-12-16,177.251,NA,NA,NA,NA
2016-12-17,176.881,NA,NA,NA,NA
2016-12-18,173.674,NA,NA,NA,NA
2016-12-19,172.317,NA,NA,NA,NA
2016-12-20,172.934,NA,NA,NA,NA
2016-12-21,173.427,NA,NA,NA,NA
2016-12-22,173.921,NA,NA,NA,NA
2016-12-23,173.921,NA,NA,NA,NA
2016-12-24,173.797,NA,NA,NA,NA
2016-12-25,173.797,NA,NA,NA,NA
2016-12-26,174.291,NA,NA,NA,NA
2016-12-27,174.784,NA,NA,NA,NA
2016-12-28,174.661,NA,NA,NA,NA
2016-12-29,173.551,NA,NA,NA,NA
2016-12-30,173.181,NA,NA,NA,NA
2016-12-31,173.797,NA,NA,NA,NA
2017-01-01,174.414,NA,NA,NA,NA
2017-01-02,177.004,NA,NA,NA,NA
2017-01-03,183.418,NA,NA,NA,NA
2017-01-04,181.075,NA,NA,NA,NA
2017-01-05,180.458,NA,NA,NA,NA
2017-01-06,177.744,NA,NA,NA,NA
2017-01-07,175.771,NA,NA,NA,NA
2017-01-08,176.511,NA,NA,NA,NA
2017-01-09,176.511,NA,NA,NA,NA
2017-01-10,174.661,NA,NA,NA,NA
2017-01-11,168.863,NA,NA,NA,NA
2017-01-12,167.507,NA,NA,NA,NA
2017-01-13,168,NA,NA,NA,NA
2017-01-14,168.987,NA,NA,NA,NA
2017-01-15,169.233,NA,NA,NA,NA
2017-01-16,170.344,NA,NA,NA,NA
2017-01-17,174.291,NA,NA,NA,NA
2017-01-18,185.885,NA,NA,NA,NA
2017-01-19,187.366,NA,NA,NA,NA
2017-01-20,185.145,NA,NA,NA,NA
2017-01-21,188.229,NA,NA,NA,NA
2017-01-22,185.639,NA,NA,NA,NA
2017-01-23,185.022,NA,NA,NA,NA
2017-01-24,185.762,NA,NA,NA,NA
2017-01-25,181.938,NA,NA,NA,NA
2017-01-26,178.485,NA,NA,NA,NA
2017-01-27,177.128,NA,NA,NA,NA
2017-01-28,177.374,NA,NA,NA,NA
2017-01-29,177.128,NA,NA,NA,NA
2017-01-30,176.881,NA,NA,NA,NA
2017-01-31,175.401,NA,NA,NA,NA
2017-02-01,173.551,NA,NA,NA,NA
2017-02-02,171.947,NA,NA,NA,NA
2017-02-03,169.727,NA,NA,NA,NA
2017-02-04,170.59,NA,NA,NA,NA
2017-02-05,171.33,NA,NA,NA,NA
2017-02-06,169.11,NA,NA,NA,NA
2017-02-07,165.163,NA,NA,NA,NA
2017-02-08,163.806,NA,NA,NA,NA
2017-02-09,162.573,NA,NA,NA,NA
2017-02-10,162.326,NA,NA,NA,NA
2017-02-11,162.449,NA,NA,NA,NA
2017-02-12,163.559,NA,NA,NA,NA
2017-02-13,163.929,NA,NA,NA,NA
2017-02-14,165.78,NA,NA,NA,NA
2017-02-15,171.454,NA,NA,NA,NA
2017-02-16,176.141,NA,NA,NA,NA
2017-02-17,177.744,NA,NA,NA,NA
2017-02-18,177.991,NA,NA,NA,NA
2017-02-19,177.498,NA,NA,NA,NA
2017-02-20,178.238,NA,NA,NA,NA
2017-02-21,184.405,NA,NA,NA,NA
2017-02-22,186.009,NA,NA,NA,NA
2017-02-23,187.982,NA,NA,NA,NA
2017-02-24,188.599,NA,NA,NA,NA
2017-02-25,184.035,NA,NA,NA,NA
2017-02-26,181.322,NA,NA,NA,NA
2017-02-27,179.225,NA,NA,NA,NA
2017-02-28,177.621,NA,NA,NA,NA
2017-03-01,176.511,NA,NA,NA,NA
2017-03-02,175.648,NA,NA,NA,NA
2017-03-03,176.141,NA,NA,NA,NA
2017-03-04,176.264,NA,NA,NA,NA
2017-03-05,176.511,NA,NA,NA,NA
2017-03-06,178.855,NA,NA,NA,NA
2017-03-07,177.251,NA,NA,NA,NA
2017-03-08,176.018,NA,NA,NA,NA
2017-03-09,177.128,NA,NA,NA,NA
2017-03-10,177.621,NA,NA,NA,NA
2017-03-11,177.498,NA,NA,NA,NA
2017-03-12,178.115,NA,NA,NA,NA
2017-03-13,177.744,NA,NA,NA,NA
2017-03-14,177.498,NA,NA,NA,NA
2017-03-15,177.374,NA,NA,NA,NA
2017-03-16,176.881,NA,NA,NA,NA
2017-03-17,176.511,NA,NA,NA,NA
2017-03-18,176.634,NA,NA,NA,NA
2017-03-19,176.141,NA,NA,NA,NA
2017-03-20,173.551,NA,NA,NA,NA
2017-03-21,164.916,NA,NA,NA,NA
2017-03-22,164.176,NA,NA,NA,NA
2017-03-23,164.423,NA,NA,NA,NA
2017-03-24,163.929,NA,NA,NA,NA
2017-03-25,168.123,NA,NA,NA,NA
2017-03-26,170.344,NA,NA,NA,NA
2017-03-27,171.33,NA,NA,NA,NA
2017-03-28,171.824,NA,NA,NA,NA
2017-03-29,175.771,NA,NA,NA,NA
2017-03-30,180.705,NA,NA,NA,NA
2017-03-31,176.388,NA,NA,NA,NA
2017-04-01,176.758,NA,NA,NA,NA
2017-04-02,176.881,NA,NA,NA,NA
2017-04-03,177.498,NA,NA,NA,NA
2017-04-04,179.348,NA,NA,NA,NA
2017-04-05,178.485,NA,NA,NA,NA
2017-04-06,180.211,NA,NA,NA,NA
2017-04-07,180.335,NA,NA,NA,NA
2017-04-08,178.731,NA,NA,NA,NA
2017-04-09,177.251,NA,NA,NA,NA
2017-04-10,176.881,NA,NA,NA,NA
2017-04-11,178.485,NA,NA,NA,NA
2017-04-12,182.062,NA,NA,NA,NA
2017-04-13,180.088,NA,NA,NA,NA
2017-04-14,178.731,NA,NA,NA,NA
2017-04-15,178.855,NA,NA,NA,NA
2017-04-16,178.608,NA,NA,NA,NA
2017-04-17,178.361,NA,NA,NA,NA
2017-04-18,178.485,NA,NA,NA,NA
2017-04-19,177.498,NA,NA,NA,NA
2017-04-20,178.115,NA,NA,NA,NA
2017-04-21,177.374,NA,NA,NA,NA
2017-04-22,176.264,NA,NA,NA,NA
2017-04-23,173.057,NA,NA,NA,NA
2017-04-24,173.304,NA,NA,NA,NA
2017-04-25,172.934,NA,NA,NA,NA
2017-04-26,172.811,NA,NA,NA,NA
2017-04-27,172.564,NA,NA,NA,NA
2017-04-28,172.317,NA,NA,NA,NA
2017-04-29,171.824,NA,NA,NA,NA
2017-04-30,171.577,NA,NA,NA,NA
2017-05-01,171.7,NA,NA,NA,NA
2017-05-02,171.7,NA,NA,NA,NA
2017-05-03,171.207,NA,NA,NA,NA
2017-05-04,169.727,NA,NA,NA,NA
2017-05-05,169.11,NA,NA,NA,NA
2017-05-06,169.603,NA,NA,NA,NA
2017-05-07,169.357,NA,NA,NA,NA
2017-05-08,169.233,NA,NA,NA,NA
2017-05-09,169.11,NA,NA,NA,NA
2017-05-10,168.987,NA,NA,NA,NA
2017-05-11,168.863,NA,NA,NA,NA
2017-05-12,168.987,NA,NA,NA,NA
2017-05-13,168.74,NA,NA,NA,NA
2017-05-14,169.357,NA,NA,NA,NA
2017-05-15,169.11,NA,NA,NA,NA
2017-05-16,168.37,NA,NA,NA,NA
2017-05-17,168,NA,NA,NA,NA
2017-05-18,168,NA,NA,NA,NA
2017-05-19,167.753,NA,NA,NA,NA
2017-05-20,168.123,NA,NA,NA,NA
2017-05-21,167.63,NA,NA,NA,NA
2017-05-22,170.097,NA,NA,NA,NA
2017-05-23,174.167,NA,NA,NA,NA
2017-05-24,176.388,NA,NA,NA,NA
2017-05-25,178.485,NA,NA,NA,NA
2017-05-26,179.471,NA,NA,NA,NA
2017-05-27,178.115,NA,NA,NA,NA
2017-05-28,177.374,NA,NA,NA,NA
2017-05-29,178.731,NA,NA,NA,NA
2017-05-30,177.744,NA,NA,NA,NA
2017-05-31,177.374,NA,NA,NA,NA
2017-06-01,177.744,NA,NA,NA,NA
2017-06-02,178.855,NA,NA,NA,NA
2017-06-03,177.128,NA,NA,NA,NA
2017-06-04,176.388,NA,NA,NA,NA
2017-06-05,174.414,NA,NA,NA,NA
2017-06-06,164.916,NA,NA,NA,NA
2017-06-07,163.066,NA,NA,NA,NA
2017-06-08,162.943,NA,NA,NA,NA
2017-06-09,167.753,NA,NA,NA,NA
2017-06-10,171.207,NA,NA,NA,NA
2017-06-11,174.044,NA,NA,NA,NA
2017-06-12,176.758,NA,NA,NA,NA
2017-06-13,177.621,NA,NA,NA,NA
2017-06-14,177.621,NA,NA,NA,NA
2017-06-15,176.881,NA,NA,NA,NA
2017-06-16,176.018,NA,NA,NA,NA
2017-06-17,175.401,NA,NA,NA,NA
2017-06-18,175.031,NA,NA,NA,NA
2017-06-19,175.031,NA,NA,NA,NA
2017-06-20,173.797,NA,NA,NA,NA
2017-06-21,170.837,NA,NA,NA,NA
2017-06-22,166.026,NA,NA,NA,NA
2017-06-23,166.273,NA,NA,NA,NA
2017-06-24,169.727,NA,NA,NA,NA
2017-06-25,175.031,NA,NA,NA,NA
2017-06-26,176.388,NA,NA,NA,NA
2017-06-27,175.278,NA,NA,NA,NA
2017-06-28,173.674,NA,NA,NA,NA
2017-06-29,172.441,NA,NA,NA,NA
2017-06-30,172.441,NA,NA,NA,NA
2017-07-01,173.057,NA,NA,NA,NA
2017-07-02,172.934,NA,NA,NA,NA
2017-07-03,172.441,NA,NA,NA,NA
2017-07-04,172.317,NA,NA,NA,NA
2017-07-05,172.194,NA,NA,NA,NA
2017-07-06,171.947,NA,NA,NA,NA
2017-07-07,171.7,NA,NA,NA,NA
2017-07-08,171.207,NA,NA,NA,NA
2017-07-09,171.577,NA,NA,NA,NA
2017-07-10,180.952,NA,NA,NA,NA
2017-07-11,180.952,NA,NA,NA,NA
2017-07-12,179.965,NA,NA,NA,NA
2017-07-13,179.348,NA,NA,NA,NA
2017-07-14,177.621,NA,NA,NA,NA
2017-07-15,177.374,NA,NA,NA,NA
2017-07-16,174.907,NA,NA,NA,NA
2017-07-17,175.278,NA,NA,NA,NA
2017-07-18,176.881,NA,NA,NA,NA
2017-07-19,177.374,NA,NA,NA,NA
2017-07-20,177.004,NA,NA,NA,NA
2017-07-21,176.511,NA,NA,NA,NA
2017-07-22,176.388,NA,NA,NA,NA
2017-07-23,179.101,NA,NA,NA,NA
2017-07-24,178.608,NA,NA,NA,NA
2017-07-25,177.744,NA,NA,NA,NA
2017-07-26,177.004,NA,NA,NA,NA
2017-07-27,176.511,NA,NA,NA,NA
2017-07-28,175.648,NA,NA,NA,NA
2017-07-29,175.154,NA,NA,NA,NA
2017-07-30,174.661,NA,NA,NA,NA
2017-07-31,174.044,NA,NA,NA,NA
2017-08-01,173.674,NA,NA,NA,NA
2017-08-02,173.921,NA,NA,NA,NA
2017-08-03,174.907,NA,NA,NA,NA
2017-08-04,175.648,NA,NA,NA,NA
2017-08-05,176.264,NA,NA,NA,NA
2017-08-06,177.004,NA,NA,NA,NA
2017-08-07,178.855,NA,NA,NA,NA
2017-08-08,186.996,NA,NA,NA,NA
2017-08-09,183.542,NA,NA,NA,NA
2017-08-10,177.374,NA,NA,NA,NA
2017-08-11,177.128,NA,NA,NA,NA
2017-08-12,177.128,NA,NA,NA,NA
2017-08-13,175.771,NA,NA,NA,NA
2017-08-14,176.018,NA,NA,NA,NA
2017-08-15,176.018,NA,NA,NA,NA
2017-08-16,175.771,NA,NA,NA,NA
2017-08-17,175.648,NA,NA,NA,NA
2017-08-18,175.648,NA,NA,NA,NA
2017-08-19,175.401,NA,NA,NA,NA
2017-08-20,175.031,NA,NA,NA,NA
2017-08-21,174.537,NA,NA,NA,NA
2017-08-22,174.414,NA,NA,NA,NA
2017-08-23,173.674,NA,NA,NA,NA
2017-08-24,171.084,NA,NA,NA,NA
2017-08-25,168.617,NA,NA,NA,NA
2017-08-26,176.758,NA,NA,NA,NA
2017-08-27,227.454,NA,NA,NA,NA
2017-08-28,292.705,NA,NA,NA,NA
2017-08-29,351.788,NA,NA,NA,NA
2017-08-30,327.489,NA,NA,NA,NA
2017-08-31,267.665,NA,NA,NA,NA
2017-09-01,225.11,NA,NA,NA,NA
2017-09-02,202.414,NA,NA,NA,NA
2017-09-03,191.436,NA,NA,NA,NA
2017-09-04,185.639,NA,NA,NA,NA
2017-09-05,179.471,NA,NA,NA,NA
2017-09-06,173.181,NA,NA,NA,NA
2017-09-07,175.401,NA,NA,NA,NA
2017-09-08,178.978,NA,NA,NA,NA
2017-09-09,179.718,NA,NA,NA,NA
2017-09-10,179.471,NA,NA,NA,NA
2017-09-11,178.855,NA,NA,NA,NA
2017-09-12,179.225,NA,NA,NA,NA
2017-09-13,179.225,NA,NA,NA,NA
2017-09-14,179.225,NA,NA,NA,NA
2017-09-15,179.101,NA,NA,NA,NA
2017-09-16,178.978,NA,NA,NA,NA
2017-09-17,178.608,NA,NA,NA,NA
2017-09-18,179.225,NA,NA,NA,NA
2017-09-19,180.952,NA,NA,NA,NA
2017-09-20,179.101,NA,NA,NA,NA
2017-09-21,177.868,NA,NA,NA,NA
2017-09-22,177.991,NA,NA,NA,NA
2017-09-23,177.498,NA,NA,NA,NA
2017-09-24,175.771,NA,NA,NA,NA
2017-09-25,174.661,NA,NA,NA,NA
2017-09-26,175.401,NA,NA,NA,NA
2017-09-27,175.894,NA,NA,NA,NA
2017-09-28,176.511,NA,NA,NA,NA
2017-09-29,176.141,NA,NA,NA,NA
2017-09-30,175.648,NA,NA,NA,NA
2017-10-01,175.894,NA,NA,NA,NA
2017-10-02,175.771,NA,NA,NA,NA
2017-10-03,177.251,NA,NA,NA,NA
2017-10-04,177.991,NA,NA,NA,NA
2017-10-05,177.128,NA,NA,NA,NA
2017-10-06,177.251,NA,NA,NA,NA
2017-10-07,176.758,NA,NA,NA,NA
2017-10-08,176.758,NA,NA,NA,NA
2017-10-09,176.758,NA,NA,NA,NA
2017-10-10,175.401,NA,NA,NA,NA
2017-10-11,173.797,NA,NA,NA,NA
2017-10-12,174.414,NA,NA,NA,NA
2017-10-13,174.661,NA,NA,NA,NA
2017-10-14,174.661,NA,NA,NA,NA
2017-10-15,173.921,NA,NA,NA,NA
2017-10-16,171.7,NA,NA,NA,NA
2017-10-17,171.577,NA,NA,NA,NA
2017-10-18,172.07,NA,NA,NA,NA
2017-10-19,171.824,NA,NA,NA,NA
2017-10-20,172.441,NA,NA,NA,NA
2017-10-21,173.304,NA,NA,NA,NA
2017-10-22,174.291,NA,NA,NA,NA
2017-10-23,176.758,NA,NA,NA,NA
2017-10-24,175.524,NA,NA,NA,NA
2017-10-25,175.031,NA,NA,NA,NA
2017-10-26,175.031,NA,NA,NA,NA
2017-10-27,174.044,NA,NA,NA,NA
2017-10-28,171.33,NA,NA,NA,NA
2017-10-29,171.7,NA,NA,NA,NA
2017-10-30,171.824,NA,NA,NA,NA
2017-10-31,171.947,NA,NA,NA,NA
2017-11-01,176.634,NA,NA,NA,NA
2017-11-02,180.952,NA,NA,NA,NA
2017-11-03,180.088,NA,NA,NA,NA
2017-11-04,177.374,NA,NA,NA,NA
2017-11-05,174.784,NA,NA,NA,NA
2017-11-06,173.057,NA,NA,NA,NA
2017-11-07,169.233,NA,NA,NA,NA
2017-11-08,165.04,NA,NA,NA,NA
2017-11-09,165.163,NA,NA,NA,NA
2017-11-10,165.78,NA,NA,NA,NA
2017-11-11,166.273,NA,NA,NA,NA
2017-11-12,166.766,NA,NA,NA,NA
2017-11-13,166.89,NA,NA,NA,NA
2017-11-14,167.137,NA,NA,NA,NA
2017-11-15,167.507,NA,NA,NA,NA
2017-11-16,167.63,NA,NA,NA,NA
2017-11-17,167.26,NA,NA,NA,NA
2017-11-18,166.89,NA,NA,NA,NA
2017-11-19,166.026,NA,NA,NA,NA
2017-11-20,166.643,NA,NA,NA,NA
2017-11-21,166.52,NA,NA,NA,NA
2017-11-22,165.533,NA,NA,NA,NA
2017-11-23,166.026,NA,NA,NA,NA
2017-11-24,166.273,NA,NA,NA,NA
2017-11-25,166.396,NA,NA,NA,NA
2017-11-26,166.15,NA,NA,NA,NA
2017-11-27,166.396,NA,NA,NA,NA
2017-11-28,166.273,NA,NA,NA,NA
2017-11-29,166.396,NA,NA,NA,NA
2017-11-30,166.15,NA,NA,NA,NA
2017-12-01,166.396,NA,NA,NA,NA
2017-12-02,166.52,NA,NA,NA,NA
2017-12-03,166.643,NA,NA,NA,NA
2017-12-04,168.863,NA,NA,NA,NA
2017-12-05,172.194,NA,NA,NA,NA
2017-12-06,171.824,NA,NA,NA,NA
2017-12-07,170.344,NA,NA,NA,NA
2017-12-08,169.233,NA,NA,NA,NA
2017-12-09,170.097,NA,NA,NA,NA
2017-12-10,169.603,NA,NA,NA,NA
2017-12-11,168.863,NA,NA,NA,NA
2017-12-12,168.74,NA,NA,NA,NA
2017-12-13,169.974,NA,NA,NA,NA
2017-12-14,170.467,NA,NA,NA,NA
2017-12-15,170.344,NA,NA,NA,NA
2017-12-16,170.96,NA,NA,NA,NA
2017-12-17,174.044,NA,NA,NA,NA
2017-12-18,175.401,NA,NA,NA,NA
2017-12-19,172.07,NA,NA,NA,NA
2017-12-20,172.317,NA,NA,NA,NA
2017-12-21,171.454,NA,NA,NA,NA
2017-12-22,170.344,NA,NA,NA,NA
2017-12-23,171.947,NA,NA,NA,NA
2017-12-24,173.921,NA,NA,NA,NA
2017-12-25,174.044,NA,NA,NA,NA
2017-12-26,174.414,NA,NA,NA,NA
2017-12-27,173.797,NA,NA,NA,NA
2017-12-28,174.044,NA,NA,NA,NA
2017-12-29,174.784,NA,NA,NA,NA
2017-12-30,174.907,NA,NA,NA,NA
2017-12-31,174.044,NA,NA,NA,NA
2018-01-01,172.687,NA,NA,NA,NA
2018-01-02,172.441,NA,NA,NA,NA
2018-01-03,171.824,NA,NA,NA,NA
2018-01-04,172.564,NA,NA,NA,NA
2018-01-05,173.057,NA,NA,NA,NA
2018-01-06,173.304,NA,NA,NA,NA
2018-01-07,173.551,NA,NA,NA,NA
2018-01-08,172.317,NA,NA,NA,NA
2018-01-09,167.507,NA,NA,NA,NA
2018-01-10,167.63,NA,NA,NA,NA
2018-01-11,167.137,NA,NA,NA,NA
2018-01-12,167.383,NA,NA,NA,NA
2018-01-13,168.37,NA,NA,NA,NA
2018-01-14,170.467,NA,NA,NA,NA
2018-01-15,170.59,NA,NA,NA,NA
2018-01-16,167.63,NA,NA,NA,NA
2018-01-17,165.903,NA,NA,NA,NA
2018-01-18,168.37,NA,NA,NA,NA
2018-01-19,169.603,NA,NA,NA,NA
2018-01-20,170.467,NA,NA,NA,NA
2018-01-21,170.467,NA,NA,NA,NA
2018-01-22,170.22,NA,NA,NA,NA
2018-01-23,167.63,NA,NA,NA,NA
2018-01-24,166.766,NA,NA,NA,NA
2018-01-25,166.15,NA,NA,NA,NA
2018-01-26,164.916,NA,NA,NA,NA
2018-01-27,165.163,NA,NA,NA,NA
2018-01-28,168.863,NA,NA,NA,NA
2018-01-29,173.057,NA,NA,NA,NA
2018-01-30,176.758,NA,NA,NA,NA
2018-01-31,178.485,NA,NA,NA,NA
2018-02-01,177.251,NA,NA,NA,NA
2018-02-02,174.907,NA,NA,NA,NA
2018-02-03,174.414,NA,NA,NA,NA
2018-02-04,173.181,NA,NA,NA,NA
2018-02-05,171.454,NA,NA,NA,NA
2018-02-06,169.974,NA,NA,NA,NA
2018-02-07,167.877,NA,NA,NA,NA
2018-02-08,168.37,NA,NA,NA,NA
2018-02-09,169.727,NA,NA,NA,NA
2018-02-10,178.978,NA,NA,NA,NA
2018-02-11,179.471,NA,NA,NA,NA
2018-02-12,174.537,NA,NA,NA,NA
2018-02-13,174.414,NA,NA,NA,NA
2018-02-14,175.154,NA,NA,NA,NA
2018-02-15,172.317,NA,NA,NA,NA
2018-02-16,171.207,NA,NA,NA,NA
2018-02-17,169.727,NA,NA,NA,NA
2018-02-18,169.48,NA,NA,NA,NA
2018-02-19,169.603,NA,NA,NA,NA
2018-02-20,169.603,NA,NA,NA,NA
2018-02-21,172.564,NA,NA,NA,NA
2018-02-22,182.062,NA,NA,NA,NA
2018-02-23,178.485,NA,NA,NA,NA
2018-02-24,173.551,NA,NA,NA,NA
2018-02-25,174.784,NA,NA,NA,NA
2018-02-26,191.066,NA,NA,NA,NA
2018-02-27,195.877,NA,NA,NA,NA
2018-02-28,194.52,NA,NA,NA,NA
2018-03-01,189.833,NA,NA,NA,NA
2018-03-02,182.432,NA,NA,NA,NA
2018-03-03,175.031,NA,NA,NA,NA
2018-03-04,170.467,NA,NA,NA,NA
2018-03-05,172.07,NA,NA,NA,NA
2018-03-06,173.427,NA,NA,NA,NA
2018-03-07,175.154,NA,NA,NA,NA
2018-03-08,177.128,NA,NA,NA,NA
2018-03-09,178.238,NA,NA,NA,NA
2018-03-10,178.361,NA,NA,NA,NA
2018-03-11,177.374,NA,NA,NA,NA
2018-03-12,175.524,NA,NA,NA,NA
2018-03-13,176.141,NA,NA,NA,NA
2018-03-14,176.141,NA,NA,NA,NA
2018-03-15,176.388,NA,NA,NA,NA
2018-03-16,176.388,NA,NA,NA,NA
2018-03-17,176.758,NA,NA,NA,NA
2018-03-18,176.881,NA,NA,NA,NA
2018-03-19,175.648,NA,NA,NA,NA
2018-03-20,173.551,NA,NA,NA,NA
2018-03-21,174.414,NA,NA,NA,NA
2018-03-22,175.278,NA,NA,NA,NA
2018-03-23,175.031,NA,NA,NA,NA
2018-03-24,175.278,NA,NA,NA,NA
2018-03-25,175.894,NA,NA,NA,NA
2018-03-26,174.784,NA,NA,NA,NA
2018-03-27,161.339,NA,NA,NA,NA
2018-03-28,146.291,NA,NA,NA,NA
2018-03-29,170.344,NA,NA,NA,NA
2018-03-30,198.097,NA,NA,NA,NA
2018-03-31,203.771,NA,NA,NA,NA
2018-04-01,202.291,NA,NA,NA,NA
2018-04-02,191.559,NA,NA,NA,NA
2018-04-03,180.581,NA,NA,NA,NA
2018-04-04,177.251,NA,NA,NA,NA
2018-04-05,178.731,NA,NA,NA,NA
2018-04-06,178.238,NA,NA,NA,NA
2018-04-07,177.991,NA,NA,NA,NA
2018-04-08,177.868,NA,NA,NA,NA
2018-04-09,177.991,NA,NA,NA,NA
2018-04-10,177.621,NA,NA,NA,NA
