date,storage,inflow,outflow,evaporation,elevation
2016-12-13,5.309,NA,0,NA,NA
2016-12-14,5.322,NA,0,NA,NA
2016-12-15,5.336,NA,0,NA,NA
2016-12-16,5.343,NA,0,NA,NA
2016-12-17,5.357,NA,0,NA,NA
2016-12-18,5.357,NA,0,NA,NA
2016-12-19,5.364,NA,0,NA,NA
2016-12-20,5.364,NA,0,NA,NA
2016-12-21,5.371,NA,0,NA,NA
2016-12-22,5.378,NA,0,NA,NA
2016-12-23,5.398,NA,0,NA,NA
2016-12-24,5.405,NA,0,NA,NA
2016-12-25,5.411,NA,0,NA,NA
2016-12-26,5.425,NA,0,NA,NA
2016-12-27,5.419,NA,0,NA,NA
2016-12-28,5.425,NA,0,NA,NA
2016-12-29,5.432,NA,0,NA,NA
2016-12-30,5.432,NA,0,NA,NA
2016-12-31,5.438,NA,0,NA,NA
2017-01-01,5.446,NA,0,NA,NA
2017-01-02,5.446,NA,0,NA,NA
2017-01-03,5.452,NA,0,NA,NA
2017-01-04,5.5,NA,0,NA,NA
2017-01-05,5.52,NA,0,NA,NA
2017-01-06,5.533,NA,0,NA,NA
2017-01-07,5.553,NA,0,NA,NA
2017-01-08,5.656,NA,0,NA,NA
2017-01-09,5.744,NA,0,NA,NA
2017-01-10,5.853,NA,0,NA,NA
2017-01-11,5.987,NA,0,NA,NA
2017-01-12,6.204,NA,0,NA,NA
2017-01-13,6.442,NA,0,NA,NA
2017-01-14,6.666,NA,0,NA,NA
2017-01-15,6.851,NA,0,NA,NA
2017-01-16,6.994,NA,0,NA,NA
2017-01-17,7.115,NA,0,NA,NA
2017-01-18,7.22,NA,0,NA,NA
2017-01-19,7.291,NA,0,NA,NA
2017-01-20,7.366,NA,0,NA,NA
2017-01-21,7.403,NA,0,NA,NA
2017-01-22,7.533,NA,0,NA,NA
2017-01-23,7.617,NA,0,NA,NA
2017-01-24,7.691,NA,0,NA,NA
2017-01-25,7.775,NA,0,NA,NA
2017-01-26,7.866,NA,0,NA,NA
2017-01-27,7.958,NA,0,NA,NA
2017-01-28,8.079,NA,0,NA,NA
2017-01-29,8.219,NA,0,NA,NA
2017-01-30,8.383,NA,0,NA,NA
2017-01-31,8.568,NA,0,NA,NA
2017-02-01,8.827,NA,0,NA,NA
2017-02-02,9.138,NA,0,NA,NA
2017-02-03,9.271,NA,0,NA,NA
2017-02-04,9.127,NA,0,NA,NA
2017-02-05,9.071,NA,0,NA,NA
2017-02-06,9.149,NA,0,NA,NA
2017-02-07,9.282,NA,0,NA,NA
2017-02-08,9.138,NA,0,NA,NA
2017-02-09,8.982,NA,0,NA,NA
2017-02-10,9.06,NA,0,NA,NA
2017-02-11,9.493,NA,0,NA,NA
2017-02-12,9.682,NA,0.002,NA,NA
2017-02-13,9.737,NA,0.003,NA,NA
2017-02-14,9.704,NA,0.002,NA,NA
2017-02-15,9.759,NA,0.002,NA,NA
2017-02-16,9.781,NA,0.002,NA,NA
2017-02-17,9.471,NA,0.002,NA,NA
2017-02-18,9.471,NA,0.003,NA,NA
2017-02-19,9.504,NA,0.003,NA,NA
2017-02-20,9.682,NA,0.002,NA,NA
2017-02-21,9.382,NA,0.003,NA,NA
2017-02-22,8.997,NA,0.003,NA,NA
2017-02-23,9.104,NA,0.001,NA,NA
2017-02-24,9.482,NA,0.001,NA,NA
2017-02-25,9.682,NA,0.001,NA,NA
2017-02-26,9.682,NA,0.001,NA,NA
2017-02-27,9.804,NA,0.001,NA,NA
2017-02-28,9.859,NA,0.001,NA,NA
2017-03-01,9.793,NA,0.001,NA,NA
2017-03-02,9.704,NA,0.001,NA,NA
2017-03-03,9.615,NA,0.001,NA,NA
2017-03-04,9.493,NA,0.001,NA,NA
2017-03-05,9.571,NA,0.001,NA,NA
2017-03-06,9.604,NA,0.001,NA,NA
2017-03-07,9.626,NA,0.001,NA,NA
2017-03-08,9.615,NA,0.001,NA,NA
2017-03-09,9.626,NA,0.001,NA,NA
2017-03-10,9.637,NA,0.001,NA,NA
2017-03-11,9.637,NA,0.001,NA,NA
2017-03-12,9.593,NA,0.001,NA,NA
2017-03-13,9.548,NA,0.001,NA,NA
2017-03-14,9.482,NA,0.001,NA,NA
2017-03-15,9.35,NA,0.001,NA,NA
2017-03-16,9.172,NA,0.001,NA,NA
2017-03-17,8.976,NA,0.001,NA,NA
2017-03-18,8.843,NA,0.001,NA,NA
2017-03-19,8.687,NA,0.001,NA,NA
2017-03-20,8.57,NA,0.001,NA,NA
2017-03-21,8.504,NA,0.002,NA,NA
2017-03-22,8.496,NA,0.003,NA,NA
2017-03-23,8.319,NA,0.005,NA,NA
2017-03-24,8.13,NA,0.007,NA,NA
2017-03-25,8.275,NA,0.007,NA,NA
2017-03-26,8.372,NA,0.008,NA,NA
2017-03-27,8.453,NA,0.01,NA,NA
2017-03-28,8.55,NA,0.01,NA,NA
2017-03-29,8.654,NA,0.011,NA,NA
2017-03-30,8.61,NA,0.012,NA,NA
2017-03-31,8.314,NA,0.013,NA,NA
2017-04-01,8.068,NA,0.013,NA,NA
2017-04-02,7.875,NA,0.014,NA,NA
2017-04-03,7.653,NA,0.015,NA,NA
2017-04-04,7.422,NA,0.015,NA,NA
2017-04-05,7.226,NA,0.015,NA,NA
2017-04-06,7.083,NA,0.014,NA,NA
2017-04-07,6.931,NA,0.013,NA,NA
2017-04-08,6.674,NA,0.012,NA,NA
2017-04-09,6.571,NA,0.012,NA,NA
2017-04-10,6.587,NA,0.013,NA,NA
2017-04-11,6.587,NA,0.013,NA,NA
2017-04-12,6.505,NA,0.014,NA,NA
2017-04-13,6.383,NA,0.014,NA,NA
2017-04-14,6.241,NA,0.014,NA,NA
2017-04-15,6.098,NA,1.523,NA,NA
2017-04-16,5.991,NA,1.982,NA,NA
2017-04-17,6.018,NA,1.86,NA,NA
2017-04-18,6.1,NA,1.586,NA,NA
2017-04-19,6.039,NA,1.203,NA,NA
2017-04-20,5.828,NA,1.141,NA,NA
2017-04-21,5.781,NA,1.385,NA,NA
2017-04-22,5.781,NA,1.444,NA,NA
2017-04-23,5.823,NA,1.413,NA,NA
2017-04-24,5.829,NA,1.042,NA,NA
2017-04-25,5.804,NA,0.946,NA,NA
2017-04-26,5.755,NA,0.197,NA,NA
2017-04-27,5.79,NA,0.018,NA,NA
2017-04-28,5.858,NA,0.012,NA,NA
2017-04-29,5.933,NA,0.009,NA,NA
2017-04-30,6.063,NA,0.007,NA,NA
2017-05-01,6.137,NA,0.006,NA,NA
2017-05-02,6.24,NA,0.005,NA,NA
2017-05-03,6.325,NA,1.574,NA,NA
2017-05-04,6.397,NA,1.852,NA,NA
2017-05-05,6.552,NA,1.841,NA,NA
2017-05-06,6.598,NA,1.563,NA,NA
2017-05-07,6.755,NA,1.543,NA,NA
2017-05-08,6.838,NA,1.583,NA,NA
2017-05-09,7.036,NA,1.422,NA,NA
2017-05-10,7.192,NA,1.158,NA,NA
2017-05-11,7.116,NA,1.051,NA,NA
2017-05-12,7.009,NA,0.946,NA,NA
2017-05-13,7.053,NA,0.934,NA,NA
2017-05-14,7.026,NA,0.949,NA,NA
2017-05-15,7.054,NA,0.954,NA,NA
2017-05-16,7.083,NA,0.818,NA,NA
2017-05-17,7.006,NA,0.276,NA,NA
2017-05-18,7.027,NA,0.165,NA,NA
2017-05-19,7.032,NA,0.165,NA,NA
2017-05-20,6.996,NA,0.166,NA,NA
2017-05-21,6.848,NA,0.165,NA,NA
2017-05-22,6.748,NA,0.357,NA,NA
2017-05-23,6.713,NA,0.651,NA,NA
2017-05-24,6.645,NA,1.136,NA,NA
2017-05-25,6.669,NA,0.906,NA,NA
2017-05-26,6.685,NA,0.555,NA,NA
2017-05-27,6.746,NA,0.552,NA,NA
2017-05-28,6.735,NA,0.555,NA,NA
2017-05-29,6.843,NA,0.671,NA,NA
2017-05-30,6.848,NA,0.589,NA,NA
2017-05-31,6.868,NA,0.402,NA,NA
2017-06-01,6.873,NA,0.408,NA,NA
2017-06-02,6.883,NA,0.592,NA,NA
2017-06-03,6.953,NA,0.736,NA,NA
2017-06-04,6.99,NA,0.733,NA,NA
2017-06-05,6.891,NA,0.725,NA,NA
2017-06-06,6.889,NA,0.716,NA,NA
2017-06-07,6.926,NA,0.722,NA,NA
2017-06-08,6.956,NA,1.107,NA,NA
2017-06-09,6.914,NA,1.252,NA,NA
2017-06-10,6.751,NA,1.107,NA,NA
2017-06-11,6.652,NA,0.79,NA,NA
2017-06-12,6.778,NA,0.756,NA,NA
2017-06-13,6.858,NA,1.056,NA,NA
2017-06-14,7.026,NA,1.028,NA,NA
2017-06-15,6.979,NA,0.77,NA,NA
2017-06-16,6.801,NA,0.869,NA,NA
2017-06-17,6.801,NA,0.864,NA,NA
2017-06-18,6.826,NA,0.98,NA,NA
2017-06-19,6.858,NA,1.028,NA,NA
2017-06-20,6.842,NA,1.104,NA,NA
2017-06-21,7.019,NA,1.141,NA,NA
2017-06-22,7.083,NA,1.161,NA,NA
2017-06-23,7.386,NA,1.26,NA,NA
2017-06-24,7.691,NA,1.314,NA,NA
2017-06-25,7.94,NA,1.359,NA,NA
2017-06-26,8.18,NA,1.325,NA,NA
2017-06-27,8.18,NA,1.337,NA,NA
2017-06-28,8.331,NA,1,NA,NA
2017-06-29,8.361,NA,0.966,NA,NA
2017-06-30,8.405,NA,1.15,NA,NA
2017-07-01,8.412,NA,1.254,NA,NA
2017-07-02,8.412,NA,0.923,NA,NA
2017-07-03,8.553,NA,0.917,NA,NA
2017-07-04,8.627,NA,0.827,NA,NA
2017-07-05,8.612,NA,0.739,NA,NA
2017-07-06,8.657,NA,0.739,NA,NA
2017-07-07,8.864,NA,0.943,NA,NA
2017-07-08,8.864,NA,1.039,NA,NA
2017-07-09,8.849,NA,1.051,NA,NA
2017-07-10,8.768,NA,1.048,NA,NA
2017-07-11,8.686,NA,1.048,NA,NA
2017-07-12,8.516,NA,1.059,NA,NA
2017-07-13,8.479,NA,1.07,NA,NA
2017-07-14,8.309,NA,1.07,NA,NA
2017-07-15,7.728,NA,1.484,NA,NA
2017-07-16,7.026,NA,1.342,NA,NA
2017-07-17,6.674,NA,1.402,NA,NA
2017-07-18,7.131,NA,0.974,NA,NA
2017-07-19,7.368,NA,0.929,NA,NA
2017-07-20,7.179,NA,1.079,NA,NA
2017-07-21,7.59,NA,1.223,NA,NA
2017-07-22,8.163,NA,1.158,NA,NA
2017-07-23,8.246,NA,1.019,NA,NA
2017-07-24,8.864,NA,0.844,NA,NA
2017-07-25,10.034,NA,0.748,NA,NA
2017-07-26,10.79,NA,1.039,NA,NA
2017-07-27,11.238,NA,1.189,NA,NA
2017-07-28,11.326,NA,1.317,NA,NA
2017-07-29,11.612,NA,1.402,NA,NA
2017-07-30,11.766,NA,1.484,NA,NA
2017-07-31,11.819,NA,1.152,NA,NA
2017-08-01,11.806,NA,1.062,NA,NA
2017-08-02,11.771,NA,1.209,NA,NA
2017-08-03,11.669,NA,1.526,NA,NA
2017-08-04,11.59,NA,1.124,NA,NA
2017-08-05,11.421,NA,0.589,NA,NA
2017-08-06,11.552,NA,0.496,NA,NA
2017-08-07,11.828,NA,0.688,NA,NA
2017-08-08,12.003,NA,0.691,NA,NA
2017-08-09,11.924,NA,0.708,NA,NA
2017-08-10,11.788,NA,0.702,NA,NA
2017-08-11,11.697,NA,0.694,NA,NA
2017-08-12,11.629,NA,0.682,NA,NA
2017-08-13,11.449,NA,0.682,NA,NA
2017-08-14,11.547,NA,1.41,NA,NA
2017-08-15,11.723,NA,1.382,NA,NA
2017-08-16,11.832,NA,1.379,NA,NA
2017-08-17,11.819,NA,1.526,NA,NA
2017-08-18,11.761,NA,1.577,NA,NA
2017-08-19,11.703,NA,1.557,NA,NA
2017-08-20,11.669,NA,1.453,NA,NA
2017-08-21,11.644,NA,1.331,NA,NA
2017-08-22,11.721,NA,1.209,NA,NA
2017-08-23,11.718,NA,0.92,NA,NA
2017-08-24,11.649,NA,1.034,NA,NA
2017-08-25,11.503,NA,1.294,NA,NA
2017-08-26,11.334,NA,1.252,NA,NA
2017-08-27,11.144,NA,0.96,NA,NA
2017-08-28,11.078,NA,1.218,NA,NA
2017-08-29,11.151,NA,1.572,NA,NA
2017-08-30,11.227,NA,0.835,NA,NA
2017-08-31,11.313,NA,0.202,NA,NA
2017-09-01,11.401,NA,0.011,NA,NA
2017-09-02,11.476,NA,0.009,NA,NA
2017-09-03,11.496,NA,0.009,NA,NA
2017-09-04,11.517,NA,0.009,NA,NA
2017-09-05,11.57,NA,1.136,NA,NA
2017-09-06,11.579,NA,1.085,NA,NA
2017-09-07,11.611,NA,1.09,NA,NA
2017-09-08,11.597,NA,1.475,NA,NA
2017-09-09,11.629,NA,1.3,NA,NA
2017-09-10,11.627,NA,1.042,NA,NA
2017-09-11,11.624,NA,0.614,NA,NA
2017-09-12,11.623,NA,1.266,NA,NA
2017-09-13,11.632,NA,1.226,NA,NA
2017-09-14,11.664,NA,0.677,NA,NA
2017-09-15,11.661,NA,0.51,NA,NA
2017-09-16,11.692,NA,0.178,NA,NA
2017-09-17,11.746,NA,0.368,NA,NA
2017-09-18,11.744,NA,0.64,NA,NA
2017-09-19,11.709,NA,0.66,NA,NA
2017-09-20,11.651,NA,0.793,NA,NA
2017-09-21,11.627,NA,0.685,NA,NA
2017-09-22,11.614,NA,0.68,NA,NA
2017-09-23,11.612,NA,0.688,NA,NA
2017-09-24,11.589,NA,0.711,NA,NA
2017-09-25,11.664,NA,0.711,NA,NA
2017-09-26,11.717,NA,0.722,NA,NA
2017-09-27,11.638,NA,0.813,NA,NA
2017-09-28,11.602,NA,1.342,NA,NA
2017-09-29,11.455,NA,1.051,NA,NA
2017-09-30,11.321,NA,0.977,NA,NA
2017-10-01,11.263,NA,0.934,NA,NA
2017-10-02,11.295,NA,0.892,NA,NA
2017-10-03,11.348,NA,0.881,NA,NA
2017-10-04,11.39,NA,0.875,NA,NA
2017-10-05,11.413,NA,0.875,NA,NA
2017-10-06,11.47,NA,0.872,NA,NA
2017-10-07,11.516,NA,0.869,NA,NA
2017-10-08,11.528,NA,0.711,NA,NA
2017-10-09,11.529,NA,0.651,NA,NA
2017-10-10,11.542,NA,0.654,NA,NA
2017-10-11,11.554,NA,0.657,NA,NA
2017-10-12,11.544,NA,0.844,NA,NA
2017-10-13,11.569,NA,1.087,NA,NA
2017-10-14,11.581,NA,1.014,NA,NA
2017-10-15,11.616,NA,1.011,NA,NA
2017-10-16,11.639,NA,0.629,NA,NA
2017-10-17,11.618,NA,0.614,NA,NA
2017-10-18,11.619,NA,0.617,NA,NA
2017-10-19,11.643,NA,0.617,NA,NA
2017-10-20,11.611,NA,0.609,NA,NA
2017-10-21,11.579,NA,0.597,NA,NA
2017-10-22,11.558,NA,0.592,NA,NA
2017-10-23,11.57,NA,0.589,NA,NA
2017-10-24,11.595,NA,0.58,NA,NA
2017-10-25,11.651,NA,0.583,NA,NA
2017-10-26,11.653,NA,0.583,NA,NA
2017-10-27,11.61,NA,0.58,NA,NA
2017-10-28,11.555,NA,0.26,NA,NA
2017-10-29,11.501,NA,0.012,NA,NA
2017-10-30,11.436,NA,0.008,NA,NA
2017-10-31,11.37,NA,0.008,NA,NA
2017-11-01,11.316,NA,0.008,NA,NA
2017-11-02,11.239,NA,0.009,NA,NA
2017-11-03,11.297,NA,0.009,NA,NA
2017-11-04,11.288,NA,0.009,NA,NA
2017-11-05,11.244,NA,0.009,NA,NA
2017-11-06,11.168,NA,0.009,NA,NA
2017-11-07,11.083,NA,0.009,NA,NA
2017-11-08,10.966,NA,0.008,NA,NA
2017-11-09,10.888,NA,0.009,NA,NA
2017-11-10,10.79,NA,0.009,NA,NA
2017-11-11,10.673,NA,0.009,NA,NA
2017-11-12,10.566,NA,0.01,NA,NA
2017-11-13,10.459,NA,0.01,NA,NA
2017-11-14,10.351,NA,0.011,NA,NA
2017-11-15,10.243,NA,0.011,NA,NA
2017-11-16,10.143,NA,0.008,NA,NA
2017-11-17,10.045,NA,0.007,NA,NA
2017-11-18,9.933,NA,0.006,NA,NA
2017-11-19,9.878,NA,0.006,NA,NA
2017-11-20,9.854,NA,0.006,NA,NA
2017-11-21,9.831,NA,0.006,NA,NA
2017-11-22,9.831,NA,0.006,NA,NA
2017-11-23,9.819,NA,0.007,NA,NA
2017-11-24,9.784,NA,0.007,NA,NA
2017-11-25,9.772,NA,0.007,NA,NA
2017-11-26,9.738,NA,0.007,NA,NA
2017-11-27,9.693,NA,0.007,NA,NA
2017-11-28,9.658,NA,0.007,NA,NA
2017-11-29,9.625,NA,0.007,NA,NA
2017-11-30,9.59,NA,0.007,NA,NA
2017-12-01,9.567,NA,0.007,NA,NA
2017-12-02,9.643,NA,0.007,NA,NA
2017-12-03,9.765,NA,0.006,NA,NA
2017-12-04,9.864,NA,0.007,NA,NA
2017-12-05,9.952,NA,0.006,NA,NA
2017-12-06,10.127,NA,0.003,NA,NA
2017-12-07,10.344,NA,0.003,NA,NA
2017-12-08,10.56,NA,0,NA,NA
2017-12-09,10.766,NA,0,NA,NA
2017-12-10,10.973,NA,0,NA,NA
2017-12-11,11.156,NA,0,NA,NA
2017-12-12,11.243,NA,0,NA,NA
2017-12-13,11.288,NA,0,NA,NA
2017-12-14,11.342,NA,0,NA,NA
2017-12-15,11.418,NA,0,NA,NA
2017-12-16,11.54,NA,0,NA,NA
2017-12-17,11.65,NA,0,NA,NA
2017-12-18,11.727,NA,0,NA,NA
2017-12-19,11.748,NA,0,NA,NA
2017-12-20,11.748,NA,0,NA,NA
2017-12-21,11.758,NA,0,NA,NA
2017-12-22,11.745,NA,0,NA,NA
2017-12-23,11.723,NA,0,NA,NA
2017-12-24,11.777,NA,0,NA,NA
2017-12-25,11.82,NA,0,NA,NA
2017-12-26,11.83,NA,0,NA,NA
2017-12-27,11.819,NA,0,NA,NA
2017-12-28,11.796,NA,0,NA,NA
2017-12-29,11.783,NA,0,NA,NA
2017-12-30,11.795,NA,0,NA,NA
2017-12-31,11.804,NA,0,NA,NA
2018-01-01,11.825,NA,0,NA,NA
2018-01-02,11.857,NA,0,NA,NA
2018-01-03,11.846,NA,0,NA,NA
2018-01-04,11.856,NA,0,NA,NA
2018-01-05,11.855,NA,0,NA,NA
2018-01-06,11.866,NA,0,NA,NA
2018-01-07,11.887,NA,0,NA,NA
2018-01-08,11.908,NA,0,NA,NA
2018-01-09,12.029,NA,0,NA,NA
2018-01-10,12.051,NA,0,NA,NA
2018-01-11,12.094,NA,0,NA,NA
2018-01-12,12.126,NA,0,NA,NA
2018-01-13,12.038,NA,0,NA,NA
2018-01-14,11.87,NA,0,NA,NA
2018-01-15,11.735,NA,0,NA,NA
2018-01-16,11.701,NA,0,NA,NA
2018-01-17,11.723,NA,0,NA,NA
2018-01-18,11.766,NA,0,NA,NA
2018-01-19,11.776,NA,0,NA,NA
2018-01-20,11.776,NA,0,NA,NA
2018-01-21,11.775,NA,0,NA,NA
2018-01-22,11.796,NA,0,NA,NA
2018-01-23,11.828,NA,0,NA,NA
2018-01-24,11.855,NA,0,NA,NA
2018-01-25,11.871,NA,0,NA,NA
2018-01-26,11.892,NA,0,NA,NA
2018-01-27,11.903,NA,0,NA,NA
2018-01-28,11.913,NA,0,NA,NA
2018-01-29,11.923,NA,0,NA,NA
2018-01-30,11.923,NA,0,NA,NA
2018-01-31,11.935,NA,0,NA,NA
2018-02-01,11.859,NA,0,NA,NA
2018-02-02,12.059,NA,0,NA,NA
2018-02-03,12.334,NA,0,NA,NA
2018-02-04,12.421,NA,0,NA,NA
2018-02-05,12.409,NA,0,NA,NA
2018-02-06,12.384,NA,0,NA,NA
2018-02-07,12.347,NA,0,NA,NA
2018-02-08,12.335,NA,0,NA,NA
2018-02-09,12.335,NA,0,NA,NA
2018-02-10,12.308,NA,0,NA,NA
2018-02-11,12.269,NA,0,NA,NA
2018-02-12,12.289,NA,0,NA,NA
2018-02-13,12.32,NA,0,NA,NA
2018-02-14,12.347,NA,0,NA,NA
2018-02-15,12.359,NA,0,NA,NA
2018-02-16,12.372,NA,0,NA,NA
2018-02-17,12.384,NA,0,NA,NA
2018-02-18,12.359,NA,0,NA,NA
2018-02-19,12.359,NA,0,NA,NA
2018-02-20,12.335,NA,0,NA,NA
2018-02-21,12.315,NA,0,NA,NA
2018-02-22,12.287,NA,0,NA,NA
2018-02-23,12.247,NA,0,NA,NA
2018-02-24,12.219,NA,0,NA,NA
2018-02-25,12.176,NA,0,NA,NA
2018-02-26,12.166,NA,0,NA,NA
2018-02-27,12.178,NA,0,NA,NA
2018-02-28,12.251,NA,0,NA,NA
2018-03-01,12.321,NA,0,NA,NA
2018-03-02,12.433,NA,0,NA,NA
2018-03-03,12.532,NA,0,NA,NA
2018-03-04,12.705,NA,0,NA,NA
2018-03-05,12.816,NA,0,NA,NA
2018-03-06,12.853,NA,0,NA,NA
2018-03-07,12.865,NA,0,NA,NA
2018-03-08,12.841,NA,0,NA,NA
2018-03-09,12.878,NA,0,NA,NA
2018-03-10,12.939,NA,0,NA,NA
2018-03-11,13.001,NA,0,NA,NA
2018-03-12,13.026,NA,0,NA,NA
2018-03-13,13.038,NA,0,NA,NA
2018-03-14,12.976,NA,0,NA,NA
2018-03-15,12.927,NA,0,NA,NA
2018-03-16,12.964,NA,0,NA,NA
2018-03-17,13.038,NA,0,NA,NA
2018-03-18,13.038,NA,0,NA,NA
2018-03-19,12.952,NA,0,NA,NA
2018-03-20,12.853,NA,0,NA,NA
2018-03-21,12.791,NA,0,NA,NA
2018-03-22,12.804,NA,0,NA,NA
2018-03-23,12.865,NA,0,NA,NA
2018-03-24,12.964,NA,0,NA,NA
2018-03-25,13.063,NA,0,NA,NA
2018-03-26,12.952,NA,0,NA,NA
2018-03-27,13.013,NA,0,NA,NA
2018-03-28,12.989,NA,0,NA,NA
2018-03-29,13.05,NA,0,NA,NA
2018-03-30,13.149,NA,0,NA,NA
2018-03-31,13.161,NA,0,NA,NA
2018-04-01,13.124,NA,0,NA,NA
2018-04-02,13.112,NA,0,NA,NA
2018-04-03,13.124,NA,0,NA,NA
2018-04-04,13.001,NA,0,NA,NA
2018-04-05,12.878,NA,0,NA,NA
2018-04-06,12.73,NA,0,NA,NA
2018-04-07,12.507,NA,0,NA,NA
2018-04-08,12.295,NA,0,NA,NA
2018-04-09,12.384,NA,0,NA,NA
2018-04-10,12.643,NA,0,NA,NA
2018-04-11,12.878,NA,0,NA,NA
2018-04-12,12.878,NA,0,NA,NA
2018-04-13,12.853,NA,0,NA,NA
2018-04-14,12.952,NA,0,NA,NA
2018-04-15,13.063,NA,0,NA,NA
2018-04-16,13.137,NA,0.878,NA,NA
2018-04-17,13.211,NA,0.368,NA,NA
2018-04-18,13.112,NA,0,NA,NA
2018-04-19,12.693,NA,0.001,NA,NA
2018-04-20,12.581,NA,0.001,NA,NA
2018-04-21,12.73,NA,0.001,NA,NA
2018-04-22,12.89,NA,0,NA,NA
2018-04-23,13.112,NA,0.47,NA,NA
2018-04-24,13.211,NA,0.954,NA,NA
2018-04-25,13.223,NA,0.934,NA,NA
2018-04-26,13.223,NA,1.189,NA,NA
2018-04-27,12.828,NA,1.597,NA,NA
2018-04-28,12.557,NA,1.422,NA,NA
2018-04-29,12.643,NA,1.351,NA,NA
2018-04-30,12.816,NA,1.498,NA,NA
2018-05-01,12.767,NA,0.699,NA,NA
2018-05-02,12.779,NA,0.025,NA,NA
2018-05-03,12.754,NA,0.025,NA,NA
2018-05-04,12.73,NA,0.719,NA,NA
2018-05-05,12.853,NA,0.292,NA,NA
2018-05-06,12.939,NA,1.073,NA,NA
2018-05-07,13.1,NA,0.462,NA,NA
2018-05-08,13.198,NA,0.231,NA,NA
2018-05-09,12.976,NA,0.547,NA,NA
2018-05-10,12.779,NA,0.289,NA,NA
2018-05-11,12.878,NA,0.003,NA,NA
2018-05-12,13.087,NA,0.411,NA,NA
2018-05-13,13.198,NA,0.634,NA,NA
2018-05-14,12.902,NA,1.424,NA,NA
2018-05-15,12.68,NA,1.322,NA,NA
2018-05-16,12.915,NA,1.246,NA,NA
2018-05-17,13.05,NA,1.371,NA,NA
2018-05-18,13.05,NA,1.509,NA,NA
2018-05-19,13.137,NA,1.512,NA,NA
2018-05-20,12.989,NA,0.532,NA,NA
2018-05-21,12.976,NA,0.111,NA,NA
2018-05-22,13.112,NA,0.003,NA,NA
2018-05-23,13.063,NA,0.004,NA,NA
2018-05-24,12.68,NA,0.004,NA,NA
2018-05-25,12.507,NA,0.005,NA,NA
2018-05-26,12.569,NA,0.005,NA,NA
2018-05-27,12.68,NA,0.005,NA,NA
2018-05-28,12.767,NA,0.006,NA,NA
2018-05-29,12.594,NA,0.371,NA,NA
2018-05-30,12.779,NA,0.422,NA,NA
2018-05-31,12.742,NA,0.226,NA,NA
2018-06-01,12.976,NA,0.292,NA,NA
2018-06-02,13.087,NA,0.002,NA,NA
2018-06-03,13.013,NA,0.002,NA,NA
2018-06-04,12.939,NA,0.001,NA,NA
2018-06-05,12.828,NA,0.001,NA,NA
2018-06-06,12.73,NA,0.001,NA,NA
2018-06-07,12.976,NA,0.002,NA,NA
2018-06-08,13.211,NA,0.691,NA,NA
2018-06-09,13.075,NA,0.005,NA,NA
2018-06-10,12.73,NA,1.144,NA,NA
2018-06-11,12.717,NA,1.62,NA,NA
2018-06-12,12.964,NA,1.413,NA,NA
2018-06-13,12.952,NA,1.481,NA,NA
2018-06-14,12.915,NA,1.634,NA,NA
2018-06-15,12.878,NA,1.277,NA,NA
2018-06-16,12.865,NA,1.068,NA,NA
2018-06-17,12.865,NA,0.994,NA,NA
2018-06-18,12.915,NA,1.031,NA,NA
2018-06-19,13.001,NA,1.051,NA,NA
2018-06-20,13.075,NA,0.966,NA,NA
2018-06-21,13.149,NA,0.946,NA,NA
2018-06-22,13.272,NA,0.541,NA,NA
2018-06-23,13.285,NA,0.487,NA,NA
2018-06-24,13.223,NA,0.742,NA,NA
2018-06-25,13.112,NA,1.277,NA,NA
2018-06-26,12.989,NA,1.512,NA,NA
2018-06-27,12.89,NA,1.201,NA,NA
2018-06-28,12.767,NA,1.215,NA,NA
2018-06-29,12.631,NA,1.455,NA,NA
2018-06-30,12.495,NA,1.407,NA,NA
2018-07-01,12.359,NA,0.838,NA,NA
2018-07-02,12.221,NA,0.493,NA,NA
2018-07-03,12.167,NA,0.326,NA,NA
2018-07-04,12.156,NA,0.119,NA,NA
2018-07-05,12.145,NA,0.121,NA,NA
2018-07-06,12.123,NA,0.002,NA,NA
2018-07-07,12.045,NA,0.379,NA,NA
2018-07-08,11.934,NA,0.824,NA,NA
2018-07-09,11.89,NA,0.064,NA,NA
2018-07-10,11.89,NA,0.003,NA,NA
2018-07-11,11.945,NA,0.003,NA,NA
2018-07-12,11.912,NA,0.002,NA,NA
2018-07-13,11.934,NA,0.003,NA,NA
2018-07-14,11.923,NA,0.25,NA,NA
2018-07-15,11.812,NA,1.405,NA,NA
2018-07-16,11.734,NA,1.138,NA,NA
2018-07-17,11.667,NA,0.92,NA,NA
2018-07-18,11.534,NA,0.883,NA,NA
2018-07-19,11.412,NA,1.051,NA,NA
2018-07-20,11.346,NA,0.53,NA,NA
2018-07-21,11.357,NA,0.001,NA,NA
2018-07-22,11.39,NA,0.682,NA,NA
2018-07-23,11.368,NA,1.079,NA,NA
2018-07-24,11.346,NA,1.481,NA,NA
2018-07-25,11.368,NA,1.555,NA,NA
2018-07-26,11.346,NA,1.076,NA,NA
2018-07-27,11.222,NA,1.26,NA,NA
2018-07-28,11.132,NA,0.861,NA,NA
2018-07-29,11.11,NA,0.592,NA,NA
2018-07-30,11.098,NA,0.411,NA,NA
2018-07-31,11.068,NA,0.436,NA,NA
2018-08-01,11.107,NA,0.314,NA,NA
2018-08-02,11.117,NA,0.801,NA,NA
