date,storage,inflow,outflow,elevation,evaporation
2011-08-08,33.445,0.028,0.51,159.74,0.34
2011-08-09,33.348,0.028,0.51,159.721,0.311
2011-08-10,33.255,0.028,0.51,159.703,0.311
2011-08-11,33.223,0.028,0.51,159.697,0.17
2011-08-12,33.145,0.028,0.51,159.682,0.311
2011-08-13,33.052,0.028,0.51,159.663,0.311
2011-08-14,32.959,0.028,0.51,159.645,0.311
2011-08-15,32.866,0.028,0.51,159.627,0.311
2011-08-16,32.772,0.028,0.51,159.609,0.311
2011-08-17,32.711,0.028,0.51,159.596,0.311
2011-08-18,32.633,0.028,0.51,159.581,0.255
2011-08-19,32.555,0.028,0.51,159.566,0.283
2011-08-20,32.523,0.028,0.51,159.56,0.198
2011-08-21,32.523,0.028,0.51,159.56,0.198
2011-08-22,32.445,0.028,0.51,159.545,0.255
2011-08-23,32.368,0.028,0.51,159.529,0.255
2011-08-24,32.29,0.028,0.51,159.514,0.255
2011-08-25,32.212,0.028,0.51,159.499,0.255
2011-08-26,32.12,0.028,0.51,159.481,0.255
2011-08-27,32.057,0.028,0.51,159.468,0.255
2011-08-28,31.964,0.028,0.51,159.45,0.255
2011-08-29,31.934,0.028,0.51,159.444,0.255
2011-08-30,31.856,0.028,0.51,159.429,0.198
2011-08-31,31.778,0.028,0.51,159.413,0.198
2011-09-01,31.718,0.028,0.396,159.401,0.311
2011-09-02,31.642,0.028,0.34,159.386,0.17
2011-09-03,31.583,0.028,0.34,159.374,0.17
2011-09-04,31.523,0.028,0.34,159.362,0.17
2011-09-05,31.419,0.028,0.34,159.34,0.17
2011-09-06,31.344,0.028,0.34,159.325,0.17
2011-09-07,31.285,0.028,0.34,159.313,0.255
2011-09-08,31.224,0.028,0.34,159.301,0.255
2011-09-09,31.15,0.028,0.34,159.285,0.255
2011-09-10,31.106,0.028,0.34,159.276,0.227
2011-09-11,31.045,0.028,0.34,159.264,0.255
2011-09-12,31.001,0.028,0.34,159.255,0.227
2011-09-13,30.942,0.028,0.34,159.243,0.255
2011-09-14,30.896,0.028,0.34,159.234,0.142
2011-09-15,30.807,0.028,0.34,159.215,0.17
2011-09-16,30.777,0.028,0.34,159.209,0.113
2011-09-17,30.747,0.028,0.34,159.203,0.142
2011-09-18,30.732,0.028,0.34,159.2,0.113
2011-09-19,30.703,0.028,0.34,159.194,0.142
2011-09-20,30.642,0.028,0.34,159.182,0.255
2011-09-21,30.598,0.028,0.283,159.173,0.227
2011-09-22,30.613,0.028,0.34,159.176,0.113
2011-09-23,30.553,0.028,0.34,159.164,0.17
2011-09-24,30.509,0.028,0.34,159.154,0.17
2011-09-25,30.463,0.028,0.34,159.145,0.17
2011-09-26,30.419,0.028,0.34,159.136,0.227
2011-09-27,30.374,0.028,0.34,159.127,0.255
2011-09-28,30.314,0.028,0.34,159.115,0.113
2011-09-29,30.27,0.028,0.34,159.106,0.311
2011-09-30,30.212,0.028,0.34,159.093,0.255
2011-10-01,30.167,0.028,0.227,159.084,0.255
2011-10-02,30.139,0.028,0.17,159.078,0.255
2011-10-03,30.109,0.028,0.17,159.072,0.255
2011-10-04,30.066,0.028,0.17,159.063,0.198
2011-10-05,30.036,0.028,0.17,159.057,0.142
2011-10-06,29.993,0.028,0.17,159.048,0.142
2011-10-07,29.964,0.028,0.17,159.042,0.17
2011-10-08,29.935,0.028,0.17,159.035,0.17
2011-10-09,29.906,0.028,0.17,159.029,0.17
2011-10-10,29.906,0.142,0.17,159.029,0.17
2011-10-11,29.863,0.028,0.17,159.02,0.142
2011-10-12,29.891,0.028,0.17,159.026,0.028
2011-10-13,29.863,0.142,0.17,159.02,0.198
2011-10-14,29.818,0.028,0.17,159.011,0.113
2011-10-15,29.79,0.028,0.17,159.005,0.113
2011-10-16,29.76,0.028,0.17,158.999,0.113
2011-10-17,29.745,0.028,0.17,158.996,0.17
2011-10-18,29.76,0.227,0.17,158.999,0.17
2011-10-19,29.717,0.028,0.17,158.99,0.198
2011-10-20,29.687,0.028,0.17,158.984,0.142
2011-10-21,29.658,0.028,0.17,158.978,0.142
2011-10-22,29.615,0.028,0.17,158.968,0.142
2011-10-23,29.745,1.331,0.17,158.996,0.142
2011-10-24,29.731,0.028,0.17,158.993,0.142
2011-10-25,29.717,0.028,0.17,158.99,0.085
2011-10-26,29.702,0.028,0.17,158.987,0.085
2011-10-27,29.717,0.028,0.17,158.99,0.057
2011-10-28,29.687,0.113,0.17,158.984,0.057
2011-10-29,29.658,0.028,0.17,158.978,0.057
2011-10-30,29.629,0.028,0.17,158.971,0.057
2011-10-31,29.615,0.028,0.17,158.968,0.057
2011-11-01,29.585,0.028,0.17,158.962,0.057
2011-11-02,29.585,0.028,0.17,158.962,0.057
2011-11-03,29.542,0.227,0.17,158.953,0.057
2011-11-04,29.512,0.142,0.17,158.947,0.057
2011-11-05,29.469,0.311,0.17,158.938,0.057
2011-11-06,29.454,0.028,0.17,158.935,0.057
2011-11-07,29.439,0.028,0.17,158.932,0.085
2011-11-08,29.454,0.028,0.17,158.935,0
2011-11-09,29.426,0.34,0.17,158.929,0
2011-11-10,29.396,0.142,0.17,158.923,0.057
2011-11-11,29.367,0.085,0.17,158.917,0.057
2011-11-12,29.338,0.028,0.17,158.911,0.057
2011-11-13,29.324,0.028,0.17,158.907,0.057
2011-11-14,29.324,0.028,0.17,158.907,0.085
2011-11-15,29.891,6.796,0.17,159.026,0.028
2011-11-16,30.478,7.023,0.17,159.148,0.057
2011-11-17,30.658,2.265,0.17,159.185,0.057
2011-11-18,30.732,1.133,0.17,159.2,0.057
2011-11-19,30.791,0.85,0.17,159.212,0.057
2011-11-20,30.852,0.566,0.17,159.224,0.028
2011-11-21,33.208,27.467,0.17,159.694,0.085
2011-11-22,39.792,77.701,1.472,160.892,0.028
2011-11-23,40.583,13.167,3.993,161.026,0.028
2011-11-24,40.656,8.07,6.003,161.038,0.028
2011-11-25,40.329,4.955,7.476,160.983,0.057
2011-11-26,40.166,2.69,8.353,160.956,0.028
2011-11-27,39.845,4.672,8.353,160.901,0.057
2011-11-28,39.404,3.398,8.353,160.825,0.085
2011-11-29,38.857,2.124,8.325,160.73,0.085
2011-11-30,38.258,1.416,8.325,160.627,0.057
2011-12-01,37.917,1.274,5.324,160.566,0.057
2011-12-02,37.764,1.133,3.568,160.538,0
2011-12-03,37.679,0.991,3.568,160.523,0
2011-12-04,40.112,29.591,1.444,160.947,0
2011-12-05,47.478,85.46,0.17,162.129,0.028
2011-12-06,49.459,28.034,5.069,162.425,0.057
2011-12-07,49.418,8.212,8.608,162.419,0.028
2011-12-08,48.394,4.106,8.608,162.266,0.028
2011-12-09,47.081,3.256,20.105,162.068,0.057
2011-12-10,45.401,2.69,23.078,161.809,0.028
2011-12-11,43.652,2.124,22.965,161.532,0.028
2011-12-12,41.852,1.416,22.823,161.239,0.028
2011-12-13,40.564,1.274,16.764,161.023,0.028
2011-12-14,39.669,1.133,13.111,160.87,0.028
2011-12-15,40.347,14.158,6.315,160.986,0.028
2011-12-16,42.339,31.545,8.438,161.318,0.057
2011-12-17,43.034,16.565,8.467,161.431,0.057
2011-12-18,43.146,9.911,8.495,161.45,0.057
2011-12-19,42.714,9.061,13.988,161.379,0.028
2011-12-20,43.183,23.503,18.038,161.456,0
2011-12-21,42.789,13.45,18.038,161.392,0.028
2011-12-22,42.002,8.92,18.009,161.264,0
2011-12-23,40.981,6.23,17.953,161.093,0.028
2011-12-24,39.792,4.955,17.896,160.892,0.028
2011-12-25,38.575,4.106,17.811,160.681,0.028
2011-12-26,37.611,6.654,17.755,160.511,0.028
2011-12-27,37.219,7.646,12.205,160.441,0.028
2011-12-28,37.304,7.929,6.796,160.456,0.057
2011-12-29,37.474,7.929,5.918,160.486,0.028
2011-12-30,37.559,6.938,5.918,160.502,0.028
2011-12-31,37.577,6.06,5.918,160.505,0.028
2012-01-01,37.526,5.38,5.918,160.495,0.028
2012-01-02,37.424,4.814,5.918,160.477,0.028
2012-01-03,37.458,3.398,2.888,160.483,0.028
2012-01-04,37.543,3.115,1.359,160.499,0.028
2012-01-05,37.662,2.832,1.359,160.52,0.028
2012-01-06,37.73,2.69,1.359,160.532,0.057
2012-01-07,37.815,2.407,1.359,160.547,0.057
2012-01-08,37.884,2.265,1.359,160.559,0.028
2012-01-09,37.969,2.407,1.359,160.575,0
2012-01-10,38.645,9.203,1.359,160.694,0
2012-01-11,38.698,9.429,8.807,160.703,0
2012-01-12,37.952,6.371,13.366,160.572,0.028
2012-01-13,37.832,4.106,5.437,160.55,0.057
2012-01-14,37.9,3.54,2.662,160.563,0.057
2012-01-15,37.934,3.115,2.662,160.569,0.057
2012-01-16,37.934,2.549,2.662,160.569,0.057
2012-01-17,37.917,2.407,2.662,160.566,0.028
2012-01-18,37.849,2.265,2.662,160.553,0.028
2012-01-19,37.781,2.124,2.633,160.541,0.028
2012-01-20,37.696,1.982,2.633,160.526,0.028
2012-01-21,37.594,1.841,2.633,160.508,0.028
2012-01-22,37.474,1.699,2.633,160.486,0.028
2012-01-23,37.424,2.124,2.633,160.477,0.028
2012-01-24,37.339,1.557,2.464,160.462,0.028
2012-01-25,41.762,51.395,0.17,161.224,0.028
2012-01-26,44.477,27.184,0.17,161.663,0.028
2012-01-27,45.112,15.857,8.438,161.763,0.028
2012-01-28,44.631,8.778,14.3,161.687,0.028
2012-01-29,43.881,5.663,14.272,161.568,0.028
2012-01-30,42.733,4.021,17.415,161.382,0.057
2012-01-31,41.362,2.832,18.944,161.157,0.057
2012-02-01,40.093,4.248,18.859,160.944,0.085
2012-02-02,38.945,3.936,17.217,160.745,0
2012-02-03,38.628,5.89,9.514,160.691,0.057
2012-02-04,41.235,30.441,0.17,161.136,0.085
2012-02-05,42.62,16.282,0.17,161.364,0.085
2012-02-06,42.752,9.939,8.325,161.386,0.085
2012-02-07,41.964,5.182,14.187,161.257,0.113
2012-02-08,41.035,3.483,14.13,161.102,0.085
2012-02-09,39.986,1.954,14.102,160.925,0
2012-02-10,39.244,0.708,9.203,160.797,0.085
2012-02-11,38.575,1.642,9.288,160.681,0.113
2012-02-12,37.867,1.133,9.26,160.556,0.085
2012-02-13,37.474,3.03,7.476,160.486,0.085
2012-02-14,37.526,5.21,4.502,160.495,0.113
2012-02-15,37.884,8.693,4.502,160.559,0.057
2012-02-16,38.362,10.137,4.531,160.645,0.057
2012-02-17,38.628,7.646,4.531,160.691,0.057
2012-02-18,38.787,6.4,4.531,160.718,0.028
2012-02-19,38.998,7.051,4.531,160.755,0.057
2012-02-20,39.069,5.409,4.531,160.767,0.057
2012-02-21,38.892,5.748,7.702,160.736,0.085
2012-02-22,38.345,3.002,9.26,160.642,0.057
2012-02-23,37.799,3.03,9.26,160.544,0.113
2012-02-24,37.509,1.926,5.04,160.492,0.227
2012-02-25,37.594,2.888,1.699,160.508,0.198
2012-02-26,37.645,2.52,1.699,160.517,0.227
2012-02-27,37.696,2.464,1.699,160.526,0.17
2012-02-28,37.714,2.01,1.699,160.529,0.113
2012-02-29,37.747,2.152,1.699,160.535,0.057
2012-03-01,37.73,1.274,1.699,160.532,0.085
2012-03-02,37.714,1.133,1.699,160.529,0.198
2012-03-03,37.679,0.991,1.699,160.523,0.198
2012-03-04,37.594,0.85,1.699,160.508,0.198
2012-03-05,37.559,0.708,1.699,160.502,0.198
2012-03-06,37.458,0.566,1.699,160.483,0.17
2012-03-07,37.407,0.425,1.699,160.474,0.113
2012-03-08,38.381,13.167,1.699,160.648,0.142
2012-03-09,39.404,16.509,4.559,160.825,0.113
2012-03-10,39.58,8.07,5.975,160.855,0.057
2012-03-11,40.912,19.255,3.794,161.081,0.028
2012-03-12,43.277,32.423,4.814,161.471,0.227
2012-03-13,43.24,12.318,12.629,161.465,0.142
2012-03-14,42.49,8.92,17.415,161.343,0.142
2012-03-15,41.398,6.513,18.944,161.163,0.142
2012-03-16,40.256,4.531,17.556,160.971,0.17
2012-03-17,39.193,3.823,15.942,160.788,0.17
2012-03-18,38.07,3.256,15.886,160.593,0.142
2012-03-19,37.373,2.832,10.987,160.468,0.142
2012-03-20,38.292,16.99,6.286,160.633,0.028
2012-03-21,44.054,67.026,0.17,161.596,0.057
2012-03-22,47.002,36.104,1.982,162.056,0.142
2012-03-23,49.852,38.369,5.21,162.483,0.17
2012-03-24,50.565,18.689,10.279,162.586,0.17
2012-03-25,50.146,12.997,15.518,162.525,0.17
2012-03-26,49.234,8.07,18.548,162.391,0.142
2012-03-27,47.76,5.947,22.115,162.172,0.113
2012-03-28,46.147,4.672,23.135,161.925,0.198
2012-03-29,44.458,3.681,23.022,161.66,0.227
2012-03-30,42.846,3.256,21.776,161.401,0.113
2012-03-31,41.579,2.549,17.047,161.193,0.113
2012-04-01,40.293,2.124,16.962,160.977,0.113
2012-04-02,39.051,2.69,16.905,160.764,0.113
2012-04-03,38.258,4.389,13.535,160.627,0
2012-04-04,38.557,14.611,11.157,160.678,0
2012-04-05,37.884,6.938,14.923,160.559,0.113
2012-04-06,37.407,4.248,9.203,160.474,0.142
2012-04-07,37.441,3.398,2.86,160.48,0.142
2012-04-08,37.441,2.69,2.86,160.48,0.113
2012-04-09,37.339,2.124,2.86,160.462,0.113
2012-04-10,37.219,1.557,2.86,160.441,0.17
2012-04-11,37.236,1.699,2.832,160.444,0.113
2012-04-12,37.186,3.143,2.095,160.435,0.17
2012-04-13,37.151,1.416,1.699,160.428,0.113
2012-04-14,37.066,0.85,1.699,160.413,0.113
2012-04-15,37.134,2.407,1.699,160.425,0
2012-04-16,37.407,5.012,1.699,160.474,0.17
2012-04-17,37.389,1.841,1.699,160.471,0.113
2012-04-18,37.339,1.274,1.699,160.462,0.17
2012-04-19,37.288,0.991,1.699,160.453,0.17
2012-04-20,37.373,0.85,1.699,160.468,0.113
2012-04-21,37.356,2.803,1.699,160.465,0.198
2012-04-22,37.271,2.124,1.699,160.45,0.198
2012-04-23,37.066,1.699,1.699,160.413,0.198
2012-04-24,37.033,1.416,0.85,160.407,0.198
2012-04-25,37.101,1.133,0.34,160.419,0.227
2012-04-26,37.151,0.991,0.34,160.428,0.17
2012-04-27,37.168,0.85,0.34,160.431,0.198
2012-04-28,37.134,0.708,0.34,160.425,0.198
2012-04-29,37.118,0.566,0.34,160.422,0.198
2012-04-30,42.396,57.71,0.34,161.328,0.17
2012-05-01,45.132,38.029,6.173,161.767,0.198
2012-05-02,44.843,14.583,17.755,161.721,0.227
2012-05-03,43.958,8.07,9.656,161.581,0.085
2012-05-04,42.583,5.239,20.728,161.358,0.198
2012-05-05,41.235,3.256,18.944,161.136,0.198
2012-05-06,39.809,2.265,18.859,160.895,0.17
2012-05-07,38.61,1.133,18.264,160.688,0.283
2012-05-08,38.645,15.999,15.433,160.694,0.17
2012-05-09,37.764,6.654,18.717,160.538,0.142
2012-05-10,37.134,2.69,11.582,160.425,0.198
2012-05-11,37.066,1.416,3.823,160.413,0
2012-05-12,37.559,7.532,1.699,160.502,0.113
2012-05-13,37.832,4.531,1.699,160.55,0.198
2012-05-14,37.747,2.973,3.455,160.535,0.198
2012-05-15,37.474,1.982,4.502,160.486,0.198
2012-05-16,37.559,1.274,2.067,160.502,0.198
2012-05-17,37.543,0.85,0.85,160.499,0.17
2012-05-18,37.526,0.85,0.85,160.495,0.198
2012-05-19,37.492,0.708,0.85,160.489,0.198
2012-05-20,37.441,0.708,0.85,160.48,0.198
2012-05-21,37.407,0.566,0.51,160.474,0.255
2012-05-22,37.389,0.566,0.34,160.471,0.396
2012-05-23,37.356,0.425,0.34,160.465,0.283
2012-05-24,37.321,0.425,0.34,160.459,0.255
2012-05-25,37.288,0.283,0.34,160.453,0.283
2012-05-26,37.236,0.283,0.34,160.444,0.283
2012-05-27,37.203,0.142,0.34,160.438,0.283
2012-05-28,37.134,0.142,0.34,160.425,0.283
2012-05-29,37.083,0.142,0.34,160.416,0.311
2012-05-30,37.016,0.142,0.34,160.404,0
2012-05-31,36.948,0.142,0.34,160.392,0.283
2012-06-01,36.879,0.028,0.396,160.38,0.255
2012-06-02,36.777,0.028,0.51,160.361,0.227
2012-06-03,36.708,0.028,0.51,160.349,0.227
2012-06-04,36.641,0.028,0.51,160.337,0.283
2012-06-05,36.557,0.028,0.51,160.322,0.198
2012-06-06,36.457,0.028,0.538,160.303,0.283
2012-06-07,36.358,0.028,0.51,160.285,0.283
2012-06-08,36.275,0.028,0.51,160.27,0.283
2012-06-09,36.209,0.028,0.51,160.258,0.283
2012-06-10,36.11,0.028,0.51,160.239,0.283
2012-06-11,35.813,0.028,0.51,160.185,0.198
2012-06-12,35.978,0.028,0.51,160.215,0.113
2012-06-13,35.912,0.028,0.51,160.203,0.255
2012-06-14,35.813,0.028,0.51,160.185,0.198
2012-06-15,35.762,0.028,0.51,160.175,0.198
2012-06-16,35.746,0.028,0.51,160.172,0.283
2012-06-17,35.813,0.028,0.51,160.185,0.283
2012-06-18,35.813,0.028,0.51,160.185,0.283
2012-06-19,35.746,0.028,0.51,160.172,0.283
2012-06-20,35.697,0.028,0.51,160.163,0.283
2012-06-21,35.614,0.028,0.51,160.148,0.283
2012-06-22,35.532,0.028,0.51,160.133,0.283
2012-06-23,35.449,0.028,0.51,160.118,0.283
2012-06-24,35.349,0.028,0.51,160.099,0.283
2012-06-25,35.266,0.028,0.51,160.084,0.283
2012-06-26,35.184,0.028,0.51,160.069,0.283
2012-06-27,35.069,0.028,0.51,160.047,0.283
2012-06-28,34.986,0.028,0.51,160.032,0.255
2012-06-29,34.872,0.028,0.51,160.011,0.283
2012-06-30,34.792,0.028,0.51,159.996,0.283
2012-07-01,34.695,0.028,0.51,159.977,0.283
2012-07-02,34.615,0.028,0.51,159.962,0.283
2012-07-03,34.519,0.028,0.51,159.944,0.283
2012-07-04,34.423,0.028,0.51,159.926,0.283
2012-07-05,34.327,0.028,0.51,159.907,0.283
2012-07-06,34.23,0.028,0.51,159.889,0.227
2012-07-07,34.15,0.028,0.51,159.874,0.227
2012-07-08,34.086,0.028,0.51,159.862,0.255
2012-07-09,34.022,0.028,0.51,159.849,0.255
2012-07-10,33.942,0.028,0.51,159.834,0.255
2012-07-11,33.878,0.028,0.51,159.822,0.255
2012-07-12,33.813,0.028,0.51,159.81,0.142
2012-07-13,33.717,0.028,2.294,159.791,0.227
2012-07-14,33.637,0.028,0.51,159.776,0.142
2012-07-15,33.573,0.028,0.51,159.764,0.255
2012-07-16,33.493,0.028,0.51,159.749,0.255
2012-07-17,33.396,0.028,0.51,159.73,0.255
2012-07-18,33.316,0.028,0.51,159.715,0.283
2012-07-19,33.208,0.028,0.51,159.694,0.283
2012-07-20,33.13,0.028,0.51,159.679,0.255
2012-07-21,33.036,0.028,0.51,159.66,0.255
2012-07-22,32.928,0.028,0.51,159.639,0.255
2012-07-23,32.897,0.028,0.51,159.633,0.227
2012-07-24,32.788,0.028,0.51,159.612,0.311
2012-07-25,32.695,0.028,0.51,159.593,0.311
2012-07-26,32.741,0.028,0.51,159.602,0.311
2012-07-27,32.695,0.028,0.51,159.593,0.198
2012-07-28,32.601,0.028,0.51,159.575,0.255
2012-07-29,32.492,0.028,0.51,159.554,0.255
2012-07-30,32.4,0.028,0.51,159.535,0.255
2012-07-31,32.322,0.028,0.51,159.52,0.255
2012-08-01,32.212,0.028,0.51,159.499,0.311
2012-08-02,32.12,0.028,0.51,159.481,0.227
2012-08-03,32.026,0.028,0.51,159.462,0.255
2012-08-04,31.901,0.028,0.51,159.438,0.255
2012-08-05,31.856,0.17,0.51,159.429,0.255
2012-08-06,31.762,0.028,0.51,159.41,0.255
2012-08-07,31.672,0.028,0.51,159.392,0.227
2012-08-08,31.657,0.142,0.51,159.389,0.311
2012-08-09,31.598,0.283,0.51,159.377,0.311
2012-08-10,31.523,0.113,0.51,159.362,0.227
2012-08-11,31.434,0.028,0.51,159.343,0.227
2012-08-12,31.359,0.028,0.51,159.328,0.227
2012-08-13,31.255,0.028,0.51,159.307,0.283
2012-08-14,31.15,0.028,0.51,159.285,0.198
2012-08-15,31.121,0.142,0.51,159.279,0.255
2012-08-16,31.031,0.028,0.51,159.261,0.198
2012-08-17,30.971,0.453,0.51,159.249,0.113
2012-08-18,31.045,1.218,0.51,159.264,0.17
2012-08-19,31.045,1.189,0.51,159.264,0.198
2012-08-20,30.957,1.048,0.51,159.246,0.198
2012-08-21,30.881,0.51,0.51,159.231,0.198
2012-08-22,30.807,0.566,0.51,159.215,0.198
2012-08-23,30.703,0.34,0.51,159.194,0.198
2012-08-24,30.613,0.425,0.51,159.176,0.17
2012-08-25,30.538,0.595,0.51,159.16,0.17
2012-08-26,30.478,0.68,0.51,159.148,0.142
2012-08-27,30.404,0.595,0.51,159.133,0.198
2012-08-28,30.314,0.538,0.51,159.115,0.311
2012-08-29,30.212,0.453,0.51,159.093,0.34
2012-08-30,30.154,0.623,0.51,159.081,0.057
2012-08-31,30.167,0.68,0.51,159.084,0.198
2012-09-01,30.094,0.028,0.51,159.069,0.198
2012-09-02,30.022,0.028,0.51,159.054,0.198
2012-09-03,29.949,0.028,0.51,159.039,0.198
2012-09-04,29.876,0.028,0.51,159.023,0.198
2012-09-05,29.803,0.028,0.51,159.008,0.198
2012-09-06,29.745,0.028,0.51,158.996,0.227
2012-09-07,29.644,0.028,0.51,158.975,0.198
2012-09-08,29.585,0.028,0.51,158.962,0.255
2012-09-09,29.499,0.028,0.51,158.944,0.255
2012-09-10,29.411,0.028,0.51,158.926,0.255
2012-09-11,29.309,0.028,0.51,158.904,0.198
2012-09-12,29.221,0.028,0.481,158.886,0.17
2012-09-13,29.236,0.028,0.481,158.889,0.17
2012-09-14,29.163,0.028,0.481,158.874,0.113
2012-09-15,29.193,0.028,0.481,158.88,0.028
2012-09-16,29.193,0.028,0.481,158.88,0.028
2012-09-17,29.178,0.028,0.481,158.877,0.028
2012-09-18,29.12,0.028,0.481,158.865,0.113
2012-09-19,29.047,0.028,0.481,158.85,0.142
2012-09-20,29.003,0.028,0.481,158.84,0.057
2012-09-21,28.93,0.028,0.481,158.825,0.142
2012-09-22,28.857,0.028,0.481,158.81,0.142
2012-09-23,28.772,0.028,0.481,158.792,0.142
2012-09-24,28.688,0.028,0.481,158.773,0.142
2012-09-25,28.619,0.028,0.481,158.758,0.142
2012-09-26,28.564,0.028,0.481,158.746,0.142
2012-09-27,28.493,0.028,0.481,158.731,0.142
2012-09-28,28.438,0.028,0.481,158.719,0.057
2012-09-29,28.41,0.028,0.481,158.712,0.057
2012-09-30,28.368,0.028,0.481,158.703,0.057
2012-10-01,28.298,0.028,0.481,158.688,0.085
2012-10-02,28.228,0.028,0.481,158.673,0.085
2012-10-03,28.159,0.028,0.481,158.658,0.085
2012-10-04,28.089,0.028,0.481,158.642,0.085
2012-10-05,28.033,0.028,0.481,158.63,0.085
2012-10-06,27.949,0.028,0.481,158.612,0.085
2012-10-07,27.867,0.028,0.481,158.594,0.085
2012-10-08,27.81,0.028,0.481,158.581,0.085
2012-10-09,27.755,0.028,0.368,158.569,0.085
2012-10-10,27.713,0.028,0.17,158.56,0.113
2012-10-11,27.685,0.028,0.17,158.554,0.085
2012-10-12,27.657,0.028,0.17,158.548,0.028
2012-10-13,27.615,0.028,0.17,158.539,0
2012-10-14,27.783,0.028,0.17,158.575,0.028
2012-10-15,27.755,0.028,0.17,158.569,0
2012-10-16,27.741,0.028,0.17,158.566,0.227
2012-10-17,27.713,0.028,0.17,158.56,0.028
2012-10-18,27.671,0.028,0.17,158.551,0.113
2012-10-19,27.63,0.028,0.17,158.542,0.085
2012-10-20,27.588,0.028,0.17,158.533,0.085
2012-10-21,27.56,0.028,0.17,158.526,0.113
2012-10-22,27.531,0.028,0.17,158.52,0.085
2012-10-23,27.504,0.028,0.17,158.514,0.085
2012-10-24,27.476,0.028,0.17,158.508,0.085
2012-10-25,27.476,0.028,0.17,158.508,0.057
2012-10-26,27.462,0.028,0.17,158.505,0.142
2012-10-27,27.42,0.028,0.17,158.496,0
2012-10-28,27.38,0.028,0.17,158.487,0.028
2012-10-29,27.352,0.028,0.17,158.481,0.028
2012-10-30,27.312,0.028,0.17,158.472,0.17
2012-10-31,27.285,0.028,0.17,158.466,0.085
2012-11-01,27.257,0.028,0.17,158.459,0.057
2012-11-02,27.23,0.028,0.17,158.453,0.028
2012-11-03,27.203,0.028,0.17,158.447,0.057
2012-11-04,27.19,0.028,0.17,158.444,0.113
2012-11-05,27.162,0.028,0.17,158.438,0.057
2012-11-06,27.135,0.028,0.17,158.432,0
2012-11-07,27.095,0.028,0.17,158.423,0.057
2012-11-08,27.054,0.028,0.17,158.414,0.057
2012-11-09,27.013,0.028,0.17,158.405,0.057
2012-11-10,26.986,0.028,0.17,158.398,0.057
2012-11-11,27.04,0.028,0.17,158.411,0
2012-11-12,27,0.028,0.17,158.402,0.057
2012-11-13,26.973,0.028,0.17,158.395,0.085
2012-11-14,26.959,0.028,0.17,158.392,0.057
2012-11-15,26.932,0.028,0.17,158.386,0.085
2012-11-16,26.891,0.028,0.17,158.377,0.028
2012-11-17,26.878,0.028,0.17,158.374,0.028
2012-11-18,26.837,0.028,0.17,158.365,0.028
2012-11-19,26.81,0.028,0.17,158.359,0.057
2012-11-20,26.796,0.028,0.17,158.356,0.057
2012-11-21,26.769,0.028,0.17,158.35,0.057
2012-11-22,26.742,0.028,0.17,158.344,0.057
2012-11-23,26.755,0.028,0.17,158.347,0.028
2012-11-24,26.728,0.028,0.17,158.341,0.057
2012-11-25,26.688,0.028,0.17,158.331,0.057
2012-11-26,26.674,0.028,0.17,158.328,0.057
2012-11-27,26.647,0.028,0.17,158.322,0.057
2012-11-28,26.62,0.028,0.17,158.316,0.057
2012-11-29,26.579,0.028,0.17,158.307,0.113
2012-11-30,26.565,0.028,0.17,158.304,0.057
2012-12-01,26.538,0.028,0.17,158.298,0.057
2012-12-02,26.538,0.198,0.17,158.298,0.057
2012-12-03,26.498,0.028,0.17,158.289,0.057
2012-12-04,26.498,0.17,0.17,158.289,0.028
2012-12-05,26.47,0.028,0.17,158.283,0.057
2012-12-06,26.443,0.028,0.17,158.277,0.028
2012-12-07,26.443,0.198,0.17,158.277,0.057
2012-12-08,26.403,0.028,0.17,158.267,0.057
2012-12-09,26.443,0.623,0.17,158.277,0.028
2012-12-10,26.457,0.34,0.17,158.28,0.028
2012-12-11,26.47,0.368,0.17,158.283,0.057
2012-12-12,26.457,0.028,0.17,158.28,0.028
2012-12-13,26.443,0.057,0.17,158.277,0.057
2012-12-14,26.443,0.17,0.17,158.277,0
2012-12-15,26.443,0.17,0.17,158.277,0.028
2012-12-16,26.43,0.028,0.17,158.273,0.028
2012-12-17,26.416,0.028,0.17,158.27,0.028
2012-12-18,26.389,0.028,0.17,158.264,0
2012-12-19,26.389,0.17,0.17,158.264,0.028
2012-12-20,26.389,0.255,0.17,158.264,0.113
2012-12-21,26.362,0.028,0.17,158.258,0
2012-12-22,26.348,0.028,0.17,158.255,0
2012-12-23,26.335,0.028,0.17,158.252,0
2012-12-24,26.308,0.028,0.17,158.246,0
2012-12-25,26.606,3.03,0.17,158.313,0
2012-12-26,26.701,1.161,0.17,158.334,0
2012-12-27,26.769,0.878,0.17,158.35,0
2012-12-28,26.85,1.048,0.17,158.368,0.028
2012-12-29,26.945,1.189,0.17,158.389,0.028
2012-12-30,27.04,1.189,0.17,158.411,0.028
2012-12-31,27.19,1.756,0.17,158.444,0.028
2013-01-01,27.407,2.69,0.17,158.493,0
2013-01-02,27.602,2.464,0.17,158.536,0.028
2013-01-03,27.727,1.642,0.17,158.563,0.028
2013-01-04,27.796,1.019,0.17,158.578,0.028
2013-01-05,27.88,1.161,0.17,158.597,0.028
2013-01-06,27.907,0.51,0.17,158.603,0.028
2013-01-07,27.936,0.51,0.17,158.609,0.028
2013-01-08,27.964,0.538,0.17,158.615,0.057
