,date,outflow,storage,day,month,year,water_year,n_day
9414,1977-07-10,0.076,7.83,10,7,1977,1977,191.0
9415,1977-07-11,0.065,7.91,11,7,1977,1977,192.0
9416,1977-07-12,0.071,7.85,12,7,1977,1977,193.0
9417,1977-07-13,0.096,7.871,13,7,1977,1977,194.0
9418,1977-07-14,0.133,7.84,14,7,1977,1977,195.0
9419,1977-07-15,0.125,7.83,15,7,1977,1977,196.0
9420,1977-07-16,0.161,7.7989999999999995,16,7,1977,1977,197.0
9421,1977-07-17,0.16399999999999998,7.86,17,7,1977,1977,198.0
9422,1977-07-18,0.195,7.86,18,7,1977,1977,199.0
9423,1977-07-19,0.17300000000000001,7.82,19,7,1977,1977,200.0
9424,1977-07-20,0.17,7.789,20,7,1977,1977,201.0
9425,1977-07-21,0.184,7.85,21,7,1977,1977,202.0
9426,1977-07-22,0.201,7.83,22,7,1977,1977,203.0
9427,1977-07-23,0.187,7.78,23,7,1977,1977,204.0
9428,1977-07-24,0.14400000000000002,7.729,24,7,1977,1977,205.0
9429,1977-07-25,0.156,7.712000000000001,25,7,1977,1977,206.0
9430,1977-07-26,0.147,7.685,26,7,1977,1977,207.0
9431,1977-07-27,0.113,7.666,27,7,1977,1977,208.0
9432,1977-07-28,0.16699999999999998,7.622000000000001,28,7,1977,1977,209.0
9433,1977-07-29,0.156,7.586,29,7,1977,1977,210.0
9434,1977-07-30,0.08199999999999999,7.559,30,7,1977,1977,211.0
9435,1977-07-31,0.142,7.497000000000001,31,7,1977,1977,212.0
9436,1977-08-01,0.18100000000000002,7.38,1,8,1977,1977,213.0
9437,1977-08-02,0.187,7.398,2,8,1977,1977,214.0
9438,1977-08-03,0.133,7.3629999999999995,3,8,1977,1977,215.0
9439,1977-08-04,0.11599999999999999,7.327000000000001,4,8,1977,1977,216.0
9440,1977-08-05,0.17,7.3,5,8,1977,1977,217.0
9441,1977-08-06,0.142,7.273,6,8,1977,1977,218.0
9442,1977-08-07,0.08800000000000001,7.282,7,8,1977,1977,219.0
9443,1977-08-08,0.16699999999999998,7.211,8,8,1977,1977,220.0
9444,1977-08-09,0.125,7.184,9,8,1977,1977,221.0
9445,1977-08-10,0.139,7.13,10,8,1977,1977,222.0
9446,1977-08-11,0.17300000000000001,7.093999999999999,11,8,1977,1977,223.0
9447,1977-08-12,0.153,7.032,12,8,1977,1977,224.0
9448,1977-08-13,0.127,7.005,13,8,1977,1977,225.0
9449,1977-08-14,0.085,6.968999999999999,14,8,1977,1977,226.0
9450,1977-08-15,0.08199999999999999,6.961,15,8,1977,1977,227.0
9451,1977-08-16,0.10800000000000001,6.9510000000000005,16,8,1977,1977,228.0
9452,1977-08-17,0.136,6.925,17,8,1977,1977,229.0
9453,1977-08-18,0.142,6.888999999999999,18,8,1977,1977,230.0
9454,1977-08-19,0.113,6.862,19,8,1977,1977,231.0
9455,1977-08-20,0.071,6.835,20,8,1977,1977,232.0
9456,1977-08-21,0.079,6.755,21,8,1977,1977,233.0
9457,1977-08-22,0.062,6.771,22,8,1977,1977,234.0
9458,1977-08-23,0.062,6.827000000000001,23,8,1977,1977,235.0
9459,1977-08-24,0.071,6.819,24,8,1977,1977,236.0
9460,1977-08-25,0.071,6.811,25,8,1977,1977,237.0
9461,1977-08-26,0.062,6.795,26,8,1977,1977,238.0
9462,1977-08-27,0.057,6.787000000000001,27,8,1977,1977,239.0
9463,1977-08-28,0.079,6.795,28,8,1977,1977,240.0
9464,1977-08-29,0.065,6.779,29,8,1977,1977,241.0
9465,1977-08-30,0.07400000000000001,6.763,30,8,1977,1977,242.0
9466,1977-08-31,0.07400000000000001,6.763,31,8,1977,1977,243.0
9467,1977-09-01,0.048,6.755,1,9,1977,1977,244.0
9468,1977-09-02,0.065,6.771,2,9,1977,1977,245.0
9469,1977-09-03,0.057,6.771,3,9,1977,1977,246.0
9470,1977-09-04,0.057,6.787000000000001,4,9,1977,1977,247.0
9471,1977-09-05,0.068,6.771,5,9,1977,1977,248.0
9472,1977-09-06,0.059000000000000004,6.763,6,9,1977,1977,249.0
9473,1977-09-07,0.065,6.795,7,9,1977,1977,250.0
9474,1977-09-08,0.062,6.787000000000001,8,9,1977,1977,251.0
9475,1977-09-09,0.059000000000000004,6.835,9,9,1977,1977,252.0
9476,1977-09-10,0.057,6.862,10,9,1977,1977,253.0
9477,1977-09-11,0.059000000000000004,6.87,11,9,1977,1977,254.0
9478,1977-09-12,0.065,6.853,12,9,1977,1977,255.0
9479,1977-09-13,0.068,6.862,13,9,1977,1977,256.0
9480,1977-09-14,0.076,6.843,14,9,1977,1977,257.0
9481,1977-09-15,0.079,6.827000000000001,15,9,1977,1977,258.0
9482,1977-09-16,0.071,6.835,16,9,1977,1977,259.0
9483,1977-09-17,0.062,6.819,17,9,1977,1977,260.0
9484,1977-09-18,0.051,6.888999999999999,18,9,1977,1977,261.0
9485,1977-09-19,0.068,6.933,19,9,1977,1977,262.0
9486,1977-09-20,0.068,6.996,20,9,1977,1977,263.0
9487,1977-09-21,0.062,7.022,21,9,1977,1977,264.0
9488,1977-09-22,0.062,7.175,22,9,1977,1977,265.0
9489,1977-09-23,0.054000000000000006,7.3,23,9,1977,1977,266.0
9490,1977-09-24,0.059000000000000004,7.712000000000001,24,9,1977,1977,267.0
9491,1977-09-25,0.054000000000000006,8.184,25,9,1977,1977,268.0
9492,1977-09-26,0.11599999999999999,8.274,26,9,1977,1977,269.0
9493,1977-09-27,0.345,8.315,27,9,1977,1977,270.0
9494,1977-09-28,0.484,8.305,28,9,1977,1977,271.0
9495,1977-09-29,0.43,8.305,29,9,1977,1977,272.0
9496,1977-09-30,0.484,8.315,30,9,1977,1977,273.0
9497,1977-10-01,1.138,8.446,1,10,1977,1978,274.0
9498,1977-10-02,3.1060000000000003,8.628,2,10,1977,1978,275.0
9499,1977-10-03,4.3069999999999995,8.607999999999999,3,10,1977,1978,276.0
9500,1977-10-04,3.404,8.507,4,10,1977,1978,277.0
9501,1977-10-05,2.492,8.486,5,10,1977,1978,278.0
9502,1977-10-06,1.9569999999999999,8.426,6,10,1977,1978,279.0
9503,1977-10-07,1.416,8.396,7,10,1977,1978,280.0
9504,1977-10-08,2.52,8.587,8,10,1977,1978,281.0
9505,1977-10-09,4.582,8.679,9,10,1977,1978,282.0
9506,1977-10-10,6.091,8.75,10,10,1977,1978,283.0
9507,1977-10-11,6.2860000000000005,8.699,11,10,1977,1978,284.0
9508,1977-10-12,4.876,8.597000000000001,12,10,1977,1978,285.0
9509,1977-10-13,3.3810000000000002,8.517000000000001,13,10,1977,1978,286.0
9510,1977-10-14,2.271,8.446,14,10,1977,1978,287.0
9511,1977-10-15,1.617,8.416,15,10,1977,1978,288.0
9512,1977-10-16,1.3030000000000002,8.385,16,10,1977,1978,289.0
9513,1977-10-17,1.053,8.365,17,10,1977,1978,290.0
9514,1977-10-18,0.878,8.346,18,10,1977,1978,291.0
9515,1977-10-19,0.7929999999999999,8.346,19,10,1977,1978,292.0
9516,1977-10-20,0.7390000000000001,8.335,20,10,1977,1978,293.0
9517,1977-10-21,0.626,8.315,21,10,1977,1978,294.0
9518,1977-10-22,0.45,8.295,22,10,1977,1978,295.0
9519,1977-10-23,0.36,8.295,23,10,1977,1978,296.0
9520,1977-10-24,0.408,8.305,24,10,1977,1978,297.0
9521,1977-10-25,0.396,8.295,25,10,1977,1978,298.0
9522,1977-10-26,0.35700000000000004,8.283999999999999,26,10,1977,1978,299.0
9523,1977-10-27,0.28600000000000003,8.274,27,10,1977,1978,300.0
9524,1977-10-28,0.204,8.264,28,10,1977,1978,301.0
9525,1977-10-29,0.139,8.245,29,10,1977,1978,302.0
9526,1977-10-30,0.19,8.531,30,10,1977,1978,303.0
9527,1977-10-31,0.195,8.245,31,10,1977,1978,304.0
9528,1977-11-01,0.062,8.235,1,11,1977,1978,305.0
9529,1977-11-02,0.065,8.204,2,11,1977,1978,306.0
9530,1977-11-03,0.068,8.184,3,11,1977,1978,307.0
9531,1977-11-04,0.059000000000000004,8.152999999999999,4,11,1977,1978,308.0
9532,1977-11-05,0.057,8.142999999999999,5,11,1977,1978,309.0
9533,1977-11-06,0.051,8.142999999999999,6,11,1977,1978,310.0
9534,1977-11-07,0.062,8.142999999999999,7,11,1977,1978,311.0
9535,1977-11-08,0.057,8.142999999999999,8,11,1977,1978,312.0
9536,1977-11-09,0.08199999999999999,8.142999999999999,9,11,1977,1978,313.0
9537,1977-11-10,0.07400000000000001,8.134,10,11,1977,1978,314.0
9538,1977-11-11,0.057,8.134,11,11,1977,1978,315.0
9539,1977-11-12,0.059000000000000004,8.122,12,11,1977,1978,316.0
9540,1977-11-13,0.051,8.122,13,11,1977,1978,317.0
9541,1977-11-14,0.059000000000000004,8.103,14,11,1977,1978,318.0
9542,1977-11-15,0.062,8.122,15,11,1977,1978,319.0
9543,1977-11-16,0.054000000000000006,8.103,16,11,1977,1978,320.0
9544,1977-11-17,0.059000000000000004,8.103,17,11,1977,1978,321.0
9545,1977-11-18,0.054000000000000006,8.072000000000001,18,11,1977,1978,322.0
9546,1977-11-19,0.054000000000000006,8.072000000000001,19,11,1977,1978,323.0
9547,1977-11-20,0.054000000000000006,8.052,20,11,1977,1978,324.0
9548,1977-11-21,0.054000000000000006,8.052,21,11,1977,1978,325.0
9549,1977-11-22,0.054000000000000006,7.941,22,11,1977,1978,326.0
9550,1977-11-23,0.057,8.142999999999999,23,11,1977,1978,327.0
9551,1977-11-24,0.045,8.134,24,11,1977,1978,328.0
9552,1977-11-25,0.054000000000000006,8.142999999999999,25,11,1977,1978,329.0
9553,1977-11-26,0.051,8.142999999999999,26,11,1977,1978,330.0
9554,1977-11-27,0.048,8.142999999999999,27,11,1977,1978,331.0
9555,1977-11-28,0.057,8.184,28,11,1977,1978,332.0
9556,1977-11-29,0.057,8.193999999999999,29,11,1977,1978,333.0
9557,1977-11-30,0.054000000000000006,8.204,30,11,1977,1978,334.0
9558,1977-12-01,0.054000000000000006,8.214,1,12,1977,1978,335.0
9559,1977-12-02,0.054000000000000006,8.214,2,12,1977,1978,336.0
9560,1977-12-03,0.062,8.214,3,12,1977,1978,337.0
9561,1977-12-04,0.048,8.214,4,12,1977,1978,338.0
9562,1977-12-05,0.048,8.235,5,12,1977,1978,339.0
9563,1977-12-06,0.048,8.235,6,12,1977,1978,340.0
9564,1977-12-07,0.062,8.224,7,12,1977,1978,341.0
9565,1977-12-08,0.062,8.224,8,12,1977,1978,342.0
9566,1977-12-09,0.048,8.224,9,12,1977,1978,343.0
9567,1977-12-10,0.051,8.224,10,12,1977,1978,344.0
9568,1977-12-11,0.051,8.224,11,12,1977,1978,345.0
9569,1977-12-12,0.10800000000000001,8.245,12,12,1977,1978,346.0
9570,1977-12-13,0.085,8.254,13,12,1977,1978,347.0
9571,1977-12-14,0.113,8.254,14,12,1977,1978,348.0
9572,1977-12-15,0.17,8.274,15,12,1977,1978,349.0
9573,1977-12-16,0.218,8.274,16,12,1977,1978,350.0
9574,1977-12-17,0.22899999999999998,8.274,17,12,1977,1978,351.0
9575,1977-12-18,0.215,8.274,18,12,1977,1978,352.0
9576,1977-12-19,0.306,8.295,19,12,1977,1978,353.0
9577,1977-12-20,0.365,8.295,20,12,1977,1978,354.0
9578,1977-12-21,0.309,8.274,21,12,1977,1978,355.0
9579,1977-12-22,0.309,8.295,22,12,1977,1978,356.0
9580,1977-12-23,0.368,8.295,23,12,1977,1978,357.0
9581,1977-12-24,0.365,8.295,24,12,1977,1978,358.0
9582,1977-12-25,0.354,8.295,25,12,1977,1978,359.0
9583,1977-12-26,0.337,8.283999999999999,26,12,1977,1978,360.0
9584,1977-12-27,0.252,8.274,27,12,1977,1978,361.0
9585,1977-12-28,0.311,8.295,28,12,1977,1978,362.0
9586,1977-12-29,0.365,8.295,29,12,1977,1978,363.0
9587,1977-12-30,0.368,8.295,30,12,1977,1978,364.0
9588,1977-12-31,0.365,8.295,31,12,1977,1978,365.0
9589,1978-01-01,0.35700000000000004,8.295,1,1,1978,1978,1.0
9590,1978-01-02,0.365,8.295,2,1,1978,1978,2.0
9591,1978-01-03,0.39399999999999996,8.305,3,1,1978,1978,3.0
9592,1978-01-04,0.42200000000000004,8.305,4,1,1978,1978,4.0
9593,1978-01-05,0.42200000000000004,8.305,5,1,1978,1978,5.0
9594,1978-01-06,0.425,8.305,6,1,1978,1978,6.0
9595,1978-01-07,0.42200000000000004,8.305,7,1,1978,1978,7.0
9596,1978-01-08,0.41600000000000004,8.305,8,1,1978,1978,8.0
9597,1978-01-09,0.314,8.264,9,1,1978,1978,9.0
9598,1978-01-10,0.17,8.264,10,1,1978,1978,10.0
9599,1978-01-11,0.17,8.264,11,1,1978,1978,11.0
9600,1978-01-12,0.252,8.283999999999999,12,1,1978,1978,12.0
9601,1978-01-13,0.311,8.283999999999999,13,1,1978,1978,13.0
9602,1978-01-14,0.311,8.283999999999999,14,1,1978,1978,14.0
9603,1978-01-15,0.306,8.283999999999999,15,1,1978,1978,15.0
9604,1978-01-16,0.255,8.264,16,1,1978,1978,16.0
9605,1978-01-17,0.17,8.264,17,1,1978,1978,17.0
9606,1978-01-18,0.16699999999999998,8.264,18,1,1978,1978,18.0
9607,1978-01-19,0.16699999999999998,8.264,19,1,1978,1978,19.0
9608,1978-01-20,0.17,8.264,20,1,1978,1978,20.0
9609,1978-01-21,0.17,8.264,21,1,1978,1978,21.0
9610,1978-01-22,0.16399999999999998,8.264,22,1,1978,1978,22.0
9611,1978-01-23,0.16399999999999998,8.264,23,1,1978,1978,23.0
9612,1978-01-24,0.17,8.264,24,1,1978,1978,24.0
9613,1978-01-25,0.17,8.264,25,1,1978,1978,25.0
9614,1978-01-26,0.17,8.264,26,1,1978,1978,26.0
9615,1978-01-27,0.16399999999999998,8.264,27,1,1978,1978,27.0
9616,1978-01-28,0.17,8.264,28,1,1978,1978,28.0
9617,1978-01-29,0.161,8.264,29,1,1978,1978,29.0
9618,1978-01-30,0.142,8.254,30,1,1978,1978,30.0
9619,1978-01-31,0.11,8.254,31,1,1978,1978,31.0
9620,1978-02-01,0.11,8.254,1,2,1978,1978,32.0
9621,1978-02-02,0.113,8.254,2,2,1978,1978,33.0
9622,1978-02-03,0.10800000000000001,8.254,3,2,1978,1978,34.0
9623,1978-02-04,0.11,8.254,4,2,1978,1978,35.0
9624,1978-02-05,0.10800000000000001,8.254,5,2,1978,1978,36.0
9625,1978-02-06,0.10800000000000001,8.254,6,2,1978,1978,37.0
9626,1978-02-07,0.10800000000000001,8.254,7,2,1978,1978,38.0
9627,1978-02-08,0.11599999999999999,8.254,8,2,1978,1978,39.0
9628,1978-02-09,0.105,8.254,9,2,1978,1978,40.0
9629,1978-02-10,0.10800000000000001,8.254,10,2,1978,1978,41.0
9630,1978-02-11,0.11,8.254,11,2,1978,1978,42.0
9631,1978-02-12,0.161,8.274,12,2,1978,1978,43.0
9632,1978-02-13,0.22399999999999998,8.274,13,2,1978,1978,44.0
9633,1978-02-14,0.22399999999999998,8.274,14,2,1978,1978,45.0
9634,1978-02-15,0.22399999999999998,8.274,15,2,1978,1978,46.0
9635,1978-02-16,0.22699999999999998,8.274,16,2,1978,1978,47.0
9636,1978-02-17,0.391,8.274,17,2,1978,1978,48.0
9637,1978-02-18,0.391,8.274,18,2,1978,1978,49.0
9638,1978-02-19,0.385,8.274,19,2,1978,1978,50.0
9639,1978-02-20,0.311,8.235,20,2,1978,1978,51.0
9640,1978-02-21,0.221,8.214,21,2,1978,1978,52.0
9641,1978-02-22,0.221,8.235,22,2,1978,1978,53.0
9642,1978-02-23,0.22399999999999998,8.204,23,2,1978,1978,54.0
9643,1978-02-24,0.221,8.184,24,2,1978,1978,55.0
9644,1978-02-25,0.22399999999999998,8.163,25,2,1978,1978,56.0
9645,1978-02-26,0.218,8.142999999999999,26,2,1978,1978,57.0
9646,1978-02-27,0.22699999999999998,8.142999999999999,27,2,1978,1978,58.0
9647,1978-02-28,0.22699999999999998,8.142999999999999,28,2,1978,1978,59.0
9648,1978-03-01,0.139,8.103,1,3,1978,1978,60.0
9649,1978-03-02,0.136,8.093,2,3,1978,1978,61.0
9650,1978-03-03,0.153,8.093,3,3,1978,1978,62.0
9651,1978-03-04,0.14400000000000002,8.083,4,3,1978,1978,63.0
9652,1978-03-05,0.142,8.042,5,3,1978,1978,64.0
9653,1978-03-06,0.147,8.011000000000001,6,3,1978,1978,65.0
9654,1978-03-07,0.147,8.011000000000001,7,3,1978,1978,66.0
9655,1978-03-08,0.139,8.002,8,3,1978,1978,67.0
9656,1978-03-09,0.14400000000000002,7.982,9,3,1978,1978,68.0
9657,1978-03-10,0.147,7.961,10,3,1978,1978,69.0
9658,1978-03-11,0.15,7.961,11,3,1978,1978,70.0
9659,1978-03-12,0.142,7.961,12,3,1978,1978,71.0
9660,1978-03-13,0.147,7.961,13,3,1978,1978,72.0
9661,1978-03-14,0.14400000000000002,7.961,14,3,1978,1978,73.0
9662,1978-03-15,0.317,7.921,15,3,1978,1978,74.0
9663,1978-03-16,0.309,7.871,16,3,1978,1978,75.0
9664,1978-03-17,0.311,7.83,17,3,1978,1978,76.0
9665,1978-03-18,0.317,7.789,18,3,1978,1978,77.0
9666,1978-03-19,0.306,7.81,19,3,1978,1978,78.0
9667,1978-03-20,0.314,7.992000000000001,20,3,1978,1978,79.0
9668,1978-03-21,4.165,8.738999999999999,21,3,1978,1978,80.0
9669,1978-03-22,16.707,9.535,22,3,1978,1978,81.0
9670,1978-03-23,39.745,10.623,23,3,1978,1978,82.0
9671,1978-03-24,60.376999999999995,10.889000000000001,24,3,1978,1978,83.0
9672,1978-03-25,55.708,8.093480160065296,25,3,1978,1978,84.0
9673,1978-03-26,55.693000000000005,10.889000000000001,26,3,1978,1978,85.0
9674,1978-03-27,82.61399999999999,11.800999999999998,27,3,1978,1978,86.0
9675,1978-03-28,99.11200000000001,11.787,28,3,1978,1978,87.0
9676,1978-03-29,77.311,10.647,29,3,1978,1978,88.0
9677,1978-03-30,44.455,9.875,30,3,1978,1978,89.0
9678,1978-03-31,33.016999999999996,9.863999999999999,31,3,1978,1978,90.0
9679,1978-04-01,28.035999999999998,9.478,1,4,1978,1978,91.0
9680,1978-04-02,19.417,9.171,2,4,1978,1978,92.0
9681,1978-04-03,12.72,8.898,3,4,1978,1978,93.0
9682,1978-04-04,8.951,8.818,4,4,1978,1978,94.0
9683,1978-04-05,8.155,8.818,5,4,1978,1978,95.0
9684,1978-04-06,8.841000000000001,8.887,6,4,1978,1978,96.0
9685,1978-04-07,8.045,8.738999999999999,7,4,1978,1978,97.0
9686,1978-04-08,5.978,8.679,8,4,1978,1978,98.0
9687,1978-04-09,5.178999999999999,8.658,9,4,1978,1978,99.0
9688,1978-04-10,4.565,8.607999999999999,10,4,1978,1978,100.0
9689,1978-04-11,3.457,8.517000000000001,11,4,1978,1978,101.0
9690,1978-04-12,2.206,8.436,12,4,1978,1978,102.0
9691,1978-04-13,1.9280000000000002,8.476,13,4,1978,1978,103.0
9692,1978-04-14,1.982,8.446,14,4,1978,1978,104.0
9693,1978-04-15,1.733,8.436,15,4,1978,1978,105.0
9694,1978-04-16,2.07,8.486,16,4,1978,1978,106.0
9695,1978-04-17,2.294,8.486,17,4,1978,1978,107.0
9696,1978-04-18,2.263,8.476,18,4,1978,1978,108.0
9697,1978-04-19,2.061,8.457,19,4,1978,1978,109.0
9698,1978-04-20,1.979,8.467,20,4,1978,1978,110.0
9699,1978-04-21,1.869,8.436,21,4,1978,1978,111.0
9700,1978-04-22,1.8630000000000002,8.467,22,4,1978,1978,112.0
9701,1978-04-23,2.197,8.486,23,4,1978,1978,113.0
9702,1978-04-24,2.438,8.496,24,4,1978,1978,114.0
9703,1978-04-25,2.435,8.486,25,4,1978,1978,115.0
9704,1978-04-26,2.0669999999999997,8.446,26,4,1978,1978,116.0
9705,1978-04-27,1.724,8.436,27,4,1978,1978,117.0
9706,1978-04-28,1.608,8.426,28,4,1978,1978,118.0
9707,1978-04-29,1.557,8.426,29,4,1978,1978,119.0
9708,1978-04-30,1.5490000000000002,8.426,30,4,1978,1978,120.0
9709,1978-05-01,1.5630000000000002,8.426,1,5,1978,1978,121.0
9710,1978-05-02,1.5519999999999998,8.416,2,5,1978,1978,122.0
9711,1978-05-03,1.339,8.396,3,5,1978,1978,123.0
9712,1978-05-04,1.192,8.385,4,5,1978,1978,124.0
9713,1978-05-05,1.3619999999999999,8.426,5,5,1978,1978,125.0
9714,1978-05-06,1.614,8.436,6,5,1978,1978,126.0
9715,1978-05-07,1.86,8.467,7,5,1978,1978,127.0
9716,1978-05-08,3.115,8.607999999999999,8,5,1978,1978,128.0
9717,1978-05-09,8.437999999999999,9.033999999999999,9,5,1978,1978,129.0
9718,1978-05-10,13.824000000000002,9.136000000000001,10,5,1978,1978,130.0
9719,1978-05-11,11.892999999999999,8.853,11,5,1978,1978,131.0
9720,1978-05-12,8.835,8.853,12,5,1978,1978,132.0
9721,1978-05-13,8.271,8.796,13,5,1978,1978,133.0
9722,1978-05-14,8.26,8.853,14,5,1978,1978,134.0
9723,1978-05-15,7.204,8.689,15,5,1978,1978,135.0
9724,1978-05-16,4.684,8.587,16,5,1978,1978,136.0
9725,1978-05-17,3.525,8.547,17,5,1978,1978,137.0
9726,1978-05-18,2.492,8.446,18,5,1978,1978,138.0
9727,1978-05-19,1.784,8.446,19,5,1978,1978,139.0
9728,1978-05-20,1.7919999999999998,8.446,20,5,1978,1978,140.0
9729,1978-05-21,1.625,8.416,21,5,1978,1978,141.0
9730,1978-05-22,1.41,8.406,22,5,1978,1978,142.0
9731,1978-05-23,1.371,8.406,23,5,1978,1978,143.0
9732,1978-05-24,1.167,8.365,24,5,1978,1978,144.0
9733,1978-05-25,1.051,8.365,25,5,1978,1978,145.0
9734,1978-05-26,0.889,8.335,26,5,1978,1978,146.0
9735,1978-05-27,0.68,8.325,27,5,1978,1978,147.0
9736,1978-05-28,0.634,8.325,28,5,1978,1978,148.0
9737,1978-05-29,0.5660000000000001,8.305,29,5,1978,1978,149.0
9738,1978-05-30,0.657,8.356,30,5,1978,1978,150.0
9739,1978-05-31,0.963,8.375,31,5,1978,1978,151.0
9740,1978-06-01,1.555,8.467,1,6,1978,1978,152.0
9741,1978-06-02,2.452,8.517000000000001,2,6,1978,1978,153.0
9742,1978-06-03,2.9219999999999997,8.537,3,6,1978,1978,154.0
9743,1978-06-04,3.217,8.558,4,6,1978,1978,155.0
9744,1978-06-05,3.384,8.558,5,6,1978,1978,156.0
9745,1978-06-06,3.0239999999999996,8.507,6,6,1978,1978,157.0
9746,1978-06-07,2.37,8.467,7,6,1978,1978,158.0
9747,1978-06-08,1.92,8.436,8,6,1978,1978,159.0
9748,1978-06-09,1.719,8.436,9,6,1978,1978,160.0
9749,1978-06-10,1.4809999999999999,8.385,10,6,1978,1978,161.0
9750,1978-06-11,1.127,8.385,11,6,1978,1978,162.0
9751,1978-06-12,1.07,8.356,12,6,1978,1978,163.0
9752,1978-06-13,0.7959999999999999,8.325,13,6,1978,1978,164.0
9753,1978-06-14,0.759,8.335,14,6,1978,1978,165.0
9754,1978-06-15,0.858,8.365,15,6,1978,1978,166.0
9755,1978-06-16,0.988,8.365,16,6,1978,1978,167.0
9756,1978-06-17,0.903,8.346,17,6,1978,1978,168.0
9757,1978-06-18,0.861,8.346,18,6,1978,1978,169.0
9758,1978-06-19,0.8690000000000001,8.356,19,6,1978,1978,170.0
9759,1978-06-20,0.6990000000000001,8.295,20,6,1978,1978,171.0
9760,1978-06-21,0.36,8.254,21,6,1978,1978,172.0
9761,1978-06-22,0.212,8.214,22,6,1978,1978,173.0
9762,1978-06-23,0.17300000000000001,8.245,23,6,1978,1978,174.0
9763,1978-06-24,0.142,8.214,24,6,1978,1978,175.0
9764,1978-06-25,0.051,8.235,25,6,1978,1978,176.0
9765,1978-06-26,0.303,8.315,26,6,1978,1978,177.0
9766,1978-06-27,0.631,8.335,27,6,1978,1978,178.0
9767,1978-06-28,1.121,8.406,28,6,1978,1978,179.0
9768,1978-06-29,1.172,8.365,29,6,1978,1978,180.0
9769,1978-06-30,1.031,8.375,30,6,1978,1978,181.0
9770,1978-07-01,1.235,8.396,1,7,1978,1978,182.0
9771,1978-07-02,1.107,8.346,2,7,1978,1978,183.0
9772,1978-07-03,0.7559999999999999,8.315,3,7,1978,1978,184.0
9773,1978-07-04,0.504,8.295,4,7,1978,1978,185.0
9774,1978-07-05,0.518,8.325,5,7,1978,1978,186.0
9775,1978-07-06,0.504,8.295,6,7,1978,1978,187.0
9776,1978-07-07,0.306,8.264,7,7,1978,1978,188.0
9777,1978-07-08,0.184,8.264,8,7,1978,1978,189.0
9778,1978-07-09,0.17800000000000002,8.245,9,7,1978,1978,190.0
9779,1978-07-10,0.17800000000000002,8.235,10,7,1978,1978,191.0
9780,1978-07-11,0.18100000000000002,8.193999999999999,11,7,1978,1978,192.0
9781,1978-07-12,0.10800000000000001,8.245,12,7,1978,1978,193.0
9782,1978-07-13,0.113,8.184,13,7,1978,1978,194.0
9783,1978-07-14,0.15,8.173,14,7,1978,1978,195.0
9784,1978-07-15,0.16699999999999998,8.134,15,7,1978,1978,196.0
9785,1978-07-16,0.16399999999999998,8.113,16,7,1978,1978,197.0
9786,1978-07-17,0.161,8.083,17,7,1978,1978,198.0
9787,1978-07-18,0.17800000000000002,8.032,18,7,1978,1978,199.0
9788,1978-07-19,0.08800000000000001,8.052,19,7,1978,1978,200.0
9789,1978-07-20,0.08199999999999999,8.052,20,7,1978,1978,201.0
9790,1978-07-21,0.085,8.052,21,7,1978,1978,202.0
9791,1978-07-22,0.096,8.103,22,7,1978,1978,203.0
9792,1978-07-23,0.096,8.122,23,7,1978,1978,204.0
9793,1978-07-24,0.153,8.103,24,7,1978,1978,205.0
9794,1978-07-25,0.17600000000000002,8.062000000000001,25,7,1978,1978,206.0
9795,1978-07-26,0.193,8.023,26,7,1978,1978,207.0
9796,1978-07-27,0.16699999999999998,7.961,27,7,1978,1978,208.0
9797,1978-07-28,0.147,7.941,28,7,1978,1978,209.0
9798,1978-07-29,0.17300000000000001,7.921,29,7,1978,1978,210.0
9799,1978-07-30,0.15,7.86,30,7,1978,1978,211.0
9800,1978-07-31,0.14400000000000002,7.81,31,7,1978,1978,212.0
9801,1978-08-01,0.11599999999999999,7.7989999999999995,1,8,1978,1978,213.0
9802,1978-08-02,0.096,7.76,2,8,1978,1978,214.0
9803,1978-08-03,0.125,7.739,3,8,1978,1978,215.0
9804,1978-08-04,0.156,7.72,4,8,1978,1978,216.0
9805,1978-08-05,0.18100000000000002,7.685,5,8,1978,1978,217.0
9806,1978-08-06,0.198,7.657,6,8,1978,1978,218.0
9807,1978-08-07,0.19,7.649,7,8,1978,1978,219.0
9808,1978-08-08,0.21,7.577000000000001,8,8,1978,1978,220.0
9809,1978-08-09,0.21,7.5329999999999995,9,8,1978,1978,221.0
9810,1978-08-10,0.193,7.497000000000001,10,8,1978,1978,222.0
9811,1978-08-11,0.159,7.461,11,8,1978,1978,223.0
9812,1978-08-12,0.18100000000000002,7.426,12,8,1978,1978,224.0
9813,1978-08-13,0.17600000000000002,7.416,13,8,1978,1978,225.0
9814,1978-08-14,0.159,7.371,14,8,1978,1978,226.0
9815,1978-08-15,0.17300000000000001,7.318,15,8,1978,1978,227.0
9816,1978-08-16,0.17300000000000001,7.3,16,8,1978,1978,228.0
9817,1978-08-17,0.096,7.282,17,8,1978,1978,229.0
9818,1978-08-18,0.11900000000000001,7.255,18,8,1978,1978,230.0
9819,1978-08-19,0.159,7.192,19,8,1978,1978,231.0
9820,1978-08-20,0.15,7.165,20,8,1978,1978,232.0
9821,1978-08-21,0.215,7.13,21,8,1978,1978,233.0
9822,1978-08-22,0.11599999999999999,7.085,22,8,1978,1978,234.0
