,date,outflow,storage,day,month,year,water_year,n_day
15220,1993-06-02,0.0,62.933,2,6,1993,1993,153.0
15221,1993-06-03,0.0,63.208999999999996,3,6,1993,1993,154.0
15222,1993-06-04,0.0,63.248000000000005,4,6,1993,1993,155.0
15223,1993-06-05,0.0,63.327,5,6,1993,1993,156.0
15224,1993-06-06,0.0,63.483000000000004,6,6,1993,1993,157.0
15225,1993-06-07,0.0,64.278,7,6,1993,1993,158.0
15226,1993-06-08,0.0,65.93,8,6,1993,1993,159.0
15227,1993-06-09,0.0,68.327,9,6,1993,1993,160.0
15228,1993-06-10,0.0,69.59,10,6,1993,1993,161.0
15229,1993-06-11,0.0,70.139,11,6,1993,1993,162.0
15230,1993-06-12,0.0,70.225,12,6,1993,1993,163.0
15231,1993-06-13,0.0,70.312,13,6,1993,1993,164.0
15232,1993-06-14,0.0,70.398,14,6,1993,1993,165.0
15233,1993-06-15,0.0,70.441,15,6,1993,1993,166.0
15234,1993-06-16,0.0,72.425,16,6,1993,1993,167.0
15235,1993-06-17,0.0,75.168,17,6,1993,1993,168.0
15236,1993-06-18,0.0,77.658,18,6,1993,1993,169.0
15237,1993-06-19,0.0,79.503,19,6,1993,1993,170.0
15238,1993-06-20,0.0,80.439,20,6,1993,1993,171.0
15239,1993-06-21,0.0,80.906,21,6,1993,1993,172.0
15240,1993-06-22,0.0,81.14,22,6,1993,1993,173.0
15241,1993-06-23,0.0,81.327,23,6,1993,1993,174.0
15242,1993-06-24,0.0,81.423,24,6,1993,1993,175.0
15243,1993-06-25,0.0,81.518,25,6,1993,1993,176.0
15244,1993-06-26,0.0,81.709,26,6,1993,1993,177.0
15245,1993-06-27,0.0,81.805,27,6,1993,1993,178.0
15246,1993-06-28,0.0,81.85300000000001,28,6,1993,1993,179.0
15247,1993-06-29,0.0,82.712,29,6,1993,1993,180.0
15248,1993-06-30,0.0,83.57,30,6,1993,1993,181.0
15249,1993-07-01,0.0,84.006,1,7,1993,1993,182.0
15250,1993-07-02,0.0,84.152,2,7,1993,1993,183.0
15251,1993-07-03,0.0,84.152,3,7,1993,1993,184.0
15252,1993-07-04,0.0,84.152,4,7,1993,1993,185.0
15253,1993-07-05,0.0,84.152,5,7,1993,1993,186.0
15254,1993-07-06,0.0,84.152,6,7,1993,1993,187.0
15255,1993-07-07,0.0,84.152,7,7,1993,1993,188.0
15256,1993-07-08,0.0,84.152,8,7,1993,1993,189.0
15257,1993-07-09,0.0,84.152,9,7,1993,1993,190.0
15258,1993-07-10,0.0,84.055,10,7,1993,1993,191.0
15259,1993-07-11,0.0,84.055,11,7,1993,1993,192.0
15260,1993-07-12,0.0,84.055,12,7,1993,1993,193.0
15261,1993-07-13,0.0,84.006,13,7,1993,1993,194.0
15262,1993-07-14,0.0,84.006,14,7,1993,1993,195.0
15263,1993-07-15,0.0,83.90899999999999,15,7,1993,1993,196.0
15264,1993-07-16,0.0,83.90899999999999,16,7,1993,1993,197.0
15265,1993-07-17,0.0,83.86,17,7,1993,1993,198.0
15266,1993-07-18,0.0,83.86,18,7,1993,1993,199.0
15267,1993-07-19,0.0,83.86,19,7,1993,1993,200.0
15268,1993-07-20,0.0,83.95700000000001,20,7,1993,1993,201.0
15269,1993-07-21,0.0,83.95700000000001,21,7,1993,1993,202.0
15270,1993-07-22,0.0,84.492,22,7,1993,1993,203.0
15271,1993-07-23,0.0,85.125,23,7,1993,1993,204.0
15272,1993-07-24,0.0,85.271,24,7,1993,1993,205.0
15273,1993-07-25,0.0,85.32,25,7,1993,1993,206.0
15274,1993-07-26,0.0,85.417,26,7,1993,1993,207.0
15275,1993-07-27,0.0,85.417,27,7,1993,1993,208.0
15276,1993-07-28,0.0,85.46600000000001,28,7,1993,1993,209.0
15277,1993-07-29,0.0,85.65899999999999,29,7,1993,1993,210.0
15278,1993-07-30,0.0,85.854,30,7,1993,1993,211.0
15279,1993-07-31,0.0,85.708,31,7,1993,1993,212.0
15280,1993-08-01,0.0,85.611,1,8,1993,1993,213.0
15281,1993-08-02,0.0,85.514,2,8,1993,1993,214.0
15282,1993-08-03,0.0,85.417,3,8,1993,1993,215.0
15283,1993-08-04,0.0,85.32,4,8,1993,1993,216.0
15284,1993-08-05,0.0,85.22200000000001,5,8,1993,1993,217.0
15285,1993-08-06,0.0,85.22200000000001,6,8,1993,1993,218.0
15286,1993-08-07,0.0,85.22200000000001,7,8,1993,1993,219.0
15287,1993-08-08,0.0,85.125,8,8,1993,1993,220.0
15288,1993-08-09,0.0,85.07600000000001,9,8,1993,1993,221.0
15289,1993-08-10,0.0,85.027,10,8,1993,1993,222.0
15290,1993-08-11,0.0,84.979,11,8,1993,1993,223.0
15291,1993-08-12,0.0,84.93,12,8,1993,1993,224.0
15292,1993-08-13,0.0,84.93,13,8,1993,1993,225.0
15293,1993-08-14,0.0,84.881,14,8,1993,1993,226.0
15294,1993-08-15,0.0,84.881,15,8,1993,1993,227.0
15295,1993-08-16,0.0,84.881,16,8,1993,1993,228.0
15296,1993-08-17,0.0,84.78399999999999,17,8,1993,1993,229.0
15297,1993-08-18,0.799,84.735,18,8,1993,1993,230.0
15298,1993-08-19,1.44,84.93,19,8,1993,1993,231.0
15299,1993-08-20,1.442,85.90299999999999,20,8,1993,1993,232.0
15300,1993-08-21,1.444,86.94200000000001,21,8,1993,1993,233.0
15301,1993-08-22,1.446,87.59,22,8,1993,1993,234.0
15302,1993-08-23,1.4469999999999998,87.889,23,8,1993,1993,235.0
15303,1993-08-24,1.4480000000000002,87.98899999999999,24,8,1993,1993,236.0
15304,1993-08-25,1.4469999999999998,87.889,25,8,1993,1993,237.0
15305,1993-08-26,2.031,87.789,26,8,1993,1993,238.0
15306,1993-08-27,2.535,87.59,27,8,1993,1993,239.0
15307,1993-08-28,2.535,87.391,28,8,1993,1993,240.0
15308,1993-08-29,2.5340000000000003,87.19200000000001,29,8,1993,1993,241.0
15309,1993-08-30,2.533,86.992,30,8,1993,1993,242.0
15310,1993-08-31,2.533,86.79299999999999,31,8,1993,1993,243.0
15311,1993-09-01,2.533,86.595,1,9,1993,1993,244.0
15312,1993-09-02,2.532,86.346,2,9,1993,1993,245.0
15313,1993-09-03,2.532,86.098,3,9,1993,1993,246.0
15314,1993-09-04,2.531,85.854,4,9,1993,1993,247.0
15315,1993-09-05,2.531,85.65899999999999,5,9,1993,1993,248.0
15316,1993-09-06,2.531,85.46600000000001,6,9,1993,1993,249.0
15317,1993-09-07,1.939,85.271,7,9,1993,1993,250.0
15318,1993-09-08,1.393,85.125,8,9,1993,1993,251.0
15319,1993-09-09,1.43,84.979,9,9,1993,1993,252.0
15320,1993-09-10,1.429,84.833,10,9,1993,1993,253.0
15321,1993-09-11,1.429,84.68700000000001,11,9,1993,1993,254.0
15322,1993-09-12,1.43,84.54,12,9,1993,1993,255.0
15323,1993-09-13,1.429,84.443,13,9,1993,1993,256.0
15324,1993-09-14,0.6609999999999999,84.346,14,9,1993,1993,257.0
15325,1993-09-15,0.0,84.346,15,9,1993,1993,258.0
15326,1993-09-16,0.0,84.346,16,9,1993,1993,259.0
15327,1993-09-17,0.0,84.346,17,9,1993,1993,260.0
15328,1993-09-18,0.0,84.346,18,9,1993,1993,261.0
15329,1993-09-19,0.0,84.39399999999999,19,9,1993,1993,262.0
15330,1993-09-20,0.0,84.492,20,9,1993,1993,263.0
15331,1993-09-21,0.0,84.39399999999999,21,9,1993,1993,264.0
15332,1993-09-22,0.0,84.29799999999999,22,9,1993,1993,265.0
15333,1993-09-23,0.0,84.29799999999999,23,9,1993,1993,266.0
15334,1993-09-24,0.0,84.29799999999999,24,9,1993,1993,267.0
15335,1993-09-25,0.0,84.20100000000001,25,9,1993,1993,268.0
15336,1993-09-26,0.0,84.20100000000001,26,9,1993,1993,269.0
15337,1993-09-27,0.0,84.20100000000001,27,9,1993,1993,270.0
15338,1993-09-28,0.0,84.152,28,9,1993,1993,271.0
15339,1993-09-29,0.0,84.152,29,9,1993,1993,272.0
15340,1993-09-30,0.0,84.103,30,9,1993,1993,273.0
15341,1993-10-01,0.0,84.055,1,10,1993,1994,274.0
15342,1993-10-02,0.0,84.055,2,10,1993,1994,275.0
15343,1993-10-03,0.0,84.055,3,10,1993,1994,276.0
15344,1993-10-04,0.0,84.006,4,10,1993,1994,277.0
15345,1993-10-05,0.0,83.95700000000001,5,10,1993,1994,278.0
15346,1993-10-06,0.0,83.90899999999999,6,10,1993,1994,279.0
15347,1993-10-07,0.0,83.86,7,10,1993,1994,280.0
15348,1993-10-08,0.0,83.811,8,10,1993,1994,281.0
15349,1993-10-09,0.0,83.811,9,10,1993,1994,282.0
15350,1993-10-10,0.0,83.811,10,10,1993,1994,283.0
15351,1993-10-11,0.0,83.86,11,10,1993,1994,284.0
15352,1993-10-12,0.0,83.86,12,10,1993,1994,285.0
15353,1993-10-13,0.0,83.90899999999999,13,10,1993,1994,286.0
15354,1993-10-14,0.0,84.006,14,10,1993,1994,287.0
15355,1993-10-15,0.0,84.103,15,10,1993,1994,288.0
15356,1993-10-16,0.0,84.20100000000001,16,10,1993,1994,289.0
15357,1993-10-17,0.0,84.29799999999999,17,10,1993,1994,290.0
15358,1993-10-18,0.0,84.346,18,10,1993,1994,291.0
15359,1993-10-19,0.0,84.346,19,10,1993,1994,292.0
15360,1993-10-20,0.0,84.346,20,10,1993,1994,293.0
15361,1993-10-21,0.0,84.346,21,10,1993,1994,294.0
15362,1993-10-22,0.0,84.346,22,10,1993,1994,295.0
15363,1993-10-23,0.0,84.346,23,10,1993,1994,296.0
15364,1993-10-24,0.0,84.346,24,10,1993,1994,297.0
15365,1993-10-25,0.0,84.29799999999999,25,10,1993,1994,298.0
15366,1993-10-26,0.0,84.249,26,10,1993,1994,299.0
15367,1993-10-27,0.0,84.20100000000001,27,10,1993,1994,300.0
15368,1993-10-28,0.0,84.152,28,10,1993,1994,301.0
15369,1993-10-29,0.0,84.103,29,10,1993,1994,302.0
15370,1993-10-30,0.0,84.103,30,10,1993,1994,303.0
15371,1993-10-31,0.0,84.103,31,10,1993,1994,304.0
15372,1993-11-01,0.0,84.055,1,11,1993,1994,305.0
15373,1993-11-02,0.0,84.055,2,11,1993,1994,306.0
15374,1993-11-03,0.0,84.055,3,11,1993,1994,307.0
15375,1993-11-04,0.0,84.006,4,11,1993,1994,308.0
15376,1993-11-05,0.0,84.006,5,11,1993,1994,309.0
15377,1993-11-06,0.0,84.006,6,11,1993,1994,310.0
15378,1993-11-07,0.0,84.006,7,11,1993,1994,311.0
15379,1993-11-08,0.0,84.006,8,11,1993,1994,312.0
15380,1993-11-09,0.0,84.006,9,11,1993,1994,313.0
15381,1993-11-10,0.0,84.006,10,11,1993,1994,314.0
15382,1993-11-11,0.0,84.055,11,11,1993,1994,315.0
15383,1993-11-12,0.0,84.055,12,11,1993,1994,316.0
15384,1993-11-13,0.0,84.055,13,11,1993,1994,317.0
15385,1993-11-14,0.0,84.055,14,11,1993,1994,318.0
15386,1993-11-15,0.0,84.055,15,11,1993,1994,319.0
15387,1993-11-16,0.0,84.055,16,11,1993,1994,320.0
15388,1993-11-17,0.0,84.055,17,11,1993,1994,321.0
15389,1993-11-18,0.0,84.055,18,11,1993,1994,322.0
15390,1993-11-19,0.0,84.055,19,11,1993,1994,323.0
15391,1993-11-20,0.0,84.055,20,11,1993,1994,324.0
15392,1993-11-21,0.0,84.055,21,11,1993,1994,325.0
15393,1993-11-22,0.0,84.055,22,11,1993,1994,326.0
15394,1993-11-23,0.0,84.055,23,11,1993,1994,327.0
15395,1993-11-24,0.0,84.055,24,11,1993,1994,328.0
15396,1993-11-25,0.0,84.055,25,11,1993,1994,329.0
15397,1993-11-26,0.0,84.055,26,11,1993,1994,330.0
15398,1993-11-27,0.0,84.152,27,11,1993,1994,331.0
15399,1993-11-28,0.0,84.20100000000001,28,11,1993,1994,332.0
15400,1993-11-29,0.0,84.20100000000001,29,11,1993,1994,333.0
15401,1993-11-30,0.0,84.249,30,11,1993,1994,334.0
15402,1993-12-01,0.0,84.29799999999999,1,12,1993,1994,335.0
15403,1993-12-02,0.0,84.29799999999999,2,12,1993,1994,336.0
15404,1993-12-03,0.0,84.29799999999999,3,12,1993,1994,337.0
15405,1993-12-04,0.0,84.29799999999999,4,12,1993,1994,338.0
15406,1993-12-05,0.0,84.29799999999999,5,12,1993,1994,339.0
15407,1993-12-06,0.0,84.39399999999999,6,12,1993,1994,340.0
15408,1993-12-07,0.0,84.39399999999999,7,12,1993,1994,341.0
15409,1993-12-08,0.0,84.443,8,12,1993,1994,342.0
15410,1993-12-09,0.0,84.54,9,12,1993,1994,343.0
15411,1993-12-10,0.0,84.54,10,12,1993,1994,344.0
15412,1993-12-11,0.0,84.54,11,12,1993,1994,345.0
15413,1993-12-12,0.0,84.54,12,12,1993,1994,346.0
15414,1993-12-13,0.0,84.54,13,12,1993,1994,347.0
15415,1993-12-14,0.0,84.54,14,12,1993,1994,348.0
15416,1993-12-15,0.0,84.54,15,12,1993,1994,349.0
15417,1993-12-16,0.0,84.54,16,12,1993,1994,350.0
15418,1993-12-17,0.0,84.54,17,12,1993,1994,351.0
15419,1993-12-18,0.0,84.589,18,12,1993,1994,352.0
15420,1993-12-19,0.034,84.68700000000001,19,12,1993,1994,353.0
15421,1993-12-20,0.0,84.68700000000001,20,12,1993,1994,354.0
15422,1993-12-21,0.0,84.735,21,12,1993,1994,355.0
15423,1993-12-22,0.0,84.833,22,12,1993,1994,356.0
15424,1993-12-23,0.0,84.735,23,12,1993,1994,357.0
15425,1993-12-24,0.0,84.93,24,12,1993,1994,358.0
15426,1993-12-25,0.0,84.93,25,12,1993,1994,359.0
15427,1993-12-26,0.0,84.93,26,12,1993,1994,360.0
15428,1993-12-27,0.0,84.881,27,12,1993,1994,361.0
15429,1993-12-28,0.0,84.881,28,12,1993,1994,362.0
15430,1993-12-29,0.0,84.881,29,12,1993,1994,363.0
15431,1993-12-30,0.0,84.93,30,12,1993,1994,364.0
15432,1993-12-31,0.0,85.027,31,12,1993,1994,365.0
15433,1994-01-01,0.0,84.979,1,1,1994,1994,1.0
15434,1994-01-02,0.0,84.979,2,1,1994,1994,2.0
15435,1994-01-03,0.0,84.979,3,1,1994,1994,3.0
15436,1994-01-04,0.0,85.027,4,1,1994,1994,4.0
15437,1994-01-05,0.0,85.027,5,1,1994,1994,5.0
15438,1994-01-06,0.0,85.027,6,1,1994,1994,6.0
15439,1994-01-07,0.0,85.027,7,1,1994,1994,7.0
15440,1994-01-08,0.0,85.07600000000001,8,1,1994,1994,8.0
15441,1994-01-09,0.0,85.07600000000001,9,1,1994,1994,9.0
15442,1994-01-10,0.0,85.17399999999999,10,1,1994,1994,10.0
15443,1994-01-11,0.0,85.32,11,1,1994,1994,11.0
15444,1994-01-12,0.0,85.417,12,1,1994,1994,12.0
15445,1994-01-13,0.0,85.46600000000001,13,1,1994,1994,13.0
15446,1994-01-14,0.0,85.514,14,1,1994,1994,14.0
15447,1994-01-15,0.0,85.611,15,1,1994,1994,15.0
15448,1994-01-16,0.0,85.611,16,1,1994,1994,16.0
15449,1994-01-17,0.0,85.611,17,1,1994,1994,17.0
15450,1994-01-18,0.0,85.611,18,1,1994,1994,18.0
15451,1994-01-19,0.0,85.611,19,1,1994,1994,19.0
15452,1994-01-20,0.0,85.65899999999999,20,1,1994,1994,20.0
15453,1994-01-21,0.0,85.708,21,1,1994,1994,21.0
15454,1994-01-22,0.0,85.757,22,1,1994,1994,22.0
15455,1994-01-23,0.0,85.805,23,1,1994,1994,23.0
15456,1994-01-24,0.0,85.854,24,1,1994,1994,24.0
15457,1994-01-25,0.0,85.854,25,1,1994,1994,25.0
15458,1994-01-26,0.0,85.854,26,1,1994,1994,26.0
15459,1994-01-27,0.0,85.854,27,1,1994,1994,27.0
15460,1994-01-28,0.0,85.854,28,1,1994,1994,28.0
15461,1994-01-29,0.0,85.90299999999999,29,1,1994,1994,29.0
15462,1994-01-30,0.0,85.95100000000001,30,1,1994,1994,30.0
15463,1994-01-31,0.0,86.04899999999999,31,1,1994,1994,31.0
15464,1994-02-01,0.0,86.04899999999999,1,2,1994,1994,32.0
15465,1994-02-02,0.0,86.098,2,2,1994,1994,33.0
15466,1994-02-03,0.0,86.098,3,2,1994,1994,34.0
15467,1994-02-04,0.0,86.098,4,2,1994,1994,35.0
15468,1994-02-05,0.0,86.098,5,2,1994,1994,36.0
15469,1994-02-06,0.0,86.098,6,2,1994,1994,37.0
15470,1994-02-07,0.0,86.146,7,2,1994,1994,38.0
15471,1994-02-08,0.0,86.196,8,2,1994,1994,39.0
15472,1994-02-09,0.0,86.24600000000001,9,2,1994,1994,40.0
15473,1994-02-10,0.0,86.296,10,2,1994,1994,41.0
15474,1994-02-11,0.0,86.296,11,2,1994,1994,42.0
15475,1994-02-12,0.0,86.346,12,2,1994,1994,43.0
15476,1994-02-13,0.0,86.395,13,2,1994,1994,44.0
15477,1994-02-14,0.0,86.395,14,2,1994,1994,45.0
15478,1994-02-15,0.0,86.495,15,2,1994,1994,46.0
15479,1994-02-16,0.0,86.495,16,2,1994,1994,47.0
15480,1994-02-17,0.0,86.595,17,2,1994,1994,48.0
15481,1994-02-18,0.0,87.09200000000001,18,2,1994,1994,49.0
15482,1994-02-19,0.0,90.323,19,2,1994,1994,50.0
15483,1994-02-20,0.0,94.566,20,2,1994,1994,51.0
15484,1994-02-21,0.0,97.274,21,2,1994,1994,52.0
15485,1994-02-22,0.0,98.156,22,2,1994,1994,53.0
15486,1994-02-23,0.0,98.81700000000001,23,2,1994,1994,54.0
15487,1994-02-24,0.0,98.98200000000001,24,2,1994,1994,55.0
15488,1994-02-25,0.0,99.258,25,2,1994,1994,56.0
15489,1994-02-26,0.0,99.428,26,2,1994,1994,57.0
15490,1994-02-27,0.0,99.76700000000001,27,2,1994,1994,58.0
15491,1994-02-28,0.0,99.991,28,2,1994,1994,59.0
15492,1994-03-01,0.0,100.21700000000001,1,3,1994,1994,60.0
15493,1994-03-02,0.0,101.291,2,3,1994,1994,61.0
15494,1994-03-03,0.0,104.68,3,3,1994,1994,62.0
15495,1994-03-04,0.0,109.012,4,3,1994,1994,63.0
15496,1994-03-05,0.0,112.986,5,3,1994,1994,64.0
15497,1994-03-06,0.0,115.804,6,3,1994,1994,65.0
15498,1994-03-07,0.0,117.00399999999999,7,3,1994,1994,66.0
15499,1994-03-08,0.0,117.84100000000001,8,3,1994,1994,67.0
15500,1994-03-09,0.0,118.42200000000001,9,3,1994,1994,68.0
15501,1994-03-10,0.0,119.134,10,3,1994,1994,69.0
15502,1994-03-11,0.0,120.493,11,3,1994,1994,70.0
15503,1994-03-12,0.0,122.015,12,3,1994,1994,71.0
15504,1994-03-13,0.0,123.272,13,3,1994,1994,72.0
15505,1994-03-14,0.0,124.14200000000001,14,3,1994,1994,73.0
15506,1994-03-15,0.0,124.95200000000001,15,3,1994,1994,74.0
15507,1994-03-16,0.0,125.494,16,3,1994,1994,75.0
15508,1994-03-17,0.0,125.697,17,3,1994,1994,76.0
15509,1994-03-18,0.0,125.9,18,3,1994,1994,77.0
15510,1994-03-19,0.0,125.96799999999999,19,3,1994,1994,78.0
15511,1994-03-20,0.0,125.96799999999999,20,3,1994,1994,79.0
15512,1994-03-21,0.0,126.036,21,3,1994,1994,80.0
15513,1994-03-22,0.0,126.104,22,3,1994,1994,81.0
15514,1994-03-23,0.0,126.104,23,3,1994,1994,82.0
15515,1994-03-24,0.0,126.171,24,3,1994,1994,83.0
15516,1994-03-25,0.0,126.23899999999999,25,3,1994,1994,84.0
15517,1994-03-26,0.0,126.23899999999999,26,3,1994,1994,85.0
15518,1994-03-27,0.0,126.305,27,3,1994,1994,86.0
15519,1994-03-28,0.0,126.37299999999999,28,3,1994,1994,87.0
15520,1994-03-29,0.0,126.44,29,3,1994,1994,88.0
15521,1994-03-30,0.0,126.44,30,3,1994,1994,89.0
15522,1994-03-31,0.0,126.546,31,3,1994,1994,90.0
15523,1994-04-01,0.0,126.57600000000001,1,4,1994,1994,91.0
15524,1994-04-02,0.0,126.64399999999999,2,4,1994,1994,92.0
15525,1994-04-03,0.0,126.64399999999999,3,4,1994,1994,93.0
15526,1994-04-04,0.0,126.711,4,4,1994,1994,94.0
15527,1994-04-05,0.0,126.779,5,4,1994,1994,95.0
15528,1994-04-06,0.0,126.779,6,4,1994,1994,96.0
15529,1994-04-07,0.0,126.84700000000001,7,4,1994,1994,97.0
15530,1994-04-08,0.0,126.84700000000001,8,4,1994,1994,98.0
15531,1994-04-09,0.0,126.914,9,4,1994,1994,99.0
15532,1994-04-10,0.0,126.914,10,4,1994,1994,100.0
15533,1994-04-11,0.0,126.98200000000001,11,4,1994,1994,101.0
15534,1994-04-12,0.0,127.05,12,4,1994,1994,102.0
15535,1994-04-13,0.0,127.05,13,4,1994,1994,103.0
15536,1994-04-14,0.0,127.118,14,4,1994,1994,104.0
15537,1994-04-15,0.0,127.118,15,4,1994,1994,105.0
15538,1994-04-16,0.0,127.18700000000001,16,4,1994,1994,106.0
15539,1994-04-17,0.0,127.18700000000001,17,4,1994,1994,107.0
15540,1994-04-18,0.0,127.256,18,4,1994,1994,108.0
15541,1994-04-19,0.0,127.256,19,4,1994,1994,109.0
15542,1994-04-20,0.0,127.325,20,4,1994,1994,110.0
15543,1994-04-21,0.0,127.39399999999999,21,4,1994,1994,111.0
15544,1994-04-22,0.0,127.39399999999999,22,4,1994,1994,112.0
15545,1994-04-23,0.0,127.463,23,4,1994,1994,113.0
15546,1994-04-24,0.0,127.53299999999999,24,4,1994,1994,114.0
15547,1994-04-25,0.0,127.602,25,4,1994,1994,115.0
15548,1994-04-26,0.0,127.671,26,4,1994,1994,116.0
15549,1994-04-27,0.0,127.671,27,4,1994,1994,117.0
15550,1994-04-28,0.0,127.74,28,4,1994,1994,118.0
15551,1994-04-29,0.0,127.809,29,4,1994,1994,119.0
15552,1994-04-30,0.0,128.085,30,4,1994,1994,120.0
15553,1994-05-01,0.0,128.361,1,5,1994,1994,121.0
15554,1994-05-02,0.0,128.638,2,5,1994,1994,122.0
15555,1994-05-03,0.0,128.707,3,5,1994,1994,123.0
15556,1994-05-04,0.0,128.707,4,5,1994,1994,124.0
15557,1994-05-05,0.0,128.775,5,5,1994,1994,125.0
15558,1994-05-06,0.0,128.846,6,5,1994,1994,126.0
15559,1994-05-07,0.0,128.846,7,5,1994,1994,127.0
15560,1994-05-08,0.0,128.915,8,5,1994,1994,128.0
15561,1994-05-09,0.0,128.984,9,5,1994,1994,129.0
15562,1994-05-10,0.0,128.984,10,5,1994,1994,130.0
15563,1994-05-11,0.0,129.053,11,5,1994,1994,131.0
15564,1994-05-12,0.0,129.261,12,5,1994,1994,132.0
15565,1994-05-13,0.0,129.53799999999998,13,5,1994,1994,133.0
15566,1994-05-14,0.0,130.297,14,5,1994,1994,134.0
15567,1994-05-15,0.0,130.57399999999998,15,5,1994,1994,135.0
15568,1994-05-16,0.0,131.28,16,5,1994,1994,136.0
15569,1994-05-17,0.0,131.21,17,5,1994,1994,137.0
15570,1994-05-18,0.0,131.21,18,5,1994,1994,138.0
15571,1994-05-19,0.0,131.141,19,5,1994,1994,139.0
15572,1994-05-20,0.0,131.06799999999998,20,5,1994,1994,140.0
15573,1994-05-21,0.0,131.06799999999998,21,5,1994,1994,141.0
15574,1994-05-22,0.0,130.998,22,5,1994,1994,142.0
15575,1994-05-23,0.0,130.92700000000002,23,5,1994,1994,143.0
15576,1994-05-24,0.0,130.856,24,5,1994,1994,144.0
15577,1994-05-25,0.0,130.715,25,5,1994,1994,145.0
15578,1994-05-26,0.0,130.644,26,5,1994,1994,146.0
15579,1994-05-27,0.0,130.435,27,5,1994,1994,147.0
15580,1994-05-28,0.0,130.366,28,5,1994,1994,148.0
15581,1994-05-29,0.0,130.22799999999998,29,5,1994,1994,149.0
15582,1994-05-30,0.0,130.159,30,5,1994,1994,150.0
15583,1994-05-31,0.0,130.02,31,5,1994,1994,151.0
15584,1994-06-01,0.0,129.951,1,6,1994,1994,152.0
15585,1994-06-02,0.0,129.882,2,6,1994,1994,153.0
15586,1994-06-03,0.0,129.813,3,6,1994,1994,154.0
15587,1994-06-04,0.0,129.743,4,6,1994,1994,155.0
15588,1994-06-05,0.0,129.607,5,6,1994,1994,156.0
15589,1994-06-06,0.78,129.399,6,6,1994,1994,157.0
15590,1994-06-07,1.511,129.261,7,6,1994,1994,158.0
15591,1994-06-08,1.511,129.053,8,6,1994,1994,159.0
15592,1994-06-09,1.51,128.915,9,6,1994,1994,160.0
15593,1994-06-10,1.51,128.776,10,6,1994,1994,161.0
15594,1994-06-11,1.51,128.707,11,6,1994,1994,162.0
15595,1994-06-12,1.495,128.569,12,6,1994,1994,163.0
15596,1994-06-13,1.496,128.292,13,6,1994,1994,164.0
15597,1994-06-14,1.551,127.948,14,6,1994,1994,165.0
15598,1994-06-15,1.55,127.74,15,6,1994,1994,166.0
15599,1994-06-16,1.551,127.948,16,6,1994,1994,167.0
15600,1994-06-17,1.551,127.74,17,6,1994,1994,168.0
15601,1994-06-18,1.551,127.53299999999999,18,6,1994,1994,169.0
15602,1994-06-19,1.55,127.39399999999999,19,6,1994,1994,170.0
15603,1994-06-20,1.551,127.18700000000001,20,6,1994,1994,171.0
15604,1994-06-21,1.55,126.98200000000001,21,6,1994,1994,172.0
15605,1994-06-22,1.55,126.781,22,6,1994,1994,173.0
15606,1994-06-23,1.55,126.57600000000001,23,6,1994,1994,174.0
15607,1994-06-24,1.55,126.37299999999999,24,6,1994,1994,175.0
15608,1994-06-25,1.5490000000000002,126.23899999999999,25,6,1994,1994,176.0
15609,1994-06-26,1.5490000000000002,126.036,26,6,1994,1994,177.0
15610,1994-06-27,1.5490000000000002,125.833,27,6,1994,1994,178.0
15611,1994-06-28,2.319,125.63,28,6,1994,1994,179.0
15612,1994-06-29,3.074,125.359,29,6,1994,1994,180.0
15613,1994-06-30,3.074,125.088,30,6,1994,1994,181.0
15614,1994-07-01,2.888,124.749,1,7,1994,1994,182.0
15615,1994-07-02,2.888,124.345,2,7,1994,1994,183.0
15616,1994-07-03,2.888,124.006,3,7,1994,1994,184.0
15617,1994-07-04,2.888,123.603,4,7,1994,1994,185.0
15618,1994-07-05,2.888,123.205,5,7,1994,1994,186.0
15619,1994-07-06,2.888,123.205,6,7,1994,1994,187.0
15620,1994-07-07,2.9,122.876,7,7,1994,1994,188.0
15621,1994-07-08,2.91,122.81,8,7,1994,1994,189.0
15622,1994-07-09,2.91,122.535,9,7,1994,1994,190.0
15623,1994-07-10,2.91,122.27,10,7,1994,1994,191.0
15624,1994-07-11,2.91,121.93799999999999,11,7,1994,1994,192.0
15625,1994-07-12,2.91,121.684,12,7,1994,1994,193.0
15626,1994-07-13,2.91,121.618,13,7,1994,1994,194.0
15627,1994-07-14,2.91,121.419,14,7,1994,1994,195.0
15628,1994-07-15,2.91,121.083,15,7,1994,1994,196.0
15629,1994-07-16,2.91,120.75399999999999,16,7,1994,1994,197.0
15630,1994-07-17,2.91,120.492,17,7,1994,1994,198.0
15631,1994-07-18,2.91,120.164,18,7,1994,1994,199.0
15632,1994-07-19,2.91,119.839,19,7,1994,1994,200.0
15633,1994-07-20,2.91,119.523,20,7,1994,1994,201.0
15634,1994-07-21,2.91,119.319,21,7,1994,1994,202.0
15635,1994-07-22,2.91,118.995,22,7,1994,1994,203.0
15636,1994-07-23,2.91,118.8,23,7,1994,1994,204.0
15637,1994-07-24,2.91,118.413,24,7,1994,1994,205.0
15638,1994-07-25,2.91,118.02600000000001,25,7,1994,1994,206.0
15639,1994-07-26,2.91,117.77,26,7,1994,1994,207.0
15640,1994-07-27,2.91,117.514,27,7,1994,1994,208.0
15641,1994-07-28,2.91,117.321,28,7,1994,1994,209.0
