,date,outflow,storage,day,month,year,water_year,n_day
9867,2003-01-06,0.0,51.375,6,1,2003,2003,6.0
9868,2003-01-07,0.0,51.413999999999994,7,1,2003,2003,7.0
9869,2003-01-08,0.0,51.413999999999994,8,1,2003,2003,8.0
9870,2003-01-09,0.0,51.413999999999994,9,1,2003,2003,9.0
9871,2003-01-10,0.0,51.375,10,1,2003,2003,10.0
9872,2003-01-11,0.0,51.336000000000006,11,1,2003,2003,11.0
9873,2003-01-12,0.0,51.297,12,1,2003,2003,12.0
9874,2003-01-13,0.0,51.297,13,1,2003,2003,13.0
9875,2003-01-14,0.0,51.297,14,1,2003,2003,14.0
9876,2003-01-15,0.0,51.258,15,1,2003,2003,15.0
9877,2003-01-16,0.0,51.258,16,1,2003,2003,16.0
9878,2003-01-17,0.0,51.258,17,1,2003,2003,17.0
9879,2003-01-18,0.0,51.258,18,1,2003,2003,18.0
9880,2003-01-19,0.0,51.258,19,1,2003,2003,19.0
9881,2003-01-20,0.0,51.258,20,1,2003,2003,20.0
9882,2003-01-21,0.0,51.258,21,1,2003,2003,21.0
9883,2003-01-22,0.0,51.218999999999994,22,1,2003,2003,22.0
9884,2003-01-23,0.0,51.258,23,1,2003,2003,23.0
9885,2003-01-24,0.0,51.258,24,1,2003,2003,24.0
9886,2003-01-25,0.0,51.258,25,1,2003,2003,25.0
9887,2003-01-26,0.0,51.218999999999994,26,1,2003,2003,26.0
9888,2003-01-27,0.0,51.218999999999994,27,1,2003,2003,27.0
9889,2003-01-28,0.0,51.258,28,1,2003,2003,28.0
9890,2003-01-29,0.0,51.258,29,1,2003,2003,29.0
9891,2003-01-30,0.0,51.282,30,1,2003,2003,30.0
9892,2003-01-31,0.0,51.336000000000006,31,1,2003,2003,31.0
9893,2003-02-01,0.0,51.375,1,2,2003,2003,32.0
9894,2003-02-02,0.0,51.413999999999994,2,2,2003,2003,33.0
9895,2003-02-03,0.0,51.413999999999994,3,2,2003,2003,34.0
9896,2003-02-04,0.0,51.49100000000001,4,2,2003,2003,35.0
9897,2003-02-05,0.0,51.452,5,2,2003,2003,36.0
9898,2003-02-06,0.0,51.452,6,2,2003,2003,37.0
9899,2003-02-07,0.0,51.452,7,2,2003,2003,38.0
9900,2003-02-08,0.0,51.452,8,2,2003,2003,39.0
9901,2003-02-09,0.0,51.452,9,2,2003,2003,40.0
9902,2003-02-10,0.0,51.452,10,2,2003,2003,41.0
9903,2003-02-11,0.0,51.49100000000001,11,2,2003,2003,42.0
9904,2003-02-12,0.0,51.49100000000001,12,2,2003,2003,43.0
9905,2003-02-13,0.0,51.49100000000001,13,2,2003,2003,44.0
9906,2003-02-14,0.0,51.53,14,2,2003,2003,45.0
9907,2003-02-15,0.0,51.568999999999996,15,2,2003,2003,46.0
9908,2003-02-16,0.0,51.608000000000004,16,2,2003,2003,47.0
9909,2003-02-17,0.0,51.608000000000004,17,2,2003,2003,48.0
9910,2003-02-18,0.0,51.647,18,2,2003,2003,49.0
9911,2003-02-19,0.0,51.685,19,2,2003,2003,50.0
9912,2003-02-20,0.0,51.685,20,2,2003,2003,51.0
9913,2003-02-21,0.0,51.685,21,2,2003,2003,52.0
9914,2003-02-22,0.0,51.685,22,2,2003,2003,53.0
9915,2003-02-23,0.0,51.647,23,2,2003,2003,54.0
9916,2003-02-24,0.0,51.647,24,2,2003,2003,55.0
9917,2003-02-25,0.0,51.647,25,2,2003,2003,56.0
9918,2003-02-26,0.0,51.608000000000004,26,2,2003,2003,57.0
9919,2003-02-27,0.0,51.647,27,2,2003,2003,58.0
9920,2003-02-28,0.0,51.685,28,2,2003,2003,59.0
9921,2003-03-01,0.0,51.685,1,3,2003,2003,60.0
9922,2003-03-02,0.0,51.685,2,3,2003,2003,61.0
9923,2003-03-03,0.0,51.685,3,3,2003,2003,62.0
9924,2003-03-04,0.0,51.685,4,3,2003,2003,63.0
9925,2003-03-05,0.0,51.724,5,3,2003,2003,64.0
9926,2003-03-06,0.0,51.724,6,3,2003,2003,65.0
9927,2003-03-07,0.0,51.724,7,3,2003,2003,66.0
9928,2003-03-08,0.0,51.763000000000005,8,3,2003,2003,67.0
9929,2003-03-09,0.0,51.724,9,3,2003,2003,68.0
9930,2003-03-10,0.0,51.763000000000005,10,3,2003,2003,69.0
9931,2003-03-11,0.0,51.763000000000005,11,3,2003,2003,70.0
9932,2003-03-12,0.0,51.801,12,3,2003,2003,71.0
9933,2003-03-13,0.0,51.84,13,3,2003,2003,72.0
9934,2003-03-14,0.0,51.84,14,3,2003,2003,73.0
9935,2003-03-15,0.0,51.879,15,3,2003,2003,74.0
9936,2003-03-16,0.0,51.879,16,3,2003,2003,75.0
9937,2003-03-17,0.0,51.879,17,3,2003,2003,76.0
9938,2003-03-18,0.0,52.073,18,3,2003,2003,77.0
9939,2003-03-19,0.0,52.266999999999996,19,3,2003,2003,78.0
9940,2003-03-20,0.0,52.438,20,3,2003,2003,79.0
9941,2003-03-21,0.0,52.515,21,3,2003,2003,80.0
9942,2003-03-22,0.0,52.553999999999995,22,3,2003,2003,81.0
9943,2003-03-23,0.0,52.593,23,3,2003,2003,82.0
9944,2003-03-24,0.0,52.593,24,3,2003,2003,83.0
9945,2003-03-25,0.0,52.593,25,3,2003,2003,84.0
9946,2003-03-26,0.0,52.19211662727924,26,3,2003,2003,85.0
9947,2003-03-27,0.0,52.553999999999995,27,3,2003,2003,86.0
9948,2003-03-28,0.0,52.515,28,3,2003,2003,87.0
9949,2003-03-29,0.0,52.476000000000006,29,3,2003,2003,88.0
9950,2003-03-30,0.0,52.438,30,3,2003,2003,89.0
9951,2003-03-31,0.0,52.438,31,3,2003,2003,90.0
9952,2003-04-01,0.0,52.438,1,4,2003,2003,91.0
9953,2003-04-02,0.0,52.438,2,4,2003,2003,92.0
9954,2003-04-03,0.0,52.438,3,4,2003,2003,93.0
9955,2003-04-04,0.0,52.398,4,4,2003,2003,94.0
9956,2003-04-05,0.0,52.36,5,4,2003,2003,95.0
9957,2003-04-06,0.0,52.438,6,4,2003,2003,96.0
9958,2003-04-07,0.0,52.593,7,4,2003,2003,97.0
9959,2003-04-08,0.0,52.515,8,4,2003,2003,98.0
9960,2003-04-09,0.0,52.553999999999995,9,4,2003,2003,99.0
9961,2003-04-10,0.0,52.553999999999995,10,4,2003,2003,100.0
9962,2003-04-11,0.0,52.593,11,4,2003,2003,101.0
9963,2003-04-12,0.0,52.593,12,4,2003,2003,102.0
9964,2003-04-13,0.0,52.633,13,4,2003,2003,103.0
9965,2003-04-14,0.0,52.633,14,4,2003,2003,104.0
9966,2003-04-15,0.0,52.633,15,4,2003,2003,105.0
9967,2003-04-16,0.0,52.788000000000004,16,4,2003,2003,106.0
9968,2003-04-17,0.0,52.826,17,4,2003,2003,107.0
9969,2003-04-18,0.0,52.826,18,4,2003,2003,108.0
9970,2003-04-19,0.0,52.788000000000004,19,4,2003,2003,109.0
9971,2003-04-20,0.0,52.788000000000004,20,4,2003,2003,110.0
9972,2003-04-21,0.0,52.748999999999995,21,4,2003,2003,111.0
9973,2003-04-22,0.0,52.708999999999996,22,4,2003,2003,112.0
9974,2003-04-23,0.0,52.67100000000001,23,4,2003,2003,113.0
9975,2003-04-24,0.0,53.1,24,4,2003,2003,114.0
9976,2003-04-25,0.0,53.336000000000006,25,4,2003,2003,115.0
9977,2003-04-26,0.0,53.336000000000006,26,4,2003,2003,116.0
9978,2003-04-27,0.0,53.336000000000006,27,4,2003,2003,117.0
9979,2003-04-28,0.0,53.336000000000006,28,4,2003,2003,118.0
9980,2003-04-29,0.0,53.453,29,4,2003,2003,119.0
9981,2003-04-30,0.0,53.413000000000004,30,4,2003,2003,120.0
9982,2003-05-01,0.0,53.453,1,5,2003,2003,121.0
9983,2003-05-02,0.0,53.492,2,5,2003,2003,122.0
9984,2003-05-03,0.0,53.492,3,5,2003,2003,123.0
9985,2003-05-04,0.0,53.492,4,5,2003,2003,124.0
9986,2003-05-05,0.0,53.492,5,5,2003,2003,125.0
9987,2003-05-06,0.0,53.532,6,5,2003,2003,126.0
9988,2003-05-07,0.0,53.571000000000005,7,5,2003,2003,127.0
9989,2003-05-08,0.0,53.69,8,5,2003,2003,128.0
9990,2003-05-09,0.0,53.769,9,5,2003,2003,129.0
9991,2003-05-10,0.0,53.769,10,5,2003,2003,130.0
9992,2003-05-11,0.0,53.769,11,5,2003,2003,131.0
9993,2003-05-12,0.0,53.729,12,5,2003,2003,132.0
9994,2003-05-13,0.0,53.808,13,5,2003,2003,133.0
9995,2003-05-14,0.0,53.966,14,5,2003,2003,134.0
9996,2003-05-15,0.0,53.887,15,5,2003,2003,135.0
9997,2003-05-16,0.0,53.966,16,5,2003,2003,136.0
9998,2003-05-17,0.0,53.966,17,5,2003,2003,137.0
9999,2003-05-18,0.0,53.966,18,5,2003,2003,138.0
10000,2003-05-19,0.0,54.083999999999996,19,5,2003,2003,139.0
10001,2003-05-20,0.0,54.005,20,5,2003,2003,140.0
10002,2003-05-21,0.0,53.966,21,5,2003,2003,141.0
10003,2003-05-22,0.0,54.005,22,5,2003,2003,142.0
10004,2003-05-23,0.0,53.966,23,5,2003,2003,143.0
10005,2003-05-24,0.0,54.163000000000004,24,5,2003,2003,144.0
10006,2003-05-25,0.0,54.123999999999995,25,5,2003,2003,145.0
10007,2003-05-26,0.0,54.123999999999995,26,5,2003,2003,146.0
10008,2003-05-27,0.0,54.083999999999996,27,5,2003,2003,147.0
10009,2003-05-28,0.0,54.045,28,5,2003,2003,148.0
10010,2003-05-29,0.0,54.045,29,5,2003,2003,149.0
10011,2003-05-30,0.0,54.005,30,5,2003,2003,150.0
10012,2003-05-31,0.0,54.005,31,5,2003,2003,151.0
10013,2003-06-01,0.0,53.927,1,6,2003,2003,152.0
10014,2003-06-02,0.0,54.083999999999996,2,6,2003,2003,153.0
10015,2003-06-03,0.0,54.203,3,6,2003,2003,154.0
10016,2003-06-04,0.0,54.123999999999995,4,6,2003,2003,155.0
10017,2003-06-05,0.0,54.163000000000004,5,6,2003,2003,156.0
10018,2003-06-06,0.0,54.083999999999996,6,6,2003,2003,157.0
10019,2003-06-07,0.0,54.045,7,6,2003,2003,158.0
10020,2003-06-08,0.0,54.005,8,6,2003,2003,159.0
10021,2003-06-09,0.0,53.927,9,6,2003,2003,160.0
10022,2003-06-10,0.0,53.887,10,6,2003,2003,161.0
10023,2003-06-11,0.0,53.848,11,6,2003,2003,162.0
10024,2003-06-12,0.0,54.045,12,6,2003,2003,163.0
10025,2003-06-13,0.0,54.005,13,6,2003,2003,164.0
10026,2003-06-14,0.0,53.966,14,6,2003,2003,165.0
10027,2003-06-15,0.0,53.927,15,6,2003,2003,166.0
10028,2003-06-16,0.0,53.927,16,6,2003,2003,167.0
10029,2003-06-17,0.0,53.848,17,6,2003,2003,168.0
10030,2003-06-18,0.0,53.887,18,6,2003,2003,169.0
10031,2003-06-19,0.0,53.848,19,6,2003,2003,170.0
10032,2003-06-20,0.0,53.848,20,6,2003,2003,171.0
10033,2003-06-21,0.0,53.848,21,6,2003,2003,172.0
10034,2003-06-22,0.0,53.808,22,6,2003,2003,173.0
10035,2003-06-23,0.0,53.729,23,6,2003,2003,174.0
10036,2003-06-24,0.0,53.729,24,6,2003,2003,175.0
10037,2003-06-25,0.0,53.65,25,6,2003,2003,176.0
10038,2003-06-26,0.0,53.532,26,6,2003,2003,177.0
10039,2003-06-27,0.0,53.373999999999995,27,6,2003,2003,178.0
10040,2003-06-28,0.0,53.29600000000001,28,6,2003,2003,179.0
10041,2003-06-29,0.0,53.29600000000001,29,6,2003,2003,180.0
10042,2003-06-30,1.611,53.257,30,6,2003,2003,181.0
10043,2003-07-01,2.464,52.943000000000005,1,7,2003,2003,182.0
10044,2003-07-02,3.1910000000000003,52.633,2,7,2003,2003,183.0
10045,2003-07-03,3.605,52.244,3,7,2003,2003,184.0
10046,2003-07-04,3.847,51.818000000000005,4,7,2003,2003,185.0
10047,2003-07-05,3.932,51.358000000000004,5,7,2003,2003,186.0
10048,2003-07-06,3.928,50.824,6,7,2003,2003,187.0
10049,2003-07-07,4.18,50.407,7,7,2003,2003,188.0
10050,2003-07-08,4.413,50.03,8,7,2003,2003,189.0
10051,2003-07-09,4.466,49.543,9,7,2003,2003,190.0
10052,2003-07-10,4.092,49.021,10,7,2003,2003,191.0
10053,2003-07-11,3.928,48.577,11,7,2003,2003,192.0
10054,2003-07-12,3.938,48.1,12,7,2003,2003,193.0
10055,2003-07-13,3.9330000000000003,47.733999999999995,13,7,2003,2003,194.0
10056,2003-07-14,3.9330000000000003,47.299,14,7,2003,2003,195.0
10057,2003-07-15,4.388999999999999,46.865,15,7,2003,2003,196.0
10058,2003-07-16,4.746,46.364,16,7,2003,2003,197.0
10059,2003-07-17,4.814,45.831,17,7,2003,2003,198.0
10060,2003-07-18,5.077,45.373999999999995,18,7,2003,2003,199.0
10061,2003-07-19,5.084,44.851000000000006,19,7,2003,2003,200.0
10062,2003-07-20,5.004,44.333999999999996,20,7,2003,2003,201.0
10063,2003-07-21,4.987,43.855,21,7,2003,2003,202.0
10064,2003-07-22,4.92,43.348,22,7,2003,2003,203.0
10065,2003-07-23,4.74,42.812,23,7,2003,2003,204.0
10066,2003-07-24,4.648,42.381,24,7,2003,2003,205.0
10067,2003-07-25,4.238,41.888000000000005,25,7,2003,2003,206.0
10068,2003-07-26,4.111000000000001,41.434,26,7,2003,2003,207.0
10069,2003-07-27,4.111000000000001,41.013999999999996,27,7,2003,2003,208.0
10070,2003-07-28,4.079,40.6,28,7,2003,2003,209.0
10071,2003-07-29,4.11,40.189,29,7,2003,2003,210.0
10072,2003-07-30,4.167,39.782,30,7,2003,2003,211.0
10073,2003-07-31,4.203,39.38,31,7,2003,2003,212.0
10074,2003-08-01,4.276,38.919000000000004,1,8,2003,2003,213.0
10075,2003-08-02,4.253,38.524,2,8,2003,2003,214.0
10076,2003-08-03,4.229,38.102,3,8,2003,2003,215.0
10077,2003-08-04,4.2589999999999995,37.656,4,8,2003,2003,216.0
10078,2003-08-05,4.388999999999999,37.214,5,8,2003,2003,217.0
10079,2003-08-06,4.5,36.835,6,8,2003,2003,218.0
10080,2003-08-07,4.492,36.373000000000005,7,8,2003,2003,219.0
10081,2003-08-08,4.229,35.918,8,8,2003,2003,220.0
10082,2003-08-09,4.159,35.58,9,8,2003,2003,221.0
10083,2003-08-10,4.159,35.244,10,8,2003,2003,222.0
10084,2003-08-11,4.152,34.885,11,8,2003,2003,223.0
10085,2003-08-12,4.209,34.503,12,8,2003,2003,224.0
10086,2003-08-13,4.215,34.044000000000004,13,8,2003,2003,225.0
10087,2003-08-14,4.206,33.643,14,8,2003,2003,226.0
10088,2003-08-15,4.003,33.274,15,8,2003,2003,227.0
10089,2003-08-16,3.835,32.908,16,8,2003,2003,228.0
10090,2003-08-17,3.835,32.443000000000005,17,8,2003,2003,229.0
10091,2003-08-18,3.597,32.111999999999995,18,8,2003,2003,230.0
10092,2003-08-19,1.334,31.985,19,8,2003,2003,231.0
10093,2003-08-20,0.0,31.985,20,8,2003,2003,232.0
10094,2003-08-21,0.0,31.985,21,8,2003,2003,233.0
10095,2003-08-22,0.0,31.961,22,8,2003,2003,234.0
10096,2003-08-23,0.0,31.935,23,8,2003,2003,235.0
10097,2003-08-24,0.0,31.884,24,8,2003,2003,236.0
10098,2003-08-25,0.0,31.835,25,8,2003,2003,237.0
10099,2003-08-26,0.0,31.784000000000002,26,8,2003,2003,238.0
10100,2003-08-27,0.0,32.062,27,8,2003,2003,239.0
10101,2003-08-28,0.0,32.214,28,8,2003,2003,240.0
10102,2003-08-29,0.0,32.163000000000004,29,8,2003,2003,241.0
10103,2003-08-30,0.0,32.111999999999995,30,8,2003,2003,242.0
10104,2003-08-31,0.0,32.062,31,8,2003,2003,243.0
10105,2003-09-01,0.0,32.036,1,9,2003,2003,244.0
10106,2003-09-02,0.0,32.010999999999996,2,9,2003,2003,245.0
10107,2003-09-03,0.0,31.985,3,9,2003,2003,246.0
10108,2003-09-04,0.0,31.961,4,9,2003,2003,247.0
10109,2003-09-05,0.0,31.935,5,9,2003,2003,248.0
10110,2003-09-06,0.0,31.884,6,9,2003,2003,249.0
10111,2003-09-07,0.0,31.835,7,9,2003,2003,250.0
10112,2003-09-08,0.0,31.809,8,9,2003,2003,251.0
10113,2003-09-09,0.0,31.734,9,9,2003,2003,252.0
10114,2003-09-10,0.0,31.709,10,9,2003,2003,253.0
10115,2003-09-11,0.0,32.316,11,9,2003,2003,254.0
10116,2003-09-12,0.0,32.316,12,9,2003,2003,255.0
10117,2003-09-13,0.0,32.265,13,9,2003,2003,256.0
10118,2003-09-14,0.0,32.214,14,9,2003,2003,257.0
10119,2003-09-15,0.0,32.189,15,9,2003,2003,258.0
10120,2003-09-16,0.0,32.163000000000004,16,9,2003,2003,259.0
10121,2003-09-17,0.0,32.137,17,9,2003,2003,260.0
10122,2003-09-18,0.0,32.137,18,9,2003,2003,261.0
10123,2003-09-19,0.0,31.985,19,9,2003,2003,262.0
10124,2003-09-20,0.0,31.935,20,9,2003,2003,263.0
10125,2003-09-21,0.0,31.91,21,9,2003,2003,264.0
10126,2003-09-22,0.0,31.884,22,9,2003,2003,265.0
10127,2003-09-23,0.0,31.86,23,9,2003,2003,266.0
10128,2003-09-24,0.0,31.835,24,9,2003,2003,267.0
10129,2003-09-25,0.0,31.784000000000002,25,9,2003,2003,268.0
10130,2003-09-26,0.0,31.734,26,9,2003,2003,269.0
10131,2003-09-27,0.0,31.658,27,9,2003,2003,270.0
10132,2003-09-28,0.0,31.609,28,9,2003,2003,271.0
10133,2003-09-29,0.0,31.559,29,9,2003,2003,272.0
10134,2003-09-30,0.0,31.534000000000002,30,9,2003,2003,273.0
10135,2003-10-01,0.0,31.559,1,10,2003,2004,274.0
10136,2003-10-02,0.0,31.584,2,10,2003,2004,275.0
10137,2003-10-03,0.0,31.509,3,10,2003,2004,276.0
10138,2003-10-04,0.0,31.485,4,10,2003,2004,277.0
10139,2003-10-05,0.0,31.485,5,10,2003,2004,278.0
10140,2003-10-06,0.0,31.46,6,10,2003,2004,279.0
10141,2003-10-07,0.0,31.46,7,10,2003,2004,280.0
10142,2003-10-08,0.0,31.435,8,10,2003,2004,281.0
10143,2003-10-09,0.0,31.435,9,10,2003,2004,282.0
10144,2003-10-10,0.0,31.409000000000002,10,10,2003,2004,283.0
10145,2003-10-11,0.0,31.385,11,10,2003,2004,284.0
10146,2003-10-12,0.0,31.335,12,10,2003,2004,285.0
10147,2003-10-13,0.0,31.311,13,10,2003,2004,286.0
10148,2003-10-14,0.0,31.285999999999998,14,10,2003,2004,287.0
10149,2003-10-15,0.0,31.261,15,10,2003,2004,288.0
10150,2003-10-16,0.0,31.237,16,10,2003,2004,289.0
10151,2003-10-17,0.0,31.212,17,10,2003,2004,290.0
10152,2003-10-18,0.0,31.186999999999998,18,10,2003,2004,291.0
10153,2003-10-19,0.0,31.186999999999998,19,10,2003,2004,292.0
10154,2003-10-20,0.0,31.186999999999998,20,10,2003,2004,293.0
10155,2003-10-21,0.0,31.163,21,10,2003,2004,294.0
10156,2003-10-22,0.0,31.113000000000003,22,10,2003,2004,295.0
10157,2003-10-23,0.0,31.113000000000003,23,10,2003,2004,296.0
10158,2003-10-24,0.0,31.089000000000002,24,10,2003,2004,297.0
10159,2003-10-25,0.0,31.016,25,10,2003,2004,298.0
10160,2003-10-26,0.0,30.967,26,10,2003,2004,299.0
10161,2003-10-27,0.0,30.916999999999998,27,10,2003,2004,300.0
10162,2003-10-28,0.0,30.916999999999998,28,10,2003,2004,301.0
10163,2003-10-29,0.0,30.869,29,10,2003,2004,302.0
10164,2003-10-30,0.0,30.844,30,10,2003,2004,303.0
10165,2003-10-31,0.0,30.796,31,10,2003,2004,304.0
10166,2003-11-01,0.0,30.747,1,11,2003,2004,305.0
10167,2003-11-02,0.0,30.747,2,11,2003,2004,306.0
10168,2003-11-03,0.0,30.844,3,11,2003,2004,307.0
10169,2003-11-04,0.0,30.844,4,11,2003,2004,308.0
10170,2003-11-05,0.0,30.82,5,11,2003,2004,309.0
10171,2003-11-06,0.0,30.82,6,11,2003,2004,310.0
10172,2003-11-07,0.0,30.796,7,11,2003,2004,311.0
10173,2003-11-08,0.0,30.796,8,11,2003,2004,312.0
10174,2003-11-09,0.0,30.772,9,11,2003,2004,313.0
10175,2003-11-10,0.0,30.772,10,11,2003,2004,314.0
10176,2003-11-11,0.0,30.772,11,11,2003,2004,315.0
10177,2003-11-12,0.0,30.796,12,11,2003,2004,316.0
10178,2003-11-13,0.0,30.772,13,11,2003,2004,317.0
10179,2003-11-14,0.0,30.747,14,11,2003,2004,318.0
10180,2003-11-15,0.0,30.747,15,11,2003,2004,319.0
10181,2003-11-16,0.0,30.721999999999998,16,11,2003,2004,320.0
10182,2003-11-17,0.0,30.721999999999998,17,11,2003,2004,321.0
10183,2003-11-18,0.0,30.721999999999998,18,11,2003,2004,322.0
10184,2003-11-19,0.0,30.699,19,11,2003,2004,323.0
10185,2003-11-20,0.0,30.674,20,11,2003,2004,324.0
10186,2003-11-21,0.0,30.625999999999998,21,11,2003,2004,325.0
10187,2003-11-22,0.0,30.625999999999998,22,11,2003,2004,326.0
10188,2003-11-23,0.0,30.625999999999998,23,11,2003,2004,327.0
10189,2003-11-24,0.0,30.699,24,11,2003,2004,328.0
10190,2003-11-25,0.0,30.553,25,11,2003,2004,329.0
10191,2003-11-26,0.0,30.553,26,11,2003,2004,330.0
10192,2003-11-27,0.0,30.553,27,11,2003,2004,331.0
10193,2003-11-28,0.0,30.53,28,11,2003,2004,332.0
10194,2003-11-29,0.0,30.53,29,11,2003,2004,333.0
10195,2003-11-30,0.0,30.505,30,11,2003,2004,334.0
10196,2003-12-01,0.0,30.482,1,12,2003,2004,335.0
10197,2003-12-02,0.0,30.456999999999997,2,12,2003,2004,336.0
10198,2003-12-03,0.0,30.482,3,12,2003,2004,337.0
10199,2003-12-04,0.0,30.456999999999997,4,12,2003,2004,338.0
10200,2003-12-05,0.0,30.434,5,12,2003,2004,339.0
10201,2003-12-06,0.0,30.434,6,12,2003,2004,340.0
10202,2003-12-07,0.0,30.434,7,12,2003,2004,341.0
10203,2003-12-08,0.0,30.434,8,12,2003,2004,342.0
10204,2003-12-09,0.0,30.409000000000002,9,12,2003,2004,343.0
10205,2003-12-10,0.0,30.409000000000002,10,12,2003,2004,344.0
10206,2003-12-11,0.0,30.386,11,12,2003,2004,345.0
10207,2003-12-12,0.0,30.386,12,12,2003,2004,346.0
10208,2003-12-13,0.0,30.386,13,12,2003,2004,347.0
10209,2003-12-14,0.0,30.386,14,12,2003,2004,348.0
10210,2003-12-15,0.0,30.386,15,12,2003,2004,349.0
10211,2003-12-16,0.0,30.361,16,12,2003,2004,350.0
10212,2003-12-17,0.0,30.337,17,12,2003,2004,351.0
10213,2003-12-18,0.0,30.337,18,12,2003,2004,352.0
10214,2003-12-19,0.0,30.337,19,12,2003,2004,353.0
10215,2003-12-20,0.0,30.337,20,12,2003,2004,354.0
10216,2003-12-21,0.0,30.337,21,12,2003,2004,355.0
10217,2003-12-22,0.0,30.337,22,12,2003,2004,356.0
10218,2003-12-23,0.0,30.337,23,12,2003,2004,357.0
10219,2003-12-24,0.0,30.337,24,12,2003,2004,358.0
10220,2003-12-25,0.0,30.337,25,12,2003,2004,359.0
10221,2003-12-26,0.0,30.337,26,12,2003,2004,360.0
10222,2003-12-27,0.0,30.337,27,12,2003,2004,361.0
10223,2003-12-28,0.0,30.337,28,12,2003,2004,362.0
10224,2003-12-29,0.0,30.337,29,12,2003,2004,363.0
10225,2003-12-30,0.0,30.313000000000002,30,12,2003,2004,364.0
10226,2003-12-31,0.0,30.313000000000002,31,12,2003,2004,365.0
10227,2004-01-01,0.0,30.313000000000002,1,1,2004,2004,1.0
10228,2004-01-02,0.0,30.313000000000002,2,1,2004,2004,2.0
10229,2004-01-03,0.0,30.289,3,1,2004,2004,3.0
10230,2004-01-04,0.0,30.266,4,1,2004,2004,4.0
10231,2004-01-05,0.0,30.266,5,1,2004,2004,5.0
10232,2004-01-06,0.0,30.266,6,1,2004,2004,6.0
10233,2004-01-07,0.0,30.241,7,1,2004,2004,7.0
10234,2004-01-08,0.0,30.241,8,1,2004,2004,8.0
10235,2004-01-09,0.0,30.218000000000004,9,1,2004,2004,9.0
10236,2004-01-10,0.0,30.241,10,1,2004,2004,10.0
10237,2004-01-11,0.0,30.241,11,1,2004,2004,11.0
10238,2004-01-12,0.0,30.241,12,1,2004,2004,12.0
10239,2004-01-13,0.0,30.241,13,1,2004,2004,13.0
10240,2004-01-14,0.0,30.266,14,1,2004,2004,14.0
10241,2004-01-15,0.0,30.266,15,1,2004,2004,15.0
10242,2004-01-16,0.0,30.266,16,1,2004,2004,16.0
10243,2004-01-17,0.0,30.266,17,1,2004,2004,17.0
10244,2004-01-18,0.0,30.266,18,1,2004,2004,18.0
10245,2004-01-19,0.0,30.266,19,1,2004,2004,19.0
10246,2004-01-20,0.0,30.266,20,1,2004,2004,20.0
10247,2004-01-21,0.0,30.266,21,1,2004,2004,21.0
10248,2004-01-22,0.0,30.289,22,1,2004,2004,22.0
10249,2004-01-23,0.0,30.266,23,1,2004,2004,23.0
10250,2004-01-24,0.0,30.289,24,1,2004,2004,24.0
10251,2004-01-25,0.0,30.313000000000002,25,1,2004,2004,25.0
10252,2004-01-26,0.0,30.361,26,1,2004,2004,26.0
10253,2004-01-27,0.0,30.361,27,1,2004,2004,27.0
10254,2004-01-28,0.0,30.337,28,1,2004,2004,28.0
10255,2004-01-29,0.0,30.337,29,1,2004,2004,29.0
10256,2004-01-30,0.0,30.337,30,1,2004,2004,30.0
10257,2004-01-31,0.0,30.337,31,1,2004,2004,31.0
10258,2004-02-01,0.0,30.337,1,2,2004,2004,32.0
10259,2004-02-02,0.0,30.337,2,2,2004,2004,33.0
10260,2004-02-03,0.0,30.313000000000002,3,2,2004,2004,34.0
10261,2004-02-04,0.0,30.409000000000002,4,2,2004,2004,35.0
10262,2004-02-05,0.0,30.456999999999997,5,2,2004,2004,36.0
10263,2004-02-06,0.0,30.456999999999997,6,2,2004,2004,37.0
10264,2004-02-07,0.0,30.434,7,2,2004,2004,38.0
10265,2004-02-08,0.0,30.434,8,2,2004,2004,39.0
10266,2004-02-09,0.0,30.434,9,2,2004,2004,40.0
10267,2004-02-10,0.0,30.434,10,2,2004,2004,41.0
10268,2004-02-11,0.0,30.434,11,2,2004,2004,42.0
10269,2004-02-12,0.0,30.409000000000002,12,2,2004,2004,43.0
10270,2004-02-13,0.0,30.409000000000002,13,2,2004,2004,44.0
10271,2004-02-14,0.0,30.409000000000002,14,2,2004,2004,45.0
10272,2004-02-15,0.0,30.409000000000002,15,2,2004,2004,46.0
10273,2004-02-16,0.0,30.434,16,2,2004,2004,47.0
10274,2004-02-17,0.0,30.434,17,2,2004,2004,48.0
10275,2004-02-18,0.0,30.409000000000002,18,2,2004,2004,49.0
10276,2004-02-19,0.0,30.434,19,2,2004,2004,50.0
10277,2004-02-20,0.0,30.456999999999997,20,2,2004,2004,51.0
10278,2004-02-21,0.0,30.456999999999997,21,2,2004,2004,52.0
10279,2004-02-22,0.0,30.456999999999997,22,2,2004,2004,53.0
10280,2004-02-23,0.0,30.482,23,2,2004,2004,54.0
10281,2004-02-24,0.0,30.482,24,2,2004,2004,55.0
10282,2004-02-25,0.0,30.505,25,2,2004,2004,56.0
10283,2004-02-26,0.0,30.505,26,2,2004,2004,57.0
10284,2004-02-27,0.0,30.505,27,2,2004,2004,58.0
10285,2004-02-28,0.0,30.53,28,2,2004,2004,59.0
10287,2004-03-01,0.0,30.967,1,3,2004,2004,60.0
10288,2004-03-02,0.0,30.893,2,3,2004,2004,61.0
