,date,outflow,storage,day,month,year,water_year,n_day
10558,1984-08-27,1.685,68.375,27,8,1984,1984,239.0
10559,1984-08-28,1.685,68.334,28,8,1984,1984,240.0
10560,1984-08-29,1.685,68.271,29,8,1984,1984,241.0
10561,1984-08-30,1.685,68.207,30,8,1984,1984,242.0
10562,1984-08-31,1.6059999999999999,68.14399999999999,31,8,1984,1984,243.0
10563,1984-09-01,1.557,68.081,1,9,1984,1984,244.0
10564,1984-09-02,1.557,68.028,2,9,1984,1984,245.0
10565,1984-09-03,1.557,67.986,3,9,1984,1984,246.0
10566,1984-09-04,1.557,67.954,4,9,1984,1984,247.0
10567,1984-09-05,1.557,67.91199999999999,5,9,1984,1984,248.0
10568,1984-09-06,1.557,67.87,6,9,1984,1984,249.0
10569,1984-09-07,1.557,67.83800000000001,7,9,1984,1984,250.0
10570,1984-09-08,1.557,67.796,8,9,1984,1984,251.0
10571,1984-09-09,1.557,67.744,9,9,1984,1984,252.0
10572,1984-09-10,1.557,67.691,10,9,1984,1984,253.0
10573,1984-09-11,1.557,67.639,11,9,1984,1984,254.0
10574,1984-09-12,1.557,67.598,12,9,1984,1984,255.0
10575,1984-09-13,1.557,67.587,13,9,1984,1984,256.0
10576,1984-09-14,1.557,67.545,14,9,1984,1984,257.0
10577,1984-09-15,1.557,67.505,15,9,1984,1984,258.0
10578,1984-09-16,1.28,67.535,16,9,1984,1984,259.0
10579,1984-09-17,1.113,67.524,17,9,1984,1984,260.0
10580,1984-09-18,1.113,67.515,18,9,1984,1984,261.0
10581,1984-09-19,1.113,67.505,19,9,1984,1984,262.0
10582,1984-09-20,1.113,67.494,20,9,1984,1984,263.0
10583,1984-09-21,1.113,67.452,21,9,1984,1984,264.0
10584,1984-09-22,1.113,67.421,22,9,1984,1984,265.0
10585,1984-09-23,1.113,67.4,23,9,1984,1984,266.0
10586,1984-09-24,1.113,67.39,24,9,1984,1984,267.0
10587,1984-09-25,1.113,67.4,25,9,1984,1984,268.0
10588,1984-09-26,1.113,67.411,26,9,1984,1984,269.0
10589,1984-09-27,1.113,67.432,27,9,1984,1984,270.0
10590,1984-09-28,1.113,67.442,28,9,1984,1984,271.0
10591,1984-09-29,1.113,67.452,29,9,1984,1984,272.0
10592,1984-09-30,1.113,67.46300000000001,30,9,1984,1984,273.0
10593,1984-10-01,0.943,67.505,1,10,1984,1985,274.0
10594,1984-10-02,0.745,67.556,2,10,1984,1985,275.0
10595,1984-10-03,0.685,67.608,3,10,1984,1985,276.0
10596,1984-10-04,0.685,67.671,4,10,1984,1985,277.0
10597,1984-10-05,0.685,67.775,5,10,1984,1985,278.0
10598,1984-10-06,0.685,67.83800000000001,6,10,1984,1985,279.0
10599,1984-10-07,0.685,67.891,7,10,1984,1985,280.0
10600,1984-10-08,0.685,67.944,8,10,1984,1985,281.0
10601,1984-10-09,0.685,67.986,9,10,1984,1985,282.0
10602,1984-10-10,0.685,68.028,10,10,1984,1985,283.0
10603,1984-10-11,0.595,68.07,11,10,1984,1985,284.0
10604,1984-10-12,0.544,68.113,12,10,1984,1985,285.0
10605,1984-10-13,0.544,68.14399999999999,13,10,1984,1985,286.0
10606,1984-10-14,0.544,68.176,14,10,1984,1985,287.0
10607,1984-10-15,0.544,68.207,15,10,1984,1985,288.0
10608,1984-10-16,0.544,68.23899999999999,16,10,1984,1985,289.0
10609,1984-10-17,0.544,68.292,17,10,1984,1985,290.0
10610,1984-10-18,0.544,68.334,18,10,1984,1985,291.0
10611,1984-10-19,0.544,68.366,19,10,1984,1985,292.0
10612,1984-10-20,0.544,68.396,20,10,1984,1985,293.0
10613,1984-10-21,0.544,68.417,21,10,1984,1985,294.0
10614,1984-10-22,0.544,68.429,22,10,1984,1985,295.0
10615,1984-10-23,0.544,68.438,23,10,1984,1985,296.0
10616,1984-10-24,0.544,68.461,24,10,1984,1985,297.0
10617,1984-10-25,0.586,68.461,25,10,1984,1985,298.0
10618,1984-10-26,0.77,68.461,26,10,1984,1985,299.0
10619,1984-10-27,0.77,68.461,27,10,1984,1985,300.0
10620,1984-10-28,0.77,68.45,28,10,1984,1985,301.0
10621,1984-10-29,0.77,68.438,29,10,1984,1985,302.0
10622,1984-10-30,0.6709999999999999,68.429,30,10,1984,1985,303.0
10623,1984-10-31,0.728,68.429,31,10,1984,1985,304.0
10624,1984-11-01,0.728,68.417,1,11,1984,1985,305.0
10625,1984-11-02,0.728,68.408,2,11,1984,1985,306.0
10626,1984-11-03,0.728,68.408,3,11,1984,1985,307.0
10627,1984-11-04,0.728,68.396,4,11,1984,1985,308.0
10628,1984-11-05,0.728,68.387,5,11,1984,1985,309.0
10629,1984-11-06,0.728,68.375,6,11,1984,1985,310.0
10630,1984-11-07,0.728,68.375,7,11,1984,1985,311.0
10631,1984-11-08,0.728,68.438,8,11,1984,1985,312.0
10632,1984-11-09,0.728,68.461,9,11,1984,1985,313.0
10633,1984-11-10,0.728,68.461,10,11,1984,1985,314.0
10634,1984-11-11,0.728,68.461,11,11,1984,1985,315.0
10635,1984-11-12,0.728,68.47,12,11,1984,1985,316.0
10636,1984-11-13,0.728,68.512,13,11,1984,1985,317.0
10637,1984-11-14,0.728,68.503,14,11,1984,1985,318.0
10638,1984-11-15,0.728,68.482,15,11,1984,1985,319.0
10639,1984-11-16,0.728,68.461,16,11,1984,1985,320.0
10640,1984-11-17,0.728,68.438,17,11,1984,1985,321.0
10641,1984-11-18,0.728,68.417,18,11,1984,1985,322.0
10642,1984-11-19,0.728,68.408,19,11,1984,1985,323.0
10643,1984-11-20,0.728,68.396,20,11,1984,1985,324.0
10644,1984-11-21,0.728,68.396,21,11,1984,1985,325.0
10645,1984-11-22,0.728,68.396,22,11,1984,1985,326.0
10646,1984-11-23,0.728,68.396,23,11,1984,1985,327.0
10647,1984-11-24,0.728,68.408,24,11,1984,1985,328.0
10648,1984-11-25,0.728,68.408,25,11,1984,1985,329.0
10649,1984-11-26,0.728,68.387,26,11,1984,1985,330.0
10650,1984-11-27,0.728,68.366,27,11,1984,1985,331.0
10651,1984-11-28,0.728,68.345,28,11,1984,1985,332.0
10652,1984-11-29,0.728,68.322,29,11,1984,1985,333.0
10653,1984-11-30,0.728,68.301,30,11,1984,1985,334.0
10654,1984-12-01,0.728,68.281,1,12,1984,1985,335.0
10655,1984-12-02,0.728,68.26,2,12,1984,1985,336.0
10656,1984-12-03,0.728,68.218,3,12,1984,1985,337.0
10657,1984-12-04,0.728,68.186,4,12,1984,1985,338.0
10658,1984-12-05,0.728,68.155,5,12,1984,1985,339.0
10659,1984-12-06,0.728,68.14399999999999,6,12,1984,1985,340.0
10660,1984-12-07,0.728,68.134,7,12,1984,1985,341.0
10661,1984-12-08,0.728,68.134,8,12,1984,1985,342.0
10662,1984-12-09,0.728,68.134,9,12,1984,1985,343.0
10663,1984-12-10,0.728,68.134,10,12,1984,1985,344.0
10664,1984-12-11,0.728,68.134,11,12,1984,1985,345.0
10665,1984-12-12,0.728,68.102,12,12,1984,1985,346.0
10666,1984-12-13,0.728,68.081,13,12,1984,1985,347.0
10667,1984-12-14,0.728,68.07,14,12,1984,1985,348.0
10668,1984-12-15,0.728,68.07,15,12,1984,1985,349.0
10669,1984-12-16,0.728,68.07,16,12,1984,1985,350.0
10670,1984-12-17,0.728,68.04899999999999,17,12,1984,1985,351.0
10671,1984-12-18,0.728,68.028,18,12,1984,1985,352.0
10672,1984-12-19,0.728,68.007,19,12,1984,1985,353.0
10673,1984-12-20,0.728,67.997,20,12,1984,1985,354.0
10674,1984-12-21,0.728,67.997,21,12,1984,1985,355.0
10675,1984-12-22,0.728,67.986,22,12,1984,1985,356.0
10676,1984-12-23,0.728,67.986,23,12,1984,1985,357.0
10677,1984-12-24,0.728,67.986,24,12,1984,1985,358.0
10678,1984-12-25,0.728,67.986,25,12,1984,1985,359.0
10679,1984-12-26,0.728,67.986,26,12,1984,1985,360.0
10680,1984-12-27,0.728,67.986,27,12,1984,1985,361.0
10681,1984-12-28,0.728,67.986,28,12,1984,1985,362.0
10682,1984-12-29,0.728,67.986,29,12,1984,1985,363.0
10683,1984-12-30,0.728,67.975,30,12,1984,1985,364.0
10684,1984-12-31,0.728,67.965,31,12,1984,1985,365.0
10685,1985-01-01,0.728,67.944,1,1,1985,1985,1.0
10686,1985-01-02,0.728,67.923,2,1,1985,1985,2.0
10687,1985-01-03,0.728,67.91199999999999,3,1,1985,1985,3.0
10688,1985-01-04,0.728,67.91199999999999,4,1,1985,1985,4.0
10689,1985-01-05,0.728,67.91199999999999,5,1,1985,1985,5.0
10690,1985-01-06,0.728,67.91199999999999,6,1,1985,1985,6.0
10691,1985-01-07,0.728,67.91199999999999,7,1,1985,1985,7.0
10692,1985-01-08,0.728,67.91199999999999,8,1,1985,1985,8.0
10693,1985-01-09,0.728,67.91199999999999,9,1,1985,1985,9.0
10694,1985-01-10,0.728,67.902,10,1,1985,1985,10.0
10695,1985-01-11,0.728,67.87,11,1,1985,1985,11.0
10696,1985-01-12,0.728,67.84899999999999,12,1,1985,1985,12.0
10697,1985-01-13,0.728,67.828,13,1,1985,1985,13.0
10698,1985-01-14,0.728,67.817,14,1,1985,1985,14.0
10699,1985-01-15,0.728,67.817,15,1,1985,1985,15.0
10700,1985-01-16,0.728,67.817,16,1,1985,1985,16.0
10701,1985-01-17,0.728,67.807,17,1,1985,1985,17.0
10702,1985-01-18,0.728,67.796,18,1,1985,1985,18.0
10703,1985-01-19,0.728,67.775,19,1,1985,1985,19.0
10704,1985-01-20,0.728,67.765,20,1,1985,1985,20.0
10705,1985-01-21,0.728,67.75399999999999,21,1,1985,1985,21.0
10706,1985-01-22,0.728,67.733,22,1,1985,1985,22.0
10707,1985-01-23,0.728,67.723,23,1,1985,1985,23.0
10708,1985-01-24,0.728,67.712,24,1,1985,1985,24.0
10709,1985-01-25,0.728,67.712,25,1,1985,1985,25.0
10710,1985-01-26,0.728,67.712,26,1,1985,1985,26.0
10711,1985-01-27,0.728,67.702,27,1,1985,1985,27.0
10712,1985-01-28,0.728,67.691,28,1,1985,1985,28.0
10713,1985-01-29,0.728,67.681,29,1,1985,1985,29.0
10714,1985-01-30,0.728,67.66,30,1,1985,1985,30.0
10715,1985-01-31,0.728,67.639,31,1,1985,1985,31.0
10716,1985-02-01,0.728,67.608,1,2,1985,1985,32.0
10717,1985-02-02,0.728,67.577,2,2,1985,1985,33.0
10718,1985-02-03,0.728,67.556,3,2,1985,1985,34.0
10719,1985-02-04,0.728,67.532,4,2,1985,1985,35.0
10720,1985-02-05,0.728,67.494,5,2,1985,1985,36.0
10721,1985-02-06,0.728,67.473,6,2,1985,1985,37.0
10722,1985-02-07,0.728,67.46300000000001,7,2,1985,1985,38.0
10723,1985-02-08,0.728,67.432,8,2,1985,1985,39.0
10724,1985-02-09,0.728,67.411,9,2,1985,1985,40.0
10725,1985-02-10,0.728,67.39,10,2,1985,1985,41.0
10726,1985-02-11,0.728,67.369,11,2,1985,1985,42.0
10727,1985-02-12,0.728,67.348,12,2,1985,1985,43.0
10728,1985-02-13,0.728,67.327,13,2,1985,1985,44.0
10729,1985-02-14,0.728,67.317,14,2,1985,1985,45.0
10730,1985-02-15,0.728,67.296,15,2,1985,1985,46.0
10731,1985-02-16,0.728,67.285,16,2,1985,1985,47.0
10732,1985-02-17,0.728,67.265,17,2,1985,1985,48.0
10733,1985-02-18,0.728,67.25399999999999,18,2,1985,1985,49.0
10734,1985-02-19,0.728,67.244,19,2,1985,1985,50.0
10735,1985-02-20,0.728,67.233,20,2,1985,1985,51.0
10736,1985-02-21,0.728,67.223,21,2,1985,1985,52.0
10737,1985-02-22,0.728,67.223,22,2,1985,1985,53.0
10738,1985-02-23,0.728,67.212,23,2,1985,1985,54.0
10739,1985-02-24,0.728,67.212,24,2,1985,1985,55.0
10740,1985-02-25,0.728,67.202,25,2,1985,1985,56.0
10741,1985-02-26,0.728,67.191,26,2,1985,1985,57.0
10742,1985-02-27,0.728,67.181,27,2,1985,1985,58.0
10743,1985-02-28,0.728,67.172,28,2,1985,1985,59.0
10744,1985-03-01,0.728,67.191,1,3,1985,1985,60.0
10745,1985-03-02,0.728,67.25399999999999,2,3,1985,1985,61.0
10746,1985-03-03,0.728,67.296,3,3,1985,1985,62.0
10747,1985-03-04,0.728,67.296,4,3,1985,1985,63.0
10748,1985-03-05,0.728,67.296,5,3,1985,1985,64.0
10749,1985-03-06,0.728,67.296,6,3,1985,1985,65.0
10750,1985-03-07,0.728,67.327,7,3,1985,1985,66.0
10751,1985-03-08,0.728,67.358,8,3,1985,1985,67.0
10752,1985-03-09,0.728,67.4,9,3,1985,1985,68.0
10753,1985-03-10,0.728,67.452,10,3,1985,1985,69.0
10754,1985-03-11,0.728,67.505,11,3,1985,1985,70.0
10755,1985-03-12,0.728,67.556,12,3,1985,1985,71.0
10756,1985-03-13,0.728,67.587,13,3,1985,1985,72.0
10757,1985-03-14,0.728,67.62899999999999,14,3,1985,1985,73.0
10758,1985-03-15,0.728,67.691,15,3,1985,1985,74.0
10759,1985-03-16,0.728,67.765,16,3,1985,1985,75.0
10760,1985-03-17,0.728,67.859,17,3,1985,1985,76.0
10761,1985-03-18,1.028,67.91199999999999,18,3,1985,1985,77.0
10762,1985-03-19,1.198,67.965,19,3,1985,1985,78.0
10763,1985-03-20,1.198,68.028,20,3,1985,1985,79.0
10764,1985-03-21,1.198,68.102,21,3,1985,1985,80.0
10765,1985-03-22,1.3559999999999999,68.123,22,3,1985,1985,81.0
10766,1985-03-23,1.4269999999999998,68.14399999999999,23,3,1985,1985,82.0
10767,1985-03-24,1.4269999999999998,68.186,24,3,1985,1985,83.0
10768,1985-03-25,1.4269999999999998,68.25,25,3,1985,1985,84.0
10769,1985-03-26,1.4269999999999998,68.301,26,3,1985,1985,85.0
10770,1985-03-27,1.713,68.301,27,3,1985,1985,86.0
10771,1985-03-28,1.869,68.271,28,3,1985,1985,87.0
10772,1985-03-29,1.869,68.218,29,3,1985,1985,88.0
10773,1985-03-30,1.869,68.197,30,3,1985,1985,89.0
10774,1985-03-31,1.869,68.197,31,3,1985,1985,90.0
10775,1985-04-01,1.869,68.176,1,4,1985,1985,91.0
10776,1985-04-02,1.869,68.155,2,4,1985,1985,92.0
10777,1985-04-03,1.6569999999999998,68.218,3,4,1985,1985,93.0
10778,1985-04-04,1.54,68.23899999999999,4,4,1985,1985,94.0
10779,1985-04-05,1.54,68.229,5,4,1985,1985,95.0
10780,1985-04-06,1.54,68.218,6,4,1985,1985,96.0
10781,1985-04-07,1.54,68.207,7,4,1985,1985,97.0
10782,1985-04-08,1.54,68.207,8,4,1985,1985,98.0
10783,1985-04-09,1.54,68.207,9,4,1985,1985,99.0
10784,1985-04-10,1.54,68.229,10,4,1985,1985,100.0
10785,1985-04-11,1.54,68.25,11,4,1985,1985,101.0
10786,1985-04-12,1.54,68.292,12,4,1985,1985,102.0
10787,1985-04-13,1.54,68.301,13,4,1985,1985,103.0
10788,1985-04-14,1.54,68.322,14,4,1985,1985,104.0
10789,1985-04-15,1.54,68.322,15,4,1985,1985,105.0
10790,1985-04-16,1.54,68.334,16,4,1985,1985,106.0
10791,1985-04-17,1.271,68.366,17,4,1985,1985,107.0
10792,1985-04-18,1.127,68.396,18,4,1985,1985,108.0
10793,1985-04-19,1.127,68.438,19,4,1985,1985,109.0
10794,1985-04-20,1.127,68.461,20,4,1985,1985,110.0
10795,1985-04-21,1.127,68.482,21,4,1985,1985,111.0
10796,1985-04-22,1.028,68.524,22,4,1985,1985,112.0
10797,1985-04-23,0.9570000000000001,68.577,23,4,1985,1985,113.0
10798,1985-04-24,0.9570000000000001,68.618,24,4,1985,1985,114.0
10799,1985-04-25,0.9570000000000001,68.681,25,4,1985,1985,115.0
10800,1985-04-26,0.9570000000000001,68.702,26,4,1985,1985,116.0
10801,1985-04-27,0.9570000000000001,68.755,27,4,1985,1985,117.0
10802,1985-04-28,0.9570000000000001,68.786,28,4,1985,1985,118.0
10803,1985-04-29,0.9570000000000001,68.818,29,4,1985,1985,119.0
10804,1985-04-30,0.9570000000000001,68.839,30,4,1985,1985,120.0
10805,1985-05-01,1.1840000000000002,68.839,1,5,1985,1985,121.0
10806,1985-05-02,1.328,68.839,2,5,1985,1985,122.0
10807,1985-05-03,1.455,68.818,3,5,1985,1985,123.0
10808,1985-05-04,1.526,68.786,4,5,1985,1985,124.0
10809,1985-05-05,1.526,68.744,5,5,1985,1985,125.0
10810,1985-05-06,2.0980000000000003,68.649,6,5,1985,1985,126.0
10811,1985-05-07,2.741,68.503,7,5,1985,1985,127.0
10812,1985-05-08,3.0410000000000004,68.322,8,5,1985,1985,128.0
10813,1985-05-09,3.525,68.102,9,5,1985,1985,129.0
10814,1985-05-10,3.984,67.83800000000001,10,5,1985,1985,130.0
10815,1985-05-11,4.0969999999999995,67.556,11,5,1985,1985,131.0
10816,1985-05-12,4.0969999999999995,67.275,12,5,1985,1985,132.0
10817,1985-05-13,3.698,67.025,13,5,1985,1985,133.0
10818,1985-05-14,3.455,66.786,14,5,1985,1985,134.0
10819,1985-05-15,3.455,66.54899999999999,15,5,1985,1985,135.0
10820,1985-05-16,3.455,66.32300000000001,16,5,1985,1985,136.0
10821,1985-05-17,3.568,66.07600000000001,17,5,1985,1985,137.0
10822,1985-05-18,3.627,65.839,18,5,1985,1985,138.0
10823,1985-05-19,3.627,65.605,19,5,1985,1985,139.0
10824,1985-05-20,3.627,65.361,20,5,1985,1985,140.0
10825,1985-05-21,3.627,65.118,21,5,1985,1985,141.0
10826,1985-05-22,3.755,64.86399999999999,22,5,1985,1985,142.0
10827,1985-05-23,3.826,64.611,23,5,1985,1985,143.0
10828,1985-05-24,3.755,64.361,24,5,1985,1985,144.0
10829,1985-05-25,3.7119999999999997,64.141,25,5,1985,1985,145.0
10830,1985-05-26,2.8680000000000003,64.071,26,5,1985,1985,146.0
10831,1985-05-27,1.685,64.03,27,5,1985,1985,147.0
10832,1985-05-28,1.685,64.01,28,5,1985,1985,148.0
10833,1985-05-29,1.6230000000000002,63.93,29,5,1985,1985,149.0
10834,1985-05-30,1.5859999999999999,63.82,30,5,1985,1985,150.0
10835,1985-05-31,1.5859999999999999,63.76,31,5,1985,1985,151.0
10836,1985-06-01,1.5859999999999999,63.69,1,6,1985,1985,152.0
10837,1985-06-02,1.5859999999999999,63.64,2,6,1985,1985,153.0
10838,1985-06-03,1.5859999999999999,63.611000000000004,3,6,1985,1985,154.0
10839,1985-06-04,1.5859999999999999,63.571000000000005,4,6,1985,1985,155.0
10840,1985-06-05,1.685,63.532,5,6,1985,1985,156.0
10841,1985-06-06,1.7409999999999999,63.482,6,6,1985,1985,157.0
10842,1985-06-07,1.671,63.433,7,6,1985,1985,158.0
10843,1985-06-08,1.614,63.373999999999995,8,6,1985,1985,159.0
10844,1985-06-09,1.614,63.315,9,6,1985,1985,160.0
10845,1985-06-10,1.215,63.285,10,6,1985,1985,161.0
10846,1985-06-11,0.971,63.275,11,6,1985,1985,162.0
10847,1985-06-12,0.971,63.275,12,6,1985,1985,163.0
10848,1985-06-13,0.971,63.285,13,6,1985,1985,164.0
10849,1985-06-14,1.2570000000000001,63.245,14,6,1985,1985,165.0
10850,1985-06-15,1.4269999999999998,63.196000000000005,15,6,1985,1985,166.0
10851,1985-06-16,1.4269999999999998,63.146,16,6,1985,1985,167.0
10852,1985-06-17,1.4269999999999998,63.076,17,6,1985,1985,168.0
10853,1985-06-18,1.4269999999999998,63.016999999999996,18,6,1985,1985,169.0
10854,1985-06-19,1.6,62.938,19,6,1985,1985,170.0
10855,1985-06-20,1.9,62.84,20,6,1985,1985,171.0
10856,1985-06-21,2.557,62.681999999999995,21,6,1985,1985,172.0
10857,1985-06-22,2.883,62.497,22,6,1985,1985,173.0
10858,1985-06-23,2.883,62.31,23,6,1985,1985,174.0
10859,1985-06-24,3.013,62.11600000000001,24,6,1985,1985,175.0
10860,1985-06-25,3.285,61.891000000000005,25,6,1985,1985,176.0
10861,1985-06-26,2.741,61.833,26,6,1985,1985,177.0
10862,1985-06-27,2.356,61.6,27,6,1985,1985,178.0
10863,1985-06-28,2.588,61.43600000000001,28,6,1985,1985,179.0
10864,1985-06-29,2.727,61.301,29,6,1985,1985,180.0
10865,1985-06-30,2.727,61.177,30,6,1985,1985,181.0
10866,1985-07-01,2.727,61.03,1,7,1985,1985,182.0
10867,1985-07-02,2.727,60.887,2,7,1985,1985,183.0
10868,1985-07-03,2.727,60.714,3,7,1985,1985,184.0
10869,1985-07-04,2.727,60.543,4,7,1985,1985,185.0
10870,1985-07-05,2.727,60.381,5,7,1985,1985,186.0
10871,1985-07-06,2.727,60.221000000000004,6,7,1985,1985,187.0
10872,1985-07-07,2.727,60.059,7,7,1985,1985,188.0
10873,1985-07-08,2.9760000000000004,59.86,8,7,1985,1985,189.0
10874,1985-07-09,3.384,59.63399999999999,9,7,1985,1985,190.0
10875,1985-07-10,3.845,59.361000000000004,10,7,1985,1985,191.0
10876,1985-07-11,4.027,59.08,11,7,1985,1985,192.0
10877,1985-07-12,4.343999999999999,58.772,12,7,1985,1985,193.0
10878,1985-07-13,4.253,58.403,13,7,1985,1985,194.0
10879,1985-07-14,4.253,58.133,14,7,1985,1985,195.0
10880,1985-07-15,4.253,57.827,15,7,1985,1985,196.0
10881,1985-07-16,3.259,57.63399999999999,16,7,1985,1985,197.0
10882,1985-07-17,3.002,57.431999999999995,17,7,1985,1985,198.0
10883,1985-07-18,3.523,57.193999999999996,18,7,1985,1985,199.0
10884,1985-07-19,3.54,56.946999999999996,19,7,1985,1985,200.0
10885,1985-07-20,3.54,56.71,20,7,1985,1985,201.0
10886,1985-07-21,3.54,56.465,21,7,1985,1985,202.0
10887,1985-07-22,3.6639999999999997,56.211000000000006,22,7,1985,1985,203.0
10888,1985-07-23,3.741,55.967,23,7,1985,1985,204.0
10889,1985-07-24,3.7039999999999997,55.706,24,7,1985,1985,205.0
10890,1985-07-25,3.6839999999999997,55.445,25,7,1985,1985,206.0
10891,1985-07-26,3.344,55.22,26,7,1985,1985,207.0
10892,1985-07-27,3.14,54.997,27,7,1985,1985,208.0
10893,1985-07-28,3.14,54.775,28,7,1985,1985,209.0
10894,1985-07-29,3.07,54.596000000000004,29,7,1985,1985,210.0
10895,1985-07-30,1.4980000000000002,54.535,30,7,1985,1985,211.0
10896,1985-07-31,1.4980000000000002,54.49,31,7,1985,1985,212.0
10897,1985-08-01,1.4980000000000002,54.43600000000001,1,8,1985,1985,213.0
10898,1985-08-02,2.013,54.31100000000001,2,8,1985,1985,214.0
10899,1985-08-03,2.3280000000000003,54.153,3,8,1985,1985,215.0
10900,1985-08-04,2.3280000000000003,54.003,4,8,1985,1985,216.0
10901,1985-08-05,2.11,53.888000000000005,5,8,1985,1985,217.0
10902,1985-08-06,1.985,53.782,6,8,1985,1985,218.0
10903,1985-08-07,1.985,53.68600000000001,7,8,1985,1985,219.0
10904,1985-08-08,1.985,53.58,8,8,1985,1985,220.0
10905,1985-08-09,1.855,53.474,9,8,1985,1985,221.0
10906,1985-08-10,1.784,53.42100000000001,10,8,1985,1985,222.0
10907,1985-08-11,1.784,53.378,11,8,1985,1985,223.0
10908,1985-08-12,1.6569999999999998,53.316,12,8,1985,1985,224.0
10909,1985-08-13,1.5859999999999999,53.263999999999996,13,8,1985,1985,225.0
10910,1985-08-14,1.5859999999999999,53.23,14,8,1985,1985,226.0
10911,1985-08-15,1.5859999999999999,53.211999999999996,15,8,1985,1985,227.0
10912,1985-08-16,1.5859999999999999,53.177,16,8,1985,1985,228.0
10913,1985-08-17,1.5859999999999999,53.141999999999996,17,8,1985,1985,229.0
10914,1985-08-18,1.5859999999999999,53.107,18,8,1985,1985,230.0
10915,1985-08-19,1.6569999999999998,53.107,19,8,1985,1985,231.0
10916,1985-08-20,1.699,53.099,20,8,1985,1985,232.0
10917,1985-08-21,1.54,53.063,21,8,1985,1985,233.0
10918,1985-08-22,1.4269999999999998,53.028999999999996,22,8,1985,1985,234.0
10919,1985-08-23,1.141,53.02,23,8,1985,1985,235.0
10920,1985-08-24,0.9570000000000001,53.037,24,8,1985,1985,236.0
10921,1985-08-25,0.9570000000000001,53.053999999999995,25,8,1985,1985,237.0
10922,1985-08-26,1.113,53.04600000000001,26,8,1985,1985,238.0
10923,1985-08-27,1.215,53.037,27,8,1985,1985,239.0
10924,1985-08-28,1.215,53.08,28,8,1985,1985,240.0
10925,1985-08-29,1.215,53.08,29,8,1985,1985,241.0
10926,1985-08-30,1.215,53.071999999999996,30,8,1985,1985,242.0
10927,1985-08-31,1.215,53.063,31,8,1985,1985,243.0
10928,1985-09-01,1.215,53.04600000000001,1,9,1985,1985,244.0
10929,1985-09-02,1.198,53.04600000000001,2,9,1985,1985,245.0
10930,1985-09-03,1.099,53.063,3,9,1985,1985,246.0
10931,1985-09-04,1.099,53.08,4,9,1985,1985,247.0
10932,1985-09-05,1.099,53.089,5,9,1985,1985,248.0
10933,1985-09-06,1.099,53.063,6,9,1985,1985,249.0
10934,1985-09-07,1.099,53.037,7,9,1985,1985,250.0
10935,1985-09-08,1.099,53.003,8,9,1985,1985,251.0
10936,1985-09-09,0.9570000000000001,52.994,9,9,1985,1985,252.0
10937,1985-09-10,0.872,52.994,10,9,1985,1985,253.0
10938,1985-09-11,0.872,52.994,11,9,1985,1985,254.0
10939,1985-09-12,0.872,53.011,12,9,1985,1985,255.0
10940,1985-09-13,0.872,52.985,13,9,1985,1985,256.0
10941,1985-09-14,0.872,52.967,14,9,1985,1985,257.0
10942,1985-09-15,0.872,52.941,15,9,1985,1985,258.0
10943,1985-09-16,0.872,52.906000000000006,16,9,1985,1985,259.0
10944,1985-09-17,0.872,52.863,17,9,1985,1985,260.0
10945,1985-09-18,0.77,52.827,18,9,1985,1985,261.0
10946,1985-09-19,0.7140000000000001,52.793,19,9,1985,1985,262.0
10947,1985-09-20,0.7140000000000001,52.766999999999996,20,9,1985,1985,263.0
10948,1985-09-21,0.7140000000000001,52.74,21,9,1985,1985,264.0
10949,1985-09-22,0.7140000000000001,52.723,22,9,1985,1985,265.0
10950,1985-09-23,0.7140000000000001,52.696999999999996,23,9,1985,1985,266.0
10951,1985-09-24,0.7140000000000001,52.696999999999996,24,9,1985,1985,267.0
10952,1985-09-25,0.544,52.705,25,9,1985,1985,268.0
10953,1985-09-26,0.428,52.731,26,9,1985,1985,269.0
10954,1985-09-27,0.428,52.74,27,9,1985,1985,270.0
10955,1985-09-28,0.428,52.758,28,9,1985,1985,271.0
10956,1985-09-29,0.428,52.776,29,9,1985,1985,272.0
10957,1985-09-30,0.428,52.793,30,9,1985,1985,273.0
10958,1985-10-01,0.428,52.802,1,10,1985,1986,274.0
10959,1985-10-02,0.428,52.818999999999996,2,10,1985,1986,275.0
10960,1985-10-03,0.428,52.845,3,10,1985,1986,276.0
10961,1985-10-04,0.428,52.863,4,10,1985,1986,277.0
10962,1985-10-05,0.428,52.881,5,10,1985,1986,278.0
10963,1985-10-06,0.428,52.898,6,10,1985,1986,279.0
10964,1985-10-07,0.428,52.906000000000006,7,10,1985,1986,280.0
10965,1985-10-08,0.428,52.924,8,10,1985,1986,281.0
10966,1985-10-09,0.428,52.931999999999995,9,10,1985,1986,282.0
10967,1985-10-10,0.428,52.941,10,10,1985,1986,283.0
10968,1985-10-11,0.428,52.985,11,10,1985,1986,284.0
10969,1985-10-12,0.428,53.037,12,10,1985,1986,285.0
10970,1985-10-13,0.428,53.063,13,10,1985,1986,286.0
10971,1985-10-14,0.428,53.089,14,10,1985,1986,287.0
10972,1985-10-15,0.428,53.11600000000001,15,10,1985,1986,288.0
10973,1985-10-16,0.428,53.133,16,10,1985,1986,289.0
10974,1985-10-17,0.428,53.151,17,10,1985,1986,290.0
10975,1985-10-18,0.428,53.159,18,10,1985,1986,291.0
