,date,outflow,storage,day,month,year,water_year,n_day
10635,2005-02-12,0.44799999999999995,200.06599999999997,12,2,2005,2005,43.0
10636,2005-02-13,0.44799999999999995,200.685,13,2,2005,2005,44.0
10637,2005-02-14,0.44799999999999995,200.437,14,2,2005,2005,45.0
10638,2005-02-15,0.449,200.93400000000003,15,2,2005,2005,46.0
10639,2005-02-16,0.449,200.93400000000003,16,2,2005,2005,47.0
10640,2005-02-17,0.449,200.93400000000003,17,2,2005,2005,48.0
10641,2005-02-18,0.449,200.80900000000003,18,2,2005,2005,49.0
10642,2005-02-19,0.45399999999999996,200.80900000000003,19,2,2005,2005,50.0
10643,2005-02-20,0.45399999999999996,200.80900000000003,20,2,2005,2005,51.0
10644,2005-02-21,0.45399999999999996,200.80900000000003,21,2,2005,2005,52.0
10645,2005-02-22,0.45399999999999996,201.058,22,2,2005,2005,53.0
10646,2005-02-23,0.457,200.93400000000003,23,2,2005,2005,54.0
10647,2005-02-24,0.45399999999999996,201.058,24,2,2005,2005,55.0
10648,2005-02-25,0.449,201.183,25,2,2005,2005,56.0
10649,2005-02-26,0.455,201.058,26,2,2005,2005,57.0
10650,2005-02-27,0.456,200.93400000000003,27,2,2005,2005,58.0
10651,2005-02-28,0.456,200.80900000000003,28,2,2005,2005,59.0
10652,2005-03-01,0.444,200.80900000000003,1,3,2005,2005,60.0
10653,2005-03-02,0.45299999999999996,200.685,2,3,2005,2005,61.0
10654,2005-03-03,0.461,200.56,3,3,2005,2005,62.0
10655,2005-03-04,0.45799999999999996,200.437,4,3,2005,2005,63.0
10656,2005-03-05,0.45799999999999996,200.56,5,3,2005,2005,64.0
10657,2005-03-06,0.45799999999999996,200.56,6,3,2005,2005,65.0
10658,2005-03-07,0.45799999999999996,200.18900000000002,7,3,2005,2005,66.0
10659,2005-03-08,0.44799999999999995,200.312,8,3,2005,2005,67.0
10660,2005-03-09,0.456,199.942,9,3,2005,2005,68.0
10661,2005-03-10,0.45299999999999996,199.942,10,3,2005,2005,69.0
10662,2005-03-11,0.452,199.81799999999998,11,3,2005,2005,70.0
10663,2005-03-12,0.456,200.18900000000002,12,3,2005,2005,71.0
10664,2005-03-13,0.456,200.06599999999997,13,3,2005,2005,72.0
10665,2005-03-14,0.456,199.571,14,3,2005,2005,73.0
10666,2005-03-15,0.456,199.32299999999998,15,3,2005,2005,74.0
10667,2005-03-16,0.451,199.32299999999998,16,3,2005,2005,75.0
10668,2005-03-17,0.45799999999999996,199.2,17,3,2005,2005,76.0
10669,2005-03-18,0.45,199.571,18,3,2005,2005,77.0
10670,2005-03-19,0.455,199.076,19,3,2005,2005,78.0
10671,2005-03-20,0.455,198.706,20,3,2005,2005,79.0
10672,2005-03-21,0.455,200.06599999999997,21,3,2005,2005,80.0
10673,2005-03-22,0.45,200.93400000000003,22,3,2005,2005,81.0
10674,2005-03-23,0.45399999999999996,200.93400000000003,23,3,2005,2005,82.0
10675,2005-03-24,0.447,201.308,24,3,2005,2005,83.0
10676,2005-03-25,0.45299999999999996,201.308,25,3,2005,2005,84.0
10677,2005-03-26,0.451,201.308,26,3,2005,2005,85.0
10678,2005-03-27,0.451,201.308,27,3,2005,2005,86.0
10679,2005-03-28,0.451,201.058,28,3,2005,2005,87.0
10680,2005-03-29,0.457,201.308,29,3,2005,2005,88.0
10681,2005-03-30,0.45399999999999996,201.55700000000002,30,3,2005,2005,89.0
10682,2005-03-31,0.44799999999999995,201.183,31,3,2005,2005,90.0
10683,2005-04-01,0.44799999999999995,200.93400000000003,1,4,2005,2005,91.0
10684,2005-04-02,0.45299999999999996,201.183,2,4,2005,2005,92.0
10685,2005-04-03,0.45299999999999996,201.058,3,4,2005,2005,93.0
10686,2005-04-04,0.45299999999999996,201.183,4,4,2005,2005,94.0
10687,2005-04-05,0.46,201.55700000000002,5,4,2005,2005,95.0
10688,2005-04-06,0.45399999999999996,203.43200000000002,6,4,2005,2005,96.0
10689,2005-04-07,0.445,205.577,7,4,2005,2005,97.0
10690,2005-04-08,0.44799999999999995,205.958,8,4,2005,2005,98.0
10691,2005-04-09,0.45,206.21200000000002,9,4,2005,2005,99.0
10692,2005-04-10,0.45,206.97400000000002,10,4,2005,2005,100.0
10693,2005-04-11,0.449,208.25099999999998,11,4,2005,2005,101.0
10694,2005-04-12,0.44799999999999995,207.99400000000003,12,4,2005,2005,102.0
10695,2005-04-13,0.449,208.123,13,4,2005,2005,103.0
10696,2005-04-14,0.45399999999999996,208.123,14,4,2005,2005,104.0
10697,2005-04-15,0.461,208.25099999999998,15,4,2005,2005,105.0
10698,2005-04-16,0.456,208.37900000000002,16,4,2005,2005,106.0
10699,2005-04-17,0.456,208.507,17,4,2005,2005,107.0
10700,2005-04-18,0.456,208.636,18,4,2005,2005,108.0
10701,2005-04-19,0.45299999999999996,208.636,19,4,2005,2005,109.0
10702,2005-04-20,0.45399999999999996,209.53599999999997,20,4,2005,2005,110.0
10703,2005-04-21,0.452,210.56599999999997,21,4,2005,2005,111.0
10704,2005-04-22,0.452,208.636,22,4,2005,2005,112.0
10705,2005-04-23,0.457,208.764,23,4,2005,2005,113.0
10706,2005-04-24,0.457,208.507,24,4,2005,2005,114.0
10707,2005-04-25,0.457,208.507,25,4,2005,2005,115.0
10708,2005-04-26,0.447,208.123,26,4,2005,2005,116.0
10709,2005-04-27,0.449,207.86900000000003,27,4,2005,2005,117.0
10710,2005-04-28,0.45299999999999996,207.74,28,4,2005,2005,118.0
10711,2005-04-29,0.45899999999999996,207.99400000000003,29,4,2005,2005,119.0
10712,2005-04-30,0.452,207.74,30,4,2005,2005,120.0
10713,2005-05-01,0.44799999999999995,207.612,1,5,2005,2005,121.0
10714,2005-05-02,0.44799999999999995,207.23,2,5,2005,2005,122.0
10715,2005-05-03,0.445,207.23,3,5,2005,2005,123.0
10716,2005-05-04,0.445,207.101,4,5,2005,2005,124.0
10717,2005-05-05,0.449,206.84599999999998,5,5,2005,2005,125.0
10718,2005-05-06,0.445,206.97400000000002,6,5,2005,2005,126.0
10719,2005-05-07,0.449,207.101,7,5,2005,2005,127.0
10720,2005-05-08,0.449,207.101,8,5,2005,2005,128.0
10721,2005-05-09,0.449,206.84599999999998,9,5,2005,2005,129.0
10722,2005-05-10,0.45,206.84599999999998,10,5,2005,2005,130.0
10723,2005-05-11,0.456,206.33900000000003,11,5,2005,2005,131.0
10724,2005-05-12,0.449,207.23,12,5,2005,2005,132.0
10725,2005-05-13,0.449,207.101,13,5,2005,2005,133.0
10726,2005-05-14,0.44799999999999995,206.97400000000002,14,5,2005,2005,134.0
10727,2005-05-15,0.44799999999999995,206.465,15,5,2005,2005,135.0
10728,2005-05-16,0.44799999999999995,206.21200000000002,16,5,2005,2005,136.0
10729,2005-05-17,0.449,205.958,17,5,2005,2005,137.0
10730,2005-05-18,0.451,205.958,18,5,2005,2005,138.0
10731,2005-05-19,0.655,205.958,19,5,2005,2005,139.0
10732,2005-05-20,0.738,205.704,20,5,2005,2005,140.0
10733,2005-05-21,1.028,205.45,21,5,2005,2005,141.0
10734,2005-05-22,1.028,205.07,22,5,2005,2005,142.0
10735,2005-05-23,1.028,204.817,23,5,2005,2005,143.0
10736,2005-05-24,1.167,204.43900000000002,24,5,2005,2005,144.0
10737,2005-05-25,1.308,204.31400000000002,25,5,2005,2005,145.0
10738,2005-05-26,1.454,203.80900000000003,26,5,2005,2005,146.0
10739,2005-05-27,1.4509999999999998,203.43200000000002,27,5,2005,2005,147.0
10740,2005-05-28,1.444,203.05700000000002,28,5,2005,2005,148.0
10741,2005-05-29,1.444,202.93099999999998,29,5,2005,2005,149.0
10742,2005-05-30,1.189,203.05700000000002,30,5,2005,2005,150.0
10743,2005-05-31,0.48100000000000004,202.93099999999998,31,5,2005,2005,151.0
10744,2005-06-01,0.449,203.05700000000002,1,6,2005,2005,152.0
10745,2005-06-02,0.44299999999999995,202.805,2,6,2005,2005,153.0
10746,2005-06-03,0.44799999999999995,205.32299999999998,3,6,2005,2005,154.0
10747,2005-06-04,0.444,211.342,4,6,2005,2005,155.0
10748,2005-06-05,0.444,214.47,5,6,2005,2005,156.0
10749,2005-06-06,0.444,214.602,6,6,2005,2005,157.0
10750,2005-06-07,0.445,214.99599999999998,7,6,2005,2005,158.0
10751,2005-06-08,0.447,214.99599999999998,8,6,2005,2005,159.0
10752,2005-06-09,0.451,214.602,9,6,2005,2005,160.0
10753,2005-06-10,0.45,214.733,10,6,2005,2005,161.0
10754,2005-06-11,0.44799999999999995,215.918,11,6,2005,2005,162.0
10755,2005-06-12,0.44799999999999995,216.445,12,6,2005,2005,163.0
10756,2005-06-13,0.44799999999999995,217.239,13,6,2005,2005,164.0
10757,2005-06-14,0.446,217.372,14,6,2005,2005,165.0
10758,2005-06-15,0.457,216.97400000000002,15,6,2005,2005,166.0
10759,2005-06-16,0.451,216.842,16,6,2005,2005,167.0
10760,2005-06-17,1.0,216.97400000000002,17,6,2005,2005,168.0
10761,2005-06-18,1.301,216.97400000000002,18,6,2005,2005,169.0
10762,2005-06-19,1.301,216.577,19,6,2005,2005,170.0
10763,2005-06-20,1.301,216.445,20,6,2005,2005,171.0
10764,2005-06-21,1.301,216.18099999999998,21,6,2005,2005,172.0
10765,2005-06-22,1.6130000000000002,215.918,22,6,2005,2005,173.0
10766,2005-06-23,1.735,215.78599999999997,23,6,2005,2005,174.0
10767,2005-06-24,2.145,215.392,24,6,2005,2005,175.0
10768,2005-06-25,2.3040000000000003,214.57716429137673,25,6,2005,2005,176.0
10769,2005-06-26,2.306,214.47,26,6,2005,2005,177.0
10770,2005-06-27,2.306,213.947,27,6,2005,2005,178.0
10771,2005-06-28,2.6,213.16299999999998,28,6,2005,2005,179.0
10772,2005-06-29,3.1039999999999996,212.513,29,6,2005,2005,180.0
10773,2005-06-30,3.153,212.773,30,6,2005,2005,181.0
10774,2005-07-01,2.315,212.25099999999998,1,7,2005,2005,182.0
10775,2005-07-02,2.295,211.342,2,7,2005,2005,183.0
10776,2005-07-03,2.295,211.084,3,7,2005,2005,184.0
10777,2005-07-04,2.295,210.955,4,7,2005,2005,185.0
10778,2005-07-05,2.295,210.308,5,7,2005,2005,186.0
10779,2005-07-06,2.5580000000000003,210.049,6,7,2005,2005,187.0
10780,2005-07-07,2.588,209.278,7,7,2005,2005,188.0
10781,2005-07-08,2.5869999999999997,209.021,8,7,2005,2005,189.0
10782,2005-07-09,2.5839999999999996,208.764,9,7,2005,2005,190.0
10783,2005-07-10,2.5839999999999996,208.25099999999998,10,7,2005,2005,191.0
10784,2005-07-11,2.8960000000000004,207.74,11,7,2005,2005,192.0
10785,2005-07-12,3.15,207.612,12,7,2005,2005,193.0
10786,2005-07-13,3.15,207.99400000000003,13,7,2005,2005,194.0
10787,2005-07-14,3.156,207.612,14,7,2005,2005,195.0
10788,2005-07-15,3.145,207.23,15,7,2005,2005,196.0
10789,2005-07-16,3.155,206.84599999999998,16,7,2005,2005,197.0
10790,2005-07-17,3.155,206.085,17,7,2005,2005,198.0
10791,2005-07-18,3.155,206.33900000000003,18,7,2005,2005,199.0
10792,2005-07-19,1.53,206.33900000000003,19,7,2005,2005,200.0
10793,2005-07-20,1.4409999999999998,206.21200000000002,20,7,2005,2005,201.0
10794,2005-07-21,1.453,205.577,21,7,2005,2005,202.0
10795,2005-07-22,1.733,205.32299999999998,22,7,2005,2005,203.0
10796,2005-07-23,2.283,204.94400000000002,23,7,2005,2005,204.0
10797,2005-07-24,2.878,204.188,24,7,2005,2005,205.0
10798,2005-07-25,2.878,203.558,25,7,2005,2005,206.0
10799,2005-07-26,3.093,207.74,26,7,2005,2005,207.0
10800,2005-07-27,0.6459999999999999,210.696,27,7,2005,2005,208.0
10801,2005-07-28,0.445,212.122,28,7,2005,2005,209.0
10802,2005-07-29,0.455,212.90099999999998,29,7,2005,2005,210.0
10803,2005-07-30,0.46299999999999997,213.293,30,7,2005,2005,211.0
10804,2005-07-31,0.46299999999999997,213.555,31,7,2005,2005,212.0
10805,2005-08-01,0.436,213.68599999999998,1,8,2005,2005,213.0
10806,2005-08-02,1.4509999999999998,213.424,2,8,2005,2005,214.0
10807,2005-08-03,2.106,213.16299999999998,3,8,2005,2005,215.0
10808,2005-08-04,2.675,212.122,4,8,2005,2005,216.0
10809,2005-08-05,2.873,211.861,5,8,2005,2005,217.0
10810,2005-08-06,2.865,211.21200000000002,6,8,2005,2005,218.0
10811,2005-08-07,2.865,210.955,7,8,2005,2005,219.0
10812,2005-08-08,2.864,210.56599999999997,8,8,2005,2005,220.0
10813,2005-08-09,3.2319999999999998,210.179,9,8,2005,2005,221.0
10814,2005-08-10,3.29,209.53599999999997,10,8,2005,2005,222.0
10815,2005-08-11,2.9210000000000003,209.021,11,8,2005,2005,223.0
10816,2005-08-12,2.865,208.892,12,8,2005,2005,224.0
10817,2005-08-13,1.8090000000000002,208.764,13,8,2005,2005,225.0
10818,2005-08-14,0.535,208.892,14,8,2005,2005,226.0
10819,2005-08-15,0.45,209.66299999999998,15,8,2005,2005,227.0
10820,2005-08-16,1.099,210.179,16,8,2005,2005,228.0
10821,2005-08-17,1.3,210.308,17,8,2005,2005,229.0
10822,2005-08-18,1.3019999999999998,210.438,18,8,2005,2005,230.0
10823,2005-08-19,1.301,210.438,19,8,2005,2005,231.0
10824,2005-08-20,1.3,210.308,20,8,2005,2005,232.0
10825,2005-08-21,0.479,210.56599999999997,21,8,2005,2005,233.0
10826,2005-08-22,0.451,210.825,22,8,2005,2005,234.0
10827,2005-08-23,0.447,210.825,23,8,2005,2005,235.0
10828,2005-08-24,0.449,211.21200000000002,24,8,2005,2005,236.0
10829,2005-08-25,0.45,211.342,25,8,2005,2005,237.0
10830,2005-08-26,0.451,211.732,26,8,2005,2005,238.0
10831,2005-08-27,0.451,211.861,27,8,2005,2005,239.0
10832,2005-08-28,0.451,211.861,28,8,2005,2005,240.0
10833,2005-08-29,0.451,211.732,29,8,2005,2005,241.0
10834,2005-08-30,0.44799999999999995,211.601,30,8,2005,2005,242.0
10835,2005-08-31,0.446,211.342,31,8,2005,2005,243.0
10836,2005-09-01,0.45299999999999996,211.084,1,9,2005,2005,244.0
10837,2005-09-02,0.45299999999999996,210.56599999999997,2,9,2005,2005,245.0
10838,2005-09-03,0.455,210.438,3,9,2005,2005,246.0
10839,2005-09-04,0.455,210.179,4,9,2005,2005,247.0
10840,2005-09-05,0.455,210.179,5,9,2005,2005,248.0
10841,2005-09-06,0.455,210.179,6,9,2005,2005,249.0
10842,2005-09-07,0.447,210.049,7,9,2005,2005,250.0
10843,2005-09-08,0.45299999999999996,210.179,8,9,2005,2005,251.0
10844,2005-09-09,0.45299999999999996,210.049,9,9,2005,2005,252.0
10845,2005-09-10,0.451,209.66299999999998,10,9,2005,2005,253.0
10846,2005-09-11,0.451,209.278,11,9,2005,2005,254.0
10847,2005-09-12,0.451,208.892,12,9,2005,2005,255.0
10848,2005-09-13,0.45,208.764,13,9,2005,2005,256.0
10849,2005-09-14,0.442,208.123,14,9,2005,2005,257.0
10850,2005-09-15,0.456,208.507,15,9,2005,2005,258.0
10851,2005-09-16,0.447,208.123,16,9,2005,2005,259.0
10852,2005-09-17,0.44799999999999995,207.99400000000003,17,9,2005,2005,260.0
10853,2005-09-18,0.44799999999999995,207.86900000000003,18,9,2005,2005,261.0
10854,2005-09-19,0.44799999999999995,207.74,19,9,2005,2005,262.0
10855,2005-09-20,0.45,207.485,20,9,2005,2005,263.0
10856,2005-09-21,0.445,207.23,21,9,2005,2005,264.0
10857,2005-09-22,0.452,206.71900000000002,22,9,2005,2005,265.0
10858,2005-09-23,0.456,206.33900000000003,23,9,2005,2005,266.0
10859,2005-09-24,0.449,206.21200000000002,24,9,2005,2005,267.0
10860,2005-09-25,0.449,206.21200000000002,25,9,2005,2005,268.0
10861,2005-09-26,0.449,205.958,26,9,2005,2005,269.0
10862,2005-09-27,0.45,205.45,27,9,2005,2005,270.0
10863,2005-09-28,0.44799999999999995,205.32299999999998,28,9,2005,2005,271.0
10864,2005-09-29,0.449,204.692,29,9,2005,2005,272.0
10865,2005-09-30,0.45,204.43900000000002,30,9,2005,2005,273.0
10866,2005-10-01,0.45299999999999996,204.31400000000002,1,10,2005,2006,274.0
10867,2005-10-02,0.45299999999999996,204.188,2,10,2005,2006,275.0
10868,2005-10-03,0.45299999999999996,204.188,3,10,2005,2006,276.0
10869,2005-10-04,0.451,204.06099999999998,4,10,2005,2006,277.0
10870,2005-10-05,0.436,203.935,5,10,2005,2006,278.0
10871,2005-10-06,0.449,203.683,6,10,2005,2006,279.0
10872,2005-10-07,1.2309999999999999,202.43,7,10,2005,2006,280.0
10873,2005-10-08,1.3,201.929,8,10,2005,2006,281.0
10874,2005-10-09,1.3,201.55700000000002,9,10,2005,2006,282.0
10875,2005-10-10,1.3,201.43200000000002,10,10,2005,2006,283.0
10876,2005-10-11,1.3,201.55700000000002,11,10,2005,2006,284.0
10877,2005-10-12,0.642,202.93099999999998,12,10,2005,2006,285.0
10878,2005-10-13,0.45,202.805,13,10,2005,2006,286.0
10879,2005-10-14,0.452,202.68,14,10,2005,2006,287.0
10880,2005-10-15,0.446,202.555,15,10,2005,2006,288.0
10881,2005-10-16,0.446,202.555,16,10,2005,2006,289.0
10882,2005-10-17,0.446,202.555,17,10,2005,2006,290.0
10883,2005-10-18,0.452,202.304,18,10,2005,2006,291.0
10884,2005-10-19,0.452,201.805,19,10,2005,2006,292.0
10885,2005-10-20,0.444,202.805,20,10,2005,2006,293.0
10886,2005-10-21,0.445,202.68,21,10,2005,2006,294.0
10887,2005-10-22,0.447,202.43,22,10,2005,2006,295.0
10888,2005-10-23,0.447,202.18,23,10,2005,2006,296.0
10889,2005-10-24,0.447,201.929,24,10,2005,2006,297.0
10890,2005-10-25,0.441,201.805,25,10,2005,2006,298.0
10891,2005-10-26,0.451,201.805,26,10,2005,2006,299.0
10892,2005-10-27,0.33799999999999997,201.68,27,10,2005,2006,300.0
10893,2005-10-28,0.457,201.43200000000002,28,10,2005,2006,301.0
10894,2005-10-29,0.449,201.43200000000002,29,10,2005,2006,302.0
10895,2005-10-30,0.449,201.55700000000002,30,10,2005,2006,303.0
10896,2005-10-31,0.449,201.55700000000002,31,10,2005,2006,304.0
10897,2005-11-01,0.446,201.183,1,11,2005,2006,305.0
10898,2005-11-02,0.447,200.93400000000003,2,11,2005,2006,306.0
10899,2005-11-03,0.447,200.93400000000003,3,11,2005,2006,307.0
10900,2005-11-04,0.44799999999999995,200.93400000000003,4,11,2005,2006,308.0
10901,2005-11-05,0.45,200.80900000000003,5,11,2005,2006,309.0
10902,2005-11-06,0.45,200.685,6,11,2005,2006,310.0
10903,2005-11-07,0.45,200.437,7,11,2005,2006,311.0
10904,2005-11-08,0.452,200.437,8,11,2005,2006,312.0
10905,2005-11-09,0.45,200.312,9,11,2005,2006,313.0
10906,2005-11-10,0.446,200.18900000000002,10,11,2005,2006,314.0
10907,2005-11-11,0.451,200.06599999999997,11,11,2005,2006,315.0
10908,2005-11-12,0.451,199.81799999999998,12,11,2005,2006,316.0
10909,2005-11-13,0.451,199.571,13,11,2005,2006,317.0
10910,2005-11-14,0.451,199.446,14,11,2005,2006,318.0
10911,2005-11-15,0.44799999999999995,199.571,15,11,2005,2006,319.0
10912,2005-11-16,0.447,199.81799999999998,16,11,2005,2006,320.0
10913,2005-11-17,0.439,199.571,17,11,2005,2006,321.0
10914,2005-11-18,0.44299999999999995,199.69400000000002,18,11,2005,2006,322.0
10915,2005-11-19,0.45,199.69400000000002,19,11,2005,2006,323.0
10916,2005-11-20,0.45,199.69400000000002,20,11,2005,2006,324.0
10917,2005-11-21,0.45,199.69400000000002,21,11,2005,2006,325.0
10918,2005-11-22,0.447,199.571,22,11,2005,2006,326.0
10919,2005-11-23,0.45,199.571,23,11,2005,2006,327.0
10920,2005-11-24,0.447,199.2,24,11,2005,2006,328.0
10921,2005-11-25,0.447,198.953,25,11,2005,2006,329.0
10922,2005-11-26,0.45299999999999996,198.953,26,11,2005,2006,330.0
10923,2005-11-27,0.45299999999999996,198.83,27,11,2005,2006,331.0
10924,2005-11-28,0.45299999999999996,200.56,28,11,2005,2006,332.0
10925,2005-11-29,0.445,199.81799999999998,29,11,2005,2006,333.0
10926,2005-11-30,0.451,199.2,30,11,2005,2006,334.0
10927,2005-12-01,0.451,199.32299999999998,1,12,2005,2006,335.0
10928,2005-12-02,0.447,198.83,2,12,2005,2006,336.0
10929,2005-12-03,0.45299999999999996,198.953,3,12,2005,2006,337.0
10930,2005-12-04,0.45299999999999996,198.953,4,12,2005,2006,338.0
10931,2005-12-05,0.45299999999999996,199.076,5,12,2005,2006,339.0
10932,2005-12-06,0.447,198.953,6,12,2005,2006,340.0
10933,2005-12-07,0.46,198.583,7,12,2005,2006,341.0
10934,2005-12-08,0.45399999999999996,198.583,8,12,2005,2006,342.0
10935,2005-12-09,0.455,198.583,9,12,2005,2006,343.0
10936,2005-12-10,0.45299999999999996,198.706,10,12,2005,2006,344.0
10937,2005-12-11,2.862,199.19117714539334,11,12,2005,2006,345.0
10938,2005-12-12,0.45299999999999996,198.953,12,12,2005,2006,346.0
10939,2005-12-13,0.457,198.83,13,12,2005,2006,347.0
10940,2005-12-14,0.456,198.953,14,12,2005,2006,348.0
10941,2005-12-15,0.457,198.953,15,12,2005,2006,349.0
10942,2005-12-16,0.449,198.83,16,12,2005,2006,350.0
10943,2005-12-17,0.452,198.83,17,12,2005,2006,351.0
10944,2005-12-18,0.452,198.953,18,12,2005,2006,352.0
10945,2005-12-19,0.452,198.953,19,12,2005,2006,353.0
10946,2005-12-20,0.45299999999999996,198.953,20,12,2005,2006,354.0
10947,2005-12-21,0.45399999999999996,198.83,21,12,2005,2006,355.0
10948,2005-12-22,0.452,199.076,22,12,2005,2006,356.0
10949,2005-12-23,0.44799999999999995,199.2,23,12,2005,2006,357.0
10950,2005-12-24,0.452,199.2,24,12,2005,2006,358.0
10951,2005-12-25,0.452,199.32299999999998,25,12,2005,2006,359.0
10952,2005-12-26,0.452,199.32299999999998,26,12,2005,2006,360.0
10953,2005-12-27,0.452,199.32299999999998,27,12,2005,2006,361.0
10954,2005-12-28,0.456,199.571,28,12,2005,2006,362.0
10955,2005-12-29,0.45,199.2,29,12,2005,2006,363.0
10956,2005-12-30,0.45,199.2,30,12,2005,2006,364.0
10957,2005-12-31,0.451,199.32299999999998,31,12,2005,2006,365.0
10958,2006-01-01,0.451,199.32299999999998,1,1,2006,2006,1.0
10959,2006-01-02,0.451,199.32299999999998,2,1,2006,2006,2.0
10960,2006-01-03,0.451,199.32299999999998,3,1,2006,2006,3.0
10961,2006-01-04,0.45299999999999996,199.446,4,1,2006,2006,4.0
10962,2006-01-05,0.45299999999999996,199.571,5,1,2006,2006,5.0
10963,2006-01-06,0.45,199.32299999999998,6,1,2006,2006,6.0
10964,2006-01-07,0.45399999999999996,199.32299999999998,7,1,2006,2006,7.0
10965,2006-01-08,0.45399999999999996,199.69400000000002,8,1,2006,2006,8.0
10966,2006-01-09,0.45399999999999996,199.2,9,1,2006,2006,9.0
10967,2006-01-10,0.45,199.076,10,1,2006,2006,10.0
10968,2006-01-11,0.45299999999999996,199.2,11,1,2006,2006,11.0
10969,2006-01-12,0.45,199.32299999999998,12,1,2006,2006,12.0
10970,2006-01-13,0.456,199.32299999999998,13,1,2006,2006,13.0
10971,2006-01-14,0.452,199.32299999999998,14,1,2006,2006,14.0
10972,2006-01-15,0.313,198.80239200183846,15,1,2006,2006,15.0
10973,2006-01-16,0.452,199.32299999999998,16,1,2006,2006,16.0
10974,2006-01-17,0.452,199.32299999999998,17,1,2006,2006,17.0
10975,2006-01-18,0.449,199.076,18,1,2006,2006,18.0
10976,2006-01-19,0.45399999999999996,199.32299999999998,19,1,2006,2006,19.0
10977,2006-01-20,0.452,199.076,20,1,2006,2006,20.0
10978,2006-01-21,0.451,198.953,21,1,2006,2006,21.0
10979,2006-01-22,0.451,198.706,22,1,2006,2006,22.0
10980,2006-01-23,0.451,198.83,23,1,2006,2006,23.0
10981,2006-01-24,0.45299999999999996,199.076,24,1,2006,2006,24.0
10982,2006-01-25,0.447,198.953,25,1,2006,2006,25.0
10983,2006-01-26,0.45299999999999996,198.83,26,1,2006,2006,26.0
10984,2006-01-27,0.45,198.83,27,1,2006,2006,27.0
10985,2006-01-28,0.45299999999999996,198.83,28,1,2006,2006,28.0
10986,2006-01-29,0.45299999999999996,198.953,29,1,2006,2006,29.0
10987,2006-01-30,0.45299999999999996,199.076,30,1,2006,2006,30.0
10988,2006-01-31,0.45899999999999996,199.32299999999998,31,1,2006,2006,31.0
10989,2006-02-01,0.45399999999999996,198.953,1,2,2006,2006,32.0
10990,2006-02-02,0.45399999999999996,198.953,2,2,2006,2006,33.0
10991,2006-02-03,0.457,198.706,3,2,2006,2006,34.0
10992,2006-02-04,0.45399999999999996,198.583,4,2,2006,2006,35.0
10993,2006-02-05,0.45399999999999996,198.46099999999998,5,2,2006,2006,36.0
10994,2006-02-06,0.45399999999999996,198.33900000000003,6,2,2006,2006,37.0
10995,2006-02-07,0.44799999999999995,198.215,7,2,2006,2006,38.0
10996,2006-02-08,0.45899999999999996,198.092,8,2,2006,2006,39.0
10997,2006-02-09,0.455,198.092,9,2,2006,2006,40.0
10998,2006-02-10,0.45399999999999996,198.215,10,2,2006,2006,41.0
10999,2006-02-11,0.45299999999999996,197.97,11,2,2006,2006,42.0
11000,2006-02-12,0.45299999999999996,197.72299999999998,12,2,2006,2006,43.0
11001,2006-02-13,0.45299999999999996,197.601,13,2,2006,2006,44.0
11002,2006-02-14,0.455,197.601,14,2,2006,2006,45.0
11003,2006-02-15,0.45399999999999996,197.72299999999998,15,2,2006,2006,46.0
11004,2006-02-16,0.45299999999999996,197.601,16,2,2006,2006,47.0
11005,2006-02-17,0.45,196.99,17,2,2006,2006,48.0
11006,2006-02-18,0.45299999999999996,196.745,18,2,2006,2006,49.0
11007,2006-02-19,0.45299999999999996,196.745,19,2,2006,2006,50.0
11008,2006-02-20,0.45299999999999996,196.86700000000002,20,2,2006,2006,51.0
11009,2006-02-21,0.45299999999999996,196.86700000000002,21,2,2006,2006,52.0
11010,2006-02-22,0.45899999999999996,197.111,22,2,2006,2006,53.0
11011,2006-02-23,0.455,197.111,23,2,2006,2006,54.0
11012,2006-02-24,0.456,196.99,24,2,2006,2006,55.0
11013,2006-02-25,0.45399999999999996,196.99,25,2,2006,2006,56.0
11014,2006-02-26,0.45399999999999996,196.99,26,2,2006,2006,57.0
11015,2006-02-27,0.45399999999999996,196.99,27,2,2006,2006,58.0
11016,2006-02-28,0.452,197.111,28,2,2006,2006,59.0
11017,2006-03-01,0.46,197.111,1,3,2006,2006,60.0
11018,2006-03-02,0.45799999999999996,196.99,2,3,2006,2006,61.0
11019,2006-03-03,0.45399999999999996,196.86700000000002,3,3,2006,2006,62.0
11020,2006-03-04,0.455,196.86700000000002,4,3,2006,2006,63.0
11021,2006-03-05,0.455,196.745,5,3,2006,2006,64.0
11022,2006-03-06,0.455,196.745,6,3,2006,2006,65.0
11023,2006-03-07,0.45299999999999996,196.50099999999998,7,3,2006,2006,66.0
11024,2006-03-08,0.46,196.136,8,3,2006,2006,67.0
11025,2006-03-09,1.1059999999999999,196.50099999999998,9,3,2006,2006,68.0
11026,2006-03-10,1.31,196.136,10,3,2006,2006,69.0
11027,2006-03-11,1.1640000000000001,196.257,11,3,2006,2006,70.0
11028,2006-03-12,1.163,196.37900000000002,12,3,2006,2006,71.0
11029,2006-03-13,0.39899999999999997,196.623,13,3,2006,2006,72.0
11030,2006-03-14,0.451,196.37900000000002,14,3,2006,2006,73.0
11031,2006-03-15,0.45399999999999996,195.52599999999998,15,3,2006,2006,74.0
11032,2006-03-16,0.452,196.257,16,3,2006,2006,75.0
