,date,outflow,storage,day,month,year,water_year,n_day
16043,1995-09-03,2.485,163.342,3,9,1995,1995,246.0
16044,1995-09-04,2.481,163.225,4,9,1995,1995,247.0
16045,1995-09-05,2.477,163.167,5,9,1995,1995,248.0
16046,1995-09-06,2.474,162.586,6,9,1995,1995,249.0
16047,1995-09-07,2.471,162.352,7,9,1995,1995,250.0
16048,1995-09-08,2.471,162.12,8,9,1995,1995,251.0
16049,1995-09-09,2.471,161.889,9,9,1995,1995,252.0
16050,1995-09-10,2.471,161.657,10,9,1995,1995,253.0
16051,1995-09-11,2.469,161.541,11,9,1995,1995,254.0
16052,1995-09-12,2.467,161.36700000000002,12,9,1995,1995,255.0
16053,1995-09-13,2.461,161.137,13,9,1995,1995,256.0
16054,1995-09-14,2.387,160.964,14,9,1995,1995,257.0
16055,1995-09-15,2.454,160.79,15,9,1995,1995,258.0
16056,1995-09-16,2.448,160.5,16,9,1995,1995,259.0
16057,1995-09-17,2.445,160.27,17,9,1995,1995,260.0
16058,1995-09-18,2.444,159.983,18,9,1995,1995,261.0
16059,1995-09-19,2.443,159.868,19,9,1995,1995,262.0
16060,1995-09-20,2.443,159.58100000000002,20,9,1995,1995,263.0
16061,1995-09-21,2.443,159.351,21,9,1995,1995,264.0
16062,1995-09-22,2.44,159.121,22,9,1995,1995,265.0
16063,1995-09-23,2.434,158.891,23,9,1995,1995,266.0
16064,1995-09-24,2.43,158.776,24,9,1995,1995,267.0
16065,1995-09-25,2.426,158.547,25,9,1995,1995,268.0
16066,1995-09-26,2.4219999999999997,158.375,26,9,1995,1995,269.0
16067,1995-09-27,2.417,158.276,27,9,1995,1995,270.0
16068,1995-09-28,2.419,158.17600000000002,28,9,1995,1995,271.0
16069,1995-09-29,2.417,158.077,29,9,1995,1995,272.0
16070,1995-09-30,2.416,157.976,30,9,1995,1995,273.0
16071,1995-10-01,2.416,133.445,1,10,1995,1996,274.0
16072,1995-10-02,2.416,133.27100000000002,2,10,1995,1996,275.0
16073,1995-10-03,2.416,133.041,3,10,1995,1996,276.0
16074,1995-10-04,2.416,133.041,4,10,1995,1996,277.0
16075,1995-10-05,2.416,132.983,5,10,1995,1996,278.0
16076,1995-10-06,2.416,132.868,6,10,1995,1996,279.0
16077,1995-10-07,2.416,132.81,7,10,1995,1996,280.0
16078,1995-10-08,2.416,132.868,8,10,1995,1996,281.0
16079,1995-10-09,2.416,132.983,9,10,1995,1996,282.0
16080,1995-10-10,2.416,132.983,10,10,1995,1996,283.0
16081,1995-10-11,2.416,132.81,11,10,1995,1996,284.0
16082,1995-10-12,2.416,132.81,12,10,1995,1996,285.0
16083,1995-10-13,2.414,132.523,13,10,1995,1996,286.0
16084,1995-10-14,2.4090000000000003,132.293,14,10,1995,1996,287.0
16085,1995-10-15,2.406,132.17700000000002,15,10,1995,1996,288.0
16086,1995-10-16,2.403,132.063,16,10,1995,1996,289.0
16087,1995-10-17,2.399,131.775,17,10,1995,1996,290.0
16088,1995-10-18,2.394,131.775,18,10,1995,1996,291.0
16089,1995-10-19,2.392,131.31799999999998,19,10,1995,1996,292.0
16090,1995-10-20,2.39,131.203,20,10,1995,1996,293.0
16091,1995-10-21,2.39,131.033,21,10,1995,1996,294.0
16092,1995-10-22,2.3890000000000002,131.033,22,10,1995,1996,295.0
16093,1995-10-23,2.3890000000000002,130.976,23,10,1995,1996,296.0
16094,1995-10-24,2.3890000000000002,130.918,24,10,1995,1996,297.0
16095,1995-10-25,2.3890000000000002,130.804,25,10,1995,1996,298.0
16096,1995-10-26,2.059,130.804,26,10,1995,1996,299.0
16097,1995-10-27,1.7480000000000002,130.518,27,10,1995,1996,300.0
16098,1995-10-28,1.745,130.34799999999998,28,10,1995,1996,301.0
16099,1995-10-29,1.743,130.233,29,10,1995,1996,302.0
16100,1995-10-30,1.743,130.233,30,10,1995,1996,303.0
16101,1995-10-31,1.743,130.233,31,10,1995,1996,304.0
16102,1995-11-01,1.743,130.17700000000002,1,11,1995,1996,305.0
16103,1995-11-02,1.74,130.089,2,11,1995,1996,306.0
16104,1995-11-03,1.7380000000000002,130.001,3,11,1995,1996,307.0
16105,1995-11-04,1.7369999999999999,129.915,4,11,1995,1996,308.0
16106,1995-11-05,1.736,129.827,5,11,1995,1996,309.0
16107,1995-11-06,1.736,129.74,6,11,1995,1996,310.0
16108,1995-11-07,1.734,129.65200000000002,7,11,1995,1996,311.0
16109,1995-11-08,1.734,129.566,8,11,1995,1996,312.0
16110,1995-11-09,1.736,129.47799999999998,9,11,1995,1996,313.0
16111,1995-11-10,1.734,129.391,10,11,1995,1996,314.0
16112,1995-11-11,1.733,129.304,11,11,1995,1996,315.0
16113,1995-11-12,1.733,129.217,12,11,1995,1996,316.0
16114,1995-11-13,1.733,129.131,13,11,1995,1996,317.0
16115,1995-11-14,1.733,129.043,14,11,1995,1996,318.0
16116,1995-11-15,1.733,128.986,15,11,1995,1996,319.0
16117,1995-11-16,1.733,128.929,16,11,1995,1996,320.0
16118,1995-11-17,1.733,128.929,17,11,1995,1996,321.0
16119,1995-11-18,1.733,128.929,18,11,1995,1996,322.0
16120,1995-11-19,1.733,128.929,19,11,1995,1996,323.0
16121,1995-11-20,1.733,128.761,20,11,1995,1996,324.0
16122,1995-11-21,1.733,128.704,21,11,1995,1996,325.0
16123,1995-11-22,1.733,128.592,22,11,1995,1996,326.0
16124,1995-11-23,1.733,128.535,23,11,1995,1996,327.0
16125,1995-11-24,1.733,128.592,24,11,1995,1996,328.0
16126,1995-11-25,1.733,128.592,25,11,1995,1996,329.0
16127,1995-11-26,1.733,128.421,26,11,1995,1996,330.0
16128,1995-11-27,1.733,128.366,27,11,1995,1996,331.0
16129,1995-11-28,1.733,128.254,28,11,1995,1996,332.0
16130,1995-11-29,1.733,128.254,29,11,1995,1996,333.0
16131,1995-11-30,1.733,128.254,30,11,1995,1996,334.0
16132,1995-12-01,1.733,128.141,1,12,1995,1996,335.0
16133,1995-12-02,1.733,128.141,2,12,1995,1996,336.0
16134,1995-12-03,1.732,128.029,3,12,1995,1996,337.0
16135,1995-12-04,1.732,128.029,4,12,1995,1996,338.0
16136,1995-12-05,1.73,127.691,5,12,1995,1996,339.0
16137,1995-12-06,1.7280000000000002,127.579,6,12,1995,1996,340.0
16138,1995-12-07,1.7269999999999999,127.46700000000001,7,12,1995,1996,341.0
16139,1995-12-08,1.725,127.242,8,12,1995,1996,342.0
16140,1995-12-09,1.724,127.242,9,12,1995,1996,343.0
16141,1995-12-10,1.723,127.13,10,12,1995,1996,344.0
16142,1995-12-11,1.722,126.962,11,12,1995,1996,345.0
16143,1995-12-12,1.72,126.852,12,12,1995,1996,346.0
16144,1995-12-13,1.683,126.796,13,12,1995,1996,347.0
16145,1995-12-14,1.7180000000000002,126.685,14,12,1995,1996,348.0
16146,1995-12-15,1.715,126.572,15,12,1995,1996,349.0
16147,1995-12-16,1.714,126.46,16,12,1995,1996,350.0
16148,1995-12-17,1.7109999999999999,126.294,17,12,1995,1996,351.0
16149,1995-12-18,1.709,126.126,18,12,1995,1996,352.0
16150,1995-12-19,1.7080000000000002,126.07,19,12,1995,1996,353.0
16151,1995-12-20,1.706,125.904,20,12,1995,1996,354.0
16152,1995-12-21,1.6159999999999999,125.84700000000001,21,12,1995,1996,355.0
16153,1995-12-22,1.704,125.736,22,12,1995,1996,356.0
16154,1995-12-23,1.551,125.625,23,12,1995,1996,357.0
16155,1995-12-24,1.7009999999999998,125.514,24,12,1995,1996,358.0
16156,1995-12-25,1.7,125.404,25,12,1995,1996,359.0
16157,1995-12-26,1.699,125.29299999999999,26,12,1995,1996,360.0
16158,1995-12-27,1.6980000000000002,125.182,27,12,1995,1996,361.0
16159,1995-12-28,1.6969999999999998,125.071,28,12,1995,1996,362.0
16160,1995-12-29,1.696,125.071,29,12,1995,1996,363.0
16161,1995-12-30,1.696,124.97200000000001,30,12,1995,1996,364.0
16162,1995-12-31,1.696,124.874,31,12,1995,1996,365.0
16163,1996-01-01,1.696,124.77600000000001,1,1,1996,1996,1.0
16164,1996-01-02,1.695,124.678,2,1,1996,1996,2.0
16165,1996-01-03,1.694,124.579,3,1,1996,1996,3.0
16166,1996-01-04,1.693,124.48,4,1,1996,1996,4.0
16167,1996-01-05,1.692,124.383,5,1,1996,1996,5.0
16168,1996-01-06,1.692,124.28399999999999,6,1,1996,1996,6.0
16169,1996-01-07,1.6909999999999998,124.186,7,1,1996,1996,7.0
16170,1996-01-08,1.69,124.088,8,1,1996,1996,8.0
16171,1996-01-09,1.689,123.98899999999999,9,1,1996,1996,9.0
16172,1996-01-10,1.689,123.89200000000001,10,1,1996,1996,10.0
16173,1996-01-11,1.6880000000000002,123.795,11,1,1996,1996,11.0
16174,1996-01-12,1.6869999999999998,123.697,12,1,1996,1996,12.0
16175,1996-01-13,1.686,123.601,13,1,1996,1996,13.0
16176,1996-01-14,1.685,123.50200000000001,14,1,1996,1996,14.0
16177,1996-01-15,1.685,123.406,15,1,1996,1996,15.0
16178,1996-01-16,1.6840000000000002,123.334,16,1,1996,1996,16.0
16179,1996-01-17,1.683,123.262,17,1,1996,1996,17.0
16180,1996-01-18,1.682,123.189,18,1,1996,1996,18.0
16181,1996-01-19,1.681,123.117,19,1,1996,1996,19.0
16182,1996-01-20,1.681,123.045,20,1,1996,1996,20.0
16183,1996-01-21,1.68,122.973,21,1,1996,1996,21.0
16184,1996-01-22,1.679,122.9,22,1,1996,1996,22.0
16185,1996-01-23,1.6780000000000002,122.829,23,1,1996,1996,23.0
16186,1996-01-24,1.6769999999999998,122.758,24,1,1996,1996,24.0
16187,1996-01-25,1.6769999999999998,122.686,25,1,1996,1996,25.0
16188,1996-01-26,1.676,122.615,26,1,1996,1996,26.0
16189,1996-01-27,1.675,122.544,27,1,1996,1996,27.0
16190,1996-01-28,1.6740000000000002,122.462,28,1,1996,1996,28.0
16191,1996-01-29,1.6740000000000002,122.38,29,1,1996,1996,29.0
16192,1996-01-30,1.673,122.29799999999999,30,1,1996,1996,30.0
16193,1996-01-31,1.672,122.21600000000001,31,1,1996,1996,31.0
16194,1996-02-01,1.75,122.07600000000001,1,2,1996,1996,32.0
16195,1996-02-02,1.75,121.93700000000001,2,2,1996,1996,33.0
16196,1996-02-03,1.75,121.79799999999999,3,2,1996,1996,34.0
16197,1996-02-04,1.75,121.65799999999999,4,2,1996,1996,35.0
16198,1996-02-05,1.75,121.51799999999999,5,2,1996,1996,36.0
16199,1996-02-06,1.75,121.37799999999999,6,2,1996,1996,37.0
16200,1996-02-07,1.75,121.238,7,2,1996,1996,38.0
16201,1996-02-08,1.75,121.292,8,2,1996,1996,39.0
16202,1996-02-09,1.75,121.67200000000001,9,2,1996,1996,40.0
16203,1996-02-10,1.75,122.052,10,2,1996,1996,41.0
16204,1996-02-11,1.775,123.68799999999999,11,2,1996,1996,42.0
16205,1996-02-12,1.775,125.34100000000001,12,2,1996,1996,43.0
16206,1996-02-13,1.804,127.008,13,2,1996,1996,44.0
16207,1996-02-14,1.804,128.689,14,2,1996,1996,45.0
16208,1996-02-15,1.829,130.384,15,2,1996,1996,46.0
16209,1996-02-16,1.8519999999999999,132.095,16,2,1996,1996,47.0
16210,1996-02-17,1.8519999999999999,133.819,17,2,1996,1996,48.0
16211,1996-02-18,1.8769999999999998,135.561,18,2,1996,1996,49.0
16212,1996-02-19,1.8769999999999998,137.315,19,2,1996,1996,50.0
16213,1996-02-20,1.829,139.086,20,2,1996,1996,51.0
16214,1996-02-21,1.8519999999999999,140.87,21,2,1996,1996,52.0
16215,1996-02-22,1.8519999999999999,142.67,22,2,1996,1996,53.0
16216,1996-02-23,1.8659999999999999,144.484,23,2,1996,1996,54.0
16217,1996-02-24,1.8659999999999999,144.72799999999998,24,2,1996,1996,55.0
16218,1996-02-25,1.8659999999999999,144.72799999999998,25,2,1996,1996,56.0
16219,1996-02-26,1.8659999999999999,144.72799999999998,26,2,1996,1996,57.0
16220,1996-02-27,1.8659999999999999,144.78799999999998,27,2,1996,1996,58.0
16221,1996-02-28,1.8659999999999999,144.72799999999998,28,2,1996,1996,59.0
16223,1996-03-01,1.8659999999999999,144.72799999999998,1,3,1996,1996,60.0
16224,1996-03-02,1.8659999999999999,144.72799999999998,2,3,1996,1996,61.0
16225,1996-03-03,1.8659999999999999,144.72799999999998,3,3,1996,1996,62.0
16226,1996-03-04,1.8659999999999999,144.72799999999998,4,3,1996,1996,63.0
16227,1996-03-05,1.867,144.91,5,3,1996,1996,64.0
16228,1996-03-06,1.868,144.91,6,3,1996,1996,65.0
16229,1996-03-07,1.868,144.91,7,3,1996,1996,66.0
16230,1996-03-08,1.868,144.91,8,3,1996,1996,67.0
16231,1996-03-09,1.868,144.91,9,3,1996,1996,68.0
16232,1996-03-10,1.868,144.91,10,3,1996,1996,69.0
16233,1996-03-11,1.8719999999999999,145.95,11,3,1996,1996,70.0
16234,1996-03-12,2.833,151.917,12,3,1996,1996,71.0
16235,1996-03-13,21.261999999999997,159.81799999999998,13,3,1996,1996,72.0
16236,1996-03-14,31.5,162.516,14,3,1996,1996,73.0
16237,1996-03-15,35.475,162.38299999999998,15,3,1996,1996,74.0
16238,1996-03-16,33.919000000000004,161.459,16,3,1996,1996,75.0
16239,1996-03-17,30.175,160.407,17,3,1996,1996,76.0
16240,1996-03-18,27.976999999999997,159.22899999999998,18,3,1996,1996,77.0
16241,1996-03-19,23.958000000000002,158.253,19,3,1996,1996,78.0
16242,1996-03-20,21.005,157.28,20,3,1996,1996,79.0
16243,1996-03-21,18.948,156.828,21,3,1996,1996,80.0
16244,1996-03-22,18.836,156.828,22,3,1996,1996,81.0
16245,1996-03-23,17.078,155.029,23,3,1996,1996,82.0
16246,1996-03-24,14.022,154.454,24,3,1996,1996,83.0
16247,1996-03-25,11.716,153.435,25,3,1996,1996,84.0
16248,1996-03-26,10.109,152.864,26,3,1996,1996,85.0
16249,1996-03-27,8.995,152.421,27,3,1996,1996,86.0
16250,1996-03-28,8.825,152.168,28,3,1996,1996,87.0
16251,1996-03-29,8.404,151.917,29,3,1996,1996,88.0
16252,1996-03-30,7.922000000000001,151.602,30,3,1996,1996,89.0
16253,1996-03-31,7.417000000000001,151.286,31,3,1996,1996,90.0
16254,1996-04-01,6.961,151.09799999999998,1,4,1996,1996,91.0
16255,1996-04-02,6.782,151.161,2,4,1996,1996,92.0
16256,1996-04-03,6.76,150.972,3,4,1996,1996,93.0
16257,1996-04-04,6.4510000000000005,150.847,4,4,1996,1996,94.0
16258,1996-04-05,6.223,150.784,5,4,1996,1996,95.0
16259,1996-04-06,6.45,150.972,6,4,1996,1996,96.0
16260,1996-04-07,6.584,151.035,7,4,1996,1996,97.0
16261,1996-04-08,6.687,151.09799999999998,8,4,1996,1996,98.0
16262,1996-04-09,6.835,151.161,9,4,1996,1996,99.0
16263,1996-04-10,7.034,151.286,10,4,1996,1996,100.0
16264,1996-04-11,6.9110000000000005,151.349,11,4,1996,1996,101.0
16265,1996-04-12,7.273,151.412,12,4,1996,1996,102.0
16266,1996-04-13,7.3660000000000005,151.412,13,4,1996,1996,103.0
16267,1996-04-14,7.462000000000001,151.412,14,4,1996,1996,104.0
16268,1996-04-15,7.542000000000001,151.412,15,4,1996,1996,105.0
16269,1996-04-16,7.603,151.412,16,4,1996,1996,106.0
16270,1996-04-17,7.649,151.412,17,4,1996,1996,107.0
16271,1996-04-18,7.649,151.412,18,4,1996,1996,108.0
16272,1996-04-19,7.444,151.412,19,4,1996,1996,109.0
16273,1996-04-20,7.649,151.412,20,4,1996,1996,110.0
16274,1996-04-21,7.649,151.412,21,4,1996,1996,111.0
16275,1996-04-22,7.649,151.161,22,4,1996,1996,112.0
16276,1996-04-23,6.877999999999999,150.91,23,4,1996,1996,113.0
16277,1996-04-24,4.332,150.811,24,4,1996,1996,114.0
16278,1996-04-25,5.869,150.714,25,4,1996,1996,115.0
16279,1996-04-26,5.468999999999999,150.615,26,4,1996,1996,116.0
16280,1996-04-27,5.23,150.518,27,4,1996,1996,117.0
16281,1996-04-28,4.875,150.418,28,4,1996,1996,118.0
16282,1996-04-29,4.771,150.321,29,4,1996,1996,119.0
16283,1996-04-30,4.3389999999999995,150.222,30,4,1996,1996,120.0
16284,1996-05-01,5.02,150.034,1,5,1996,1996,121.0
16285,1996-05-02,4.658,149.847,2,5,1996,1996,122.0
16286,1996-05-03,4.543,149.971,3,5,1996,1996,123.0
16287,1996-05-04,4.815,150.159,4,5,1996,1996,124.0
16288,1996-05-05,5.064,150.159,5,5,1996,1996,125.0
16289,1996-05-06,5.064,150.159,6,5,1996,1996,126.0
16290,1996-05-07,5.127000000000001,150.409,7,5,1996,1996,127.0
16291,1996-05-08,5.642,150.472,8,5,1996,1996,128.0
16292,1996-05-09,5.89,150.721,9,5,1996,1996,129.0
16293,1996-05-10,6.15,150.721,10,5,1996,1996,130.0
16294,1996-05-11,6.1739999999999995,150.784,11,5,1996,1996,131.0
16295,1996-05-12,6.521,151.035,12,5,1996,1996,132.0
16296,1996-05-13,6.792000000000001,151.161,13,5,1996,1996,133.0
16297,1996-05-14,7.046,151.665,14,5,1996,1996,134.0
16298,1996-05-15,7.351,151.412,15,5,1996,1996,135.0
16299,1996-05-16,7.348,151.791,16,5,1996,1996,136.0
16300,1996-05-17,8.5,152.611,17,5,1996,1996,137.0
16301,1996-05-18,10.066,153.435,18,5,1996,1996,138.0
16302,1996-05-19,12.29,153.94299999999998,19,5,1996,1996,139.0
16303,1996-05-20,11.913,153.94299999999998,20,5,1996,1996,140.0
16304,1996-05-21,11.630999999999998,153.499,21,5,1996,1996,141.0
16305,1996-05-22,10.519,153.054,22,5,1996,1996,142.0
16306,1996-05-23,9.932,152.928,23,5,1996,1996,143.0
16307,1996-05-24,9.896,152.80100000000002,24,5,1996,1996,144.0
16308,1996-05-25,11.809000000000001,155.221,25,5,1996,1996,145.0
16309,1996-05-26,17.553,157.345,26,5,1996,1996,146.0
16310,1996-05-27,21.799,158.577,27,5,1996,1996,147.0
16311,1996-05-28,28.46,161.85399999999998,28,5,1996,1996,148.0
16312,1996-05-29,35.415,162.715,29,5,1996,1996,149.0
16313,1996-05-30,36.101,162.648,30,5,1996,1996,150.0
16314,1996-05-31,33.181999999999995,161.261,31,5,1996,1996,151.0
16315,1996-06-01,29.819000000000003,160.145,1,6,1996,1996,152.0
16316,1996-06-02,26.796999999999997,159.22899999999998,2,6,1996,1996,153.0
16317,1996-06-03,23.953000000000003,158.253,3,6,1996,1996,154.0
16318,1996-06-04,21.764,157.734,4,6,1996,1996,155.0
16319,1996-06-05,20.849,157.475,5,6,1996,1996,156.0
16320,1996-06-06,19.826,156.879,6,6,1996,1996,157.0
16321,1996-06-07,18.398,156.286,7,6,1996,1996,158.0
16322,1996-06-08,16.969,155.695,8,6,1996,1996,159.0
16323,1996-06-09,15.54,155.106,9,6,1996,1996,160.0
16324,1996-06-10,14.112,154.518,10,6,1996,1996,161.0
16325,1996-06-11,12.685,154.134,11,6,1996,1996,162.0
16326,1996-06-12,11.562999999999999,153.499,12,6,1996,1996,163.0
16327,1996-06-13,10.395999999999999,152.991,13,6,1996,1996,164.0
16328,1996-06-14,9.759,153.626,14,6,1996,1996,165.0
16329,1996-06-15,12.22,154.134,15,6,1996,1996,166.0
16330,1996-06-16,13.444,155.221,16,6,1996,1996,167.0
16331,1996-06-17,15.285,155.541,17,6,1996,1996,168.0
16332,1996-06-18,15.513,155.412,18,6,1996,1996,169.0
16333,1996-06-19,14.762,154.90200000000002,19,6,1996,1996,170.0
16334,1996-06-20,13.575,154.39,20,6,1996,1996,171.0
16335,1996-06-21,12.545,153.94299999999998,21,6,1996,1996,172.0
16336,1996-06-22,11.27,153.308,22,6,1996,1996,173.0
16337,1996-06-23,10.446,153.054,23,6,1996,1996,174.0
16338,1996-06-24,9.631,152.484,24,6,1996,1996,175.0
16339,1996-06-25,9.169,152.421,25,6,1996,1996,176.0
16340,1996-06-26,9.027999999999999,152.421,26,6,1996,1996,177.0
16341,1996-06-27,8.796,152.107,27,6,1996,1996,178.0
16342,1996-06-28,8.314,151.791,28,6,1996,1996,179.0
16343,1996-06-29,7.72,151.412,29,6,1996,1996,180.0
16344,1996-06-30,7.055,151.035,30,6,1996,1996,181.0
16345,1996-07-01,6.587000000000001,150.847,1,7,1996,1996,182.0
16346,1996-07-02,6.172000000000001,150.596,2,7,1996,1996,183.0
16347,1996-07-03,6.4639999999999995,150.91,3,7,1996,1996,184.0
16348,1996-07-04,6.2410000000000005,150.658,4,7,1996,1996,185.0
16349,1996-07-05,5.849,150.409,5,7,1996,1996,186.0
16350,1996-07-06,5.539,150.284,6,7,1996,1996,187.0
16351,1996-07-07,5.222,150.096,7,7,1996,1996,188.0
16352,1996-07-08,4.52,149.721,8,7,1996,1996,189.0
16353,1996-07-09,4.013,149.472,9,7,1996,1996,190.0
16354,1996-07-10,3.6439999999999997,149.409,10,7,1996,1996,191.0
16355,1996-07-11,2.943,149.16,11,7,1996,1996,192.0
16356,1996-07-12,3.0589999999999997,148.91299999999998,12,7,1996,1996,193.0
16357,1996-07-13,2.818,148.727,13,7,1996,1996,194.0
16358,1996-07-14,2.5780000000000003,148.602,14,7,1996,1996,195.0
16359,1996-07-15,2.397,148.47799999999998,15,7,1996,1996,196.0
16360,1996-07-16,2.227,148.416,16,7,1996,1996,197.0
16361,1996-07-17,2.099,148.35399999999998,17,7,1996,1996,198.0
16362,1996-07-18,1.9609999999999999,148.168,18,7,1996,1996,199.0
16363,1996-07-19,1.892,148.045,19,7,1996,1996,200.0
16364,1996-07-20,1.892,148.106,20,7,1996,1996,201.0
16365,1996-07-21,1.892,148.106,21,7,1996,1996,202.0
16366,1996-07-22,1.892,147.858,22,7,1996,1996,203.0
16367,1996-07-23,1.892,147.673,23,7,1996,1996,204.0
16368,1996-07-24,1.892,147.42700000000002,24,7,1996,1996,205.0
16369,1996-07-25,1.892,147.365,25,7,1996,1996,206.0
16370,1996-07-26,1.892,147.24200000000002,26,7,1996,1996,207.0
16371,1996-07-27,1.892,147.118,27,7,1996,1996,208.0
16372,1996-07-28,1.892,147.05700000000002,28,7,1996,1996,209.0
16373,1996-07-29,2.008,147.118,29,7,1996,1996,210.0
16374,1996-07-30,2.124,147.118,30,7,1996,1996,211.0
16375,1996-07-31,2.124,147.118,31,7,1996,1996,212.0
16376,1996-08-01,2.124,146.995,1,8,1996,1996,213.0
16377,1996-08-02,2.124,146.811,2,8,1996,1996,214.0
16378,1996-08-03,2.124,146.811,3,8,1996,1996,215.0
16379,1996-08-04,2.124,146.75,4,8,1996,1996,216.0
16380,1996-08-05,2.124,146.626,5,8,1996,1996,217.0
16381,1996-08-06,2.124,146.319,6,8,1996,1996,218.0
16382,1996-08-07,2.124,145.768,7,8,1996,1996,219.0
16383,1996-08-08,2.124,145.52200000000002,8,8,1996,1996,220.0
16384,1996-08-09,2.124,145.584,9,8,1996,1996,221.0
16385,1996-08-10,2.124,145.64600000000002,10,8,1996,1996,222.0
16386,1996-08-11,2.124,145.52200000000002,11,8,1996,1996,223.0
16387,1996-08-12,2.124,145.64600000000002,12,8,1996,1996,224.0
16388,1996-08-13,2.124,145.70600000000002,13,8,1996,1996,225.0
16389,1996-08-14,2.124,145.70600000000002,14,8,1996,1996,226.0
16390,1996-08-15,2.124,145.584,15,8,1996,1996,227.0
16391,1996-08-16,2.124,145.52200000000002,16,8,1996,1996,228.0
16392,1996-08-17,2.124,145.216,17,8,1996,1996,229.0
16393,1996-08-18,2.124,145.156,18,8,1996,1996,230.0
16394,1996-08-19,2.124,144.85,19,8,1996,1996,231.0
16395,1996-08-20,2.124,144.666,20,8,1996,1996,232.0
16396,1996-08-21,2.124,144.364,21,8,1996,1996,233.0
16397,1996-08-22,2.124,144.059,22,8,1996,1996,234.0
16398,1996-08-23,2.124,143.998,23,8,1996,1996,235.0
16399,1996-08-24,2.124,143.816,24,8,1996,1996,236.0
16400,1996-08-25,2.124,143.512,25,8,1996,1996,237.0
16401,1996-08-26,2.124,143.209,26,8,1996,1996,238.0
16402,1996-08-27,2.124,142.966,27,8,1996,1996,239.0
16403,1996-08-28,2.124,142.726,28,8,1996,1996,240.0
16404,1996-08-29,2.124,142.545,29,8,1996,1996,241.0
16405,1996-08-30,2.124,142.363,30,8,1996,1996,242.0
16406,1996-08-31,2.124,142.18200000000002,31,8,1996,1996,243.0
16407,1996-09-01,1.8519999999999999,142.18200000000002,1,9,1996,1996,244.0
16408,1996-09-02,1.851,141.821,2,9,1996,1996,245.0
16409,1996-09-03,1.849,141.641,3,9,1996,1996,246.0
16410,1996-09-04,1.845,141.161,4,9,1996,1996,247.0
16411,1996-09-05,1.841,140.861,5,9,1996,1996,248.0
16412,1996-09-06,1.839,140.681,6,9,1996,1996,249.0
16413,1996-09-07,1.8359999999999999,140.442,7,9,1996,1996,250.0
16414,1996-09-08,1.8319999999999999,140.263,8,9,1996,1996,251.0
16415,1996-09-09,1.83,140.023,9,9,1996,1996,252.0
16416,1996-09-10,1.8259999999999998,139.667,10,9,1996,1996,253.0
16417,1996-09-11,1.8219999999999998,139.428,11,9,1996,1996,254.0
16418,1996-09-12,1.819,139.071,12,9,1996,1996,255.0
16419,1996-09-13,1.8159999999999998,138.774,13,9,1996,1996,256.0
16420,1996-09-14,1.8130000000000002,138.47799999999998,14,9,1996,1996,257.0
16421,1996-09-15,1.8119999999999998,138.24200000000002,15,9,1996,1996,258.0
16422,1996-09-16,1.8119999999999998,138.005,16,9,1996,1996,259.0
16423,1996-09-17,1.8119999999999998,137.769,17,9,1996,1996,260.0
16424,1996-09-18,1.8130000000000002,138.774,18,9,1996,1996,261.0
16425,1996-09-19,1.814,138.774,19,9,1996,1996,262.0
16426,1996-09-20,1.817,139.012,20,9,1996,1996,263.0
16427,1996-09-21,1.817,139.071,21,9,1996,1996,264.0
16428,1996-09-22,1.817,139.071,22,9,1996,1996,265.0
16429,1996-09-23,1.817,138.953,23,9,1996,1996,266.0
16430,1996-09-24,1.8159999999999998,138.774,24,9,1996,1996,267.0
16431,1996-09-25,1.814,138.596,25,9,1996,1996,268.0
16432,1996-09-26,1.605,138.417,26,9,1996,1996,269.0
16433,1996-09-27,1.8119999999999998,138.30100000000002,27,9,1996,1996,270.0
16434,1996-09-28,1.8119999999999998,138.065,28,9,1996,1996,271.0
16435,1996-09-29,1.8119999999999998,137.828,29,9,1996,1996,272.0
16436,1996-09-30,1.8119999999999998,137.828,30,9,1996,1996,273.0
16437,1996-10-01,2.124,137.828,1,10,1996,1997,274.0
16438,1996-10-02,2.124,137.532,2,10,1996,1997,275.0
16439,1996-10-03,2.124,137.355,3,10,1996,1997,276.0
16440,1996-10-04,2.124,137.12,4,10,1996,1997,277.0
16441,1996-10-05,2.124,137.061,5,10,1996,1997,278.0
16442,1996-10-06,2.124,136.826,6,10,1996,1997,279.0
16443,1996-10-07,2.124,136.709,7,10,1996,1997,280.0
16444,1996-10-08,2.124,136.533,8,10,1996,1997,281.0
16445,1996-10-09,2.124,136.356,9,10,1996,1997,282.0
16446,1996-10-10,2.124,136.18,10,10,1996,1997,283.0
16447,1996-10-11,2.124,136.122,11,10,1996,1997,284.0
16448,1996-10-12,2.124,135.946,12,10,1996,1997,285.0
16449,1996-10-13,2.124,135.711,13,10,1996,1997,286.0
16450,1996-10-14,2.124,135.536,14,10,1996,1997,287.0
16451,1996-10-15,2.124,135.304,15,10,1996,1997,288.0
16452,1996-10-16,2.124,135.071,16,10,1996,1997,289.0
16453,1996-10-17,2.124,134.779,17,10,1996,1997,290.0
16454,1996-10-18,2.124,134.605,18,10,1996,1997,291.0
16455,1996-10-19,2.124,134.488,19,10,1996,1997,292.0
16456,1996-10-20,2.124,134.43,20,10,1996,1997,293.0
16457,1996-10-21,2.124,134.372,21,10,1996,1997,294.0
