,date,outflow,storage,day,month,year,water_year,n_day
11089,2001-02-09,0.257,51.028999999999996,9,2,2001,2001,40.0
11090,2001-02-10,0.257,51.028999999999996,10,2,2001,2001,41.0
11091,2001-02-11,0.257,51.138999999999996,11,2,2001,2001,42.0
11092,2001-02-12,0.257,51.138999999999996,12,2,2001,2001,43.0
11093,2001-02-13,0.257,51.138999999999996,13,2,2001,2001,44.0
11094,2001-02-14,0.257,51.25,14,2,2001,2001,45.0
11095,2001-02-15,0.257,51.25,15,2,2001,2001,46.0
11096,2001-02-16,0.257,51.25,16,2,2001,2001,47.0
11097,2001-02-17,0.257,51.25,17,2,2001,2001,48.0
11098,2001-02-18,0.257,51.361000000000004,18,2,2001,2001,49.0
11099,2001-02-19,0.257,51.472,19,2,2001,2001,50.0
11100,2001-02-20,0.257,51.361000000000004,20,2,2001,2001,51.0
11101,2001-02-21,0.257,51.361000000000004,21,2,2001,2001,52.0
11102,2001-02-22,0.257,51.472,22,2,2001,2001,53.0
11103,2001-02-23,0.257,51.583999999999996,23,2,2001,2001,54.0
11104,2001-02-24,0.257,51.583999999999996,24,2,2001,2001,55.0
11105,2001-02-25,0.257,51.583999999999996,25,2,2001,2001,56.0
11106,2001-02-26,0.257,51.583999999999996,26,2,2001,2001,57.0
11107,2001-02-27,0.257,51.695,27,2,2001,2001,58.0
11108,2001-02-28,0.257,51.695,28,2,2001,2001,59.0
11109,2001-03-01,0.257,51.806000000000004,1,3,2001,2001,60.0
11110,2001-03-02,0.257,51.806000000000004,2,3,2001,2001,61.0
11111,2001-03-03,0.257,51.806000000000004,3,3,2001,2001,62.0
11112,2001-03-04,0.257,51.806000000000004,4,3,2001,2001,63.0
11113,2001-03-05,0.257,51.918,5,3,2001,2001,64.0
11114,2001-03-06,0.257,51.918,6,3,2001,2001,65.0
11115,2001-03-07,0.257,52.031000000000006,7,3,2001,2001,66.0
11116,2001-03-08,0.257,52.031000000000006,8,3,2001,2001,67.0
11117,2001-03-09,0.257,52.143,9,3,2001,2001,68.0
11118,2001-03-10,0.257,52.255,10,3,2001,2001,69.0
11119,2001-03-11,0.257,52.255,11,3,2001,2001,70.0
11120,2001-03-12,0.257,52.367,12,3,2001,2001,71.0
11121,2001-03-13,0.257,52.367,13,3,2001,2001,72.0
11122,2001-03-14,0.257,52.367,14,3,2001,2001,73.0
11123,2001-03-15,0.257,52.481,15,3,2001,2001,74.0
11124,2001-03-16,0.257,52.481,16,3,2001,2001,75.0
11125,2001-03-17,0.257,52.481,17,3,2001,2001,76.0
11126,2001-03-18,0.257,52.593,18,3,2001,2001,77.0
11127,2001-03-19,0.257,52.593,19,3,2001,2001,78.0
11128,2001-03-20,0.285,52.707,20,3,2001,2001,79.0
11129,2001-03-21,0.285,52.82,21,3,2001,2001,80.0
11130,2001-03-22,0.285,52.934,22,3,2001,2001,81.0
11131,2001-03-23,0.285,53.047,23,3,2001,2001,82.0
11132,2001-03-24,0.285,53.047,24,3,2001,2001,83.0
11133,2001-03-25,0.285,53.161,25,3,2001,2001,84.0
11134,2001-03-26,0.285,53.275,26,3,2001,2001,85.0
11135,2001-03-27,0.285,53.275,27,3,2001,2001,86.0
11136,2001-03-28,0.285,53.388999999999996,28,3,2001,2001,87.0
11137,2001-03-29,0.285,53.388999999999996,29,3,2001,2001,88.0
11138,2001-03-30,0.285,53.503,30,3,2001,2001,89.0
11139,2001-03-31,0.285,53.503,31,3,2001,2001,90.0
11140,2001-04-01,0.285,53.618,1,4,2001,2001,91.0
11141,2001-04-02,0.285,53.618,2,4,2001,2001,92.0
11142,2001-04-03,0.285,53.733999999999995,3,4,2001,2001,93.0
11143,2001-04-04,0.285,53.733999999999995,4,4,2001,2001,94.0
11144,2001-04-05,0.285,53.733999999999995,5,4,2001,2001,95.0
11145,2001-04-06,0.285,53.849,6,4,2001,2001,96.0
11146,2001-04-07,0.285,53.849,7,4,2001,2001,97.0
11147,2001-04-08,0.285,53.849,8,4,2001,2001,98.0
11148,2001-04-09,0.285,53.849,9,4,2001,2001,99.0
11149,2001-04-10,0.5710000000000001,53.849,10,4,2001,2001,100.0
11150,2001-04-11,0.5710000000000001,53.964,11,4,2001,2001,101.0
11151,2001-04-12,0.5710000000000001,53.964,12,4,2001,2001,102.0
11152,2001-04-13,0.5710000000000001,53.964,13,4,2001,2001,103.0
11153,2001-04-14,0.5710000000000001,53.964,14,4,2001,2001,104.0
11154,2001-04-15,0.5710000000000001,53.964,15,4,2001,2001,105.0
11155,2001-04-16,0.5710000000000001,54.07899999999999,16,4,2001,2001,106.0
11156,2001-04-17,0.5710000000000001,54.07899999999999,17,4,2001,2001,107.0
11157,2001-04-18,0.5710000000000001,54.193999999999996,18,4,2001,2001,108.0
11158,2001-04-19,0.5710000000000001,54.31,19,4,2001,2001,109.0
11159,2001-04-20,0.5710000000000001,54.31,20,4,2001,2001,110.0
11160,2001-04-21,0.5710000000000001,54.427,21,4,2001,2001,111.0
11161,2001-04-22,0.5710000000000001,54.542,22,4,2001,2001,112.0
11162,2001-04-23,1.4280000000000002,54.542,23,4,2001,2001,113.0
11163,2001-04-24,1.713,54.542,24,4,2001,2001,114.0
11164,2001-04-25,1.999,54.427,25,4,2001,2001,115.0
11165,2001-04-26,1.999,54.427,26,4,2001,2001,116.0
11166,2001-04-27,1.999,54.542,27,4,2001,2001,117.0
11167,2001-04-28,1.999,54.542,28,4,2001,2001,118.0
11168,2001-04-29,1.999,54.659,29,4,2001,2001,119.0
11169,2001-04-30,1.999,54.776,30,4,2001,2001,120.0
11170,2001-05-01,2.855,54.891999999999996,1,5,2001,2001,121.0
11171,2001-05-02,2.855,55.126999999999995,2,5,2001,2001,122.0
11172,2001-05-03,2.77,55.244,3,5,2001,2001,123.0
11173,2001-05-04,2.77,55.361000000000004,4,5,2001,2001,124.0
11174,2001-05-05,2.77,55.479,5,5,2001,2001,125.0
11175,2001-05-06,2.77,55.479,6,5,2001,2001,126.0
11176,2001-05-07,2.9410000000000003,55.598,7,5,2001,2001,127.0
11177,2001-05-08,2.9410000000000003,55.598,8,5,2001,2001,128.0
11178,2001-05-09,2.9410000000000003,55.833,9,5,2001,2001,129.0
11179,2001-05-10,2.9410000000000003,56.07,10,5,2001,2001,130.0
11180,2001-05-11,2.9410000000000003,56.667,11,5,2001,2001,131.0
11181,2001-05-12,2.9410000000000003,57.268,12,5,2001,2001,132.0
11182,2001-05-13,2.9410000000000003,58.115,13,5,2001,2001,133.0
11183,2001-05-14,2.9410000000000003,58.973,14,5,2001,2001,134.0
11184,2001-05-15,2.9410000000000003,59.839,15,5,2001,2001,135.0
11185,2001-05-16,3.426,60.838,16,5,2001,2001,136.0
11186,2001-05-17,3.426,62.103,17,5,2001,2001,137.0
11187,2001-05-18,3.426,63.257,18,5,2001,2001,138.0
11188,2001-05-19,3.426,64.294,19,5,2001,2001,139.0
11189,2001-05-20,3.426,65.47399999999999,20,5,2001,2001,140.0
11190,2001-05-21,3.426,66.402,21,5,2001,2001,141.0
11191,2001-05-22,3.426,67.33800000000001,22,5,2001,2001,142.0
11192,2001-05-23,3.426,68.283,23,5,2001,2001,143.0
11193,2001-05-24,3.426,69.235,24,5,2001,2001,144.0
11194,2001-05-25,3.426,70.334,25,5,2001,2001,145.0
11195,2001-05-26,3.426,71.304,26,5,2001,2001,146.0
11196,2001-05-27,3.426,72.281,27,5,2001,2001,147.0
11197,2001-05-28,3.426,72.983,28,5,2001,2001,148.0
11198,2001-05-29,3.426,73.688,29,5,2001,2001,149.0
11199,2001-05-30,3.426,74.255,30,5,2001,2001,150.0
11200,2001-05-31,4.526,74.824,31,5,2001,2001,151.0
11201,2001-06-01,4.526,75.11,1,6,2001,2001,152.0
11202,2001-06-02,4.526,75.396,2,6,2001,2001,153.0
11203,2001-06-03,4.526,75.684,3,6,2001,2001,154.0
11204,2001-06-04,4.526,75.827,4,6,2001,2001,155.0
11205,2001-06-05,5.125,75.971,5,6,2001,2001,156.0
11206,2001-06-06,5.211,75.971,6,6,2001,2001,157.0
11207,2001-06-07,5.296,75.971,7,6,2001,2001,158.0
11208,2001-06-08,5.325,75.971,8,6,2001,2001,159.0
11209,2001-06-09,5.354,75.971,9,6,2001,2001,160.0
11210,2001-06-10,5.354,75.971,10,6,2001,2001,161.0
11211,2001-06-11,5.239,75.971,11,6,2001,2001,162.0
11212,2001-06-12,6.4239999999999995,75.684,12,6,2001,2001,163.0
11213,2001-06-13,6.596,75.396,13,6,2001,2001,164.0
11214,2001-06-14,6.4239999999999995,75.253,14,6,2001,2001,165.0
11215,2001-06-15,6.396,74.967,15,6,2001,2001,166.0
11216,2001-06-16,6.224,74.682,16,6,2001,2001,167.0
11217,2001-06-17,6.224,74.39699999999999,17,6,2001,2001,168.0
11218,2001-06-18,6.224,74.112,18,6,2001,2001,169.0
11219,2001-06-19,6.196000000000001,73.83,19,6,2001,2001,170.0
11220,2001-06-20,6.196000000000001,73.546,20,6,2001,2001,171.0
11221,2001-06-21,6.196000000000001,73.264,21,6,2001,2001,172.0
11222,2001-06-22,6.196000000000001,72.842,22,6,2001,2001,173.0
11223,2001-06-23,6.196000000000001,72.561,23,6,2001,2001,174.0
11224,2001-06-24,6.196000000000001,72.281,24,6,2001,2001,175.0
11225,2001-06-25,6.224,72.001,25,6,2001,2001,176.0
11226,2001-06-26,6.224,71.722,26,6,2001,2001,177.0
11227,2001-06-27,5.154,71.443,27,6,2001,2001,178.0
11228,2001-06-28,5.154,71.304,28,6,2001,2001,179.0
11229,2001-06-29,5.154,71.02600000000001,29,6,2001,2001,180.0
11230,2001-06-30,5.239,70.749,30,6,2001,2001,181.0
11231,2001-07-01,5.239,70.472,1,7,2001,2001,182.0
11232,2001-07-02,5.239,70.196,2,7,2001,2001,183.0
11233,2001-07-03,5.239,69.921,3,7,2001,2001,184.0
11234,2001-07-04,5.582000000000001,69.64699999999999,4,7,2001,2001,185.0
11235,2001-07-05,5.582000000000001,69.372,5,7,2001,2001,186.0
11236,2001-07-06,5.582000000000001,68.96300000000001,6,7,2001,2001,187.0
11237,2001-07-07,5.725,68.69,7,7,2001,2001,188.0
11238,2001-07-08,5.725,68.417,8,7,2001,2001,189.0
11239,2001-07-09,5.725,68.012,9,7,2001,2001,190.0
11240,2001-07-10,5.725,67.741,10,7,2001,2001,191.0
11241,2001-07-11,6.053,67.473,11,7,2001,2001,192.0
11242,2001-07-12,6.053,67.204,12,7,2001,2001,193.0
11243,2001-07-13,6.053,66.803,13,7,2001,2001,194.0
11244,2001-07-14,6.053,66.402,14,7,2001,2001,195.0
11245,2001-07-15,6.053,66.137,15,7,2001,2001,196.0
11246,2001-07-16,6.053,65.87,16,7,2001,2001,197.0
11247,2001-07-17,5.725,65.47399999999999,17,7,2001,2001,198.0
11248,2001-07-18,4.64,65.21,18,7,2001,2001,199.0
11249,2001-07-19,4.611000000000001,64.949,19,7,2001,2001,200.0
11250,2001-07-20,4.468,64.686,20,7,2001,2001,201.0
11251,2001-07-21,4.468,64.555,21,7,2001,2001,202.0
11252,2001-07-22,4.44,64.294,22,7,2001,2001,203.0
11253,2001-07-23,4.44,64.03399999999999,23,7,2001,2001,204.0
11254,2001-07-24,4.44,63.773,24,7,2001,2001,205.0
11255,2001-07-25,4.44,63.516000000000005,25,7,2001,2001,206.0
11256,2001-07-26,4.497,63.257,26,7,2001,2001,207.0
11257,2001-07-27,4.526,63.0,27,7,2001,2001,208.0
11258,2001-07-28,4.526,62.742,28,7,2001,2001,209.0
11259,2001-07-29,4.526,62.486000000000004,29,7,2001,2001,210.0
11260,2001-07-30,4.526,62.23,30,7,2001,2001,211.0
11261,2001-07-31,4.982,61.976000000000006,31,7,2001,2001,212.0
11262,2001-08-01,4.982,61.595,1,8,2001,2001,213.0
11263,2001-08-02,4.982,61.342,2,8,2001,2001,214.0
11264,2001-08-03,4.982,61.089,3,8,2001,2001,215.0
11265,2001-08-04,4.811,60.964,4,8,2001,2001,216.0
11266,2001-08-05,4.811,60.711999999999996,5,8,2001,2001,217.0
11267,2001-08-06,4.782,60.336999999999996,6,8,2001,2001,218.0
11268,2001-08-07,4.811,60.086999999999996,7,8,2001,2001,219.0
11269,2001-08-08,4.112,59.961999999999996,8,8,2001,2001,220.0
11270,2001-08-09,4.112,59.714,9,8,2001,2001,221.0
11271,2001-08-10,4.112,59.591,10,8,2001,2001,222.0
11272,2001-08-11,9.879,59.343,11,8,2001,2001,223.0
11273,2001-08-12,3.84,59.096000000000004,12,8,2001,2001,224.0
11274,2001-08-13,3.84,58.973,13,8,2001,2001,225.0
11275,2001-08-14,3.84,58.727,14,8,2001,2001,226.0
11276,2001-08-15,4.254,58.482,15,8,2001,2001,227.0
11277,2001-08-16,4.254,58.238,16,8,2001,2001,228.0
11278,2001-08-17,4.112,57.995,17,8,2001,2001,229.0
11279,2001-08-18,4.112,57.751999999999995,18,8,2001,2001,230.0
11280,2001-08-19,4.112,57.50899999999999,19,8,2001,2001,231.0
11281,2001-08-20,3.969,57.268,20,8,2001,2001,232.0
11282,2001-08-21,3.94,57.026,21,8,2001,2001,233.0
11283,2001-08-22,3.898,56.787,22,8,2001,2001,234.0
11284,2001-08-23,3.883,56.667,23,8,2001,2001,235.0
11285,2001-08-24,3.883,56.428000000000004,24,8,2001,2001,236.0
11286,2001-08-25,3.883,56.19,25,8,2001,2001,237.0
11287,2001-08-26,3.8689999999999998,55.952,26,8,2001,2001,238.0
11288,2001-08-27,3.8689999999999998,55.715,27,8,2001,2001,239.0
11289,2001-08-28,3.8689999999999998,55.479,28,8,2001,2001,240.0
11290,2001-08-29,4.083,55.244,29,8,2001,2001,241.0
11291,2001-08-30,4.083,55.01,30,8,2001,2001,242.0
11292,2001-08-31,4.083,54.776,31,8,2001,2001,243.0
11293,2001-09-01,4.069,54.542,1,9,2001,2001,244.0
11294,2001-09-02,4.069,54.31,2,9,2001,2001,245.0
11295,2001-09-03,4.069,54.07899999999999,3,9,2001,2001,246.0
11296,2001-09-04,4.053999999999999,53.849,4,9,2001,2001,247.0
11297,2001-09-05,3.912,53.618,5,9,2001,2001,248.0
11298,2001-09-06,3.912,53.388999999999996,6,9,2001,2001,249.0
11299,2001-09-07,3.912,53.161,7,9,2001,2001,250.0
11300,2001-09-08,3.912,52.82,8,9,2001,2001,251.0
11301,2001-09-09,3.912,52.593,9,9,2001,2001,252.0
11302,2001-09-10,3.883,52.367,10,9,2001,2001,253.0
11303,2001-09-11,3.883,52.143,11,9,2001,2001,254.0
11304,2001-09-12,3.883,51.918,12,9,2001,2001,255.0
11305,2001-09-13,3.883,51.695,13,9,2001,2001,256.0
11306,2001-09-14,3.883,51.472,14,9,2001,2001,257.0
11307,2001-09-15,3.883,51.25,15,9,2001,2001,258.0
11308,2001-09-16,3.883,51.028999999999996,16,9,2001,2001,259.0
11309,2001-09-17,3.883,50.808,17,9,2001,2001,260.0
11310,2001-09-18,3.883,50.589,18,9,2001,2001,261.0
11311,2001-09-19,3.755,50.369,19,9,2001,2001,262.0
11312,2001-09-20,3.74,50.151,20,9,2001,2001,263.0
11313,2001-09-21,3.74,49.934,21,9,2001,2001,264.0
11314,2001-09-22,3.74,49.717,22,9,2001,2001,265.0
11315,2001-09-23,3.74,49.5,23,9,2001,2001,266.0
11316,2001-09-24,3.7260000000000004,49.284,24,9,2001,2001,267.0
11317,2001-09-25,3.6830000000000003,49.068000000000005,25,9,2001,2001,268.0
11318,2001-09-26,3.341,48.961000000000006,26,9,2001,2001,269.0
11319,2001-09-27,3.341,48.747,27,9,2001,2001,270.0
11320,2001-09-28,3.341,48.533,28,9,2001,2001,271.0
11321,2001-09-29,3.341,48.32,29,9,2001,2001,272.0
11322,2001-09-30,3.341,48.213,30,9,2001,2001,273.0
11323,2001-10-01,3.341,48.001000000000005,1,10,2001,2002,274.0
11324,2001-10-02,3.341,47.895,2,10,2001,2002,275.0
11325,2001-10-03,2.27,47.79,3,10,2001,2002,276.0
11326,2001-10-04,2.27,47.684,4,10,2001,2002,277.0
11327,2001-10-05,2.27,47.473,5,10,2001,2002,278.0
11328,2001-10-06,2.27,47.473,6,10,2001,2002,279.0
11329,2001-10-07,2.27,47.368,7,10,2001,2002,280.0
11330,2001-10-08,2.27,47.263000000000005,8,10,2001,2002,281.0
11331,2001-10-09,2.27,47.158,9,10,2001,2002,282.0
11332,2001-10-10,2.27,47.055,10,10,2001,2002,283.0
11333,2001-10-11,1.185,47.055,11,10,2001,2002,284.0
11334,2001-10-12,1.1420000000000001,47.055,12,10,2001,2002,285.0
11335,2001-10-13,1.099,47.055,13,10,2001,2002,286.0
11336,2001-10-14,1.099,47.055,14,10,2001,2002,287.0
11337,2001-10-15,1.099,47.055,15,10,2001,2002,288.0
11338,2001-10-16,1.071,47.055,16,10,2001,2002,289.0
11339,2001-10-17,1.071,47.055,17,10,2001,2002,290.0
11340,2001-10-18,1.071,47.055,18,10,2001,2002,291.0
11341,2001-10-19,1.071,47.055,19,10,2001,2002,292.0
11342,2001-10-20,1.042,47.055,20,10,2001,2002,293.0
11343,2001-10-21,1.042,47.055,21,10,2001,2002,294.0
11344,2001-10-22,1.014,47.055,22,10,2001,2002,295.0
11345,2001-10-23,1.014,47.055,23,10,2001,2002,296.0
11346,2001-10-24,0.985,47.055,24,10,2001,2002,297.0
11347,2001-10-25,0.985,47.055,25,10,2001,2002,298.0
11348,2001-10-26,0.985,47.055,26,10,2001,2002,299.0
11349,2001-10-27,0.985,47.055,27,10,2001,2002,300.0
11350,2001-10-28,0.985,47.055,28,10,2001,2002,301.0
11351,2001-10-29,0.985,47.055,29,10,2001,2002,302.0
11352,2001-10-30,0.9990000000000001,47.055,30,10,2001,2002,303.0
11353,2001-10-31,0.9990000000000001,47.055,31,10,2001,2002,304.0
11354,2001-11-01,0.628,47.055,1,11,2001,2002,305.0
11355,2001-11-02,0.628,47.055,2,11,2001,2002,306.0
11356,2001-11-03,0.628,47.055,3,11,2001,2002,307.0
11357,2001-11-04,0.628,47.055,4,11,2001,2002,308.0
11358,2001-11-05,0.628,47.055,5,11,2001,2002,309.0
11359,2001-11-06,0.628,47.055,6,11,2001,2002,310.0
11360,2001-11-07,0.628,47.055,7,11,2001,2002,311.0
11361,2001-11-08,0.628,47.055,8,11,2001,2002,312.0
11362,2001-11-09,0.628,47.055,9,11,2001,2002,313.0
11363,2001-11-10,0.628,47.055,10,11,2001,2002,314.0
11364,2001-11-11,0.628,47.055,11,11,2001,2002,315.0
11365,2001-11-12,0.628,47.055,12,11,2001,2002,316.0
11366,2001-11-13,0.628,47.055,13,11,2001,2002,317.0
11367,2001-11-14,0.628,47.055,14,11,2001,2002,318.0
11368,2001-11-15,0.628,47.055,15,11,2001,2002,319.0
11369,2001-11-16,0.628,47.055,16,11,2001,2002,320.0
11370,2001-11-17,0.628,47.055,17,11,2001,2002,321.0
11371,2001-11-18,0.628,47.055,18,11,2001,2002,322.0
11372,2001-11-19,0.628,47.055,19,11,2001,2002,323.0
11373,2001-11-20,0.628,47.055,20,11,2001,2002,324.0
11374,2001-11-21,0.628,47.055,21,11,2001,2002,325.0
11375,2001-11-22,0.628,47.055,22,11,2001,2002,326.0
11376,2001-11-23,0.628,47.055,23,11,2001,2002,327.0
11377,2001-11-24,0.628,47.055,24,11,2001,2002,328.0
11378,2001-11-25,0.628,47.055,25,11,2001,2002,329.0
11379,2001-11-26,0.628,47.055,26,11,2001,2002,330.0
11380,2001-11-27,0.628,47.055,27,11,2001,2002,331.0
11381,2001-11-28,0.628,47.055,28,11,2001,2002,332.0
11382,2001-11-29,0.628,47.055,29,11,2001,2002,333.0
11383,2001-11-30,0.628,47.055,30,11,2001,2002,334.0
11384,2001-12-01,0.628,47.055,1,12,2001,2002,335.0
11385,2001-12-02,0.628,47.055,2,12,2001,2002,336.0
11386,2001-12-03,0.628,47.055,3,12,2001,2002,337.0
11387,2001-12-04,0.628,47.055,4,12,2001,2002,338.0
11388,2001-12-05,0.628,47.055,5,12,2001,2002,339.0
11389,2001-12-06,0.628,47.055,6,12,2001,2002,340.0
11390,2001-12-07,0.628,47.055,7,12,2001,2002,341.0
11391,2001-12-08,0.628,47.055,8,12,2001,2002,342.0
11392,2001-12-09,0.628,47.055,9,12,2001,2002,343.0
11393,2001-12-10,0.628,47.055,10,12,2001,2002,344.0
11394,2001-12-11,0.628,46.95,11,12,2001,2002,345.0
11395,2001-12-12,0.628,46.95,12,12,2001,2002,346.0
11396,2001-12-13,0.628,46.95,13,12,2001,2002,347.0
11397,2001-12-14,0.628,46.95,14,12,2001,2002,348.0
11398,2001-12-15,0.628,46.95,15,12,2001,2002,349.0
11399,2001-12-16,0.628,46.95,16,12,2001,2002,350.0
11400,2001-12-17,0.628,46.95,17,12,2001,2002,351.0
11401,2001-12-18,0.628,46.95,18,12,2001,2002,352.0
11402,2001-12-19,0.628,46.95,19,12,2001,2002,353.0
11403,2001-12-20,0.628,46.95,20,12,2001,2002,354.0
11404,2001-12-21,0.628,46.535,21,12,2001,2002,355.0
11405,2001-12-22,0.628,46.431999999999995,22,12,2001,2002,356.0
11406,2001-12-23,0.628,46.431999999999995,23,12,2001,2002,357.0
11407,2001-12-24,0.628,46.431999999999995,24,12,2001,2002,358.0
11408,2001-12-25,0.628,46.431999999999995,25,12,2001,2002,359.0
11409,2001-12-26,0.628,46.431999999999995,26,12,2001,2002,360.0
11410,2001-12-27,0.685,46.431999999999995,27,12,2001,2002,361.0
11411,2001-12-28,0.685,46.431999999999995,28,12,2001,2002,362.0
11412,2001-12-29,0.685,46.431999999999995,29,12,2001,2002,363.0
11413,2001-12-30,0.685,46.431999999999995,30,12,2001,2002,364.0
11414,2001-12-31,0.685,46.431999999999995,31,12,2001,2002,365.0
11415,2002-01-01,0.685,46.431999999999995,1,1,2002,2002,1.0
11416,2002-01-02,0.685,46.431999999999995,2,1,2002,2002,2.0
11417,2002-01-03,0.5097839806719556,46.845,3,1,2002,2002,3.0
11418,2002-01-04,0.5137586262385535,46.74100000000001,4,1,2002,2002,4.0
11419,2002-01-05,0.5177850619545262,46.74100000000001,5,1,2002,2002,5.0
11420,2002-01-06,0.5218463486512901,46.74100000000001,6,1,2002,2002,6.0
11421,2002-01-07,0.5259255471602617,46.74100000000001,7,1,2002,2002,7.0
11422,2002-01-08,0.5300057183128574,46.74100000000001,8,1,2002,2002,8.0
11423,2002-01-09,0.5340699229404934,46.74100000000001,9,1,2002,2002,9.0
11424,2002-01-10,0.685,46.33,10,1,2002,2002,10.0
11425,2002-01-11,0.685,46.227,11,1,2002,2002,11.0
11426,2002-01-12,0.685,46.33,12,1,2002,2002,12.0
11427,2002-01-13,0.685,46.227,13,1,2002,2002,13.0
11428,2002-01-14,0.685,46.227,14,1,2002,2002,14.0
11429,2002-01-15,0.685,46.227,15,1,2002,2002,15.0
11430,2002-01-16,0.685,46.534,16,1,2002,2002,16.0
11431,2002-01-17,0.685,46.534,17,1,2002,2002,17.0
11432,2002-01-18,0.285,46.534,18,1,2002,2002,18.0
11433,2002-01-19,0.285,46.638000000000005,19,1,2002,2002,19.0
11434,2002-01-20,0.285,46.638000000000005,20,1,2002,2002,20.0
11435,2002-01-21,0.285,46.638000000000005,21,1,2002,2002,21.0
11436,2002-01-22,0.285,46.74100000000001,22,1,2002,2002,22.0
11437,2002-01-23,0.285,46.74100000000001,23,1,2002,2002,23.0
11438,2002-01-24,0.285,46.74100000000001,24,1,2002,2002,24.0
11439,2002-01-25,0.685,46.74100000000001,25,1,2002,2002,25.0
11440,2002-01-26,0.685,46.74100000000001,26,1,2002,2002,26.0
11441,2002-01-27,0.685,46.74100000000001,27,1,2002,2002,27.0
11442,2002-01-28,0.685,46.638000000000005,28,1,2002,2002,28.0
11443,2002-01-29,0.685,46.638000000000005,29,1,2002,2002,29.0
11444,2002-01-30,0.685,46.638000000000005,30,1,2002,2002,30.0
11445,2002-01-31,0.685,46.534,31,1,2002,2002,31.0
11446,2002-02-01,0.685,46.534,1,2,2002,2002,32.0
11447,2002-02-02,0.685,46.534,2,2,2002,2002,33.0
11448,2002-02-03,0.685,46.534,3,2,2002,2002,34.0
11449,2002-02-04,0.685,46.534,4,2,2002,2002,35.0
11450,2002-02-05,0.685,46.534,5,2,2002,2002,36.0
11451,2002-02-06,0.685,46.534,6,2,2002,2002,37.0
11452,2002-02-07,0.685,46.428999999999995,7,2,2002,2002,38.0
11453,2002-02-08,0.685,46.428999999999995,8,2,2002,2002,39.0
11454,2002-02-09,0.685,46.428999999999995,9,2,2002,2002,40.0
11455,2002-02-10,0.685,46.428999999999995,10,2,2002,2002,41.0
11456,2002-02-11,0.685,46.428999999999995,11,2,2002,2002,42.0
11457,2002-02-12,0.685,46.428999999999995,12,2,2002,2002,43.0
11458,2002-02-13,0.685,46.327,13,2,2002,2002,44.0
11459,2002-02-14,0.685,46.327,14,2,2002,2002,45.0
11460,2002-02-15,0.685,46.327,15,2,2002,2002,46.0
11461,2002-02-16,0.685,46.327,16,2,2002,2002,47.0
11462,2002-02-17,0.685,46.327,17,2,2002,2002,48.0
11463,2002-02-18,0.685,46.327,18,2,2002,2002,49.0
11464,2002-02-19,0.685,46.327,19,2,2002,2002,50.0
11465,2002-02-20,0.799,46.223,20,2,2002,2002,51.0
11466,2002-02-21,0.799,46.223,21,2,2002,2002,52.0
11467,2002-02-22,0.799,46.223,22,2,2002,2002,53.0
11468,2002-02-23,0.799,46.223,23,2,2002,2002,54.0
11469,2002-02-24,0.799,46.12,24,2,2002,2002,55.0
11470,2002-02-25,0.799,46.12,25,2,2002,2002,56.0
11471,2002-02-26,0.799,46.016999999999996,26,2,2002,2002,57.0
11472,2002-02-27,0.799,46.016999999999996,27,2,2002,2002,58.0
11473,2002-02-28,0.799,46.016999999999996,28,2,2002,2002,59.0
11474,2002-03-01,0.799,45.913999999999994,1,3,2002,2002,60.0
11475,2002-03-02,0.799,45.913999999999994,2,3,2002,2002,61.0
11476,2002-03-03,0.799,45.913999999999994,3,3,2002,2002,62.0
11477,2002-03-04,0.799,45.913999999999994,4,3,2002,2002,63.0
11478,2002-03-05,0.799,45.81100000000001,5,3,2002,2002,64.0
11479,2002-03-06,0.799,45.81100000000001,6,3,2002,2002,65.0
11480,2002-03-07,0.799,45.81100000000001,7,3,2002,2002,66.0
11481,2002-03-08,0.799,45.81100000000001,8,3,2002,2002,67.0
11482,2002-03-09,0.685,45.708999999999996,9,3,2002,2002,68.0
11483,2002-03-10,0.685,45.81100000000001,10,3,2002,2002,69.0
11484,2002-03-11,0.685,45.708999999999996,11,3,2002,2002,70.0
11485,2002-03-12,0.685,45.81100000000001,12,3,2002,2002,71.0
11486,2002-03-13,0.685,45.708999999999996,13,3,2002,2002,72.0
11487,2002-03-14,0.685,45.708999999999996,14,3,2002,2002,73.0
11488,2002-03-15,0.628,45.708999999999996,15,3,2002,2002,74.0
11489,2002-03-16,0.628,45.708999999999996,16,3,2002,2002,75.0
11490,2002-03-17,0.628,45.708999999999996,17,3,2002,2002,76.0
11491,2002-03-18,0.628,45.607,18,3,2002,2002,77.0
11492,2002-03-19,0.628,45.607,19,3,2002,2002,78.0
11493,2002-03-20,0.628,45.607,20,3,2002,2002,79.0
11494,2002-03-21,0.628,45.607,21,3,2002,2002,80.0
11495,2002-03-22,0.628,45.708999999999996,22,3,2002,2002,81.0
11496,2002-03-23,0.628,45.708999999999996,23,3,2002,2002,82.0
11497,2002-03-24,0.628,45.708999999999996,24,3,2002,2002,83.0
11498,2002-03-25,0.628,45.708999999999996,25,3,2002,2002,84.0
11499,2002-03-26,0.628,45.708999999999996,26,3,2002,2002,85.0
11500,2002-03-27,0.628,45.708999999999996,27,3,2002,2002,86.0
11501,2002-03-28,0.628,45.708999999999996,28,3,2002,2002,87.0
11502,2002-03-29,0.628,45.708999999999996,29,3,2002,2002,88.0
