,date,outflow,storage,day,month,year,water_year,n_day
11745,1983-11-27,13.394,415.87300000000005,27,11,1983,1984,331.0
11746,1983-11-28,13.394,415.87300000000005,28,11,1983,1984,332.0
11747,1983-11-29,12.205,415.654,29,11,1983,1984,333.0
11748,1983-11-30,12.573,415.14599999999996,30,11,1983,1984,334.0
11749,1983-12-01,12.062999999999999,414.92800000000005,1,12,1983,1984,335.0
11750,1983-12-02,12.062999999999999,414.71,2,12,1983,1984,336.0
11751,1983-12-03,12.573,414.564,3,12,1983,1984,337.0
11752,1983-12-04,12.714,414.274,4,12,1983,1984,338.0
11753,1983-12-05,12.573,414.056,5,12,1983,1984,339.0
11754,1983-12-06,12.318,413.76599999999996,6,12,1983,1984,340.0
11755,1983-12-07,12.205,413.548,7,12,1983,1984,341.0
11756,1983-12-08,12.205,413.91,8,12,1983,1984,342.0
11757,1983-12-09,12.205,413.548,9,12,1983,1984,343.0
11758,1983-12-10,12.205,413.33099999999996,10,12,1983,1984,344.0
11759,1983-12-11,12.205,413.475,11,12,1983,1984,345.0
11760,1983-12-12,12.205,413.403,12,12,1983,1984,346.0
11761,1983-12-13,12.205,413.041,13,12,1983,1984,347.0
11762,1983-12-14,12.318,412.824,14,12,1983,1984,348.0
11763,1983-12-15,12.205,412.751,15,12,1983,1984,349.0
11764,1983-12-16,12.318,412.31699999999995,16,12,1983,1984,350.0
11765,1983-12-17,12.318,411.954,17,12,1983,1984,351.0
11766,1983-12-18,12.175999999999998,411.231,18,12,1983,1984,352.0
11767,1983-12-19,12.175999999999998,410.725,19,12,1983,1984,353.0
11768,1983-12-20,12.175999999999998,410.43699999999995,20,12,1983,1984,354.0
11769,1983-12-21,12.175999999999998,409.715,21,12,1983,1984,355.0
11770,1983-12-22,12.175999999999998,409.139,22,12,1983,1984,356.0
11771,1983-12-23,12.573,408.41900000000004,23,12,1983,1984,357.0
11772,1983-12-24,12.573,407.77099999999996,24,12,1983,1984,358.0
11773,1983-12-25,12.573,407.26800000000003,25,12,1983,1984,359.0
11774,1983-12-26,12.573,406.407,26,12,1983,1984,360.0
11775,1983-12-27,12.573,406.335,27,12,1983,1984,361.0
11776,1983-12-28,12.573,406.048,28,12,1983,1984,362.0
11777,1983-12-29,12.573,405.833,29,12,1983,1984,363.0
11778,1983-12-30,12.714,405.619,30,12,1983,1984,364.0
11779,1983-12-31,12.714,405.333,31,12,1983,1984,365.0
11780,1984-01-01,12.714,405.19,1,1,1984,1984,1.0
11781,1984-01-02,12.714,404.974,2,1,1984,1984,2.0
11782,1984-01-03,12.714,403.902,3,1,1984,1984,3.0
11783,1984-01-04,11.298,403.973,4,1,1984,1984,4.0
11784,1984-01-05,8.042,404.116,5,1,1984,1984,5.0
11785,1984-01-06,8.042,404.68800000000005,6,1,1984,1984,6.0
11786,1984-01-07,8.042,405.045,7,1,1984,1984,7.0
11787,1984-01-08,8.042,405.11800000000005,8,1,1984,1984,8.0
11788,1984-01-09,8.24,405.476,9,1,1984,1984,9.0
11789,1984-01-10,8.863,405.11800000000005,10,1,1984,1984,10.0
11790,1984-01-11,12.856,404.974,11,1,1984,1984,11.0
11791,1984-01-12,13.535,404.759,12,1,1984,1984,12.0
11792,1984-01-13,13.677,404.26,13,1,1984,1984,13.0
11793,1984-01-14,13.819,403.902,14,1,1984,1984,14.0
11794,1984-01-15,13.819,403.18800000000005,15,1,1984,1984,15.0
11795,1984-01-16,13.932,402.403,16,1,1984,1984,16.0
11796,1984-01-17,13.932,401.905,17,1,1984,1984,17.0
11797,1984-01-18,13.932,401.265,18,1,1984,1984,18.0
11798,1984-01-19,13.932,400.411,19,1,1984,1984,19.0
11799,1984-01-20,13.932,399.559,20,1,1984,1984,20.0
11800,1984-01-21,13.819,399.06300000000005,21,1,1984,1984,21.0
11801,1984-01-22,13.932,398.495,22,1,1984,1984,22.0
11802,1984-01-23,13.932,398.07099999999997,23,1,1984,1984,23.0
11803,1984-01-24,13.819,397.505,24,1,1984,1984,24.0
11804,1984-01-25,13.819,397.222,25,1,1984,1984,25.0
11805,1984-01-26,13.819,397.082,26,1,1984,1984,26.0
11806,1984-01-27,13.819,396.517,27,1,1984,1984,27.0
11807,1984-01-28,13.819,396.23400000000004,28,1,1984,1984,28.0
11808,1984-01-29,13.819,395.811,29,1,1984,1984,29.0
11809,1984-01-30,13.677,395.38800000000003,30,1,1984,1984,30.0
11810,1984-01-31,13.677,395.106,31,1,1984,1984,31.0
11811,1984-02-01,13.677,394.543,1,2,1984,1984,32.0
11812,1984-02-02,13.819,394.12199999999996,2,2,1984,1984,33.0
11813,1984-02-03,13.535,393.77,3,2,1984,1984,34.0
11814,1984-02-04,13.535,393.418,4,2,1984,1984,35.0
11815,1984-02-05,13.535,392.85699999999997,5,2,1984,1984,36.0
11816,1984-02-06,13.677,392.64599999999996,6,2,1984,1984,37.0
11817,1984-02-07,13.677,392.366,7,2,1984,1984,38.0
11818,1984-02-08,13.677,391.94599999999997,8,2,1984,1984,39.0
11819,1984-02-09,13.677,391.38599999999997,9,2,1984,1984,40.0
11820,1984-02-10,13.677,391.175,10,2,1984,1984,41.0
11821,1984-02-11,13.677,390.686,11,2,1984,1984,42.0
11822,1984-02-12,13.677,390.406,12,2,1984,1984,43.0
11823,1984-02-13,13.677,389.848,13,2,1984,1984,44.0
11824,1984-02-14,13.677,389.63800000000003,14,2,1984,1984,45.0
11825,1984-02-15,13.677,389.289,15,2,1984,1984,46.0
11826,1984-02-16,13.677,388.592,16,2,1984,1984,47.0
11827,1984-02-17,12.714,388.31300000000005,17,2,1984,1984,48.0
11828,1984-02-18,12.714,387.965,18,2,1984,1984,49.0
11829,1984-02-19,12.714,387.34,19,2,1984,1984,50.0
11830,1984-02-20,12.714,386.714,20,2,1984,1984,51.0
11831,1984-02-21,12.714,386.36699999999996,21,2,1984,1984,52.0
11832,1984-02-22,12.714,385.88199999999995,22,2,1984,1984,53.0
11833,1984-02-23,12.714,385.12,23,2,1984,1984,54.0
11834,1984-02-24,12.714,384.35699999999997,24,2,1984,1984,55.0
11835,1984-02-25,12.714,384.08099999999996,25,2,1984,1984,56.0
11836,1984-02-26,12.714,383.528,26,2,1984,1984,57.0
11837,1984-02-27,12.714,383.045,27,2,1984,1984,58.0
11838,1984-02-28,12.714,382.56300000000005,28,2,1984,1984,59.0
11840,1984-03-01,12.714,381.735,1,3,1984,1984,60.0
11841,1984-03-02,12.856,381.254,2,3,1984,1984,61.0
11842,1984-03-03,12.856,380.91,3,3,1984,1984,62.0
11843,1984-03-04,12.856,380.42900000000003,4,3,1984,1984,63.0
11844,1984-03-05,10.562000000000001,380.017,5,3,1984,1984,64.0
11845,1984-03-06,9.769,379.74199999999996,6,3,1984,1984,65.0
11846,1984-03-07,10.675,379.194,7,3,1984,1984,66.0
11847,1984-03-08,12.062999999999999,378.98800000000006,8,3,1984,1984,67.0
11848,1984-03-09,12.714,378.577,9,3,1984,1984,68.0
11849,1984-03-10,12.459000000000001,378.166,10,3,1984,1984,69.0
11850,1984-03-11,12.459000000000001,378.03,11,3,1984,1984,70.0
11851,1984-03-12,12.573,377.345,12,3,1984,1984,71.0
11852,1984-03-13,12.714,377.07199999999995,13,3,1984,1984,72.0
11853,1984-03-14,12.856,376.32099999999997,14,3,1984,1984,73.0
11854,1984-03-15,12.856,375.844,15,3,1984,1984,74.0
11855,1984-03-16,12.856,375.436,16,3,1984,1984,75.0
11856,1984-03-17,12.856,374.89,17,3,1984,1984,76.0
11857,1984-03-18,12.856,374.414,18,3,1984,1984,77.0
11858,1984-03-19,12.856,373.736,19,3,1984,1984,78.0
11859,1984-03-20,12.856,373.26099999999997,20,3,1984,1984,79.0
11860,1984-03-21,12.856,372.85400000000004,21,3,1984,1984,80.0
11861,1984-03-22,12.573,372.311,22,3,1984,1984,81.0
11862,1984-03-23,12.573,371.839,23,3,1984,1984,82.0
11863,1984-03-24,12.573,371.501,24,3,1984,1984,83.0
11864,1984-03-25,12.573,371.095,25,3,1984,1984,84.0
11865,1984-03-26,12.573,370.62300000000005,26,3,1984,1984,85.0
11866,1984-03-27,12.573,370.352,27,3,1984,1984,86.0
11867,1984-03-28,12.573,369.88,28,3,1984,1984,87.0
11868,1984-03-29,12.573,369.409,29,3,1984,1984,88.0
11869,1984-03-30,12.573,368.93800000000005,30,3,1984,1984,89.0
11870,1984-03-31,12.573,368.399,31,3,1984,1984,90.0
11871,1984-04-01,12.573,367.995,1,4,1984,1984,91.0
11872,1984-04-02,12.573,367.459,2,4,1984,1984,92.0
11873,1984-04-03,12.573,366.855,3,4,1984,1984,93.0
11874,1984-04-04,12.714,366.45300000000003,4,4,1984,1984,94.0
11875,1984-04-05,12.714,366.051,5,4,1984,1984,95.0
11876,1984-04-06,12.205,365.717,6,4,1984,1984,96.0
11877,1984-04-07,12.205,365.38300000000004,7,4,1984,1984,97.0
11878,1984-04-08,12.205,364.98199999999997,8,4,1984,1984,98.0
11879,1984-04-09,12.205,364.649,9,4,1984,1984,99.0
11880,1984-04-10,12.205,364.181,10,4,1984,1984,100.0
11881,1984-04-11,12.431,363.782,11,4,1984,1984,101.0
11882,1984-04-12,14.583,362.917,12,4,1984,1984,102.0
11883,1984-04-13,18.576,362.05400000000003,13,4,1984,1984,103.0
11884,1984-04-14,18.066,361.191,14,4,1984,1984,104.0
11885,1984-04-15,18.066,360.397,15,4,1984,1984,105.0
11886,1984-04-16,22.653000000000002,360.0,16,4,1984,1984,106.0
11887,1984-04-17,26.788,360.13300000000004,17,4,1984,1984,107.0
11888,1984-04-18,27.694000000000003,360.728,18,4,1984,1984,108.0
11889,1984-04-19,29.478,361.191,19,4,1984,1984,109.0
11890,1984-04-20,29.449,361.32300000000004,20,4,1984,1984,110.0
11891,1984-04-21,29.449,360.33,21,4,1984,1984,111.0
11892,1984-04-22,29.449,359.208,22,4,1984,1984,112.0
11893,1984-04-23,29.421,358.219,23,4,1984,1984,113.0
11894,1984-04-24,29.421,356.70599999999996,24,4,1984,1984,114.0
11895,1984-04-25,26.193,355.85400000000004,25,4,1984,1984,115.0
11896,1984-04-26,24.975,355.395,26,4,1984,1984,116.0
11897,1984-04-27,23.135,354.48,27,4,1984,1984,117.0
11898,1984-04-28,21.945999999999998,353.69699999999995,28,4,1984,1984,118.0
11899,1984-04-29,18.236,353.04400000000004,29,4,1984,1984,119.0
11900,1984-04-30,22.568,352.134,30,4,1984,1984,120.0
11901,1984-05-01,19.000999999999998,351.289,1,5,1984,1984,121.0
11902,1984-05-02,20.133,350.835,2,5,1984,1984,122.0
11903,1984-05-03,23.135,349.99300000000005,3,5,1984,1984,123.0
11904,1984-05-04,23.56,349.023,4,5,1984,1984,124.0
11905,1984-05-05,23.361,348.184,5,5,1984,1984,125.0
11906,1984-05-06,23.984,347.283,6,5,1984,1984,126.0
11907,1984-05-07,25.683000000000003,345.93300000000005,7,5,1984,1984,127.0
11908,1984-05-08,26.788,344.523,8,5,1984,1984,128.0
11909,1984-05-09,27.835,343.69199999999995,9,5,1984,1984,129.0
11910,1984-05-10,30.156999999999996,342.99,10,5,1984,1984,130.0
11911,1984-05-11,30.809,342.035,11,5,1984,1984,131.0
11912,1984-05-12,32.904,341.781,12,5,1984,1984,132.0
11913,1984-05-13,34.943000000000005,344.395,13,5,1984,1984,133.0
11914,1984-05-14,36.33,351.874,14,5,1984,1984,134.0
11915,1984-05-15,38.284,361.655,15,5,1984,1984,135.0
11916,1984-05-16,39.898,369.745,16,5,1984,1984,136.0
11917,1984-05-17,40.918,372.85400000000004,17,5,1984,1984,137.0
11918,1984-05-18,42.135,374.89,18,5,1984,1984,138.0
11919,1984-05-19,45.986000000000004,377.277,19,5,1984,1984,139.0
11920,1984-05-20,47.176,383.045,20,5,1984,1984,140.0
11921,1984-05-21,49.18600000000001,388.244,21,5,1984,1984,141.0
11922,1984-05-22,51.338,389.98699999999997,22,5,1984,1984,142.0
11923,1984-05-23,52.981,391.315,23,5,1984,1984,143.0
11924,1984-05-24,54.283,396.658,24,5,1984,1984,144.0
11925,1984-05-25,54.34,401.833,25,5,1984,1984,145.0
11926,1984-05-26,54.623000000000005,402.61800000000005,26,5,1984,1984,146.0
11927,1984-05-27,53.49,406.98199999999997,27,5,1984,1984,147.0
11928,1984-05-28,50.744,408.779,28,5,1984,1984,148.0
11929,1984-05-29,51.083999999999996,412.895,29,5,1984,1984,149.0
11930,1984-05-30,52.131,414.782,30,5,1984,1984,150.0
11931,1984-05-31,52.556000000000004,434.702,31,5,1984,1984,151.0
11932,1984-06-01,60.881,444.962,1,6,1984,1984,152.0
11933,1984-06-02,78.35300000000001,448.77,2,6,1984,1984,153.0
11934,1984-06-03,77.56,452.211,3,6,1984,1984,154.0
11935,1984-06-04,72.236,454.20599999999996,4,6,1984,1984,155.0
11936,1984-06-05,71.585,455.205,5,6,1984,1984,156.0
11937,1984-06-06,72.264,455.51300000000003,6,6,1984,1984,157.0
11938,1984-06-07,71.98100000000001,454.898,7,6,1984,1984,158.0
11939,1984-06-08,67.167,454.667,8,6,1984,1984,159.0
11940,1984-06-09,62.297,453.745,9,6,1984,1984,160.0
11941,1984-06-10,62.948,452.671,10,6,1984,1984,161.0
11942,1984-06-11,62.977,451.67400000000004,11,6,1984,1984,162.0
11943,1984-06-12,62.693000000000005,450.06699999999995,12,6,1984,1984,163.0
11944,1984-06-13,57.2,450.144,13,6,1984,1984,164.0
11945,1984-06-14,48.45,453.284,14,6,1984,1984,165.0
11946,1984-06-15,50.574,460.298,15,6,1984,1984,166.0
11947,1984-06-16,56.917,467.837,16,6,1984,1984,167.0
11948,1984-06-17,57.143,476.30800000000005,17,6,1984,1984,168.0
11949,1984-06-18,57.483000000000004,486.05800000000005,18,6,1984,1984,169.0
11950,1984-06-19,57.71,494.06199999999995,19,6,1984,1984,170.0
11951,1984-06-20,62.24,503.598,20,6,1984,1984,171.0
11952,1984-06-21,72.34899999999999,511.264,21,6,1984,1984,172.0
11953,1984-06-22,88.32,516.932,22,6,1984,1984,173.0
11954,1984-06-23,105.62200000000001,520.315,23,6,1984,1984,174.0
11955,1984-06-24,112.41799999999999,524.373,24,6,1984,1984,175.0
11956,1984-06-25,131.27700000000002,530.125,25,6,1984,1984,176.0
11957,1984-06-26,148.946,536.254,26,6,1984,1984,177.0
11958,1984-06-27,152.28799999999998,543.7919999999999,27,6,1984,1984,178.0
11959,1984-06-28,153.958,549.855,28,6,1984,1984,179.0
11960,1984-06-29,186.66400000000002,553.0319999999999,29,6,1984,1984,180.0
11961,1984-06-30,212.63099999999997,555.099,30,6,1984,1984,181.0
11962,1984-07-01,207.05200000000002,553.203,1,7,1984,1984,182.0
11963,1984-07-02,185.87099999999998,553.203,2,7,1984,1984,183.0
11964,1984-07-03,171.26,550.197,3,7,1984,1984,184.0
11965,1984-07-04,158.886,548.999,4,7,1984,1984,185.0
11966,1984-07-05,157.243,548.999,5,7,1984,1984,186.0
11967,1984-07-06,156.195,548.1419999999999,6,7,1984,1984,187.0
11968,1984-07-07,151.297,547.886,7,7,1984,1984,188.0
11969,1984-07-08,151.835,547.971,8,7,1984,1984,189.0
11970,1984-07-09,146.42600000000002,546.689,9,7,1984,1984,190.0
11971,1984-07-10,130.342,544.2180000000001,10,7,1984,1984,191.0
11972,1984-07-11,115.986,542.602,11,7,1984,1984,192.0
11973,1984-07-12,115.986,541.159,12,7,1984,1984,193.0
11974,1984-07-13,109.02,540.48,13,7,1984,1984,194.0
11975,1984-07-14,104.461,539.7180000000001,14,7,1984,1984,195.0
11976,1984-07-15,98.59899999999999,538.619,15,7,1984,1984,196.0
11977,1984-07-16,92.90700000000001,537.52,16,7,1984,1984,197.0
11978,1984-07-17,88.575,536.845,17,7,1984,1984,198.0
11979,1984-07-18,85.12,535.8340000000001,18,7,1984,1984,199.0
11980,1984-07-19,82.09,535.497,19,7,1984,1984,200.0
11981,1984-07-20,82.713,534.738,20,7,1984,1984,201.0
11982,1984-07-21,90.189,533.058,21,7,1984,1984,202.0
11983,1984-07-22,90.416,532.05,22,7,1984,1984,203.0
11984,1984-07-23,87.92399999999999,534.066,23,7,1984,1984,204.0
11985,1984-07-24,88.32,534.991,24,7,1984,1984,205.0
11986,1984-07-25,87.61200000000001,534.234,25,7,1984,1984,206.0
11987,1984-07-26,86.225,534.15,26,7,1984,1984,207.0
11988,1984-07-27,84.186,533.4780000000001,27,7,1984,1984,208.0
11989,1984-07-28,80.59,532.47,28,7,1984,1984,209.0
11990,1984-07-29,77.758,532.302,29,7,1984,1984,210.0
11991,1984-07-30,68.782,532.47,30,7,1984,1984,211.0
11992,1984-07-31,67.649,532.47,31,7,1984,1984,212.0
11993,1984-08-01,69.32,532.974,1,8,1984,1984,213.0
11994,1984-08-02,69.829,533.058,2,8,1984,1984,214.0
11995,1984-08-03,70.25399999999999,532.2180000000001,3,8,1984,1984,215.0
11996,1984-08-04,67.054,530.961,4,8,1984,1984,216.0
11997,1984-08-05,62.126999999999995,530.0409999999999,5,8,1984,1984,217.0
11998,1984-08-06,58.644,529.289,6,8,1984,1984,218.0
11999,1984-08-07,56.775,528.62,7,8,1984,1984,219.0
12000,1984-08-08,56.605,527.119,8,8,1984,1984,220.0
12001,1984-08-09,55.104,525.703,9,8,1984,1984,221.0
12002,1984-08-10,54.283,524.0419999999999,10,8,1984,1984,222.0
12003,1984-08-11,54.255,522.466,11,8,1984,1984,223.0
12004,1984-08-12,51.848,521.472,12,8,1984,1984,224.0
12005,1984-08-13,52.783,520.066,13,8,1984,1984,225.0
12006,1984-08-14,52.301,518.4159999999999,14,8,1984,1984,226.0
12007,1984-08-15,52.216,516.849,15,8,1984,1984,227.0
12008,1984-08-16,46.893,515.368,16,8,1984,1984,228.0
12009,1984-08-17,46.553000000000004,514.134,17,8,1984,1984,229.0
12010,1984-08-18,46.468,512.411,18,8,1984,1984,230.0
12011,1984-08-19,46.411,510.44599999999997,19,8,1984,1984,231.0
12012,1984-08-20,45.958,508.892,20,8,1984,1984,232.0
12013,1984-08-21,44.25899999999999,507.01599999999996,21,8,1984,1984,233.0
12014,1984-08-22,42.787,504.97900000000004,22,8,1984,1984,234.0
12015,1984-08-23,43.41,502.786,23,8,1984,1984,235.0
12016,1984-08-24,43.381,500.597,24,8,1984,1984,236.0
12017,1984-08-25,43.353,498.413,25,8,1984,1984,237.0
12018,1984-08-26,42.985,496.315,26,8,1984,1984,238.0
12019,1984-08-27,41.512,494.222,27,8,1984,1984,239.0
12020,1984-08-28,41.711000000000006,492.05400000000003,28,8,1984,1984,240.0
12021,1984-08-29,41.541000000000004,489.57099999999997,29,8,1984,1984,241.0
12022,1984-08-30,41.711000000000006,487.333,30,8,1984,1984,242.0
12023,1984-08-31,42.07899999999999,484.86199999999997,31,8,1984,1984,243.0
12024,1984-09-01,42.504,482.63699999999994,1,9,1984,1984,244.0
12025,1984-09-02,42.022,480.259,2,9,1984,1984,245.0
12026,1984-09-03,41.456,477.88599999999997,3,9,1984,1984,246.0
12027,1984-09-04,39.417,475.599,4,9,1984,1984,247.0
12028,1984-09-05,38.992,473.475,5,9,1984,1984,248.0
12029,1984-09-06,37.916,471.514,6,9,1984,1984,249.0
12030,1984-09-07,37.52,469.555,7,9,1984,1984,250.0
12031,1984-09-08,37.067,466.901,8,9,1984,1984,251.0
12032,1984-09-09,35.991,465.57599999999996,9,9,1984,1984,252.0
12033,1984-09-10,34.858000000000004,463.941,10,9,1984,1984,253.0
12034,1984-09-11,32.931999999999995,462.079,11,9,1984,1984,254.0
12035,1984-09-12,32.055,460.298,12,9,1984,1984,255.0
12036,1984-09-13,31.488000000000003,458.365,13,9,1984,1984,256.0
12037,1984-09-14,28.826999999999998,456.745,14,9,1984,1984,257.0
12038,1984-09-15,28.826999999999998,454.898,15,9,1984,1984,258.0
12039,1984-09-16,28.487,453.131,16,9,1984,1984,259.0
12040,1984-09-17,27.835,451.369,17,9,1984,1984,260.0
12041,1984-09-18,26.335,449.76099999999997,18,9,1984,1984,261.0
12042,1984-09-19,26.165,448.006,19,9,1984,1984,262.0
12043,1984-09-20,26.165,446.17800000000005,20,9,1984,1984,263.0
12044,1984-09-21,26.335,444.43,21,9,1984,1984,264.0
12045,1984-09-22,26.533,442.837,22,9,1984,1984,265.0
12046,1984-09-23,26.589000000000002,441.92900000000003,23,9,1984,1984,266.0
12047,1984-09-24,21.974,441.4,24,9,1984,1984,267.0
12048,1984-09-25,18.236,441.173,25,9,1984,1984,268.0
12049,1984-09-26,18.236,441.02099999999996,26,9,1984,1984,269.0
12050,1984-09-27,18.434,441.173,27,9,1984,1984,270.0
12051,1984-09-28,17.896,441.173,28,9,1984,1984,271.0
12052,1984-09-29,20.19,440.87,29,9,1984,1984,272.0
12053,1984-09-30,21.266,440.341,30,9,1984,1984,273.0
12054,1984-10-01,21.266,440.039,1,10,1984,1985,274.0
12055,1984-10-02,21.068,439.51099999999997,2,10,1984,1985,275.0
12056,1984-10-03,22.2,438.908,3,10,1984,1985,276.0
12057,1984-10-04,22.2,438.231,4,10,1984,1985,277.0
12058,1984-10-05,22.2,437.478,5,10,1984,1985,278.0
12059,1984-10-06,22.2,436.727,6,10,1984,1985,279.0
12060,1984-10-07,22.2,435.902,7,10,1984,1985,280.0
12061,1984-10-08,19.425,435.301,8,10,1984,1985,281.0
12062,1984-10-09,19.765,434.702,9,10,1984,1985,282.0
12063,1984-10-10,18.604,434.17900000000003,10,10,1984,1985,283.0
12064,1984-10-11,18.604,433.43,11,10,1984,1985,284.0
12065,1984-10-12,18.802,432.684,12,10,1984,1985,285.0
12066,1984-10-13,18.604,432.087,13,10,1984,1985,286.0
12067,1984-10-14,18.802,431.49,14,10,1984,1985,287.0
12068,1984-10-15,16.169,431.043,15,10,1984,1985,288.0
12069,1984-10-16,14.47,430.82,16,10,1984,1985,289.0
12070,1984-10-17,13.734000000000002,430.44800000000004,17,10,1984,1985,290.0
12071,1984-10-18,13.62,430.224,18,10,1984,1985,291.0
12072,1984-10-19,13.62,430.15,19,10,1984,1985,292.0
12073,1984-10-20,13.479000000000001,430.15,20,10,1984,1985,293.0
12074,1984-10-21,13.337,430.001,21,10,1984,1985,294.0
12075,1984-10-22,13.337,429.852,22,10,1984,1985,295.0
12076,1984-10-23,12.175999999999998,429.92699999999996,23,10,1984,1985,296.0
12077,1984-10-24,12.686,429.704,24,10,1984,1985,297.0
12078,1984-10-25,15.546,429.332,25,10,1984,1985,298.0
12079,1984-10-26,15.546,428.664,26,10,1984,1985,299.0
12080,1984-10-27,15.376,428.515,27,10,1984,1985,300.0
12081,1984-10-28,15.376,428.293,28,10,1984,1985,301.0
12082,1984-10-29,15.546,427.699,29,10,1984,1985,302.0
12083,1984-10-30,15.546,427.255,30,10,1984,1985,303.0
12084,1984-10-31,15.546,426.73699999999997,31,10,1984,1985,304.0
12085,1984-11-01,15.546,426.07099999999997,1,11,1984,1985,305.0
12086,1984-11-02,17.358,425.849,2,11,1984,1985,306.0
12087,1984-11-03,15.716,425.48,3,11,1984,1985,307.0
12088,1984-11-04,15.857000000000001,425.11,4,11,1984,1985,308.0
12089,1984-11-05,14.610999999999999,424.667,5,11,1984,1985,309.0
12090,1984-11-06,13.734000000000002,424.52099999999996,6,11,1984,1985,310.0
12091,1984-11-07,14.328,424.152,7,11,1984,1985,311.0
12092,1984-11-08,15.234000000000002,423.783,8,11,1984,1985,312.0
12093,1984-11-09,15.234000000000002,423.341,9,11,1984,1985,313.0
12094,1984-11-10,15.234000000000002,423.04699999999997,10,11,1984,1985,314.0
12095,1984-11-11,15.093,422.605,11,11,1984,1985,315.0
12096,1984-11-12,15.234000000000002,422.017,12,11,1984,1985,316.0
12097,1984-11-13,15.234000000000002,422.23699999999997,13,11,1984,1985,317.0
12098,1984-11-14,16.169,421.209,14,11,1984,1985,318.0
12099,1984-11-15,16.169,420.18199999999996,15,11,1984,1985,319.0
12100,1984-11-16,16.027,419.157,16,11,1984,1985,320.0
12101,1984-11-17,16.027,418.64599999999996,17,11,1984,1985,321.0
12102,1984-11-18,16.169,417.69599999999997,18,11,1984,1985,322.0
12103,1984-11-19,16.169,416.966,19,11,1984,1985,323.0
12104,1984-11-20,17.358,416.092,20,11,1984,1985,324.0
12105,1984-11-21,17.358,415.436,21,11,1984,1985,325.0
12106,1984-11-22,17.358,414.71,22,11,1984,1985,326.0
12107,1984-11-23,17.528,414.056,23,11,1984,1985,327.0
12108,1984-11-24,17.528,413.33099999999996,24,11,1984,1985,328.0
12109,1984-11-25,17.528,412.895,25,11,1984,1985,329.0
12110,1984-11-26,17.358,412.027,26,11,1984,1985,330.0
12111,1984-11-27,17.528,410.58099999999996,27,11,1984,1985,331.0
12112,1984-11-28,17.528,410.58099999999996,28,11,1984,1985,332.0
12113,1984-11-29,17.528,409.57099999999997,29,11,1984,1985,333.0
12114,1984-11-30,17.528,408.41900000000004,30,11,1984,1985,334.0
12115,1984-12-01,17.358,407.62800000000004,1,12,1984,1985,335.0
12116,1984-12-02,17.358,406.55,2,12,1984,1985,336.0
12117,1984-12-03,17.358,405.476,3,12,1984,1985,337.0
12118,1984-12-04,17.358,404.18800000000005,4,12,1984,1985,338.0
12119,1984-12-05,17.358,402.974,5,12,1984,1985,339.0
12120,1984-12-06,14.923,402.332,6,12,1984,1985,340.0
12121,1984-12-07,12.175999999999998,401.976,7,12,1984,1985,341.0
12122,1984-12-08,12.175999999999998,401.478,8,12,1984,1985,342.0
12123,1984-12-09,12.175999999999998,401.265,9,12,1984,1985,343.0
12124,1984-12-10,12.175999999999998,401.051,10,12,1984,1985,344.0
12125,1984-12-11,12.175999999999998,400.695,11,12,1984,1985,345.0
12126,1984-12-12,12.175999999999998,400.19800000000004,12,12,1984,1985,346.0
12127,1984-12-13,12.175999999999998,399.63,13,12,1984,1985,347.0
12128,1984-12-14,12.175999999999998,399.13300000000004,14,12,1984,1985,348.0
12129,1984-12-15,12.175999999999998,398.213,15,12,1984,1985,349.0
12130,1984-12-16,12.175999999999998,397.85900000000004,16,12,1984,1985,350.0
12131,1984-12-17,11.95,397.293,17,12,1984,1985,351.0
12132,1984-12-18,12.573,396.517,18,12,1984,1985,352.0
12133,1984-12-19,12.828,396.163,19,12,1984,1985,353.0
12134,1984-12-20,12.431,395.74,20,12,1984,1985,354.0
12135,1984-12-21,11.808,394.965,21,12,1984,1985,355.0
12136,1984-12-22,11.582,394.543,22,12,1984,1985,356.0
12137,1984-12-23,11.582,394.051,23,12,1984,1985,357.0
12138,1984-12-24,11.44,393.418,24,12,1984,1985,358.0
12139,1984-12-25,11.44,392.99699999999996,25,12,1984,1985,359.0
12140,1984-12-26,11.44,392.57599999999996,26,12,1984,1985,360.0
12141,1984-12-27,11.327,392.085,27,12,1984,1985,361.0
12142,1984-12-28,11.213,391.735,28,12,1984,1985,362.0
12143,1984-12-29,11.327,391.315,29,12,1984,1985,363.0
12144,1984-12-30,11.213,390.965,30,12,1984,1985,364.0
12145,1984-12-31,11.213,390.546,31,12,1984,1985,365.0
12146,1985-01-01,11.213,390.19699999999995,1,1,1985,1985,1.0
12147,1985-01-02,11.327,389.708,2,1,1985,1985,2.0
12148,1985-01-03,11.44,389.149,3,1,1985,1985,3.0
12149,1985-01-04,11.44,388.80199999999996,4,1,1985,1985,4.0
12150,1985-01-05,11.44,388.17400000000004,5,1,1985,1985,5.0
12151,1985-01-06,11.44,388.105,6,1,1985,1985,6.0
12152,1985-01-07,11.44,387.68800000000005,7,1,1985,1985,7.0
12153,1985-01-08,11.44,387.34,8,1,1985,1985,8.0
12154,1985-01-09,11.44,386.99199999999996,9,1,1985,1985,9.0
12155,1985-01-10,11.213,386.714,10,1,1985,1985,10.0
12156,1985-01-11,10.845,386.36699999999996,11,1,1985,1985,11.0
12157,1985-01-12,10.845,385.88199999999995,12,1,1985,1985,12.0
